,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-22,1010.6,,1012.4,,1008.8,,21.7,26.1,,18.9,,18.4,81,69,,3.3,45.0,9.8,45.0,,0.2,0.5,0.1,,0.2,,5.4,49.5,11.07,-3.4,21.1,21.4,20.6,19.1,21.5,22.4
1996-01-23,1013.1,,1015.5,,1010.4,,18.5,21.0,,16.6,,16.1,86,78,,5.0,22.5,13.2,360.0,,1.4,3.2,0.3,,0.6,,0.0,0.0,3.27,-1.6,19.2,19.4,20.0,18.9,22.0,22.4
1996-01-24,1014.8,,1017.7,,1012.7,,19.1,23.0,,16.8,,13.8,72,60,,3.7,22.5,10.9,22.5,,0.0,0.0,0.0,,0.0,,4.4,40.3,10.58,3.1,19.4,19.5,19.8,18.9,21.5,22.4
1996-01-25,1010.9,,1013.1,,1008.4,,19.6,25.1,,16.0,,15.6,78,64,,3.2,315.0,10.4,45.0,,2.0,0.5,0.6,,1.0,,2.3,21.0,8.27,-3.3,20.0,20.2,19.9,18.8,21.4,22.4
1996-01-26,1014.2,,1016.2,,1012.4,,16.6,18.4,,14.9,,12.9,79,68,,5.4,22.5,14.9,360.0,,7.2,6.5,1.5,,3.5,,0.0,0.0,5.33,1.9,18.1,18.3,19.3,18.6,21.4,22.4
1996-01-27,1014.8,,1016.5,,1012.7,,17.6,20.0,,16.4,,13.1,75,65,,4.6,22.5,12.6,22.5,,0.2,0.6,0.1,,0.2,,0.0,0.0,3.65,-1.7,17.7,17.8,18.7,18.1,21.0,22.3
1996-01-28,1015.0,,1017.3,,1012.3,,18.8,23.4,,15.1,,14.0,74,61,,4.4,22.5,12.3,337.5,,0.0,0.0,0.0,,0.0,,4.1,37.3,11.61,1.1,18.3,18.4,18.7,17.8,20.5,22.5
1996-01-29,1015.5,,1017.4,,1013.7,,18.7,22.2,,17.3,,13.8,73,66,,5.7,22.5,14.9,45.0,,0.0,0.0,0.0,,0.0,,5.8,52.7,13.23,4.1,18.3,18.5,19.0,18.0,19.7,22.5
1996-01-30,1016.6,,1018.7,,1014.7,,17.9,18.3,,16.7,,12.7,72,68,,5.1,45.0,10.7,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.65,2.6,17.4,17.6,18.6,17.9,21.0,22.4
1996-01-31,1015.0,,1017.1,,1012.7,,20.0,24.1,,18.0,,15.1,73,65,,5.3,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,1.2,10.9,7.36,3.1,18.6,18.7,18.8,17.8,20.5,22.4
1996-02-01,1017.2,,1020.4,,1014.5,,17.0,20.3,,13.4,,13.2,79,69,,7.8,22.5,18.8,22.5,,2.1,7.5,0.4,,0.8,,0.7,6.3,4.92,-2.4,17.4,17.7,18.5,17.7,20.6,22.3
1996-02-02,1021.4,,1023.4,,1019.9,,13.2,14.4,,12.6,,7.2,67,56,,6.0,360.0,15.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.56,1.9,14.6,14.6,16.8,16.9,20.0,22.1
1996-02-03,1019.4,,1021.9,,1017.0,,14.7,18.9,,11.7,,6.6,59,51,,3.9,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,2.3,20.7,7.69,2.7,14.8,15.1,16.3,15.8,18.1,22.1
1996-02-04,1015.6,,1017.8,,1013.4,,17.0,21.9,,12.0,,10.9,68,49,,2.4,315.0,6.2,90.0,,0.0,0.0,0.0,,0.0,,5.7,51.3,12.01,2.5,17.0,17.1,17.1,15.9,18.8,22.0
1996-02-05,1017.5,,1021.5,,1014.6,,17.4,21.9,,15.3,,12.2,72,61,,5.0,22.5,15.1,22.5,,0.5,2.5,0.1,,0.2,,1.1,9.9,5.79,-2.7,17.0,17.1,17.7,16.6,19.5,21.9
1996-02-06,1021.9,,1023.5,,1020.2,,16.1,17.4,,14.5,,9.6,65,62,,5.5,22.5,14.6,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.23,2.4,15.9,16.0,17.4,16.3,19.5,21.7
1996-02-07,1019.1,,1022.0,,1016.8,,17.8,20.4,,15.6,,10.5,62,52,,3.0,22.5,9.4,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.75,2.0,16.7,16.8,17.1,16.3,19.0,21.5
1996-02-08,1015.9,,1018.1,,1013.7,,18.8,23.2,,15.5,,12.8,68,59,,2.5,315.0,5.1,315.0,,0.0,0.0,0.0,,0.0,,0.6,5.4,7.27,-2.0,18.4,18.7,18.0,16.6,19.1,21.5
1996-02-09,1019.6,,1023.2,,1016.1,,16.0,19.2,,13.7,,12.7,81,67,,6.2,360.0,17.2,22.5,,8.0,6.7,0.9,,2.2,,0.0,0.0,2.45,-1.3,16.6,16.9,18.0,16.9,19.2,21.5
1996-02-10,1022.6,,1024.4,,1021.1,,13.7,14.3,,12.6,,6.8,63,55,,4.7,360.0,14.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.95,1.9,14.2,14.4,15.9,16.0,19.0,21.3
1996-02-11,1017.4,,1021.3,,1014.6,,16.0,21.3,,12.8,,8.2,61,43,,2.6,315.0,7.6,67.5,,0.0,0.0,0.0,,0.0,,6.9,61.4,13.55,2.6,14.4,14.8,16.3,15.8,18.4,21.4
1996-02-12,1010.7,,1014.7,,1007.7,,19.7,24.0,,12.5,,12.3,63,51,,2.7,202.5,10.2,157.5,,0.0,0.0,0.0,,0.0,,7.6,67.5,13.88,4.5,17.5,17.3,17.3,16.2,18.6,21.2
1996-02-13,1005.3,,1007.8,,1002.9,,22.1,26.6,,18.4,,16.5,71,61,,3.0,45.0,8.9,202.5,,0.0,0.0,0.0,,0.0,,6.9,61.2,12.45,3.5,19.7,19.9,18.8,17.0,19.5,21.0
1996-02-14,1002.3,,1005.0,,999.5,,21.4,27.2,,16.9,,17.6,79,60,,2.5,45.0,8.1,22.5,,0.0,0.0,0.0,,0.0,,9.3,82.3,15.17,2.4,20.7,20.6,19.6,17.8,20.2,21.1
1996-02-15,1006.3,,1009.2,,1002.8,,22.2,28.5,,18.2,,18.4,80,59,,2.7,315.0,10.9,22.5,,0.0,0.0,0.0,,0.0,,5.3,46.8,11.20,2.7,21.5,21.5,20.4,18.5,21.0,21.1
1996-02-16,1010.7,,1013.2,,1008.8,,21.3,23.9,,19.0,,17.7,80,74,,3.7,22.5,12.4,45.0,,0.0,0.0,0.0,,0.0,,1.2,10.6,5.79,2.0,21.0,20.9,20.5,19.0,21.5,21.5
1996-02-17,1012.3,,1016.5,,1009.9,,21.3,25.5,,17.8,,17.6,80,67,,4.2,22.5,20.7,22.5,,0.4,0.3,0.3,,0.4,,6.0,52.8,12.56,-3.6,21.8,21.7,20.5,19.2,21.5,21.5
1996-02-18,1020.4,,1023.2,,1016.4,,15.9,17.9,,13.8,,11.9,77,66,,8.1,22.5,18.5,22.5,,0.5,0.5,0.2,,0.5,,0.0,0.0,4.31,-2.2,17.9,18.0,19.5,18.7,21.6,21.7
1996-02-19,1022.5,,1024.7,,1020.0,,15.9,19.1,,13.4,,10.7,72,62,,6.1,22.5,15.5,45.0,,0.5,0.3,0.3,,0.5,,0.0,0.0,6.60,2.7,16.6,16.9,18.1,17.7,20.7,21.8
1996-02-20,1021.9,,1023.3,,1020.0,,16.6,19.4,,14.4,,10.3,67,60,,6.9,22.5,16.6,360.0,,0.0,0.0,0.0,,0.0,,1.8,15.8,9.62,4.4,17.2,17.3,17.9,17.2,20.1,21.9
1996-02-21,1022.1,,1024.4,,1020.0,,16.0,20.0,,13.6,,10.0,68,57,,6.4,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,1.9,16.6,10.63,3.6,16.9,17.1,17.9,16.9,20.0,21.8
1996-02-22,1019.6,,1021.9,,1017.8,,17.3,21.7,,14.9,,12.0,71,58,,3.9,45.0,10.5,22.5,,0.0,0.0,0.0,,0.0,,2.0,17.5,9.81,2.7,18.2,18.3,18.3,17.1,20.0,21.7
1996-02-23,1016.8,,1019.4,,1013.7,,19.3,24.3,,16.0,,14.5,74,60,,3.6,22.5,10.5,67.5,,2.5,1.4,2.0,,2.2,,3.7,32.2,11.65,-3.5,19.9,20.0,18.9,17.4,20.2,21.6
1996-02-24,1014.5,,1016.9,,1012.0,,19.2,24.0,,16.7,,14.9,77,62,,4.2,22.5,12.3,337.5,,0.8,1.5,0.3,,0.5,,5.9,51.3,13.46,-1.1,20.4,20.6,19.5,18.0,20.8,21.5
1996-02-25,1014.1,,1016.0,,1012.5,,19.1,21.9,,17.6,,15.9,81,73,,3.2,22.5,9.8,22.5,,0.9,0.9,0.5,,0.9,,0.2,1.7,5.73,1.7,19.5,19.7,19.5,18.2,21.0,21.6
1996-02-26,1011.0,,1013.6,,1007.9,,20.2,24.4,,17.4,,17.0,82,70,,3.5,22.5,11.7,360.0,,3.6,4.4,0.5,,0.9,,4.1,35.5,10.89,-1.6,21.4,21.4,20.2,18.6,21.0,21.7
1996-02-27,1015.3,,1018.2,,1012.8,,16.5,18.8,,15.5,,14.3,86,79,,5.4,22.5,14.3,22.5,,7.2,9.9,0.5,,2.4,,0.0,0.0,5.26,-0.8,18.4,18.5,19.6,18.6,21.4,21.5
1996-02-28,1016.2,,1018.2,,1014.1,,18.3,21.1,,15.6,,13.4,73,64,,3.0,22.5,9.4,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.3,6.65,2.0,18.5,18.6,18.8,18.0,20.5,22.0
1996-02-29,1013.4,,1015.3,,1011.1,,19.7,24.8,,15.3,,15.6,78,65,,2.2,315.0,4.7,157.5,,0.0,0.0,0.0,,0.0,,9.0,77.6,17.34,3.1,21.3,21.3,19.9,18.2,20.5,21.8
1996-03-01,1015.3,,1018.0,,1012.3,,17.8,20.2,,15.8,,14.0,78,66,,5.6,22.5,15.2,22.5,,0.1,0.8,-9.8,,0.1,,0.0,0.0,3.22,2.5,18.3,18.5,19.4,18.5,21.3,22.0
1996-03-02,1015.8,,1017.4,,1014.0,,16.8,20.6,,15.0,,11.5,71,64,,4.3,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.7,5.24,1.5,17.5,17.6,18.6,17.8,20.5,22.0
1996-03-03,1015.4,,1017.1,,1013.5,,18.3,23.3,,15.7,,12.0,67,54,,2.5,360.0,8.2,90.0,,0.0,0.0,0.0,,0.0,,2.1,18.0,8.36,2.9,18.9,19.0,18.9,17.8,20.2,22.0
1996-03-04,1016.9,,1018.8,,1015.4,,18.7,23.1,,15.6,,12.6,68,60,,3.2,360.0,10.7,22.5,,0.0,0.0,0.0,,0.0,,3.8,32.6,6.05,1.8,18.2,18.0,18.8,17.8,20.5,22.0
1996-03-05,1015.4,,1017.3,,1013.5,,19.3,24.3,,16.5,,12.8,66,53,,2.4,315.0,6.6,90.0,,0.0,0.0,0.0,,0.0,,2.4,20.5,8.20,3.1,19.3,19.4,18.9,17.8,20.3,21.8
1996-03-06,1013.1,,1015.2,,1011.5,,20.5,24.9,,17.3,,13.9,66,53,,2.0,315.0,7.3,157.5,,0.0,0.0,0.0,,0.0,,3.3,28.2,8.85,2.5,20.8,20.8,19.6,18.2,20.6,22.0
1996-03-07,1010.1,,1011.8,,1008.4,,22.0,26.3,,18.3,,18.1,79,59,,1.7,225.0,10.5,225.0,,15.0,6.0,3.0,,7.1,,1.9,16.2,6.48,-2.4,21.7,21.6,20.4,18.9,21.1,21.6
1996-03-08,1011.2,,1013.9,,1009.2,,22.0,26.8,,18.6,,18.5,81,58,,4.5,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,7.6,64.6,14.42,4.1,22.5,22.7,21.2,19.2,21.5,21.7
1996-03-09,1014.5,,1016.8,,1012.7,,17.8,20.8,,16.1,,14.1,79,70,,5.7,22.5,13.9,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.7,6.31,2.8,19.3,19.8,20.3,19.2,21.8,21.8
1996-03-10,1013.8,,1016.2,,1011.8,,16.7,18.7,,15.6,,12.5,77,69,,3.0,22.5,12.3,45.0,,0.1,0.2,0.1,,0.1,,0.0,0.0,2.28,-0.8,17.6,17.9,18.6,18.3,21.1,21.8
1996-03-11,1015.2,,1017.9,,1012.5,,17.2,18.6,,15.7,,13.7,80,73,,3.8,45.0,10.4,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.31,1.5,17.8,17.9,18.8,18.3,20.6,22.0
1996-03-12,1013.9,,1017.6,,1010.6,,20.0,24.2,,16.2,,15.8,77,65,,2.1,22.5,6.7,90.0,,0.0,0.0,0.0,,0.0,,5.8,48.9,13.23,3.0,20.8,21.1,19.5,18.1,20.3,22.0
1996-03-13,1012.6,,1014.2,,1011.0,,19.8,21.7,,18.8,,17.1,84,78,,3.2,22.5,11.0,22.5,,0.5,1.1,0.2,,0.3,,0.0,0.0,3.12,-1.1,20.1,20.1,20.0,18.7,20.1,22.0
1996-03-14,1009.0,,1013.2,,1005.1,,22.5,26.2,,18.4,,20.0,86,73,,3.2,202.5,17.9,202.5,,0.0,0.0,0.0,,0.0,,5.6,47.1,11.80,3.8,22.2,22.2,20.7,19.1,21.2,22.0
1996-03-15,1004.6,,1007.9,,1002.2,,25.6,29.8,,22.3,,20.1,73,48,,5.6,22.5,16.5,225.0,,0.0,0.0,0.0,,0.0,,10.0,83.9,18.16,5.8,24.0,24.0,22.1,19.8,21.9,22.0
1996-03-16,1006.7,,1009.5,,1004.4,,23.5,26.2,,21.5,,20.9,85,79,,2.7,202.5,14.0,225.0,,0.0,0.0,0.0,,0.0,,3.8,31.8,10.75,2.3,24.1,24.3,22.4,20.5,22.7,22.0
1996-03-17,1004.9,,1007.2,,1002.8,,24.8,27.8,,23.0,,22.4,87,70,,3.2,180.0,15.3,180.0,,0.0,0.0,0.0,,0.0,,8.0,66.8,17.57,4.9,25.7,25.8,23.4,21.1,23.3,22.2
1996-03-18,1008.7,,1011.4,,1006.2,,20.3,23.1,,17.3,,18.4,89,82,,5.2,22.5,15.3,22.5,,1.0,3.8,0.2,,0.5,,0.0,0.0,2.80,-1.7,22.1,22.4,22.8,21.3,23.9,22.4
1996-03-19,1008.3,,1011.6,,1004.9,,20.1,22.3,,17.8,,15.8,77,70,,2.3,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.48,1.4,21.0,21.2,21.4,20.5,23.1,22.5
1996-03-20,1006.3,,1008.7,,1003.1,,21.8,25.5,,20.6,,18.8,83,73,,4.0,22.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,2.7,22.4,8.68,2.9,22.3,22.2,21.8,20.4,23.0,22.6
1996-03-21,1008.0,,1010.0,,1005.9,,22.7,26.1,,20.5,,20.1,85,78,,1.4,22.5,6.0,45.0,,0.0,0.0,0.0,,0.0,,3.5,29.0,10.99,2.4,22.8,22.7,22.4,20.7,23.0,22.8
1996-03-22,1012.0,,1014.5,,1008.7,,21.6,23.5,,19.6,,19.1,86,81,,5.1,22.5,13.8,360.0,,0.0,0.0,0.0,,0.0,,0.9,7.4,6.02,1.4,22.6,22.6,22.6,21.1,23.5,23.0
1996-03-23,1014.6,,1016.2,,1012.9,,21.9,26.0,,19.9,,18.5,82,68,,4.1,22.5,14.0,360.0,,1.6,1.4,0.4,,1.2,,2.1,17.3,10.15,-2.3,23.1,23.0,22.5,20.9,23.3,23.0
1996-03-24,1013.2,,1015.4,,1010.2,,22.1,27.2,,18.7,,19.3,84,68,,2.2,337.5,6.8,90.0,,0.0,0.0,0.0,,0.0,,7.3,60.2,16.50,3.5,24.4,24.4,23.1,21.0,23.2,23.0
1996-03-25,1013.3,,1015.2,,1011.5,,22.9,27.2,,20.1,,19.5,81,67,,4.7,22.5,13.1,45.0,,0.0,0.0,0.0,,0.0,,9.0,74.1,17.90,6.6,25.1,25.2,23.5,21.6,23.8,23.3
1996-03-26,1013.1,,1014.6,,1011.3,,21.8,25.3,,19.3,,18.4,81,71,,3.5,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,0.8,6.6,11.37,2.5,23.6,23.8,23.1,21.5,24.0,23.0
1996-03-27,1013.1,,1014.9,,1011.7,,23.6,28.2,,19.5,,19.9,80,66,,2.4,90.0,6.5,90.0,,0.0,0.0,0.0,,0.0,,8.3,68.0,18.64,3.7,26.5,26.8,23.8,21.8,24.0,23.5
1996-03-28,1011.9,,1013.9,,1009.9,,24.1,28.6,,21.2,,20.3,79,69,,1.5,337.5,4.7,180.0,,0.0,0.0,0.0,,0.0,,9.6,78.6,19.58,3.1,28.3,28.4,25.1,22.7,24.7,25.3
1996-03-29,1007.9,,1010.8,,1005.2,,24.5,28.0,,20.5,,21.3,82,74,,2.4,202.5,9.7,180.0,,2.1,1.5,0.8,,2.0,,8.3,67.8,16.03,-4.4,27.9,27.8,25.2,23.1,25.6,23.5
1996-03-30,1004.8,,1007.1,,1001.9,,24.3,27.9,,21.0,,22.0,87,80,,3.7,202.5,13.4,22.5,,2.3,1.3,1.3,,2.2,,6.9,56.3,16.83,5.1,28.1,27.4,25.2,23.5,25.5,24.0
1996-03-31,1003.0,,1006.8,,999.6,,23.5,27.7,,21.0,,20.1,81,70,,2.6,22.5,9.6,45.0,,0.0,0.0,0.0,,0.0,,6.7,54.5,14.33,-2.4,27.0,27.1,25.1,23.4,25.5,24.0
1996-04-01,1006.4,,1012.0,,1000.6,,18.4,22.5,,15.2,,16.6,89,84,,5.5,22.5,15.8,22.5,,8.8,13.5,0.9,,2.5,,0.0,0.0,2.58,-1.7,21.4,21.8,23.8,23.0,25.7,24.1
1996-04-02,1012.4,,1014.4,,1009.9,,16.2,18.6,,14.7,,11.7,75,65,,5.6,22.5,14.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.32,2.0,18.8,18.8,21.0,21.1,24.1,24.1
1996-04-03,1013.6,,1014.9,,1011.7,,16.7,18.8,,13.6,,11.7,73,66,,3.6,22.5,9.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.30,1.7,18.0,18.3,19.6,19.8,23.0,24.1
1996-04-04,1014.5,,1016.1,,1012.6,,18.9,21.1,,16.9,,13.9,73,69,,3.5,22.5,11.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.74,1.6,18.7,19.0,19.9,19.5,22.5,24.0
1996-04-05,1014.1,,1016.0,,1012.2,,20.7,23.5,,18.8,,16.9,79,69,,1.8,22.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.69,-1.2,20.6,20.8,20.6,19.6,22.1,24.0
1996-04-06,1012.2,,1013.8,,1010.4,,21.8,25.2,,19.8,,20.1,90,81,,1.4,337.5,6.9,225.0,,8.9,7.5,0.8,,2.0,,0.0,0.0,6.47,-1.8,22.6,23.0,21.6,20.1,22.5,23.6
1996-04-07,1011.4,,1013.5,,1009.8,,22.4,25.6,,20.8,,20.0,87,78,,1.7,315.0,4.4,337.5,,4.3,2.1,1.2,,2.9,,0.0,0.0,7.08,2.3,23.7,23.7,22.5,20.7,23.0,23.5
1996-04-08,1009.2,,1010.7,,1007.6,,22.6,26.5,,20.1,,19.5,83,70,,2.2,22.5,10.1,45.0,,0.0,0.0,0.0,,0.0,,2.6,20.9,9.52,2.5,24.0,24.2,23.2,21.3,23.5,23.5
1996-04-09,1006.0,,1009.4,,1003.5,,23.3,27.4,,19.7,,19.6,80,71,,2.2,360.0,7.4,90.0,,0.0,0.0,0.0,,0.0,,7.4,59.2,15.08,3.8,25.0,25.0,23.5,21.7,23.7,23.5
1996-04-10,1005.0,,1010.5,,1001.7,,20.2,24.5,,16.7,,17.9,86,71,,5.1,22.5,15.1,22.5,,13.0,11.8,0.7,,2.4,,0.0,0.0,3.17,-1.1,21.9,22.0,23.0,21.8,24.2,23.6
1996-04-11,1012.0,,1015.7,,1009.4,,19.4,20.8,,16.7,,14.4,73,66,,6.3,22.5,15.4,22.5,,0.3,1.0,0.1,,0.2,,0.0,0.0,5.60,3.2,19.6,19.7,21.0,20.5,23.5,23.9
1996-04-12,1016.1,,1017.6,,1014.4,,19.6,21.3,,18.6,,15.5,77,68,,4.4,22.5,12.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.55,1.3,19.3,19.5,20.4,19.7,22.8,23.8
1996-04-13,1015.8,,1017.3,,1014.1,,21.5,26.6,,18.5,,18.1,82,67,,2.8,45.0,10.5,45.0,,0.5,0.4,0.3,,0.5,,3.1,24.6,12.66,-2.5,21.9,21.9,21.4,20.0,22.4,23.6
1996-04-14,1013.8,,1016.1,,1011.8,,23.3,27.2,,20.4,,19.4,79,69,,1.7,180.0,7.8,180.0,,0.0,0.0,0.0,,0.0,,5.1,40.5,16.57,4.4,25.2,25.4,23.5,21.1,23.0,23.6
1996-04-15,1008.2,,1012.9,,1003.6,,22.2,24.6,,20.8,,19.0,82,75,,3.1,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.4,7.50,-2.0,23.4,23.7,23.3,21.5,23.6,23.5
1996-04-16,1005.1,,1007.8,,1002.0,,20.5,22.4,,19.4,,19.0,91,81,,2.3,22.5,9.8,22.5,,11.7,9.4,2.0,,4.9,,0.0,0.0,1.40,-1.1,21.8,22.1,22.5,21.2,23.8,23.5
1996-04-17,1006.7,,1008.9,,1004.8,,22.4,27.1,,18.1,,19.6,85,72,,2.2,337.5,5.1,45.0,,0.0,0.0,0.0,,0.0,,5.9,46.6,15.85,3.5,24.7,25.0,23.1,21.4,23.4,23.5
1996-04-18,1008.2,,1010.1,,1006.2,,24.5,28.6,,20.5,,21.1,81,72,,2.5,45.0,10.8,22.5,,0.0,0.0,0.0,,0.0,,8.1,63.8,16.58,3.6,25.8,26.2,24.4,22.2,23.9,23.6
