,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-02-26,1019.5,,1021.6,,1017.6,,15.3,18.2,,13.7,,11.9,80,69,,2.9,22.5,8.6,22.5,,1.5,1.3,0.6,,1.5,,0.0,0.0,,,14.2,14.7,15.2,15.7,17.6,19.6
1968-02-27,1016.1,,1019.5,,1012.6,,17.3,21.7,,14.2,,14.6,85,70,,1.0,337.5,5.5,45.0,,21.2,8.1,5.8,,12.0,,2.2,18.9,,,16.9,17.0,17.1,16.8,17.6,19.5
1968-02-28,1011.6,,1013.2,,1010.1,,19.2,22.7,,16.2,,16.8,85,71,,3.7,22.5,10.7,45.0,,36.1,6.8,4.5,,16.0,,5.4,46.5,,,18.3,18.5,18.5,17.9,17.7,18.3
1968-02-29,1013.7,,1016.6,,1011.4,,19.0,23.5,,16.2,,15.3,80,67,,5.0,360.0,15.0,360.0,,9.9,8.1,1.0,,2.5,,5.8,49.9,,,17.5,18.4,18.5,17.9,17.5,18.5
1968-03-01,1017.4,,1019.0,,1016.3,,15.8,17.8,,14.0,,11.8,77,71,,6.5,22.5,14.9,360.0,,7.7,7.0,0.8,,2.9,,2.2,18.9,,,15.4,16.5,17.4,17.8,18.6,19.0
1968-03-02,1017.0,,1018.4,,1015.3,,15.2,16.6,,13.9,,11.6,79,74,,3.9,22.5,9.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.3,15.3,16.3,16.7,18.5,19.0
1968-03-03,1017.9,,1019.0,,1016.8,,15.1,17.8,,13.9,,11.0,77,70,,4.0,22.5,10.0,22.5,,1.3,1.7,0.7,,1.3,,2.5,21.4,,,14.3,15.3,15.9,16.4,18.3,19.0
1968-03-04,1017.2,,1019.4,,1015.5,,16.4,19.6,,13.3,,12.5,78,71,,1.5,360.0,5.7,90.0,,0.0,0.0,0.0,,0.0,,1.5,12.8,,,15.8,16.6,16.7,16.9,18.0,19.2
1968-03-05,1015.7,,1017.3,,1013.9,,19.3,23.9,,15.6,,14.0,72,61,,1.7,315.0,3.9,315.0,,0.0,0.0,0.0,,0.0,,5.9,50.3,,,18.7,19.1,18.7,17.8,18.2,19.1
1968-03-06,1014.5,,1016.8,,1012.4,,20.4,24.8,,16.0,,14.9,71,58,,1.8,315.0,5.2,315.0,,0.0,0.0,0.0,,0.0,,9.1,77.4,,,20.0,20.4,19.8,18.3,18.8,19.0
1968-03-07,1011.6,,1013.7,,1009.7,,21.7,26.2,,17.5,,17.4,77,64,,1.1,180.0,4.2,225.0,,0.0,0.0,0.0,,0.0,,9.8,83.2,,,21.9,21.6,21.5,19.7,19.3,19.3
1968-03-08,1014.5,,1020.4,,1009.9,,19.0,24.7,,14.7,,16.6,86,74,,5.6,22.5,16.6,22.5,,4.2,7.9,0.5,,1.5,,3.3,28.0,,,17.9,19.1,20.2,19.9,20.0,19.3
1968-03-09,1020.2,,1022.2,,1018.5,,15.2,16.8,,13.5,,10.9,75,68,,5.3,22.5,14.2,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,14.6,16.3,17.1,18.2,20.0,19.1
1968-03-10,1016.5,,1020.6,,1013.7,,18.0,21.9,,14.9,,14.2,79,68,,1.2,360.0,4.8,90.0,,0.0,0.0,0.0,,0.0,,1.7,14.3,,,18.2,18.9,18.3,18.4,19.5,19.7
1968-03-11,1011.9,,1014.4,,1009.9,,20.0,22.6,,17.7,,17.2,84,73,,1.5,22.5,8.4,22.5,,2.0,2.6,0.4,,1.2,,0.0,0.0,,,18.4,18.9,19.0,18.6,19.5,19.7
1968-03-12,1014.7,,1017.1,,1012.1,,18.9,21.4,,16.7,,16.9,87,73,,5.5,22.5,12.0,22.5,,0.5,4.7,0.3,,0.5,,0.0,0.0,,,17.4,18.2,18.9,18.8,19.8,19.0
1968-03-13,1015.1,,1016.9,,1013.1,,18.4,20.3,,16.5,,15.4,82,74,,2.9,22.5,8.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.6,18.2,18.8,18.8,19.8,19.9
1968-03-14,1012.7,,1015.4,,1010.9,,19.5,22.4,,17.2,,17.2,87,77,,1.2,45.0,4.2,22.5,,3.4,6.8,0.4,,1.4,,0.0,0.0,,,18.2,18.8,18.9,18.9,19.8,20.0
1968-03-15,1007.6,,1011.9,,1004.5,,22.1,25.3,,18.8,,20.4,90,77,,1.6,22.5,8.1,180.0,,0.3,0.8,0.1,,0.3,,6.7,56.0,,,21.9,21.9,21.1,19.5,20.0,20.0
1968-03-16,1010.1,,1013.6,,1006.3,,20.4,21.9,,18.2,,18.3,87,70,,4.3,360.0,12.4,22.5,,8.4,8.7,2.6,,4.6,,0.0,0.0,,,18.8,20.3,20.7,20.4,20.5,20.0
1968-03-17,1012.1,,1013.7,,1010.5,,18.3,20.2,,17.2,,15.6,84,73,,2.9,22.5,9.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.7,18.6,19.6,19.6,20.5,20.1
1968-03-18,1009.4,,1010.8,,1008.0,,20.4,24.4,,17.3,,17.4,83,70,,1.2,337.5,4.1,315.0,,0.0,0.0,0.0,,0.0,,4.5,37.4,,,19.9,20.2,20.4,19.5,20.3,20.5
1968-03-19,1006.4,,1008.9,,1004.8,,22.2,23.6,,20.1,,20.2,88,76,,2.3,225.0,8.0,202.5,,5.7,7.1,0.8,,1.5,,0.9,7.5,,,20.2,20.7,20.8,20.5,20.7,20.3
1968-03-20,1004.7,,1006.3,,1003.1,,24.4,26.7,,22.9,,22.5,89,85,,3.1,202.5,10.2,202.5,,1.0,5.5,0.2,,0.3,,7.7,63.7,,,23.3,23.3,22.6,21.1,21.0,20.4
1968-03-21,1005.7,,1007.3,,1003.7,,24.3,28.0,,20.9,,21.7,86,72,,1.2,22.5,4.6,22.5,,0.0,0.0,0.0,,0.0,,8.6,71.1,,,24.4,24.1,23.8,22.0,21.6,20.5
1968-03-22,1006.8,,1008.3,,1004.9,,23.2,26.2,,20.5,,20.7,87,74,,4.2,22.5,8.8,22.5,,0.0,0.0,0.0,,0.0,,7.8,64.3,,,24.6,24.6,24.6,23.2,22.3,20.5
1968-03-23,1008.0,,1009.8,,1006.7,,20.5,21.1,,19.8,,18.3,87,83,,3.9,22.5,9.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.4,21.5,22.2,22.4,22.7,20.9
1968-03-24,1009.2,,1011.0,,1007.5,,20.5,22.4,,17.8,,18.7,89,83,,3.7,22.5,9.5,22.5,,2.5,4.2,0.4,,1.0,,0.5,4.1,,,20.2,21.3,21.4,21.4,21.5,21.0
1968-03-25,1011.7,,1013.8,,1010.0,,18.0,20.2,,16.7,,15.6,86,78,,6.0,22.5,9.9,22.5,,1.2,5.3,0.2,,0.4,,0.0,0.0,,,18.2,20.0,20.7,21.1,22.3,21.3
1968-03-26,1011.7,,1013.9,,1009.3,,17.0,17.6,,16.2,,15.1,89,81,,3.0,22.5,8.8,22.5,,25.7,14.1,2.0,,6.7,,0.0,0.0,,,16.9,17.7,19.0,19.8,21.7,21.2
1968-03-27,1009.4,,1010.7,,1007.9,,19.5,23.9,,16.6,,17.5,88,74,,2.4,22.5,7.0,45.0,,11.8,12.6,0.7,,2.3,,3.1,25.2,,,19.5,19.7,19.6,19.4,21.3,21.3
1968-03-28,1006.2,,1009.8,,1002.7,,19.2,20.2,,18.4,,18.2,93,86,,2.3,22.5,9.6,45.0,,26.2,19.3,2.8,,6.1,,0.0,0.0,,,18.3,19.4,19.9,20.1,21.5,21.3
1968-03-29,1004.1,,1006.7,,1001.4,,21.1,22.9,,19.7,,19.3,90,82,,1.4,337.5,6.8,202.5,,3.4,4.0,0.5,,1.5,,0.5,4.1,,,19.0,19.3,19.9,19.8,21.0,21.2
1968-03-30,1004.4,,1008.1,,1002.3,,21.7,26.2,,19.2,,19.9,89,66,,3.9,22.5,12.0,22.5,,7.5,11.0,0.8,,2.5,,2.2,17.9,,,19.7,21.0,20.8,20.2,21.2,21.2
1968-03-31,1008.7,,1010.7,,1007.2,,20.5,22.3,,18.9,,19.4,93,87,,1.3,22.5,5.6,22.5,,8.4,12.7,0.6,,1.7,,0.0,0.0,,,19.8,21.0,20.9,20.6,21.5,21.3
1968-04-01,1010.7,,1012.7,,1009.1,,22.5,25.5,,21.0,,20.6,89,78,,2.3,22.5,7.1,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,21.4,21.6,21.7,20.7,21.5,21.2
1968-04-02,1011.0,,1012.4,,1009.5,,22.8,24.8,,21.1,,21.0,90,83,,2.9,22.5,6.5,22.5,,0.0,0.0,0.0,,0.0,,1.1,8.9,,,21.5,22.6,22.4,21.4,22.0,21.2
1968-04-03,1011.8,,1013.2,,1010.4,,22.6,26.4,,21.0,,21.1,91,81,,2.9,22.5,6.7,22.5,,2.6,8.1,0.3,,0.6,,1.0,8.1,,,21.8,23.1,22.7,22.2,21.3,21.4
1968-04-04,1013.7,,1015.3,,1012.1,,21.0,22.9,,19.9,,18.0,84,71,,3.3,22.5,7.4,22.5,,0.6,1.7,0.2,,0.4,,0.0,0.0,,,20.2,21.0,21.7,21.8,22.4,21.3
1968-04-05,1015.1,,1016.4,,1013.7,,21.5,24.0,,19.8,,17.8,81,76,,3.1,22.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.7,20.8,21.2,21.2,22.4,21.6
1968-04-06,1015.2,,1016.4,,1013.7,,22.6,26.4,,20.0,,19.6,84,75,,0.8,337.5,3.7,45.0,,0.0,0.0,0.0,,0.0,,3.1,24.9,,,21.7,22.7,22.4,21.8,22.2,21.5
1968-04-07,1014.9,,1016.4,,1013.1,,24.2,27.5,,21.2,,21.3,84,74,,0.9,157.5,4.0,157.5,,0.4,0.3,0.3,,0.4,,5.9,47.3,,,24.8,24.9,24.3,22.4,22.5,21.6
1968-04-08,1014.6,,1016.7,,1012.7,,24.4,28.2,,21.5,,20.9,82,70,,1.6,315.0,4.5,315.0,,0.8,1.0,-9.8,,-9.8,,8.0,64.0,,,26.6,26.8,25.5,23.4,22.1,21.6
1968-04-09,1013.1,,1014.9,,1011.1,,24.7,28.3,,21.0,,21.0,80,70,,1.7,337.5,4.5,315.0,,0.0,0.0,0.0,,0.0,,10.0,79.9,,,27.4,27.2,26.4,24.6,23.6,21.6
1968-04-10,1011.0,,1013.2,,1009.0,,23.3,25.7,,20.4,,20.8,85,76,,2.0,202.5,7.8,135.0,,4.9,1.7,1.5,,3.2,,4.6,36.7,,,24.9,25.5,25.2,24.5,24.1,22.0
1968-04-11,1010.8,,1013.8,,1009.2,,21.4,27.4,,18.2,,19.2,87,71,,4.7,22.5,12.6,22.5,,4.4,7.9,0.7,,1.4,,3.7,29.4,,,21.7,23.5,23.8,23.7,24.3,22.1
1968-04-12,1014.2,,1016.4,,1011.5,,18.7,19.1,,18.0,,15.1,80,72,,6.2,22.5,13.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,18.8,20.7,21.3,22.4,24.0,22.3
1968-04-13,1014.5,,1016.0,,1012.8,,21.2,24.8,,18.6,,17.0,77,68,,3.3,22.5,8.9,45.0,,0.0,0.0,0.0,,0.0,,3.5,27.8,,,21.7,21.9,21.6,21.8,23.2,22.4
1968-04-14,1014.7,,1015.7,,1013.7,,22.2,26.3,,19.4,,19.8,87,71,,2.9,22.5,8.8,45.0,,3.4,3.6,0.6,,1.5,,3.9,30.9,,,22.0,23.6,22.8,22.1,22.1,22.4
1968-04-15,1014.1,,1015.2,,1013.0,,22.0,25.7,,20.0,,20.4,91,86,,1.6,45.0,5.7,90.0,,0.6,4.5,0.1,,0.2,,0.0,0.0,,,21.3,22.5,22.7,22.6,23.3,22.5
1968-04-16,1012.9,,1014.3,,1011.4,,23.0,24.6,,21.2,,20.4,86,78,,0.9,315.0,4.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,21.4,21.9,22.7,22.5,23.3,22.5
1968-04-17,1012.0,,1013.4,,1010.6,,23.9,28.2,,21.5,,20.7,83,70,,0.8,337.5,3.0,337.5,,0.0,0.0,0.0,,0.0,,4.4,34.7,,,24.7,24.8,23.9,22.8,22.3,22.3
1968-04-18,1010.3,,1011.9,,1008.8,,24.4,29.4,,20.8,,20.7,83,73,,2.8,360.0,11.1,360.0,,0.2,0.1,0.2,,0.2,,8.5,66.9,,,26.5,26.7,25.8,24.2,23.6,22.5
1968-04-19,1011.6,,1012.8,,1010.5,,20.2,21.2,,19.4,,17.2,83,75,,4.9,360.0,10.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.7,21.9,23.1,23.6,24.2,22.5
1968-04-20,1009.0,,1011.9,,1006.9,,19.3,20.5,,18.2,,17.2,89,81,,2.6,22.5,8.5,22.5,,4.2,5.8,0.7,,1.7,,0.0,0.0,,,19.1,20.7,21.3,22.0,23.8,22.6
1968-04-21,1005.0,,1006.8,,1003.5,,19.0,20.2,,18.1,,17.5,91,78,,2.0,360.0,6.6,360.0,,10.3,14.5,1.0,,2.9,,0.0,0.0,,,19.2,20.9,21.1,21.8,23.2,22.7
1968-04-22,1007.3,,1008.9,,1005.5,,20.7,24.8,,17.2,,16.9,80,70,,2.3,337.5,3.8,360.0,,0.0,0.0,0.0,,0.0,,3.2,25.0,,,19.4,20.3,21.0,21.5,22.8,22.7
1968-04-23,1009.9,,1012.1,,1008.0,,22.6,26.1,,19.6,,18.0,75,68,,2.3,360.0,5.2,45.0,,0.0,0.0,0.0,,0.0,,5.5,42.2,,,21.6,22.6,22.6,21.7,22.8,22.7
1968-04-24,1012.3,,1013.6,,1010.8,,22.8,26.8,,20.5,,17.6,74,59,,2.5,315.0,6.9,22.5,,0.0,0.0,0.0,,0.0,,7.3,56.9,,,23.6,24.2,23.3,2.7,23.0,22.5
