,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-04-09,1011.8,1016.2,1014.4,2024-04-09T21:10:00,1008.3,2024-04-09T01:27:00,21.1,23.6,2024-04-09T00:01:00,20.3,2024-04-09T18:02:00,19.3,90,74,2024-04-09T23:03:00,5.2,20,13.4,20.0,2024-04-09T17:44:00,5.0,5.0,0.5,2024-04-09T00:09:00,1.5,2024-04-09T00:09:00,0.0,0.0,4.31,,21.8,22.9,23.1,24.4,23.8,24.0,24.4,,,,,,,,9.9,22.6,2024-04-09T00:36:00,,,,16.7,2024-04-09T23:03:00,,,,,,,0.74,2024-04-09T13:00:00,,,,,1.5,2024-04-09T01:00:00,,,,,,,,96,2024-04-09T03:24:00,,,,,,1018.8,2024-04-09T21:10:00,,,,1012.7,2024-04-09T01:27:00,,,,,,,,,,,,,,,,,,,3.3,3.01,2024-04-09T13:00:00,,,,,,,0,,1,,14,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,30.0,,,7.5,2024-04-09T16:37:00,,,0.0,,2.8,,77.3,,43.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-10,1012.8,1017.2,1014.6,2024-04-10T09:45:00,1011.3,2024-04-10T15:22:00,22.8,24.9,2024-04-10T11:38:00,20.8,2024-04-10T00:17:00,18.3,75,69,2024-04-10T07:18:00,2.9,20,10.7,20.0,2024-04-10T05:27:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.96,,21.7,22.3,22.2,23.5,22.8,23.6,24.5,,,,,,,,10.0,20.0,2024-04-10T11:38:00,,,,16.6,2024-04-10T02:05:00,,,,,,,1.34,2024-04-10T12:00:00,,,,,0.0,,,,,,,,,85,2024-04-10T22:21:00,,,,,,1019.0,2024-04-10T09:45:00,,,,1015.7,2024-04-10T15:22:00,,,,,,,,,,,,,,,,,,,4.1,4.63,2024-04-10T12:00:00,,,,,,,0,,5,,7,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,,20.0,,,5.5,2024-04-10T05:39:00,,,0.0,,12.2,,20.8,,22.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,1.5,,0.0,,1.1,,0.0,
2024-04-11,1011.3,1015.6,1013.1,2024-04-11T00:01:00,1009.7,2024-04-11T15:16:00,24.5,28.3,2024-04-11T13:55:00,20.8,2024-04-11T05:18:00,20.6,79,62,2024-04-11T09:41:00,2.0,340,4.9,100.0,2024-04-11T10:08:00,0.0,0.0,0.0,,0.0,,8.2,65.2,22.23,,23.8,24.1,23.6,23.5,23.0,23.4,24.5,,,,,,,,6.5,23.5,2024-04-11T13:55:00,,,,18.2,2024-04-11T05:13:00,,,,,,,3.46,2024-04-11T13:00:00,,,,,0.0,,,,,,,,,87,2024-04-11T01:52:00,,,,,,1017.5,2024-04-11T00:01:00,,,,1014.0,2024-04-11T15:16:00,,,,,,,,,,,,,,,,,,,7.5,10.43,2024-04-11T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,7,,1,,0,,0,,,330.0,,,3.7,2024-04-11T05:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.7,,4.0,,1.9,,3.5,,1.9,,0.0,,0.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.3,,9.9,,15.7,,2.4,,0.0,,0.0,
2024-04-12,1008.5,1012.8,1010.8,2024-04-12T00:01:00,1006.2,2024-04-12T16:24:00,25.4,30.0,2024-04-12T12:24:00,22.0,2024-04-12T04:47:00,22.9,86,73,2024-04-12T10:22:00,1.6,330,6.1,170.0,2024-04-12T13:34:00,0.0,0.0,0.0,,0.0,,3.8,30.2,16.45,,24.8,25.2,24.9,24.4,24.1,23.7,24.5,,,,,,,,7.3,25.9,2024-04-12T14:16:00,,,,20.0,2024-04-12T05:52:00,,,,,,,2.79,2024-04-12T11:00:00,,,,,0.0,,,,,,,,,94,2024-04-12T19:05:00,,,,,,1015.2,2024-04-12T00:01:00,,,,1010.5,2024-04-12T16:24:00,,,,,,,,,,,,,,,,,,,8.0,8.29,2024-04-12T12:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,1,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,6,,1,,0,,0,,0,,,180.0,,,3.4,2024-04-12T13:51:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,8.9,,1.0,,4.2,,0.5,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,11.8,,1.7,,0.0,,0.0,,0.0,
2024-04-13,1007.7,1012.0,1009.0,2024-04-13T09:23:00,1006.3,2024-04-13T03:11:00,25.8,28.2,2024-04-13T11:42:00,23.5,2024-04-13T02:21:00,23.1,85,76,2024-04-13T18:05:00,1.6,330,6.3,220.0,2024-04-13T17:59:00,0.0,0.0,0.0,,0.0,,0.6,4.8,10.91,,25.3,25.7,25.5,25.1,24.8,24.1,24.5,,,,,,,,9.6,25.2,2024-04-13T13:23:00,,,,21.4,2024-04-13T23:49:00,,,,,,,1.91,2024-04-13T12:00:00,,,,,0.0,,,,,,,,,93,2024-04-13T00:01:00,,,,,,1013.3,2024-04-13T09:23:00,,,,1010.6,2024-04-13T03:11:00,,,,,,,,,,,,,,,,,,,4.7,6.03,2024-04-13T12:00:00,,,,,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,2,,1,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,6,,1,,2,,0,,1,,,330.0,,,3.2,2024-04-13T00:09:00,,,0.0,,0.0,,0.0,,0.4,,2.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.4,,1.5,,0.9,,0.0,,0.0,,1.4,,0.7,,0.0,,0.0,,5.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,13.3,,2.2,,4.1,,0.0,,0.6,
2024-04-14,1007.0,1011.3,1008.7,2024-04-14T08:59:00,1005.4,2024-04-14T14:45:00,26.2,29.6,2024-04-14T09:12:00,23.2,2024-04-14T03:02:00,24.4,90,78,2024-04-14T09:43:00,1.4,340,7.6,160.0,2024-04-14T10:14:00,0.5,1.1,0.5,2024-04-14T15:20:00,0.5,2024-04-14T15:20:00,2.6,20.6,13.51,,25.7,26.0,25.9,25.4,25.1,24.4,24.6,,,,,,,,8.5,26.6,2024-04-14T13:08:00,,,,21.3,2024-04-14T03:32:00,,,,,,,2.78,2024-04-14T10:00:00,,,,,0.5,2024-04-14T16:00:00,,,,,,,,97,2024-04-14T15:47:00,,,,,,1013.0,2024-04-14T08:59:00,,,,1009.7,2024-04-14T14:45:00,,,,,,,,,,,,,,,,,,,6.4,5.88,2024-04-14T10:00:00,,,,,,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,4,,,340.0,,,3.3,2024-04-14T20:14:00,,,0.1,,2.2,,2.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,4.8,,1.1,,1.1,,0.0,,1.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.1,,5.5,,2.2,,0.0,,4.0,
2024-04-15,1007.1,1011.4,1009.3,2024-04-15T22:13:00,1004.7,2024-04-15T03:15:00,27.4,31.5,2024-04-15T13:42:00,23.7,2024-04-15T05:47:00,24.3,84,65,2024-04-15T13:39:00,3.3,30,10.1,20.0,2024-04-15T14:31:00,0.0,0.0,0.0,,0.0,,8.0,63.2,21.68,,26.3,26.7,26.5,25.9,25.6,24.8,24.7,,,,,,,,7.7,26.0,2024-04-15T09:00:00,,,,22.2,2024-04-15T05:42:00,,,,,,,3.21,2024-04-15T11:00:00,,,,,0.0,,,,,,,,,94,2024-04-15T03:30:00,,,,,,1013.6,2024-04-15T22:13:00,,,,1009.0,2024-04-15T03:15:00,,,,,,,,,,,,,,,,,,,7.8,8.55,2024-04-15T11:00:00,,,,,,,0,,1,,3,,9,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,1,,1,,0,,0,,,30.0,,,6.2,2024-04-15T13:20:00,,,0.0,,2.9,,10.1,,42.3,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,2.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.7,,8.2,,2.1,,2.0,,0.0,,0.0,
2024-04-16,1007.1,1011.4,1008.9,2024-04-16T00:01:00,1004.7,2024-04-16T16:22:00,27.3,29.8,2024-04-16T13:35:00,24.6,2024-04-16T04:42:00,24.7,86,78,2024-04-16T07:35:00,1.5,20,7.9,20.0,2024-04-16T00:49:00,0.0,0.0,0.0,,0.0,,7.3,57.5,21.31,,26.9,27.8,27.1,26.4,26.1,25.1,24.9,,,,,,,,7.7,26.4,2024-04-16T11:11:00,,,,22.3,2024-04-16T04:29:00,,,,,,,3.29,2024-04-16T12:00:00,,,,,0.0,,,,,,,,,91,2024-04-16T19:24:00,,,,,,1013.2,2024-04-16T00:01:00,,,,1009.0,2024-04-16T16:22:00,,,,,,,,,,,,,,,,,,,5.2,9.07,2024-04-16T12:00:00,,,,,,,2,,1,,3,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,1,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,,30.0,,,4.5,2024-04-16T00:09:00,,,0.2,,1.0,,6.3,,3.9,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.7,,1.6,,2.3,,0.0,,2.1,,1.2,,0.0,,1.0,,0.5,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.7,,1.5,,1.7,,1.2,,0.0,
2024-04-17,1004.1,1008.3,1007.2,2024-04-17T00:12:00,1000.4,2024-04-17T16:16:00,27.3,30.0,2024-04-17T09:54:00,23.7,2024-04-17T05:32:00,24.4,85,77,2024-04-17T10:39:00,2.2,20,10.2,10.0,2024-04-17T19:46:00,0.0,0.0,0.0,,0.0,,10.5,82.6,25.42,,27.2,27.8,27.8,27.0,26.9,25.6,25.0,,,,,,,,7.1,26.7,2024-04-17T09:53:00,,,,21.9,2024-04-17T05:17:00,,,,,,,3.54,2024-04-17T12:00:00,,,,,0.0,,,,,,,,,92,2024-04-17T01:36:00,,,,,,1011.5,2024-04-17T00:12:00,,,,1004.6,2024-04-17T16:16:00,,,,,,,,,,,,,,,,,,,6.3,10.52,2024-04-17T12:00:00,,,,,,,0,,0,,5,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,0,,0,,1,,2,,,20.0,,,5.6,2024-04-17T19:51:00,,,0.0,,0.0,,18.1,,0.0,,2.4,,2.6,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,4.9,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,3.9,,7.4,,0.0,,0.0,,1.3,,4.2,
2024-04-18,1005.0,1009.3,1009.0,2024-04-18T22:03:00,1001.5,2024-04-18T02:54:00,24.5,29.9,2024-04-18T10:25:00,22.7,2024-04-18T16:08:00,21.7,84,72,2024-04-18T09:09:00,3.3,20,13.3,40.0,2024-04-18T11:02:00,5.0,3.9,1.0,2024-04-18T11:04:00,3.5,2024-04-18T11:04:00,3.1,24.3,8.94,,25.2,26.3,26.4,27.2,26.8,26.0,25.2,,,,,,,,9.4,25.8,2024-04-18T10:24:00,,,,18.9,2024-04-18T20:36:00,,,,,,,2.11,2024-04-18T11:00:00,,,,,3.0,2024-04-18T12:00:00,,,,,,,,94,2024-04-18T11:25:00,,,,,,1013.4,2024-04-18T22:03:00,,,,1005.8,2024-04-18T02:54:00,,,,,,,,,,,,,,,,,,,7.2,5.88,2024-04-18T11:00:00,,,,,,,1,,3,,9,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,,30.0,,,6.9,2024-04-18T11:05:00,,,0.1,,14.0,,39.0,,14.6,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.8,,1.7,,0.0,,1.8,,0.0,
2024-04-19,1006.7,1011.0,1008.6,2024-04-19T08:32:00,1004.8,2024-04-19T14:45:00,24.4,27.0,2024-04-19T14:41:00,22.3,2024-04-19T00:53:00,21.1,82,72,2024-04-19T15:59:00,1.6,340,5.0,30.0,2024-04-19T11:25:00,0.0,0.0,0.0,,0.0,,0.4,3.1,12.47,,24.5,25.2,25.2,26.2,25.7,25.8,25.4,,,,,,,,9.9,22.8,2024-04-19T12:50:00,,,,18.9,2024-04-19T00:02:00,,,,,,,1.75,2024-04-19T15:00:00,,,,,0.0,,,,,,,,,90,2024-04-19T21:53:00,,,,,,1012.9,2024-04-19T08:32:00,,,,1009.1,2024-04-19T14:45:00,,,,,,,,,,,,,,,,,,,4.7,5.4,2024-04-19T14:00:00,,,,,,,0,,1,,1,,2,,2,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,3,,3,,2,,1,,0,,,40.0,,,3.3,2024-04-19T11:09:00,,,0.0,,1.4,,1.4,,4.7,,4.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.3,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.4,,0.0,,0.3,,0.0,,0.0,,4.6,,5.1,,3.2,,1.0,,0.0,
2024-04-20,1004.1,1008.4,1006.0,2024-04-20T00:03:00,1001.9,2024-04-20T16:42:00,26.5,30.9,2024-04-20T12:54:00,22.4,2024-04-20T04:31:00,23.6,85,76,2024-04-20T09:11:00,1.7,190,6.9,190.0,2024-04-20T11:06:00,0.0,0.0,0.0,,0.0,,8.0,62.6,23.94,,26.2,26.9,26.5,26.2,25.8,25.5,25.5,,,,,,,,8.0,27.1,2024-04-20T12:54:00,,,,20.5,2024-04-20T02:48:00,,,,,,,3.74,2024-04-20T13:00:00,,,,,0.0,,,,,,,,,93,2024-04-20T00:35:00,,,,,,1010.3,2024-04-20T00:03:00,,,,1006.1,2024-04-20T16:42:00,,,,,,,,,,,,,,,,,,,8.5,11.13,2024-04-20T12:00:00,,,,,,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,5,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,3,,1,,1,,0,,0,,,200.0,,,3.1,2024-04-20T11:29:00,,,0.2,,0.0,,4.7,,2.9,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,8.0,,5.8,,1.2,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.2,,7.2,,2.2,,2.2,,0.0,,0.0,
2024-04-21,1005.6,1009.9,1007.7,2024-04-21T22:33:00,1003.8,2024-04-21T15:08:00,27.0,30.4,2024-04-21T10:48:00,23.2,2024-04-21T05:35:00,24.1,84,70,2024-04-21T12:06:00,1.6,200,6.4,210.0,2024-04-21T14:31:00,0.0,0.0,0.0,,0.0,,10.2,79.7,25.51,,27.1,27.8,27.4,26.9,26.6,25.8,25.6,,,,,,,,7.5,26.6,2024-04-21T09:47:00,,,,21.6,2024-04-21T00:11:00,,,,,,,3.66,2024-04-21T12:00:00,,,,,0.0,,,,,,,,,93,2024-04-21T05:38:00,,,,,,1012.0,2024-04-21T22:33:00,,,,1008.0,2024-04-21T15:08:00,,,,,,,,,,,,,,,,,,,7.2,10.96,2024-04-21T12:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,4,,2,,1,,2,,0,,0,,0,,0,,2,,0,,0,,2,,1,,2,,1,,1,,1,,1,,,230.0,,,3.3,2024-04-21T17:48:00,,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,3.3,,0.0,,0.0,,5.5,,3.4,,2.6,,1.8,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,2.9,,1.7,,4.5,,2.0,,2.5,,1.9,,1.5,
2024-04-22,1004.4,1008.7,1006.7,2024-04-22T00:02:00,1002.1,2024-04-22T15:54:00,27.1,30.1,2024-04-22T12:52:00,24.2,2024-04-22T04:57:00,24.4,86,78,2024-04-22T09:23:00,1.8,340,9.3,180.0,2024-04-22T10:01:00,0.0,0.0,0.0,,0.0,,9.0,70.2,23.84,,27.4,28.0,28.0,27.5,27.2,26.2,25.7,,,,,,,,8.1,26.8,2024-04-22T14:04:00,,,,22.5,2024-04-22T04:56:00,,,,,,,3.54,2024-04-22T13:00:00,,,,,0.0,,,,,,,,,93,2024-04-22T05:24:00,,,,,,1011.0,2024-04-22T00:02:00,,,,1006.4,2024-04-22T15:50:00,,,,,,,,,,,,,,,,,,,5.9,10.67,2024-04-22T13:00:00,,,,,,,0,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,1,,8,,,30.0,,,4.9,2024-04-22T21:58:00,,,0.0,,1.9,,4.8,,4.7,,0.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.9,,0.0,,1.9,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.8,,5.9,,0.0,,1.9,,12.1,
