,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-11,1016.0,1020.5,1017.7,2024-01-11T08:45:00,1014.3,2024-01-11T14:47:00,17.2,19.8,2024-01-11T12:27:00,15.8,2024-01-11T05:14:00,10.2,63.0,55.0,2024-01-11T12:36:00,3.3,10.0,10.2,30.0,2024-01-11T07:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,8.15,-99.8,16.6,17.7,18.2,19.9,19.1,20.6,23.3,24.6,25.7,25.7,12.4
2024-01-12,1014.7,1019.1,1015.8,2024-01-12T00:01:00,1013.4,2024-01-12T13:54:00,18.6,22.6,2024-01-12T11:55:00,14.9,2024-01-12T00:33:00,13.0,70.0,58.0,2024-01-12T10:07:00,2.5,330.0,6.0,20.0,2024-01-12T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,7.66,-99.8,17.5,18.0,18.3,19.6,18.8,20.3,23.3,24.6,25.6,25.7,15.0
2024-01-13,1016.7,1021.1,1018.6,2024-01-13T20:19:00,1014.4,2024-01-13T03:28:00,19.1,21.9,2024-01-13T09:13:00,17.3,2024-01-13T05:25:00,14.4,75.0,60.0,2024-01-13T22:57:00,3.0,340.0,11.1,40.0,2024-01-13T09:35:00,0.5,0.8,0.5,2024-01-13T15:25:00,0.5,2024-01-13T15:25:00,1.1,10.1,5.94,-99.8,18.0,18.5,18.8,19.7,19.1,20.2,23.2,24.5,25.6,25.7,16.5
2024-01-14,1017.2,1021.7,1019.3,2024-01-14T09:04:00,1015.7,2024-01-14T15:01:00,19.8,23.9,2024-01-14T14:31:00,17.1,2024-01-14T05:13:00,13.8,69.0,54.0,2024-01-14T14:17:00,2.6,330.0,5.2,340.0,2024-01-14T01:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,6.46,-99.8,18.2,18.6,18.8,19.7,19.0,20.2,23.1,24.5,25.6,25.7,15.8
2024-01-15,1017.4,1021.8,1019.2,2024-01-15T20:35:00,1015.6,2024-01-15T03:41:00,20.1,25.0,2024-01-15T12:34:00,17.0,2024-01-15T21:43:00,14.9,73.0,53.0,2024-01-15T11:03:00,4.0,40.0,11.5,10.0,2024-01-15T19:53:00,4.0,2.5,1.0,2024-01-15T21:02:00,2.5,2024-01-15T20:09:00,5.5,50.8,13.71,-99.8,18.6,18.7,19.0,19.8,19.2,20.2,23.1,24.4,25.5,25.7,17.0
2024-01-16,1019.0,1023.4,1020.4,2024-01-16T19:59:00,1017.4,2024-01-16T03:57:00,18.7,21.6,2024-01-16T11:12:00,16.8,2024-01-16T23:44:00,15.3,81.0,66.0,2024-01-16T11:16:00,4.2,30.0,13.6,50.0,2024-01-16T12:19:00,2.0,2.9,0.5,2024-01-16T00:01:00,1.0,2024-01-16T17:16:00,0.5,4.6,7.96,-99.8,18.0,18.8,18.9,19.9,19.2,20.2,23.0,24.4,25.5,25.7,17.4
2024-01-17,1017.4,1021.8,1019.6,2024-01-17T08:58:00,1015.3,2024-01-17T14:43:00,19.1,24.3,2024-01-17T13:33:00,16.5,2024-01-17T01:34:00,14.6,76.0,59.0,2024-01-17T13:09:00,3.6,330.0,8.3,10.0,2024-01-17T09:01:00,6.0,1.8,1.0,2024-01-17T01:16:00,3.5,2024-01-17T01:16:00,3.3,30.4,10.23,-99.8,18.1,18.7,18.7,19.8,19.2,20.2,23.0,24.4,25.5,25.7,16.7
2024-01-18,1013.9,1018.3,1016.1,2024-01-18T00:01:00,1011.8,2024-01-18T15:08:00,20.5,24.1,2024-01-18T09:55:00,17.0,2024-01-18T06:32:00,14.7,70.0,45.0,2024-01-18T11:38:00,2.6,330.0,5.9,130.0,2024-01-18T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.7,9.73,-99.8,18.7,18.9,18.8,19.7,19.0,20.2,22.9,24.3,25.4,25.7,17.1
2024-01-19,1012.6,1016.9,1014.5,2024-01-19T08:53:00,1010.8,2024-01-19T15:08:00,21.6,25.7,2024-01-19T11:10:00,19.5,2024-01-19T05:29:00,18.1,80.0,66.0,2024-01-19T11:20:00,2.3,330.0,8.2,40.0,2024-01-19T13:15:00,0.5,0.1,0.5,2024-01-19T08:45:00,0.5,2024-01-19T08:45:00,1.4,12.8,11.28,-99.8,20.2,20.3,20.2,20.3,19.7,20.3,22.9,24.3,25.4,25.7,20.8
2024-01-20,1010.9,1015.2,1012.6,2024-01-20T23:57:00,1009.1,2024-01-20T14:50:00,22.3,25.1,2024-01-20T12:18:00,19.6,2024-01-20T04:49:00,19.4,84.0,70.0,2024-01-20T09:35:00,1.9,330.0,12.0,40.0,2024-01-20T22:48:00,0.09,0.3,-9.8,2024-01-20T03:03:00,-9.8,2024-01-20T03:03:00,2.0,18.4,11.52,-99.8,21.2,21.4,21.2,20.9,20.5,20.6,22.9,24.2,25.3,25.7,22.5
2024-01-21,1015.7,1020.1,1018.0,2024-01-21T22:38:00,1012.6,2024-01-21T00:01:00,18.9,21.1,2024-01-21T00:01:00,17.2,2024-01-21T19:51:00,15.5,81.0,71.0,2024-01-21T13:44:00,5.5,20.0,13.2,20.0,2024-01-21T02:59:00,0.5,1.4,0.5,2024-01-21T04:22:00,0.5,2024-01-21T04:22:00,0.0,0.0,5.24,-99.8,18.7,20.0,20.2,21.2,20.6,21.0,22.9,24.2,25.3,25.7,17.6
2024-01-22,1017.4,1021.9,1019.3,2024-01-22T21:23:00,1015.4,2024-01-22T13:00:00,18.7,22.7,2024-01-22T11:05:00,16.0,2024-01-22T23:21:00,12.8,69.0,61.0,2024-01-22T12:57:00,6.6,20.0,16.7,10.0,2024-01-22T23:13:00,0.09,0.3,-9.8,2024-01-22T16:01:00,-9.8,2024-01-22T16:01:00,4.9,44.9,13.57,-99.8,17.9,18.8,18.9,20.5,19.7,20.8,22.9,24.2,25.3,25.7,14.9
2024-01-23,1021.0,1025.5,1023.0,2024-01-23T21:37:00,1018.9,2024-01-23T01:12:00,14.2,16.2,2024-01-23T00:01:00,12.9,2024-01-23T08:26:00,9.2,72.0,65.0,2024-01-23T04:39:00,6.6,10.0,16.6,40.0,2024-01-23T00:53:00,0.09,0.1,-9.8,2024-01-23T08:05:00,-9.8,2024-01-23T08:05:00,0.0,0.0,5.55,-99.8,15.5,16.8,16.9,19.7,18.7,20.4,23.0,24.1,25.3,25.6,11.7
2024-01-24,1022.6,1027.1,1024.7,2024-01-24T09:24:00,1020.9,2024-01-24T14:24:00,14.4,15.7,2024-01-24T22:10:00,12.4,2024-01-24T00:51:00,8.6,68.0,62.0,2024-01-24T10:53:00,4.2,20.0,11.0,10.0,2024-01-24T06:44:00,0.09,0.1,-9.8,2024-01-24T00:09:00,-9.8,2024-01-24T00:09:00,0.0,0.0,3.3,-99.8,14.8,15.9,15.9,18.7,17.7,19.9,22.9,24.1,25.3,25.6,11.1
