,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-11,1016.0,1020.5,1017.7,2024-01-11T08:45:00,1014.3,2024-01-11T14:47:00,17.2,19.8,2024-01-11T12:27:00,15.8,2024-01-11T05:14:00,10.2,63.0,55.0,2024-01-11T12:36:00,3.3,10.0,10.2,30.0,2024-01-11T07:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,8.15,-99.8,16.6,17.7,18.2,19.9,19.1,20.6,23.3
2024-01-12,1014.7,1019.1,1015.8,2024-01-12T00:01:00,1013.4,2024-01-12T13:54:00,18.6,22.6,2024-01-12T11:55:00,14.9,2024-01-12T00:33:00,13.0,70.0,58.0,2024-01-12T10:07:00,2.5,330.0,6.0,20.0,2024-01-12T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,7.66,-99.8,17.5,18.0,18.3,19.6,18.8,20.3,23.3
2024-01-13,1016.7,1021.1,1018.6,2024-01-13T20:19:00,1014.4,2024-01-13T03:28:00,19.1,21.9,2024-01-13T09:13:00,17.3,2024-01-13T05:25:00,14.4,75.0,60.0,2024-01-13T22:57:00,3.0,340.0,11.1,40.0,2024-01-13T09:35:00,0.5,0.8,0.5,2024-01-13T15:25:00,0.5,2024-01-13T15:25:00,1.1,10.1,5.94,-99.8,18.0,18.5,18.8,19.7,19.1,20.2,23.2
2024-01-14,1017.2,1021.7,1019.3,2024-01-14T09:04:00,1015.7,2024-01-14T15:01:00,19.8,23.9,2024-01-14T14:31:00,17.1,2024-01-14T05:13:00,13.8,69.0,54.0,2024-01-14T14:17:00,2.6,330.0,5.2,340.0,2024-01-14T01:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,6.46,-99.8,18.2,18.6,18.8,19.7,19.0,20.2,23.1
2024-01-15,1017.4,1021.8,1019.2,2024-01-15T20:35:00,1015.6,2024-01-15T03:41:00,20.1,25.0,2024-01-15T12:34:00,17.0,2024-01-15T21:43:00,14.9,73.0,53.0,2024-01-15T11:03:00,4.0,40.0,11.5,10.0,2024-01-15T19:53:00,4.0,2.5,1.0,2024-01-15T21:02:00,2.5,2024-01-15T20:09:00,5.5,50.8,13.71,-99.8,18.6,18.7,19.0,19.8,19.2,20.2,23.1
2024-01-16,1019.0,1023.4,1020.4,2024-01-16T19:59:00,1017.4,2024-01-16T03:57:00,18.7,21.6,2024-01-16T11:12:00,16.8,2024-01-16T23:44:00,15.3,81.0,66.0,2024-01-16T11:16:00,4.2,30.0,13.6,50.0,2024-01-16T12:19:00,2.0,2.9,0.5,2024-01-16T00:01:00,1.0,2024-01-16T17:16:00,0.5,4.6,7.96,-99.8,18.0,18.8,18.9,19.9,19.2,20.2,23.0
2024-01-17,1017.4,1021.8,1019.6,2024-01-17T08:58:00,1015.3,2024-01-17T14:43:00,19.1,24.3,2024-01-17T13:33:00,16.5,2024-01-17T01:34:00,14.6,76.0,59.0,2024-01-17T13:09:00,3.6,330.0,8.3,10.0,2024-01-17T09:01:00,6.0,1.8,1.0,2024-01-17T01:16:00,3.5,2024-01-17T01:16:00,3.3,30.4,10.23,-99.8,18.1,18.7,18.7,19.8,19.2,20.2,23.0
2024-01-18,1013.9,1018.3,1016.1,2024-01-18T00:01:00,1011.8,2024-01-18T15:08:00,20.5,24.1,2024-01-18T09:55:00,17.0,2024-01-18T06:32:00,14.7,70.0,45.0,2024-01-18T11:38:00,2.6,330.0,5.9,130.0,2024-01-18T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.7,9.73,-99.8,18.7,18.9,18.8,19.7,19.0,20.2,22.9
2024-01-19,1012.6,1016.9,1014.5,2024-01-19T08:53:00,1010.8,2024-01-19T15:08:00,21.6,25.7,2024-01-19T11:10:00,19.5,2024-01-19T05:29:00,18.1,80.0,66.0,2024-01-19T11:20:00,2.3,330.0,8.2,40.0,2024-01-19T13:15:00,0.5,0.1,0.5,2024-01-19T08:45:00,0.5,2024-01-19T08:45:00,1.4,12.8,11.28,-99.8,20.2,20.3,20.2,20.3,19.7,20.3,22.9
2024-01-20,1010.9,1015.2,1012.6,2024-01-20T23:57:00,1009.1,2024-01-20T14:50:00,22.3,25.1,2024-01-20T12:18:00,19.6,2024-01-20T04:49:00,19.4,84.0,70.0,2024-01-20T09:35:00,1.9,330.0,12.0,40.0,2024-01-20T22:48:00,0.09,0.3,-9.8,2024-01-20T03:03:00,-9.8,2024-01-20T03:03:00,2.0,18.4,11.52,-99.8,21.2,21.4,21.2,20.9,20.5,20.6,22.9
2024-01-21,1015.7,1020.1,1018.0,2024-01-21T22:38:00,1012.6,2024-01-21T00:01:00,18.9,21.1,2024-01-21T00:01:00,17.2,2024-01-21T19:51:00,15.5,81.0,71.0,2024-01-21T13:44:00,5.5,20.0,13.2,20.0,2024-01-21T02:59:00,0.5,1.4,0.5,2024-01-21T04:22:00,0.5,2024-01-21T04:22:00,0.0,0.0,5.24,-99.8,18.7,20.0,20.2,21.2,20.6,21.0,22.9
2024-01-22,1017.4,1021.9,1019.3,2024-01-22T21:23:00,1015.4,2024-01-22T13:00:00,18.7,22.7,2024-01-22T11:05:00,16.0,2024-01-22T23:21:00,12.8,69.0,61.0,2024-01-22T12:57:00,6.6,20.0,16.7,10.0,2024-01-22T23:13:00,0.09,0.3,-9.8,2024-01-22T16:01:00,-9.8,2024-01-22T16:01:00,4.9,44.9,13.57,-99.8,17.9,18.8,18.9,20.5,19.7,20.8,22.9
2024-01-23,1021.0,1025.5,1023.0,2024-01-23T21:37:00,1018.9,2024-01-23T01:12:00,14.2,16.2,2024-01-23T00:01:00,12.9,2024-01-23T08:26:00,9.2,72.0,65.0,2024-01-23T04:39:00,6.6,10.0,16.6,40.0,2024-01-23T00:53:00,0.09,0.1,-9.8,2024-01-23T08:05:00,-9.8,2024-01-23T08:05:00,0.0,0.0,5.55,-99.8,15.5,16.8,16.9,19.7,18.7,20.4,23.0
2024-01-24,1022.6,1027.1,1024.7,2024-01-24T09:24:00,1020.9,2024-01-24T14:24:00,14.4,15.7,2024-01-24T22:10:00,12.4,2024-01-24T00:51:00,8.6,68.0,62.0,2024-01-24T10:53:00,4.2,20.0,11.0,10.0,2024-01-24T06:44:00,0.09,0.1,-9.8,2024-01-24T00:09:00,-9.8,2024-01-24T00:09:00,0.0,0.0,3.3,-99.8,14.8,15.9,15.9,18.7,17.7,19.9,22.9
2024-01-25,1021.9,1026.4,1023.8,2024-01-25T10:03:00,1020.3,2024-01-25T14:54:00,16.2,17.2,2024-01-25T12:58:00,14.8,2024-01-25T02:10:00,11.1,72.0,66.0,2024-01-25T00:20:00,2.5,20.0,8.4,30.0,2024-01-25T22:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.85,-99.8,15.8,16.5,16.4,18.3,17.4,19.4,22.9
2024-01-26,1021.3,1025.8,1023.2,2024-01-26T09:54:00,1019.6,2024-01-26T14:53:00,17.9,20.7,2024-01-26T12:44:00,16.2,2024-01-26T00:17:00,12.6,71.0,64.0,2024-01-26T10:50:00,4.1,30.0,10.9,20.0,2024-01-26T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.3,9.63,-99.8,16.7,17.3,17.1,18.4,17.6,19.2,22.7
2024-01-27,1020.0,1024.5,1021.4,2024-01-27T10:08:00,1018.1,2024-01-27T15:08:00,18.3,20.2,2024-01-27T10:30:00,17.0,2024-01-27T03:01:00,14.1,76.0,68.0,2024-01-27T09:04:00,4.0,30.0,10.3,20.0,2024-01-27T10:48:00,0.09,0.5,-9.8,2024-01-27T16:09:00,-9.8,2024-01-27T16:09:00,1.0,9.1,6.13,-99.8,17.2,17.8,17.6,18.7,18.0,19.2,22.6
2024-01-28,1021.4,1025.9,1022.9,2024-01-28T10:29:00,1019.7,2024-01-28T02:38:00,17.9,19.9,2024-01-28T13:17:00,16.9,2024-01-28T19:03:00,13.3,75.0,65.0,2024-01-28T13:18:00,4.8,20.0,13.3,30.0,2024-01-28T09:08:00,0.09,0.3,-9.8,2024-01-28T04:16:00,-9.8,2024-01-28T04:16:00,0.2,1.8,8.98,-99.8,17.3,17.9,17.8,18.8,18.1,19.3,22.4
2024-01-29,1019.7,1024.2,1022.3,2024-01-29T00:01:00,1017.5,2024-01-29T15:15:00,20.0,24.2,2024-01-29T12:40:00,17.5,2024-01-29T00:01:00,14.8,72.0,59.0,2024-01-29T11:11:00,2.6,30.0,8.3,50.0,2024-01-29T02:32:00,0.09,0.3,-9.8,2024-01-29T20:14:00,-9.8,2024-01-29T20:14:00,3.2,29.0,14.42,-99.8,18.4,18.7,18.4,19.0,18.4,19.3,22.4
2024-01-30,1017.1,1021.5,1018.7,2024-01-30T00:01:00,1014.8,2024-01-30T14:57:00,20.6,25.1,2024-01-30T14:08:00,17.8,2024-01-30T05:51:00,19.2,92.0,74.0,2024-01-30T14:11:00,1.6,240.0,6.6,190.0,2024-01-30T15:15:00,9.0,4.8,1.5,2024-01-30T09:41:00,2.5,2024-01-30T09:41:00,1.2,10.8,6.82,-99.8,19.4,19.7,19.5,19.6,19.1,19.6,22.3
2024-01-31,1016.4,1020.8,1018.6,2024-01-31T09:24:00,1014.4,2024-01-31T15:05:00,22.1,26.2,2024-01-31T14:16:00,19.4,2024-01-31T01:41:00,19.4,85.0,69.0,2024-01-31T14:20:00,1.3,330.0,4.2,150.0,2024-01-31T14:29:00,1.0,0.7,0.5,2024-01-31T03:54:00,0.5,2024-01-31T03:54:00,5.7,51.6,15.86,-99.8,21.0,21.0,20.7,20.3,19.9,20.0,22.3
2024-02-01,1014.6,1019.0,1016.3,2024-02-01T09:19:00,1012.7,2024-02-01T14:49:00,22.5,27.1,2024-02-01T12:11:00,19.0,2024-02-01T02:22:00,19.5,84.0,70.0,2024-02-01T10:30:00,1.7,330.0,5.7,190.0,2024-02-01T10:52:00,1.5,1.4,0.5,2024-02-01T19:37:00,1.0,2024-02-01T19:37:00,5.1,46.1,14.5,-99.8,21.4,21.6,21.3,21.0,20.5,20.5,22.3
2024-02-02,1014.5,1018.9,1016.0,2024-02-02T21:56:00,1012.9,2024-02-02T03:54:00,22.3,26.6,2024-02-02T13:05:00,19.9,2024-02-02T23:59:59,19.6,85.0,73.0,2024-02-02T12:48:00,1.9,330.0,4.8,330.0,2024-02-02T19:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,54.1,17.52,-99.8,22.0,22.3,22.0,21.6,21.2,20.9,22.4
2024-02-03,1014.9,1019.3,1016.6,2024-02-03T09:04:00,1013.1,2024-02-03T15:22:00,22.0,26.0,2024-02-03T12:08:00,18.7,2024-02-03T03:43:00,19.4,86.0,70.0,2024-02-03T12:08:00,2.0,340.0,5.8,20.0,2024-02-03T02:19:00,6.0,3.8,1.5,2024-02-03T20:18:00,3.0,2024-02-03T19:56:00,4.5,40.2,14.63,-99.8,21.7,22.1,21.9,21.9,21.4,21.3,22.5
2024-02-04,1012.9,1017.3,1015.4,2024-02-04T09:26:00,1010.8,2024-02-04T15:26:00,22.9,25.1,2024-02-04T12:46:00,20.7,2024-02-04T05:09:00,21.2,91.0,81.0,2024-02-04T12:23:00,1.3,240.0,6.8,220.0,2024-02-04T23:20:00,5.0,2.3,1.0,2024-02-04T03:44:00,2.5,2024-02-04T03:25:00,1.0,8.9,11.05,-99.8,22.3,22.7,22.5,22.2,21.8,21.6,22.6
2024-02-05,1014.7,1019.1,1017.8,2024-02-05T20:53:00,1010.3,2024-02-05T01:21:00,21.3,24.7,2024-02-05T00:46:00,19.4,2024-02-05T19:20:00,19.3,88.0,81.0,2024-02-05T03:51:00,4.7,20.0,12.6,30.0,2024-02-05T12:15:00,4.5,2.9,1.0,2024-02-05T09:23:00,3.0,2024-02-05T09:23:00,0.2,1.8,7.56,-99.8,21.5,22.1,22.1,22.5,22.0,21.8,22.8
2024-02-06,1016.2,1020.6,1018.2,2024-02-06T09:08:00,1014.2,2024-02-06T15:19:00,20.7,23.5,2024-02-06T12:42:00,19.2,2024-02-06T02:30:00,17.1,80.0,71.0,2024-02-06T12:28:00,3.1,30.0,9.8,40.0,2024-02-06T01:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.7,8.39,-99.8,20.3,20.9,20.8,21.8,21.2,21.7,22.9
2024-02-07,1011.6,1016.0,1014.8,2024-02-07T00:01:00,1008.6,2024-02-07T14:53:00,20.6,24.9,2024-02-07T10:54:00,17.8,2024-02-07T21:13:00,17.8,84.0,71.0,2024-02-07T10:04:00,4.2,30.0,14.8,20.0,2024-02-07T22:33:00,2.5,2.7,0.5,2024-02-07T18:03:00,1.5,2024-02-07T18:03:00,0.7,6.3,9.86,-99.8,20.4,21.1,21.0,21.6,21.1,21.6,23.0
2024-02-08,1012.5,1016.9,1014.3,2024-02-08T21:19:00,1010.7,2024-02-08T01:08:00,18.1,20.4,2024-02-08T14:47:00,16.8,2024-02-08T07:25:00,15.1,83.0,71.0,2024-02-08T14:18:00,4.0,20.0,15.0,10.0,2024-02-08T00:37:00,3.0,4.0,0.5,2024-02-08T01:40:00,1.5,2024-02-08T08:46:00,0.0,0.0,5.9,-99.8,18.6,19.5,19.5,21.2,20.5,21.4,23.1
2024-02-09,1016.3,1020.8,1019.0,2024-02-09T21:18:00,1013.3,2024-02-09T02:42:00,17.0,19.0,2024-02-09T10:52:00,15.8,2024-02-09T18:42:00,14.5,85.0,75.0,2024-02-09T12:59:00,4.3,20.0,11.9,30.0,2024-02-09T14:01:00,2.0,4.3,0.5,2024-02-09T05:16:00,1.0,2024-02-09T05:16:00,0.0,0.0,5.34,-99.8,17.9,18.7,18.7,20.5,19.8,21.1,23.1
2024-02-10,1020.3,1024.8,1022.2,2024-02-10T21:09:00,1018.0,2024-02-10T03:10:00,16.3,17.5,2024-02-10T22:00:00,15.5,2024-02-10T05:31:00,11.9,76.0,57.0,2024-02-10T23:59:00,4.8,20.0,11.3,20.0,2024-02-10T14:54:00,0.09,0.6,-9.8,2024-02-10T02:10:00,-9.8,2024-02-10T02:10:00,0.0,0.0,2.86,-99.8,16.6,17.5,17.6,19.8,19.0,20.6,23.1
2024-02-11,1022.7,1027.2,1024.4,2024-02-11T09:31:00,1020.4,2024-02-11T03:38:00,18.4,21.5,2024-02-11T13:26:00,16.6,2024-02-11T06:43:00,8.9,54.0,47.0,2024-02-11T18:18:00,3.9,10.0,13.7,30.0,2024-02-11T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.9,10.93,-99.8,16.6,17.3,17.2,19.2,18.3,20.2,23.0
2024-02-12,1022.9,1027.4,1024.7,2024-02-12T09:07:00,1021.6,2024-02-12T15:20:00,18.4,20.5,2024-02-12T13:06:00,17.6,2024-02-12T23:22:00,10.1,59.0,52.0,2024-02-12T00:01:00,2.7,350.0,6.4,40.0,2024-02-12T13:20:00,0.09,0.2,-9.8,2024-02-12T14:35:00,-9.8,2024-02-12T14:35:00,0.0,0.0,3.2,-99.8,16.7,17.5,17.4,18.9,18.2,19.8,22.9
2024-02-13,1020.0,1024.4,1022.3,2024-02-13T08:54:00,1017.6,2024-02-13T15:55:00,19.4,24.3,2024-02-13T12:30:00,17.2,2024-02-13T23:32:00,12.1,63.0,46.0,2024-02-13T12:38:00,2.7,330.0,5.3,330.0,2024-02-13T19:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.4,10.7,-99.8,17.6,18.1,18.0,19.0,18.3,19.7,22.8
2024-02-14,1016.5,1020.9,1018.9,2024-02-14T09:31:00,1014.7,2024-02-14T15:48:00,20.4,24.9,2024-02-14T12:12:00,16.5,2024-02-14T04:15:00,14.8,71.0,51.0,2024-02-14T09:08:00,2.6,330.0,5.4,340.0,2024-02-14T02:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,63.6,18.85,-99.8,18.6,19.0,18.7,19.4,18.7,19.7,22.6
2024-02-15,1014.3,1018.6,1015.7,2024-02-15T08:17:00,1012.2,2024-02-15T15:32:00,21.8,26.0,2024-02-15T12:18:00,18.4,2024-02-15T01:34:00,18.1,80.0,69.0,2024-02-15T15:07:00,2.3,330.0,4.8,330.0,2024-02-15T03:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,52.1,15.84,-99.8,19.9,20.3,20.1,20.0,19.5,20.0,22.5
2024-02-16,1015.4,1019.8,1017.2,2024-02-16T09:39:00,1014.0,2024-02-16T02:01:00,20.3,22.6,2024-02-16T11:32:00,18.9,2024-02-16T20:08:00,17.0,81.0,73.0,2024-02-16T10:24:00,4.8,30.0,13.0,20.0,2024-02-16T09:10:00,0.09,0.3,-9.8,2024-02-16T02:41:00,-9.8,2024-02-16T02:41:00,1.8,15.9,12.72,-99.8,19.7,20.4,20.3,20.6,20.1,20.4,22.5
2024-02-17,1013.6,1018.0,1015.2,2024-02-17T09:56:00,1011.9,2024-02-17T14:36:00,21.6,25.3,2024-02-17T14:24:00,18.4,2024-02-17T03:44:00,18.0,80.0,66.0,2024-02-17T11:30:00,2.0,50.0,7.1,70.0,2024-02-17T11:09:00,0.09,0.1,-9.8,2024-02-17T21:05:00,-9.8,2024-02-17T21:05:00,4.0,35.2,16.48,-99.8,20.4,20.9,20.6,20.8,20.2,20.6,22.5
2024-02-18,1012.8,1017.2,1014.7,2024-02-18T09:30:00,1011.3,2024-02-18T14:57:00,23.5,27.7,2024-02-18T12:59:00,20.2,2024-02-18T02:18:00,20.8,85.0,71.0,2024-02-18T11:01:00,1.4,190.0,7.1,210.0,2024-02-18T22:40:00,1.5,1.1,1.0,2024-02-18T18:55:00,1.0,2024-02-18T18:55:00,6.8,59.3,19.46,-99.8,22.2,22.6,22.2,21.7,21.1,20.9,22.6
2024-02-19,1011.9,1016.2,1013.7,2024-02-19T09:02:00,1010.5,2024-02-19T03:51:00,24.6,28.4,2024-02-19T09:44:00,22.7,2024-02-19T00:10:00,21.9,85.0,71.0,2024-02-19T08:54:00,1.3,190.0,11.8,220.0,2024-02-19T23:29:00,20.0,5.0,3.5,2024-02-19T21:08:00,6.5,2024-02-19T20:34:00,2.1,18.3,11.76,-99.8,22.8,23.2,23.0,22.5,22.1,21.5,22.6
2024-02-20,1012.1,1016.5,1014.1,2024-02-20T08:48:00,1010.3,2024-02-20T01:39:00,24.1,26.4,2024-02-20T11:37:00,22.7,2024-02-20T23:27:00,22.8,92.0,73.0,2024-02-20T23:41:00,1.3,190.0,9.8,210.0,2024-02-20T05:09:00,9.0,4.8,2.0,2024-02-20T03:55:00,5.0,2024-02-20T03:06:00,1.4,12.2,10.65,-99.8,23.4,23.8,23.7,23.1,22.8,22.1,22.8
2024-02-21,1012.3,1016.6,1014.9,2024-02-21T09:23:00,1009.7,2024-02-21T16:02:00,24.1,27.8,2024-02-21T11:26:00,19.8,2024-02-21T06:23:00,21.0,83.0,74.0,2024-02-21T09:34:00,1.5,210.0,8.6,210.0,2024-02-21T19:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,90.8,22.6,-99.8,22.8,23.4,23.3,23.3,22.8,22.4,22.9
2024-02-22,1013.6,1018.0,1015.2,2024-02-22T10:35:00,1011.2,2024-02-22T03:37:00,23.4,27.5,2024-02-22T12:50:00,20.6,2024-02-22T23:44:00,20.9,86.0,72.0,2024-02-22T09:18:00,2.0,20.0,7.1,30.0,2024-02-22T23:45:00,6.0,3.3,1.5,2024-02-22T21:40:00,2.0,2024-02-22T19:38:00,2.8,24.2,14.04,-99.8,23.3,23.9,23.7,23.5,23.1,22.6,23.1
2024-02-23,1016.8,1021.2,1018.4,2024-02-23T09:37:00,1014.4,2024-02-23T02:20:00,19.8,21.8,2024-02-23T11:22:00,18.2,2024-02-23T06:29:00,17.3,85.0,76.0,2024-02-23T21:41:00,5.5,30.0,13.7,10.0,2024-02-23T05:25:00,2.0,3.0,0.5,2024-02-23T03:14:00,1.0,2024-02-23T04:14:00,0.7,6.1,12.08,-99.8,20.9,21.9,22.0,23.3,22.7,22.8,23.3
2024-02-24,1016.5,1020.9,1018.2,2024-02-24T08:29:00,1015.2,2024-02-24T13:51:00,20.7,23.8,2024-02-24T11:44:00,18.6,2024-02-24T01:19:00,17.0,79.0,72.0,2024-02-24T11:45:00,3.9,30.0,10.5,40.0,2024-02-24T11:21:00,0.09,0.2,-9.8,2024-02-24T00:09:00,-9.8,2024-02-24T00:09:00,1.5,13.0,14.37,-99.8,20.5,21.2,21.2,22.4,21.8,22.5,23.4
2024-02-25,1016.4,1020.8,1018.0,2024-02-25T09:08:00,1014.7,2024-02-25T04:45:00,19.1,22.4,2024-02-25T11:11:00,17.1,2024-02-25T20:41:00,16.4,85.0,75.0,2024-02-25T10:44:00,4.5,20.0,11.3,40.0,2024-02-25T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.5,10.21,-99.8,20.0,20.9,20.9,22.2,21.5,22.2,23.5
2024-02-26,1017.2,1021.7,1019.7,2024-02-26T09:51:00,1015.6,2024-02-26T15:11:00,17.7,19.1,2024-02-26T12:29:00,16.9,2024-02-26T00:51:00,14.2,80.0,75.0,2024-02-26T11:17:00,3.9,30.0,9.7,20.0,2024-02-26T03:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.18,-99.8,18.6,19.5,19.5,21.5,20.7,21.9,23.5
2024-02-27,1016.7,1021.2,1018.4,2024-02-27T09:19:00,1015.3,2024-02-27T16:37:00,18.8,21.0,2024-02-27T11:50:00,17.4,2024-02-27T01:52:00,14.9,78.0,71.0,2024-02-27T11:01:00,4.0,20.0,10.3,30.0,2024-02-27T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.7,-99.8,18.6,19.3,19.3,20.9,20.1,21.5,23.5
2024-02-28,1014.7,1019.1,1016.9,2024-02-28T08:52:00,1011.9,2024-02-28T15:16:00,20.3,24.2,2024-02-28T12:39:00,17.6,2024-02-28T05:09:00,17.1,82.0,65.0,2024-02-28T09:39:00,1.9,330.0,5.3,360.0,2024-02-28T00:02:00,2.0,1.7,0.5,2024-02-28T20:25:00,1.5,2024-02-28T20:25:00,2.9,24.8,13.86,-99.8,20.0,20.4,20.2,20.9,20.2,21.2,23.5
