,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1013.4,1017.8,1014.8,2023-01-11T22:05:00,1011.3,2023-01-11T13:59:00,20.6,24.8,2023-01-11T11:29:00,17.8,2023-01-11T04:09:00,18.7,89.0,69.0,2023-01-11T11:45:00,2.3,320.0,6.2,320.0,2023-01-11T18:36:00,5.0,2.0,1.0,2023-01-11T20:55:00,3.0,2023-01-11T20:55:00,1.3,12.0,9.34,-99.8,19.7,20.2,20.2,20.7,20.2,20.7,22.9,24.3,25.8,25.7,21.6
2023-01-12,1012.7,1017.0,1014.6,2023-01-12T09:13:00,1010.5,2023-01-12T15:13:00,21.3,24.8,2023-01-12T09:18:00,19.0,2023-01-12T02:22:00,18.4,84.0,65.0,2023-01-12T09:11:00,2.1,320.0,6.2,310.0,2023-01-12T02:42:00,1.5,1.1,0.5,2023-01-12T00:49:00,1.5,2023-01-12T00:49:00,3.0,27.8,12.66,-99.8,20.7,20.8,20.8,20.9,20.6,20.8,22.9,24.3,25.8,25.7,21.2
2023-01-13,1009.3,1013.7,1012.0,2023-01-13T00:01:00,1007.1,2023-01-13T23:33:00,22.8,26.9,2023-01-13T12:45:00,19.3,2023-01-13T06:41:00,19.7,83.0,68.0,2023-01-13T10:40:00,1.5,320.0,6.5,160.0,2023-01-13T10:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,53.7,13.77,-99.8,21.9,21.4,21.4,21.4,21.1,21.0,23.0,24.2,25.7,25.7,23.0
2023-01-14,1004.8,1009.1,1007.1,2023-01-14T00:01:00,1001.8,2023-01-14T14:43:00,23.4,28.0,2023-01-14T12:15:00,19.2,2023-01-14T04:40:00,21.3,88.0,73.0,2023-01-14T09:51:00,1.6,180.0,7.1,180.0,2023-01-14T11:59:00,1.0,0.5,0.5,2023-01-14T20:54:00,0.5,2023-01-14T20:54:00,6.1,56.4,14.59,-99.8,22.5,22.0,22.1,21.8,21.5,21.3,23.0,24.2,25.7,25.7,25.5
2023-01-15,1009.1,1013.5,1013.3,2023-01-15T21:44:00,1004.7,2023-01-15T02:41:00,20.4,23.2,2023-01-15T04:23:00,17.4,2023-01-15T23:49:00,17.0,81.0,71.0,2023-01-15T10:22:00,6.0,20.0,15.9,20.0,2023-01-15T07:12:00,0.5,0.2,0.5,2023-01-15T00:03:00,0.5,2023-01-15T00:03:00,1.6,14.8,9.55,-99.8,20.0,21.5,22.0,22.3,21.9,21.7,23.1,24.1,25.7,25.7,19.7
2023-01-16,1015.3,1019.8,1017.3,2023-01-16T22:01:00,1013.1,2023-01-16T00:04:00,17.7,20.6,2023-01-16T12:24:00,16.9,2023-01-16T01:31:00,12.4,71.0,61.0,2023-01-16T11:30:00,5.6,20.0,15.6,360.0,2023-01-16T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.1,11.77,-99.8,17.3,19.1,19.8,21.3,20.6,21.6,23.2,24.1,25.6,25.7,14.4
2023-01-17,1016.7,1021.2,1018.6,2023-01-17T08:33:00,1014.7,2023-01-17T14:12:00,18.3,21.8,2023-01-17T13:09:00,16.2,2023-01-17T23:41:00,13.9,76.0,65.0,2023-01-17T11:33:00,3.6,30.0,10.7,40.0,2023-01-17T09:31:00,0.09,0.2,-9.8,2023-01-17T17:46:00,-9.8,2023-01-17T17:46:00,1.1,10.1,9.91,-99.8,18.2,18.8,19.2,20.5,19.8,21.1,23.2,24.1,25.6,25.7,16.0
2023-01-18,1017.7,1022.1,1019.5,2023-01-18T09:06:00,1015.8,2023-01-18T14:35:00,18.8,22.4,2023-01-18T11:37:00,16.5,2023-01-18T00:01:00,14.6,77.0,66.0,2023-01-18T11:31:00,4.5,20.0,14.4,30.0,2023-01-18T11:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.3,14.49,-99.8,18.1,19.0,19.4,20.4,19.8,20.9,23.2,24.1,25.6,25.7,16.6
2023-01-19,1017.0,1021.5,1019.2,2023-01-19T09:39:00,1014.8,2023-01-19T14:27:00,19.5,22.4,2023-01-19T12:41:00,17.6,2023-01-19T02:52:00,15.2,76.0,68.0,2023-01-19T10:58:00,4.0,30.0,13.0,40.0,2023-01-19T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.0,13.19,-99.8,18.8,19.1,19.5,20.3,19.7,20.7,23.2,24.0,25.5,25.7,17.4
2023-01-20,1017.2,1021.6,1018.7,2023-01-20T09:19:00,1015.6,2023-01-20T03:55:00,18.9,21.7,2023-01-20T09:42:00,17.3,2023-01-20T03:47:00,16.3,85.0,71.0,2023-01-20T07:53:00,4.7,30.0,12.8,40.0,2023-01-20T13:45:00,2.5,0.9,0.5,2023-01-20T11:38:00,1.0,2023-01-20T12:50:00,0.3,2.8,8.86,-99.8,18.6,19.3,19.6,20.4,19.9,20.7,23.1,24.0,25.5,25.6,18.5
2023-01-21,1015.8,1020.2,1018.5,2023-01-21T09:32:00,1013.4,2023-01-21T15:15:00,19.5,22.8,2023-01-21T14:51:00,17.3,2023-01-21T02:34:00,16.2,81.0,71.0,2023-01-21T10:25:00,2.9,30.0,9.4,40.0,2023-01-21T05:47:00,0.5,0.2,0.5,2023-01-21T23:40:00,0.5,2023-01-21T23:40:00,0.5,4.6,9.21,-99.8,18.7,19.3,19.6,20.4,19.8,20.7,23.1,24.0,25.5,25.6,18.5
2023-01-22,1011.2,1015.6,1014.3,2023-01-22T00:01:00,1008.8,2023-01-22T15:08:00,22.2,27.1,2023-01-22T12:01:00,18.5,2023-01-22T00:04:00,19.1,83.0,68.0,2023-01-22T11:21:00,1.9,330.0,7.0,250.0,2023-01-22T08:18:00,2.5,0.3,1.5,2023-01-22T02:24:00,2.5,2023-01-22T02:24:00,5.5,50.4,14.23,-99.8,20.7,20.4,20.5,20.7,20.2,20.7,23.0,24.0,25.5,25.6,22.1
2023-01-23,1010.1,1014.5,1011.8,2023-01-23T09:02:00,1008.4,2023-01-23T14:42:00,20.9,22.1,2023-01-23T10:43:00,19.3,2023-01-23T21:50:00,18.4,86.0,75.0,2023-01-23T08:13:00,3.5,20.0,8.7,20.0,2023-01-23T00:42:00,1.0,0.4,0.5,2023-01-23T18:20:00,1.0,2023-01-23T18:20:00,0.0,0.0,5.44,-99.8,20.2,20.6,20.8,21.1,20.7,20.9,23.0,24.0,25.4,25.6,21.2
2023-01-24,1017.8,1022.3,1022.6,2023-01-24T21:22:00,1011.2,2023-01-24T00:01:00,14.7,19.5,2023-01-24T00:01:00,10.0,2023-01-24T23:48:00,12.5,87.0,70.0,2023-01-24T11:47:00,6.6,20.0,21.1,30.0,2023-01-24T09:54:00,48.5,15.2,3.0,2023-01-24T17:27:00,9.5,2023-01-24T16:59:00,0.0,0.0,2.81,-99.8,15.5,18.3,19.0,20.7,20.0,20.9,23.0,23.9,25.4,25.6,14.9
2023-01-25,1019.7,1024.2,1022.7,2023-01-25T00:35:00,1016.9,2023-01-25T15:44:00,12.9,16.6,2023-01-25T13:22:00,9.6,2023-01-25T02:39:00,7.5,70.0,56.0,2023-01-25T12:19:00,4.1,10.0,13.5,340.0,2023-01-25T04:39:00,1.0,3.4,0.5,2023-01-25T00:16:00,0.5,2023-01-25T00:16:00,0.1,0.9,6.98,-99.8,12.8,15.0,15.7,18.5,17.5,20.0,22.9,23.9,25.3,25.6,10.4
2023-01-26,1014.6,1019.0,1017.3,2023-01-26T09:10:00,1011.2,2023-01-26T14:55:00,17.1,21.5,2023-01-26T13:27:00,12.6,2023-01-26T01:59:00,10.7,67.0,46.0,2023-01-26T11:01:00,2.3,330.0,6.5,20.0,2023-01-26T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,48.3,16.65,-99.8,16.1,16.3,16.6,18.1,17.3,19.3,22.8,23.9,25.3,25.6,12.9
2023-01-27,1016.1,1020.6,1019.9,2023-01-27T20:58:00,1012.9,2023-01-27T03:41:00,14.8,18.7,2023-01-27T07:48:00,10.5,2023-01-27T23:55:00,12.1,84.0,67.0,2023-01-27T02:01:00,4.9,10.0,14.8,10.0,2023-01-27T21:20:00,22.0,13.6,2.0,2023-01-27T09:35:00,5.5,2023-01-27T19:02:00,0.0,0.0,2.33,-99.8,15.2,16.7,17.2,18.4,17.8,19.2,22.6,23.8,25.3,25.6,14.3
2023-01-28,1018.4,1023.0,1020.1,2023-01-28T09:13:00,1016.5,2023-01-28T14:40:00,12.2,13.4,2023-01-28T19:48:00,10.3,2023-01-28T00:10:00,7.1,71.0,63.0,2023-01-28T07:28:00,4.1,360.0,13.3,30.0,2023-01-28T05:26:00,1.5,2.3,1.0,2023-01-28T00:09:00,1.0,2023-01-28T00:01:00,0.0,0.0,1.52,-99.8,12.0,14.3,15.0,17.4,16.5,18.7,22.4,23.8,25.2,25.5,10.1
2023-01-29,1017.6,1022.2,1019.5,2023-01-29T09:41:00,1015.3,2023-01-29T13:56:00,15.5,18.2,2023-01-29T12:58:00,12.6,2023-01-29T00:17:00,8.7,64.0,57.0,2023-01-29T10:44:00,3.6,20.0,10.0,20.0,2023-01-29T06:55:00,0.09,0.4,-9.8,2023-01-29T00:01:00,-9.8,2023-01-29T00:01:00,0.2,1.8,9.76,-99.8,14.0,14.9,15.2,16.9,16.1,18.2,22.3,23.8,25.2,25.5,11.3
2023-01-30,1018.0,1022.5,1020.5,2023-01-30T09:16:00,1016.0,2023-01-30T15:00:00,17.0,20.4,2023-01-30T12:04:00,14.6,2023-01-30T04:25:00,10.3,65.0,57.0,2023-01-30T11:53:00,4.2,30.0,13.6,40.0,2023-01-30T10:58:00,0.09,0.3,-9.8,2023-01-30T05:21:00,-9.8,2023-01-30T05:21:00,4.4,39.9,14.61,-99.8,15.1,15.7,16.0,17.1,16.5,18.1,22.1,23.7,25.2,25.5,12.6
2023-01-31,1015.1,1019.6,1017.8,2023-01-31T00:03:00,1012.7,2023-01-31T15:14:00,17.6,22.1,2023-01-31T14:20:00,14.7,2023-01-31T04:27:00,11.4,67.0,54.0,2023-01-31T11:40:00,2.3,340.0,5.5,160.0,2023-01-31T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,85.0,19.58,-99.8,16.3,16.4,16.7,17.5,16.9,18.1,21.9,23.7,25.2,25.5,13.5
2023-02-01,1012.3,1016.7,1014.5,2023-02-01T09:35:00,1010.8,2023-02-01T13:59:00,18.5,21.1,2023-02-01T10:19:00,14.8,2023-02-01T05:25:00,16.0,86.0,65.0,2023-02-01T01:40:00,1.6,340.0,5.4,330.0,2023-02-01T08:36:00,0.5,2.9,0.5,2023-02-01T21:54:00,0.5,2023-02-01T21:54:00,0.0,0.0,2.65,-99.8,16.8,16.9,17.2,17.9,17.3,18.3,21.8,23.6,25.1,25.5,18.3
2023-02-02,1014.2,1018.6,1016.0,2023-02-02T09:12:00,1012.2,2023-02-02T02:41:00,19.9,24.5,2023-02-02T11:54:00,17.1,2023-02-02T04:46:00,17.6,87.0,69.0,2023-02-02T11:55:00,4.4,30.0,14.4,30.0,2023-02-02T13:17:00,0.5,2.2,0.5,2023-02-02T02:22:00,0.5,2023-02-02T02:22:00,2.9,26.2,11.4,-99.8,18.3,18.3,18.3,18.5,18.1,18.6,21.7,23.6,25.1,25.5,20.1
2023-02-03,1014.2,1018.6,1016.0,2023-02-03T08:42:00,1012.5,2023-02-03T14:28:00,19.7,22.6,2023-02-03T11:50:00,18.3,2023-02-03T20:37:00,17.0,85.0,72.0,2023-02-03T09:44:00,3.6,30.0,10.1,30.0,2023-02-03T10:06:00,1.5,2.8,0.5,2023-02-03T18:01:00,1.0,2023-02-03T18:01:00,0.4,3.6,9.62,-99.8,18.4,18.5,18.7,18.9,18.5,18.9,21.6,23.5,25.1,25.5,19.5
2023-02-04,1013.3,1017.7,1014.9,2023-02-04T09:16:00,1011.3,2023-02-04T14:56:00,20.4,23.6,2023-02-04T12:00:00,18.2,2023-02-04T01:02:00,17.3,82.0,73.0,2023-02-04T12:27:00,3.5,30.0,11.5,20.0,2023-02-04T11:50:00,0.09,0.1,-9.8,2023-02-04T00:01:00,-9.8,2023-02-04T00:01:00,2.3,20.7,13.86,-99.8,19.0,18.9,19.0,19.3,18.9,19.1,21.6,23.4,25.1,25.5,19.8
2023-02-05,1011.4,1015.8,1013.4,2023-02-05T09:18:00,1009.1,2023-02-05T14:50:00,20.3,22.2,2023-02-05T12:07:00,18.6,2023-02-05T05:53:00,18.9,92.0,80.0,2023-02-05T09:08:00,1.5,340.0,5.1,230.0,2023-02-05T21:35:00,1.5,4.6,0.5,2023-02-05T09:54:00,1.0,2023-02-05T21:52:00,0.0,0.0,6.94,-99.8,19.7,19.6,19.6,19.6,19.3,19.4,21.6,23.4,25.0,25.5,21.9
2023-02-06,1009.0,1013.4,1010.7,2023-02-06T00:01:00,1007.1,2023-02-06T15:02:00,21.5,26.2,2023-02-06T10:51:00,18.9,2023-02-06T05:12:00,19.9,91.0,76.0,2023-02-06T10:44:00,1.7,30.0,6.9,20.0,2023-02-06T14:56:00,3.0,3.7,0.5,2023-02-06T16:22:00,1.0,2023-02-06T16:22:00,2.7,24.2,7.7,-99.8,20.4,20.2,20.2,20.1,19.8,19.7,21.7,23.3,25.0,25.5,23.3
2023-02-07,1010.9,1015.3,1013.1,2023-02-07T22:41:00,1008.8,2023-02-07T03:15:00,21.7,25.2,2023-02-07T11:28:00,19.9,2023-02-07T04:46:00,20.2,92.0,77.0,2023-02-07T11:37:00,2.9,20.0,9.4,20.0,2023-02-07T22:32:00,0.5,1.3,0.5,2023-02-07T19:14:00,0.5,2023-02-07T19:14:00,0.2,1.8,7.82,-99.8,20.6,20.6,20.6,20.5,20.2,20.0,21.8,23.3,25.0,25.4,23.7
2023-02-08,1013.3,1017.7,1015.3,2023-02-08T09:18:00,1011.7,2023-02-08T14:58:00,21.4,25.1,2023-02-08T13:02:00,20.2,2023-02-08T04:23:00,19.6,90.0,74.0,2023-02-08T12:54:00,3.2,30.0,9.3,20.0,2023-02-08T12:48:00,0.5,1.8,0.5,2023-02-08T21:13:00,0.5,2023-02-08T21:13:00,1.4,12.5,12.81,-99.8,20.7,20.7,20.8,20.8,20.5,20.3,21.9,23.2,24.9,25.4,22.9
2023-02-09,1011.5,1015.9,1013.5,2023-02-09T00:01:00,1009.2,2023-02-09T15:10:00,21.9,23.8,2023-02-09T12:01:00,20.1,2023-02-09T03:23:00,21.0,95.0,86.0,2023-02-09T18:22:00,1.2,320.0,5.8,220.0,2023-02-09T14:43:00,8.0,5.2,1.0,2023-02-09T08:08:00,4.5,2023-02-09T08:08:00,0.0,0.0,5.51,-99.8,21.1,21.1,21.1,21.1,20.8,20.5,21.9,23.2,24.9,25.4,24.9
2023-02-10,1011.4,1015.7,1013.2,2023-02-10T22:01:00,1009.7,2023-02-10T04:06:00,22.1,25.5,2023-02-10T10:57:00,20.0,2023-02-10T04:53:00,20.1,88.0,76.0,2023-02-10T09:54:00,3.0,20.0,10.9,20.0,2023-02-10T21:25:00,2.5,1.6,1.0,2023-02-10T15:54:00,1.0,2023-02-10T15:54:00,0.0,0.0,6.29,-99.8,20.7,21.1,21.3,21.3,21.1,20.8,22.1,23.2,24.9,25.4,23.5
