,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-17,1011.8,1016.2,1014.6,2023-03-17T00:01:00,1009.3,2023-03-17T15:21:00,21.9,26.6,2023-03-17T11:39:00,19.5,2023-03-17T05:41:00,20.2,90,74,2023-03-17T11:40:00,1.8,330,5.2,220,2023-03-17T01:48:00,5.0,1.3,1.5,2023-03-17T01:27:00,3.0,2023-03-17T01:27:00,2.9,24.2,13.45,,21.7,21.7,21.9,21.9,21.6,21.4,22.6,22.8,24.2,25.0,23.6,,,,,,,,,22.5,2023-03-17T11:39:00,,,,18.0,2023-03-17T00:02:00,,,,,,,3.54,2023-03-17T12:00:00,,,,,2.5,2023-03-17T02:00:00,,,,,,,,97,2023-03-17T01:52:00,,,,,,1019.0,2023-03-17T00:01:00,,,,1013.7,2023-03-17T14:26:00,,,,,,,,,,,,,,,,,,,7.1,12.68,2023-03-17T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,1,,1,,0,,0,,1,,2,,1,,1,,1,,1,,1,,1,,2,,5,,1,,0,,0,,0,,,330,,,3.1,2023-03-17T05:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.9,,3.6,,1.2,,0.0,,0.8,,0.3,,0.0,,0.0,,2.3,,4.0,,1.2,,2.1,,2.2,,2.2,,1.5,,1.8,,3.8,,13.0,,0.7,,0.0,,0.0,,0.0,
2023-03-18,1011.8,1016.2,1013.4,2023-03-18T21:37:00,1009.9,2023-03-18T03:24:00,21.0,23.8,2023-03-18T10:28:00,19.7,2023-03-18T18:32:00,18.8,87,77,2023-03-18T11:16:00,4.4,20,12.7,20,2023-03-18T08:26:00,-9.8,0.2,-9.8,2023-03-18T14:08:00,-9.8,2023-03-18T14:08:00,2.0,16.6,13.73,,20.7,21.4,21.8,22.2,21.8,21.7,22.6,22.9,24.2,25.0,21.7,,,,,,,,,20.4,2023-03-18T07:28:00,,,,17.1,2023-03-18T22:27:00,,,,,,,2.6,2023-03-18T14:00:00,,,,,0.0,,,,,,,,,94,2023-03-18T00:01:00,,,,,,1017.8,2023-03-18T21:37:00,,,,1014.3,2023-03-18T03:24:00,,,,,,,,,,,,,,,,,,,4.1,9.63,2023-03-18T14:00:00,,,,,,,0,,1,,11,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,1,,0,,0,,,30,,,7.8,2023-03-18T12:32:00,,,0.0,,4.2,,55.6,,25.2,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.2,,0.0,,2.0,,0.0,,0.0,
2023-03-19,1011.0,1015.4,1013.2,2023-03-19T08:04:00,1009.2,2023-03-19T15:59:00,22.1,26.4,2023-03-19T12:39:00,18.9,2023-03-19T05:18:00,18.0,78,64,2023-03-19T10:57:00,2.8,30,9.7,40,2023-03-19T09:11:00,0.0,0.0,0.0,,0.0,,5.7,47.4,18.7,,21.5,21.2,21.5,22.0,21.6,21.7,22.7,22.9,24.2,24.9,20.7,,,,,,,,,19.7,2023-03-19T12:37:00,,,,16.2,2023-03-19T03:53:00,,,,,,,3.34,2023-03-19T13:00:00,,,,,0.0,,,,,,,,,88,2023-03-19T23:38:00,,,,,,1017.6,2023-03-19T08:04:00,,,,1013.6,2023-03-19T15:08:00,,,,,,,,,,,,,,,,,,,7.5,12.87,2023-03-19T13:00:00,,,,,,,0,,4,,3,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,2,,0,,,30,,,5.6,2023-03-19T09:17:00,,,0.0,,8.9,,7.7,,16.0,,15.5,,3.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.0,,0.0,,3.7,,4.0,,0.0,
2023-03-20,1007.3,1011.7,1009.7,2023-03-20T00:01:00,1005.3,2023-03-20T15:10:00,22.5,26.7,2023-03-20T13:03:00,20.1,2023-03-20T00:58:00,20.4,88,76,2023-03-20T12:36:00,1.5,320,6.1,140,2023-03-20T12:38:00,0.5,0.3,0.5,2023-03-20T00:01:00,0.5,2023-03-20T00:01:00,0.5,4.1,11.72,,22.5,22.1,22.2,22.3,22.1,21.8,22.8,22.9,24.2,24.9,24.1,,,,,,,,,22.5,2023-03-20T13:02:00,,,,18.8,2023-03-20T00:10:00,,,,,,,2.42,2023-03-20T13:00:00,,,,,0.5,2023-03-20T01:00:00,,,,,,,,96,2023-03-20T22:41:00,,,,,,1014.1,2023-03-20T00:01:00,,,,1009.6,2023-03-20T15:10:00,,,,,,,,,,,,,,,,,,,6.6,8.93,2023-03-20T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,6,,3,,3,,0,,0,,2,,,330,,,3.5,2023-03-20T18:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,1.4,,1.1,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.4,,0.5,,2.3,,0.0,,0.0,,0.0,,12.1,,7.7,,3.6,,0.0,,0.0,,1.1,
2023-03-21,1003.5,1007.8,1006.4,2023-03-21T00:01:00,1000.8,2023-03-21T17:07:00,24.0,27.9,2023-03-21T14:08:00,20.1,2023-03-21T04:01:00,21.5,86,76,2023-03-21T08:39:00,1.7,330,8.5,170,2023-03-21T11:02:00,0.0,0.0,0.0,,0.0,,6.9,57.1,18.54,,23.3,22.9,22.9,22.8,22.6,22.1,22.9,22.9,24.2,24.9,25.7,,,,,,,,,24.3,2023-03-21T09:50:00,,,,19.2,2023-03-21T05:38:00,,,,,,,2.93,2023-03-21T11:00:00,,,,,0.0,,,,,,,,,96,2023-03-21T00:16:00,,,,,,1010.8,2023-03-21T00:01:00,,,,1005.1,2023-03-21T17:07:00,,,,,,,,,,,,,,,,,,,7.8,9.73,2023-03-21T12:00:00,,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,5,,2,,0,,3,,2,,,170,,,5.9,2023-03-21T11:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,5.2,,0.0,,3.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,5.6,,9.3,,4.0,,0.0,,4.8,,1.7,
2023-03-22,1002.7,1007.0,1004.6,2023-03-22T09:14:00,1001.1,2023-03-22T15:57:00,24.0,28.3,2023-03-22T11:55:00,21.3,2023-03-22T04:27:00,21.7,88,77,2023-03-22T10:24:00,1.6,320,4.5,320,2023-03-22T21:17:00,0.0,0.0,0.0,,0.0,,3.8,31.4,16.31,,23.9,23.5,23.6,23.4,23.2,22.5,23.0,22.9,24.2,24.9,26.1,,,,,,,,,24.7,2023-03-22T10:43:00,,,,20.1,2023-03-22T04:27:00,,,,,,,2.6,2023-03-22T11:00:00,,,,,0.0,,,,,,,,,94,2023-03-22T04:28:00,,,,,,1008.9,2023-03-22T09:14:00,,,,1005.4,2023-03-22T15:57:00,,,,,,,,,,,,,,,,,,,7.0,9.04,2023-03-22T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,6,,5,,1,,0,,0,,0,,,330,,,3.6,2023-03-22T23:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.0,,2.0,,2.0,,2.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,14.5,,11.1,,1.9,,0.0,,0.0,,0.0,
2023-03-23,1004.8,1009.1,1008.5,2023-03-23T23:23:00,1002.0,2023-03-23T03:21:00,24.6,28.4,2023-03-23T12:08:00,20.8,2023-03-23T03:05:00,21.7,84,69,2023-03-23T22:36:00,2.6,20,10.0,30,2023-03-23T20:09:00,0.0,0.0,0.0,,0.0,,5.8,47.8,20.22,,24.1,23.6,23.8,23.7,23.5,22.8,23.1,22.9,24.2,24.9,26.0,,,,,,,,,23.7,2023-03-23T13:11:00,,,,19.2,2023-03-23T22:40:00,,,,,,,3.51,2023-03-23T12:00:00,,,,,0.0,,,,,,,,,96,2023-03-23T03:44:00,,,,,,1012.8,2023-03-23T23:23:00,,,,1006.4,2023-03-23T03:21:00,,,,,,,,,,,,,,,,,,,7.6,13.75,2023-03-23T13:00:00,,,,,,,0,,3,,5,,1,,2,,0,,0,,0,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,4,,0,,0,,1,,0,,,30,,,5.4,2023-03-23T19:21:00,,,0.0,,8.7,,18.8,,3.6,,4.9,,0.0,,0.0,,0.0,,5.9,,4.3,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.3,,1.9,,9.4,,0.0,,0.0,,1.4,,0.0,
2023-03-24,1009.3,1013.6,1011.9,2023-03-24T21:48:00,1007.0,2023-03-24T03:10:00,25.1,29.1,2023-03-24T12:21:00,21.6,2023-03-24T06:15:00,20.5,76,61,2023-03-24T08:01:00,3.2,20,9.8,20,2023-03-24T16:51:00,0.0,0.0,0.0,,0.0,,7.6,62.5,21.32,,25.1,24.3,24.3,24.0,23.8,23.0,23.3,22.9,24.2,24.9,24.2,,,,,,,,,23.0,2023-03-24T11:35:00,,,,16.9,2023-03-24T04:28:00,,,,,,,3.58,2023-03-24T12:00:00,,,,,0.0,,,,,,,,,89,2023-03-24T18:56:00,,,,,,1016.3,2023-03-24T22:17:00,,,,1011.3,2023-03-24T03:10:00,,,,,,,,,,,,,,,,,,,7.5,13.74,2023-03-24T12:00:00,,,,,,,0,,2,,8,,4,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,30,,,5.3,2023-03-24T15:15:00,,,0.0,,6.1,,26.2,,14.5,,11.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,4.0,,0.0,
2023-03-25,1009.4,1013.8,1011.6,2023-03-25T00:01:00,1007.4,2023-03-25T15:43:00,23.8,27.7,2023-03-25T09:58:00,20.8,2023-03-25T04:21:00,20.7,83,69,2023-03-25T09:59:00,3.4,20,12.1,30,2023-03-25T22:27:00,0.5,0.2,0.5,2023-03-25T17:35:00,0.5,2023-03-25T17:35:00,3.9,31.8,17.55,,24.1,24.1,24.3,24.2,24.0,23.3,23.4,23.0,24.1,24.9,24.4,,,,,,,,,23.2,2023-03-25T11:09:00,,,,19.0,2023-03-25T04:11:00,,,,,,,3.44,2023-03-25T13:00:00,,,,,0.5,2023-03-25T18:00:00,,,,,,,,91,2023-03-25T18:00:00,,,,,,1015.9,2023-03-25T00:01:00,,,,1011.7,2023-03-25T15:43:00,,,,,,,,,,,,,,,,,,,6.9,13.71,2023-03-25T13:00:00,,,,,,,0,,2,,10,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,,30,,,6.9,2023-03-25T12:49:00,,,0.0,,2.8,,33.1,,23.1,,6.4,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,4.7,,0.0,,3.7,,0.0,
2023-03-26,1010.2,1014.6,1012.9,2023-03-26T22:42:00,1007.4,2023-03-26T03:26:00,20.9,23.0,2023-03-26T12:08:00,18.7,2023-03-26T21:02:00,18.1,85,77,2023-03-26T02:12:00,4.2,20,12.2,30,2023-03-26T13:48:00,0.5,0.6,0.5,2023-03-26T20:43:00,0.5,2023-03-26T20:43:00,0.1,0.8,6.55,,21.3,22.8,23.3,24.0,23.6,23.4,23.5,23.0,24.1,24.9,20.9,,,,,,,,,20.2,2023-03-26T11:05:00,,,,16.3,2023-03-26T23:44:00,,,,,,,1.64,2023-03-26T13:00:00,,,,,0.5,2023-03-26T21:00:00,,,,,,,,93,2023-03-26T10:22:00,,,,,,1017.3,2023-03-26T22:42:00,,,,1011.8,2023-03-26T03:26:00,,,,,,,,,,,,,,,,,,,4.3,7.13,2023-03-26T12:00:00,,,,,,,0,,4,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,7.2,2023-03-26T14:16:00,,,0.0,,14.3,,69.1,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2023-03-27,1012.0,1016.4,1013.2,2023-03-27T21:22:00,1010.4,2023-03-27T14:08:00,21.5,25.5,2023-03-27T11:25:00,19.1,2023-03-27T00:19:00,16.9,75,61,2023-03-27T09:38:00,4.7,30,11.3,30,2023-03-27T13:40:00,-9.8,0.2,-9.8,2023-03-27T21:19:00,-9.8,2023-03-27T21:19:00,2.4,19.6,15.33,,21.8,22.0,22.4,23.3,22.8,23.1,23.7,23.0,24.1,24.9,19.3,,,,,,,,,18.4,2023-03-27T11:30:00,,,,14.9,2023-03-27T06:06:00,,,,,,,2.83,2023-03-27T12:00:00,,,,,0.0,,,,,,,,,89,2023-03-27T22:12:00,,,,,,1017.6,2023-03-27T21:22:00,,,,1014.7,2023-03-27T14:15:00,,,,,,,,,,,,,,,,,,,6.4,11.43,2023-03-27T12:00:00,,,,,,,0,,4,,8,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.9,2023-03-27T11:11:00,,,0.0,,15.1,,35.2,,55.7,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-28,1012.7,1017.1,1014.5,2023-03-28T07:53:00,1011.3,2023-03-28T14:30:00,22.1,25.9,2023-03-28T12:12:00,18.8,2023-03-28T04:43:00,17.5,76,62,2023-03-28T12:13:00,5.3,30,14.8,50,2023-03-28T12:38:00,0.5,0.3,0.5,2023-03-28T04:10:00,0.5,2023-03-28T04:10:00,1.9,15.4,14.53,,21.6,21.9,22.2,23.0,22.5,22.9,23.7,23.0,24.1,24.8,20.1,,,,,,,,,19.1,2023-03-28T17:08:00,,,,15.7,2023-03-28T02:12:00,,,,,,,3.13,2023-03-28T13:00:00,,,,,0.5,2023-03-28T05:00:00,,,,,,,,89,2023-03-28T04:35:00,,,,,,1018.9,2023-03-28T07:53:00,,,,1015.6,2023-03-28T14:30:00,,,,,,,,,,,,,,,,,,,7.1,13.17,2023-03-28T13:00:00,,,,,,,0,,1,,7,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.4,2023-03-28T12:42:00,,,0.0,,2.7,,32.7,,84.1,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-29,1009.6,1014.0,1012.3,2023-03-29T00:01:00,1007.3,2023-03-29T15:19:00,22.3,26.0,2023-03-29T08:57:00,19.4,2023-03-29T05:08:00,20.5,90,73,2023-03-29T08:59:00,2.1,330,9.2,160,2023-03-29T13:43:00,15.0,2.0,4.0,2023-03-29T12:38:00,8.0,2023-03-29T12:25:00,0.5,4.1,6.8,,22.4,22.3,22.5,23.0,22.6,22.7,23.7,23.1,24.1,24.8,24.3,,,,,,,,,22.9,2023-03-29T14:29:00,,,,16.9,2023-03-29T05:01:00,,,,,,,1.73,2023-03-29T10:00:00,,,,,7.0,2023-03-29T13:00:00,,,,,,,,98,2023-03-29T13:06:00,,,,,,1016.7,2023-03-29T00:01:00,,,,1011.6,2023-03-29T15:19:00,,,,,,,,,,,,,,,,,,,6.6,5.61,2023-03-29T10:00:00,,,,,,,0,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,1,,4,,2,,1,,1,,0,,,160,,,5.0,2023-03-29T13:43:00,,,0.0,,4.4,,0.0,,7.4,,2.8,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,0.0,,1.1,,1.2,,0.0,,0.0,,0.0,,0.5,,1.6,,0.0,,1.5,,0.9,,1.2,,0.0,,0.0,,2.1,,9.0,,5.4,,1.4,,1.4,,0.0,
