,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-21,1014.8,1019.3,1016.6,2022-01-21T09:52:00,1013.8,2022-01-21T16:41:00,18.0,19.5,2022-01-21T12:23:00,16.9,2022-01-21T04:50:00,16.9,93.0,82.0,2022-01-21T22:26:00,3.0,40.0,10.5,250.0,2022-01-21T12:22:00,4.5,8.7,0.5,2022-01-21T00:27:00,1.0,2022-01-21T14:02:00,0.0,0.0,3.81,-99.8,18.3,18.5,19.2,20.0,19.5,20.4,22.7,24.0,25.8,25.9,19.2
2022-01-22,1011.0,1015.4,1014.6,2022-01-22T00:10:00,1008.1,2022-01-22T23:59:00,18.9,20.1,2022-01-22T11:05:00,17.7,2022-01-22T00:30:00,18.6,98.0,94.0,2022-01-22T00:01:00,1.7,20.0,7.3,20.0,2022-01-22T13:26:00,59.5,18.2,3.5,2022-01-22T17:16:00,8.0,2022-01-22T08:18:00,0.0,0.0,2.37,-99.8,19.0,18.9,19.2,19.8,19.4,20.2,22.6,24.0,25.8,25.9,21.4
2022-01-23,1006.0,1010.3,1008.4,2022-01-23T00:45:00,1003.6,2022-01-23T15:34:00,21.7,25.7,2022-01-23T15:32:00,18.3,2022-01-23T03:55:00,20.1,91.0,76.0,2022-01-23T11:03:00,1.9,20.0,7.8,30.0,2022-01-23T21:34:00,0.5,0.8,0.5,2022-01-23T00:58:00,0.5,2022-01-23T00:58:00,5.6,51.2,12.64,-99.8,21.0,20.4,20.0,20.0,19.6,20.1,22.5,23.9,25.7,25.9,23.5
2022-01-24,1009.2,1013.6,1011.7,2022-01-24T22:45:00,1006.6,2022-01-24T02:09:00,20.7,24.4,2022-01-24T10:45:00,18.7,2022-01-24T21:15:00,19.2,91.0,78.0,2022-01-24T10:30:00,4.1,20.0,11.8,10.0,2022-01-24T08:35:00,6.0,5.6,4.5,2022-01-24T03:23:00,5.0,2022-01-24T03:08:00,1.4,12.8,8.5,-99.8,20.3,20.4,20.6,20.5,20.2,20.4,22.5,23.8,25.7,25.9,22.3
2022-01-25,1012.3,1016.7,1014.1,2022-01-25T09:07:00,1010.6,2022-01-25T03:12:00,20.3,23.4,2022-01-25T13:05:00,19.0,2022-01-25T17:25:00,17.9,86.0,74.0,2022-01-25T13:06:00,3.7,30.0,12.1,60.0,2022-01-25T11:04:00,0.5,1.3,0.5,2022-01-25T17:04:00,0.5,2022-01-25T17:04:00,0.9,8.2,9.56,-99.8,19.9,19.9,20.2,20.6,20.2,20.6,22.5,23.8,25.7,25.9,20.5
2022-01-26,1012.8,1017.2,1014.6,2022-01-26T08:47:00,1011.1,2022-01-26T15:49:00,20.6,25.5,2022-01-26T13:50:00,17.5,2022-01-26T04:23:00,18.2,86.0,72.0,2022-01-26T12:59:00,2.2,340.0,8.3,20.0,2022-01-26T09:24:00,0.09,0.1,-9.8,2022-01-26T15:08:00,-9.8,2022-01-26T15:08:00,1.8,16.4,10.75,-99.8,20.6,20.3,20.3,20.6,20.2,20.7,22.5,23.7,25.6,25.9,21.0
2022-01-27,1012.5,1016.9,1014.1,2022-01-27T09:23:00,1011.1,2022-01-27T14:50:00,21.1,25.3,2022-01-27T12:35:00,18.7,2022-01-27T04:46:00,19.8,93.0,80.0,2022-01-27T12:03:00,2.2,330.0,7.3,110.0,2022-01-27T12:57:00,1.5,2.7,0.5,2022-01-27T19:53:00,1.5,2022-01-27T19:53:00,3.1,28.2,11.94,-99.8,21.2,21.1,21.0,20.9,20.6,20.8,22.6,23.7,25.4,25.9,23.1
2022-01-28,1011.7,1016.1,1013.9,2022-01-28T09:44:00,1009.7,2022-01-28T15:33:00,20.0,21.7,2022-01-28T09:54:00,18.3,2022-01-28T19:31:00,19.0,94.0,82.0,2022-01-28T05:12:00,2.7,20.0,12.6,70.0,2022-01-28T10:25:00,30.5,12.0,1.5,2022-01-28T18:05:00,7.5,2022-01-28T17:59:00,0.0,0.0,4.1,-99.8,20.4,20.4,20.9,21.2,20.9,21.1,22.6,23.7,25.1,25.8,22.0
2022-01-29,1007.6,1012.0,1010.4,2022-01-29T00:28:00,1005.8,2022-01-29T15:47:00,18.7,20.1,2022-01-29T11:25:00,17.7,2022-01-29T20:24:00,17.9,95.0,81.0,2022-01-29T23:46:00,3.2,30.0,14.0,10.0,2022-01-29T13:25:00,34.5,14.4,1.5,2022-01-29T04:28:00,5.5,2022-01-29T09:38:00,0.0,0.0,3.62,-99.8,19.1,19.4,19.9,20.8,20.3,21.0,22.6,23.6,25.0,25.8,20.6
2022-01-30,1010.5,1014.9,1015.9,2022-01-30T22:55:00,1006.1,2022-01-30T03:27:00,18.3,23.2,2022-01-30T11:06:00,15.7,2022-01-30T17:42:00,15.4,83.0,69.0,2022-01-30T11:07:00,4.8,10.0,15.8,20.0,2022-01-30T18:44:00,4.5,4.9,0.5,2022-01-30T13:58:00,1.5,2022-01-30T15:18:00,0.8,7.2,8.1,-99.8,18.0,18.5,19.3,20.3,19.8,20.7,22.6,23.5,25.1,25.8,17.5
2022-01-31,1016.4,1020.9,1018.3,2022-01-31T09:41:00,1014.6,2022-01-31T04:21:00,17.2,19.5,2022-01-31T13:31:00,15.9,2022-01-31T22:11:00,12.1,72.0,63.0,2022-01-31T16:24:00,4.3,20.0,12.8,360.0,2022-01-31T05:02:00,0.09,0.8,-9.8,2022-01-31T08:01:00,-9.8,2022-01-31T08:01:00,0.3,2.7,6.99,-99.8,16.5,17.1,18.1,19.6,19.0,20.5,22.6,23.5,25.2,25.8,14.1
2022-02-01,1015.0,1019.4,1017.1,2022-02-01T00:14:00,1012.2,2022-02-01T15:43:00,19.1,23.0,2022-02-01T14:39:00,15.4,2022-02-01T05:47:00,14.6,76.0,58.0,2022-02-01T12:10:00,2.0,360.0,7.5,350.0,2022-02-01T02:47:00,0.5,0.9,0.5,2022-02-01T05:22:00,0.5,2022-02-01T05:22:00,2.9,26.2,12.97,-99.8,18.8,18.4,18.5,19.3,18.8,20.1,22.6,23.5,25.0,25.8,16.7
2022-02-02,1013.4,1017.8,1015.3,2022-02-02T09:06:00,1011.4,2022-02-02T16:29:00,21.1,25.1,2022-02-02T12:46:00,18.5,2022-02-02T01:28:00,16.9,77.0,60.0,2022-02-02T12:44:00,2.6,30.0,10.4,30.0,2022-02-02T19:12:00,0.09,0.2,-9.8,2022-02-02T01:16:00,-9.8,2022-02-02T01:16:00,1.8,16.2,11.84,-99.8,20.0,19.8,19.7,19.8,19.5,20.1,22.5,23.5,24.3,25.8,19.3
2022-02-03,1011.4,1015.8,1012.7,2022-02-03T00:01:00,1009.5,2022-02-03T14:58:00,20.3,22.9,2022-02-03T11:34:00,18.5,2022-02-03T18:24:00,17.9,86.0,78.0,2022-02-03T09:00:00,3.2,30.0,11.7,40.0,2022-02-03T15:55:00,1.0,3.2,0.5,2022-02-03T17:30:00,1.0,2022-02-03T17:30:00,0.0,0.0,5.54,-99.8,19.9,19.9,20.1,20.3,20.0,20.4,22.4,23.5,23.7,25.7,20.5
2022-02-04,1014.0,1018.4,1017.4,2022-02-04T22:11:00,1011.4,2022-02-04T03:14:00,18.7,21.8,2022-02-04T12:23:00,16.2,2022-02-04T21:56:00,15.9,84.0,71.0,2022-02-04T12:09:00,4.8,20.0,15.6,10.0,2022-02-04T14:47:00,0.5,3.6,0.5,2022-02-04T18:09:00,0.5,2022-02-04T18:09:00,0.4,3.6,9.96,-99.8,18.6,19.1,19.7,20.3,19.9,20.5,22.4,23.4,23.6,25.7,18.1
2022-02-05,1018.0,1022.5,1019.5,2022-02-05T22:02:00,1016.3,2022-02-05T03:48:00,18.0,21.8,2022-02-05T12:50:00,16.5,2022-02-05T00:41:00,13.2,74.0,62.0,2022-02-05T13:11:00,5.0,40.0,15.0,60.0,2022-02-05T12:24:00,0.09,0.2,-9.8,2022-02-05T14:13:00,-9.8,2022-02-05T14:13:00,3.1,27.8,13.68,-99.8,17.5,18.0,18.8,19.9,19.4,20.4,22.4,23.4,23.7,25.7,15.2
2022-02-06,1018.2,1022.7,1020.2,2022-02-06T08:30:00,1016.2,2022-02-06T15:27:00,18.6,23.1,2022-02-06T11:19:00,17.1,2022-02-06T05:40:00,13.7,73.0,58.0,2022-02-06T11:23:00,4.9,30.0,15.2,190.0,2022-02-06T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.8,11.9,-99.8,17.6,17.9,18.6,19.6,19.1,20.3,22.4,23.4,24.1,25.7,15.7
2022-02-07,1013.1,1017.5,1017.6,2022-02-07T00:01:00,1009.6,2022-02-07T18:25:00,19.6,22.1,2022-02-07T20:16:00,17.0,2022-02-07T04:15:00,17.0,85.0,73.0,2022-02-07T01:10:00,2.1,230.0,11.6,220.0,2022-02-07T18:31:00,2.0,5.1,0.5,2022-02-07T13:58:00,1.0,2022-02-07T23:31:00,0.0,0.0,4.76,-99.8,18.9,18.7,19.0,19.7,19.2,20.2,22.4,23.4,24.2,25.7,19.5
2022-02-08,1014.4,1018.9,1016.4,2022-02-08T09:41:00,1010.1,2022-02-08T00:51:00,18.2,20.0,2022-02-08T00:28:00,17.3,2022-02-08T23:26:00,16.7,91.0,80.0,2022-02-08T22:40:00,4.3,20.0,11.2,60.0,2022-02-08T01:35:00,12.5,9.3,1.5,2022-02-08T01:18:00,4.0,2022-02-08T01:18:00,0.0,0.0,6.34,-99.8,18.6,18.8,19.4,19.9,19.6,20.2,22.4,23.3,24.2,25.6,19.1
2022-02-09,1013.9,1018.3,1016.1,2022-02-09T08:46:00,1011.7,2022-02-09T15:05:00,19.6,24.2,2022-02-09T12:38:00,15.5,2022-02-09T00:32:00,16.4,82.0,65.0,2022-02-09T10:05:00,2.7,40.0,7.5,140.0,2022-02-09T17:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,26.7,15.42,-99.8,19.3,19.1,19.2,19.8,19.3,20.2,22.3,23.3,24.3,25.6,18.7
2022-02-10,1012.9,1017.3,1014.5,2022-02-10T09:18:00,1011.2,2022-02-10T15:08:00,20.1,25.0,2022-02-10T11:38:00,16.2,2022-02-10T04:42:00,17.5,86.0,66.0,2022-02-10T09:00:00,3.6,40.0,12.5,260.0,2022-02-10T12:44:00,1.0,1.4,0.5,2022-02-10T16:28:00,1.0,2022-02-10T16:28:00,6.7,59.6,17.27,-99.8,19.5,19.3,19.5,20.0,19.6,20.2,22.3,23.3,24.4,25.6,20.1
2022-02-11,1011.5,1015.9,1013.7,2022-02-11T09:01:00,1009.6,2022-02-11T15:33:00,21.5,25.5,2022-02-11T13:25:00,19.0,2022-02-11T23:44:00,18.9,85.0,73.0,2022-02-11T11:24:00,4.1,40.0,13.6,160.0,2022-02-11T11:05:00,0.09,0.1,-9.8,2022-02-11T05:01:00,-9.8,2022-02-11T05:01:00,4.4,39.1,16.82,-99.8,20.6,20.2,20.2,20.3,20.0,20.4,22.3,23.3,24.2,25.6,21.8
2022-02-12,1009.8,1014.2,1011.4,2022-02-12T09:05:00,1008.0,2022-02-12T14:33:00,21.6,26.8,2022-02-12T11:25:00,17.9,2022-02-12T06:18:00,18.7,84.0,68.0,2022-02-12T09:47:00,3.9,40.0,12.9,20.0,2022-02-12T18:12:00,0.09,0.4,-9.8,2022-02-12T16:36:00,-9.8,2022-02-12T16:36:00,5.0,44.3,15.16,-99.8,20.6,20.4,20.6,20.7,20.4,20.7,22.3,23.3,24.2,25.6,21.6
2022-02-13,1008.7,1013.1,1010.7,2022-02-13T09:12:00,1006.6,2022-02-13T14:45:00,22.3,26.1,2022-02-13T12:19:00,20.6,2022-02-13T04:13:00,17.9,76.0,58.0,2022-02-13T11:45:00,3.3,30.0,13.2,270.0,2022-02-13T23:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.4,14.02,-99.8,21.3,20.9,20.9,21.0,20.7,20.9,22.4,23.3,24.4,25.6,20.5
2022-02-14,1011.4,1015.9,1014.4,2022-02-14T22:44:00,1008.1,2022-02-14T03:54:00,19.2,21.3,2022-02-14T10:57:00,16.7,2022-02-14T17:51:00,14.8,76.0,62.0,2022-02-14T23:51:00,5.2,20.0,15.2,10.0,2022-02-14T11:53:00,0.5,1.8,0.5,2022-02-14T16:13:00,0.5,2022-02-14T16:13:00,0.0,0.0,6.06,-99.8,18.9,19.4,20.6,21.1,20.8,21.1,22.4,23.2,24.7,25.6,16.9
2022-02-15,1012.7,1017.1,1015.4,2022-02-15T09:26:00,1010.7,2022-02-15T15:32:00,19.5,23.9,2022-02-15T11:25:00,17.2,2022-02-15T22:28:00,12.2,63.0,51.0,2022-02-15T09:19:00,3.7,20.0,11.7,30.0,2022-02-15T09:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,30.0,13.56,-99.8,18.6,18.6,19.6,20.5,20.0,21.0,22.5,23.2,24.7,25.6,14.3
2022-02-16,1010.8,1015.2,1012.5,2022-02-16T09:29:00,1008.8,2022-02-16T15:23:00,19.4,23.7,2022-02-16T11:07:00,15.5,2022-02-16T04:50:00,15.3,78.0,59.0,2022-02-16T08:16:00,5.0,40.0,16.3,180.0,2022-02-16T13:20:00,0.5,1.2,0.5,2022-02-16T21:26:00,0.5,2022-02-16T21:26:00,7.4,65.2,18.7,-99.8,18.8,18.8,19.5,20.4,19.9,20.8,22.5,23.2,24.7,25.5,17.5
2022-02-17,1009.6,1014.0,1011.4,2022-02-17T00:01:00,1007.5,2022-02-17T15:20:00,20.5,24.4,2022-02-17T12:12:00,17.7,2022-02-17T01:14:00,16.9,80.0,68.0,2022-02-17T08:27:00,4.3,40.0,11.3,110.0,2022-02-17T06:26:00,0.09,1.2,-9.8,2022-02-17T15:01:00,-9.8,2022-02-17T15:01:00,1.7,14.9,10.23,-99.8,19.4,19.2,19.6,20.3,19.8,20.7,22.5,23.2,24.7,25.5,19.4
2022-02-18,1009.1,1013.5,1011.6,2022-02-18T09:05:00,1006.8,2022-02-18T15:10:00,21.0,25.3,2022-02-18T12:01:00,18.2,2022-02-18T23:01:00,17.4,80.0,66.0,2022-02-18T11:41:00,3.0,30.0,11.2,360.0,2022-02-18T05:25:00,0.5,1.2,0.5,2022-02-18T08:55:00,0.5,2022-02-18T08:55:00,1.0,8.8,10.39,-99.8,19.8,19.8,20.2,20.6,20.2,20.8,22.5,23.2,24.6,25.5,19.9
2022-02-19,1011.1,1015.5,1014.3,2022-02-19T21:27:00,1008.4,2022-02-19T02:55:00,19.0,22.6,2022-02-19T09:59:00,15.9,2022-02-19T23:47:00,17.5,91.0,81.0,2022-02-19T04:08:00,4.3,20.0,16.5,40.0,2022-02-19T17:13:00,12.0,9.6,1.0,2022-02-19T21:08:00,3.0,2022-02-19T23:02:00,0.1,0.9,5.69,-99.8,19.3,19.5,20.2,20.7,20.3,20.9,22.5,23.2,24.6,25.5,20.0
2022-02-20,1017.1,1021.6,1020.0,2022-02-20T20:59:00,1013.5,2022-02-20T00:09:00,13.9,16.0,2022-02-20T00:01:00,12.3,2022-02-20T22:03:00,12.2,90.0,80.0,2022-02-20T13:46:00,6.1,30.0,17.1,330.0,2022-02-20T02:08:00,20.0,14.3,1.0,2022-02-20T01:24:00,3.0,2022-02-20T01:24:00,0.0,0.0,2.85,-99.8,14.5,15.8,17.8,19.9,19.2,20.7,22.5,23.2,24.7,25.5,14.2
2022-02-21,1018.3,1022.8,1019.9,2022-02-21T08:37:00,1016.6,2022-02-21T15:10:00,15.2,17.1,2022-02-21T12:35:00,12.5,2022-02-21T02:37:00,11.3,78.0,65.0,2022-02-21T15:57:00,3.9,40.0,12.0,290.0,2022-02-21T00:47:00,1.0,2.4,0.5,2022-02-21T01:53:00,0.5,2022-02-21T01:53:00,0.0,0.0,3.11,-99.8,14.7,15.4,16.7,18.7,17.9,20.0,22.5,23.2,24.8,25.5,13.4
2022-02-22,1016.6,1021.0,1018.5,2022-02-22T08:50:00,1015.1,2022-02-22T15:17:00,18.0,21.0,2022-02-22T11:46:00,15.1,2022-02-22T01:14:00,15.7,87.0,71.0,2022-02-22T11:48:00,2.9,40.0,12.1,80.0,2022-02-22T10:30:00,3.0,3.8,0.5,2022-02-22T19:13:00,1.5,2022-02-22T19:45:00,0.0,0.0,6.66,-99.8,17.1,17.0,17.3,18.4,17.8,19.5,22.4,23.2,24.8,25.4,17.8
2022-02-23,1016.5,1021.0,1019.6,2022-02-23T23:19:00,1014.0,2022-02-23T03:46:00,16.5,17.8,2022-02-23T01:45:00,15.2,2022-02-23T15:42:00,15.1,92.0,73.0,2022-02-23T23:48:00,5.6,20.0,18.6,90.0,2022-02-23T10:01:00,27.0,14.2,2.5,2022-02-23T15:18:00,9.5,2022-02-23T15:18:00,0.0,0.0,5.43,-99.8,16.5,17.0,17.7,18.7,18.2,19.4,22.3,23.2,24.8,25.4,17.2
