,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-05 05:00:00,1012.0,1016.4,18.7,18.2,97,1.8,360.0,3.4,340.0,0.0,0.0,,0.00,19.4,19.6,20.1,20.7,21.0,23.3
2022-01-05 06:00:00,1012.4,1016.8,18.8,18.2,96,2.9,340.0,4.0,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1013.0,1017.4,18.8,18.3,97,1.2,300.0,3.1,330.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 08:00:00,1013.2,1017.6,19.8,19.0,95,1.8,320.0,2.9,250.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-05 09:00:00,1013.0,1017.4,21.2,20.0,93,1.0,320.0,3.8,330.0,0.0,0.0,0.0,0.28,20.0,19.7,20.1,20.7,21.0,23.3
2022-01-05 10:00:00,1012.8,1017.2,22.3,19.7,85,0.7,160.0,2.1,330.0,0.0,0.0,0.0,0.54,,,,,,
2022-01-05 11:00:00,1012.0,1016.3,24.3,20.4,79,1.5,50.0,2.6,50.0,0.0,0.0,0.2,1.32,,,,,,
2022-01-05 12:00:00,1011.3,1015.6,24.8,19.6,73,1.0,170.0,3.1,150.0,0.0,0.0,0.4,2.08,,,,,,
2022-01-05 13:00:00,1010.7,1015.0,25.5,21.0,76,1.3,180.0,4.2,150.0,0.0,0.0,0.5,2.25,,,,,,
2022-01-05 14:00:00,1010.0,1014.3,25.1,21.4,80,0.9,170.0,6.2,170.0,0.0,0.0,0.4,1.99,22.9,21.6,20.7,20.8,21.0,23.3
2022-01-05 15:00:00,1009.9,1014.2,23.9,21.0,84,1.0,200.0,5.1,180.0,0.0,0.0,0.0,1.17,,,,,,
2022-01-05 16:00:00,1010.2,1014.5,23.8,21.1,85,0.7,220.0,3.8,210.0,0.0,0.0,0.1,0.72,,,,,,
2022-01-05 17:00:00,1010.8,1015.2,23.1,20.6,86,0.6,280.0,3.0,160.0,0.0,0.0,0.0,0.27,,,,,,
2022-01-05 18:00:00,1011.2,1015.6,22.3,20.8,91,1.4,10.0,3.1,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 19:00:00,1011.6,1016.0,22.2,20.5,90,2.1,340.0,3.2,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1012.0,1016.4,21.7,20.0,90,1.7,10.0,3.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1012.3,1016.7,21.3,19.8,91,1.9,340.0,3.1,360.0,0.0,0.0,,0.00,21.0,21.1,21.2,21.1,21.1,23.3
2022-01-05 22:00:00,1012.9,1017.3,21.6,19.7,89,1.6,340.0,3.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1012.7,1017.1,20.8,20.0,95,7.4,40.0,13.9,120.0,-9.8,0.3,,0.00,,,,,,
2022-01-06 00:00:00,1012.9,1017.3,19.8,19.1,96,4.4,20.0,12.6,40.0,1.0,0.9,,0.00,,,,,,
2022-01-06 01:00:00,1013.1,1017.5,19.3,18.5,95,5.5,10.0,12.3,70.0,0.5,0.7,,0.00,,,,,,
2022-01-06 02:00:00,1012.7,1017.1,19.3,18.3,94,5.3,10.0,11.7,10.0,-9.8,0.3,,0.00,,,,,,
2022-01-06 03:00:00,1012.7,1017.1,19.5,18.2,92,3.9,10.0,8.3,20.0,0.5,0.2,,0.00,,,,,,
2022-01-06 04:00:00,1013.1,1017.5,19.2,18.2,94,3.8,20.0,8.3,30.0,-9.8,0.5,,0.00,,,,,,
2022-01-06 05:00:00,1013.7,1018.1,18.9,18.2,96,4.3,40.0,9.0,20.0,-9.8,0.5,,0.00,19.6,20.0,20.8,21.2,21.2,23.3
2022-01-06 06:00:00,1014.3,1018.7,19.0,18.0,94,5.0,30.0,9.2,30.0,0.5,0.2,0.0,0.00,,,,,,
2022-01-06 07:00:00,1015.3,1019.7,18.7,17.9,95,5.5,20.0,12.4,60.0,-9.8,0.4,0.0,0.01,,,,,,
2022-01-06 08:00:00,1016.1,1020.5,19.4,17.7,90,4.9,20.0,11.6,360.0,-9.8,0.2,0.0,0.14,,,,,,
2022-01-06 09:00:00,1016.3,1020.7,19.3,17.3,88,6.9,20.0,13.0,20.0,-9.8,0.2,0.0,0.23,19.2,19.7,20.6,21.2,21.3,23.3
2022-01-06 10:00:00,1016.8,1021.2,19.4,17.4,88,7.3,30.0,14.6,30.0,0.0,0.0,0.0,0.55,,,,,,
2022-01-06 11:00:00,1016.4,1020.8,20.5,17.1,81,6.8,20.0,15.4,20.0,0.0,0.0,0.1,1.08,,,,,,
2022-01-06 12:00:00,1015.7,1020.1,20.0,16.5,80,5.8,20.0,12.4,360.0,-9.8,0.1,0.2,1.59,,,,,,
2022-01-06 13:00:00,1014.7,1019.1,20.2,16.1,77,5.9,20.0,13.6,10.0,0.0,0.0,0.0,1.00,,,,,,
2022-01-06 14:00:00,1014.3,1018.7,21.0,15.6,71,4.8,20.0,10.8,10.0,0.0,0.0,0.0,1.27,19.5,19.7,20.4,21.2,21.3,23.3
2022-01-06 15:00:00,1014.2,1018.6,20.4,15.2,72,5.3,40.0,10.8,300.0,0.0,0.0,0.0,0.83,,,,,,
2022-01-06 16:00:00,1014.7,1019.1,19.8,15.7,77,4.9,30.0,10.3,10.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-06 17:00:00,1015.2,1019.6,19.4,15.7,79,5.2,30.0,10.1,30.0,0.0,0.0,0.0,0.07,,,,,,
2022-01-06 18:00:00,1015.6,1020.0,19.3,15.4,78,5.3,40.0,10.3,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 19:00:00,1016.2,1020.6,18.8,16.0,84,6.1,40.0,11.8,70.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-06 20:00:00,1016.9,1021.4,18.8,15.7,82,5.5,30.0,10.4,30.0,-9.8,0.1,,0.00,,,,,,
2022-01-06 21:00:00,1016.7,1021.1,19.2,15.3,78,5.2,40.0,9.6,30.0,0.0,0.0,,0.00,18.3,19.0,20.1,21.0,21.3,23.3
2022-01-06 22:00:00,1017.1,1021.5,19.4,14.7,74,6.0,40.0,10.5,110.0,0.0,0.0,,0.00,,,,,,
2022-01-06 23:00:00,1016.9,1021.3,19.5,14.5,73,5.8,40.0,11.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-07 00:00:00,1016.8,1021.2,19.2,15.1,77,5.8,40.0,11.1,40.0,0.0,0.0,,0.00,,,,,,
2022-01-07 01:00:00,1016.8,1021.2,19.0,15.1,78,5.4,40.0,11.9,220.0,0.0,0.0,,0.00,,,,,,
2022-01-07 02:00:00,1016.3,1020.7,19.1,14.8,76,4.5,30.0,9.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 03:00:00,1015.8,1020.2,19.3,15.0,76,6.3,40.0,11.7,60.0,0.0,0.0,,0.00,,,,,,
2022-01-07 04:00:00,1015.5,1019.9,19.1,14.6,75,6.9,40.0,12.4,40.0,-9.8,0.1,,0.00,,,,,,
2022-01-07 05:00:00,1016.0,1020.4,19.1,14.6,75,7.4,40.0,12.5,80.0,0.0,0.0,,0.00,17.9,18.5,19.7,20.9,21.3,23.3
2022-01-07 06:00:00,1016.9,1021.4,18.8,15.3,80,5.9,40.0,12.4,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 07:00:00,1017.2,1021.7,18.0,15.4,85,6.2,40.0,11.3,50.0,-9.8,0.4,0.0,0.01,,,,,,
2022-01-07 08:00:00,1017.6,1022.1,18.0,15.3,84,5.9,30.0,12.1,50.0,-9.8,0.3,0.0,0.14,,,,,,
2022-01-07 09:00:00,1018.3,1022.7,19.3,15.2,77,6.0,30.0,12.4,40.0,0.0,0.0,0.0,0.47,18.1,18.5,19.5,20.8,21.3,23.3
2022-01-07 10:00:00,1018.2,1022.6,19.9,15.1,74,5.9,30.0,11.5,290.0,0.0,0.0,0.0,0.73,,,,,,
2022-01-07 11:00:00,1017.7,1022.1,20.1,14.9,72,6.4,30.0,14.2,50.0,0.0,0.0,0.0,0.92,,,,,,
2022-01-07 12:00:00,1016.7,1021.1,20.6,15.6,73,6.9,40.0,15.0,120.0,0.0,0.0,0.0,1.22,,,,,,
2022-01-07 13:00:00,1015.7,1020.1,21.0,16.0,73,7.0,40.0,12.9,350.0,0.0,0.0,0.0,1.31,,,,,,
2022-01-07 14:00:00,1015.0,1019.4,20.9,16.1,74,6.9,40.0,13.1,20.0,0.0,0.0,0.1,1.61,19.5,19.3,19.7,20.7,21.2,23.3
2022-01-07 15:00:00,1015.0,1019.4,20.2,16.1,77,5.8,30.0,13.7,30.0,0.0,0.0,0.0,0.80,,,,,,
2022-01-07 16:00:00,1015.4,1019.8,19.4,15.1,76,4.6,20.0,12.3,80.0,0.0,0.0,0.0,0.31,,,,,,
2022-01-07 17:00:00,1015.9,1020.3,19.1,15.4,79,4.4,30.0,11.1,40.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-07 18:00:00,1016.3,1020.8,18.6,15.3,81,5.8,40.0,11.2,90.0,-9.8,0.1,0.0,0.01,,,,,,
2022-01-07 19:00:00,1016.7,1021.2,18.6,15.5,82,4.5,30.0,9.9,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1017.0,1021.4,18.9,15.0,78,6.0,50.0,10.5,160.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1017.0,1021.5,18.8,14.5,76,5.7,40.0,10.8,50.0,0.0,0.0,,0.00,18.1,18.6,19.6,20.6,21.2,23.3
2022-01-07 22:00:00,1016.8,1021.2,19.0,14.7,76,4.8,30.0,11.0,90.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1016.3,1020.7,19.1,14.6,75,6.1,40.0,11.0,60.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1016.5,1020.9,19.1,14.8,76,5.6,40.0,11.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1016.2,1020.6,18.8,15.3,80,5.8,40.0,11.2,40.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1015.4,1019.8,18.7,15.0,79,5.3,40.0,10.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1014.9,1019.3,18.8,14.7,77,5.3,40.0,10.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-08 04:00:00,1015.1,1019.5,18.8,15.1,79,4.7,40.0,9.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1015.1,1019.5,18.6,14.9,79,4.3,40.0,9.5,90.0,0.0,0.0,,0.00,18.1,18.4,19.3,20.5,21.1,23.3
2022-01-08 06:00:00,1015.6,1020.0,18.5,15.4,82,4.5,40.0,9.0,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1015.9,1020.3,18.6,14.7,78,4.6,30.0,9.1,60.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-08 08:00:00,1016.2,1020.6,19.2,14.7,75,5.3,40.0,9.9,30.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-08 09:00:00,1016.8,1021.2,19.6,15.5,77,5.1,30.0,9.2,40.0,0.0,0.0,0.0,0.66,18.6,18.5,19.3,20.5,21.1,23.3
2022-01-08 10:00:00,1016.9,1021.3,20.1,15.8,76,4.4,30.0,10.9,30.0,0.0,0.0,0.0,0.85,,,,,,
2022-01-08 11:00:00,1015.9,1020.3,21.3,15.6,70,5.3,40.0,10.4,10.0,0.0,0.0,0.2,1.66,,,,,,
2022-01-08 12:00:00,1015.0,1019.4,20.7,16.1,75,7.2,50.0,13.2,70.0,0.0,0.0,0.1,1.58,,,,,,
2022-01-08 13:00:00,1014.1,1018.5,21.9,16.6,72,5.7,30.0,13.6,60.0,0.0,0.0,0.6,2.33,,,,,,
2022-01-08 14:00:00,1013.7,1018.1,20.6,16.4,77,6.0,40.0,12.6,40.0,0.0,0.0,0.1,1.55,19.8,19.5,19.6,20.4,21.1,23.3
2022-01-08 15:00:00,1013.2,1017.6,20.3,15.9,76,5.6,40.0,11.2,320.0,0.0,0.0,0.0,0.97,,,,,,
2022-01-08 16:00:00,1013.5,1017.9,19.8,15.9,78,5.0,40.0,11.5,50.0,0.0,0.0,0.0,0.43,,,,,,
2022-01-08 17:00:00,1013.8,1018.2,19.5,15.6,78,5.1,30.0,10.4,10.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-08 18:00:00,1014.2,1018.6,19.1,15.0,77,4.5,30.0,10.0,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 19:00:00,1014.6,1019.0,18.9,15.2,79,4.1,40.0,8.0,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1015.0,1019.4,19.0,15.7,81,3.4,40.0,7.9,20.0,0.0,0.0,,0.00,,,,,,
