,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 17:00:00,1012.9,1017.3,19.0,14.3,74.0,1.0,340.0,6.3,50.0,0.0,0.0,0.0,0.06,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1013.5,1017.9,18.5,14.4,77.0,1.2,350.0,4.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1013.7,1018.1,18.8,14.3,75.0,1.5,360.0,3.7,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1013.8,1018.2,18.6,14.5,77.0,1.6,340.0,3.0,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1013.8,1018.2,18.3,14.8,80.0,1.8,350.0,2.9,340.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,19.4,18.6,19.9,23.0
2025-01-01 22:00:00,1013.7,1018.1,18.8,14.9,78.0,2.4,350.0,4.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1013.2,1017.6,18.7,14.8,78.0,1.9,20.0,3.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1012.8,1017.2,18.9,14.8,77.0,1.9,20.0,3.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1012.5,1016.9,19.3,14.1,72.0,2.0,20.0,3.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1012.1,1016.5,19.3,14.8,75.0,1.8,10.0,3.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1011.9,1016.3,19.4,14.5,73.0,1.9,30.0,4.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1011.8,1016.2,18.7,15.2,80.0,2.5,350.0,4.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1012.0,1016.4,19.2,15.3,78.0,0.7,340.0,4.0,20.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.2,19.5,18.6,19.9,23.0
2025-01-02 06:00:00,1012.4,1016.8,18.1,15.9,87.0,2.2,360.0,4.8,20.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1013.1,1017.5,18.0,15.8,87.0,2.0,20.0,5.8,20.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1013.8,1018.2,19.3,15.8,80.0,2.9,20.0,5.7,30.0,0.09,0.1,0.0,0.06,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1014.4,1018.8,20.2,16.7,80.0,1.6,10.0,7.2,20.0,0.5,0.2,0.0,0.16,-99.8,0.34,-99.8,17.8,-99.8,18.2,19.5,18.7,19.9,23.0
2025-01-02 10:00:00,1014.7,1019.1,19.8,17.0,84.0,6.0,30.0,11.3,30.0,0.09,0.1,0.0,0.31,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1014.2,1018.6,19.9,16.6,81.0,4.8,20.0,12.2,20.0,0.0,0.0,0.0,0.37,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1013.1,1017.5,20.6,16.8,79.0,5.3,30.0,12.2,20.0,0.09,0.2,0.0,0.68,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1012.0,1016.4,20.4,16.2,77.0,6.2,30.0,13.1,30.0,0.0,0.0,0.0,0.58,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1011.1,1015.5,20.1,16.7,81.0,5.3,40.0,10.6,50.0,0.09,0.5,0.0,0.44,-99.8,1.4,-99.8,18.3,-99.8,18.5,19.5,18.7,19.9,23.0
2025-01-02 15:00:00,1011.1,1015.5,19.8,16.6,82.0,4.7,30.0,10.0,50.0,0.09,0.2,0.0,0.3,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1011.5,1015.9,20.2,16.3,78.0,4.7,30.0,8.6,30.0,0.09,0.2,0.0,0.18,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1011.9,1016.3,19.5,16.5,83.0,4.3,30.0,9.0,40.0,0.09,0.2,0.0,0.07,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1012.1,1016.5,19.9,16.0,78.0,3.8,30.0,8.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1012.5,1016.9,20.3,16.4,78.0,5.2,40.0,8.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1012.5,1016.9,20.3,16.6,79.0,5.7,40.0,10.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1012.7,1017.1,20.6,16.2,76.0,4.5,40.0,9.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.5,19.6,18.8,19.9,22.9
2025-01-02 22:00:00,1012.8,1017.2,20.7,16.5,77.0,5.5,40.0,9.7,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1012.8,1017.2,20.6,16.8,79.0,6.0,40.0,11.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1012.7,1017.1,20.6,17.2,81.0,5.8,40.0,10.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1012.6,1017.0,19.9,17.3,85.0,6.2,40.0,11.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1012.1,1016.5,19.6,16.8,84.0,7.7,30.0,12.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1011.8,1016.2,20.0,15.7,76.0,5.8,30.0,13.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1012.1,1016.5,19.8,15.7,77.0,5.6,20.0,12.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1012.3,1016.7,18.8,16.4,86.0,6.3,20.0,12.4,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.5,19.6,18.9,19.9,22.9
2025-01-03 06:00:00,1013.1,1017.5,18.5,16.1,86.0,7.1,20.0,12.2,10.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1013.5,1017.9,18.8,15.7,82.0,6.4,20.0,12.5,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1014.3,1018.7,18.9,14.8,77.0,7.1,20.0,13.0,20.0,0.09,0.1,0.0,0.15,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1015.1,1019.5,18.9,15.0,78.0,6.7,20.0,13.9,20.0,0.0,0.0,0.0,0.41,-99.8,0.87,-99.8,17.3,-99.8,18.3,19.7,18.8,19.9,22.9
2025-01-03 10:00:00,1015.2,1019.6,19.2,14.5,74.0,7.0,20.0,14.3,270.0,0.0,0.0,0.0,0.89,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1014.8,1019.2,18.7,15.2,80.0,7.2,20.0,12.4,360.0,0.09,0.1,0.0,0.86,-99.8,2.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1014.0,1018.4,19.3,15.2,77.0,6.2,30.0,12.7,30.0,0.09,0.1,0.0,0.94,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1013.4,1017.8,18.5,15.0,80.0,6.5,30.0,12.9,20.0,0.0,0.0,0.0,0.79,-99.8,2.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1013.4,1017.8,18.3,14.6,79.0,6.9,20.0,14.4,30.0,0.09,0.1,0.0,0.55,-99.8,1.67,-99.8,17.2,-99.8,18.3,19.7,18.8,19.9,22.9
2025-01-03 15:00:00,1013.0,1017.4,17.8,14.5,81.0,6.8,20.0,14.3,30.0,0.5,0.4,0.0,0.53,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1013.6,1018.0,18.0,13.9,77.0,7.4,20.0,14.8,330.0,0.0,0.0,0.0,0.45,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1014.3,1018.8,17.8,12.9,73.0,8.4,20.0,14.9,20.0,0.0,0.0,0.0,0.19,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1014.7,1019.2,17.9,12.1,69.0,8.0,20.0,17.9,20.0,0.09,0.2,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1015.6,1020.1,17.8,12.7,72.0,8.3,20.0,16.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1016.2,1020.7,17.4,13.1,76.0,8.4,20.0,15.4,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1016.9,1021.4,18.1,12.6,70.0,7.7,20.0,15.6,30.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.5,19.6,18.7,19.9,22.9
2025-01-03 22:00:00,1016.5,1021.0,18.1,12.1,68.0,8.8,20.0,16.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1016.2,1020.7,18.5,11.1,62.0,6.0,20.0,13.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1016.2,1020.7,18.5,10.6,60.0,7.4,10.0,16.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1015.8,1020.3,18.4,11.0,62.0,7.0,20.0,12.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1015.4,1019.8,18.5,11.1,62.0,5.1,20.0,12.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1015.3,1019.7,18.5,11.3,63.0,6.2,40.0,11.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1015.2,1019.7,17.9,11.9,68.0,5.1,20.0,13.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1015.6,1020.0,18.5,11.3,63.0,5.8,20.0,10.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.2,19.4,18.4,19.8,22.9
2025-01-04 06:00:00,1015.9,1020.3,18.8,10.9,60.0,6.2,20.0,11.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1016.3,1020.7,18.7,10.8,60.0,4.5,30.0,11.3,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1017.1,1021.5,19.4,11.5,60.0,5.3,20.0,9.8,40.0,0.0,0.0,0.0,0.27,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1017.7,1022.1,19.7,12.5,63.0,5.7,20.0,12.0,30.0,0.0,0.0,0.2,0.77,-99.8,1.11,-99.8,16.9,-99.8,17.2,19.4,18.3,19.8,22.8
2025-01-04 10:00:00,1017.5,1021.9,21.4,12.8,58.0,6.3,30.0,11.5,20.0,0.0,0.0,0.7,1.74,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1016.9,1021.3,21.2,13.2,60.0,6.3,30.0,11.5,40.0,0.0,0.0,0.9,2.2,-99.8,4.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1016.0,1020.4,22.1,14.0,60.0,7.9,40.0,12.5,10.0,0.0,0.0,0.8,2.29,-99.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1015.2,1019.6,22.7,14.0,58.0,6.9,40.0,12.7,50.0,0.0,0.0,1.0,2.65,-99.8,5.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1014.6,1019.0,22.7,14.8,61.0,6.1,40.0,12.8,40.0,0.0,0.0,1.0,2.4,-99.8,4.71,-99.8,19.4,-99.8,18.1,19.2,18.3,19.7,22.9
2025-01-04 15:00:00,1014.6,1019.0,22.0,14.2,61.0,6.3,40.0,13.2,30.0,0.0,0.0,1.0,1.88,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1014.9,1019.3,20.6,13.6,64.0,6.2,20.0,10.7,30.0,0.0,0.0,0.9,1.05,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1015.3,1019.7,20.1,13.6,66.0,4.9,20.0,9.6,20.0,0.0,0.0,0.0,0.2,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1015.6,1020.0,20.0,13.2,65.0,4.4,20.0,8.9,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1016.3,1020.7,19.8,13.5,67.0,5.5,20.0,10.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1016.7,1021.1,19.9,12.4,62.0,3.6,20.0,8.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1017.3,1021.8,18.8,14.9,78.0,4.0,20.0,8.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.2,19.3,18.5,19.7,22.8
2025-01-04 22:00:00,1017.3,1021.8,17.8,14.9,83.0,3.6,350.0,7.9,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1016.4,1020.9,18.6,14.1,75.0,3.3,340.0,6.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1015.9,1020.4,18.3,14.2,77.0,2.3,340.0,4.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1016.0,1020.4,18.7,16.1,85.0,2.7,60.0,7.1,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1015.3,1019.8,18.0,15.3,84.0,1.8,350.0,4.9,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1014.8,1019.2,18.4,14.7,79.0,2.2,30.0,4.7,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1014.3,1018.7,18.9,14.0,73.0,2.3,360.0,5.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1014.2,1018.7,17.8,14.9,83.0,2.1,330.0,3.8,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.2,19.4,18.5,19.7,22.8
2025-01-05 06:00:00,1014.7,1019.2,17.6,14.7,83.0,2.6,340.0,3.5,330.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1015.0,1019.5,17.8,14.5,81.0,1.9,340.0,3.1,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1015.4,1019.8,19.1,15.0,77.0,1.0,350.0,2.9,340.0,0.0,0.0,0.0,0.18,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1015.7,1020.1,20.1,16.4,79.0,1.2,330.0,2.0,330.0,0.0,0.0,0.0,0.29,-99.8,0.51,-99.8,18.1,-99.8,18.2,19.6,18.5,19.7,22.8
2025-01-05 10:00:00,1015.0,1019.4,22.3,14.7,62.0,0.6,30.0,2.5,20.0,0.0,0.0,0.5,1.46,-99.8,2.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1014.4,1018.8,23.1,15.7,63.0,1.8,100.0,4.3,100.0,0.0,0.0,0.6,1.89,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1013.1,1017.5,22.4,15.3,64.0,1.6,150.0,3.0,140.0,0.0,0.0,1.0,2.64,-99.8,5.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1012.0,1016.4,23.0,15.6,63.0,1.4,140.0,3.3,160.0,0.0,0.0,1.0,2.49,-99.8,5.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1011.4,1015.8,22.9,16.0,65.0,1.4,110.0,3.3,100.0,0.0,0.0,0.5,1.9,-99.8,3.77,-99.8,22.9,-99.8,19.7,19.4,18.7,19.8,22.8
2025-01-05 15:00:00,1011.1,1015.5,22.7,16.3,67.0,0.6,130.0,2.7,160.0,0.0,0.0,0.1,0.82,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1011.2,1015.6,22.2,15.8,67.0,0.6,70.0,2.2,140.0,0.0,0.0,0.1,0.56,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1011.5,1015.9,21.4,15.9,71.0,1.6,10.0,3.2,10.0,0.0,0.0,0.0,0.13,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1011.9,1016.3,20.9,17.5,81.0,1.9,80.0,3.9,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1012.6,1017.0,20.4,17.4,83.0,1.2,330.0,3.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1012.7,1017.1,20.0,17.6,86.0,1.2,330.0,2.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1012.8,1017.2,19.8,17.2,85.0,2.1,330.0,3.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.7,19.8,19.2,19.8,22.8
2025-01-05 22:00:00,1013.1,1017.5,19.5,17.1,86.0,2.1,360.0,3.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
