,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-17,1013.9,,1015.7,,1012.0,,18.0,20.8,,16.2,,13.0,73,62,,3.2,22.5,8.2,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,18.2,18.7,19.0,19.2,21.7,22.8
1990-01-18,1012.7,,1014.9,,1010.6,,19.0,22.3,,16.8,,15.1,78,61,,2.3,315.0,5.1,112.5,,1.5,1.0,0.5,,1.5,,1.5,13.8,,,19.0,19.0,19.2,19.2,21.5,22.8
1990-01-19,1014.4,,1017.3,,1012.6,,19.9,24.9,,17.4,,15.4,75,60,,4.7,22.5,15.8,360.0,,7.0,1.8,3.0,,6.5,,2.2,20.2,,,20.1,20.1,19.8,19.5,21.5,22.7
1990-01-20,1017.4,,1019.7,,1015.0,,18.4,20.2,,16.9,,12.5,69,61,,5.9,22.5,17.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.2,18.7,19.0,19.2,21.5,22.5
1990-01-21,1015.8,,1017.9,,1013.8,,19.3,22.5,,17.0,,14.2,72,65,,4.2,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.4,,,19.4,19.4,19.3,19.1,21.4,22.5
1990-01-22,1013.5,,1015.2,,1011.5,,19.8,25.0,,16.4,,15.4,77,58,,4.4,22.5,14.6,360.0,,4.5,3.3,1.5,,2.3,,5.5,50.4,,,19.8,19.8,19.7,19.4,21.4,22.5
1990-01-23,1016.5,,1018.8,,1013.3,,16.2,19.2,,14.6,,11.2,72,59,,6.3,360.0,16.7,22.5,,1.2,2.2,0.3,,0.5,,0.0,0.0,,,16.7,17.8,18.6,19.2,21.5,22.5
1990-01-24,1019.1,,1020.7,,1017.7,,15.5,17.1,,14.0,,9.4,67,61,,3.9,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.8,16.5,17.3,18.1,21.1,22.5
1990-01-25,1019.6,,1021.7,,1017.5,,16.6,20.1,,14.1,,11.9,74,57,,2.4,22.5,8.7,45.0,,1.6,1.9,0.8,,1.0,,0.0,0.0,,,17.1,17.3,17.5,17.7,20.7,22.5
1990-01-26,1017.5,,1019.8,,1015.6,,19.1,24.0,,16.0,,15.4,80,59,,2.6,315.0,6.8,22.5,,24.5,3.6,5.8,,14.1,,4.8,43.7,,,19.6,19.2,18.9,18.7,20.5,22.4
1990-01-27,1016.0,,1017.9,,1013.8,,20.3,23.6,,17.1,,16.7,80,68,,3.5,22.5,13.3,22.5,,0.3,0.2,0.3,,0.3,,2.3,20.9,,,19.9,19.9,19.7,19.1,20.7,22.2
1990-01-28,1015.4,,1017.2,,1013.6,,19.9,22.2,,18.0,,18.0,89,76,,2.3,45.0,6.5,45.0,,11.4,7.8,1.8,,3.8,,0.7,6.4,,,20.3,20.2,20.0,19.3,20.8,22.1
1990-01-29,1015.5,,1017.2,,1014.1,,21.0,23.2,,19.4,,19.1,89,79,,1.3,315.0,6.7,112.5,,21.3,8.6,1.0,,4.4,,0.0,0.0,,,21.1,21.0,20.7,20.0,21.0,22.1
1990-01-30,1013.0,,1015.4,,1010.5,,21.8,25.1,,19.6,,19.3,86,78,,3.0,45.0,10.2,360.0,,20.0,4.2,2.9,,11.4,,5.8,52.4,,,23.1,22.6,21.9,20.6,21.4,22.0
1990-01-31,1015.6,,1018.1,,1012.8,,19.0,21.7,,15.5,,14.7,76,66,,5.9,22.5,17.0,360.0,,0.5,1.2,0.2,,0.5,,1.9,17.2,,,20.2,20.8,21.2,20.8,21.9,22.0
1990-02-01,1019.0,,1020.8,,1017.0,,15.9,17.6,,14.2,,11.0,73,65,,4.5,22.5,12.4,22.5,,2.1,2.7,0.9,,1.3,,0.0,0.0,,,17.7,18.4,18.8,19.7,22.0,22.1
1990-02-02,1018.8,,1020.7,,1016.7,,18.4,21.3,,16.0,,13.3,73,59,,1.7,360.0,6.2,22.5,,1.0,1.7,0.4,,0.7,,0.2,1.8,,,18.9,19.1,19.2,19.2,21.5,22.2
1990-02-03,1015.9,,1018.3,,1013.9,,20.4,23.5,,17.6,,17.7,85,69,,2.2,22.5,11.7,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.3,,,21.6,21.0,20.5,19.8,21.5,22.2
1990-02-04,1016.1,,1019.1,,1013.6,,19.1,21.1,,17.8,,15.7,81,68,,5.4,22.5,13.6,22.5,,1.5,2.5,0.2,,0.7,,0.2,1.8,,,19.7,20.0,20.2,19.9,21.5,22.2
1990-02-05,1019.8,,1021.7,,1017.7,,20.1,23.8,,17.6,,15.4,75,60,,3.2,45.0,10.4,22.5,,3.8,2.1,1.1,,3.6,,6.4,57.3,,,21.2,20.9,20.5,19.9,21.7,22.2
1990-02-06,1021.4,,1023.1,,1019.8,,19.9,24.1,,16.7,,16.8,83,70,,2.7,45.0,10.3,45.0,,3.2,3.8,0.5,,1.4,,3.5,31.3,,,21.4,21.1,20.7,20.2,21.6,22.3
1990-02-07,1020.2,,1022.9,,1018.4,,20.0,23.4,,18.5,,16.4,80,65,,2.2,315.0,6.4,337.5,,10.4,9.5,0.7,,2.1,,0.1,0.9,,,20.6,20.7,20.8,20.4,21.9,22.2
1990-02-08,1017.8,,1019.5,,1016.3,,21.5,25.5,,18.1,,17.0,76,58,,2.9,315.0,9.3,360.0,,0.5,0.2,0.5,,0.5,,6.9,61.4,,,22.1,21.8,21.4,20.7,22.0,22.3
1990-02-09,1019.7,,1021.3,,1018.3,,20.3,22.3,,19.0,,18.2,88,71,,2.1,22.5,10.6,45.0,,15.8,12.6,2.1,,5.7,,0.0,0.0,,,21.4,21.6,21.5,21.0,22.1,22.4
1990-02-10,1018.2,,1020.3,,1016.7,,21.2,24.5,,19.5,,18.5,84,74,,2.0,270.0,7.7,180.0,,11.9,7.8,1.2,,4.0,,0.3,2.7,,,21.9,21.8,21.6,21.0,22.3,22.3
1990-02-11,1016.2,,1017.4,,1014.8,,21.7,26.1,,18.2,,18.1,80,64,,2.0,337.5,7.8,22.5,,2.9,0.8,1.7,,1.9,,6.2,54.9,,,23.2,22.7,22.1,21.2,22.4,22.4
1990-02-12,1016.4,,1017.7,,1015.1,,21.5,23.7,,19.5,,17.3,77,72,,5.2,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,3.3,29.2,,,22.0,22.3,22.2,21.5,22.5,22.4
1990-02-13,1013.7,,1016.8,,1011.4,,21.9,24.2,,19.0,,17.5,76,69,,3.0,202.5,13.6,180.0,,3.4,1.2,1.4,,3.3,,2.1,18.6,,,21.7,21.7,21.7,21.3,22.7,22.5
1990-02-14,1012.0,,1013.8,,1010.3,,23.0,27.0,,19.6,,18.4,75,61,,3.7,45.0,12.0,22.5,,0.0,0.0,0.0,,0.0,,7.5,66.1,,,23.5,23.2,22.5,21.6,22.0,22.0
1990-02-15,1012.7,,1014.7,,1010.7,,22.2,26.5,,19.1,,18.7,81,65,,1.7,337.5,8.4,22.5,,2.0,0.8,0.8,,2.0,,6.1,53.7,,,24.0,23.7,24.7,23.7,22.8,22.5
1990-02-16,1013.1,,1014.5,,1011.8,,22.0,26.2,,19.6,,18.2,80,65,,2.7,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,4.7,41.3,,,23.6,23.6,23.6,22.4,23.1,22.6
1990-02-17,1014.2,,1016.3,,1012.4,,21.2,23.9,,19.3,,18.1,83,68,,2.6,22.5,9.9,22.5,,10.5,5.2,1.4,,4.3,,0.0,0.0,,,21.7,22.3,22.5,22.3,22.3,22.7
1990-02-18,1012.5,,1014.5,,1010.9,,23.3,26.8,,19.3,,19.4,79,67,,1.9,202.5,11.0,180.0,,0.5,0.6,0.2,,0.3,,6.0,52.5,,,23.4,23.0,22.5,21.9,23.2,22.8
1990-02-19,1012.1,,1014.9,,1009.8,,23.4,26.8,,20.6,,19.0,77,67,,3.2,45.0,14.1,22.5,,2.9,2.3,1.0,,1.8,,7.2,62.9,,,23.9,23.7,23.1,22.3,23.2,23.0
1990-02-20,1013.4,,1014.9,,1012.0,,21.5,24.4,,19.6,,18.1,81,68,,3.2,22.5,11.5,22.5,,0.2,0.2,0.2,,0.2,,2.0,17.5,,,23.0,23.2,23.2,22.6,23.5,23.0
1990-02-21,1010.7,,1012.8,,1008.5,,23.4,26.4,,19.6,,19.4,78,69,,1.9,180.0,10.3,202.5,,0.0,0.0,0.0,,0.0,,5.0,43.6,,,23.6,23.5,23.1,22.5,23.5,23.0
1990-02-22,1009.1,,1010.6,,1007.7,,23.9,26.8,,20.6,,20.5,81,72,,2.1,202.5,9.6,180.0,,3.9,3.0,1.7,,2.8,,6.7,58.3,,,25.1,24.0,23.5,22.8,23.5,23.0
1990-02-23,1009.9,,1013.4,,1007.4,,23.4,27.0,,19.1,,18.8,76,67,,4.5,22.5,16.4,22.5,,0.0,0.0,0.0,,0.0,,7.6,66.0,,,24.8,24.7,24.2,23.2,23.6,23.0
1990-02-24,1012.7,,1014.2,,1010.8,,19.3,20.4,,17.1,,14.7,75,68,,5.4,22.5,14.9,22.5,,7.2,2.5,1.4,,3.6,,0.0,0.0,,,21.2,21.8,22.4,22.6,24.0,23.5
1990-02-25,1013.4,,1015.2,,1011.5,,17.0,18.6,,15.2,,13.3,80,72,,4.9,22.5,13.4,360.0,,5.0,6.7,0.5,,1.5,,0.0,0.0,,,19.7,20.3,21.0,21.4,23.7,23.4
1990-02-26,1014.0,,1015.4,,1012.6,,17.5,18.8,,15.6,,13.6,78,72,,3.0,22.5,9.3,22.5,,4.3,8.6,0.6,,0.9,,0.0,0.0,,,19.1,19.5,19.9,20.6,23.2,23.4
1990-02-27,1014.2,,1017.0,,1012.2,,19.4,21.7,,17.9,,14.9,76,66,,3.5,22.5,10.6,45.0,,0.5,0.9,0.2,,0.3,,0.5,4.3,,,19.7,19.9,20.0,20.3,22.9,23.3
1990-02-28,1009.6,,1012.2,,1007.5,,19.8,21.3,,18.1,,17.0,84,72,,1.9,315.0,9.3,22.5,,11.0,7.9,5.0,,7.6,,0.0,0.0,,,20.0,20.3,20.4,20.3,22.5,23.2
1990-03-01,1009.2,,1011.5,,1007.6,,20.5,23.4,,18.7,,16.9,80,71,,3.4,360.0,10.7,22.5,,0.9,2.1,0.2,,0.5,,1.0,8.6,,,20.7,21.0,21.0,20.6,22.5,23.2
1990-03-02,1010.8,,1012.6,,1009.3,,19.2,20.4,,18.0,,16.1,82,76,,2.6,22.5,8.2,360.0,,2.2,4.0,0.4,,1.0,,0.0,0.0,,,20.2,20.4,20.6,20.5,22.4,23.0
1990-03-03,1010.8,,1012.9,,1009.4,,19.1,21.6,,18.1,,15.7,81,74,,3.0,22.5,8.1,22.5,,0.1,0.6,0.1,,0.1,,0.0,0.0,,,20.4,20.6,20.7,20.4,22.3,23.0
1990-03-04,1009.2,,1010.8,,1007.2,,18.1,20.2,,16.4,,15.3,84,74,,3.6,22.5,9.6,22.5,,6.1,5.6,1.0,,2.5,,0.0,0.0,,,19.7,20.1,20.5,20.4,22.3,23.0
1990-03-05,1011.2,,1013.9,,1009.1,,15.7,16.8,,14.7,,13.0,84,76,,4.0,22.5,10.7,22.5,,3.8,10.2,0.3,,0.5,,0.0,0.0,,,18.2,18.9,19.4,19.9,22.2,23.0
1990-03-06,1015.1,,1016.8,,1013.3,,15.0,16.7,,13.7,,10.7,76,70,,2.8,22.5,9.1,360.0,,1.5,2.5,0.3,,1.1,,0.0,0.0,,,16.7,17.5,18.2,19.0,21.9,22.9
1990-03-07,1017.8,,1019.9,,1015.3,,15.9,16.9,,14.6,,11.3,75,63,,3.1,22.5,10.9,360.0,,0.2,0.5,0.1,,0.2,,0.0,0.0,,,16.5,17.2,17.8,18.3,21.4,22.9
1990-03-08,1020.3,,1022.0,,1018.2,,17.1,18.7,,14.8,,11.2,68,61,,3.0,337.5,9.6,45.0,,1.3,3.0,0.2,,0.5,,0.0,0.0,,,16.7,17.2,17.7,18.1,21.0,22.5
1990-03-09,1021.7,,1023.1,,1020.0,,17.8,20.9,,15.4,,13.5,77,68,,2.4,315.0,7.3,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.5,,,17.8,18.1,18.2,18.1,20.8,22.5
1990-03-10,1020.3,,1023.1,,1018.2,,19.7,24.3,,15.6,,14.4,72,58,,2.3,315.0,4.0,315.0,,0.0,0.0,0.0,,0.0,,7.3,61.6,,,21.2,20.3,19.4,18.6,20.5,22.4
1990-03-11,1015.6,,1018.9,,1013.2,,20.6,24.6,,17.0,,17.0,80,67,,1.6,315.0,4.4,315.0,,0.0,0.0,0.0,,0.0,,3.5,29.5,,,20.5,20.3,19.9,19.3,21.0,22.3
1990-03-12,1016.2,,1020.1,,1012.8,,19.3,23.5,,17.2,,16.1,82,68,,4.6,360.0,13.9,22.5,,1.4,3.2,0.3,,0.8,,1.7,14.3,,,19.4,19.8,20.2,19.9,21.5,22.3
1990-03-13,1018.7,,1020.5,,1017.1,,19.0,22.3,,17.2,,14.2,74,68,,2.6,22.5,7.2,360.0,,0.0,0.0,0.0,,0.0,,0.8,6.7,,,19.8,19.9,19.9,19.6,21.5,22.2
1990-03-14,1017.6,,1018.9,,1016.1,,20.1,23.1,,18.0,,16.7,81,70,,1.3,315.0,4.5,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.3,20.4,20.2,19.8,21.5,22.2
1990-03-15,1017.6,,1018.8,,1016.1,,22.1,25.9,,17.9,,18.3,79,69,,2.6,315.0,6.2,90.0,,0.0,0.0,0.0,,0.0,,7.2,60.2,,,23.5,22.4,21.5,20.3,21.5,22.2
1990-03-16,1018.6,,1019.9,,1017.2,,21.3,25.7,,19.3,,18.5,85,72,,3.4,22.5,11.4,22.5,,5.9,1.3,2.0,,5.5,,4.2,35.0,,,22.6,22.8,22.4,21.2,21.8,22.2
1990-03-17,1016.8,,1019.3,,1015.2,,21.3,25.0,,17.4,,18.1,82,73,,3.4,22.5,9.9,45.0,,0.0,0.0,0.0,,0.0,,4.8,40.0,,,22.7,22.6,22.2,21.5,22.3,22.2
1990-03-18,1017.3,,1019.3,,1015.4,,19.5,23.1,,16.5,,17.5,89,79,,5.3,22.5,14.2,22.5,,4.7,8.2,0.4,,1.5,,0.0,0.0,,,21.4,21.9,22.0,21.3,21.5,22.3
1990-03-19,1016.7,,1018.6,,1015.4,,17.0,17.8,,16.1,,15.5,91,85,,2.9,22.5,10.5,22.5,,17.5,14.9,1.4,,3.0,,0.0,0.0,,,18.5,19.0,19.4,19.7,22.5,22.4
1990-03-20,1014.3,,1016.1,,1012.6,,20.7,24.5,,16.8,,16.9,79,69,,2.4,315.0,6.2,67.5,,0.0,0.0,0.0,,0.0,,2.1,17.4,,,21.5,21.2,20.9,20.3,22.3,22.5
1990-03-21,1013.2,,1014.7,,1011.8,,22.0,26.5,,17.7,,17.6,77,62,,2.7,315.0,6.7,90.0,,0.0,0.0,0.0,,0.0,,6.3,52.1,,,23.5,23.1,22.1,20.9,22.2,22.5
1990-03-22,1011.6,,1013.5,,1009.9,,23.1,26.7,,19.7,,19.5,81,68,,2.8,315.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,6.6,54.4,,,24.1,23.7,22.9,21.7,22.5,22.5
1990-03-23,1010.3,,1012.4,,1008.0,,24.2,27.6,,20.5,,22.0,88,74,,3.1,202.5,11.0,202.5,,4.5,3.1,0.7,,1.7,,5.6,46.1,,,25.5,24.7,23.8,22.4,23.0,22.5
1990-03-24,1007.2,,1010.1,,1004.1,,25.0,27.0,,22.6,,23.1,89,80,,3.2,202.5,14.5,180.0,,0.5,0.5,0.2,,0.5,,6.3,51.7,,,25.4,25.2,24.5,23.2,23.2,22.5
1990-03-25,1006.9,,1010.7,,1004.7,,23.2,27.6,,19.8,,21.1,88,75,,2.7,22.5,12.6,45.0,,0.3,1.0,0.2,,0.3,,4.1,33.6,,,24.6,24.7,24.2,23.0,23.5,22.7
1990-03-26,1012.0,,1013.7,,1009.6,,20.1,20.9,,19.2,,17.0,83,70,,3.9,22.5,10.0,360.0,,0.7,1.6,0.2,,0.3,,0.0,0.0,,,21.4,21.7,22.0,21.8,23.7,22.8
1990-03-27,1012.3,,1014.1,,1010.7,,22.7,26.4,,20.1,,18.6,78,64,,1.7,315.0,5.2,90.0,,0.0,0.0,0.0,,0.0,,4.7,38.4,,,24.6,24.1,23.3,22.2,23.6,23.0
1990-03-28,1010.5,,1012.6,,1008.2,,23.3,26.5,,20.5,,19.9,81,76,,1.9,180.0,9.2,180.0,,0.0,0.0,0.0,,0.0,,4.3,35.0,,,25.1,24.8,24.2,23.2,23.9,23.0
1990-03-29,1009.2,,1011.1,,1007.4,,24.2,27.2,,21.0,,21.0,82,69,,1.3,315.0,4.6,112.5,,0.0,0.0,0.0,,0.0,,7.0,57.0,,,25.8,25.4,24.6,23.4,24.0,23.1
1990-03-30,1008.9,,1010.6,,1007.2,,23.8,26.7,,21.9,,21.4,86,77,,2.5,22.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,3.2,26.0,,,25.6,25.7,25.2,24.1,24.2,23.3
1990-03-31,1008.3,,1009.8,,1006.3,,23.2,27.2,,21.1,,20.6,85,73,,2.9,22.5,7.7,22.5,,0.0,0.0,0.0,,0.0,,2.7,21.9,,,25.4,25.4,25.1,24.1,24.5,23.5
1990-04-01,1008.2,,1009.8,,1006.2,,23.0,25.0,,20.6,,20.6,86,77,,1.3,360.0,6.9,22.5,,0.5,0.2,0.5,,0.5,,0.2,1.6,,,24.1,24.4,24.5,24.0,24.6,23.5
1990-04-02,1009.0,,1010.5,,1007.5,,23.4,26.5,,21.4,,20.6,84,74,,2.1,45.0,7.6,45.0,,0.0,0.0,0.0,,0.0,,2.7,21.8,,,24.5,24.8,24.7,24.0,24.5,23.7
1990-04-03,1007.1,,1009.2,,1004.6,,25.1,27.3,,21.3,,22.5,86,79,,3.7,180.0,14.2,180.0,,0.0,0.0,0.0,,0.0,,8.2,66.1,,,26.0,25.6,25.1,24.2,24.5,23.8
1990-04-04,1014.8,,1020.0,,1007.6,,19.0,25.1,,15.8,,16.4,85,76,,5.4,22.5,16.6,22.5,,1.9,5.3,0.3,,0.8,,0.0,0.0,,,22.1,23.0,23.5,23.7,24.6,23.9
1990-04-05,1018.6,,1020.6,,1017.0,,17.4,17.9,,16.1,,11.5,68,60,,3.7,360.0,11.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.9,20.1,21.0,22.0,24.5,24.0
1990-04-06,1014.9,,1018.0,,1012.6,,19.8,22.8,,16.6,,14.5,72,63,,1.5,315.0,5.2,90.0,,0.0,0.0,0.0,,0.0,,3.5,28.1,,,21.5,21.6,21.5,21.3,23.8,24.0
1990-04-07,1010.4,,1013.8,,1007.3,,21.7,25.4,,19.4,,18.3,82,69,,1.6,315.0,8.7,180.0,,0.7,1.7,0.2,,0.5,,0.0,0.0,,,22.1,22.1,21.9,21.7,23.6,23.9
1990-04-08,1011.5,,1014.8,,1007.7,,20.7,23.9,,18.9,,17.7,83,73,,4.0,22.5,14.6,22.5,,1.0,2.2,0.2,,0.5,,0.1,0.8,,,21.2,21.7,22.0,21.8,23.6,23.9
1990-04-09,1010.2,,1013.2,,1007.8,,21.9,25.6,,19.0,,18.7,82,71,,1.4,337.5,5.6,67.5,,0.0,0.0,0.0,,0.0,,1.5,12.0,,,22.8,23.1,22.4,21.8,23.5,23.8
1990-04-10,1006.1,,1008.8,,1003.9,,24.0,27.2,,21.7,,22.2,90,81,,1.8,225.0,11.9,202.5,,24.5,5.3,5.0,,10.5,,1.7,13.6,,,25.1,24.6,23.7,22.7,23.5,23.7
1990-04-11,1004.0,,1005.6,,1002.2,,25.2,27.1,,23.3,,23.1,88,78,,3.7,180.0,15.7,180.0,,0.5,0.7,0.2,,0.3,,2.6,20.7,,,23.4,24.8,24.2,23.1,23.7,23.8
1990-04-12,1003.3,,1007.5,,1000.2,,24.3,30.0,,20.6,,20.7,81,52,,3.0,202.5,12.9,202.5,,6.3,6.9,0.5,,1.9,,2.3,18.3,,,25.4,24.9,24.4,23.4,24.0,23.7
1990-04-13,1008.2,,1010.3,,1005.6,,21.3,24.0,,19.7,,19.2,88,81,,4.3,22.5,10.9,22.5,,24.6,4.0,7.0,,15.0,,0.0,0.0,,,22.6,23.0,23.3,23.1,24.2,23.8
1990-04-14,1006.3,,1009.1,,1003.9,,22.0,25.9,,19.9,,18.6,81,76,,2.4,22.5,7.5,45.0,,0.0,0.0,0.0,,0.0,,1.0,7.9,,,23.4,23.4,23.1,22.7,24.1,24.0
1990-04-15,1004.9,,1006.5,,1003.3,,20.9,22.5,,20.2,,19.2,90,81,,2.6,22.5,10.7,22.5,,13.4,7.5,1.1,,3.2,,0.0,0.0,,,22.2,22.6,22.7,22.6,24.0,23.9
1990-04-16,1003.4,,1005.2,,1001.4,,21.2,24.7,,19.8,,19.9,93,80,,2.3,22.5,11.4,22.5,,18.5,11.5,1.2,,4.7,,0.6,4.7,,,22.8,22.7,22.6,22.3,24.0,23.9
1990-04-17,1006.9,,1009.9,,1002.0,,20.1,22.5,,18.2,,17.6,85,74,,5.7,22.5,15.3,22.5,,8.5,5.7,0.8,,2.7,,0.7,5.5,,,21.6,21.9,22.3,22.1,23.9,24.0
1990-04-18,1008.0,,1009.8,,1006.6,,19.9,22.0,,17.5,,18.3,91,80,,1.1,22.5,5.0,337.5,,17.0,8.6,1.4,,3.5,,0.0,0.0,,,21.1,21.4,21.8,21.6,23.8,24.0
1990-04-19,1003.7,,1007.2,,999.4,,22.6,25.1,,20.2,,21.2,92,83,,1.2,247.5,12.2,22.5,,10.1,8.5,0.9,,2.7,,0.1,0.8,,,22.4,22.5,22.4,21.7,23.5,24.0
1990-04-20,1004.0,,1006.1,,1001.2,,23.3,25.4,,21.9,,21.2,88,70,,1.3,337.5,9.1,247.5,,1.8,4.1,0.3,,0.7,,0.0,0.0,,,22.9,23.0,22.8,22.2,23.6,23.9
1990-04-21,1002.7,,1005.5,,1000.7,,24.3,29.5,,22.1,,22.1,88,76,,1.2,315.0,7.2,22.5,,1.6,0.8,0.7,,1.6,,3.7,29.0,,,25.4,25.1,24.0,22.8,23.7,23.8
1990-04-22,1001.5,,1005.4,,999.1,,25.7,29.3,,22.6,,22.7,84,71,,2.9,22.5,10.7,360.0,,0.0,0.0,0.0,,0.0,,7.4,57.9,,,25.5,25.4,24.9,23.7,24.0,23.9
1990-04-23,1009.7,,1012.9,,1005.3,,21.0,25.2,,19.9,,19.2,89,82,,4.2,22.5,14.9,22.5,,17.6,8.6,1.6,,5.1,,0.0,0.0,,,23.1,23.7,23.9,23.6,24.5,24.0
1990-04-24,1013.4,,1015.4,,1011.6,,20.8,23.7,,19.7,,17.9,84,71,,3.8,22.5,12.5,45.0,,0.0,0.0,0.0,,0.0,,1.6,12.5,,,23.0,23.0,23.0,22.9,24.4,24.0
1990-04-25,1010.5,,1013.7,,1008.0,,22.1,25.0,,19.8,,20.2,89,65,,0.5,315.0,2.9,292.5,,1.2,2.1,0.2,,0.6,,0.4,3.1,,,22.8,23.1,23.7,22.7,24.2,24.0
