,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,785.1,786.1,2026-02-01T09:13:00,783.9,2026-02-01T14:08:00,7.8,11.6,2026-02-01T12:06:00,6.5,2026-02-01T23:42:00,93,89,2026-02-01T12:14:00,-99.5,-999.5,-99.5,181.0,2026-02-01T14:29:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-02-01T15:00:00,,,0,,97,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,786.0,787.3,2026-02-02T10:25:00,784.9,2026-02-02T14:22:00,7.1,12.5,2026-02-02T12:24:00,4.6,2026-02-02T07:32:00,85,52,2026-02-02T15:34:00,-99.5,-999.5,-99.7,360.0,2026-02-02T05:01:00,14.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-02-02T02:00:00,,,0,,97,2026-02-02T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,786.4,787.7,2026-02-03T08:56:00,785.2,2026-02-03T15:28:00,7.2,11.7,2026-02-03T10:19:00,5.5,2026-02-03T03:11:00,88,72,2026-02-03T10:23:00,-99.5,-999.5,9.5,85.0,2026-02-03T09:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,97,2026-02-03T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,784.7,786.1,2026-02-04T07:49:00,783.1,2026-02-04T15:00:00,9.0,15.6,2026-02-04T13:56:00,5.8,2026-02-04T06:01:00,79,52,2026-02-04T12:58:00,-99.5,-999.5,10.0,347.0,2026-02-04T19:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,96,2026-02-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,783.8,785.0,2026-02-05T09:10:00,782.3,2026-02-05T14:36:00,9.0,13.4,2026-02-05T10:02:00,5.8,2026-02-05T20:49:00,87,45,2026-02-05T22:28:00,-99.5,-999.5,11.5,348.0,2026-02-05T01:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,97,2026-02-05T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,782.8,784.2,2026-02-06T08:21:00,780.8,2026-02-06T15:00:00,9.3,16.5,2026-02-06T11:13:00,6.9,2026-02-06T03:38:00,91,68,2026-02-06T11:15:00,-99.5,-999.5,10.0,86.0,2026-02-06T18:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T23:00:00,,,0,,97,2026-02-06T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,782.8,783.9,2026-02-07T21:11:00,780.7,2026-02-07T14:12:00,8.8,15.5,2026-02-07T11:30:00,6.9,2026-02-07T22:35:00,91,55,2026-02-07T10:16:00,-99.5,-999.5,9.7,269.0,2026-02-07T21:17:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-07T02:00:00,,,0,,97,2026-02-07T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,783.7,784.7,2026-02-08T20:45:00,782.5,2026-02-08T04:18:00,5.4,11.8,2026-02-08T11:36:00,2.7,2026-02-08T19:06:00,86,54,2026-02-08T10:37:00,-99.5,-999.5,14.1,266.0,2026-02-08T04:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,97,2026-02-08T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,782.8,784.0,2026-02-09T00:01:00,781.1,2026-02-09T14:48:00,5.8,12.2,2026-02-09T11:47:00,2.4,2026-02-09T03:48:00,76,40,2026-02-09T11:09:00,1.3,248.0,9.0,357.0,2026-02-09T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,97,2026-02-09T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,784.1,785.2,2026-02-10T08:43:00,782.6,2026-02-10T15:15:00,8.6,14.3,2026-02-10T13:20:00,3.4,2026-02-10T01:59:00,73,55,2026-02-10T16:46:00,1.5,37.0,10.3,266.0,2026-02-10T05:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,90,2026-02-10T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,785.0,786.0,2026-02-11T08:48:00,783.5,2026-02-11T14:51:00,8.1,14.8,2026-02-11T14:20:00,5.3,2026-02-11T23:37:00,80,56,2026-02-11T10:28:00,1.5,214.0,10.5,262.0,2026-02-11T01:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,95,2026-02-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,784.4,785.7,2026-02-12T09:20:00,783.3,2026-02-12T14:31:00,6.9,13.1,2026-02-12T15:15:00,4.7,2026-02-12T01:45:00,84,63,2026-02-12T15:30:00,1.8,226.0,9.2,83.0,2026-02-12T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,97,2026-02-12T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,783.6,784.6,2026-02-13T08:54:00,782.1,2026-02-13T14:58:00,8.7,16.0,2026-02-13T12:14:00,5.1,2026-02-13T01:05:00,68,41,2026-02-13T10:43:00,1.5,206.0,8.8,263.0,2026-02-13T04:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,93,2026-02-13T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,783.5,784.8,2026-02-14T08:34:00,782.1,2026-02-14T14:57:00,9.7,16.9,2026-02-14T11:44:00,6.7,2026-02-14T00:21:00,81,50,2026-02-14T11:03:00,1.4,266.0,8.3,265.0,2026-02-14T04:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,97,2026-02-14T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,783.7,785.0,2026-02-15T09:11:00,782.4,2026-02-15T15:04:00,10.1,17.2,2026-02-15T12:14:00,5.8,2026-02-15T04:41:00,76,43,2026-02-15T11:05:00,1.9,230.0,8.5,268.0,2026-02-15T07:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,97,2026-02-15T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,783.1,784.2,2026-02-16T08:42:00,781.4,2026-02-16T15:02:00,10.3,17.3,2026-02-16T12:14:00,5.8,2026-02-16T03:47:00,60,32,2026-02-16T11:38:00,1.8,293.0,8.8,262.0,2026-02-16T07:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,97,2026-02-16T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,783.7,784.8,2026-02-17T09:55:00,782.6,2026-02-17T14:34:00,8.4,12.3,2026-02-17T15:36:00,7.2,2026-02-17T01:29:00,81,66,2026-02-17T01:53:00,1.2,213.0,10.3,266.0,2026-02-17T18:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,94,2026-02-17T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,784.6,785.4,2026-02-18T08:47:00,783.6,2026-02-18T03:48:00,8.2,12.8,2026-02-18T15:55:00,5.9,2026-02-18T22:19:00,89,72,2026-02-18T15:55:00,1.5,280.0,11.0,264.0,2026-02-18T06:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,97,2026-02-18T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,785.0,786.5,2026-02-19T09:39:00,783.8,2026-02-19T14:09:00,6.6,13.0,2026-02-19T11:47:00,3.6,2026-02-19T22:51:00,89,68,2026-02-19T11:52:00,1.4,17.0,9.3,5.0,2026-02-19T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,97,2026-02-19T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,782.9,785.1,2026-02-20T00:01:00,781.3,2026-02-20T15:38:00,6.1,9.3,2026-02-20T15:59:00,3.8,2026-02-20T01:29:00,93,86,2026-02-20T00:04:00,1.9,16.0,9.8,90.0,2026-02-20T13:54:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-20T07:00:00,,,0,,97,2026-02-20T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,779.9,781.7,2026-02-21T00:01:00,778.0,2026-02-21T15:15:00,8.6,15.8,2026-02-21T14:41:00,3.3,2026-02-21T05:24:00,78,50,2026-02-21T11:19:00,2.1,356.0,9.8,5.0,2026-02-21T01:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,97,2026-02-21T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,780.4,781.9,2026-02-22T09:00:00,778.6,2026-02-22T15:48:00,9.8,17.2,2026-02-22T12:37:00,5.5,2026-02-22T04:39:00,67,28,2026-02-22T09:57:00,1.3,201.0,9.7,357.0,2026-02-22T03:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,95,2026-02-22T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,781.5,782.7,2026-02-23T21:56:00,780.2,2026-02-23T04:23:00,10.5,17.2,2026-02-23T11:39:00,7.0,2026-02-23T06:30:00,80,50,2026-02-23T10:07:00,1.6,250.0,9.0,264.0,2026-02-23T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,97,2026-02-23T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,782.3,783.6,2026-02-24T21:06:00,780.8,2026-02-24T03:43:00,11.2,17.0,2026-02-24T11:22:00,8.7,2026-02-24T06:47:00,83,57,2026-02-24T11:28:00,1.5,20.0,9.0,264.0,2026-02-24T00:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,95,2026-02-24T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,782.5,783.5,2026-02-25T00:01:00,780.9,2026-02-25T13:30:00,11.5,18.2,2026-02-25T12:19:00,7.8,2026-02-25T04:29:00,86,59,2026-02-25T09:57:00,1.4,17.0,8.6,89.0,2026-02-25T18:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,97,2026-02-25T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,780.6,782.7,2026-02-26T00:01:00,778.5,2026-02-26T15:45:00,11.3,17.2,2026-02-26T10:54:00,7.2,2026-02-26T06:17:00,87,54,2026-02-26T09:58:00,1.7,13.0,9.6,86.0,2026-02-26T22:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,97,2026-02-26T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,779.7,781.1,2026-02-27T08:42:00,777.9,2026-02-27T15:23:00,9.1,13.5,2026-02-27T15:51:00,7.2,2026-02-27T07:09:00,94,90,2026-02-27T10:18:00,1.4,308.0,9.1,269.0,2026-02-27T00:04:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-27T05:00:00,,,0,,97,2026-02-27T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,780.6,782.2,2026-02-28T09:52:00,779.3,2026-02-28T17:00:00,9.3,12.9,2026-02-28T12:43:00,8.0,2026-02-28T20:38:00,93,90,2026-02-28T00:01:00,1.0,15.0,9.6,261.0,2026-02-28T04:34:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-28T07:00:00,,,0,,97,2026-02-28T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,780.6,781.8,2026-03-01T23:58:00,779.2,2026-03-01T03:34:00,11.3,14.8,2026-03-01T16:44:00,8.6,2026-03-01T00:26:00,96,90,2026-03-01T16:28:00,1.3,359.0,8.5,352.0,2026-03-01T05:19:00,8.0,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,1.5,2026-03-01T02:00:00,0.0,0.0,0,,98,2026-03-01T05:28:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
