,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 05:00:00,1019.1,13.1,99,0.0,0.0,,,0.0
2022-01-04 06:00:00,1019.3,13.4,99,0.0,0.0,,,0.0
2022-01-04 07:00:00,1019.7,13.8,99,0.0,0.0,,,0.0
2022-01-04 08:00:00,1020.0,14.7,99,0.0,0.0,,,0.0
2022-01-04 09:00:00,1020.0,17.2,99,0.0,0.0,,,0.0
2022-01-04 10:00:00,1019.6,20.4,82,0.8,39.0,,,0.0
2022-01-04 11:00:00,1018.5,22.2,73,1.1,21.0,,,0.0
2022-01-04 12:00:00,1017.4,23.3,66,1.6,14.0,,,0.0
2022-01-04 13:00:00,1016.3,22.5,73,2.4,4.0,,,0.0
2022-01-04 14:00:00,1015.6,21.9,78,2.3,351.0,,,0.0
2022-01-04 15:00:00,1015.2,21.2,84,2.9,13.0,,,0.0
2022-01-04 16:00:00,1015.3,20.7,87,3.0,15.0,,,0.0
2022-01-04 17:00:00,1015.7,20.3,92,1.9,10.0,,,0.0
2022-01-04 18:00:00,1016.6,19.6,92,0.5,9.0,,,0.0
2022-01-04 19:00:00,1017.1,18.3,99,0.0,0.0,,,0.0
2022-01-04 20:00:00,1017.1,17.9,99,0.0,0.0,,,0.0
2022-01-04 21:00:00,1017.7,16.6,99,0.0,0.0,,,0.0
2022-01-04 22:00:00,1017.8,15.9,99,0.0,0.0,,,0.0
2022-01-04 23:00:00,1017.5,15.4,99,0.0,0.0,,,0.0
2022-01-05 00:00:00,1017.1,15.4,99,0.0,0.0,,,0.0
2022-01-05 01:00:00,1016.8,15.1,99,0.0,0.0,,,0.0
2022-01-05 02:00:00,1016.3,14.6,99,0.0,0.0,,,0.0
2022-01-05 03:00:00,1015.6,14.9,99,0.0,0.0,,,0.0
2022-01-05 04:00:00,1015.8,15.6,99,0.2,0.0,,,0.0
2022-01-05 05:00:00,1015.9,15.5,99,0.0,0.0,,,0.0
2022-01-05 06:00:00,1016.4,15.6,99,0.0,0.0,,,0.0
2022-01-05 07:00:00,1016.7,15.6,99,0.0,0.0,,,0.0
2022-01-05 08:00:00,1017.2,16.1,99,0.0,0.0,,,0.0
2022-01-05 09:00:00,1017.8,16.8,99,0.0,0.0,,,0.0
2022-01-05 10:00:00,1017.8,18.0,99,1.2,16.0,,,0.0
2022-01-05 11:00:00,1017.5,17.7,99,1.7,20.0,,,0.0
2022-01-05 12:00:00,1016.5,17.6,99,1.3,28.0,,,0.0
2022-01-05 13:00:00,1015.5,18.2,99,0.6,40.0,,,0.0
2022-01-05 14:00:00,1015.0,18.6,99,1.0,1.0,,,0.0
2022-01-05 15:00:00,1014.7,18.9,99,1.2,34.0,,,0.0
2022-01-05 16:00:00,1015.2,19.2,99,1.0,2.0,,,0.0
2022-01-05 17:00:00,1015.8,18.5,99,0.7,13.0,,,0.0
2022-01-05 18:00:00,1015.9,18.0,99,0.0,0.0,,,0.0
2022-01-05 19:00:00,1016.4,18.2,99,0.2,0.0,,,0.0
2022-01-05 20:00:00,1016.5,18.3,99,0.0,0.0,,,0.0
2022-01-05 21:00:00,1016.6,18.1,99,0.9,77.0,,,0.5
2022-01-05 22:00:00,1017.2,18.4,99,0.4,105.0,,,0.0
2022-01-05 23:00:00,1017.1,18.8,99,0.6,22.0,,,0.0
2022-01-06 00:00:00,1016.5,18.4,99,0.6,62.0,,,0.0
2022-01-06 01:00:00,1016.4,18.4,99,1.9,25.0,,,0.0
2022-01-06 02:00:00,1016.4,18.3,99,2.1,20.0,,,0.0
2022-01-06 03:00:00,1016.6,18.3,99,1.8,26.0,,,0.0
2022-01-06 04:00:00,1016.2,18.3,99,2.9,44.0,,,0.0
2022-01-06 05:00:00,1016.5,18.1,99,3.4,33.0,,,0.0
2022-01-06 06:00:00,1017.0,17.2,91,4.5,39.0,,,0.0
2022-01-06 07:00:00,1017.7,17.1,88,4.7,35.0,,,0.0
2022-01-06 08:00:00,1018.5,17.6,83,4.3,42.0,,,0.0
2022-01-06 09:00:00,1019.0,18.3,74,5.2,42.0,,,0.0
2022-01-06 10:00:00,1019.5,18.8,70,5.0,37.0,,,0.0
2022-01-06 11:00:00,1018.6,19.4,67,4.5,39.0,,,0.0
2022-01-06 12:00:00,1017.3,20.0,62,5.4,35.0,,,0.0
2022-01-06 13:00:00,1016.6,19.1,73,3.9,33.0,,,0.0
2022-01-06 14:00:00,1016.2,17.1,99,4.7,38.0,,,0.0
2022-01-06 15:00:00,1016.1,16.7,99,4.5,38.0,,,0.0
2022-01-06 16:00:00,1016.8,16.2,99,3.9,17.0,,,0.5
2022-01-06 17:00:00,1018.4,15.8,99,2.8,13.0,,,1.0
2022-01-06 18:00:00,1019.3,15.3,99,3.0,29.0,,,0.5
2022-01-06 19:00:00,1019.5,15.2,99,2.4,30.0,,,0.5
2022-01-06 20:00:00,1020.0,15.1,99,2.5,23.0,,,0.5
2022-01-06 21:00:00,1019.2,15.0,99,2.3,32.0,,,0.5
2022-01-06 22:00:00,1020.7,14.8,99,2.3,34.0,,,1.5
2022-01-06 23:00:00,1019.4,14.9,99,3.2,33.0,,,0.0
2022-01-07 00:00:00,1020.2,15.2,99,1.5,23.0,,,0.0
2022-01-07 01:00:00,1020.9,14.9,99,1.8,11.0,,,0.0
2022-01-07 02:00:00,1020.9,14.6,99,2.0,17.0,,,0.0
2022-01-07 03:00:00,1020.1,14.5,99,3.0,30.0,,,0.0
2022-01-07 04:00:00,1020.4,14.6,99,2.0,28.0,,,0.0
2022-01-07 05:00:00,1021.1,14.7,99,1.9,19.0,,,0.0
2022-01-07 06:00:00,1020.9,14.8,99,3.2,40.0,,,0.5
2022-01-07 07:00:00,1021.6,14.8,99,2.1,29.0,,,0.0
2022-01-07 08:00:00,1022.2,15.2,99,1.5,26.0,,,0.0
2022-01-07 09:00:00,1022.0,16.0,95,2.9,40.0,,,0.0
2022-01-07 10:00:00,1021.9,17.1,83,3.2,44.0,,,0.0
2022-01-07 11:00:00,1020.9,18.3,76,1.8,54.0,,,0.0
2022-01-07 12:00:00,1020.1,18.8,69,3.5,40.0,,,0.0
2022-01-07 13:00:00,1019.3,18.7,68,3.1,56.0,,,0.0
2022-01-07 14:00:00,1018.6,18.4,70,2.6,20.0,,,0.0
2022-01-07 15:00:00,1018.5,18.4,69,2.1,40.0,,,0.0
2022-01-07 16:00:00,1018.4,17.7,73,2.3,24.0,,,0.0
2022-01-07 17:00:00,1018.7,17.0,75,3.0,45.0,,,0.0
2022-01-07 18:00:00,1019.2,16.4,78,2.8,29.0,,,0.0
2022-01-07 19:00:00,1020.0,16.3,78,1.9,38.0,,,0.0
2022-01-07 20:00:00,1020.1,16.2,78,2.6,31.0,,,0.0
2022-01-07 21:00:00,1020.4,15.9,81,1.6,24.0,,,0.0
2022-01-07 22:00:00,1020.1,15.8,81,2.1,29.0,,,0.0
2022-01-07 23:00:00,1019.3,15.8,81,1.7,27.0,,,0.0
2022-01-08 00:00:00,1020.0,15.9,80,1.4,34.0,,,0.0
2022-01-08 01:00:00,1019.8,15.9,83,1.5,43.0,,,0.0
2022-01-08 02:00:00,1019.8,15.0,99,0.0,0.0,,,0.0
2022-01-08 03:00:00,1019.1,14.6,99,0.4,83.0,,,0.0
2022-01-08 04:00:00,1019.1,14.6,99,0.5,50.0,,,0.0
2022-01-08 05:00:00,1019.1,14.7,99,0.5,18.0,,,0.0
2022-01-08 06:00:00,1019.7,14.7,99,0.6,4.0,,,0.0
2022-01-08 07:00:00,1019.7,14.9,93,1.3,33.0,,,0.0
2022-01-08 08:00:00,1019.6,15.3,89,1.9,24.0,,,0.0
2022-01-08 09:00:00,1019.9,16.4,83,2.8,45.0,,,0.0
2022-01-08 10:00:00,1019.5,18.1,73,3.0,45.0,,,0.0
2022-01-08 11:00:00,1018.7,18.7,68,3.1,30.0,,,0.0
2022-01-08 12:00:00,1017.6,20.2,61,2.6,65.0,,,0.0
2022-01-08 13:00:00,1016.8,20.1,62,2.2,27.0,,,0.0
2022-01-08 14:00:00,1016.3,19.8,62,3.1,32.0,,,0.0
2022-01-08 15:00:00,1015.9,19.9,61,2.7,41.0,,,0.0
2022-01-08 16:00:00,1016.1,18.5,68,2.6,58.0,,,0.0
2022-01-08 17:00:00,1016.2,17.4,72,2.2,49.0,,,0.0
2022-01-08 18:00:00,1016.5,16.5,77,1.7,40.0,,,0.0
2022-01-08 19:00:00,1017.2,16.3,78,2.7,35.0,,,0.0
2022-01-08 20:00:00,1017.7,15.9,82,1.3,35.0,,,0.0
2022-01-08 21:00:00,1017.7,14.8,92,0.0,0.0,,,0.0
2022-01-08 22:00:00,1017.7,13.8,99,0.0,0.0,,,0.0
2022-01-08 23:00:00,1017.4,13.4,99,0.0,0.0,,,0.0
2022-01-09 00:00:00,1017.3,12.9,99,0.0,0.0,,,0.0
2022-01-09 01:00:00,1017.1,12.5,99,0.0,0.0,,,0.0
2022-01-09 02:00:00,1016.8,12.9,99,0.0,0.0,,,0.0
2022-01-09 03:00:00,1016.7,13.2,99,0.0,0.0,,,0.0
2022-01-09 04:00:00,1016.6,13.6,99,0.0,0.0,,,0.0
2022-01-09 05:00:00,1016.7,13.8,99,0.0,0.0,,,0.0
2022-01-09 06:00:00,1016.9,14.2,99,0.0,0.0,,,0.0
2022-01-09 07:00:00,1017.0,14.4,99,0.0,0.0,,,0.0
2022-01-09 08:00:00,1017.3,15.1,99,0.0,0.0,,,0.0
2022-01-09 09:00:00,1017.3,17.7,91,0.1,0.0,,,0.0
2022-01-09 10:00:00,1016.8,18.8,77,2.2,23.0,,,0.0
2022-01-09 11:00:00,1016.2,19.8,70,1.7,2.0,,,0.0
2022-01-09 12:00:00,1014.9,20.8,67,1.3,38.0,,,0.0
2022-01-09 13:00:00,1014.1,19.7,78,3.1,3.0,,,0.0
2022-01-09 14:00:00,1013.7,19.8,77,3.1,14.0,,,0.0
2022-01-09 15:00:00,1013.8,18.9,81,3.6,17.0,,,0.0
2022-01-09 16:00:00,1014.2,18.3,88,3.8,16.0,,,0.0
2022-01-09 17:00:00,1014.8,18.2,88,2.2,17.0,,,0.0
2022-01-09 18:00:00,1015.7,17.9,86,2.1,29.0,,,0.0
2022-01-09 19:00:00,1016.0,17.4,93,2.7,38.0,,,0.0
2022-01-09 20:00:00,1016.2,17.1,96,1.8,15.0,,,0.0
2022-01-09 21:00:00,1016.4,17.1,96,2.2,22.0,,,0.0
2022-01-09 22:00:00,1016.1,17.0,94,2.3,34.0,,,0.0
2022-01-09 23:00:00,1015.9,17.1,93,1.7,36.0,,,0.0
2022-01-10 00:00:00,1015.6,17.0,93,1.0,14.0,,,0.0
2022-01-10 01:00:00,1015.4,17.0,94,1.3,17.0,,,0.0
2022-01-10 02:00:00,1015.1,16.9,98,1.1,21.0,,,0.0
2022-01-10 03:00:00,1014.7,16.9,97,1.8,32.0,,,0.0
2022-01-10 04:00:00,1014.6,16.8,99,1.2,13.0,,,0.0
2022-01-10 05:00:00,1014.8,16.7,99,1.6,19.0,,,0.0
2022-01-10 06:00:00,1015.0,16.6,99,1.2,26.0,,,0.0
2022-01-10 07:00:00,1015.3,16.6,99,1.5,10.0,,,0.0
2022-01-10 08:00:00,1016.1,16.8,99,0.0,0.0,,,0.0
2022-01-10 09:00:00,1016.4,17.3,95,0.6,35.0,,,0.0
2022-01-10 10:00:00,1016.3,17.9,91,0.9,14.0,,,0.0
2022-01-10 11:00:00,1015.7,18.4,90,2.0,6.0,,,0.0
2022-01-10 12:00:00,1014.8,19.4,83,1.9,1.0,,,0.0
2022-01-10 13:00:00,1013.8,19.8,79,2.5,11.0,,,0.0
2022-01-10 14:00:00,1012.9,19.0,82,4.1,18.0,,,0.0
2022-01-10 15:00:00,1012.4,19.0,85,3.2,16.0,,,0.0
2022-01-10 16:00:00,1012.4,18.8,90,2.7,10.0,,,0.0
2022-01-10 17:00:00,1013.1,18.2,99,2.3,13.0,,,0.0
2022-01-10 18:00:00,1014.1,17.7,99,1.8,11.0,,,0.0
2022-01-10 19:00:00,1014.9,17.2,99,1.6,11.0,,,0.0
2022-01-10 20:00:00,1015.5,17.5,99,2.1,13.0,,,0.0
2022-01-10 21:00:00,1016.2,17.4,99,2.2,12.0,,,0.0
2022-01-10 22:00:00,1016.4,16.8,99,1.6,10.0,,,0.0
2022-01-10 23:00:00,1016.0,16.2,99,2.3,25.0,,,0.0
2022-01-11 00:00:00,1015.7,16.1,99,1.4,50.0,,,0.0
2022-01-11 01:00:00,1015.3,16.0,99,1.2,59.0,,,0.0
2022-01-11 02:00:00,1015.3,16.1,99,0.0,0.0,,,0.0
2022-01-11 03:00:00,1015.9,15.8,99,2.3,25.0,,,0.0
2022-01-11 04:00:00,1016.3,15.4,99,1.8,36.0,,,0.5
2022-01-11 05:00:00,1016.8,14.8,99,2.5,22.0,,,1.0
2022-01-11 06:00:00,1017.5,14.5,99,2.5,38.0,,,0.0
2022-01-11 07:00:00,1017.9,14.2,99,3.4,33.0,,,0.0
2022-01-11 08:00:00,1018.9,13.8,99,4.1,32.0,,,0.0
2022-01-11 09:00:00,1020.0,13.5,99,4.1,34.0,,,0.0
2022-01-11 10:00:00,1020.3,13.3,94,4.3,37.0,,,0.0
2022-01-11 11:00:00,1020.2,13.7,78,3.7,36.0,,,0.0
2022-01-11 12:00:00,1019.2,13.6,79,4.9,36.0,,,0.0
2022-01-11 13:00:00,1018.5,14.0,74,4.7,36.0,,,0.0
2022-01-11 14:00:00,1018.2,14.2,69,4.1,56.0,,,0.0
2022-01-11 15:00:00,1018.4,13.8,67,4.4,35.0,,,0.0
2022-01-11 16:00:00,1018.3,13.5,68,3.7,62.0,,,0.0
2022-01-11 17:00:00,1018.6,12.8,73,4.0,36.0,,,0.0
2022-01-11 18:00:00,1019.0,12.5,74,4.4,37.0,,,0.0
2022-01-11 19:00:00,1019.6,12.5,74,3.6,37.0,,,0.0
2022-01-11 20:00:00,1019.7,12.7,70,3.5,43.0,,,0.0
2022-01-11 21:00:00,1019.8,12.5,69,4.3,48.0,,,0.0
2022-01-11 22:00:00,1019.4,12.5,64,2.8,44.0,,,0.0
2022-01-11 23:00:00,1018.6,12.7,66,3.0,46.0,,,0.0
2022-01-12 00:00:00,1018.2,12.8,62,2.9,43.0,,,0.0
2022-01-12 01:00:00,1018.3,12.8,65,1.8,49.0,,,0.0
2022-01-12 02:00:00,1018.0,12.5,68,1.2,35.0,,,0.0
2022-01-12 03:00:00,1018.3,11.7,79,2.6,42.0,,,0.0
2022-01-12 04:00:00,1018.0,11.2,87,0.9,50.0,,,0.0
2022-01-12 05:00:00,1018.3,11.2,90,0.6,57.0,,,0.0
2022-01-12 06:00:00,1018.7,11.3,90,0.8,57.0,,,0.0
2022-01-12 07:00:00,1019.5,11.6,87,0.8,37.0,,,0.0
2022-01-12 08:00:00,1020.2,11.9,88,0.0,0.0,,,0.0
2022-01-12 09:00:00,1021.0,12.0,97,0.0,0.0,,,0.0
2022-01-12 10:00:00,1021.0,13.1,83,0.0,0.0,,,0.0
2022-01-12 11:00:00,1020.7,13.7,80,0.0,0.0,,,0.0
2022-01-12 12:00:00,1020.1,14.9,72,0.5,30.0,,,0.0
2022-01-12 13:00:00,1018.9,14.8,80,1.6,28.0,,,0.0
2022-01-12 14:00:00,1018.4,15.4,74,1.8,37.0,,,0.0
2022-01-12 15:00:00,1017.4,15.6,74,1.9,66.0,,,0.0
2022-01-12 16:00:00,1018.0,15.7,75,0.9,51.0,,,0.0
2022-01-12 17:00:00,1018.8,15.2,79,0.7,23.0,,,0.0
2022-01-12 18:00:00,1018.9,14.3,85,0.1,0.0,,,0.0
2022-01-12 19:00:00,1019.2,13.2,94,0.0,0.0,,,0.0
2022-01-12 20:00:00,1020.0,12.7,99,0.0,0.0,,,0.0
2022-01-12 21:00:00,1020.1,12.0,99,0.0,0.0,,,0.0
2022-01-12 22:00:00,1020.9,12.1,99,0.0,0.0,,,0.0
2022-01-12 23:00:00,1020.6,11.6,99,0.0,0.0,,,0.0
2022-01-13 00:00:00,1020.0,12.0,99,0.0,0.0,,,0.0
2022-01-13 01:00:00,1020.0,12.5,99,0.0,0.0,,,0.0
2022-01-13 02:00:00,1019.8,12.6,99,0.0,0.0,,,0.0
2022-01-13 03:00:00,1019.4,12.8,99,0.0,0.0,,,0.0
2022-01-13 04:00:00,1019.6,13.1,99,0.0,0.0,,,0.0
2022-01-13 05:00:00,1019.7,13.6,99,0.0,0.0,,,0.0
2022-01-13 06:00:00,1020.1,13.7,99,0.0,0.0,,,0.0
2022-01-13 07:00:00,1020.6,14.1,99,0.1,0.0,,,0.0
2022-01-13 08:00:00,1021.3,14.9,95,1.3,38.0,,,0.0
2022-01-13 09:00:00,1022.2,15.6,85,1.9,45.0,,,0.0
2022-01-13 10:00:00,1022.4,15.8,83,2.4,44.0,,,0.0
2022-01-13 11:00:00,1021.9,15.2,78,2.5,25.0,,,0.0
2022-01-13 12:00:00,1020.4,15.8,73,2.0,56.0,,,0.0
2022-01-13 13:00:00,1019.5,15.9,73,2.2,51.0,,,0.0
2022-01-13 14:00:00,1019.4,15.1,74,2.5,40.0,,,0.0
2022-01-13 15:00:00,1019.4,14.6,65,3.3,28.0,,,0.0
2022-01-13 16:00:00,1019.7,14.4,63,4.6,38.0,,,0.0
2022-01-13 17:00:00,1020.3,13.7,64,2.8,45.0,,,0.0
2022-01-13 18:00:00,1020.8,13.4,63,2.9,50.0,,,0.0
2022-01-13 19:00:00,1021.0,12.8,65,1.6,58.0,,,0.0
2022-01-13 20:00:00,1021.7,12.4,71,2.0,58.0,,,0.0
2022-01-13 21:00:00,1021.5,12.1,72,1.4,53.0,,,0.0
2022-01-13 22:00:00,1021.6,12.0,74,2.1,39.0,,,0.0
2022-01-13 23:00:00,1021.0,12.3,73,3.3,39.0,,,0.0
2022-01-14 00:00:00,1020.9,12.1,72,2.6,28.0,,,0.0
2022-01-14 01:00:00,1021.0,12.1,69,2.4,30.0,,,0.0
2022-01-14 02:00:00,1021.0,11.9,67,2.5,32.0,,,0.0
2022-01-14 03:00:00,1020.7,11.8,66,2.3,39.0,,,0.0
2022-01-14 04:00:00,1020.5,11.7,66,2.3,29.0,,,0.0
2022-01-14 05:00:00,1020.3,11.5,68,1.6,36.0,,,0.0
2022-01-14 06:00:00,1021.2,11.6,68,1.1,24.0,,,0.0
2022-01-14 07:00:00,1021.4,11.8,68,1.4,25.0,,,0.0
2022-01-14 08:00:00,1021.4,13.2,63,1.5,43.0,,,0.0
2022-01-14 09:00:00,1021.5,14.8,58,1.8,65.0,,,0.0
2022-01-14 10:00:00,1021.6,16.0,54,2.4,43.0,,,0.0
2022-01-14 11:00:00,1020.7,16.8,52,2.6,31.0,,,0.0
2022-01-14 12:00:00,1019.6,17.8,50,2.1,18.0,,,0.0
2022-01-14 13:00:00,1017.9,18.1,57,2.3,3.0,,,0.0
2022-01-14 14:00:00,1017.3,17.4,63,3.6,1.0,,,0.0
2022-01-14 15:00:00,1016.1,17.7,62,3.3,20.0,,,0.0
2022-01-14 16:00:00,1015.9,17.8,65,2.2,356.0,,,0.0
2022-01-14 17:00:00,1016.9,16.5,76,2.7,15.0,,,0.0
2022-01-14 18:00:00,1017.9,16.1,75,2.1,12.0,,,0.0
2022-01-14 19:00:00,1018.4,15.4,74,0.6,63.0,,,0.0
2022-01-14 20:00:00,1018.6,14.4,88,0.0,0.0,,,0.0
2022-01-14 21:00:00,1019.3,14.2,94,0.0,0.0,,,0.0
2022-01-14 22:00:00,1019.8,14.0,99,0.0,0.0,,,0.0
2022-01-14 23:00:00,1019.7,14.1,99,0.0,0.0,,,0.0
2022-01-15 00:00:00,1019.4,14.0,99,0.0,0.0,,,0.0
2022-01-15 01:00:00,1019.6,14.1,99,0.0,0.0,,,0.0
2022-01-15 02:00:00,1019.4,14.1,99,0.0,0.0,,,0.0
2022-01-15 03:00:00,1019.6,14.1,99,0.0,0.0,,,0.0
2022-01-15 04:00:00,1019.3,14.2,99,0.0,0.0,,,0.0
2022-01-15 05:00:00,1019.4,14.3,99,0.0,0.0,,,0.0
2022-01-15 06:00:00,1020.1,14.4,99,0.0,0.0,,,0.0
2022-01-15 07:00:00,1020.6,14.4,99,0.0,0.0,,,0.0
2022-01-15 08:00:00,1021.2,14.8,99,0.0,0.0,,,0.0
2022-01-15 09:00:00,1021.4,16.2,99,1.5,64.0,,,0.0
2022-01-15 10:00:00,1020.8,18.2,83,2.9,34.0,,,0.0
2022-01-15 11:00:00,1020.0,19.3,76,2.2,7.0,,,0.0
2022-01-15 12:00:00,1018.8,19.7,74,2.1,351.0,,,0.0
2022-01-15 13:00:00,1017.9,19.8,73,2.4,8.0,,,0.0
2022-01-15 14:00:00,1017.5,19.7,77,2.0,5.0,,,0.0
2022-01-15 15:00:00,1017.4,18.3,82,2.8,8.0,,,0.0
2022-01-15 16:00:00,1017.4,17.9,87,3.1,16.0,,,0.0
2022-01-15 17:00:00,1018.1,17.6,91,1.9,13.0,,,0.0
2022-01-15 18:00:00,1018.1,17.3,90,0.6,49.0,,,0.0
2022-01-15 19:00:00,1019.3,16.8,97,2.0,15.0,,,0.0
2022-01-15 20:00:00,1021.3,16.1,99,1.4,43.0,,,0.0
2022-01-15 21:00:00,1019.8,15.4,99,0.0,0.0,,,0.0
2022-01-15 22:00:00,1019.6,14.8,99,0.0,0.0,,,0.0
2022-01-15 23:00:00,1019.6,14.1,99,0.0,0.0,,,0.0
2022-01-16 00:00:00,1018.6,13.2,99,0.0,0.0,,,0.0
2022-01-16 01:00:00,1019.9,13.8,99,0.0,0.0,,,0.0
2022-01-16 02:00:00,1020.1,13.9,99,0.0,0.0,,,0.0
2022-01-16 03:00:00,1019.4,14.2,99,0.0,0.0,,,0.0
2022-01-16 04:00:00,1019.0,14.2,99,0.0,0.0,,,0.0
2022-01-16 05:00:00,1019.1,13.4,99,0.0,0.0,,,0.0
2022-01-16 06:00:00,1019.9,13.1,99,0.0,0.0,,,0.0
