timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-21,,,,,,,,,,,,,,,,,,,,,,0.5,89,67,2015-11-21T10:48:00,97,2015-11-21T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.3,959.2,2015-11-21T09:32:00,956.1,2015-11-21T14:39:00,,,21.2,24.9,2015-11-21T10:48:00,18.6,2015-11-21T23:53:00,,,,,,,8.0,4,2015-11-21T15:14:00,0.6,5.7,,
2015-11-22,,,,,,,,,,,,,,,,,,,,,,0.0,79,52,2015-11-22T12:45:00,94,2015-11-22T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.6,957.9,2015-11-22T08:47:00,954.7,2015-11-22T14:46:00,,,21.8,28.4,2015-11-22T12:55:00,17.3,2015-11-22T06:40:00,,,,,,,343.0,327,2015-11-22T13:16:00,0.8,6.7,,
2015-11-23,,,,,,,,,,,,,,,,,,,,,,0.0,81,53,2015-11-23T10:56:00,95,2015-11-23T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.5,957.3,2015-11-23T00:18:00,953.3,2015-11-23T14:24:00,,,21.8,27.8,2015-11-23T13:24:00,17.5,2015-11-23T06:17:00,,,,,,,6.0,343,2015-11-23T14:40:00,1.0,7.2,,
2015-11-24,,,,,,,,,,,,,,,,,,,,,,0.0,82,55,2015-11-24T12:37:00,95,2015-11-24T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,956.9,2015-11-24T08:26:00,953.0,2015-11-24T14:45:00,,,21.5,27.4,2015-11-24T12:36:00,17.7,2015-11-24T06:31:00,,,,,,,342.0,1,2015-11-24T16:28:00,0.9,7.1,,
2015-11-25,,,,,,,,,,,,,,,,,,,,,,0.0,77,57,2015-11-25T13:52:00,93,2015-11-25T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.8,956.2,2015-11-25T21:06:00,952.6,2015-11-25T14:30:00,,,21.4,25.7,2015-11-25T13:51:00,18.4,2015-11-25T23:32:00,,,,,,,19.0,333,2015-11-25T18:56:00,1.3,7.9,,
2015-11-26,,,,,,,,,,,,,,,,,,,,,,0.0,81,65,2015-11-26T15:15:00,94,2015-11-26T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.6,959.1,2015-11-26T22:37:00,954.5,2015-11-26T04:04:00,,,18.3,22.6,2015-11-26T12:20:00,15.9,2015-11-26T05:09:00,,,,,,,15.0,347,2015-11-26T13:14:00,1.1,9.3,,
2015-11-27,,,,,,,,,,,,,,,,,,,,,,0.0,76,59,2015-11-27T13:13:00,90,2015-11-27T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,962.5,2015-11-27T21:53:00,958.1,2015-11-27T03:16:00,,,17.3,21.1,2015-11-27T13:18:00,14.6,2015-11-27T23:56:00,,,,,,,167.0,329,2015-11-27T13:45:00,1.0,7.0,,
2015-11-28,,,,,,,,,,,,,,,,,,,,,,0.0,74,41,2015-11-28T10:55:00,92,2015-11-28T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.6,963.0,2015-11-28T08:50:00,959.9,2015-11-28T15:33:00,,,17.7,23.7,2015-11-28T12:00:00,12.2,2015-11-28T06:21:00,,,,,,,317.0,305,2015-11-28T14:14:00,1.0,8.8,,
2015-11-29,,,,,,,,,,,,,,,,,,,,,,0.0,72,44,2015-11-29T10:42:00,87,2015-11-29T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,961.9,2015-11-29T00:12:00,958.1,2015-11-29T14:57:00,,,20.0,26.0,2015-11-29T12:32:00,15.9,2015-11-29T06:22:00,,,,,,,335.0,323,2015-11-29T13:19:00,1.4,10.0,,
2015-11-30,,,,,,,,,,,,,,,,,,,,,,0.0,76,46,2015-11-30T11:24:00,91,2015-11-30T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5,959.2,2015-12-01T00:00:00,955.7,2015-11-30T15:29:00,,,20.4,26.8,2015-11-30T11:24:00,16.3,2015-11-30T05:32:00,,,,,,,329.0,331,2015-11-30T13:09:00,1.1,7.4,,
2015-12-01,,,,,,,,,,,,,,,,,,,,,,0.0,79,52,2015-12-01T11:13:00,92,2015-12-01T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.8,958.5,2015-12-01T08:40:00,954.7,2015-12-01T15:31:00,,,20.2,25.5,2015-12-01T11:12:00,16.0,2015-12-01T06:22:00,,,,,,,57.0,2,2015-12-01T12:21:00,0.9,6.1,,
2015-12-02,,,,,,,,,,,,,,,,,,,,,,0.0,79,50,2015-12-02T10:40:00,94,2015-12-02T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.1,957.4,2015-12-02T08:46:00,953.7,2015-12-02T15:22:00,,,20.2,26.5,2015-12-02T12:04:00,16.1,2015-12-02T06:32:00,,,,,,,336.0,313,2015-12-02T13:40:00,1.1,8.4,,
2015-12-03,,,,,,,,,,,,,,,,,,,,,,0.0,76,55,2015-12-03T09:46:00,90,2015-12-03T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.9,960.1,2015-12-03T22:44:00,955.9,2015-12-03T14:38:00,,,20.2,25.4,2015-12-03T14:13:00,15.5,2015-12-03T06:03:00,,,,,,,173.0,202,2015-12-03T12:18:00,0.8,6.3,,
2015-12-04,,,,,,,,,,,,,,,,,,,,,,0.0,80,59,2015-12-04T11:07:00,95,2015-12-04T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.6,961.1,2015-12-04T08:59:00,958.1,2015-12-04T14:19:00,,,20.4,25.1,2015-12-04T11:23:00,17.6,2015-12-04T05:51:00,,,,,,,19.0,339,2015-12-04T11:49:00,0.9,7.7,,
2015-12-05,,,,,,,,,,,,,,,,,,,,,,0.0,84,67,2015-12-05T10:33:00,95,2015-12-05T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5,959.5,2015-12-05T21:00:00,954.9,2015-12-05T15:06:00,,,19.5,23.3,2015-12-05T10:33:00,16.4,2015-12-05T05:25:00,,,,,,,5.0,347,2015-12-05T23:20:00,1.0,7.3,,
2015-12-06,,,,,,,,,,,,,,,,,,,,,,0.5,86,59,2015-12-06T12:23:00,97,2015-12-06T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5,959.8,2015-12-06T09:07:00,955.4,2015-12-06T14:45:00,,,20.8,27.6,2015-12-06T12:25:00,18.0,2015-12-06T03:41:00,,,,,,,7.0,333,2015-12-06T12:52:00,1.0,13.0,,
2015-12-07,,,,,,,,,,,,,,,,,,,,,,0.0,89,71,2015-12-07T11:52:00,97,2015-12-07T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.3,961.2,2015-12-07T21:57:00,957.7,2015-12-07T04:18:00,,,20.5,24.6,2015-12-07T11:51:00,19.2,2015-12-07T23:11:00,,,,,,,181.0,155,2015-12-07T13:22:00,0.6,6.3,,
2015-12-08,,,,,,,,,,,,,,,,,,,,,,0.0,85,70,2015-12-08T15:14:00,94,2015-12-08T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.6,960.4,2015-12-08T22:10:00,958.1,2015-12-08T15:26:00,,,20.4,23.6,2015-12-08T15:12:00,17.7,2015-12-08T23:59:00,,,,,,,7.0,341,2015-12-08T15:36:00,0.7,7.2,,
2015-12-09,,,,,,,,,,,,,,,,,,,,,,2.5,86,60,2015-12-09T11:03:00,98,2015-12-09T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.9,960.0,2015-12-10T00:00:00,953.0,2015-12-09T14:25:00,,,19.5,25.1,2015-12-09T11:46:00,16.3,2015-12-09T04:00:00,,,,,,,31.0,343,2015-12-09T13:20:00,0.8,8.1,,
2015-12-10,,,,,,,,,,,,,,,,,,,,,,31.5,93,75,2015-12-10T16:07:00,98,2015-12-10T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.1,954.6,2015-12-10T22:46:00,951.5,2015-12-10T15:39:00,,,19.1,21.8,2015-12-10T15:59:00,15.8,2015-12-10T23:58:00,,,,,,,333.0,325,2015-12-10T09:12:00,0.7,7.7,,
2015-12-11,,,,,,,,,,,,,,,,,,,,,,0.0,82,51,2015-12-11T11:05:00,96,2015-12-11T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.9,956.7,2015-12-11T23:20:00,953.4,2015-12-11T14:41:00,,,18.4,24.1,2015-12-11T12:38:00,13.7,2015-12-11T06:22:00,,,,,,,340.0,127,2015-12-11T14:26:00,0.8,6.7,,
2015-12-12,,,,,,,,,,,,,,,,,,,,,,0.0,81,45,2015-12-12T12:11:00,95,2015-12-12T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.8,957.4,2015-12-12T08:44:00,953.6,2015-12-12T14:37:00,,,19.6,26.0,2015-12-12T12:39:00,15.7,2015-12-12T04:16:00,,,,,,,4.0,336,2015-12-12T14:49:00,0.8,6.7,,
2015-12-13,,,,,,,,,,,,,,,,,,,,,,0.0,78,43,2015-12-13T12:02:00,93,2015-12-13T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.6,957.0,2015-12-13T08:41:00,953.9,2015-12-13T14:53:00,,,19.1,26.3,2015-12-13T11:40:00,14.4,2015-12-13T06:37:00,,,,,,,310.0,337,2015-12-13T14:10:00,1.2,7.4,,
2015-12-14,,,,,,,,,,,,,,,,,,,,,,0.0,76,39,2015-12-14T11:30:00,92,2015-12-14T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5,956.1,2015-12-15T00:00:00,952.4,2015-12-14T15:04:00,,,19.3,27.3,2015-12-14T11:50:00,15.1,2015-12-14T05:27:00,,,,,,,335.0,310,2015-12-14T12:50:00,1.4,10.6,,
