,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,867.1,868.7,2016-01-11T00:18:00,865.1,2016-01-11T15:44:00,13.7,16.5,2016-01-11T16:16:00,12.3,2016-01-11T20:11:00,86,60.0,2016-01-11T16:14:00,0.8,107,7.1,132.0,2016-01-11T13:40:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-11T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,868.1,869.5,2016-01-12T09:13:00,866.6,2016-01-12T13:58:00,13.9,17.0,2016-01-12T10:37:00,11.9,2016-01-12T19:08:00,91,75.0,2016-01-12T03:01:00,0.8,11,5.0,291.0,2016-01-12T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-12T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,868.2,869.7,2016-01-13T10:32:00,866.2,2016-01-13T14:45:00,11.8,14.7,2016-01-13T13:29:00,9.6,2016-01-13T22:48:00,95,76.0,2016-01-13T20:59:00,0.8,17,4.7,297.0,2016-01-13T15:32:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-13T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,867.8,869.7,2016-01-14T09:29:00,865.5,2016-01-14T15:55:00,10.8,15.5,2016-01-14T14:53:00,7.3,2016-01-14T03:37:00,80,34.0,2016-01-14T14:49:00,0.9,10,4.5,284.0,2016-01-14T18:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-14T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,865.8,867.1,2016-01-15T00:15:00,864.4,2016-01-15T15:22:00,10.4,12.2,2016-01-15T01:16:00,8.8,2016-01-15T12:27:00,77,40.0,2016-01-15T04:19:00,0.9,217,3.6,173.0,2016-01-15T22:14:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-15T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,865.6,867.6,2016-01-16T08:49:00,864.0,2016-01-16T23:59:00,13.5,16.6,2016-01-16T11:04:00,9.8,2016-01-16T00:03:00,88,72.0,2016-01-16T23:56:00,0.8,110,5.0,223.0,2016-01-16T11:37:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-16T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,863.0,865.4,2016-01-17T22:30:00,860.9,2016-01-17T13:52:00,13.8,15.7,2016-01-17T02:14:00,11.8,2016-01-17T23:31:00,90,53.0,2016-01-17T22:54:00,1.1,52,9.3,112.0,2016-01-17T11:09:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-17T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,865.4,867.9,2016-01-18T21:33:00,862.6,2016-01-18T03:23:00,11.4,14.3,2016-01-18T00:15:00,9.4,2016-01-18T23:12:00,83,56.0,2016-01-18T00:13:00,0.8,131,5.5,26.0,2016-01-18T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-18T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,869.3,871.2,2016-01-19T22:21:00,867.2,2016-01-19T02:38:00,12.3,16.1,2016-01-19T14:43:00,8.1,2016-01-19T02:16:00,78,61.0,2016-01-19T11:15:00,0.8,2,4.6,174.0,2016-01-19T01:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-19T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,870.1,872.4,2016-01-20T10:04:00,868.1,2016-01-20T16:31:00,14.5,18.5,2016-01-20T13:57:00,11.0,2016-01-20T00:18:00,69,42.0,2016-01-20T08:10:00,0.9,13,4.3,118.0,2016-01-20T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-20T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,868.5,870.3,2016-01-21T10:15:00,866.8,2016-01-21T16:37:00,15.3,18.3,2016-01-21T16:23:00,13.4,2016-01-22T00:00:00,85,70.0,2016-01-21T03:48:00,0.7,262,4.7,265.0,2016-01-21T05:27:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-21T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,867.9,869.8,2016-01-22T10:17:00,866.2,2016-01-22T15:04:00,15.3,19.0,2016-01-22T11:47:00,13.2,2016-01-22T05:51:00,85,61.0,2016-01-22T12:19:00,0.8,226,5.6,293.0,2016-01-22T21:22:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-22T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,869.0,871.5,2016-01-23T22:44:00,867.3,2016-01-23T04:26:00,12.0,15.9,2016-01-23T04:52:00,8.4,2016-01-23T23:52:00,97,81.0,2016-01-23T04:51:00,1.0,39,7.6,323.0,2016-01-23T01:38:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-23T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,872.2,874.4,2016-01-24T22:11:00,869.3,2016-01-24T03:17:00,4.6,8.5,2016-01-25T00:00:00,2.8,2016-01-24T14:22:00,99,98.0,2016-01-24T21:38:00,0.5,40,3.8,147.0,2016-01-24T02:28:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-24T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,873.4,875.0,2016-01-25T10:12:00,871.9,2016-01-25T02:47:00,6.9,10.1,2016-01-25T13:57:00,3.7,2016-01-25T04:11:00,86,68.0,2016-01-25T06:49:00,0.7,48,3.5,163.0,2016-01-25T09:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-25T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,872.9,874.9,2016-01-26T09:29:00,870.8,2016-01-26T15:44:00,9.3,13.1,2016-01-26T14:44:00,5.1,2016-01-26T04:52:00,81,65.0,2016-01-26T11:57:00,0.8,5,5.3,278.0,2016-01-26T13:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-26T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,872.2,874.0,2016-01-27T10:00:00,870.5,2016-01-27T04:37:00,12.9,15.6,2016-01-27T22:24:00,8.6,2016-01-27T00:03:00,77,56.0,2016-01-27T10:21:00,0.8,136,4.5,177.0,2016-01-27T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-27T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,870.2,873.2,2016-01-28T00:21:00,867.4,2016-01-28T14:54:00,15.1,18.9,2016-01-28T13:27:00,13.3,2016-01-28T19:16:00,90,72.0,2016-01-28T10:23:00,0.9,149,5.2,288.0,2016-01-28T15:47:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-28T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,868.8,870.1,2016-01-29T09:52:00,867.5,2016-01-29T15:05:00,14.3,17.7,2016-01-29T07:56:00,12.3,2016-01-29T22:49:00,90,68.0,2016-01-29T07:56:00,1.0,90,15.0,285.0,2016-01-29T12:20:00,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-29T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,869.6,871.2,2016-01-30T09:58:00,867.8,2016-01-30T04:45:00,13.9,16.4,2016-01-30T14:02:00,10.9,2016-01-30T23:58:00,89,37.0,2016-01-30T21:00:00,0.9,185,5.7,296.0,2016-01-30T08:06:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-30T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,869.6,871.8,2016-01-31T09:28:00,867.3,2016-01-31T15:47:00,13.5,19.2,2016-01-31T14:03:00,10.3,2016-01-31T06:44:00,92,49.0,2016-01-31T22:50:00,0.8,260,5.3,282.0,2016-01-31T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-31T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,868.9,870.2,2016-02-01T09:19:00,867.5,2016-02-01T14:30:00,14.7,19.4,2016-02-01T13:51:00,10.9,2016-02-01T01:57:00,89,70.0,2016-02-01T11:21:00,0.7,223,5.4,177.0,2016-02-01T02:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,869.4,871.2,2016-02-02T09:21:00,867.9,2016-02-02T14:49:00,12.3,15.3,2016-02-02T11:22:00,10.1,2016-02-02T23:34:00,99,92.0,2016-02-02T10:43:00,0.8,7,5.8,263.0,2016-02-02T00:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-02T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,869.9,871.4,2016-02-03T21:59:00,868.3,2016-02-03T14:39:00,11.4,14.7,2016-02-03T11:29:00,9.6,2016-02-03T05:02:00,92,76.0,2016-02-03T08:18:00,0.7,144,4.8,278.0,2016-02-03T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-03T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,869.2,871.9,2016-02-04T08:55:00,867.5,2016-02-04T15:46:00,13.2,17.7,2016-02-04T14:10:00,10.4,2016-02-04T03:20:00,86,73.0,2016-02-04T13:32:00,1.1,201,4.1,326.0,2016-02-04T15:26:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-04T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,866.9,869.5,2016-02-05T06:04:00,864.0,2016-02-05T16:14:00,12.6,18.8,2016-02-05T11:09:00,8.5,2016-02-05T22:32:00,76,30.0,2016-02-05T11:29:00,1.1,246,7.6,323.0,2016-02-05T06:33:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-05T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,867.4,869.9,2016-02-06T21:24:00,865.7,2016-02-06T14:06:00,8.7,11.3,2016-02-06T13:08:00,6.8,2016-02-06T23:12:00,94,77.0,2016-02-06T00:29:00,0.7,7,3.9,164.0,2016-02-06T07:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-06T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,869.8,872.0,2016-02-07T22:59:00,868.4,2016-02-07T14:17:00,7.9,12.9,2016-02-07T13:09:00,4.8,2016-02-07T05:41:00,72,13.0,2016-02-07T23:29:00,1.1,304,8.2,15.0,2016-02-07T21:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-07T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,870.2,871.9,2016-02-08T10:03:00,868.8,2016-02-08T15:11:00,8.0,13.3,2016-02-08T14:09:00,3.8,2016-02-08T07:06:00,46,13.0,2016-02-08T01:09:00,1.0,160,6.1,323.0,2016-02-08T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2016-02-08T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,869.7,871.5,2016-02-09T10:13:00,868.7,2016-02-09T04:16:00,9.9,15.8,2016-02-09T14:29:00,5.7,2016-02-09T03:14:00,55,35.0,2016-02-09T07:41:00,0.8,2,4.9,291.0,2016-02-09T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2016-02-09T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,868.7,870.6,2016-02-10T09:42:00,867.7,2016-02-10T15:10:00,13.7,16.9,2016-02-10T10:40:00,9.8,2016-02-10T06:58:00,48,25.0,2016-02-10T06:38:00,0.6,1,3.8,175.0,2016-02-10T20:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2016-02-10T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,867.9,869.1,2016-02-11T09:37:00,866.7,2016-02-11T17:03:00,16.3,20.7,2016-02-11T10:44:00,14.1,2016-02-11T23:46:00,78,56.0,2016-02-11T00:50:00,0.8,2,6.9,350.0,2016-02-11T10:30:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-11T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
