timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-21,,,,,,,,,,,,,,,,,,,,,,1.0,82,51,2015-11-21T08:46:00,98,2015-11-21T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,871.8,2015-11-21T09:29:00,868.9,2015-11-21T14:39:00,,,17.6,20.8,2015-11-21T10:39:00,16.1,2015-11-21T06:13:00,,,,,,,48.0,198,2015-11-21T03:37:00,0.7,3.4,,
2015-11-22,,,,,,,,,,,,,,,,,,,,,,0.0,81,65,2015-11-22T10:44:00,97,2015-11-22T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.5,870.5,2015-11-22T09:13:00,868.3,2015-11-22T14:49:00,,,17.7,21.2,2015-11-22T13:28:00,15.4,2015-11-22T06:52:00,,,,,,,210.0,309,2015-11-22T12:27:00,0.8,4.2,,
2015-11-23,,,,,,,,,,,,,,,,,,,,,,0.0,83,58,2015-11-23T08:49:00,97,2015-11-23T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.4,869.9,2015-11-23T09:08:00,866.9,2015-11-23T15:32:00,,,17.8,21.7,2015-11-23T11:39:00,15.3,2015-11-23T23:59:00,,,,,,,314.0,271,2015-11-23T12:40:00,0.8,5.0,,
2015-11-24,,,,,,,,,,,,,,,,,,,,,,0.0,85,68,2015-11-24T13:16:00,97,2015-11-24T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.8,869.3,2015-11-24T09:14:00,866.3,2015-11-24T15:35:00,,,17.0,21.3,2015-11-24T13:24:00,15.0,2015-11-24T02:32:00,,,,,,,205.0,321,2015-11-24T13:59:00,0.8,4.2,,
2015-11-25,,,,,,,,,,,,,,,,,,,,,,0.5,89,68,2015-11-25T02:47:00,98,2015-11-25T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.2,868.3,2015-11-25T21:18:00,865.6,2015-11-25T15:00:00,,,15.7,19.3,2015-11-25T10:59:00,13.3,2015-11-25T05:42:00,,,,,,,30.0,314,2015-11-25T12:38:00,0.9,4.7,,
2015-11-26,,,,,,,,,,,,,,,,,,,,,,0.0,91,78,2015-11-26T09:54:00,99,2015-11-26T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.1,869.9,2015-11-26T22:46:00,866.1,2015-11-26T04:05:00,,,13.8,17.3,2015-11-26T11:51:00,11.7,2015-11-26T23:59:00,,,,,,,34.0,37,2015-11-26T13:17:00,0.7,5.3,,
2015-11-27,,,,,,,,,,,,,,,,,,,,,,0.0,93,74,2015-11-27T23:49:00,99,2015-11-27T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.5,872.7,2015-11-27T21:54:00,868.7,2015-11-27T03:20:00,,,11.4,14.0,2015-11-27T11:27:00,9.1,2015-11-27T07:08:00,,,,,,,175.0,283,2015-11-27T11:59:00,0.7,5.7,,
2015-11-28,,,,,,,,,,,,,,,,,,,,,,0.0,71,43,2015-11-28T09:00:00,92,2015-11-28T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.6,873.8,2015-11-28T21:44:00,871.2,2015-11-28T04:54:00,,,13.9,18.3,2015-11-28T13:12:00,9.2,2015-11-28T04:50:00,,,,,,,1.0,314,2015-11-28T13:22:00,0.8,4.4,,
2015-11-29,,,,,,,,,,,,,,,,,,,,,,0.0,74,57,2015-11-29T08:44:00,90,2015-11-29T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,873.4,2015-11-29T00:21:00,870.7,2015-11-29T15:30:00,,,16.3,20.2,2015-11-29T13:10:00,13.6,2015-11-29T02:30:00,,,,,,,195.0,318,2015-11-29T11:45:00,0.8,4.0,,
2015-11-30,,,,,,,,,,,,,,,,,,,,,,0.0,81,63,2015-11-30T10:48:00,96,2015-11-30T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.8,871.1,2015-11-30T00:13:00,868.4,2015-11-30T15:28:00,,,16.0,20.5,2015-11-30T11:57:00,13.4,2015-11-30T23:31:00,,,,,,,200.0,292,2015-11-30T12:38:00,0.7,6.9,,
2015-12-01,,,,,,,,,,,,,,,,,,,,,,0.0,87,70,2015-12-01T11:32:00,98,2015-12-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.9,870.5,2015-12-01T09:04:00,867.5,2015-12-01T15:19:00,,,15.5,19.4,2015-12-01T11:52:00,12.7,2015-12-01T04:04:00,,,,,,,1.0,299,2015-12-01T11:13:00,0.6,5.9,,
2015-12-02,,,,,,,,,,,,,,,,,,,,,,0.0,84,59,2015-12-02T08:33:00,98,2015-12-02T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.4,869.6,2015-12-02T09:01:00,866.8,2015-12-02T15:19:00,,,15.8,20.4,2015-12-02T12:09:00,13.1,2015-12-02T02:21:00,,,,,,,190.0,264,2015-12-02T13:02:00,0.6,4.5,,
2015-12-03,,,,,,,,,,,,,,,,,,,,,,0.0,81,61,2015-12-03T04:58:00,98,2015-12-03T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.9,871.8,2015-12-03T22:28:00,868.5,2015-12-03T14:35:00,,,15.8,19.1,2015-12-03T14:43:00,13.9,2015-12-03T23:51:00,,,,,,,192.0,293,2015-12-03T15:34:00,0.9,5.8,,
2015-12-04,,,,,,,,,,,,,,,,,,,,,,0.0,89,69,2015-12-04T09:43:00,98,2015-12-04T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.4,872.9,2015-12-04T09:14:00,870.4,2015-12-04T14:24:00,,,15.4,19.3,2015-12-04T10:59:00,13.6,2015-12-04T02:35:00,,,,,,,339.0,288,2015-12-04T11:56:00,0.7,5.1,,
2015-12-05,,,,,,,,,,,,,,,,,,,,,,0.0,91,74,2015-12-05T03:46:00,99,2015-12-05T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.4,871.3,2015-12-05T21:06:00,867.1,2015-12-05T15:14:00,,,15.2,17.5,2015-12-05T09:52:00,13.6,2015-12-05T05:52:00,,,,,,,344.0,208,2015-12-05T18:33:00,0.8,4.9,,
2015-12-06,,,,,,,,,,,,,,,,,,,,,,1.5,92,76,2015-12-06T12:15:00,98,2015-12-06T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,872.0,2015-12-06T09:17:00,868.1,2015-12-06T14:51:00,,,17.3,21.9,2015-12-06T12:38:00,15.0,2015-12-06T00:08:00,,,,,,,328.0,2,2015-12-06T12:08:00,0.7,4.4,,
2015-12-07,,,,,,,,,,,,,,,,,,,,,,0.5,94,82,2015-12-07T19:04:00,98,2015-12-07T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.3,872.8,2015-12-07T21:56:00,869.9,2015-12-07T03:32:00,,,16.1,18.0,2015-12-07T13:28:00,14.9,2015-12-07T23:58:00,,,,,,,179.0,265,2015-12-07T13:50:00,0.6,3.8,,
2015-12-08,,,,,,,,,,,,,,,,,,,,,,0.0,87,67,2015-12-08T08:14:00,98,2015-12-08T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.7,873.1,2015-12-08T09:24:00,870.5,2015-12-08T15:25:00,,,16.5,20.5,2015-12-08T12:44:00,14.5,2015-12-08T22:46:00,,,,,,,22.0,313,2015-12-08T13:14:00,0.7,4.9,,
2015-12-09,,,,,,,,,,,,,,,,,,,,,,2.0,88,62,2015-12-09T10:53:00,99,2015-12-09T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,871.8,2015-12-09T00:01:00,865.7,2015-12-09T14:29:00,,,15.9,19.9,2015-12-09T11:44:00,13.2,2015-12-09T05:07:00,,,,,,,17.0,275,2015-12-09T14:51:00,1.0,4.7,,
2015-12-10,,,,,,,,,,,,,,,,,,,,,,31.5,96,81,2015-12-10T23:10:00,99,2015-12-10T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.6,866.8,2015-12-10T21:06:00,864.2,2015-12-10T02:21:00,,,15.4,17.3,2015-12-10T15:50:00,13.1,2015-12-10T23:51:00,,,,,,,1.0,5,2015-12-10T08:53:00,1.0,8.6,,
2015-12-11,,,,,,,,,,,,,,,,,,,,,,0.0,83,59,2015-12-11T08:31:00,98,2015-12-11T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.8,868.3,2015-12-11T23:26:00,865.6,2015-12-11T02:42:00,,,14.4,17.7,2015-12-11T13:31:00,12.1,2015-12-12T00:00:00,,,,,,,235.0,296,2015-12-11T14:17:00,0.7,4.4,,
2015-12-12,,,,,,,,,,,,,,,,,,,,,,0.0,83,53,2015-12-12T11:48:00,98,2015-12-12T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.9,869.2,2015-12-12T21:54:00,866.5,2015-12-12T15:14:00,,,15.0,19.1,2015-12-12T12:06:00,11.8,2015-12-12T04:29:00,,,,,,,202.0,313,2015-12-12T13:18:00,0.7,5.0,,
2015-12-13,,,,,,,,,,,,,,,,,,,,,,0.0,66,49,2015-12-13T09:40:00,87,2015-12-13T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,869.2,2015-12-13T09:16:00,867.0,2015-12-13T15:23:00,,,16.6,20.1,2015-12-13T12:31:00,13.7,2015-12-13T00:04:00,,,,,,,200.0,270,2015-12-13T13:27:00,0.7,4.3,,
2015-12-14,,,,,,,,,,,,,,,,,,,,,,0.0,64,48,2015-12-14T08:50:00,84,2015-12-14T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.2,868.6,2015-12-14T09:30:00,865.7,2015-12-14T14:42:00,,,17.5,21.0,2015-12-14T12:08:00,15.3,2015-12-14T02:08:00,,,,,,,289.0,274,2015-12-14T12:57:00,0.7,5.4,,
2015-12-15,,,,,,,,,,,,,,,,,,,,,,0.0,72,36,2015-12-15T09:55:00,98,2015-12-15T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,868.2,2015-12-15T22:24:00,865.5,2015-12-15T14:45:00,,,16.2,20.9,2015-12-15T12:19:00,12.9,2015-12-15T22:20:00,,,,,,,150.0,169,2015-12-15T21:02:00,0.7,3.9,,
2015-12-16,,,,,,,,,,,,,,,,,,,,,,0.5,92,74,2015-12-16T07:10:00,99,2015-12-16T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.6,868.7,2015-12-16T09:25:00,866.1,2015-12-16T14:36:00,,,13.1,17.7,2015-12-16T11:07:00,11.0,2015-12-16T23:53:00,,,,,,,308.0,290,2015-12-16T15:01:00,0.6,4.3,,
2015-12-17,,,,,,,,,,,,,,,,,,,,,,0.5,98,93,2015-12-17T10:59:00,99,2015-12-17T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.4,871.0,2015-12-17T22:13:00,867.5,2015-12-17T03:26:00,,,9.7,11.9,2015-12-17T09:49:00,7.4,2015-12-17T23:32:00,,,,,,,79.0,218,2015-12-17T01:47:00,0.6,3.1,,
2015-12-18,,,,,,,,,,,,,,,,,,,,,,0.0,90,60,2015-12-18T23:28:00,99,2015-12-18T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.6,873.3,2015-12-18T09:36:00,870.0,2015-12-18T04:10:00,,,9.2,13.3,2015-12-18T14:38:00,7.0,2015-12-18T21:30:00,,,,,,,334.0,192,2015-12-18T13:55:00,0.6,4.1,,
2015-12-19,,,,,,,,,,,,,,,,,,,,,,0.0,60,34,2015-12-19T09:30:00,85,2015-12-19T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.2,873.4,2015-12-19T22:00:00,870.5,2015-12-19T15:18:00,,,13.2,17.1,2015-12-19T13:12:00,8.5,2015-12-19T02:45:00,,,,,,,185.0,330,2015-12-19T14:08:00,0.7,4.3,,
2015-12-20,,,,,,,,,,,,,,,,,,,,,,0.0,59,36,2015-12-20T09:41:00,96,2015-12-20T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.7,872.9,2015-12-20T09:05:00,870.4,2015-12-20T14:47:00,,,14.9,19.3,2015-12-20T09:49:00,11.2,2015-12-20T00:02:00,,,,,,,240.0,177,2015-12-20T10:03:00,0.7,4.7,,
2015-12-21,,,,,,,,,,,,,,,,,,,,,,0.0,72,49,2015-12-21T09:44:00,93,2015-12-21T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.4,874.4,2015-12-21T23:41:00,870.8,2015-12-21T04:21:00,,,16.2,20.5,2015-12-21T12:02:00,11.9,2015-12-21T01:20:00,,,,,,,180.0,168,2015-12-21T20:30:00,0.8,4.9,,
2015-12-22,,,,,,,,,,,,,,,,,,,,,,0.0,75,52,2015-12-22T09:20:00,95,2015-12-22T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,874.3,2015-12-23T00:00:00,870.6,2015-12-22T15:48:00,,,18.2,22.8,2015-12-22T09:19:00,14.7,2015-12-22T00:03:00,,,,,,,162.0,158,2015-12-22T02:05:00,0.8,4.0,,
2015-12-23,,,,,,,,,,,,,,,,,,,,,,0.0,79,54,2015-12-23T04:19:00,99,2015-12-23T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.8,872.8,2015-12-23T09:31:00,869.4,2015-12-24T00:00:00,,,18.1,21.2,2015-12-23T09:47:00,14.3,2015-12-23T22:41:00,,,,,,,26.0,197,2015-12-23T04:57:00,0.6,5.3,,
