,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 02:00:00,871.5,13.9,79.0,0.4,225.0,0.0,,,,,,
2023-01-03 03:00:00,871.2,13.1,84.0,0.7,172.0,0.0,,,,,,
2023-01-03 04:00:00,871.0,14.3,77.0,0.5,136.0,0.0,,,,,,
2023-01-03 05:00:00,870.9,14.6,73.0,0.2,0.0,0.0,,,,,,
2023-01-03 06:00:00,871.0,15.4,68.0,1.4,192.0,0.0,,,,,,
2023-01-03 07:00:00,871.8,13.7,77.0,0.5,215.0,0.0,,,,,,
2023-01-03 08:00:00,872.1,13.5,79.0,0.8,238.0,0.0,,,,,,
2023-01-03 09:00:00,872.6,14.8,78.0,0.3,53.0,0.0,,,,,,
2023-01-03 10:00:00,872.3,14.4,89.0,0.7,331.0,0.0,,,,,,
2023-01-03 11:00:00,872.0,14.6,94.0,0.5,345.0,0.0,,,,,,
2023-01-03 12:00:00,871.7,14.0,95.0,0.8,328.0,0.0,,,,,,
2023-01-03 13:00:00,871.2,14.7,87.0,0.5,120.0,0.0,,,,,,
2023-01-03 14:00:00,870.6,16.3,73.0,0.7,275.0,0.0,,,,,,
2023-01-03 15:00:00,870.3,17.6,68.0,0.8,294.0,0.0,,,,,,
2023-01-03 16:00:00,870.5,14.8,91.0,0.0,0.0,0.0,,,,,,
2023-01-03 17:00:00,870.6,13.6,93.0,0.9,165.0,0.0,,,,,,
2023-01-03 18:00:00,870.7,13.3,92.0,0.4,170.0,0.0,,,,,,
2023-01-03 19:00:00,871.1,13.6,79.0,0.4,188.0,0.0,,,,,,
2023-01-03 20:00:00,871.6,14.0,72.0,0.7,169.0,0.0,,,,,,
2023-01-03 21:00:00,871.5,13.7,72.0,0.4,197.0,0.0,,,,,,
2023-01-03 22:00:00,871.8,13.1,74.0,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,871.7,12.0,80.0,0.8,203.0,0.0,,,,,,
2023-01-04 00:00:00,871.4,12.3,76.0,0.4,177.0,0.0,,,,,,
2023-01-04 01:00:00,871.2,13.5,60.0,0.6,191.0,0.0,,,,,,
2023-01-04 02:00:00,870.7,13.9,62.0,1.1,182.0,0.0,,,,,,
2023-01-04 03:00:00,870.5,12.9,67.0,0.9,229.0,0.0,,,,,,
2023-01-04 04:00:00,870.5,13.1,63.0,0.7,217.0,0.0,,,,,,
2023-01-04 05:00:00,870.6,13.1,62.0,0.6,190.0,0.0,,,,,,
2023-01-04 06:00:00,871.0,13.2,62.0,0.8,187.0,0.0,,,,,,
2023-01-04 07:00:00,871.5,13.7,59.0,0.2,0.0,0.0,,,,,,
2023-01-04 08:00:00,872.2,14.7,62.0,0.2,0.0,0.0,,,,,,
2023-01-04 09:00:00,872.7,15.7,61.0,0.7,274.0,0.0,,,,,,
2023-01-04 10:00:00,872.7,16.6,52.0,0.8,278.0,0.0,,,,,,
2023-01-04 11:00:00,872.2,16.9,52.0,1.3,283.0,0.0,,,,,,
2023-01-04 12:00:00,871.7,16.6,68.0,2.2,320.0,0.0,,,,,,
2023-01-04 13:00:00,871.4,16.3,65.0,2.5,278.0,0.0,,,,,,
2023-01-04 14:00:00,870.9,17.2,64.0,1.9,330.0,0.0,,,,,,
2023-01-04 15:00:00,870.7,15.8,72.0,0.7,238.0,0.0,,,,,,
2023-01-04 16:00:00,870.6,16.4,73.0,1.2,289.0,0.0,,,,,,
2023-01-04 17:00:00,870.9,14.2,82.0,0.4,173.0,0.0,,,,,,
2023-01-04 18:00:00,871.2,12.8,89.0,0.5,172.0,0.0,,,,,,
2023-01-04 19:00:00,871.7,13.5,85.0,1.0,171.0,0.0,,,,,,
2023-01-04 20:00:00,872.0,12.7,86.0,0.8,142.0,0.0,,,,,,
2023-01-04 21:00:00,872.4,12.9,78.0,0.5,212.0,0.0,,,,,,
2023-01-04 22:00:00,872.6,13.3,76.0,0.5,212.0,0.0,,,,,,
2023-01-04 23:00:00,872.6,13.3,74.0,0.8,182.0,0.0,,,,,,
2023-01-05 00:00:00,872.2,13.1,74.0,0.6,182.0,0.0,,,,,,
2023-01-05 01:00:00,872.0,12.2,78.0,0.6,211.0,0.0,,,,,,
2023-01-05 02:00:00,871.6,13.1,72.0,0.2,0.0,0.0,,,,,,
2023-01-05 03:00:00,871.3,12.9,68.0,0.3,263.0,0.0,,,,,,
2023-01-05 04:00:00,871.3,13.1,62.0,0.7,227.0,0.0,,,,,,
2023-01-05 05:00:00,871.6,12.7,61.0,0.6,228.0,0.0,,,,,,
2023-01-05 06:00:00,872.0,13.5,54.0,0.3,225.0,0.0,,,,,,
2023-01-05 07:00:00,872.5,14.2,50.0,0.3,219.0,0.0,,,,,,
2023-01-05 08:00:00,873.1,13.6,53.0,0.4,225.0,0.0,,,,,,
2023-01-05 09:00:00,873.4,16.2,50.0,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,873.2,18.1,51.0,0.0,0.0,0.0,,,,,,
2023-01-05 11:00:00,872.8,18.1,45.0,1.3,274.0,0.0,,,,,,
2023-01-05 12:00:00,872.2,18.9,48.0,1.6,321.0,0.0,,,,,,
2023-01-05 13:00:00,871.4,19.1,56.0,1.1,290.0,0.0,,,,,,
2023-01-05 14:00:00,870.7,17.9,60.0,2.8,293.0,0.0,,,,,,
2023-01-05 15:00:00,870.5,17.2,71.0,2.0,286.0,0.0,,,,,,
2023-01-05 16:00:00,870.8,16.9,77.0,0.8,305.0,0.0,,,,,,
2023-01-05 17:00:00,871.1,15.1,87.0,0.8,192.0,0.0,,,,,,
2023-01-05 18:00:00,871.3,14.0,93.0,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,871.9,13.1,94.0,0.4,137.0,0.0,,,,,,
2023-01-05 20:00:00,872.2,12.8,94.0,1.5,178.0,0.0,,,,,,
2023-01-05 21:00:00,872.7,12.8,90.0,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,872.9,12.8,89.0,1.1,195.0,0.0,,,,,,
2023-01-05 23:00:00,872.7,12.2,85.0,0.9,198.0,0.0,,,,,,
2023-01-06 00:00:00,872.4,12.5,83.0,0.8,219.0,0.0,,,,,,
2023-01-06 01:00:00,871.8,12.8,76.0,1.4,191.0,0.0,,,,,,
2023-01-06 02:00:00,871.4,12.3,80.0,0.7,222.0,0.0,,,,,,
2023-01-06 03:00:00,870.9,12.7,75.0,0.8,223.0,0.0,,,,,,
2023-01-06 04:00:00,870.7,13.6,69.0,0.5,218.0,0.0,,,,,,
2023-01-06 05:00:00,871.1,13.7,67.0,0.3,201.0,0.0,,,,,,
2023-01-06 06:00:00,871.6,12.9,69.0,0.7,228.0,0.0,,,,,,
2023-01-06 07:00:00,871.9,13.6,66.0,0.3,229.0,0.0,,,,,,
2023-01-06 08:00:00,872.3,14.5,68.0,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,872.7,15.8,63.0,0.5,233.0,0.0,,,,,,
2023-01-06 10:00:00,872.7,17.4,58.0,0.8,267.0,0.0,,,,,,
2023-01-06 11:00:00,,,,,,0.0,,,,,,
2023-01-06 12:00:00,871.5,18.5,59.0,1.5,321.0,0.0,,,,,,
2023-01-06 13:00:00,870.8,18.4,62.0,1.8,319.0,0.0,,,,,,
2023-01-06 14:00:00,870.1,18.4,59.0,1.9,281.0,0.0,,,,,,
2023-01-06 15:00:00,869.6,18.7,64.0,1.1,286.0,0.0,,,,,,
2023-01-06 16:00:00,869.5,17.8,70.0,0.6,260.0,0.0,,,,,,
2023-01-06 17:00:00,869.9,15.0,80.0,0.8,174.0,0.0,,,,,,
2023-01-06 18:00:00,870.5,13.9,80.0,1.9,168.0,0.0,,,,,,
2023-01-06 19:00:00,870.9,12.7,90.0,0.9,143.0,0.0,,,,,,
2023-01-06 20:00:00,871.2,12.7,90.0,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,871.4,13.4,87.0,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,871.2,13.1,88.0,0.7,231.0,0.0,,,,,,
2023-01-06 23:00:00,871.0,12.0,88.0,1.1,192.0,0.0,,,,,,
2023-01-07 00:00:00,870.8,13.3,84.0,1.2,164.0,0.0,,,,,,
2023-01-07 01:00:00,870.4,12.3,88.0,0.9,179.0,0.0,,,,,,
2023-01-07 02:00:00,869.8,12.7,82.0,0.7,164.0,0.0,,,,,,
2023-01-07 03:00:00,869.6,13.0,78.0,0.5,231.0,0.0,,,,,,
2023-01-07 04:00:00,869.3,12.5,78.0,0.8,185.0,0.0,,,,,,
2023-01-07 05:00:00,869.3,13.4,73.0,0.5,199.0,0.0,,,,,,
2023-01-07 06:00:00,869.6,13.1,73.0,0.6,233.0,0.0,,,,,,
2023-01-07 07:00:00,869.6,14.0,67.0,0.6,179.0,0.0,,,,,,
2023-01-07 08:00:00,870.0,15.0,69.0,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,870.4,16.6,62.0,0.4,34.0,0.0,,,,,,
2023-01-07 10:00:00,870.4,16.8,66.0,0.4,351.0,0.0,,,,,,
2023-01-07 11:00:00,870.1,17.6,66.0,0.8,18.0,0.0,,,,,,
2023-01-07 12:00:00,869.7,17.8,67.0,1.0,294.0,0.0,,,,,,
2023-01-07 13:00:00,869.0,18.6,69.0,1.1,309.0,0.0,,,,,,
2023-01-07 14:00:00,868.6,18.0,70.0,0.8,261.0,0.0,,,,,,
2023-01-07 15:00:00,868.3,16.3,81.0,0.9,298.0,0.0,,,,,,
2023-01-07 16:00:00,868.6,15.4,86.0,1.5,310.0,0.0,,,,,,
2023-01-07 17:00:00,868.9,14.6,90.0,0.0,0.0,0.0,,,,,,
2023-01-07 18:00:00,869.3,13.9,93.0,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,870.4,13.4,96.0,0.4,10.0,0.0,,,,,,
2023-01-07 20:00:00,870.8,13.3,95.0,1.6,167.0,0.0,,,,,,
2023-01-07 21:00:00,871.1,12.9,96.0,0.5,253.0,0.0,,,,,,
2023-01-07 22:00:00,871.0,13.1,94.0,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,870.8,12.6,94.0,2.3,174.0,0.0,,,,,,
2023-01-08 00:00:00,870.6,13.1,86.0,0.0,0.0,0.0,,,,,,
