,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 06:00:00,871.5,12.4,95,0.0,0.0,0.5,,,,,,
2023-01-02 07:00:00,871.9,13.0,91,0.4,8.0,0.5,,,,,,
2023-01-02 08:00:00,872.2,13.1,93,0.7,302.0,0.5,,,,,,
2023-01-02 09:00:00,872.6,13.7,93,1.0,290.0,1.0,,,,,,
2023-01-02 10:00:00,872.5,13.9,96,0.5,312.0,1.5,,,,,,
2023-01-02 11:00:00,872.0,14.9,91,0.6,293.0,0.0,,,,,,
2023-01-02 12:00:00,871.8,14.3,94,0.4,305.0,1.0,,,,,,
2023-01-02 13:00:00,871.3,14.3,96,0.4,354.0,1.5,,,,,,
2023-01-02 14:00:00,870.8,14.0,94,0.8,289.0,1.5,,,,,,
2023-01-02 15:00:00,870.3,14.7,93,0.3,314.0,2.0,,,,,,
2023-01-02 16:00:00,870.2,14.4,96,0.4,111.0,0.5,,,,,,
2023-01-02 17:00:00,871.0,14.2,95,0.0,0.0,0.5,,,,,,
2023-01-02 18:00:00,871.1,14.1,94,0.7,178.0,0.5,,,,,,
2023-01-02 19:00:00,871.6,14.3,88,0.7,193.0,0.0,,,,,,
2023-01-02 20:00:00,872.2,14.0,90,0.4,222.0,0.0,,,,,,
2023-01-02 21:00:00,872.1,14.8,84,1.0,174.0,0.0,,,,,,
2023-01-02 22:00:00,872.1,13.3,93,0.6,135.0,0.0,,,,,,
2023-01-02 23:00:00,871.9,13.2,92,0.3,190.0,0.0,,,,,,
2023-01-03 00:00:00,871.8,13.6,85,0.2,0.0,0.0,,,,,,
2023-01-03 01:00:00,871.7,13.5,83,0.4,218.0,0.0,,,,,,
2023-01-03 02:00:00,871.5,13.9,79,0.4,225.0,0.0,,,,,,
2023-01-03 03:00:00,871.2,13.1,84,0.7,172.0,0.0,,,,,,
2023-01-03 04:00:00,871.0,14.3,77,0.5,136.0,0.0,,,,,,
2023-01-03 05:00:00,870.9,14.6,73,0.2,0.0,0.0,,,,,,
2023-01-03 06:00:00,871.0,15.4,68,1.4,192.0,0.0,,,,,,
2023-01-03 07:00:00,871.8,13.7,77,0.5,215.0,0.0,,,,,,
2023-01-03 08:00:00,872.1,13.5,79,0.8,238.0,0.0,,,,,,
2023-01-03 09:00:00,872.6,14.8,78,0.3,53.0,0.0,,,,,,
2023-01-03 10:00:00,872.3,14.4,89,0.7,331.0,0.0,,,,,,
2023-01-03 11:00:00,872.0,14.6,94,0.5,345.0,0.0,,,,,,
2023-01-03 12:00:00,871.7,14.0,95,0.8,328.0,0.0,,,,,,
2023-01-03 13:00:00,871.2,14.7,87,0.5,120.0,0.0,,,,,,
2023-01-03 14:00:00,870.6,16.3,73,0.7,275.0,0.0,,,,,,
2023-01-03 15:00:00,870.3,17.6,68,0.8,294.0,0.0,,,,,,
2023-01-03 16:00:00,870.5,14.8,91,0.0,0.0,0.0,,,,,,
2023-01-03 17:00:00,870.6,13.6,93,0.9,165.0,0.0,,,,,,
2023-01-03 18:00:00,870.7,13.3,92,0.4,170.0,0.0,,,,,,
2023-01-03 19:00:00,871.1,13.6,79,0.4,188.0,0.0,,,,,,
2023-01-03 20:00:00,871.6,14.0,72,0.7,169.0,0.0,,,,,,
2023-01-03 21:00:00,871.5,13.7,72,0.4,197.0,0.0,,,,,,
2023-01-03 22:00:00,871.8,13.1,74,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,871.7,12.0,80,0.8,203.0,0.0,,,,,,
2023-01-04 00:00:00,871.4,12.3,76,0.4,177.0,0.0,,,,,,
