,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-02-06,865.7,867.2,2017-02-06 10:09:00,863.8,2017-02-06 02:31:00,14.5,18.7,2017-02-06 12:21:00,11.1,2017-02-06 23:59:00,80,60,2017-02-06 08:16:00,0.8,30.0,5.2,270.0,2017-02-06 14:59:00,0.0,,,,,,
2017-02-07,866.5,868.0,2017-02-07 09:24:00,865.4,2017-02-07 14:34:00,11.8,15.5,2017-02-07 10:39:00,9.1,2017-02-07 22:29:00,92,59,2017-02-07 08:29:00,0.7,168.0,3.9,162.0,2017-02-07 01:36:00,0.0,,,,,,
2017-02-08,865.8,867.2,2017-02-08 09:54:00,864.5,2017-02-08 03:58:00,10.8,15.0,2017-02-08 10:56:00,8.5,2017-02-08 04:32:00,86,49,2017-02-08 21:29:00,0.9,117.0,8.8,290.0,2017-02-08 11:16:00,0.0,,,,,,
2017-02-09,865.2,866.7,2017-02-09 09:18:00,863.3,2017-02-09 14:32:00,11.4,16.0,2017-02-09 12:34:00,8.6,2017-02-09 23:51:00,82,61,2017-02-09 02:35:00,0.8,51.0,6.6,299.0,2017-02-09 13:01:00,0.0,,,,,,
2017-02-10,867.1,869.2,2017-02-10 22:55:00,865.5,2017-02-10 02:33:00,8.5,12.3,2017-02-10 13:43:00,6.2,2017-02-10 22:42:00,93,75,2017-02-10 13:44:00,0.6,292.0,5.1,10.0,2017-02-10 11:47:00,0.5,,,,,,
2017-02-11,870.4,872.1,2017-02-11 23:03:00,868.5,2017-02-11 02:05:00,7.2,8.0,2017-02-11 13:37:00,5.5,2017-02-11 17:01:00,97,92,2017-02-11 22:22:00,0.6,29.0,4.0,316.0,2017-02-11 15:46:00,13.0,,,,,,
2017-02-12,872.1,873.3,2017-02-12 09:33:00,870.9,2017-02-12 14:50:00,8.3,10.7,2017-02-12 14:12:00,6.6,2017-02-12 05:26:00,91,79,2017-02-12 07:33:00,0.7,148.0,3.9,286.0,2017-02-12 14:50:00,0.5,,,,,,
2017-02-13,873.9,875.9,2017-02-13 22:28:00,872.2,2017-02-13 03:27:00,10.2,15.1,2017-02-13 12:11:00,7.0,2017-02-13 01:55:00,79,57,2017-02-13 12:40:00,0.9,25.0,6.0,302.0,2017-02-13 13:13:00,0.0,,,,,,
2017-02-14,875.6,876.8,2017-02-14 09:42:00,874.7,2017-02-14 04:14:00,10.6,15.3,2017-02-14 12:39:00,8.0,2017-02-14 05:28:00,76,50,2017-02-14 11:09:00,1.0,32.0,5.9,307.0,2017-02-14 11:43:00,0.0,,,,,,
2017-02-15,874.0,876.1,2017-02-16 00:00:00,872.3,2017-02-15 16:48:00,10.7,15.1,2017-02-15 12:09:00,7.4,2017-02-15 07:41:00,75,46,2017-02-15 10:00:00,0.9,176.0,5.9,313.0,2017-02-15 11:18:00,0.0,,,,,,
2017-02-16,871.2,872.8,2017-02-16 00:02:00,869.7,2017-02-16 15:03:00,11.8,16.5,2017-02-16 14:21:00,7.5,2017-02-16 03:24:00,67,43,2017-02-16 08:38:00,1.0,310.0,6.3,323.0,2017-02-16 11:05:00,0.0,,,,,,
2017-02-17,871.3,872.8,2017-02-17 09:29:00,870.1,2017-02-17 16:07:00,12.7,17.5,2017-02-17 12:24:00,9.9,2017-02-17 03:19:00,70,52,2017-02-17 09:42:00,0.9,218.0,5.6,311.0,2017-02-17 12:58:00,0.0,,,,,,
2017-02-18,871.4,872.9,2017-02-18 09:32:00,869.7,2017-02-18 15:00:00,14.3,19.3,2017-02-18 13:07:00,10.8,2017-02-18 00:40:00,74,50,2017-02-18 12:01:00,0.9,52.0,6.6,313.0,2017-02-18 14:08:00,0.0,,,,,,
2017-02-19,868.4,871.2,2017-02-20 00:00:00,866.1,2017-02-19 18:14:00,14.1,19.8,2017-02-19 13:50:00,10.8,2017-02-19 07:05:00,78,53,2017-02-19 10:18:00,0.9,30.0,7.4,278.0,2017-02-19 12:05:00,0.0,,,,,,
2017-02-20,867.7,869.7,2017-02-20 22:42:00,865.4,2017-02-20 02:21:00,16.7,21.8,2017-02-20 13:40:00,12.0,2017-02-20 02:03:00,86,68,2017-02-20 13:41:00,0.9,97.0,5.5,21.0,2017-02-20 13:50:00,2.5,,,,,,
2017-02-21,869.3,871.0,2017-02-21 10:13:00,868.0,2017-02-21 15:50:00,18.0,23.0,2017-02-21 12:51:00,14.8,2017-02-21 04:55:00,75,47,2017-02-21 10:02:00,1.0,42.0,6.1,286.0,2017-02-21 13:30:00,0.0,,,,,,
2017-02-22,868.0,869.0,2017-02-22 22:54:00,866.8,2017-02-22 15:56:00,17.0,20.1,2017-02-22 16:28:00,12.9,2017-02-22 04:16:00,84,59,2017-02-22 00:12:00,0.7,206.0,4.3,169.0,2017-02-22 03:02:00,0.5,,,,,,
2017-02-23,868.2,869.4,2017-02-23 23:14:00,866.7,2017-02-23 15:10:00,17.4,22.5,2017-02-23 13:55:00,14.0,2017-02-23 06:25:00,84,44,2017-02-23 15:29:00,1.2,227.0,6.6,327.0,2017-02-23 15:39:00,0.5,,,,,,
2017-02-24,869.5,871.0,2017-02-24 09:12:00,868.2,2017-02-24 15:45:00,13.9,17.2,2017-02-24 11:33:00,12.8,2017-02-24 23:38:00,97,80,2017-02-24 09:54:00,0.7,188.0,5.0,100.0,2017-02-24 20:25:00,1.0,,,,,,
2017-02-25,868.0,869.9,2017-02-25 00:26:00,866.0,2017-02-25 15:21:00,13.7,18.6,2017-02-25 14:03:00,11.9,2017-02-25 06:19:00,96,75,2017-02-25 14:02:00,0.7,20.0,4.9,130.0,2017-02-25 22:23:00,0.5,,,,,,
2017-02-26,868.4,869.8,2017-02-26 09:53:00,866.6,2017-02-26 15:02:00,13.0,16.2,2017-02-26 12:29:00,11.4,2017-02-26 23:54:00,95,83,2017-02-26 12:34:00,0.8,21.0,5.1,325.0,2017-02-26 13:46:00,3.0,,,,,,
2017-02-27,869.6,870.7,2017-02-27 09:53:00,868.3,2017-02-27 03:27:00,11.9,15.7,2017-02-27 09:47:00,10.5,2017-02-27 23:57:00,94,73,2017-02-27 10:07:00,0.7,3.0,7.6,132.0,2017-02-27 10:37:00,0.0,,,,,,
2017-02-28,869.0,870.7,2017-02-28 09:38:00,866.9,2017-02-28 15:30:00,12.3,16.9,2017-02-28 12:51:00,9.3,2017-02-28 05:46:00,88,68,2017-02-28 12:59:00,0.8,128.0,7.6,243.0,2017-02-28 13:38:00,0.0,,,,,,
2017-03-01,867.6,869.1,2017-03-01 09:02:00,865.8,2017-03-01 14:33:00,12.8,16.7,2017-03-01 10:57:00,10.3,2017-03-01 02:38:00,82,64,2017-03-01 10:17:00,0.9,187.0,6.5,314.0,2017-03-01 11:13:00,0.0,,,,,,
2017-03-02,866.8,868.2,2017-03-02 10:06:00,865.2,2017-03-02 03:49:00,11.2,15.4,2017-03-02 12:29:00,8.9,2017-03-02 22:45:00,86,69,2017-03-02 15:48:00,0.9,1.0,4.9,326.0,2017-03-02 14:40:00,0.0,,,,,,
2017-03-03,866.4,867.6,2017-03-03 08:35:00,865.0,2017-03-03 14:48:00,11.9,16.6,2017-03-03 13:43:00,8.1,2017-03-03 03:14:00,76,62,2017-03-03 10:30:00,1.0,277.0,7.7,310.0,2017-03-03 12:25:00,0.0,,,,,,
2017-03-04,865.7,866.9,2017-03-04 09:02:00,864.2,2017-03-04 15:20:00,13.5,17.9,2017-03-04 13:48:00,9.1,2017-03-04 04:10:00,79,53,2017-03-04 09:56:00,1.0,83.0,7.5,323.0,2017-03-04 12:06:00,0.0,,,,,,
2017-03-05,865.0,866.8,2017-03-05 08:44:00,863.8,2017-03-05 14:32:00,14.8,19.9,2017-03-05 13:12:00,11.0,2017-03-05 06:37:00,77,54,2017-03-05 10:07:00,1.1,63.0,6.5,304.0,2017-03-05 13:00:00,0.0,,,,,,
2017-03-06,864.7,865.8,2017-03-06 09:19:00,863.0,2017-03-06 14:11:00,15.6,20.4,2017-03-06 12:02:00,12.1,2017-03-06 01:27:00,85,67,2017-03-07 00:00:00,0.8,66.0,5.1,274.0,2017-03-06 10:15:00,0.0,,,,,,
2017-03-07,865.9,867.3,2017-03-07 22:17:00,864.4,2017-03-07 15:03:00,12.4,12.7,2017-03-07 21:50:00,11.5,2017-03-07 20:26:00,97,90,2017-03-07 21:50:00,0.6,170.0,3.8,275.0,2017-03-07 12:50:00,2.5,,,,,,
2017-03-08,866.4,867.8,2017-03-08 22:54:00,865.1,2017-03-08 14:59:00,11.9,12.9,2017-03-08 17:00:00,11.1,2017-03-08 15:02:00,96,82,2017-03-08 23:55:00,0.6,66.0,5.1,159.0,2017-03-08 13:58:00,16.0,,,,,,
2017-03-09,866.5,867.5,2017-03-09 09:41:00,864.7,2017-03-09 15:35:00,12.9,16.3,2017-03-09 10:33:00,10.7,2017-03-09 03:58:00,87,60,2017-03-09 08:26:00,0.8,69.0,5.1,301.0,2017-03-09 11:43:00,0.0,,,,,,
2017-03-10,865.2,866.7,2017-03-10 11:18:00,863.9,2017-03-10 16:04:00,15.4,19.3,2017-03-10 13:28:00,11.7,2017-03-11 00:00:00,80,64,2017-03-10 08:00:00,0.5,50.0,6.7,260.0,2017-03-10 12:09:00,2.0,,,,,,
2017-03-11,866.5,868.1,2017-03-11 23:03:00,865.3,2017-03-11 02:20:00,16.5,19.8,2017-03-11 10:16:00,14.1,2017-03-11 05:35:00,82,63,2017-03-11 09:46:00,0.8,298.0,7.6,338.0,2017-03-11 13:54:00,0.0,,,,,,
2017-03-12,866.3,867.8,2017-03-12 07:39:00,864.7,2017-03-12 18:26:00,15.9,21.4,2017-03-12 12:21:00,13.0,2017-03-12 03:47:00,88,57,2017-03-12 09:01:00,0.9,171.0,8.2,333.0,2017-03-12 11:48:00,0.0,,,,,,
2017-03-13,865.5,866.7,2017-03-13 09:07:00,863.8,2017-03-13 15:01:00,18.7,23.8,2017-03-13 11:29:00,13.1,2017-03-13 00:30:00,69,45,2017-03-13 11:07:00,1.0,162.0,7.5,312.0,2017-03-13 13:00:00,0.0,,,,,,
2017-03-14,866.7,868.4,2017-03-14 23:35:00,864.8,2017-03-14 04:05:00,16.2,19.5,2017-03-14 02:11:00,13.6,2017-03-14 23:02:00,85,51,2017-03-14 02:10:00,0.7,8.0,4.0,280.0,2017-03-14 12:09:00,2.0,,,,,,
2017-03-15,867.8,869.8,2017-03-15 09:18:00,866.5,2017-03-15 18:06:00,12.9,14.3,2017-03-15 10:55:00,12.1,2017-03-15 23:58:00,99,99,2017-03-15 00:08:00,0.5,98.0,4.1,146.0,2017-03-15 02:25:00,1.0,,,,,,
2017-03-16,867.2,868.6,2017-03-16 23:54:00,865.6,2017-03-16 15:16:00,13.9,17.8,2017-03-16 12:51:00,11.1,2017-03-16 05:23:00,94,75,2017-03-16 12:47:00,0.7,122.0,4.8,265.0,2017-03-16 12:05:00,1.0,,,,,,
2017-03-17,868.6,870.7,2017-03-17 22:14:00,867.3,2017-03-17 15:25:00,14.0,15.2,2017-03-17 10:00:00,12.6,2017-03-17 05:59:00,95,83,2017-03-17 01:39:00,0.5,288.0,3.7,328.0,2017-03-17 00:56:00,0.0,,,,,,
2017-03-18,870.0,871.7,2017-03-18 08:43:00,868.9,2017-03-18 17:31:00,16.0,20.1,2017-03-18 11:59:00,12.9,2017-03-18 01:26:00,88,65,2017-03-18 11:14:00,0.6,3.0,5.3,283.0,2017-03-18 15:11:00,0.0,,,,,,
2017-03-19,870.0,871.6,2017-03-19 08:12:00,868.4,2017-03-19 13:16:00,16.2,20.8,2017-03-19 10:24:00,14.8,2017-03-19 01:52:00,91,70,2017-03-19 10:39:00,0.5,146.0,7.0,320.0,2017-03-19 10:38:00,0.0,,,,,,
2017-03-20,867.9,869.9,2017-03-21 00:00:00,866.6,2017-03-20 16:02:00,17.0,21.7,2017-03-20 10:54:00,14.5,2017-03-20 01:14:00,88,58,2017-03-20 04:11:00,0.8,1.0,5.1,282.0,2017-03-20 11:21:00,0.0,,,,,,
2017-03-21,867.6,868.9,2017-03-21 08:21:00,866.1,2017-03-21 16:48:00,17.0,22.3,2017-03-21 14:18:00,13.4,2017-03-21 04:44:00,88,58,2017-03-21 09:16:00,0.7,65.0,6.5,248.0,2017-03-21 11:52:00,2.5,,,,,,
2017-03-22,866.5,868.1,2017-03-22 22:50:00,864.7,2017-03-22 16:08:00,16.7,20.6,2017-03-22 16:15:00,14.3,2017-03-22 05:22:00,91,74,2017-03-22 11:51:00,0.6,279.0,6.3,274.0,2017-03-22 14:59:00,2.0,,,,,,
2017-03-23,867.1,868.9,2017-03-23 22:57:00,865.5,2017-03-23 15:47:00,17.4,21.5,2017-03-23 13:31:00,14.5,2017-03-23 23:53:00,86,59,2017-03-23 13:32:00,0.9,249.0,6.5,341.0,2017-03-23 12:04:00,0.0,,,,,,
2017-03-24,868.1,869.9,2017-03-24 08:27:00,866.4,2017-03-24 16:14:00,16.5,21.7,2017-03-24 12:05:00,13.0,2017-03-24 05:00:00,82,56,2017-03-24 11:31:00,0.8,13.0,7.1,288.0,2017-03-24 16:25:00,0.0,,,,,,
2017-03-25,867.9,869.2,2017-03-25 21:36:00,866.7,2017-03-25 15:42:00,15.4,19.8,2017-03-25 10:14:00,12.9,2017-03-25 03:52:00,87,67,2017-03-25 10:15:00,1.0,300.0,6.6,311.0,2017-03-25 13:39:00,0.0,,,,,,
2017-03-26,869.5,871.9,2017-03-26 23:38:00,867.3,2017-03-26 04:49:00,12.6,14.6,2017-03-26 00:04:00,11.7,2017-03-26 21:38:00,98,88,2017-03-26 00:35:00,0.5,314.0,4.8,311.0,2017-03-26 05:29:00,28.0,,,,,,
2017-03-27,871.8,873.3,2017-03-27 09:58:00,870.7,2017-03-27 15:51:00,12.6,16.5,2017-03-27 14:13:00,8.9,2017-03-27 05:18:00,90,67,2017-03-27 07:27:00,0.8,78.0,5.6,286.0,2017-03-27 14:01:00,0.0,,,,,,
2017-03-28,870.5,871.0,2017-03-28 21:52:00,868.8,2017-03-28 16:35:00,12.7,16.4,2017-03-28 13:50:00,11.7,2017-03-28 22:36:00,86,74,2017-03-28 13:51:00,0.9,324.0,3.0,167.0,2017-03-28 22:56:00,0.0,,,,,,
2017-03-29,870.7,872.3,2017-03-29 10:29:00,868.6,2017-03-29 02:58:00,14.6,19.1,2017-03-29 13:55:00,11.7,2017-03-29 05:31:00,78,44,2017-03-29 10:28:00,-99.5,-999.5,7.0,312.0,2017-03-29 13:44:00,0.0,,,,,,
2017-03-30,869.9,871.7,2017-03-30 00:02:00,868.0,2017-03-30 18:13:00,15.8,21.1,2017-03-30 12:42:00,13.0,2017-03-30 00:53:00,82,61,2017-03-30 12:22:00,-99.5,-999.5,7.0,319.0,2017-03-30 10:40:00,0.0,,,,,,
2017-03-31,866.7,869.3,2017-03-31 00:09:00,865.0,2017-03-31 16:29:00,17.2,21.6,2017-03-31 13:40:00,13.7,2017-03-31 00:07:00,79,61,2017-03-31 12:29:00,-99.5,-999.5,6.0,329.0,2017-03-31 13:30:00,0.0,,,,,,
2017-04-01,867.2,869.0,2017-04-01 22:51:00,865.2,2017-04-01 02:22:00,11.6,15.1,2017-04-02 00:00:00,7.8,2017-04-01 23:25:00,96,73,2017-04-01 20:48:00,-99.5,-999.5,6.0,283.0,2017-04-01 04:42:00,19.0,,,,,,
2017-04-02,869.8,870.9,2017-04-02 11:14:00,868.3,2017-04-02 02:33:00,10.3,15.1,2017-04-02 16:33:00,6.3,2017-04-02 05:47:00,79,58,2017-04-02 10:48:00,-99.5,-999.5,7.0,305.0,2017-04-02 11:57:00,0.0,,,,,,
2017-04-03,870.6,872.0,2017-04-03 09:41:00,869.6,2017-04-03 05:14:00,11.2,16.9,2017-04-03 12:38:00,6.1,2017-04-03 03:26:00,77,51,2017-04-03 10:52:00,-99.5,-999.5,7.0,304.0,2017-04-03 11:34:00,0.0,,,,,,
2017-04-04,869.4,871.2,2017-04-04 00:20:00,867.6,2017-04-04 16:06:00,13.1,18.7,2017-04-04 13:02:00,8.6,2017-04-04 05:11:00,82,52,2017-04-04 11:08:00,-99.5,-999.5,7.0,316.0,2017-04-04 12:05:00,0.5,,,,,,
2017-04-05,867.5,868.9,2017-04-05 09:19:00,865.7,2017-04-05 16:08:00,15.0,21.4,2017-04-05 13:09:00,10.3,2017-04-05 05:57:00,82,55,2017-04-05 13:41:00,-99.5,-999.5,6.0,333.0,2017-04-05 13:58:00,0.0,,,,,,
2017-04-06,866.7,868.1,2017-04-06 10:09:00,865.5,2017-04-06 04:09:00,16.7,22.1,2017-04-06 14:47:00,11.9,2017-04-06 01:12:00,76,32,2017-04-06 07:39:00,-99.5,-999.5,6.0,323.0,2017-04-06 15:18:00,0.0,,,,,,
2017-04-07,866.8,868.6,2017-04-07 10:19:00,865.4,2017-04-07 04:17:00,17.4,21.0,2017-04-07 06:51:00,14.3,2017-04-07 02:30:00,78,38,2017-04-07 07:20:00,-99.5,-999.5,5.0,165.0,2017-04-07 06:12:00,0.0,,,,,,
2017-04-08,866.8,868.8,2017-04-08 10:07:00,865.3,2017-04-08 17:00:00,18.2,24.5,2017-04-08 12:48:00,13.2,2017-04-08 05:12:00,76,45,2017-04-08 12:35:00,-99.5,-999.5,6.0,318.0,2017-04-08 14:07:00,0.0,,,,,,
