,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-02-05,869.5,870.7,2020-02-05 22:58:00,868.0,2020-02-05 15:42:00,12.8,17.3,2020-02-05 12:01:00,9.8,2020-02-05 03:46:00,87,64,2020-02-05 08:39:00,0.5,24.0,6.3,315.0,2020-02-05 12:37:00,0.0,,,,,,
2020-02-06,869.2,870.6,2020-02-07 00:00:00,867.3,2020-02-06 16:06:00,12.9,19.3,2020-02-06 12:34:00,10.2,2020-02-06 03:52:00,85,58,2020-02-06 23:00:00,0.7,182.0,7.6,303.0,2020-02-06 12:58:00,0.0,,,,,,
2020-02-07,870.4,872.0,2020-02-07 09:28:00,868.9,2020-02-07 15:08:00,14.9,19.9,2020-02-07 14:32:00,12.1,2020-02-07 00:50:00,79,62,2020-02-07 00:04:00,0.9,206.0,5.7,340.0,2020-02-07 11:59:00,0.0,,,,,,
2020-02-08,871.4,873.1,2020-02-08 22:28:00,870.0,2020-02-08 15:20:00,13.6,17.6,2020-02-08 12:18:00,10.6,2020-02-08 23:59:00,86,51,2020-02-08 06:12:00,1.0,168.0,5.5,287.0,2020-02-08 14:00:00,0.0,,,,,,
2020-02-09,871.9,873.6,2020-02-09 09:52:00,870.4,2020-02-09 14:59:00,11.0,14.1,2020-02-09 13:32:00,8.7,2020-02-09 06:23:00,95,83,2020-02-09 08:41:00,0.6,141.0,5.0,265.0,2020-02-09 15:48:00,0.0,,,,,,
2020-02-10,871.4,872.7,2020-02-10 09:47:00,870.0,2020-02-10 04:46:00,11.4,15.4,2020-02-10 12:19:00,8.6,2020-02-10 06:19:00,90,69,2020-02-10 12:24:00,0.6,179.0,4.1,110.0,2020-02-10 12:39:00,0.0,,,,,,
2020-02-11,871.5,873.4,2020-02-11 10:55:00,869.7,2020-02-11 17:57:00,11.9,15.6,2020-02-11 12:26:00,9.6,2020-02-11 05:12:00,88,64,2020-02-11 18:15:00,0.6,288.0,4.6,143.0,2020-02-11 18:41:00,0.0,,,,,,
2020-02-12,870.2,871.7,2020-02-12 10:00:00,868.8,2020-02-12 16:19:00,15.5,20.6,2020-02-12 13:36:00,12.5,2020-02-12 00:03:00,64,39,2020-02-12 05:31:00,0.7,140.0,5.8,325.0,2020-02-12 13:14:00,0.0,,,,,,
2020-02-13,869.0,871.1,2020-02-13 21:42:00,866.9,2020-02-13 13:41:00,15.5,20.5,2020-02-13 13:43:00,12.7,2020-02-13 22:33:00,88,56,2020-02-13 09:21:00,0.9,1.0,9.8,288.0,2020-02-13 18:36:00,21.0,,,,,,
2020-02-14,868.2,870.2,2020-02-14 21:47:00,866.8,2020-02-14 15:30:00,17.2,22.1,2020-02-14 12:29:00,13.5,2020-02-15 00:00:00,79,47,2020-02-14 04:09:00,0.6,91.0,6.4,321.0,2020-02-14 13:12:00,0.5,,,,,,
2020-02-15,868.2,870.2,2020-02-15 09:27:00,866.2,2020-02-15 14:41:00,17.0,21.6,2020-02-15 11:53:00,13.9,2020-02-15 03:46:00,88,64,2020-02-15 11:39:00,0.6,320.0,6.0,276.0,2020-02-15 12:21:00,0.0,,,,,,
2020-02-16,868.9,870.1,2020-02-16 21:08:00,867.5,2020-02-16 14:45:00,15.8,20.3,2020-02-16 11:47:00,13.5,2020-02-16 04:51:00,89,69,2020-02-16 09:31:00,0.8,178.0,6.6,255.0,2020-02-16 13:47:00,3.5,,,,,,
2020-02-17,870.7,872.5,2020-02-17 22:31:00,868.6,2020-02-17 03:52:00,10.9,13.7,2020-02-17 10:28:00,8.1,2020-02-17 23:42:00,99,96,2020-02-17 01:43:00,0.3,70.0,4.0,277.0,2020-02-17 11:29:00,6.0,,,,,,
2020-02-18,871.8,873.3,2020-02-18 09:23:00,870.6,2020-02-18 14:49:00,9.0,13.3,2020-02-18 12:25:00,5.4,2020-02-18 07:25:00,94,70,2020-02-18 08:50:00,0.6,180.0,4.3,274.0,2020-02-18 16:41:00,0.5,,,,,,
2020-02-19,872.4,873.4,2020-02-19 09:21:00,871.3,2020-02-19 14:35:00,10.1,14.7,2020-02-19 11:22:00,6.6,2020-02-19 00:04:00,81,61,2020-02-19 09:52:00,0.8,140.0,5.4,342.0,2020-02-19 12:58:00,0.0,,,,,,
2020-02-20,873.3,874.7,2020-02-20 10:41:00,871.1,2020-02-20 03:42:00,11.5,17.1,2020-02-20 14:07:00,8.1,2020-02-20 03:51:00,82,62,2020-02-20 12:06:00,0.7,114.0,5.1,340.0,2020-02-20 12:44:00,0.0,,,,,,
2020-02-21,875.3,876.7,2020-02-21 10:13:00,873.8,2020-02-21 03:36:00,13.1,18.0,2020-02-21 12:34:00,8.6,2020-02-21 02:23:00,77,55,2020-02-21 12:04:00,0.8,226.0,6.4,278.0,2020-02-21 14:26:00,0.0,,,,,,
2020-02-22,874.8,876.3,2020-02-22 09:34:00,873.7,2020-02-22 15:55:00,13.8,19.0,2020-02-22 12:27:00,10.6,2020-02-22 06:35:00,71,46,2020-02-22 11:05:00,0.7,228.0,5.7,332.0,2020-02-22 14:28:00,0.0,,,,,,
2020-02-23,873.7,875.7,2020-02-23 10:04:00,872.4,2020-02-23 15:30:00,14.2,18.6,2020-02-23 11:43:00,11.3,2020-02-23 01:42:00,81,53,2020-02-23 10:17:00,0.7,194.0,5.3,312.0,2020-02-23 12:14:00,0.0,,,,,,
2020-02-24,871.7,873.4,2020-02-24 09:30:00,870.4,2020-02-24 17:56:00,15.9,21.5,2020-02-24 13:29:00,12.0,2020-02-24 07:28:00,69,49,2020-02-24 11:58:00,0.9,166.0,5.9,256.0,2020-02-24 13:51:00,0.0,,,,,,
2020-02-25,870.5,872.1,2020-02-25 09:37:00,869.3,2020-02-25 15:13:00,17.5,22.1,2020-02-25 13:06:00,13.9,2020-02-25 23:31:00,69,47,2020-02-25 09:59:00,0.9,309.0,6.4,332.0,2020-02-25 13:38:00,0.0,,,,,,
2020-02-26,870.3,871.8,2020-02-26 09:38:00,869.2,2020-02-26 15:46:00,16.2,20.2,2020-02-26 10:52:00,13.3,2020-02-26 05:18:00,75,48,2020-02-26 08:46:00,1.0,283.0,5.3,322.0,2020-02-26 10:56:00,0.0,,,,,,
2020-02-27,870.3,871.7,2020-02-27 09:59:00,869.3,2020-02-27 03:51:00,15.8,19.6,2020-02-27 14:13:00,13.2,2020-02-27 22:26:00,81,56,2020-02-27 10:20:00,0.8,155.0,5.8,343.0,2020-02-27 15:48:00,0.0,,,,,,
2020-02-28,869.2,870.7,2020-02-28 09:59:00,867.9,2020-02-28 15:42:00,15.4,20.0,2020-02-28 11:20:00,11.8,2020-02-28 02:51:00,82,58,2020-02-28 09:13:00,1.0,161.0,8.5,293.0,2020-02-28 12:38:00,0.0,,,,,,
2020-02-29,867.4,869.1,2020-02-29 10:01:00,865.9,2020-02-29 15:00:00,15.5,20.1,2020-02-29 13:36:00,12.7,2020-02-29 02:28:00,89,70,2020-02-29 23:36:00,0.7,342.0,4.7,308.0,2020-02-29 11:18:00,0.0,,,,,,
2020-03-01,867.0,868.1,2020-03-01 21:42:00,865.9,2020-03-01 16:00:00,16.6,21.3,2020-03-01 12:36:00,13.0,2020-03-01 03:48:00,68,41,2020-03-01 09:06:00,1.0,318.0,6.5,315.0,2020-03-01 10:45:00,0.0,,,,,,
2020-03-02,868.5,870.2,2020-03-02 22:10:00,867.0,2020-03-02 03:08:00,15.9,20.4,2020-03-02 12:07:00,13.0,2020-03-02 23:38:00,76,53,2020-03-02 01:51:00,1.0,181.0,7.0,322.0,2020-03-02 13:20:00,0.0,,,,,,
2020-03-03,869.4,871.1,2020-03-03 09:35:00,867.5,2020-03-03 16:40:00,15.0,20.2,2020-03-03 12:17:00,11.2,2020-03-03 04:54:00,85,58,2020-03-03 12:09:00,0.7,156.0,5.8,333.0,2020-03-03 12:20:00,0.0,,,,,,
2020-03-04,868.6,870.4,2020-03-04 09:35:00,866.5,2020-03-04 15:49:00,15.5,19.8,2020-03-04 13:51:00,13.5,2020-03-04 00:51:00,89,72,2020-03-04 13:51:00,0.6,131.0,4.8,268.0,2020-03-04 15:30:00,2.0,,,,,,
2020-03-05,868.4,870.1,2020-03-05 09:56:00,866.8,2020-03-05 14:41:00,14.2,18.7,2020-03-05 12:17:00,12.3,2020-03-05 23:28:00,96,71,2020-03-05 11:12:00,0.6,339.0,5.3,307.0,2020-03-05 13:56:00,8.0,,,,,,
2020-03-06,868.1,870.0,2020-03-06 09:51:00,866.3,2020-03-06 14:58:00,14.1,18.4,2020-03-06 11:17:00,11.6,2020-03-06 05:52:00,95,73,2020-03-06 11:19:00,0.5,21.0,5.0,270.0,2020-03-06 13:22:00,0.0,,,,,,
2020-03-07,866.9,869.1,2020-03-07 10:09:00,864.7,2020-03-07 16:03:00,16.2,22.4,2020-03-07 12:35:00,12.3,2020-03-07 01:00:00,85,59,2020-03-07 12:35:00,0.8,126.0,5.8,354.0,2020-03-07 14:18:00,0.0,,,,,,
2020-03-08,864.9,866.7,2020-03-08 09:33:00,863.2,2020-03-08 15:38:00,16.7,22.2,2020-03-08 11:55:00,13.5,2020-03-08 06:16:00,91,66,2020-03-08 11:32:00,0.8,56.0,6.6,298.0,2020-03-08 14:29:00,0.0,,,,,,
2020-03-09,863.9,865.7,2020-03-09 22:34:00,861.8,2020-03-09 15:18:00,17.7,24.3,2020-03-09 12:06:00,13.2,2020-03-09 03:25:00,77,47,2020-03-09 12:07:00,0.9,87.0,7.7,11.0,2020-03-09 11:44:00,0.0,,,,,,
2020-03-10,865.6,868.0,2020-03-10 22:58:00,863.8,2020-03-10 03:36:00,16.6,20.2,2020-03-10 14:08:00,14.5,2020-03-10 23:41:00,90,70,2020-03-10 13:22:00,0.8,159.0,5.7,321.0,2020-03-10 09:59:00,15.5,,,,,,
2020-03-11,868.7,870.2,2020-03-11 09:32:00,867.1,2020-03-11 03:32:00,14.6,18.2,2020-03-11 11:08:00,13.2,2020-03-11 20:30:00,97,76,2020-03-11 11:57:00,0.6,13.0,4.4,330.0,2020-03-11 13:29:00,1.0,,,,,,
2020-03-12,868.8,870.3,2020-03-12 10:18:00,867.0,2020-03-12 16:16:00,15.9,20.9,2020-03-12 12:43:00,12.5,2020-03-12 00:28:00,92,71,2020-03-12 12:32:00,0.5,1.0,5.5,280.0,2020-03-12 16:03:00,0.0,,,,,,
2020-03-13,868.8,870.7,2020-03-13 10:26:00,867.2,2020-03-13 15:07:00,17.9,22.3,2020-03-13 12:31:00,15.6,2020-03-13 06:37:00,87,61,2020-03-13 12:41:00,0.7,318.0,5.0,313.0,2020-03-13 15:15:00,0.0,,,,,,
2020-03-14,867.0,868.4,2020-03-14 22:22:00,865.6,2020-03-14 14:37:00,15.0,16.7,2020-03-14 01:09:00,12.9,2020-03-14 23:30:00,99,94,2020-03-14 01:08:00,0.4,82.0,7.1,265.0,2020-03-14 07:13:00,39.5,,,,,,
2020-03-15,868.2,869.5,2020-03-16 00:00:00,866.9,2020-03-15 03:15:00,11.1,13.0,2020-03-15 00:14:00,8.5,2020-03-15 23:36:00,99,99,2020-03-15 22:51:00,0.5,250.0,3.7,252.0,2020-03-15 15:33:00,3.0,,,,,,
2020-03-16,870.0,871.6,2020-03-16 10:37:00,868.2,2020-03-16 02:58:00,11.3,16.3,2020-03-16 15:55:00,7.2,2020-03-16 03:41:00,90,68,2020-03-16 11:47:00,0.9,91.0,4.7,292.0,2020-03-16 12:45:00,0.5,,,,,,
2020-03-17,869.7,871.1,2020-03-17 10:29:00,868.1,2020-03-17 17:13:00,13.5,19.0,2020-03-17 14:04:00,9.5,2020-03-17 03:05:00,84,58,2020-03-17 14:05:00,1.0,242.0,5.5,321.0,2020-03-17 13:03:00,0.0,,,,,,
2020-03-18,867.8,869.4,2020-03-18 09:09:00,866.6,2020-03-18 15:29:00,14.5,18.8,2020-03-18 11:39:00,11.3,2020-03-18 05:02:00,89,66,2020-03-18 21:21:00,0.7,126.0,4.8,303.0,2020-03-18 12:10:00,0.0,,,,,,
2020-03-19,867.3,868.8,2020-03-19 09:28:00,865.7,2020-03-19 06:38:00,16.2,20.5,2020-03-19 13:40:00,12.8,2020-03-19 05:31:00,88,66,2020-03-19 06:44:00,0.7,149.0,4.5,322.0,2020-03-19 14:00:00,0.0,,,,,,
2020-03-20,868.0,869.3,2020-03-20 09:16:00,866.6,2020-03-20 15:59:00,16.6,21.6,2020-03-20 11:40:00,13.6,2020-03-20 04:42:00,91,69,2020-03-20 11:42:00,0.7,187.0,6.8,273.0,2020-03-20 12:31:00,0.0,,,,,,
2020-03-21,868.7,870.4,2020-03-21 08:56:00,867.6,2020-03-21 03:43:00,18.0,22.9,2020-03-21 12:05:00,13.1,2020-03-21 04:42:00,81,60,2020-03-21 11:57:00,0.6,4.0,5.4,300.0,2020-03-21 13:51:00,0.0,,,,,,
2020-03-22,868.0,869.6,2020-03-22 10:33:00,866.5,2020-03-22 04:10:00,19.6,24.7,2020-03-22 13:40:00,16.1,2020-03-22 02:56:00,76,55,2020-03-22 01:47:00,0.8,182.0,5.5,305.0,2020-03-22 13:04:00,0.0,,,,,,
2020-03-23,867.7,868.9,2020-03-23 09:58:00,866.4,2020-03-23 14:58:00,19.3,24.5,2020-03-23 13:25:00,16.1,2020-03-23 23:04:00,73,46,2020-03-23 07:47:00,0.7,7.0,5.0,352.0,2020-03-23 12:05:00,0.0,,,,,,
2020-03-24,867.8,869.1,2020-03-24 09:45:00,866.7,2020-03-24 16:09:00,16.6,19.0,2020-03-24 10:07:00,15.2,2020-03-24 06:11:00,96,86,2020-03-24 10:08:00,0.7,140.0,4.4,317.0,2020-03-24 11:00:00,0.0,,,,,,
2020-03-25,867.5,868.7,2020-03-25 08:42:00,866.1,2020-03-25 17:25:00,17.6,22.4,2020-03-25 13:00:00,14.0,2020-03-25 05:41:00,89,61,2020-03-25 10:40:00,0.7,324.0,6.4,295.0,2020-03-25 14:15:00,0.0,,,,,,
2020-03-26,868.2,869.9,2020-03-26 22:31:00,866.6,2020-03-26 15:40:00,18.5,25.4,2020-03-26 13:40:00,13.8,2020-03-26 06:16:00,80,53,2020-03-26 09:49:00,0.9,252.0,7.5,10.0,2020-03-26 12:52:00,0.0,,,,,,
2020-03-27,868.1,869.8,2020-03-27 09:49:00,865.8,2020-03-27 15:44:00,17.9,24.7,2020-03-27 12:27:00,14.2,2020-03-27 18:51:00,78,50,2020-03-27 12:08:00,0.8,182.0,6.3,316.0,2020-03-27 12:17:00,33.0,,,,,,
2020-03-28,866.4,867.8,2020-03-28 09:29:00,864.7,2020-03-28 17:36:00,17.5,23.1,2020-03-28 15:05:00,14.9,2020-03-28 05:58:00,82,54,2020-03-28 15:06:00,0.9,36.0,5.7,331.0,2020-03-28 13:00:00,2.5,,,,,,
2020-03-29,866.2,867.9,2020-03-29 09:38:00,864.5,2020-03-29 16:15:00,16.2,23.0,2020-03-29 13:13:00,12.4,2020-03-29 06:18:00,92,68,2020-03-29 10:21:00,0.7,346.0,6.1,236.0,2020-03-29 13:23:00,0.0,,,,,,
2020-03-30,866.3,867.8,2020-03-30 09:09:00,865.1,2020-03-30 16:23:00,16.1,21.1,2020-03-30 13:35:00,11.0,2020-03-30 04:02:00,88,65,2020-03-30 04:38:00,0.6,161.0,4.3,143.0,2020-03-30 09:54:00,0.0,,,,,,
2020-03-31,866.9,868.4,2020-03-31 09:22:00,864.9,2020-03-31 15:27:00,18.6,24.9,2020-03-31 11:48:00,14.5,2020-03-31 03:47:00,82,53,2020-03-31 11:50:00,0.7,16.0,7.7,280.0,2020-03-31 12:39:00,0.0,,,,,,
2020-04-01,867.8,869.3,2020-04-01 23:02:00,866.3,2020-04-01 16:01:00,18.9,22.5,2020-04-01 11:14:00,16.2,2020-04-01 23:52:00,83,56,2020-04-01 01:09:00,1.0,319.0,4.3,352.0,2020-04-01 12:51:00,0.0,,,,,,
2020-04-02,869.3,871.4,2020-04-02 10:13:00,867.3,2020-04-02 02:12:00,16.3,21.7,2020-04-02 13:35:00,14.1,2020-04-02 09:41:00,96,64,2020-04-02 13:05:00,0.5,148.0,5.8,303.0,2020-04-02 08:21:00,5.5,,,,,,
2020-04-03,869.3,870.3,2020-04-03 08:16:00,867.6,2020-04-03 16:01:00,15.9,19.0,2020-04-03 10:49:00,14.2,2020-04-03 20:02:00,96,78,2020-04-03 04:26:00,0.7,86.0,4.6,287.0,2020-04-03 14:15:00,1.0,,,,,,
2020-04-04,869.1,870.4,2020-04-04 09:15:00,867.9,2020-04-04 15:59:00,16.1,19.6,2020-04-04 11:05:00,14.5,2020-04-04 02:18:00,91,77,2020-04-04 08:23:00,0.6,163.0,5.0,325.0,2020-04-04 12:10:00,0.0,,,,,,
2020-04-05,869.1,870.4,2020-04-05 09:54:00,868.0,2020-04-05 05:01:00,14.5,17.2,2020-04-05 09:10:00,12.8,2020-04-05 19:44:00,95,79,2020-04-05 21:01:00,0.8,21.0,4.2,329.0,2020-04-05 14:38:00,2.0,,,,,,
2020-04-06,867.3,869.1,2020-04-06 00:35:00,865.0,2020-04-06 16:46:00,13.8,16.0,2020-04-06 13:58:00,11.7,2020-04-06 23:52:00,94,76,2020-04-06 05:24:00,0.5,15.0,4.9,308.0,2020-04-06 20:37:00,19.5,,,,,,
2020-04-07,865.9,867.1,2020-04-07 22:22:00,864.1,2020-04-07 05:20:00,15.5,20.8,2020-04-07 14:05:00,11.8,2020-04-08 00:00:00,89,64,2020-04-07 11:12:00,1.0,247.0,6.6,343.0,2020-04-07 12:57:00,8.5,,,,,,
