,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 12:00:00,874.9,15.6,94,0.9,328.0,3.0,142.0,0.0,,,,,,,,,,2020-01-01T11:35:00,,,,0,,,,,,,,,,,,,,
2020-01-01 13:00:00,874.1,14.1,97,0.5,331.0,3.0,10.0,0.0,,,,,,,,,,2020-01-01T12:24:00,,,,0,,,,,,,,,,,,,,
2020-01-01 14:00:00,873.6,14.5,94,0.8,319.0,2.4,335.0,0.0,,,,,,,,,,2020-01-01T13:10:00,,,,0,,,,,,,,,,,,,,
2020-01-01 15:00:00,873.4,14.4,92,1.2,306.0,3.8,298.0,0.0,,,,,,,,,,2020-01-01T15:00:00,,,,0,,,,,,,,,,,,,,
2020-01-01 16:00:00,873.5,14.0,93,0.2,0.0,4.5,280.0,0.0,,,,,,,,,,2020-01-01T15:02:00,,,,0,,,,,,,,,,,,,,
2020-01-01 17:00:00,873.8,13.5,99,0.5,324.0,2.5,188.0,0.0,,,,,,,,,,2020-01-01T16:02:00,,,,0,,,,,,,,,,,,,,
2020-01-01 18:00:00,874.3,12.8,92,0.7,173.0,2.4,299.0,0.0,,,,,,,,,,2020-01-01T17:48:00,,,,0,,,,,,,,,,,,,,
2020-01-01 19:00:00,874.4,11.4,95,0.4,257.0,1.8,140.0,0.0,,,,,,,,,,2020-01-01T18:36:00,,,,0,,,,,,,,,,,,,,
2020-01-01 20:00:00,874.5,12.4,87,0.3,149.0,1.3,173.0,0.0,,,,,,,,,,2020-01-01T19:12:00,,,,0,,,,,,,,,,,,,,
2020-01-01 21:00:00,874.9,12.2,85,1.1,179.0,1.7,176.0,0.0,,,,,,,,,,2020-01-01T20:49:00,,,,0,,,,,,,,,,,,,,
2020-01-01 22:00:00,874.5,11.4,84,0.9,223.0,1.7,273.0,0.0,,,,,,,,,,2020-01-01T21:40:00,,,,0,,,,,,,,,,,,,,
2020-01-01 23:00:00,874.4,11.5,83,0.5,198.0,1.6,243.0,0.0,,,,,,,,,,2020-01-01T22:02:00,,,,0,,,,,,,,,,,,,,
2020-01-02 00:00:00,874.5,10.6,87,0.2,0.0,1.5,126.0,0.0,,,,,,,,,,2020-01-01T23:29:00,,,,0,,,,,,,,,,,,,,
2020-01-02 01:00:00,874.1,9.9,93,1.0,201.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 02:00:00,873.4,10.0,95,0.6,156.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 03:00:00,873.0,10.0,93,0.5,173.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 04:00:00,872.9,11.3,74,0.4,201.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 05:00:00,873.2,11.7,70,0.4,234.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 06:00:00,873.5,11.6,68,0.5,225.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 07:00:00,874.0,11.5,67,0.8,202.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 08:00:00,874.4,12.1,59,0.4,230.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 09:00:00,874.9,14.2,68,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 10:00:00,875.1,14.0,68,0.6,21.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 11:00:00,874.8,14.8,81,0.7,352.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 12:00:00,874.1,14.6,77,0.4,213.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 13:00:00,873.4,15.1,83,1.1,298.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 14:00:00,873.0,14.7,86,1.4,284.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 15:00:00,872.6,14.2,92,0.5,260.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 16:00:00,872.9,13.9,95,0.6,311.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 17:00:00,872.9,13.1,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 18:00:00,873.2,12.7,99,1.0,159.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 19:00:00,873.5,12.3,99,0.6,153.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 20:00:00,873.9,11.3,99,0.6,264.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 21:00:00,873.9,10.8,99,0.5,167.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 22:00:00,873.5,11.4,95,0.8,213.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-02 23:00:00,873.5,11.1,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 00:00:00,873.0,10.9,97,0.9,167.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 01:00:00,872.7,11.0,98,1.8,177.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 02:00:00,872.3,10.2,98,1.6,181.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 03:00:00,872.0,9.8,99,0.5,181.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 04:00:00,871.7,9.5,99,1.4,181.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 05:00:00,872.1,9.4,99,1.2,155.0,,,0.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 06:00:00,871.9,8.9,99,1.0,137.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 07:00:00,872.2,9.1,85,0.8,189.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 08:00:00,872.8,9.8,78,0.4,227.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 09:00:00,873.4,13.8,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 10:00:00,873.5,13.3,82,0.8,316.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 11:00:00,873.0,14.3,85,0.6,349.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 12:00:00,872.0,15.6,80,0.6,308.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 13:00:00,871.6,14.4,85,1.9,277.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 14:00:00,871.2,13.6,92,2.4,306.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 15:00:00,871.0,13.2,95,1.7,275.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 16:00:00,871.0,13.1,97,0.3,333.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 17:00:00,871.1,12.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 18:00:00,871.6,12.5,99,0.3,332.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 19:00:00,871.9,12.0,98,0.5,211.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 20:00:00,872.2,12.1,99,0.5,148.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 21:00:00,872.4,12.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 22:00:00,872.3,11.6,99,0.4,316.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-03 23:00:00,872.0,11.6,99,0.3,212.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 00:00:00,871.7,11.8,99,1.3,179.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 01:00:00,871.1,10.2,99,0.5,205.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 02:00:00,870.3,9.9,99,0.5,189.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 03:00:00,870.4,9.9,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 04:00:00,870.0,10.9,88,0.8,180.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 05:00:00,870.3,10.4,91,0.5,146.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 06:00:00,870.8,10.3,87,0.6,190.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 07:00:00,871.2,10.7,85,0.6,178.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 08:00:00,871.7,11.7,83,0.5,176.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 09:00:00,872.2,13.6,76,0.6,253.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 10:00:00,872.2,14.9,76,0.6,349.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 11:00:00,871.6,15.1,75,0.9,336.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 12:00:00,870.7,16.1,73,1.1,343.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 13:00:00,869.9,16.6,75,0.3,293.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 14:00:00,869.5,14.7,85,0.6,334.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 15:00:00,869.4,13.9,91,1.1,247.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 16:00:00,869.4,13.2,97,1.1,293.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 17:00:00,869.9,12.9,98,0.9,292.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 18:00:00,870.1,12.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 19:00:00,870.5,12.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 20:00:00,870.8,12.8,99,0.3,98.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 21:00:00,871.2,12.7,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 22:00:00,871.4,12.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-04 23:00:00,871.0,11.2,99,0.9,236.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 00:00:00,870.9,11.5,95,0.4,187.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 01:00:00,870.9,11.8,94,0.7,187.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 02:00:00,870.5,11.6,91,0.5,200.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 03:00:00,870.3,11.6,88,0.6,215.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 04:00:00,870.2,11.4,85,0.5,215.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 05:00:00,870.4,11.1,83,0.9,166.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 06:00:00,870.7,11.6,78,0.7,186.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 07:00:00,871.3,11.6,72,0.7,184.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 08:00:00,871.9,11.8,72,0.7,227.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 09:00:00,872.5,14.3,71,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 10:00:00,872.7,14.5,75,0.5,8.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 11:00:00,872.1,15.5,74,0.6,357.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 12:00:00,871.2,16.9,75,0.8,333.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 13:00:00,870.6,16.3,79,1.7,323.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 14:00:00,870.3,15.1,86,1.0,337.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 15:00:00,870.2,15.5,88,1.2,316.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 16:00:00,870.8,14.6,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 17:00:00,871.3,14.2,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 18:00:00,871.7,13.5,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 19:00:00,871.8,13.3,99,0.3,110.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 20:00:00,872.3,13.2,94,0.7,179.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 21:00:00,871.8,12.0,96,0.6,175.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 22:00:00,872.2,12.9,96,0.5,150.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-05 23:00:00,872.3,12.5,92,0.6,72.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 00:00:00,872.0,12.6,92,0.3,156.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 01:00:00,871.4,12.7,87,0.7,152.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 02:00:00,871.2,12.1,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 03:00:00,870.9,12.2,74,0.6,184.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 04:00:00,870.8,11.9,78,0.6,211.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 05:00:00,870.9,11.2,84,0.8,227.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 06:00:00,871.3,11.9,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 07:00:00,871.7,11.5,80,0.9,252.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 08:00:00,872.0,12.6,76,0.9,252.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 09:00:00,872.1,14.5,62,1.1,294.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 10:00:00,872.1,15.5,66,0.6,292.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 11:00:00,871.7,17.1,62,0.9,345.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 12:00:00,870.9,17.3,66,0.5,22.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 13:00:00,870.1,17.9,67,0.8,358.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 14:00:00,869.7,18.4,69,0.7,314.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 15:00:00,869.5,16.7,76,1.2,300.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 16:00:00,869.5,15.6,87,0.6,343.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 17:00:00,869.8,14.7,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 18:00:00,869.8,13.7,97,0.3,177.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 19:00:00,870.1,13.3,98,0.6,217.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 20:00:00,870.5,13.3,98,0.3,229.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 21:00:00,870.5,13.5,96,0.6,193.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 22:00:00,870.4,13.4,91,0.7,139.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-06 23:00:00,870.0,14.4,65,0.4,171.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 00:00:00,869.7,14.1,63,1.0,183.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 01:00:00,869.3,13.4,65,0.9,235.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 02:00:00,868.6,14.7,56,0.5,197.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 03:00:00,868.1,15.1,55,0.6,196.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 04:00:00,868.1,14.9,57,0.6,205.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 05:00:00,868.3,15.6,55,0.4,142.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 06:00:00,868.4,15.9,55,1.2,186.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 07:00:00,868.7,13.8,61,0.8,225.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 08:00:00,869.3,12.1,73,0.8,144.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 09:00:00,869.3,15.6,58,0.7,232.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 10:00:00,870.3,17.9,58,0.4,146.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 11:00:00,870.7,17.1,74,0.9,316.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 12:00:00,870.1,18.1,77,1.0,315.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 13:00:00,869.4,16.2,87,2.0,311.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 14:00:00,868.3,16.9,85,0.6,344.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 15:00:00,867.8,17.6,82,0.8,332.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 16:00:00,868.1,17.9,83,0.9,304.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 17:00:00,868.9,15.7,87,0.6,237.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 18:00:00,869.4,14.7,75,1.2,261.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 19:00:00,869.7,13.8,86,0.7,188.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 20:00:00,869.5,13.3,87,0.8,224.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 21:00:00,869.5,14.1,71,0.6,208.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 22:00:00,869.3,13.8,69,1.0,217.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-07 23:00:00,869.3,15.0,42,1.2,262.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 00:00:00,869.4,14.7,51,0.7,208.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 01:00:00,869.2,13.1,71,1.0,237.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 02:00:00,869.2,12.6,70,1.3,189.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 03:00:00,869.2,12.8,80,1.0,193.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 04:00:00,869.4,11.1,81,0.7,221.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 05:00:00,869.5,11.6,75,0.7,216.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 06:00:00,869.9,12.4,71,1.2,182.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 07:00:00,869.8,12.1,76,1.8,188.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 08:00:00,870.2,13.7,63,1.0,183.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 09:00:00,870.8,14.9,64,0.5,271.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 10:00:00,870.8,16.9,60,0.4,318.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 11:00:00,870.3,17.7,62,0.9,331.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 12:00:00,869.3,18.4,61,0.7,5.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 13:00:00,868.8,19.0,60,0.6,37.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 14:00:00,868.4,18.7,66,0.5,255.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 15:00:00,868.1,17.7,76,0.7,280.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 16:00:00,868.5,16.0,88,0.4,305.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 17:00:00,868.6,15.4,91,0.5,222.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 18:00:00,869.1,14.8,94,0.3,156.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 19:00:00,869.5,14.5,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 20:00:00,869.6,13.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 21:00:00,869.7,13.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 22:00:00,869.5,12.7,95,0.5,172.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-08 23:00:00,869.4,12.4,84,1.0,179.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-09 00:00:00,869.4,13.4,78,0.3,217.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
