timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-12 03:00:00,,,,,,,,,,,0.0,83,,,,,,,,,869.8,,,16.6,,,,,,,163.0,,0.4,,,
2015-11-12 04:00:00,,,,,,,,,,,0.0,83,,,,,,,,,870.0,,,16.8,,,,,,,173.0,,1.5,,,
2015-11-12 05:00:00,,,,,,,,,,,0.0,84,,,,,,,,,870.0,,,16.4,,,,,,,199.0,,0.9,,,
2015-11-12 06:00:00,,,,,,,,,,,0.0,82,,,,,,,,,870.5,,,16.8,,,,,,,0.0,,0.0,,,
2015-11-12 07:00:00,,,,,,,,,,,0.0,86,,,,,,,,,871.2,,,16.8,,,,,,,0.0,,0.2,,,
2015-11-12 08:00:00,,,,,,,,,,,0.0,75,,,,,,,,,871.5,,,18.6,,,,,,,0.0,,0.0,,,
2015-11-12 09:00:00,,,,,,,,,,,0.0,75,,,,,,,,,871.5,,,20.1,,,,,,,355.0,,0.3,,,
2015-11-12 10:00:00,,,,,,,,,,,0.0,74,,,,,,,,,871.7,,,20.7,,,,,,,349.0,,1.0,,,
2015-11-12 11:00:00,,,,,,,,,,,0.0,75,,,,,,,,,871.6,,,20.4,,,,,,,307.0,,2.0,,,
2015-11-12 12:00:00,,,,,,,,,,,0.0,84,,,,,,,,,870.9,,,19.7,,,,,,,291.0,,2.9,,,
2015-11-12 13:00:00,,,,,,,,,,,0.0,85,,,,,,,,,870.2,,,20.0,,,,,,,308.0,,1.3,,,
2015-11-12 14:00:00,,,,,,,,,,,0.0,86,,,,,,,,,869.9,,,19.8,,,,,,,312.0,,1.0,,,
2015-11-12 15:00:00,,,,,,,,,,,0.0,93,,,,,,,,,869.5,,,19.1,,,,,,,201.0,,0.5,,,
2015-11-12 16:00:00,,,,,,,,,,,0.0,93,,,,,,,,,869.3,,,19.0,,,,,,,30.0,,1.0,,,
2015-11-12 17:00:00,,,,,,,,,,,0.0,97,,,,,,,,,869.8,,,18.3,,,,,,,0.0,,0.0,,,
2015-11-12 18:00:00,,,,,,,,,,,0.0,97,,,,,,,,,869.9,,,17.9,,,,,,,327.0,,0.4,,,
2015-11-12 19:00:00,,,,,,,,,,,0.0,97,,,,,,,,,870.3,,,17.9,,,,,,,0.0,,0.0,,,
2015-11-12 20:00:00,,,,,,,,,,,0.0,95,,,,,,,,,870.3,,,17.7,,,,,,,214.0,,1.0,,,
2015-11-12 21:00:00,,,,,,,,,,,0.0,98,,,,,,,,,870.4,,,17.3,,,,,,,0.0,,0.2,,,
2015-11-12 22:00:00,,,,,,,,,,,0.0,97,,,,,,,,,870.4,,,17.4,,,,,,,0.0,,0.0,,,
2015-11-12 23:00:00,,,,,,,,,,,0.0,97,,,,,,,,,870.5,,,17.5,,,,,,,0.0,,0.0,,,
2015-11-13 00:00:00,,,,,,,,,,,0.0,97,,,,,,,,,870.2,,,17.3,,,,,,,0.0,,0.0,,,
2015-11-13 01:00:00,,,,,,,,,,,0.0,97,,,,,,,,,869.5,,,16.9,,,,,,,167.0,,1.3,,,
2015-11-13 02:00:00,,,,,,,,,,,0.0,98,,,,,,,,,869.3,,,16.9,,,,,,,0.0,,0.0,,,
2015-11-13 03:00:00,,,,,,,,,,,0.0,96,,,,,,,,,869.0,,,17.1,,,,,,,226.0,,0.5,,,
2015-11-13 04:00:00,,,,,,,,,,,0.0,98,,,,,,,,,868.7,,,16.5,,,,,,,0.0,,0.0,,,
2015-11-13 05:00:00,,,,,,,,,,,0.0,95,,,,,,,,,868.5,,,16.2,,,,,,,242.0,,0.9,,,
2015-11-13 06:00:00,,,,,,,,,,,0.0,98,,,,,,,,,868.8,,,15.9,,,,,,,0.0,,0.2,,,
2015-11-13 07:00:00,,,,,,,,,,,0.0,96,,,,,,,,,869.2,,,16.0,,,,,,,182.0,,1.1,,,
2015-11-13 08:00:00,,,,,,,,,,,0.0,89,,,,,,,,,869.7,,,17.7,,,,,,,0.0,,0.0,,,
2015-11-13 09:00:00,,,,,,,,,,,0.0,92,,,,,,,,,870.3,,,18.0,,,,,,,4.0,,0.8,,,
2015-11-13 10:00:00,,,,,,,,,,,0.0,87,,,,,,,,,870.5,,,19.1,,,,,,,28.0,,0.5,,,
2015-11-13 11:00:00,,,,,,,,,,,0.0,78,,,,,,,,,870.2,,,19.8,,,,,,,297.0,,1.7,,,
2015-11-13 12:00:00,,,,,,,,,,,0.0,80,,,,,,,,,869.4,,,21.2,,,,,,,351.0,,1.1,,,
2015-11-13 13:00:00,,,,,,,,,,,0.0,86,,,,,,,,,868.5,,,19.5,,,,,,,306.0,,1.8,,,
2015-11-13 14:00:00,,,,,,,,,,,0.0,83,,,,,,,,,868.2,,,19.9,,,,,,,315.0,,1.8,,,
2015-11-13 15:00:00,,,,,,,,,,,0.0,92,,,,,,,,,867.7,,,18.9,,,,,,,324.0,,0.7,,,
2015-11-13 16:00:00,,,,,,,,,,,0.0,94,,,,,,,,,867.9,,,18.6,,,,,,,287.0,,0.8,,,
2015-11-13 17:00:00,,,,,,,,,,,0.0,95,,,,,,,,,868.1,,,18.0,,,,,,,40.0,,0.8,,,
2015-11-13 18:00:00,,,,,,,,,,,0.0,97,,,,,,,,,868.5,,,17.5,,,,,,,345.0,,0.3,,,
2015-11-13 19:00:00,,,,,,,,,,,0.0,94,,,,,,,,,869.2,,,17.5,,,,,,,249.0,,0.6,,,
2015-11-13 20:00:00,,,,,,,,,,,0.0,96,,,,,,,,,869.6,,,17.0,,,,,,,0.0,,0.0,,,
2015-11-13 21:00:00,,,,,,,,,,,0.0,96,,,,,,,,,869.6,,,16.9,,,,,,,226.0,,0.3,,,
2015-11-13 22:00:00,,,,,,,,,,,0.0,96,,,,,,,,,869.4,,,16.7,,,,,,,230.0,,0.5,,,
2015-11-13 23:00:00,,,,,,,,,,,0.0,95,,,,,,,,,869.2,,,16.6,,,,,,,204.0,,0.4,,,
2015-11-14 00:00:00,,,,,,,,,,,0.0,94,,,,,,,,,868.9,,,16.7,,,,,,,254.0,,0.4,,,
2015-11-14 01:00:00,,,,,,,,,,,0.0,94,,,,,,,,,868.7,,,17.0,,,,,,,208.0,,0.7,,,
2015-11-14 02:00:00,,,,,,,,,,,0.0,95,,,,,,,,,868.4,,,16.5,,,,,,,179.0,,0.4,,,
2015-11-14 03:00:00,,,,,,,,,,,0.0,91,,,,,,,,,867.6,,,16.0,,,,,,,150.0,,0.3,,,
2015-11-14 04:00:00,,,,,,,,,,,0.0,86,,,,,,,,,867.6,,,16.1,,,,,,,142.0,,0.4,,,
2015-11-14 05:00:00,,,,,,,,,,,0.0,83,,,,,,,,,867.4,,,15.8,,,,,,,186.0,,1.0,,,
2015-11-14 06:00:00,,,,,,,,,,,0.0,79,,,,,,,,,868.4,,,16.5,,,,,,,235.0,,0.7,,,
2015-11-14 07:00:00,,,,,,,,,,,0.0,82,,,,,,,,,869.2,,,16.6,,,,,,,207.0,,0.6,,,
2015-11-14 08:00:00,,,,,,,,,,,0.0,85,,,,,,,,,869.7,,,17.2,,,,,,,267.0,,0.3,,,
2015-11-14 09:00:00,,,,,,,,,,,0.0,85,,,,,,,,,869.9,,,17.9,,,,,,,317.0,,1.0,,,
2015-11-14 10:00:00,,,,,,,,,,,0.0,77,,,,,,,,,869.6,,,19.8,,,,,,,346.0,,1.0,,,
2015-11-14 11:00:00,,,,,,,,,,,0.0,79,,,,,,,,,869.1,,,20.4,,,,,,,5.0,,0.6,,,
2015-11-14 12:00:00,,,,,,,,,,,0.0,79,,,,,,,,,868.5,,,21.6,,,,,,,1.0,,1.1,,,
2015-11-14 13:00:00,,,,,,,,,,,0.0,82,,,,,,,,,868.0,,,20.1,,,,,,,315.0,,0.6,,,
2015-11-14 14:00:00,,,,,,,,,,,0.0,84,,,,,,,,,867.7,,,19.1,,,,,,,289.0,,1.9,,,
2015-11-14 15:00:00,,,,,,,,,,,0.0,88,,,,,,,,,867.3,,,19.0,,,,,,,331.0,,0.7,,,
2015-11-14 16:00:00,,,,,,,,,,,0.0,92,,,,,,,,,867.3,,,18.6,,,,,,,318.0,,0.8,,,
2015-11-14 17:00:00,,,,,,,,,,,0.0,97,,,,,,,,,867.4,,,18.1,,,,,,,324.0,,0.3,,,
2015-11-14 18:00:00,,,,,,,,,,,0.0,95,,,,,,,,,867.9,,,17.6,,,,,,,168.0,,1.0,,,
2015-11-14 19:00:00,,,,,,,,,,,0.0,97,,,,,,,,,868.6,,,17.2,,,,,,,241.0,,0.3,,,
2015-11-14 20:00:00,,,,,,,,,,,0.0,95,,,,,,,,,868.9,,,17.1,,,,,,,213.0,,0.4,,,
2015-11-14 21:00:00,,,,,,,,,,,0.0,94,,,,,,,,,869.0,,,16.9,,,,,,,215.0,,0.3,,,
2015-11-14 22:00:00,,,,,,,,,,,0.0,94,,,,,,,,,869.0,,,17.1,,,,,,,0.0,,0.0,,,
2015-11-14 23:00:00,,,,,,,,,,,0.0,94,,,,,,,,,869.1,,,17.1,,,,,,,0.0,,0.0,,,
2015-11-15 00:00:00,,,,,,,,,,,0.0,92,,,,,,,,,869.1,,,16.4,,,,,,,166.0,,0.5,,,
2015-11-15 01:00:00,,,,,,,,,,,0.0,94,,,,,,,,,869.1,,,16.4,,,,,,,195.0,,0.3,,,
2015-11-15 02:00:00,,,,,,,,,,,0.0,93,,,,,,,,,868.9,,,17.0,,,,,,,123.0,,0.5,,,
2015-11-15 03:00:00,,,,,,,,,,,0.0,90,,,,,,,,,868.7,,,16.8,,,,,,,0.0,,0.0,,,
2015-11-15 04:00:00,,,,,,,,,,,0.0,90,,,,,,,,,868.5,,,16.2,,,,,,,228.0,,0.6,,,
2015-11-15 05:00:00,,,,,,,,,,,0.0,82,,,,,,,,,868.4,,,16.7,,,,,,,194.0,,0.4,,,
2015-11-15 06:00:00,,,,,,,,,,,0.0,83,,,,,,,,,868.8,,,16.9,,,,,,,166.0,,0.5,,,
2015-11-15 07:00:00,,,,,,,,,,,0.0,86,,,,,,,,,869.2,,,16.6,,,,,,,185.0,,0.3,,,
2015-11-15 08:00:00,,,,,,,,,,,0.0,79,,,,,,,,,869.8,,,18.7,,,,,,,0.0,,0.0,,,
2015-11-15 09:00:00,,,,,,,,,,,0.0,75,,,,,,,,,870.6,,,19.3,,,,,,,305.0,,0.9,,,
2015-11-15 10:00:00,,,,,,,,,,,0.0,75,,,,,,,,,870.5,,,19.3,,,,,,,297.0,,1.1,,,
2015-11-15 11:00:00,,,,,,,,,,,0.0,83,,,,,,,,,870.2,,,19.2,,,,,,,285.0,,1.6,,,
2015-11-15 12:00:00,,,,,,,,,,,0.0,84,,,,,,,,,869.8,,,18.8,,,,,,,282.0,,2.0,,,
2015-11-15 13:00:00,,,,,,,,,,,0.0,81,,,,,,,,,869.3,,,19.4,,,,,,,334.0,,0.7,,,
2015-11-15 14:00:00,,,,,,,,,,,0.0,82,,,,,,,,,868.8,,,19.7,,,,,,,352.0,,1.0,,,
2015-11-15 15:00:00,,,,,,,,,,,0.0,86,,,,,,,,,868.6,,,18.8,,,,,,,317.0,,1.4,,,
2015-11-15 16:00:00,,,,,,,,,,,0.0,85,,,,,,,,,868.7,,,19.2,,,,,,,312.0,,0.7,,,
2015-11-15 17:00:00,,,,,,,,,,,0.0,90,,,,,,,,,868.9,,,17.9,,,,,,,0.0,,0.0,,,
2015-11-15 18:00:00,,,,,,,,,,,0.0,95,,,,,,,,,869.2,,,17.5,,,,,,,236.0,,0.4,,,
2015-11-15 19:00:00,,,,,,,,,,,0.0,95,,,,,,,,,869.9,,,17.6,,,,,,,0.0,,0.2,,,
2015-11-15 20:00:00,,,,,,,,,,,0.0,95,,,,,,,,,870.1,,,17.6,,,,,,,178.0,,1.6,,,
2015-11-15 21:00:00,,,,,,,,,,,0.0,95,,,,,,,,,870.2,,,17.5,,,,,,,0.0,,0.0,,,
2015-11-15 22:00:00,,,,,,,,,,,0.0,95,,,,,,,,,870.1,,,16.6,,,,,,,224.0,,0.3,,,
2015-11-15 23:00:00,,,,,,,,,,,0.0,91,,,,,,,,,869.8,,,16.7,,,,,,,171.0,,0.7,,,
2015-11-16 00:00:00,,,,,,,,,,,0.0,91,,,,,,,,,869.2,,,17.0,,,,,,,185.0,,0.3,,,
2015-11-16 01:00:00,,,,,,,,,,,0.0,83,,,,,,,,,868.7,,,17.4,,,,,,,132.0,,0.3,,,
2015-11-16 02:00:00,,,,,,,,,,,0.0,88,,,,,,,,,868.1,,,17.3,,,,,,,196.0,,0.8,,,
2015-11-16 03:00:00,,,,,,,,,,,0.0,91,,,,,,,,,867.9,,,16.6,,,,,,,231.0,,0.6,,,
2015-11-16 04:00:00,,,,,,,,,,,0.0,90,,,,,,,,,867.7,,,16.7,,,,,,,0.0,,0.0,,,
2015-11-16 05:00:00,,,,,,,,,,,0.0,90,,,,,,,,,867.7,,,16.6,,,,,,,0.0,,0.0,,,
2015-11-16 06:00:00,,,,,,,,,,,0.0,88,,,,,,,,,868.2,,,16.3,,,,,,,230.0,,0.5,,,
2015-11-16 07:00:00,,,,,,,,,,,0.0,68,,,,,,,,,868.7,,,16.5,,,,,,,197.0,,0.5,,,
2015-11-16 08:00:00,,,,,,,,,,,0.0,60,,,,,,,,,869.3,,,17.9,,,,,,,253.0,,0.9,,,
2015-11-16 09:00:00,,,,,,,,,,,0.0,59,,,,,,,,,869.7,,,20.4,,,,,,,239.0,,0.3,,,
2015-11-16 10:00:00,,,,,,,,,,,0.0,67,,,,,,,,,869.8,,,20.1,,,,,,,359.0,,0.6,,,
2015-11-16 11:00:00,,,,,,,,,,,0.0,75,,,,,,,,,869.5,,,21.0,,,,,,,18.0,,0.8,,,
2015-11-16 12:00:00,,,,,,,,,,,0.0,77,,,,,,,,,869.0,,,21.6,,,,,,,353.0,,1.1,,,
2015-11-16 13:00:00,,,,,,,,,,,0.0,81,,,,,,,,,868.4,,,20.2,,,,,,,306.0,,2.1,,,
2015-11-16 14:00:00,,,,,,,,,,,0.0,81,,,,,,,,,867.8,,,20.1,,,,,,,309.0,,1.3,,,
2015-11-16 15:00:00,,,,,,,,,,,0.0,88,,,,,,,,,867.7,,,19.5,,,,,,,279.0,,1.3,,,
2015-11-16 16:00:00,,,,,,,,,,,0.0,93,,,,,,,,,867.5,,,19.0,,,,,,,322.0,,0.8,,,
2015-11-16 17:00:00,,,,,,,,,,,0.0,96,,,,,,,,,867.7,,,18.4,,,,,,,32.0,,0.3,,,
2015-11-16 18:00:00,,,,,,,,,,,0.0,97,,,,,,,,,867.8,,,17.7,,,,,,,171.0,,1.5,,,
2015-11-16 19:00:00,,,,,,,,,,,0.0,96,,,,,,,,,868.3,,,17.9,,,,,,,118.0,,0.5,,,
2015-11-16 20:00:00,,,,,,,,,,,0.0,92,,,,,,,,,868.8,,,17.8,,,,,,,0.0,,0.0,,,
2015-11-16 21:00:00,,,,,,,,,,,0.0,92,,,,,,,,,869.0,,,17.9,,,,,,,267.0,,0.4,,,
2015-11-16 22:00:00,,,,,,,,,,,0.0,90,,,,,,,,,868.9,,,17.7,,,,,,,154.0,,0.4,,,
2015-11-16 23:00:00,,,,,,,,,,,0.0,90,,,,,,,,,868.7,,,16.8,,,,,,,156.0,,0.4,,,
2015-11-17 00:00:00,,,,,,,,,,,0.0,91,,,,,,,,,868.6,,,16.7,,,,,,,202.0,,0.4,,,
2015-11-17 01:00:00,,,,,,,,,,,0.0,92,,,,,,,,,868.4,,,16.8,,,,,,,145.0,,0.5,,,
2015-11-17 02:00:00,,,,,,,,,,,0.0,82,,,,,,,,,868.2,,,16.8,,,,,,,231.0,,0.3,,,
2015-11-17 03:00:00,,,,,,,,,,,0.0,74,,,,,,,,,868.1,,,17.6,,,,,,,177.0,,0.6,,,
2015-11-17 04:00:00,,,,,,,,,,,0.0,67,,,,,,,,,868.3,,,17.9,,,,,,,217.0,,0.4,,,
2015-11-17 05:00:00,,,,,,,,,,,0.0,66,,,,,,,,,868.5,,,18.1,,,,,,,218.0,,0.4,,,
2015-11-17 06:00:00,,,,,,,,,,,0.0,69,,,,,,,,,868.9,,,17.5,,,,,,,227.0,,0.5,,,
2015-11-17 07:00:00,,,,,,,,,,,0.0,68,,,,,,,,,869.4,,,17.6,,,,,,,217.0,,0.3,,,
2015-11-17 08:00:00,,,,,,,,,,,0.0,63,,,,,,,,,870.0,,,18.8,,,,,,,230.0,,0.6,,,
2015-11-17 09:00:00,,,,,,,,,,,0.0,57,,,,,,,,,870.3,,,21.1,,,,,,,4.0,,0.3,,,
2015-11-17 10:00:00,,,,,,,,,,,0.0,57,,,,,,,,,870.4,,,21.6,,,,,,,10.0,,0.6,,,
2015-11-17 11:00:00,,,,,,,,,,,0.0,68,,,,,,,,,870.0,,,22.1,,,,,,,10.0,,0.7,,,
2015-11-17 12:00:00,,,,,,,,,,,0.0,65,,,,,,,,,869.6,,,22.6,,,,,,,338.0,,1.0,,,
2015-11-17 13:00:00,,,,,,,,,,,0.0,63,,,,,,,,,868.9,,,23.3,,,,,,,297.0,,1.2,,,
2015-11-17 14:00:00,,,,,,,,,,,0.0,70,,,,,,,,,868.5,,,22.4,,,,,,,316.0,,1.5,,,
2015-11-17 15:00:00,,,,,,,,,,,0.0,78,,,,,,,,,868.4,,,21.1,,,,,,,279.0,,1.2,,,
2015-11-17 16:00:00,,,,,,,,,,,0.0,81,,,,,,,,,868.6,,,20.6,,,,,,,319.0,,1.0,,,
2015-11-17 17:00:00,,,,,,,,,,,0.0,88,,,,,,,,,868.8,,,19.6,,,,,,,260.0,,0.5,,,
2015-11-17 18:00:00,,,,,,,,,,,0.0,92,,,,,,,,,869.2,,,18.9,,,,,,,100.0,,0.4,,,
2015-11-17 19:00:00,,,,,,,,,,,0.0,93,,,,,,,,,869.5,,,18.3,,,,,,,0.0,,0.0,,,
2015-11-17 20:00:00,,,,,,,,,,,0.0,91,,,,,,,,,869.6,,,18.4,,,,,,,176.0,,0.6,,,
2015-11-17 21:00:00,,,,,,,,,,,0.0,81,,,,,,,,,870.0,,,19.0,,,,,,,198.0,,0.6,,,
2015-11-17 22:00:00,,,,,,,,,,,0.0,86,,,,,,,,,870.1,,,18.4,,,,,,,149.0,,0.4,,,
2015-11-17 23:00:00,,,,,,,,,,,0.0,82,,,,,,,,,870.0,,,18.9,,,,,,,0.0,,0.0,,,
2015-11-18 00:00:00,,,,,,,,,,,0.0,83,,,,,,,,,869.9,,,18.2,,,,,,,210.0,,0.3,,,
2015-11-18 01:00:00,,,,,,,,,,,0.0,82,,,,,,,,,869.6,,,18.2,,,,,,,185.0,,1.1,,,
2015-11-18 02:00:00,,,,,,,,,,,0.0,84,,,,,,,,,869.7,,,18.0,,,,,,,216.0,,0.3,,,
2015-11-18 03:00:00,,,,,,,,,,,0.0,86,,,,,,,,,869.5,,,17.5,,,,,,,0.0,,0.0,,,
2015-11-18 04:00:00,,,,,,,,,,,0.0,78,,,,,,,,,869.4,,,17.8,,,,,,,151.0,,0.6,,,
2015-11-18 05:00:00,,,,,,,,,,,0.0,81,,,,,,,,,869.7,,,17.0,,,,,,,175.0,,0.4,,,
2015-11-18 06:00:00,,,,,,,,,,,0.0,79,,,,,,,,,870.3,,,17.7,,,,,,,188.0,,0.4,,,
2015-11-18 07:00:00,,,,,,,,,,,0.0,84,,,,,,,,,870.8,,,17.5,,,,,,,191.0,,0.6,,,
2015-11-18 08:00:00,,,,,,,,,,,0.0,79,,,,,,,,,871.3,,,19.3,,,,,,,0.0,,0.0,,,
2015-11-18 09:00:00,,,,,,,,,,,0.0,75,,,,,,,,,871.9,,,19.8,,,,,,,5.0,,1.0,,,
2015-11-18 10:00:00,,,,,,,,,,,0.0,74,,,,,,,,,871.5,,,21.0,,,,,,,327.0,,0.8,,,
2015-11-18 11:00:00,,,,,,,,,,,0.0,69,,,,,,,,,871.1,,,21.9,,,,,,,6.0,,1.1,,,
2015-11-18 12:00:00,,,,,,,,,,,0.0,72,,,,,,,,,870.6,,,23.4,,,,,,,353.0,,0.9,,,
2015-11-18 13:00:00,,,,,,,,,,,0.0,71,,,,,,,,,869.8,,,23.2,,,,,,,335.0,,1.4,,,
2015-11-18 14:00:00,,,,,,,,,,,0.0,79,,,,,,,,,869.5,,,21.9,,,,,,,317.0,,2.6,,,
2015-11-18 15:00:00,,,,,,,,,,,0.0,85,,,,,,,,,869.6,,,20.7,,,,,,,303.0,,1.2,,,
2015-11-18 16:00:00,,,,,,,,,,,0.0,88,,,,,,,,,869.6,,,19.8,,,,,,,0.0,,0.0,,,
2015-11-18 17:00:00,,,,,,,,,,,0.0,94,,,,,,,,,869.9,,,19.2,,,,,,,313.0,,0.6,,,
2015-11-18 18:00:00,,,,,,,,,,,0.0,95,,,,,,,,,870.3,,,18.7,,,,,,,196.0,,0.3,,,
2015-11-18 19:00:00,,,,,,,,,,,0.0,94,,,,,,,,,870.8,,,18.4,,,,,,,192.0,,0.7,,,
2015-11-18 20:00:00,,,,,,,,,,,0.0,92,,,,,,,,,871.1,,,17.9,,,,,,,213.0,,0.9,,,
2015-11-18 21:00:00,,,,,,,,,,,0.0,90,,,,,,,,,871.4,,,18.1,,,,,,,153.0,,1.2,,,
2015-11-18 22:00:00,,,,,,,,,,,0.0,70,,,,,,,,,871.4,,,18.0,,,,,,,192.0,,0.5,,,
2015-11-18 23:00:00,,,,,,,,,,,0.0,76,,,,,,,,,871.2,,,17.8,,,,,,,212.0,,0.4,,,
2015-11-19 00:00:00,,,,,,,,,,,0.0,94,,,,,,,,,871.4,,,17.1,,,,,,,228.0,,0.3,,,
2015-11-19 01:00:00,,,,,,,,,,,0.0,94,,,,,,,,,870.9,,,16.8,,,,,,,238.0,,0.8,,,
2015-11-19 02:00:00,,,,,,,,,,,0.0,91,,,,,,,,,870.7,,,17.0,,,,,,,159.0,,0.4,,,
2015-11-19 03:00:00,,,,,,,,,,,0.0,91,,,,,,,,,870.5,,,17.0,,,,,,,0.0,,0.2,,,
2015-11-19 04:00:00,,,,,,,,,,,0.0,95,,,,,,,,,870.4,,,16.3,,,,,,,229.0,,0.9,,,
2015-11-19 05:00:00,,,,,,,,,,,0.0,95,,,,,,,,,870.5,,,16.5,,,,,,,0.0,,0.0,,,
2015-11-19 06:00:00,,,,,,,,,,,0.0,91,,,,,,,,,870.9,,,16.7,,,,,,,175.0,,1.9,,,
2015-11-19 07:00:00,,,,,,,,,,,0.0,92,,,,,,,,,871.3,,,16.6,,,,,,,163.0,,2.0,,,
