,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 17:00:00,870.6,13.3,93,0.2,0.0,,,0.0,,,,,,
2022-01-02 18:00:00,871.1,11.7,99,0.2,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,871.4,11.1,99,1.0,177.0,,,0.0,,,,,,
2022-01-02 20:00:00,871.6,11.0,99,0.8,180.0,,,0.0,,,,,,
2022-01-02 21:00:00,871.7,10.6,99,0.7,181.0,,,0.0,,,,,,
2022-01-02 22:00:00,871.8,11.6,93,0.7,173.0,,,0.0,,,,,,
2022-01-02 23:00:00,871.7,10.7,99,0.6,151.0,,,0.0,,,,,,
2022-01-03 00:00:00,871.7,10.7,97,0.5,177.0,,,0.0,,,,,,
2022-01-03 01:00:00,871.7,10.6,94,0.6,177.0,,,0.0,,,,,,
2022-01-03 02:00:00,871.1,10.7,92,0.6,129.0,,,0.0,,,,,,
2022-01-03 03:00:00,870.7,10.7,87,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,870.3,10.8,89,0.4,230.0,,,0.0,,,,,,
2022-01-03 05:00:00,870.4,10.9,88,0.3,236.0,,,0.0,,,,,,
2022-01-03 06:00:00,870.9,11.4,86,0.4,237.0,,,0.0,,,,,,
2022-01-03 07:00:00,871.3,11.3,87,0.3,232.0,,,0.0,,,,,,
2022-01-03 08:00:00,871.6,11.3,88,0.4,220.0,,,0.0,,,,,,
2022-01-03 09:00:00,871.9,14.0,78,0.0,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,872.1,14.8,75,0.6,270.0,,,0.0,,,,,,
2022-01-03 11:00:00,871.7,15.9,72,0.7,269.0,,,0.0,,,,,,
2022-01-03 12:00:00,870.9,16.3,71,2.0,326.0,,,0.0,,,,,,
2022-01-03 13:00:00,870.0,16.9,70,1.5,325.0,,,0.0,,,,,,
2022-01-03 14:00:00,869.3,16.2,77,2.4,325.0,,,0.0,,,,,,
2022-01-03 15:00:00,869.2,16.2,77,2.0,309.0,,,0.0,,,,,,
2022-01-03 16:00:00,869.3,15.6,81,0.6,269.0,,,0.0,,,,,,
2022-01-03 17:00:00,869.7,14.4,90,0.3,153.0,,,0.0,,,,,,
2022-01-03 18:00:00,870.1,12.9,96,0.7,138.0,,,0.0,,,,,,
2022-01-03 19:00:00,870.3,12.7,97,0.3,181.0,,,0.0,,,,,,
2022-01-03 20:00:00,870.7,12.2,99,1.3,182.0,,,0.0,,,,,,
2022-01-03 21:00:00,870.9,12.1,99,0.4,186.0,,,0.0,,,,,,
2022-01-03 22:00:00,871.1,11.9,82,0.3,221.0,,,0.0,,,,,,
2022-01-03 23:00:00,871.1,12.5,81,0.4,169.0,,,0.0,,,,,,
2022-01-04 00:00:00,871.1,12.2,95,0.6,191.0,,,0.0,,,,,,
2022-01-04 01:00:00,870.7,12.2,77,0.5,203.0,,,0.0,,,,,,
2022-01-04 02:00:00,870.3,12.4,67,0.4,221.0,,,0.0,,,,,,
2022-01-04 03:00:00,870.1,12.1,70,0.5,232.0,,,0.0,,,,,,
2022-01-04 04:00:00,869.8,12.6,66,0.5,228.0,,,0.0,,,,,,
2022-01-04 05:00:00,869.7,12.5,64,0.2,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,870.0,13.4,58,0.4,337.0,,,0.0,,,,,,
2022-01-04 07:00:00,870.4,12.6,62,0.6,224.0,,,0.0,,,,,,
2022-01-04 08:00:00,870.9,12.3,65,0.6,232.0,,,0.0,,,,,,
2022-01-04 09:00:00,871.7,14.9,62,0.0,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,871.5,16.4,53,0.3,314.0,,,0.0,,,,,,
2022-01-04 11:00:00,870.6,17.0,58,0.4,273.0,,,0.0,,,,,,
2022-01-04 12:00:00,870.1,16.7,64,2.4,283.0,,,0.0,,,,,,
2022-01-04 13:00:00,869.4,17.3,71,1.9,286.0,,,0.0,,,,,,
2022-01-04 14:00:00,868.9,16.7,78,1.7,312.0,,,0.0,,,,,,
2022-01-04 15:00:00,868.6,15.7,88,1.6,292.0,,,0.0,,,,,,
2022-01-04 16:00:00,868.7,15.5,89,0.0,0.0,,,0.0,,,,,,
2022-01-04 17:00:00,869.1,14.1,99,0.5,277.0,,,0.0,,,,,,
2022-01-04 18:00:00,869.7,13.5,99,1.1,151.0,,,0.0,,,,,,
2022-01-04 19:00:00,870.3,12.8,99,0.3,157.0,,,0.0,,,,,,
2022-01-04 20:00:00,870.3,13.4,98,0.5,199.0,,,0.0,,,,,,
2022-01-04 21:00:00,870.4,13.4,96,0.3,176.0,,,0.0,,,,,,
2022-01-04 22:00:00,870.4,13.9,93,1.4,182.0,,,0.0,,,,,,
2022-01-04 23:00:00,870.2,13.2,97,0.4,185.0,,,0.0,,,,,,
2022-01-05 00:00:00,869.6,12.8,99,2.0,185.0,,,0.0,,,,,,
2022-01-05 01:00:00,869.3,11.6,99,0.5,163.0,,,0.0,,,,,,
2022-01-05 02:00:00,869.0,11.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,868.4,11.8,99,1.4,173.0,,,0.0,,,,,,
2022-01-05 04:00:00,868.2,12.3,99,1.9,179.0,,,0.0,,,,,,
2022-01-05 05:00:00,868.4,12.3,99,0.6,135.0,,,0.0,,,,,,
2022-01-05 06:00:00,868.6,12.1,99,0.7,152.0,,,0.0,,,,,,
2022-01-05 07:00:00,868.6,11.7,99,0.5,116.0,,,0.0,,,,,,
2022-01-05 08:00:00,868.7,12.7,99,0.4,256.0,,,0.0,,,,,,
2022-01-05 09:00:00,869.4,14.8,91,0.4,278.0,,,0.0,,,,,,
2022-01-05 10:00:00,869.6,15.5,82,0.2,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,869.4,15.9,87,0.0,0.0,,,0.0,,,,,,
2022-01-05 12:00:00,868.4,16.3,83,0.6,105.0,,,0.0,,,,,,
2022-01-05 13:00:00,867.7,16.4,85,0.4,25.0,,,0.0,,,,,,
2022-01-05 14:00:00,867.4,16.8,82,0.6,337.0,,,0.0,,,,,,
2022-01-05 15:00:00,867.0,16.7,88,0.5,341.0,,,0.0,,,,,,
2022-01-05 16:00:00,867.6,17.0,83,0.3,18.0,,,0.0,,,,,,
2022-01-05 17:00:00,867.8,14.7,95,1.5,168.0,,,0.0,,,,,,
2022-01-05 18:00:00,867.8,13.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,868.2,13.1,99,0.5,165.0,,,0.0,,,,,,
2022-01-05 20:00:00,868.9,13.7,99,0.9,160.0,,,0.0,,,,,,
2022-01-05 21:00:00,868.7,14.0,98,0.5,166.0,,,0.0,,,,,,
2022-01-05 22:00:00,868.8,13.2,99,0.6,185.0,,,0.0,,,,,,
2022-01-05 23:00:00,868.8,14.3,97,0.3,144.0,,,0.0,,,,,,
2022-01-06 00:00:00,868.4,14.3,94,0.4,132.0,,,0.0,,,,,,
2022-01-06 01:00:00,868.3,14.1,97,0.3,192.0,,,0.0,,,,,,
2022-01-06 02:00:00,868.1,13.9,94,0.2,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,867.7,14.3,92,0.0,0.0,,,0.0,,,,,,
2022-01-06 04:00:00,867.7,13.6,95,1.9,172.0,,,0.0,,,,,,
2022-01-06 05:00:00,867.8,14.3,86,0.3,187.0,,,0.0,,,,,,
2022-01-06 06:00:00,867.9,14.6,85,0.0,0.0,,,0.0,,,,,,
2022-01-06 07:00:00,868.5,14.3,88,0.5,204.0,,,0.0,,,,,,
2022-01-06 08:00:00,869.2,15.1,86,0.7,177.0,,,0.0,,,,,,
2022-01-06 09:00:00,869.6,18.4,72,0.2,0.0,,,0.0,,,,,,
2022-01-06 10:00:00,870.0,16.8,84,0.7,313.0,,,0.0,,,,,,
2022-01-06 11:00:00,869.4,18.6,77,0.8,360.0,,,0.0,,,,,,
2022-01-06 12:00:00,868.7,17.2,89,1.6,317.0,,,0.0,,,,,,
2022-01-06 13:00:00,867.9,16.3,98,2.4,298.0,,,0.0,,,,,,
2022-01-06 14:00:00,867.6,14.7,99,2.1,281.0,,,0.0,,,,,,
2022-01-06 15:00:00,867.6,13.7,99,0.6,66.0,,,0.5,,,,,,
2022-01-06 16:00:00,867.9,13.4,99,0.4,309.0,,,1.0,,,,,,
2022-01-06 17:00:00,868.1,13.4,99,0.0,0.0,,,1.0,,,,,,
2022-01-06 18:00:00,868.8,13.1,99,0.0,0.0,,,0.5,,,,,,
2022-01-06 19:00:00,869.1,12.6,99,0.0,0.0,,,0.5,,,,,,
2022-01-06 20:00:00,869.7,12.5,99,0.3,57.0,,,1.5,,,,,,
2022-01-06 21:00:00,869.9,12.6,99,0.0,0.0,,,1.0,,,,,,
2022-01-06 22:00:00,870.2,12.3,99,1.6,292.0,,,0.0,,,,,,
2022-01-06 23:00:00,870.1,12.2,99,1.1,276.0,,,0.5,,,,,,
2022-01-07 00:00:00,870.3,11.2,99,0.3,294.0,,,1.0,,,,,,
2022-01-07 01:00:00,870.5,11.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 02:00:00,869.9,11.4,99,0.3,267.0,,,0.0,,,,,,
2022-01-07 03:00:00,870.0,11.4,99,0.9,271.0,,,0.5,,,,,,
2022-01-07 04:00:00,869.5,11.3,99,0.5,290.0,,,0.0,,,,,,
2022-01-07 05:00:00,870.2,11.3,99,1.4,273.0,,,0.0,,,,,,
2022-01-07 06:00:00,870.2,11.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 07:00:00,870.9,11.8,99,0.5,170.0,,,0.0,,,,,,
2022-01-07 08:00:00,870.7,11.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 09:00:00,871.4,12.6,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 10:00:00,871.3,14.7,93,0.3,324.0,,,0.0,,,,,,
2022-01-07 11:00:00,870.9,15.4,99,0.6,336.0,,,0.0,,,,,,
2022-01-07 12:00:00,870.4,14.6,87,1.9,306.0,,,0.0,,,,,,
2022-01-07 13:00:00,869.7,14.4,95,0.5,221.0,,,0.0,,,,,,
2022-01-07 14:00:00,869.1,14.7,95,0.7,274.0,,,0.0,,,,,,
2022-01-07 15:00:00,868.9,13.2,99,0.6,308.0,,,1.0,,,,,,
2022-01-07 16:00:00,868.8,14.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-07 17:00:00,869.2,13.3,98,0.0,0.0,,,0.0,,,,,,
2022-01-07 18:00:00,869.8,13.0,96,0.0,0.0,,,0.0,,,,,,
2022-01-07 19:00:00,870.2,12.1,99,0.5,165.0,,,0.5,,,,,,
2022-01-07 20:00:00,870.0,12.6,84,0.5,222.0,,,0.0,,,,,,
2022-01-07 21:00:00,870.4,13.9,76,1.7,156.0,,,0.0,,,,,,
2022-01-07 22:00:00,870.2,14.0,78,1.2,179.0,,,0.0,,,,,,
2022-01-07 23:00:00,870.3,11.3,99,0.3,140.0,,,0.0,,,,,,
2022-01-08 00:00:00,870.3,11.4,99,0.5,186.0,,,0.0,,,,,,
2022-01-08 01:00:00,870.0,11.1,99,1.0,108.0,,,0.0,,,,,,
2022-01-08 02:00:00,869.5,11.5,99,0.5,208.0,,,0.0,,,,,,
2022-01-08 03:00:00,869.0,10.7,99,0.3,219.0,,,0.0,,,,,,
2022-01-08 04:00:00,869.1,11.3,99,0.6,216.0,,,0.0,,,,,,
2022-01-08 05:00:00,869.2,12.6,92,0.3,197.0,,,0.0,,,,,,
2022-01-08 06:00:00,869.4,12.9,86,0.2,0.0,,,0.0,,,,,,
2022-01-08 07:00:00,869.7,12.8,87,0.3,227.0,,,-999.6,,,,,,
2022-01-08 08:00:00,870.0,13.8,86,0.4,170.0,,,0.0,,,,,,
2022-01-08 09:00:00,870.4,15.4,75,0.0,0.0,,,0.0,,,,,,
2022-01-08 10:00:00,870.1,16.7,69,0.5,315.0,,,0.0,,,,,,
2022-01-08 11:00:00,869.8,16.5,72,1.3,314.0,,,0.0,,,,,,
2022-01-08 12:00:00,868.8,16.9,74,2.1,310.0,,,0.0,,,,,,
2022-01-08 13:00:00,868.1,16.8,81,2.6,307.0,,,0.0,,,,,,
2022-01-08 14:00:00,867.8,14.6,93,2.6,266.0,,,0.0,,,,,,
2022-01-08 15:00:00,867.6,14.9,97,0.6,298.0,,,0.0,,,,,,
2022-01-08 16:00:00,867.3,14.4,99,0.6,169.0,,,0.0,,,,,,
2022-01-08 17:00:00,867.4,14.0,99,0.3,184.0,,,0.0,,,,,,
2022-01-08 18:00:00,867.9,12.8,99,0.5,107.0,,,0.0,,,,,,
2022-01-08 19:00:00,868.3,12.3,99,0.4,175.0,,,0.0,,,,,,
2022-01-08 20:00:00,868.6,11.5,99,0.5,156.0,,,0.0,,,,,,
2022-01-08 21:00:00,868.8,11.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,868.4,10.5,99,0.8,180.0,,,0.0,,,,,,
2022-01-08 23:00:00,868.3,10.6,99,0.4,187.0,,,0.0,,,,,,
2022-01-09 00:00:00,868.1,10.6,99,0.3,195.0,,,0.0,,,,,,
2022-01-09 01:00:00,868.1,9.3,99,0.5,165.0,,,0.0,,,,,,
2022-01-09 02:00:00,867.7,10.2,99,3.0,176.0,,,0.0,,,,,,
2022-01-09 03:00:00,867.6,10.0,99,1.0,180.0,,,0.0,,,,,,
2022-01-09 04:00:00,867.2,9.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,867.1,9.8,90,0.5,161.0,,,0.0,,,,,,
2022-01-09 06:00:00,867.4,10.4,85,0.5,187.0,,,0.0,,,,,,
2022-01-09 07:00:00,867.6,11.3,77,0.5,210.0,,,0.0,,,,,,
2022-01-09 08:00:00,868.2,11.9,76,0.5,222.0,,,0.0,,,,,,
2022-01-09 09:00:00,868.7,15.1,71,0.2,0.0,,,0.0,,,,,,
2022-01-09 10:00:00,868.4,15.5,65,0.4,315.0,,,0.0,,,,,,
2022-01-09 11:00:00,868.0,16.8,65,0.6,318.0,,,0.0,,,,,,
2022-01-09 12:00:00,867.0,17.0,55,0.4,298.0,,,0.0,,,,,,
2022-01-09 13:00:00,866.1,17.9,62,0.4,320.0,,,0.0,,,,,,
2022-01-09 14:00:00,865.8,15.7,81,1.5,282.0,,,0.0,,,,,,
2022-01-09 15:00:00,865.6,15.5,94,0.6,268.0,,,0.0,,,,,,
2022-01-09 16:00:00,865.8,14.8,92,0.9,300.0,,,0.0,,,,,,
2022-01-09 17:00:00,866.1,13.1,99,0.8,145.0,,,0.0,,,,,,
2022-01-09 18:00:00,866.5,12.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 19:00:00,866.8,11.9,86,1.0,193.0,,,0.0,,,,,,
2022-01-09 20:00:00,867.0,12.3,80,1.2,156.0,,,0.0,,,,,,
2022-01-09 21:00:00,867.1,11.0,75,0.7,231.0,,,0.0,,,,,,
2022-01-09 22:00:00,867.2,11.3,92,0.5,158.0,,,0.0,,,,,,
2022-01-09 23:00:00,866.9,10.9,94,0.4,272.0,,,0.0,,,,,,
2022-01-10 00:00:00,866.7,10.9,99,0.3,128.0,,,0.0,,,,,,
2022-01-10 01:00:00,866.6,10.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,866.1,10.2,94,0.6,182.0,,,0.0,,,,,,
2022-01-10 03:00:00,865.8,10.2,84,0.6,212.0,,,0.0,,,,,,
2022-01-10 04:00:00,865.8,10.7,80,0.4,194.0,,,0.0,,,,,,
2022-01-10 05:00:00,865.8,10.7,79,0.4,180.0,,,0.0,,,,,,
2022-01-10 06:00:00,866.0,10.6,78,0.9,180.0,,,0.0,,,,,,
2022-01-10 07:00:00,866.5,11.1,72,0.2,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,867.1,11.1,72,0.3,188.0,,,0.0,,,,,,
2022-01-10 09:00:00,867.5,13.1,68,0.0,0.0,,,0.0,,,,,,
2022-01-10 10:00:00,867.7,14.0,70,0.6,335.0,,,0.0,,,,,,
2022-01-10 11:00:00,867.3,15.2,78,0.3,342.0,,,0.0,,,,,,
2022-01-10 12:00:00,866.5,15.3,75,1.3,340.0,,,0.0,,,,,,
2022-01-10 13:00:00,865.8,16.2,77,0.7,283.0,,,0.0,,,,,,
2022-01-10 14:00:00,865.2,16.2,80,1.3,333.0,,,0.0,,,,,,
2022-01-10 15:00:00,864.9,14.6,91,2.1,309.0,,,0.0,,,,,,
2022-01-10 16:00:00,865.1,14.1,99,0.4,296.0,,,0.0,,,,,,
2022-01-10 17:00:00,865.6,13.3,99,0.3,110.0,,,0.0,,,,,,
2022-01-10 18:00:00,866.0,12.6,99,0.5,66.0,,,0.0,,,,,,
2022-01-10 19:00:00,866.9,12.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,867.2,12.0,99,0.5,252.0,,,0.0,,,,,,
2022-01-10 21:00:00,867.4,11.2,98,0.3,172.0,,,0.0,,,,,,
2022-01-10 22:00:00,867.0,11.6,94,0.9,214.0,,,0.0,,,,,,
2022-01-10 23:00:00,866.5,10.7,99,0.4,200.0,,,0.0,,,,,,
2022-01-11 00:00:00,866.6,10.4,99,0.4,221.0,,,0.0,,,,,,
2022-01-11 01:00:00,866.3,10.9,95,0.0,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,865.8,11.2,90,0.0,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,865.5,10.6,91,0.8,232.0,,,0.0,,,,,,
2022-01-11 04:00:00,865.2,10.4,87,1.0,206.0,,,0.0,,,,,,
2022-01-11 05:00:00,865.4,10.4,85,1.2,208.0,,,-999.6,,,,,,
2022-01-11 06:00:00,865.5,10.3,79,0.8,215.0,,,0.0,,,,,,
2022-01-11 07:00:00,866.0,11.4,73,0.4,158.0,,,0.0,,,,,,
2022-01-11 08:00:00,866.6,11.8,79,0.6,169.0,,,0.0,,,,,,
2022-01-11 09:00:00,867.3,14.4,66,0.2,0.0,,,0.0,,,,,,
2022-01-11 10:00:00,867.4,14.9,68,0.3,214.0,,,0.0,,,,,,
2022-01-11 11:00:00,867.5,14.2,84,0.3,312.0,,,0.0,,,,,,
2022-01-11 12:00:00,866.5,15.0,85,1.0,357.0,,,0.0,,,,,,
2022-01-11 13:00:00,866.1,13.3,98,1.1,295.0,,,0.0,,,,,,
2022-01-11 14:00:00,865.8,13.4,96,0.0,0.0,,,0.0,,,,,,
2022-01-11 15:00:00,865.7,12.5,99,0.4,291.0,,,0.0,,,,,,
2022-01-11 16:00:00,866.1,12.1,99,0.7,344.0,,,0.0,,,,,,
2022-01-11 17:00:00,866.3,11.4,99,0.4,314.0,,,0.0,,,,,,
2022-01-11 18:00:00,866.8,11.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 19:00:00,867.6,10.5,99,0.7,266.0,,,0.0,,,,,,
2022-01-11 20:00:00,867.9,10.3,99,0.6,282.0,,,0.0,,,,,,
2022-01-11 21:00:00,868.2,9.9,99,0.5,303.0,,,0.0,,,,,,
2022-01-11 22:00:00,868.3,9.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,867.8,10.0,99,0.5,122.0,,,0.0,,,,,,
2022-01-12 00:00:00,867.6,9.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 01:00:00,867.3,9.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 02:00:00,866.9,8.8,99,0.7,252.0,,,0.0,,,,,,
2022-01-12 03:00:00,867.0,8.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,867.0,8.4,99,1.6,286.0,,,0.0,,,,,,
2022-01-12 05:00:00,867.1,8.1,99,0.2,0.0,,,0.5,,,,,,
2022-01-12 06:00:00,867.4,7.8,99,0.5,276.0,,,0.0,,,,,,
2022-01-12 07:00:00,868.0,7.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,869.0,7.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,869.9,7.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 11:00:00,869.5,10.1,85,0.0,0.0,,,0.0,,,,,,
2022-01-12 12:00:00,869.0,9.8,96,0.6,285.0,,,0.0,,,,,,
2022-01-12 13:00:00,868.2,10.1,94,0.4,339.0,,,0.0,,,,,,
2022-01-12 14:00:00,867.8,10.9,94,0.4,319.0,,,0.0,,,,,,
2022-01-12 15:00:00,867.4,11.8,85,0.6,332.0,,,0.0,,,,,,
2022-01-12 16:00:00,867.8,10.6,90,0.0,0.0,,,0.0,,,,,,
2022-01-12 17:00:00,868.3,9.3,99,0.4,176.0,,,0.0,,,,,,
2022-01-12 18:00:00,868.4,7.9,99,0.8,174.0,,,0.0,,,,,,
2022-01-12 19:00:00,868.7,8.1,99,0.9,148.0,,,0.0,,,,,,
2022-01-12 20:00:00,869.1,8.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,869.6,8.8,99,0.6,248.0,,,0.0,,,,,,
2022-01-12 22:00:00,869.7,8.9,97,0.6,202.0,,,0.0,,,,,,
2022-01-12 23:00:00,869.6,9.0,94,0.4,191.0,,,0.0,,,,,,
2022-01-13 00:00:00,869.2,8.2,99,0.3,138.0,,,0.0,,,,,,
