,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-11,870.6,872.1,2019-01-11T08:43:00,868.8,2019-01-11T14:20:00,16.0,20.9,2019-01-11T12:25:00,13.1,2019-01-11T03:21:00,89,66,2019-01-11T12:24:00,0.5,162,5.0,273,2019-01-11T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-11T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,870.1,871.1,2019-01-12T08:57:00,868.8,2019-01-12T14:15:00,15.9,20.4,2019-01-12T11:58:00,12.8,2019-01-12T06:32:00,84,59,2019-01-12T09:04:00,0.6,4,5.8,327,2019-01-12T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-12T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,869.5,871.1,2019-01-13T09:07:00,868.0,2019-01-13T15:11:00,15.3,19.3,2019-01-13T14:20:00,12.8,2019-01-13T22:30:00,85,66,2019-01-13T13:31:00,0.9,132,4.3,272,2019-01-13T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-13T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,868.9,870.5,2019-01-14T09:31:00,867.2,2019-01-14T15:08:00,15.3,19.7,2019-01-14T12:06:00,12.9,2019-01-14T00:07:00,83,64,2019-01-14T12:46:00,0.8,22,6.4,330,2019-01-14T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-14T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,869.1,870.6,2019-01-15T09:11:00,867.7,2019-01-15T15:03:00,15.3,19.2,2019-01-15T11:34:00,12.8,2019-01-15T01:39:00,87,70,2019-01-15T10:06:00,0.6,131,5.2,289,2019-01-15T12:28:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-15T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,868.5,869.5,2019-01-16T09:43:00,867.0,2019-01-16T14:59:00,13.8,14.7,2019-01-16T13:13:00,13.1,2019-01-16T02:19:00,98,87,2019-01-17T00:00:00,0.4,8,3.2,149,2019-01-17T00:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-16T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,869.6,870.7,2019-01-17T21:53:00,868.1,2019-01-17T04:50:00,13.1,17.0,2019-01-17T13:38:00,10.5,2019-01-17T23:37:00,95,76,2019-01-17T14:11:00,0.6,194,3.8,327,2019-01-17T14:06:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-17T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,870.3,871.7,2019-01-18T09:13:00,869.2,2019-01-18T14:19:00,12.0,16.3,2019-01-18T12:19:00,8.8,2019-01-18T05:51:00,88,69,2019-01-18T12:19:00,0.7,9,4.7,290,2019-01-18T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-18T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,869.9,871.2,2019-01-19T09:12:00,868.3,2019-01-19T15:38:00,13.2,18.1,2019-01-19T10:17:00,10.0,2019-01-19T03:26:00,89,57,2019-01-19T07:51:00,0.5,343,4.7,155,2019-01-19T05:13:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-19T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,869.4,870.9,2019-01-20T09:03:00,868.2,2019-01-20T15:24:00,13.5,16.5,2019-01-20T12:05:00,12.1,2019-01-20T02:31:00,92,74,2019-01-20T10:19:00,0.7,71,4.8,331,2019-01-20T07:13:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,869.0,870.4,2019-01-21T09:51:00,867.8,2019-01-21T04:04:00,12.1,14.7,2019-01-21T15:50:00,9.8,2019-01-21T23:32:00,94,80,2019-01-21T19:40:00,0.5,186,4.0,282,2019-01-21T07:16:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-21T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,868.4,869.7,2019-01-22T10:09:00,867.0,2019-01-22T15:16:00,11.2,16.5,2019-01-22T12:22:00,8.6,2019-01-22T06:01:00,88,63,2019-01-22T09:06:00,0.7,179,5.4,287,2019-01-22T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-22T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,868.4,869.8,2019-01-23T09:43:00,867.0,2019-01-23T03:46:00,11.6,16.8,2019-01-23T13:57:00,7.1,2019-01-23T04:40:00,79,51,2019-01-23T12:27:00,0.6,8,5.3,5,2019-01-23T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-23T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,869.2,870.4,2019-01-24T10:05:00,868.1,2019-01-24T15:12:00,12.0,17.4,2019-01-24T13:35:00,9.1,2019-01-24T23:59:00,75,51,2019-01-24T13:39:00,1.0,176,6.7,318,2019-01-24T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2019-01-24T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,870.3,871.7,2019-01-25T09:33:00,869.0,2019-01-25T15:04:00,12.2,17.3,2019-01-25T11:59:00,8.2,2019-01-25T03:15:00,63,34,2019-01-25T10:20:00,1.0,141,6.4,316,2019-01-25T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2019-01-25T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,870.5,871.8,2019-01-26T09:56:00,869.1,2019-01-26T14:48:00,11.5,16.5,2019-01-26T12:51:00,8.9,2019-01-26T05:15:00,75,51,2019-01-26T12:12:00,1.0,283,5.7,344,2019-01-26T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2019-01-26T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,871.2,873.3,2019-01-27T09:35:00,870.1,2019-01-27T15:23:00,10.8,14.3,2019-01-27T11:40:00,8.1,2019-01-27T23:34:00,83,62,2019-01-27T21:45:00,0.8,179,5.0,286,2019-01-27T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-27T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,870.4,871.9,2019-01-28T10:03:00,869.4,2019-01-28T04:15:00,10.8,14.5,2019-01-28T12:08:00,7.6,2019-01-28T02:45:00,74,55,2019-01-28T07:14:00,0.5,19,4.4,320,2019-01-28T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2019-01-28T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,871.0,872.2,2019-01-29T09:48:00,869.6,2019-01-29T14:57:00,12.3,17.2,2019-01-29T14:51:00,8.5,2019-01-29T01:56:00,74,57,2019-01-29T13:21:00,0.8,134,5.9,330,2019-01-29T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2019-01-29T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,871.3,873.4,2019-01-30T09:32:00,869.9,2019-01-30T15:15:00,12.8,18.5,2019-01-30T13:34:00,8.9,2019-01-30T05:27:00,73,51,2019-01-30T13:08:00,0.8,220,6.0,339,2019-01-30T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2019-01-30T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,870.4,872.9,2019-01-31T10:00:00,868.9,2019-01-31T03:45:00,14.4,20.3,2019-01-31T11:45:00,10.3,2019-01-31T05:03:00,73,45,2019-01-31T11:49:00,1.1,209,7.4,328,2019-01-31T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2019-01-31T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,870.9,872.4,2019-02-01T09:47:00,869.7,2019-02-01T04:25:00,13.7,18.2,2019-02-01T13:39:00,11.6,2019-02-01T04:47:00,87,71,2019-02-01T13:22:00,0.8,325,6.4,274,2019-02-01T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-02-01T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,869.7,871.2,2019-02-02T10:07:00,868.3,2019-02-02T16:06:00,13.5,18.3,2019-02-02T11:17:00,9.1,2019-02-02T06:25:00,83,62,2019-02-02T23:07:00,0.7,144,3.8,167,2019-02-02T06:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-02T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,870.2,871.9,2019-02-03T10:18:00,868.4,2019-02-03T04:31:00,16.2,21.7,2019-02-03T13:07:00,11.9,2019-02-03T03:55:00,76,51,2019-02-03T11:36:00,0.7,105,7.5,133,2019-02-03T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-02-03T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,869.9,871.8,2019-02-04T09:26:00,868.4,2019-02-04T15:13:00,15.2,19.5,2019-02-04T11:19:00,12.7,2019-02-04T02:19:00,90,67,2019-02-04T11:33:00,0.5,82,5.2,288,2019-02-04T12:35:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-04T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,868.4,869.7,2019-02-05T09:41:00,866.9,2019-02-05T15:06:00,14.1,15.9,2019-02-05T15:48:00,12.7,2019-02-05T20:05:00,91,76,2019-02-05T23:51:00,0.5,88,3.5,260,2019-02-05T10:02:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-05T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,867.0,868.7,2019-02-06T00:33:00,865.6,2019-02-06T15:25:00,14.9,20.3,2019-02-06T12:45:00,11.5,2019-02-06T23:36:00,73,45,2019-02-06T11:55:00,0.5,196,5.8,320,2019-02-06T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-02-06T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,868.0,869.9,2019-02-07T09:45:00,866.3,2019-02-07T15:33:00,15.1,21.5,2019-02-07T15:01:00,11.4,2019-02-07T05:28:00,60,36,2019-02-07T13:52:00,0.7,79,4.9,296,2019-02-07T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2019-02-07T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,867.8,869.3,2019-02-08T09:26:00,866.1,2019-02-08T15:34:00,14.9,20.5,2019-02-08T12:47:00,10.8,2019-02-08T23:51:00,68,37,2019-02-08T08:19:00,0.7,196,6.4,341,2019-02-08T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-02-08T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,869.8,871.3,2019-02-09T21:19:00,868.1,2019-02-09T04:46:00,14.7,19.0,2019-02-09T13:14:00,10.7,2019-02-09T00:49:00,77,53,2019-02-09T04:44:00,0.8,317,4.9,237,2019-02-09T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-02-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,872.2,874.4,2019-02-10T22:44:00,869.9,2019-02-10T04:08:00,14.7,19.2,2019-02-10T13:03:00,11.1,2019-02-10T06:05:00,84,66,2019-02-10T12:17:00,0.8,150,6.0,298,2019-02-10T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-02-10T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,873.8,874.8,2019-02-11T21:30:00,872.6,2019-02-11T04:41:00,16.3,21.4,2019-02-11T12:11:00,13.1,2019-02-11T23:44:00,75,50,2019-02-11T10:36:00,1.0,126,6.7,329,2019-02-11T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,93,2019-02-11T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,873.8,875.0,2019-02-12T09:38:00,872.5,2019-02-12T02:48:00,15.9,21.2,2019-02-12T11:58:00,12.6,2019-02-12T03:54:00,77,53,2019-02-12T11:36:00,0.9,102,7.1,319,2019-02-12T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,97,2019-02-12T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
