,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,866.6,868.3,2022-01-11 21:48:00,865.2,2022-01-11 03:54:00,11.7,15.8,2022-01-11 10:20:00,9.7,2022-01-11 06:05:00,90,58.0,2022-01-11 08:54:00,0.5,122.0,5.0,314.0,2022-01-11 11:30:00,0.0,,,,,,
2022-01-12,868.3,870.1,2022-01-12 09:13:00,866.9,2022-01-12 02:11:00,9.0,12.3,2022-01-12 14:33:00,7.3,2022-01-12 08:10:00,97,81.0,2022-01-12 14:13:00,0.4,138.0,5.2,285.0,2022-01-12 03:48:00,0.5,,,,,,
2022-01-13,868.7,870.5,2022-01-13 09:35:00,866.9,2022-01-13 15:21:00,10.2,13.6,2022-01-13 15:02:00,7.4,2022-01-13 01:17:00,84,63.0,2022-01-13 10:59:00,0.7,293.0,3.9,313.0,2022-01-13 12:06:00,0.0,,,,,,
2022-01-14,869.2,870.7,2022-01-14 10:14:00,867.9,2022-01-14 15:58:00,10.6,15.1,2022-01-14 12:40:00,7.4,2022-01-14 03:24:00,89,65.0,2022-01-14 12:36:00,0.6,130.0,5.8,34.0,2022-01-14 12:46:00,0.0,,,,,,
2022-01-15,870.0,872.5,2022-01-15 19:52:00,868.6,2022-01-15 15:04:00,12.6,17.7,2022-01-15 13:05:00,9.4,2022-01-15 02:56:00,89,60.0,2022-01-15 09:39:00,0.5,123.0,4.6,317.0,2022-01-15 13:10:00,0.0,,,,,,
2022-01-16,870.6,,,,,14.0,,,,,77,,,0.7,178.0,,,,0.0,,,,,,
2022-01-17,869.6,871.0,2022-01-17 08:18:00,868.3,2022-01-17 15:18:00,14.6,18.5,2022-01-17 13:33:00,12.3,2022-01-17 00:21:00,91,73.0,2022-01-17 03:41:00,0.5,13.0,4.6,309.0,2022-01-17 11:49:00,0.0,,,,,,
2022-01-18,868.9,870.2,2022-01-18 09:49:00,867.4,2022-01-18 15:39:00,13.6,16.4,2022-01-18 12:59:00,11.7,2022-01-18 06:44:00,97,83.0,2022-01-18 22:49:00,0.5,301.0,4.1,279.0,2022-01-18 13:45:00,14.0,,,,,,
2022-01-19,867.5,869.2,2022-01-19 00:38:00,866.0,2022-01-19 15:43:00,14.0,18.3,2022-01-19 14:16:00,10.8,2022-01-19 23:38:00,90,62.0,2022-01-19 10:05:00,0.6,13.0,4.8,271.0,2022-01-19 14:23:00,2.0,,,,,,
2022-01-20,867.4,868.9,2022-01-20 10:00:00,866.3,2022-01-20 15:22:00,14.2,18.9,2022-01-20 12:26:00,10.9,2022-01-20 00:06:00,87,61.0,2022-01-20 12:20:00,0.6,209.0,5.8,334.0,2022-01-20 14:16:00,0.0,,,,,,
2022-01-21,867.7,869.5,2022-01-21 08:47:00,866.4,2022-01-21 05:04:00,13.1,16.5,2022-01-21 10:38:00,11.4,2022-01-21 05:41:00,98,80.0,2022-01-21 10:39:00,0.4,121.0,4.9,262.0,2022-01-21 12:54:00,0.0,,,,,,
2022-01-22,865.4,867.3,2022-01-23 00:00:00,862.1,2022-01-22 15:22:00,13.3,17.3,2022-01-22 10:19:00,11.4,2022-01-22 06:00:00,99,70.0,2022-01-22 10:18:00,0.5,70.0,4.5,264.0,2022-01-22 17:04:00,6.5,,,,,,
2022-01-23,865.1,866.4,2022-01-23 10:01:00,864.0,2022-01-23 15:10:00,16.3,19.9,2022-01-23 12:23:00,13.0,2022-01-23 21:16:00,92,60.0,2022-01-23 21:37:00,0.3,356.0,4.2,347.0,2022-01-23 11:35:00,0.5,,,,,,
2022-01-24,865.5,866.7,2022-01-24 10:00:00,864.3,2022-01-24 04:27:00,15.3,19.9,2022-01-24 11:06:00,13.1,2022-01-24 20:51:00,79,49.0,2022-01-24 08:56:00,0.6,103.0,4.0,320.0,2022-01-24 11:31:00,0.0,,,,,,
2022-01-25,867.4,868.9,2022-01-25 10:33:00,866.1,2022-01-25 15:03:00,14.8,19.2,2022-01-25 14:07:00,12.3,2022-01-25 06:38:00,95,73.0,2022-01-25 12:38:00,0.5,127.0,4.6,285.0,2022-01-25 14:30:00,0.5,,,,,,
2022-01-26,868.3,869.7,2022-01-26 10:05:00,867.0,2022-01-26 15:32:00,15.1,19.8,2022-01-26 13:21:00,11.8,2022-01-26 02:23:00,89,64.0,2022-01-26 11:34:00,0.5,124.0,6.3,323.0,2022-01-26 13:41:00,0.0,,,,,,
2022-01-27,868.2,869.5,2022-01-27 10:25:00,867.0,2022-01-27 14:53:00,15.8,20.9,2022-01-27 13:36:00,12.1,2022-01-27 07:26:00,85,48.0,2022-01-27 12:49:00,0.7,38.0,5.7,305.0,2022-01-27 14:53:00,0.0,,,,,,
2022-01-28,867.0,868.5,2022-01-28 00:02:00,865.1,2022-01-28 16:15:00,14.7,17.3,2022-01-28 12:19:00,12.3,2022-01-28 18:55:00,94,73.0,2022-01-28 21:29:00,0.6,197.0,6.0,82.0,2022-01-28 21:44:00,9.0,,,,,,
2022-01-29,863.9,866.7,2022-01-29 00:14:00,862.1,2022-01-29 14:43:00,13.6,16.0,2022-01-29 12:02:00,11.3,2022-01-29 05:21:00,95,70.0,2022-01-29 19:24:00,0.6,49.0,5.0,335.0,2022-01-29 05:51:00,27.0,,,,,,
2022-01-30,865.0,867.7,2022-01-30 23:05:00,862.4,2022-01-30 04:14:00,12.2,16.7,2022-01-30 14:44:00,9.5,2022-01-30 22:41:00,95,72.0,2022-01-30 11:13:00,0.6,135.0,5.1,244.0,2022-01-30 13:59:00,0.0,,,,,,
2022-01-31,867.4,869.2,2022-01-31 23:36:00,865.7,2022-01-31 03:44:00,10.3,14.6,2022-01-31 11:09:00,8.4,2022-01-31 07:00:00,89,68.0,2022-01-31 20:16:00,0.7,205.0,5.9,293.0,2022-01-31 11:55:00,0.0,,,,,,
2022-02-01,868.3,869.6,2022-02-01 21:55:00,867.2,2022-02-01 15:00:00,12.8,15.3,2022-02-01 09:24:00,9.0,2022-02-01 02:28:00,88,70.0,2022-02-01 08:29:00,0.5,57.0,4.0,133.0,2022-02-01 03:35:00,0.0,,,,,,
2022-02-02,868.8,870.0,2022-02-02 10:07:00,867.4,2022-02-02 14:40:00,14.3,19.6,2022-02-02 11:11:00,11.6,2022-02-02 04:29:00,93,64.0,2022-02-02 08:51:00,0.6,186.0,6.2,294.0,2022-02-02 12:27:00,0.0,,,,,,
2022-02-03,867.6,868.7,2022-02-03 00:27:00,866.7,2022-02-03 16:03:00,14.0,17.5,2022-02-03 11:20:00,11.8,2022-02-03 07:02:00,94,75.0,2022-02-03 04:21:00,0.5,5.0,4.8,280.0,2022-02-03 16:19:00,2.5,,,,,,
2022-02-04,868.4,869.7,2022-02-04 22:41:00,867.1,2022-02-04 03:59:00,13.6,17.7,2022-02-04 11:20:00,10.8,2022-02-04 23:52:00,89,57.0,2022-02-04 12:24:00,0.8,121.0,5.8,336.0,2022-02-04 16:09:00,0.0,,,,,,
2022-02-05,870.0,871.4,2022-02-05 21:34:00,868.7,2022-02-05 04:08:00,11.0,15.4,2022-02-05 12:44:00,8.3,2022-02-05 07:12:00,98,83.0,2022-02-05 12:21:00,0.5,120.0,4.4,289.0,2022-02-05 13:08:00,0.0,,,,,,
2022-02-06,870.0,871.7,2022-02-06 09:48:00,868.3,2022-02-06 14:58:00,11.1,16.9,2022-02-06 13:13:00,7.2,2022-02-06 04:52:00,87,49.0,2022-02-06 10:14:00,0.7,219.0,5.8,300.0,2022-02-06 13:54:00,0.0,,,,,,
2022-02-07,867.6,869.5,2022-02-08 00:00:00,865.9,2022-02-07 13:53:00,13.9,19.0,2022-02-07 10:47:00,8.1,2022-02-07 00:29:00,84,55.0,2022-02-07 10:09:00,0.6,21.0,6.4,357.0,2022-02-07 15:02:00,3.5,,,,,,
2022-02-08,868.2,869.9,2022-02-08 09:43:00,866.8,2022-02-08 05:00:00,15.0,18.9,2022-02-08 13:54:00,11.6,2022-02-08 22:11:00,95,74.0,2022-02-08 13:41:00,0.7,2.0,3.4,349.0,2022-02-08 14:39:00,0.0,,,,,,
2022-02-09,869.0,870.7,2022-02-09 09:40:00,867.7,2022-02-09 16:18:00,14.0,19.5,2022-02-09 14:25:00,10.5,2022-02-09 01:12:00,87,38.0,2022-02-09 15:50:00,0.6,179.0,5.2,295.0,2022-02-09 11:42:00,0.0,,,,,,
2022-02-10,868.3,870.0,2022-02-10 09:33:00,866.6,2022-02-10 15:22:00,14.6,20.3,2022-02-10 14:27:00,11.1,2022-02-10 04:18:00,76,47.0,2022-02-10 09:11:00,0.8,170.0,6.6,286.0,2022-02-10 13:58:00,0.0,,,,,,
2022-02-11,868.0,869.8,2022-02-11 09:47:00,866.9,2022-02-11 15:38:00,15.2,19.6,2022-02-11 12:34:00,12.1,2022-02-11 04:55:00,71,42.0,2022-02-11 10:04:00,0.8,335.0,7.2,325.0,2022-02-11 13:54:00,0.0,,,,,,
2022-02-12,866.6,868.5,2022-02-12 09:28:00,865.2,2022-02-12 14:41:00,15.4,20.5,2022-02-12 13:02:00,12.3,2022-02-12 04:34:00,79,57.0,2022-02-12 12:56:00,0.6,194.0,5.4,289.0,2022-02-12 14:10:00,0.0,,,,,,
2022-02-13,865.4,866.7,2022-02-13 10:04:00,863.7,2022-02-13 14:57:00,15.5,19.2,2022-02-13 12:54:00,12.9,2022-02-13 03:44:00,94,77.0,2022-02-13 08:51:00,0.4,325.0,5.9,24.0,2022-02-13 14:36:00,0.5,,,,,,
2022-02-14,865.9,867.2,2022-02-14 09:58:00,864.5,2022-02-14 03:52:00,13.9,15.8,2022-02-14 16:06:00,11.7,2022-02-14 22:01:00,97,78.0,2022-02-14 16:01:00,0.3,107.0,4.0,207.0,2022-02-14 04:09:00,4.0,,,,,,
2022-02-15,866.6,868.7,2022-02-15 09:40:00,865.4,2022-02-15 15:55:00,12.2,15.8,2022-02-15 12:33:00,9.6,2022-02-15 05:30:00,95,69.0,2022-02-15 14:17:00,0.6,11.0,3.9,328.0,2022-02-15 13:23:00,0.0,,,,,,
2022-02-16,865.7,867.8,2022-02-16 09:17:00,863.9,2022-02-16 15:22:00,12.0,17.8,2022-02-16 14:02:00,8.4,2022-02-16 04:32:00,85,39.0,2022-02-16 11:50:00,0.7,153.0,6.7,327.0,2022-02-16 11:57:00,0.0,,,,,,
2022-02-17,865.3,866.5,2022-02-17 21:45:00,863.8,2022-02-17 06:46:00,12.9,17.1,2022-02-17 10:43:00,9.4,2022-02-18 00:00:00,75,40.0,2022-02-17 05:40:00,0.5,69.0,3.2,167.0,2022-02-17 07:28:00,0.5,,,,,,
2022-02-18,865.9,867.9,2022-02-18 09:55:00,864.9,2022-02-18 15:30:00,13.6,16.2,2022-02-18 20:40:00,11.2,2022-02-18 06:07:00,94,71.0,2022-02-18 00:20:00,0.6,181.0,3.9,7.0,2022-02-18 12:41:00,1.5,,,,,,
2022-02-19,865.8,867.5,2022-02-19 10:21:00,864.5,2022-02-19 14:57:00,14.4,17.8,2022-02-19 09:47:00,12.6,2022-02-19 23:49:00,95,67.0,2022-02-19 08:25:00,0.4,155.0,4.4,108.0,2022-02-19 06:09:00,21.0,,,,,,
2022-02-20,866.3,868.6,2022-02-20 22:53:00,864.8,2022-02-20 01:55:00,11.0,12.9,2022-02-20 00:34:00,9.4,2022-02-20 23:22:00,99,99.0,2022-02-20 23:06:00,0.3,279.0,3.5,176.0,2022-02-20 00:19:00,51.5,,,,,,
2022-02-21,868.4,870.0,2022-02-21 22:21:00,867.2,2022-02-21 03:43:00,10.6,11.7,2022-02-21 13:43:00,9.7,2022-02-21 03:30:00,99,99.0,2022-02-21 05:02:00,0.4,127.0,3.4,170.0,2022-02-21 00:40:00,10.5,,,,,,
2022-02-22,868.8,870.2,2022-02-22 09:26:00,867.5,2022-02-22 15:29:00,12.8,15.9,2022-02-22 14:49:00,10.3,2022-02-22 00:22:00,99,99.0,2022-02-22 04:52:00,0.5,30.0,4.1,151.0,2022-02-22 22:33:00,4.5,,,,,,
2022-02-23,869.4,871.0,2022-02-23 22:37:00,867.8,2022-02-23 02:37:00,13.1,15.9,2022-02-23 06:32:00,11.6,2022-02-23 01:51:00,99,99.0,2022-02-23 04:01:00,0.5,98.0,11.3,275.0,2022-02-23 13:30:00,44.0,,,,,,
2022-02-24,871.0,872.2,2022-02-24 09:44:00,869.5,2022-02-24 04:25:00,12.0,14.2,2022-02-24 12:04:00,10.5,2022-02-24 23:57:00,99,99.0,2022-02-24 21:25:00,0.3,11.0,3.3,182.0,2022-02-24 06:08:00,1.0,,,,,,
2022-02-25,871.6,873.6,2022-02-25 09:37:00,870.1,2022-02-25 15:15:00,11.7,15.5,2022-02-25 11:58:00,9.3,2022-02-25 07:19:00,93,76.0,2022-02-25 20:45:00,0.4,140.0,4.0,336.0,2022-02-25 11:37:00,0.5,,,,,,
2022-02-26,870.8,873.0,2022-02-26 09:03:00,869.1,2022-02-26 15:29:00,12.9,17.7,2022-02-26 13:41:00,9.8,2022-02-26 04:48:00,86,61.0,2022-02-26 11:17:00,0.8,152.0,5.6,324.0,2022-02-26 11:39:00,0.0,,,,,,
2022-02-27,869.8,871.7,2022-02-27 09:46:00,868.3,2022-02-27 15:24:00,13.2,18.8,2022-02-27 13:21:00,9.5,2022-02-27 06:06:00,87,62.0,2022-02-27 10:59:00,0.6,140.0,5.1,330.0,2022-02-27 12:10:00,0.0,,,,,,
2022-02-28,870.0,871.9,2022-02-28 10:20:00,868.8,2022-02-28 17:46:00,14.6,20.6,2022-02-28 13:51:00,10.5,2022-02-28 01:37:00,84,58.0,2022-02-28 10:51:00,0.5,214.0,4.6,318.0,2022-02-28 12:25:00,0.0,,,,,,
2022-03-01,869.2,870.9,2022-03-01 09:34:00,867.9,2022-03-01 16:04:00,15.4,19.2,2022-03-01 11:57:00,12.6,2022-03-01 03:19:00,94,77.0,2022-03-01 12:01:00,0.8,299.0,4.9,297.0,2022-03-01 11:27:00,0.0,,,,,,
2022-03-02,868.8,870.4,2022-03-02 09:15:00,867.3,2022-03-02 14:09:00,16.2,22.0,2022-03-02 13:16:00,12.6,2022-03-02 05:38:00,93,66.0,2022-03-02 10:42:00,0.6,296.0,5.0,326.0,2022-03-02 13:43:00,0.0,,,,,,
2022-03-03,868.4,870.5,2022-03-03 10:05:00,866.7,2022-03-03 17:04:00,14.8,18.2,2022-03-03 12:22:00,11.8,2022-03-03 05:44:00,96,82.0,2022-03-03 12:22:00,0.7,182.0,4.2,294.0,2022-03-03 12:51:00,0.0,,,,,,
2022-03-04,866.9,868.9,2022-03-04 09:52:00,865.5,2022-03-04 15:14:00,15.4,20.4,2022-03-04 13:18:00,11.8,2022-03-04 06:31:00,91,66.0,2022-03-04 08:21:00,0.5,213.0,5.4,312.0,2022-03-04 12:12:00,0.0,,,,,,
2022-03-05,866.1,867.5,2022-03-05 09:38:00,864.6,2022-03-05 02:41:00,15.8,20.8,2022-03-05 13:04:00,12.7,2022-03-05 05:28:00,92,62.0,2022-03-05 01:59:00,0.9,27.0,5.7,303.0,2022-03-05 11:51:00,0.0,,,,,,
2022-03-06,867.0,869.0,2022-03-06 09:05:00,865.3,2022-03-06 16:06:00,15.7,20.1,2022-03-06 11:12:00,12.4,2022-03-06 06:21:00,94,69.0,2022-03-06 10:19:00,0.6,292.0,6.4,278.0,2022-03-06 11:34:00,0.0,,,,,,
2022-03-07,865.2,867.4,2022-03-07 00:07:00,863.3,2022-03-07 16:13:00,11.6,15.0,2022-03-07 14:13:00,5.9,2022-03-07 22:32:00,95,25.0,2022-03-07 23:57:00,0.7,103.0,6.1,309.0,2022-03-07 15:16:00,8.5,,,,,,
2022-03-08,865.4,,,,,10.4,,,,,81,,,0.8,150.0,,,,0.0,,,,,,
2022-03-09,867.0,868.4,2022-03-09 10:20:00,865.6,2022-03-09 16:08:00,11.5,18.3,2022-03-09 14:36:00,5.7,2022-03-09 05:49:00,87,54.0,2022-03-09 11:21:00,0.8,96.0,4.6,327.0,2022-03-09 12:27:00,0.0,,,,,,
2022-03-10,866.9,868.5,2022-03-10 09:04:00,865.7,2022-03-10 15:01:00,12.6,19.1,2022-03-10 13:56:00,9.1,2022-03-10 06:52:00,83,27.0,2022-03-10 11:38:00,0.7,316.0,6.0,345.0,2022-03-10 14:37:00,0.0,,,,,,
2022-03-11,865.9,867.4,2022-03-11 10:28:00,864.6,2022-03-11 15:03:00,14.5,19.7,2022-03-11 13:31:00,10.2,2022-03-11 03:02:00,76,56.0,2022-03-11 10:47:00,1.0,186.0,6.3,333.0,2022-03-11 13:50:00,0.0,,,,,,
2022-03-12,866.0,867.2,2022-03-12 09:36:00,865.2,2022-03-12 14:59:00,15.6,20.4,2022-03-12 12:11:00,12.8,2022-03-12 05:26:00,86,59.0,2022-03-12 08:06:00,0.7,113.0,5.6,354.0,2022-03-12 11:44:00,0.0,,,,,,
2022-03-13,866.1,867.7,2022-03-13 09:39:00,864.3,2022-03-13 15:06:00,16.3,21.9,2022-03-13 12:52:00,11.6,2022-03-13 03:58:00,80,50.0,2022-03-13 11:48:00,0.9,183.0,6.8,325.0,2022-03-13 13:22:00,0.0,,,,,,
2022-03-14,865.6,867.4,2022-03-14 10:26:00,864.6,2022-03-14 16:34:00,16.4,21.4,2022-03-14 15:31:00,13.3,2022-03-14 01:58:00,85,65.0,2022-03-14 15:58:00,0.7,183.0,4.5,343.0,2022-03-14 16:23:00,0.0,,,,,,
2022-03-15,864.6,865.5,2022-03-15 10:19:00,863.2,2022-03-15 15:10:00,16.9,21.0,2022-03-15 11:51:00,13.9,2022-03-15 04:22:00,87,64.0,2022-03-15 10:49:00,0.8,170.0,5.5,322.0,2022-03-15 11:33:00,0.0,,,,,,
2022-03-16,865.1,866.6,2022-03-16 21:00:00,863.8,2022-03-16 16:25:00,17.0,22.4,2022-03-16 11:37:00,13.5,2022-03-16 05:23:00,92,67.0,2022-03-16 11:36:00,0.7,24.0,5.0,332.0,2022-03-16 11:54:00,0.0,,,,,,
2022-03-17,863.9,865.6,2022-03-17 00:03:00,862.1,2022-03-17 16:15:00,18.8,23.9,2022-03-17 13:20:00,14.6,2022-03-17 00:49:00,86,67.0,2022-03-17 11:59:00,0.4,71.0,6.3,353.0,2022-03-17 12:01:00,0.0,,,,,,
2022-03-18,862.6,863.8,2022-03-18 09:53:00,861.5,2022-03-18 15:16:00,17.9,23.1,2022-03-18 10:45:00,15.0,2022-03-18 06:42:00,95,75.0,2022-03-18 09:58:00,0.7,225.0,5.3,290.0,2022-03-18 10:53:00,0.0,,,,,,
2022-03-19,863.9,866.2,2022-03-19 23:53:00,862.8,2022-03-19 16:10:00,16.5,20.7,2022-03-19 12:59:00,14.3,2022-03-19 02:24:00,96,76.0,2022-03-19 08:17:00,0.7,286.0,5.6,290.0,2022-03-19 13:51:00,0.0,,,,,,
2022-03-20,866.7,868.1,2022-03-20 10:08:00,865.4,2022-03-20 02:13:00,17.3,21.9,2022-03-20 12:08:00,13.0,2022-03-20 04:21:00,92,72.0,2022-03-20 07:41:00,0.9,316.0,5.2,312.0,2022-03-20 11:35:00,0.0,,,,,,
2022-03-21,867.9,869.8,2022-03-21 09:08:00,866.3,2022-03-21 16:00:00,18.8,25.3,2022-03-21 12:32:00,15.6,2022-03-21 05:42:00,87,48.0,2022-03-21 13:31:00,0.6,141.0,6.0,298.0,2022-03-21 16:17:00,1.5,,,,,,
2022-03-22,867.6,869.1,2022-03-22 09:15:00,866.1,2022-03-22 17:50:00,19.6,24.9,2022-03-22 11:54:00,16.4,2022-03-22 05:59:00,92,58.0,2022-03-22 11:35:00,0.6,3.0,5.3,292.0,2022-03-22 11:11:00,0.5,,,,,,
2022-03-23,866.1,867.5,2022-03-23 09:32:00,864.9,2022-03-23 14:59:00,16.1,19.1,2022-03-23 00:48:00,14.7,2022-03-24 00:00:00,99,83.0,2022-03-23 00:49:00,0.7,108.0,8.6,291.0,2022-03-23 09:28:00,62.5,,,,,,
2022-03-24,867.0,868.8,2022-03-24 10:42:00,865.7,2022-03-24 15:35:00,15.3,16.3,2022-03-24 16:17:00,14.4,2022-03-24 21:32:00,99,96.0,2022-03-24 23:19:00,0.5,26.0,3.3,331.0,2022-03-24 10:32:00,11.5,,,,,,
2022-03-25,866.6,867.9,2022-03-25 22:25:00,865.1,2022-03-25 04:40:00,19.5,24.9,2022-03-25 13:50:00,14.9,2022-03-25 01:22:00,84,67.0,2022-03-25 12:04:00,0.8,49.0,8.0,282.0,2022-03-25 15:08:00,0.0,,,,,,
2022-03-26,867.6,869.1,2022-03-26 10:00:00,866.4,2022-03-26 03:54:00,18.6,21.0,2022-03-26 13:35:00,17.0,2022-03-26 07:11:00,92,73.0,2022-03-26 01:43:00,0.3,323.0,3.1,353.0,2022-03-26 14:16:00,0.5,,,,,,
2022-03-27,866.9,868.1,2022-03-27 09:55:00,865.6,2022-03-27 15:11:00,18.4,23.2,2022-03-27 10:33:00,16.2,2022-03-27 04:25:00,97,79.0,2022-03-27 10:34:00,0.7,325.0,5.4,141.0,2022-03-27 12:33:00,0.5,,,,,,
2022-03-28,868.3,871.0,2022-03-28 22:01:00,866.0,2022-03-28 04:39:00,16.0,17.8,2022-03-28 12:50:00,14.3,2022-03-28 23:15:00,99,99.0,2022-03-28 23:05:00,0.4,309.0,4.8,292.0,2022-03-28 07:34:00,12.5,,,,,,
2022-03-29,868.9,870.3,2022-03-29 23:23:00,867.1,2022-03-29 15:55:00,17.6,21.8,2022-03-29 11:07:00,14.8,2022-03-29 00:26:00,94,71.0,2022-03-29 10:37:00,0.7,19.0,4.1,336.0,2022-03-29 13:07:00,0.0,,,,,,
2022-03-30,869.5,871.1,2022-03-30 09:48:00,868.1,2022-03-30 15:22:00,18.7,23.5,2022-03-30 14:03:00,15.5,2022-03-30 00:21:00,91,63.0,2022-03-30 12:54:00,0.6,202.0,5.2,339.0,2022-03-30 14:05:00,0.5,,,,,,
2022-03-31,869.7,871.6,2022-03-31 09:37:00,868.0,2022-03-31 15:33:00,18.9,22.3,2022-03-31 13:11:00,16.4,2022-03-31 01:25:00,95,77.0,2022-03-31 09:30:00,0.9,120.0,5.9,276.0,2022-03-31 12:05:00,0.0,,,,,,
2022-04-01,869.7,870.7,2022-04-01 09:02:00,868.6,2022-04-01 15:48:00,16.8,21.3,2022-04-01 09:44:00,14.8,2022-04-01 23:37:00,99,89.0,2022-04-01 09:44:00,0.6,311.0,5.0,308.0,2022-04-01 12:05:00,5.0,,,,,,
2022-04-02,869.0,870.2,2022-04-02 10:09:00,867.8,2022-04-02 15:42:00,13.0,15.0,2022-04-02 00:05:00,11.8,2022-04-02 20:29:00,99,99.0,2022-04-02 18:52:00,0.3,5.0,2.9,164.0,2022-04-02 07:29:00,19.0,,,,,,
2022-04-03,869.2,870.6,2022-04-03 23:35:00,867.5,2022-04-03 03:53:00,12.1,14.0,2022-04-03 14:42:00,10.8,2022-04-03 22:19:00,99,99.0,2022-04-03 05:42:00,0.4,162.0,2.5,251.0,2022-04-03 07:52:00,17.0,,,,,,
2022-04-04,871.1,872.4,2022-04-04 22:02:00,869.4,2022-04-04 03:49:00,14.1,17.8,2022-04-04 11:18:00,10.9,2022-04-04 03:45:00,95,74.0,2022-04-04 23:07:00,0.9,319.0,5.7,293.0,2022-04-04 13:05:00,0.0,,,,,,
2022-04-05,870.4,872.2,2022-04-05 08:21:00,868.4,2022-04-05 17:08:00,14.6,19.3,2022-04-05 10:40:00,11.3,2022-04-05 05:49:00,86,51.0,2022-04-05 10:00:00,0.8,308.0,5.1,342.0,2022-04-05 10:03:00,0.0,,,,,,
2022-04-06,868.3,869.7,2022-04-07 00:00:00,867.1,2022-04-06 15:58:00,14.3,18.4,2022-04-06 13:30:00,10.6,2022-04-06 04:02:00,90,66.0,2022-04-06 09:48:00,0.8,301.0,5.7,275.0,2022-04-06 11:08:00,0.5,,,,,,
2022-04-07,867.2,868.3,2022-04-07 09:34:00,865.9,2022-04-07 15:42:00,14.7,17.8,2022-04-07 09:52:00,11.8,2022-04-07 04:22:00,94,71.0,2022-04-07 08:26:00,0.7,321.0,4.5,337.0,2022-04-07 11:26:00,0.5,,,,,,
2022-04-08,866.5,867.7,2022-04-08 09:57:00,865.3,2022-04-08 15:40:00,15.4,18.3,2022-04-08 15:52:00,13.2,2022-04-08 02:53:00,96,69.0,2022-04-08 08:36:00,0.6,120.0,4.1,315.0,2022-04-08 14:43:00,0.0,,,,,,
