,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 23:00:00,993.9,18.9,95,1.8,68.0,,,0.5
2022-01-06 00:00:00,993.8,18.3,95,1.0,46.0,,,0.5
2022-01-06 01:00:00,994.1,18.2,99,0.8,313.0,,,0.0
2022-01-06 02:00:00,994.1,17.8,99,0.0,0.0,,,0.5
2022-01-06 03:00:00,993.9,17.6,99,0.1,0.0,,,0.0
2022-01-06 04:00:00,994.3,17.3,99,0.0,0.0,,,0.5
2022-01-06 05:00:00,995.0,17.3,99,0.0,0.0,,,0.5
2022-01-06 06:00:00,995.7,17.3,100,0.1,0.0,,,1.5
2022-01-06 07:00:00,996.2,16.8,100,0.0,0.0,,,1.0
2022-01-06 08:00:00,997.3,16.8,100,0.0,0.0,,,1.0
2022-01-06 09:00:00,997.9,16.6,100,1.8,68.0,,,1.0
2022-01-06 10:00:00,998.2,16.8,98,0.0,0.0,,,0.0
2022-01-06 11:00:00,997.7,16.7,98,0.3,338.0,,,0.0
2022-01-06 12:00:00,997.0,16.6,98,0.6,314.0,,,0.0
2022-01-06 13:00:00,996.2,16.5,98,0.4,315.0,,,0.0
2022-01-06 14:00:00,995.6,16.9,94,0.2,0.0,,,0.0
2022-01-06 15:00:00,995.3,17.2,95,0.0,0.0,,,0.0
2022-01-06 16:00:00,996.1,15.9,98,0.9,136.0,,,0.0
2022-01-06 17:00:00,996.4,15.7,98,0.2,0.0,,,1.5
2022-01-06 18:00:00,997.2,15.7,100,0.1,0.0,,,1.0
2022-01-06 19:00:00,997.8,15.9,100,0.0,0.0,,,1.0
2022-01-06 20:00:00,998.5,15.7,100,0.0,0.0,,,0.5
2022-01-06 21:00:00,998.5,15.5,100,0.5,100.0,,,0.0
2022-01-06 22:00:00,998.5,15.7,97,0.5,132.0,,,0.0
2022-01-06 23:00:00,998.2,15.6,97,0.4,130.0,,,0.0
2022-01-07 00:00:00,998.3,15.6,98,1.5,120.0,,,0.0
2022-01-07 01:00:00,998.0,15.7,98,0.0,0.0,,,0.0
2022-01-07 02:00:00,997.6,15.5,99,0.0,0.0,,,0.0
2022-01-07 03:00:00,997.4,15.3,100,0.0,0.0,,,0.0
2022-01-07 04:00:00,997.3,15.3,100,0.2,0.0,,,0.0
2022-01-07 05:00:00,998.0,15.2,100,0.5,69.0,,,0.5
2022-01-07 06:00:00,998.3,15.3,100,0.4,115.0,,,0.0
2022-01-07 07:00:00,998.6,15.2,100,0.4,104.0,,,0.0
2022-01-07 08:00:00,999.3,15.9,99,0.0,0.0,,,0.0
2022-01-07 09:00:00,999.9,16.2,97,0.3,81.0,,,0.0
2022-01-07 10:00:00,999.7,17.3,94,0.2,0.0,,,0.0
2022-01-07 11:00:00,998.9,18.2,87,0.7,74.0,,,0.0
2022-01-07 12:00:00,997.8,18.5,83,1.1,86.0,,,0.0
2022-01-07 13:00:00,996.7,18.1,83,2.0,87.0,,,0.0
2022-01-07 14:00:00,996.2,18.4,80,2.1,78.0,,,0.0
2022-01-07 15:00:00,996.0,17.1,90,1.9,94.0,,,0.0
2022-01-07 16:00:00,996.3,16.7,95,0.9,312.0,,,0.0
2022-01-07 17:00:00,997.1,16.2,97,0.0,0.0,,,0.0
2022-01-07 18:00:00,997.7,15.7,98,0.4,314.0,,,0.0
2022-01-07 19:00:00,998.2,15.5,99,0.4,313.0,,,0.0
2022-01-07 20:00:00,998.6,15.0,99,0.0,0.0,,,0.0
2022-01-07 21:00:00,998.5,15.3,99,0.7,316.0,,,0.0
2022-01-07 22:00:00,998.3,15.2,99,0.0,0.0,,,0.0
2022-01-07 23:00:00,997.9,15.3,99,0.0,0.0,,,0.0
2022-01-08 00:00:00,997.8,15.2,100,0.0,0.0,,,0.0
2022-01-08 01:00:00,997.4,15.1,100,0.1,0.0,,,0.0
2022-01-08 02:00:00,997.0,15.1,100,0.0,0.0,,,0.0
2022-01-08 03:00:00,996.4,15.2,100,0.0,0.0,,,0.0
2022-01-08 04:00:00,996.4,15.0,100,0.0,0.0,,,0.5
2022-01-08 05:00:00,996.5,15.0,100,0.0,0.0,,,0.0
2022-01-08 06:00:00,996.9,14.7,100,0.2,0.0,,,0.0
2022-01-08 07:00:00,997.3,14.8,100,0.0,0.0,,,0.0
2022-01-08 08:00:00,997.7,15.1,100,0.0,0.0,,,0.0
2022-01-08 09:00:00,998.0,15.8,100,0.0,0.0,,,0.0
2022-01-08 10:00:00,997.9,17.0,96,0.0,0.0,,,0.0
2022-01-08 11:00:00,997.0,17.3,92,0.5,132.0,,,0.0
2022-01-08 12:00:00,995.9,18.8,84,1.7,99.0,,,0.0
2022-01-08 13:00:00,995.0,18.3,84,1.6,99.0,,,0.0
2022-01-08 14:00:00,994.6,17.6,86,2.1,95.0,,,0.0
2022-01-08 15:00:00,994.1,17.4,87,1.6,94.0,,,0.0
2022-01-08 16:00:00,994.3,17.1,87,1.8,101.0,,,0.0
2022-01-08 17:00:00,994.8,16.7,88,1.0,93.0,,,0.0
2022-01-08 18:00:00,995.3,16.5,89,0.0,0.0,,,0.0
2022-01-08 19:00:00,995.9,15.9,96,0.0,0.0,,,0.0
2022-01-08 20:00:00,996.2,15.5,97,0.8,304.0,,,0.0
2022-01-08 21:00:00,996.1,15.4,99,0.0,0.0,,,0.0
2022-01-08 22:00:00,996.1,15.3,99,0.7,242.0,,,0.0
2022-01-08 23:00:00,995.6,15.1,99,0.0,0.0,,,0.0
2022-01-09 00:00:00,994.9,15.0,99,0.0,0.0,,,0.0
2022-01-09 01:00:00,994.6,15.0,100,0.0,0.0,,,0.0
2022-01-09 02:00:00,994.2,15.0,100,0.0,0.0,,,0.0
2022-01-09 03:00:00,993.4,14.7,100,0.0,0.0,,,0.0
2022-01-09 04:00:00,993.2,14.8,100,0.0,0.0,,,0.0
2022-01-09 05:00:00,993.5,14.5,100,0.0,0.0,,,0.0
2022-01-09 06:00:00,993.7,14.0,100,0.0,0.0,,,0.0
2022-01-09 07:00:00,994.1,14.2,100,0.1,0.0,,,0.0
2022-01-09 08:00:00,994.4,15.5,100,0.0,0.0,,,0.0
2022-01-09 09:00:00,994.7,16.5,96,0.0,0.0,,,0.0
2022-01-09 10:00:00,994.3,18.1,92,0.5,298.0,,,0.0
2022-01-09 11:00:00,993.1,21.2,77,0.5,291.0,,,0.0
2022-01-09 12:00:00,991.9,22.1,70,1.4,40.0,,,0.0
2022-01-09 13:00:00,990.6,23.0,67,2.3,97.0,,,0.0
2022-01-09 14:00:00,990.2,20.7,77,2.9,101.0,,,0.0
2022-01-09 15:00:00,990.1,20.7,77,2.1,82.0,,,0.0
2022-01-09 16:00:00,990.7,20.0,79,0.5,348.0,,,0.0
2022-01-09 17:00:00,991.5,18.5,91,0.7,307.0,,,0.0
2022-01-09 18:00:00,992.1,17.5,95,0.4,302.0,,,0.0
2022-01-09 19:00:00,992.5,17.6,94,0.2,0.0,,,0.0
2022-01-09 20:00:00,993.0,17.8,91,0.0,0.0,,,0.0
2022-01-09 21:00:00,993.2,17.2,94,0.1,0.0,,,0.0
2022-01-09 22:00:00,993.4,16.7,95,0.4,284.0,,,0.0
2022-01-09 23:00:00,993.2,16.9,97,0.0,0.0,,,0.0
2022-01-10 00:00:00,992.9,16.7,98,0.0,0.0,,,0.0
2022-01-10 01:00:00,992.6,16.3,99,0.2,0.0,,,0.0
2022-01-10 02:00:00,992.1,15.9,99,0.3,86.0,,,0.0
2022-01-10 03:00:00,992.0,16.2,99,0.0,0.0,,,0.0
2022-01-10 04:00:00,992.0,15.9,99,0.0,0.0,,,0.0
2022-01-10 05:00:00,992.2,16.0,99,0.0,0.0,,,0.0
2022-01-10 06:00:00,992.6,15.7,99,0.0,0.0,,,0.0
2022-01-10 07:00:00,993.2,15.1,99,0.0,0.0,,,0.0
2022-01-10 08:00:00,993.8,16.7,98,0.0,0.0,,,0.0
2022-01-10 09:00:00,994.0,19.3,87,0.1,0.0,,,0.0
2022-01-10 10:00:00,993.2,20.6,83,0.2,0.0,,,0.0
2022-01-10 11:00:00,992.2,22.6,72,1.0,67.0,,,0.0
2022-01-10 12:00:00,991.0,23.1,69,1.2,111.0,,,0.0
2022-01-10 13:00:00,989.9,23.3,68,1.5,87.0,,,0.0
2022-01-10 14:00:00,989.5,21.4,76,3.0,105.0,,,0.0
2022-01-10 15:00:00,989.4,22.0,76,1.5,88.0,,,0.0
2022-01-10 16:00:00,989.6,20.6,78,0.2,0.0,,,0.0
2022-01-10 17:00:00,990.0,19.4,84,0.9,46.0,,,0.0
2022-01-10 18:00:00,990.3,18.3,91,1.1,118.0,,,0.0
2022-01-10 19:00:00,991.0,18.0,92,0.2,0.0,,,0.0
2022-01-10 20:00:00,991.3,17.5,93,0.6,159.0,,,0.0
2022-01-10 21:00:00,991.5,16.9,94,0.7,148.0,,,0.0
2022-01-10 22:00:00,991.0,16.7,95,0.0,0.0,,,0.0
2022-01-10 23:00:00,990.9,16.0,97,0.0,0.0,,,0.0
2022-01-11 00:00:00,990.7,16.0,98,0.1,0.0,,,0.0
2022-01-11 01:00:00,990.8,15.4,98,0.0,0.0,,,0.0
2022-01-11 02:00:00,990.1,15.5,99,0.0,0.0,,,0.0
2022-01-11 03:00:00,990.0,15.5,99,0.0,0.0,,,0.0
2022-01-11 04:00:00,990.0,15.2,100,0.0,0.0,,,0.0
2022-01-11 05:00:00,990.5,15.2,100,0.1,0.0,,,0.0
2022-01-11 06:00:00,991.2,15.4,100,0.0,0.0,,,0.0
2022-01-11 07:00:00,991.9,15.5,100,0.0,0.0,,,0.0
2022-01-11 08:00:00,992.7,15.9,100,2.2,78.0,,,0.5
2022-01-11 09:00:00,994.2,15.8,94,2.4,71.0,,,1.5
2022-01-11 10:00:00,994.8,15.2,94,2.4,68.0,,,2.5
2022-01-11 11:00:00,995.0,14.5,92,3.1,77.0,,,0.5
2022-01-11 12:00:00,994.6,14.1,91,2.6,65.0,,,0.0
2022-01-11 13:00:00,994.3,13.9,92,0.7,27.0,,,0.0
2022-01-11 14:00:00,994.0,14.2,95,0.5,326.0,,,0.0
2022-01-11 15:00:00,994.2,13.6,92,1.2,32.0,,,0.0
2022-01-11 16:00:00,994.9,13.4,96,0.7,325.0,,,0.0
2022-01-11 17:00:00,995.8,13.1,95,0.8,338.0,,,0.0
2022-01-11 18:00:00,996.5,12.5,99,0.6,305.0,,,0.0
2022-01-11 19:00:00,997.3,12.3,99,0.3,297.0,,,0.0
2022-01-11 20:00:00,998.1,12.0,100,0.2,0.0,,,0.0
2022-01-11 21:00:00,998.7,12.0,100,0.2,0.0,,,0.0
2022-01-11 22:00:00,998.7,12.0,100,0.9,307.0,,,0.0
2022-01-11 23:00:00,998.6,11.5,100,0.1,0.0,,,0.5
2022-01-12 00:00:00,998.2,11.6,98,0.8,108.0,,,0.0
2022-01-12 01:00:00,997.7,11.9,90,0.2,0.0,,,0.0
2022-01-12 02:00:00,997.1,12.0,87,0.6,86.0,,,0.0
2022-01-12 03:00:00,996.7,11.6,91,1.4,112.0,,,0.0
2022-01-12 04:00:00,996.6,11.5,93,1.0,105.0,,,0.0
2022-01-12 05:00:00,996.5,11.4,92,0.9,165.0,,,0.0
2022-01-12 06:00:00,997.1,11.4,93,1.3,126.0,,,0.0
2022-01-12 07:00:00,997.5,11.5,94,1.1,139.0,,,0.0
2022-01-12 08:00:00,998.0,11.7,91,1.0,175.0,,,0.0
2022-01-12 09:00:00,998.5,12.7,87,0.0,0.0,,,0.0
2022-01-12 10:00:00,998.3,13.5,94,0.0,0.0,,,0.0
2022-01-12 11:00:00,997.5,14.1,78,0.2,0.0,,,0.0
2022-01-12 12:00:00,996.7,14.4,78,0.0,0.0,,,0.0
2022-01-12 13:00:00,995.8,14.3,83,0.0,0.0,,,0.0
2022-01-12 14:00:00,995.5,13.9,83,0.7,154.0,,,0.0
2022-01-12 15:00:00,995.1,14.4,84,0.0,0.0,,,0.0
2022-01-12 16:00:00,995.2,14.1,85,0.1,0.0,,,0.0
2022-01-12 17:00:00,995.7,13.8,87,0.0,0.0,,,0.0
2022-01-12 18:00:00,995.9,13.1,92,0.6,135.0,,,0.0
2022-01-12 19:00:00,996.4,13.0,89,0.7,145.0,,,0.0
2022-01-12 20:00:00,996.6,13.3,91,0.0,0.0,,,0.0
2022-01-12 21:00:00,996.8,13.2,90,0.0,0.0,,,0.0
2022-01-12 22:00:00,996.8,12.9,93,0.0,0.0,,,0.0
2022-01-12 23:00:00,996.5,12.8,96,0.4,207.0,,,0.0
2022-01-13 00:00:00,996.2,12.7,97,0.0,0.0,,,0.0
2022-01-13 01:00:00,995.7,12.6,98,0.0,0.0,,,0.0
2022-01-13 02:00:00,995.0,12.3,99,0.0,0.0,,,0.0
2022-01-13 03:00:00,994.9,12.4,100,0.0,0.0,,,0.0
2022-01-13 04:00:00,995.0,12.4,100,0.0,0.0,,,0.0
2022-01-13 05:00:00,995.2,12.3,100,0.5,203.0,,,0.0
2022-01-13 06:00:00,995.4,12.1,100,0.0,0.0,,,0.0
2022-01-13 07:00:00,996.1,12.1,100,0.0,0.0,,,0.0
2022-01-13 08:00:00,996.5,13.3,100,0.0,0.0,,,0.0
2022-01-13 09:00:00,997.0,14.4,99,0.0,0.0,,,0.0
2022-01-13 10:00:00,997.0,16.4,87,0.0,0.0,,,0.0
2022-01-13 11:00:00,996.1,17.5,83,0.2,0.0,,,0.0
2022-01-13 12:00:00,995.0,19.0,76,0.6,320.0,,,0.0
2022-01-13 13:00:00,993.9,18.9,75,1.2,41.0,,,0.0
2022-01-13 14:00:00,993.6,18.3,78,2.5,95.0,,,0.0
2022-01-13 15:00:00,993.7,17.2,84,1.9,66.0,,,0.0
2022-01-13 16:00:00,994.5,15.7,91,2.4,84.0,,,0.0
2022-01-13 17:00:00,995.5,14.4,96,0.6,37.0,,,0.5
2022-01-13 18:00:00,996.4,13.6,97,1.4,76.0,,,0.5
2022-01-13 19:00:00,997.2,13.4,98,0.4,24.0,,,0.0
2022-01-13 20:00:00,998.3,13.2,97,0.9,68.0,,,0.0
2022-01-13 21:00:00,998.6,13.0,99,0.4,321.0,,,0.5
2022-01-13 22:00:00,998.6,12.5,100,0.6,308.0,,,0.0
2022-01-13 23:00:00,998.5,12.0,100,0.9,304.0,,,0.0
2022-01-14 00:00:00,998.3,11.8,100,0.0,0.0,,,0.0
2022-01-14 01:00:00,998.3,11.6,99,1.0,157.0,,,0.0
2022-01-14 02:00:00,998.2,11.7,98,1.0,142.0,,,0.0
2022-01-14 03:00:00,998.0,11.7,97,0.2,0.0,,,0.5
2022-01-14 04:00:00,997.9,11.7,98,0.6,148.0,,,0.0
2022-01-14 05:00:00,998.1,11.9,99,0.0,0.0,,,0.0
2022-01-14 06:00:00,998.8,12.1,100,0.0,0.0,,,0.0
2022-01-14 07:00:00,999.4,11.6,100,0.4,118.0,,,0.0
2022-01-14 08:00:00,999.7,12.0,100,0.1,0.0,,,0.0
2022-01-14 09:00:00,1000.3,12.0,99,0.4,201.0,,,0.0
2022-01-14 10:00:00,1000.1,12.1,98,0.3,207.0,,,0.0
2022-01-14 11:00:00,999.4,12.5,95,0.1,0.0,,,0.0
2022-01-14 12:00:00,998.3,13.0,93,1.0,213.0,,,0.0
2022-01-14 13:00:00,996.9,13.6,93,0.1,0.0,,,0.0
2022-01-14 14:00:00,996.0,13.9,94,0.0,0.0,,,0.0
2022-01-14 15:00:00,995.5,13.7,91,0.4,217.0,,,0.0
2022-01-14 16:00:00,995.8,14.2,91,0.0,0.0,,,0.0
2022-01-14 17:00:00,996.1,13.7,91,0.0,0.0,,,0.0
2022-01-14 18:00:00,996.0,13.5,96,0.0,0.0,,,0.0
2022-01-14 19:00:00,996.2,13.3,98,0.0,0.0,,,0.0
2022-01-14 20:00:00,996.6,13.3,98,0.2,0.0,,,0.0
2022-01-14 21:00:00,996.9,13.5,96,1.1,187.0,,,0.0
2022-01-14 22:00:00,996.9,13.3,98,0.3,221.0,,,0.0
2022-01-14 23:00:00,996.5,13.3,99,0.9,198.0,,,0.0
2022-01-15 00:00:00,996.2,13.3,99,0.5,216.0,,,0.0
2022-01-15 01:00:00,996.0,13.2,100,0.0,0.0,,,0.0
2022-01-15 02:00:00,995.6,12.7,100,0.0,0.0,,,0.0
2022-01-15 03:00:00,995.5,13.0,100,0.2,0.0,,,0.0
2022-01-15 04:00:00,995.2,12.8,100,0.0,0.0,,,0.0
2022-01-15 05:00:00,995.5,12.7,100,0.0,0.0,,,0.0
2022-01-15 06:00:00,995.8,12.3,100,0.0,0.0,,,0.0
2022-01-15 07:00:00,996.8,12.5,100,0.0,0.0,,,0.0
2022-01-15 08:00:00,997.3,13.7,100,0.0,0.0,,,0.0
2022-01-15 09:00:00,998.0,14.6,100,0.0,0.0,,,0.0
2022-01-15 10:00:00,997.8,17.6,88,0.0,0.0,,,0.0
2022-01-15 11:00:00,996.8,20.5,71,0.5,305.0,,,0.0
2022-01-15 12:00:00,995.8,19.6,77,0.9,211.0,,,0.0
2022-01-15 13:00:00,994.5,20.7,72,0.9,65.0,,,0.0
2022-01-15 14:00:00,994.2,21.7,69,2.0,102.0,,,0.0
2022-01-15 15:00:00,994.2,20.4,75,1.1,72.0,,,0.0
2022-01-15 16:00:00,994.7,19.7,77,1.5,62.0,,,0.0
2022-01-15 17:00:00,995.3,18.7,86,0.5,321.0,,,0.0
2022-01-15 18:00:00,996.2,17.7,87,0.2,0.0,,,0.0
2022-01-15 19:00:00,996.8,18.0,88,0.5,65.0,,,0.0
2022-01-15 20:00:00,997.8,17.9,88,0.5,77.0,,,0.0
2022-01-15 21:00:00,997.7,17.4,90,0.0,0.0,,,0.0
2022-01-15 22:00:00,997.7,17.1,92,0.2,0.0,,,0.0
2022-01-15 23:00:00,997.9,16.7,93,0.0,0.0,,,0.0
2022-01-16 00:00:00,997.6,16.5,92,0.0,0.0,,,0.0
2022-01-16 01:00:00,997.5,16.3,94,0.1,0.0,,,0.0
2022-01-16 02:00:00,997.2,16.2,95,0.0,0.0,,,0.0
2022-01-16 03:00:00,996.8,15.7,98,0.1,0.0,,,0.0
2022-01-16 04:00:00,996.9,15.5,98,0.0,0.0,,,0.0
2022-01-16 05:00:00,996.9,15.6,99,0.0,0.0,,,0.0
2022-01-16 06:00:00,997.2,15.3,100,0.0,0.0,,,0.0
2022-01-16 07:00:00,997.4,15.0,100,0.3,181.0,,,0.0
2022-01-16 08:00:00,998.0,15.1,100,0.2,0.0,,,0.0
2022-01-16 09:00:00,998.4,16.1,100,0.2,0.0,,,0.0
2022-01-16 10:00:00,997.9,18.4,95,0.2,0.0,,,0.0
2022-01-16 11:00:00,997.1,22.3,74,0.2,0.0,,,0.0
2022-01-16 12:00:00,995.9,21.9,75,0.2,0.0,,,0.0
2022-01-16 13:00:00,995.0,21.5,77,1.1,60.0,,,0.0
2022-01-16 14:00:00,994.2,22.6,72,1.6,64.0,,,0.0
2022-01-16 15:00:00,994.0,22.0,74,1.2,79.0,,,0.0
2022-01-16 16:00:00,994.3,20.8,79,1.4,77.0,,,0.0
