,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-21,1023.8,1026.8,2005-01-21 10:25:00,1020.4,2005-01-21 23:59:00,15.2,16.9,2005-01-21 23:57:00,13.2,2005-01-21 03:45:00,-9997,,,1.2,88.0,9.2,90.0,2005-01-21 09:01:00,0.0
2005-01-22,1018.1,1020.4,2005-01-22 00:08:00,1015.0,2005-01-22 15:09:00,17.2,23.4,2005-01-22 12:22:00,13.5,2005-01-22 06:51:00,-9997,,,0.4,229.0,6.2,259.0,2005-01-22 17:47:00,11.5
2005-01-23,1018.0,1020.7,2005-01-23 09:20:00,1016.1,2005-01-23 22:03:00,15.6,17.6,2005-01-23 10:49:00,13.8,2005-01-23 06:23:00,-9997,,,0.9,66.0,10.0,9.0,2005-01-23 14:26:00,0.0
2005-01-24,1014.4,1017.4,2005-01-24 08:44:00,1011.0,2005-01-24 23:52:00,18.3,24.1,2005-01-24 15:11:00,13.7,2005-01-24 00:42:00,-9997,,,0.1,191.0,3.7,37.0,2005-01-24 17:11:00,0.0
2005-01-25,1009.9,1011.7,2005-01-25 09:48:00,1007.1,2005-01-25 15:46:00,19.8,26.0,2005-01-25 13:25:00,15.5,2005-01-25 05:09:00,-9997,,,0.3,57.0,6.1,56.0,2005-01-25 23:53:00,0.0
2005-01-26,1012.0,1014.8,2005-01-26 09:58:00,1010.2,2005-01-26 23:58:00,16.2,17.6,2005-01-26 00:02:00,15.2,2005-01-26 04:16:00,-9997,,,1.4,70.0,9.3,83.0,2005-01-26 01:13:00,0.5
2005-01-27,1009.7,1011.9,2005-01-27 10:04:00,1007.7,2005-01-27 14:20:00,17.6,20.9,2005-01-27 13:37:00,16.7,2005-01-27 05:15:00,-9997,,,0.3,262.0,5.3,304.0,2005-01-27 15:00:00,0.0
2005-01-28,1009.0,1010.7,2005-01-28 09:52:00,1006.7,2005-01-28 15:17:00,16.4,17.3,2005-01-28 15:34:00,15.6,2005-01-28 06:51:00,-9997,,,0.6,206.0,5.2,294.0,2005-01-28 08:12:00,0.5
2005-01-29,1011.0,1012.8,2005-01-29 22:28:00,1009.0,2005-01-29 03:19:00,16.6,19.5,2005-01-29 12:48:00,15.7,2005-01-29 05:55:00,-9997,,,0.4,160.0,6.3,62.0,2005-01-29 17:55:00,0.0
2005-01-30,1014.4,1017.7,2005-01-30 23:47:00,1011.4,2005-01-30 02:42:00,14.8,17.0,2005-01-30 00:02:00,11.8,2005-01-30 23:52:00,-9997,,,0.7,65.0,6.2,59.0,2005-01-30 01:18:00,0.0
2005-01-31,1016.3,1017.7,2005-01-31 00:03:00,1013.6,2005-01-31 14:52:00,11.6,12.5,2005-01-31 12:09:00,10.3,2005-01-31 23:56:00,-9997,,,0.2,91.0,5.1,93.0,2005-01-31 03:19:00,4.5
2005-02-01,1018.2,1020.2,2005-02-01 23:59:00,1016.4,2005-02-01 03:18:00,10.8,12.2,2005-02-01 13:45:00,9.3,2005-02-01 23:59:00,-9997,,,0.7,39.0,8.1,58.0,2005-02-01 22:47:00,1.5
2005-02-02,1019.8,1021.7,2005-02-02 09:57:00,1017.6,2005-02-02 14:15:00,10.2,11.0,2005-02-02 23:09:00,8.8,2005-02-02 00:48:00,-9997,,,1.4,93.0,9.6,121.0,2005-02-02 01:47:00,8.0
2005-02-03,1017.2,1020.5,2005-02-03 06:31:00,1014.3,2005-02-03 17:04:00,13.5,15.9,2005-02-03 17:16:00,10.8,2005-02-03 00:11:00,-9997,,,0.6,63.0,7.7,84.0,2005-02-03 09:28:00,5.0
2005-02-04,1015.1,1017.2,2005-02-04 08:43:00,1013.6,2005-02-04 16:11:00,15.0,18.2,2005-02-04 14:33:00,13.0,2005-02-04 07:16:00,-9997,,,0.2,64.0,3.8,251.0,2005-02-04 06:37:00,5.0
2005-02-05,1014.7,1016.7,2005-02-05 09:27:00,1012.6,2005-02-05 15:36:00,17.7,25.0,2005-02-05 14:47:00,14.8,2005-02-05 04:48:00,-9997,,,0.2,25.0,5.0,57.0,2005-02-05 19:25:00,0.0
2005-02-06,1016.3,1018.6,2005-02-06 10:05:00,1014.4,2005-02-06 14:11:00,18.4,24.1,2005-02-06 14:11:00,16.2,2005-02-06 05:55:00,-9997,,,0.1,295.0,3.5,288.0,2005-02-06 14:22:00,0.5
2005-02-07,1017.5,1019.3,2005-02-07 23:14:00,1015.3,2005-02-07 02:13:00,19.0,23.8,2005-02-07 15:11:00,16.0,2005-02-07 05:55:00,-9997,,,0.4,71.0,7.5,77.0,2005-02-07 22:32:00,0.0
2005-02-08,1019.2,1020.4,2005-02-08 10:15:00,1017.8,2005-02-08 04:39:00,18.5,21.5,2005-02-08 11:19:00,17.2,2005-02-08 19:31:00,-9997,,,1.1,68.0,8.8,82.0,2005-02-08 11:58:00,1.5
2005-02-09,1018.0,1019.4,2005-02-09 19:51:00,1015.3,2005-02-09 13:43:00,18.6,25.0,2005-02-09 13:20:00,16.0,2005-02-09 23:59:00,-9997,,,0.7,74.0,8.2,262.0,2005-02-09 14:13:00,0.0
2005-02-10,1022.1,1025.5,2005-02-10 22:45:00,1018.9,2005-02-10 03:06:00,15.1,17.5,2005-02-10 04:51:00,12.7,2005-02-10 22:05:00,-9997,,,1.2,68.0,10.2,60.0,2005-02-10 14:50:00,1.0
2005-02-11,1023.5,1026.1,2005-02-11 09:30:00,1020.4,2005-02-11 23:57:00,13.6,15.1,2005-02-11 23:59:00,12.6,2005-02-11 02:26:00,-9997,,,1.5,91.0,9.7,118.0,2005-02-11 13:42:00,1.0
2005-02-12,1021.0,1022.8,2005-02-12 07:52:00,1019.1,2005-02-12 01:55:00,15.6,16.9,2005-02-12 11:16:00,14.3,2005-02-12 07:44:00,-9997,,,1.1,70.0,7.3,97.0,2005-02-12 03:50:00,2.5
2005-02-13,1020.2,1021.7,2005-02-13 09:50:00,1018.4,2005-02-13 14:29:00,15.7,16.9,2005-02-13 14:11:00,14.7,2005-02-13 20:36:00,-9997,,,1.4,75.0,11.1,60.0,2005-02-13 09:55:00,1.5
2005-02-14,1014.9,1020.1,2005-02-14 00:07:00,1011.2,2005-02-14 16:03:00,20.1,25.9,2005-02-14 15:01:00,15.8,2005-02-14 00:00:00,-9997,,,1.1,90.0,8.4,129.0,2005-02-14 17:05:00,0.0
2005-02-15,1011.8,1014.0,2005-02-15 00:28:00,1009.0,2005-02-15 14:35:00,21.5,30.2,2005-02-15 13:43:00,16.6,2005-02-15 07:02:00,-9997,,,0.2,320.0,5.2,291.0,2005-02-15 14:40:00,0.0
2005-02-16,1010.6,1012.3,2005-02-16 22:34:00,1008.3,2005-02-16 15:23:00,21.5,29.7,2005-02-16 12:46:00,17.0,2005-02-16 23:48:00,-9997,,,0.4,68.0,8.5,39.0,2005-02-16 23:37:00,0.0
2005-02-17,1011.7,1014.3,2005-02-17 22:27:00,1009.4,2005-02-17 16:06:00,17.5,20.4,2005-02-17 13:17:00,15.7,2005-02-17 22:36:00,-9997,,,0.9,63.0,9.1,38.0,2005-02-17 11:24:00,18.5
2005-02-18,1013.9,1017.3,2005-02-18 23:50:00,1010.5,2005-02-18 03:15:00,14.6,17.0,2005-02-18 03:26:00,11.3,2005-02-18 23:59:00,-9997,,,0.9,70.0,8.4,93.0,2005-02-18 13:12:00,37.0
2005-02-19,1020.7,1024.6,2005-02-19 22:34:00,1016.8,2005-02-19 00:07:00,10.0,11.9,2005-02-19 00:19:00,8.3,2005-02-19 23:59:00,-9997,,,0.6,39.0,8.1,57.0,2005-02-19 15:57:00,35.0
2005-02-20,1023.7,1025.3,2005-02-20 09:00:00,1022.3,2005-02-20 15:30:00,8.0,8.8,2005-02-20 23:57:00,6.9,2005-02-20 06:13:00,-9997,,,0.5,137.0,7.5,48.0,2005-02-20 04:15:00,35.0
2005-02-21,1020.9,1024.5,2005-02-21 00:16:00,1018.6,2005-02-21 15:23:00,10.7,12.5,2005-02-21 22:58:00,8.6,2005-02-21 01:19:00,-9997,,,0.4,72.0,6.4,68.0,2005-02-21 15:08:00,22.5
2005-02-22,1016.3,1019.6,2005-02-22 00:05:00,1014.1,2005-02-22 16:18:00,13.6,15.7,2005-02-22 13:52:00,12.2,2005-02-22 01:22:00,-9997,,,0.2,95.0,4.6,307.0,2005-02-22 16:41:00,9.5
2005-02-23,1010.9,1014.3,2005-02-23 00:09:00,1008.0,2005-02-23 17:01:00,16.7,22.2,2005-02-23 14:36:00,13.4,2005-02-23 02:25:00,-9997,,,0.0,188.0,3.7,17.0,2005-02-23 19:25:00,1.5
2005-02-24,1007.7,1012.2,2005-02-24 23:32:00,1004.8,2005-02-24 13:56:00,18.1,25.7,2005-02-24 13:33:00,15.5,2005-02-24 21:09:00,-9997,,,0.9,95.0,9.6,97.0,2005-02-24 17:59:00,6.0
2005-02-25,1013.2,1017.2,2005-02-25 23:11:00,1009.5,2005-02-25 03:17:00,16.4,17.4,2005-02-25 13:00:00,15.5,2005-02-25 23:57:00,-9997,,,1.0,77.0,7.2,53.0,2005-02-25 09:54:00,41.5
2005-02-26,1018.9,1021.5,2005-02-26 10:40:00,1015.1,2005-02-26 04:41:00,13.3,15.6,2005-02-26 00:13:00,11.9,2005-02-26 21:14:00,-9997,,,1.6,78.0,9.9,83.0,2005-02-26 02:57:00,50.5
2005-02-27,1016.8,1020.3,2005-02-27 00:21:00,1012.7,2005-02-27 15:39:00,14.7,16.9,2005-02-27 14:03:00,12.5,2005-02-27 00:16:00,-9997,,,0.8,70.0,7.1,94.0,2005-02-27 06:59:00,55.0
2005-02-28,1017.9,1021.0,2005-02-28 22:03:00,1014.9,2005-02-28 05:03:00,13.4,14.2,2005-02-28 11:10:00,12.2,2005-02-28 20:36:00,-9997,,,0.4,92.0,6.6,65.0,2005-02-28 16:01:00,14.5
2005-03-01,1020.4,1022.7,2005-03-01 10:06:00,1018.5,2005-03-01 18:41:00,13.7,15.5,2005-03-01 11:23:00,12.0,2005-03-01 03:54:00,-9997,,,0.9,91.0,8.9,91.0,2005-03-01 22:52:00,27.5
2005-03-02,1017.8,1020.1,2005-03-02 00:46:00,1015.6,2005-03-02 16:12:00,15.6,18.1,2005-03-02 13:21:00,14.4,2005-03-02 22:53:00,-9997,,,0.7,97.0,8.6,101.0,2005-03-02 00:24:00,33.5
2005-03-03,1021.2,1025.0,2005-03-03 21:00:00,1016.6,2005-03-03 03:56:00,12.6,14.9,2005-03-03 02:05:00,11.0,2005-03-03 18:42:00,-9997,,,0.3,162.0,6.5,22.0,2005-03-03 03:29:00,40.0
2005-03-04,1025.9,1028.5,2005-03-04 22:16:00,1023.4,2005-03-04 15:45:00,12.4,15.0,2005-03-04 13:20:00,9.5,2005-03-04 23:02:00,-9997,,,0.5,45.0,8.2,53.0,2005-03-04 14:15:00,1.0
2005-03-05,1028.1,1029.5,2005-03-05 22:26:00,1026.5,2005-03-05 15:20:00,9.7,13.6,2005-03-05 11:53:00,5.7,2005-03-05 23:52:00,-9997,,,0.5,291.0,11.7,267.0,2005-03-05 11:05:00,2.0
2005-03-06,1026.5,1028.8,2005-03-06 08:41:00,1023.4,2005-03-06 14:33:00,10.7,16.7,2005-03-06 14:15:00,4.5,2005-03-06 04:28:00,-9997,,,0.6,28.0,10.0,14.0,2005-03-06 13:58:00,0.0
2005-03-07,1022.9,1024.7,2005-03-07 08:02:00,1021.0,2005-03-07 16:20:00,14.9,22.1,2005-03-07 12:52:00,8.4,2005-03-07 06:37:00,-9997,,,0.0,0.0,4.0,67.0,2005-03-07 00:17:00,0.0
2005-03-08,1019.2,1022.1,2005-03-08 00:08:00,1016.6,2005-03-08 15:04:00,17.2,25.2,2005-03-08 13:37:00,12.1,2005-03-08 06:16:00,-9997,,,0.1,267.0,5.8,289.0,2005-03-08 14:48:00,0.0
2005-03-09,1015.4,1018.8,2005-03-09 08:37:00,1012.7,2005-03-09 17:16:00,18.9,26.2,2005-03-09 12:42:00,15.3,2005-03-09 06:55:00,-9997,,,0.0,272.0,4.2,295.0,2005-03-09 13:06:00,0.0
2005-03-10,1010.2,1009.2,2005-03-10 23:55:00,1007.9,2005-03-10 16:12:00,20.6,23.1,2005-03-10 15:40:00,19.6,2005-03-10 23:30:00,-9997,,,0.1,276.0,3.6,246.0,2005-03-10 16:50:00,0.0
2005-03-11,1011.6,1017.3,2005-03-11 23:48:00,1006.6,2005-03-11 02:25:00,18.7,25.0,2005-03-11 12:03:00,14.0,2005-03-11 23:53:00,-9997,,,0.2,75.0,9.2,67.0,2005-03-11 14:52:00,2.5
2005-03-12,1019.1,1024.3,2005-03-12 22:29:00,1014.8,2005-03-12 04:14:00,10.8,14.1,2005-03-12 00:00:00,8.2,2005-03-12 19:28:00,-9997,,,0.0,0.0,0.0,0.0,2005-03-12 23:38:00,31.5
2005-03-13,1023.4,1026.0,2005-03-13 10:48:00,1021.6,2005-03-13 03:24:00,9.2,10.4,2005-03-13 15:15:00,8.5,2005-03-13 02:41:00,-9997,,,0.0,0.0,0.0,0.0,2005-03-13 23:38:00,16.5
2005-03-14,1018.7,1022.9,2005-03-14 00:02:00,1015.5,2005-03-14 15:09:00,14.0,17.9,2005-03-14 14:38:00,9.8,2005-03-14 00:00:00,-9997,,,0.0,0.0,0.1,0.0,2005-03-14 06:19:00,0.0
2005-03-15,1016.6,1018.2,2005-03-15 09:35:00,1015.3,2005-03-15 04:31:00,18.0,23.1,2005-03-15 13:47:00,13.8,2005-03-15 05:15:00,-9997,,,0.5,72.0,9.7,162.0,2005-03-15 21:17:00,0.0
2005-03-16,1015.7,1018.4,2005-03-16 08:58:00,1013.6,2005-03-16 14:20:00,20.6,27.6,2005-03-16 13:03:00,15.6,2005-03-16 05:55:00,-9997,,,0.7,277.0,5.7,24.0,2005-03-16 15:30:00,0.0
2005-03-17,1015.1,1019.7,2005-03-17 23:52:00,1012.4,2005-03-17 14:46:00,20.4,28.1,2005-03-17 12:27:00,16.6,2005-03-17 22:06:00,-9997,,,1.0,69.0,9.3,47.0,2005-03-17 21:54:00,0.0
2005-03-18,1022.3,1024.2,2005-03-18 21:09:00,1019.2,,15.5,17.3,2005-03-18 00:00:00,13.5,2005-03-18 23:50:00,-9997,,,1.9,80.0,11.5,88.0,2005-03-18 11:54:00,0.0
2005-03-19,1019.8,1023.0,2005-03-19 00:02:00,1016.9,2005-03-19 19:23:00,15.9,18.5,2005-03-19 15:05:00,13.4,2005-03-19 00:06:00,-9997,,,2.1,90.0,12.9,85.0,2005-03-19 11:53:00,0.0
2005-03-20,1016.1,1018.2,2005-03-20 08:31:00,1013.6,,19.1,24.7,2005-03-20 14:11:00,14.2,2005-03-20 05:48:00,-9997,,,0.9,71.0,6.7,58.0,2005-03-20 17:24:00,0.0
2005-03-21,1012.5,1016.1,2005-03-21 00:04:00,1010.5,2005-03-21 17:24:00,21.6,28.0,2005-03-21 12:13:00,19.7,2005-03-21 06:03:00,-9997,,,1.1,100.0,7.3,171.0,2005-03-21 08:36:00,0.0
2005-03-22,1008.3,1010.7,2005-03-22 00:17:00,1006.1,2005-03-22 16:37:00,23.1,27.9,2005-03-22 14:07:00,19.1,2005-03-22 06:09:00,-9997,,,0.6,21.0,5.9,31.0,2005-03-22 09:47:00,17.5
2005-03-23,1015.0,1018.8,2005-03-23 22:57:00,1007.7,2005-03-23 00:07:00,15.2,22.0,2005-03-23 00:10:00,13.5,2005-03-23 09:04:00,-9997,,,1.6,54.0,7.5,296.0,2005-03-23 00:18:00,12.5
2005-03-24,1020.4,1023.4,2005-03-24 20:35:00,1017.0,2005-03-24 02:28:00,15.8,19.6,2005-03-24 11:20:00,13.4,2005-03-24 23:58:00,-9997,,,1.8,40.0,12.8,22.0,2005-03-24 14:58:00,0.5
2005-03-25,1020.0,1023.0,2005-03-25 08:17:00,1017.1,2005-03-25 23:59:00,15.6,18.2,2005-03-25 14:57:00,12.9,2005-03-25 03:33:00,-9997,,,1.9,102.0,10.5,52.0,2005-03-25 08:28:00,0.0
2005-03-26,1015.3,1017.1,2005-03-26 08:36:00,1014.1,2005-03-26 21:47:00,18.7,25.0,2005-03-26 12:11:00,13.5,2005-03-26 05:57:00,-9997,,,1.1,280.0,7.1,135.0,2005-03-26 00:05:00,0.0
2005-03-27,1011.2,1014.4,2005-03-27 00:03:00,1009.0,2005-03-27 15:42:00,21.2,27.7,2005-03-27 12:40:00,16.7,2005-03-27 05:30:00,-9997,,,0.6,239.0,6.6,340.0,2005-03-27 13:48:00,0.0
2005-03-28,1010.8,1013.6,2005-03-28 23:31:00,1008.9,2005-03-28 13:45:00,21.9,27.2,2005-03-28 11:50:00,19.5,2005-03-28 23:56:00,-9997,,,1.0,90.0,7.1,55.0,2005-03-28 20:11:00,0.0
2005-03-29,1012.8,1015.9,2005-03-29 22:08:00,1009.6,2005-03-29 14:18:00,16.9,19.5,2005-03-29 00:03:00,14.3,2005-03-29 19:16:00,-9997,,,1.8,74.0,9.1,93.0,2005-03-29 14:16:00,61.0
2005-03-30,1013.1,1015.7,2005-03-30 08:03:00,1010.6,2005-03-30 15:17:00,14.9,16.9,2005-03-30 13:25:00,13.8,2005-03-30 03:11:00,-9997,,,1.9,82.0,9.7,41.0,2005-03-30 10:54:00,31.0
2005-03-31,1010.7,1012.3,2005-03-31 09:57:00,1009.1,2005-03-31 15:10:00,17.3,19.5,2005-03-31 14:13:00,14.7,2005-03-31 00:05:00,-9997,,,0.8,56.0,7.3,74.0,2005-03-31 00:54:00,11.5
2005-04-01,1010.5,1012.6,2005-04-01 09:18:00,1009.1,2005-04-01 15:38:00,18.7,20.9,2005-04-01 15:09:00,17.8,2005-04-01 20:19:00,-9997,,,0.8,298.0,4.8,240.0,2005-04-01 23:04:00,0.5
2005-04-02,1012.0,1014.9,2005-04-02 23:38:00,1008.7,2005-04-02 03:32:00,17.3,18.2,2005-04-02 01:32:00,16.2,2005-04-02 23:58:00,-9997,,,1.2,277.0,5.6,289.0,2005-04-02 06:54:00,5.0
2005-04-03,1017.2,1021.3,2005-04-03 23:52:00,1013.9,2005-04-03 02:34:00,18.2,22.7,2005-04-03 11:21:00,14.8,2005-04-03 02:02:00,-9997,,,1.4,80.0,9.3,59.0,2005-04-03 12:57:00,0.0
2005-04-04,1020.2,1022.3,2005-04-04 09:49:00,1018.5,2005-04-04 23:48:00,17.8,21.5,2005-04-04 13:52:00,15.0,2005-04-04 05:27:00,-9997,,,1.9,77.0,10.2,39.0,2005-04-04 16:00:00,0.0
2005-04-05,1015.6,1018.7,2005-04-05 00:00:00,1013.3,2005-04-05 16:00:00,20.9,25.4,2005-04-05 13:53:00,16.4,2005-04-05 05:41:00,-9997,,,2.0,132.0,10.3,164.0,2005-04-05 11:09:00,0.0
2005-04-06,1012.0,1014.7,2005-04-06 00:40:00,1010.0,2005-04-06 16:32:00,21.9,27.8,2005-04-06 12:55:00,17.4,2005-04-06 06:19:00,-9997,,,0.7,73.0,6.4,66.0,2005-04-06 14:02:00,0.0
2005-04-07,1010.0,1011.3,2005-04-07 08:49:00,1008.7,2005-04-07 16:29:00,24.2,29.8,2005-04-07 11:04:00,20.0,2005-04-07 04:36:00,-9997,,,0.5,47.0,5.9,225.0,2005-04-07 12:09:00,0.0
2005-04-08,1010.3,1012.1,2005-04-08 09:15:00,1008.7,2005-04-08 15:24:00,24.8,31.1,2005-04-08 11:49:00,19.9,2005-04-08 05:43:00,-9997,,,0.5,83.0,5.8,34.0,2005-04-08 14:21:00,0.0
2005-04-09,1009.8,1011.8,2005-04-09 09:19:00,1007.0,2005-04-09 15:09:00,25.5,32.0,2005-04-09 13:49:00,21.7,2005-04-09 04:37:00,-9997,,,0.6,346.0,5.3,72.0,2005-04-09 15:05:00,1.0
2005-04-10,1011.6,1014.9,2005-04-10 20:42:00,1008.7,2005-04-10 03:18:00,21.6,29.5,2005-04-10 12:08:00,16.6,2005-04-10 21:05:00,-9997,,,1.3,71.0,12.1,113.0,2005-04-10 12:41:00,0.5
2005-04-11,1011.8,1014.5,2005-04-11 00:10:00,1009.2,2005-04-11 16:58:00,19.4,20.8,2005-04-11 10:56:00,17.2,2005-04-11 00:20:00,-9997,,,1.4,71.0,8.2,86.0,2005-04-11 04:40:00,0.0
2005-04-12,1013.1,1017.3,2005-04-12 23:34:00,1010.1,2005-04-12 03:11:00,18.2,20.7,2005-04-12 01:12:00,15.7,2005-04-12 19:21:00,-9997,,,1.4,74.0,8.3,49.0,2005-04-12 13:57:00,0.0
2005-04-13,1017.2,1018.4,2005-04-13 09:53:00,1015.8,2005-04-13 15:17:00,16.6,18.4,2005-04-13 21:59:00,14.1,2005-04-13 04:44:00,-9997,,,1.3,65.0,7.2,55.0,2005-04-13 11:30:00,0.5
2005-04-14,1016.3,1017.8,2005-04-14 08:32:00,1014.9,2005-04-14 14:58:00,20.1,22.6,2005-04-14 12:35:00,17.7,2005-04-14 02:23:00,-9997,,,1.6,85.0,8.0,108.0,2005-04-14 15:09:00,0.0
2005-04-15,1016.7,1017.8,2005-04-15 08:58:00,1015.6,2005-04-15 03:47:00,21.8,26.4,2005-04-15 12:39:00,19.7,2005-04-15 23:50:00,-9997,,,1.4,68.0,9.1,102.0,2005-04-15 16:50:00,0.0
2005-04-16,1015.4,1016.9,2005-04-16 00:11:00,1014.2,2005-04-16 14:57:00,22.4,26.9,2005-04-16 11:40:00,19.0,2005-04-16 04:39:00,-9997,,,1.8,73.0,12.1,69.0,2005-04-16 14:20:00,0.0
2005-04-17,1014.2,1015.6,2005-04-17 08:03:00,1012.6,2005-04-17 17:15:00,23.5,27.3,2005-04-17 12:36:00,21.7,2005-04-17 05:55:00,-9997,,,0.6,77.0,7.8,81.0,2005-04-17 01:05:00,0.0
2005-04-18,1014.1,1015.6,2005-04-18 21:47:00,1012.6,2005-04-18 15:33:00,24.1,29.8,2005-04-18 12:28:00,20.5,2005-04-18 05:48:00,-9997,,,1.0,64.0,7.5,73.0,2005-04-18 18:11:00,0.0
2005-04-19,1013.4,1015.2,2005-04-19 08:11:00,1010.8,2005-04-19 15:44:00,25.4,30.9,2005-04-19 13:26:00,21.6,2005-04-19 05:09:00,-9997,,,0.7,235.0,5.2,22.0,2005-04-19 13:36:00,0.0
2005-04-20,1013.9,1017.1,2005-04-20 10:30:00,1011.4,2005-04-20 23:59:00,22.2,24.4,2005-04-20 08:18:00,19.5,2005-04-20 09:58:00,-9997,,,1.1,81.0,10.5,107.0,2005-04-20 09:38:00,0.0
