,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-04-21,,,,,,,,,,,,,,,,,,,
1997-04-22,,,,,,,,,,,,,,,,,,,
1997-04-23,,,,,,,,,,,,,,,,,,,
1997-04-24,,,,,,,,,,,,,,,,,,,
1997-04-25,,,,,,,,,,,,,,,,,,,
1997-04-26,,,,,,,,,,,,,,,,,,,
1997-04-27,,,,,,,,,,,,,,,,,,,
1997-04-28,,,,,,,,,,,,,,,,,,,
1997-04-29,,,,,,,,,,,,,,,,,,,
1997-04-30,,,,,,,,,,,,,,,,,,,
1997-05-01,,,,,,,,,,,,,,,,,,,
1997-05-02,,,,,,,,,,,,,,,,,,,
1997-05-03,,,,,,,,,,,,,,,,,,,
1997-05-04,,,,,,,,,,,,,,,,,,,
1997-05-05,,,,,,,,,,,,,,,,,,,
1997-05-06,,,,,,,,,,,,,,,,,,,
1997-05-07,,,,,,,,,,,,,,,,,,,
1997-05-08,,,,,,,,,,,,,,,,,,,
1997-05-09,,,,,,,,,,,,,,,,,,,
1997-05-10,,,,,,,,,,,,,,,,,,,
1997-05-11,,,,,,,,,,,,,,,,,,,
1997-05-12,,,,,,,,,,,,,,,,,,,
1997-05-13,,,,,,,,,,,,,,,,,,,
1997-05-14,,,,,,,,,,,,,,,,,,,
1997-05-15,,,,,,,,,,,,,,,,,,,
1997-05-16,,,,,,,,,,,,,,,,,,,
1997-05-17,,,,,,,,,,,,,,,,,,,
1997-05-18,,,,,,,,,,,,,,,,,,,
1997-05-19,,,,,,,,,,,,,,,,,,,
1997-05-20,,,,,,,,,,,,,,,,,,,
1997-05-21,,,,,,,,,,,,,,,,,,,
1997-05-22,,,,,,,,,,,,,,,,,,,
1997-05-23,,,,,,,,,,,,,,,,,,,
1997-05-24,,,,,,,,,,,,,,,,,,,
1997-05-25,,,,,,,,,,,,,,,,,,,
1997-05-26,,,,,,,,,,,,,,,,,,,
1997-05-27,,,,,,,,,,,,,,,,,,,
1997-05-28,,,,,,,,,,,,,,,,,,,
1997-05-29,,,,,,,,,,,,,,,,,,,
1997-05-30,,,,,,,,,,,,,,,,,,,
1997-05-31,,,,,,,,,,,,,,,,,,,
1997-06-01,,,,,,,,,,,,,,,,,,,
1997-06-02,,,,,,,,,,,,,,,,,,,
1997-06-03,,,,,,,,,,,,,,,,,,,
1997-06-04,,,,,,,,,,,,,,,,,,,
1997-06-05,,,,,,,,,,,,,,,,,,,
1997-06-06,,,,,,,,,,,,,,,,,,,
1997-06-07,,,,,,,,,,,,,,,,,,,
1997-06-08,,,,,,,,,,,,,,,,,,,
1997-06-09,,,,,,,,,,,,,,,,,,,
1997-06-10,,,,,,,,,,,,,,,,,,,
1997-06-11,,,,,,,,,,,,,,,,,,,
1997-06-12,,,,,,,,,,,,,,,,,,,
1997-06-13,,,,,,,,,,,,,,,,,,,
1997-06-14,,,,,,,,,,,,,,,,,,,
1997-06-15,,,,,,,,,,,,,,,,,,,
1997-06-16,,,,,,,,,,,,,,,,,,,
1997-06-17,,,,,,,,,,,,,,,,,,,
1997-06-18,,,,,,,,,,,,,,,,,,,
1997-06-19,,,,,,,,,,,,,,,,,,,
1997-06-20,,,,,,,,,,,,,,,,,,,
1997-06-21,,,,,,,,,,,,,,,,,,,
1997-06-22,,,,,,,,,,,,,,,,,,,
1997-06-23,,,,,,,,,,,,,,,,,,,
1997-06-24,,,,,,,,,,,,,,,,,,,
1997-06-25,,,,,,,,,,,,,,,,,,,
1997-06-26,,,,,,,,,,,,,,,,,,,
1997-06-27,,,,,,,,,,,,,,,,,,,
1997-06-28,,,,,,,,,,,,,,,,,,,
1997-06-29,,,,,,,,,,,,,,,,,,,
1997-06-30,,,,,,,,,,,,,,,,,,,
1997-07-01,,,,,,,,,,,,,,,,,,,
1997-07-02,,,,,,,,,,,,,,,,,,,
1997-07-03,,,,,,,,,,,,,,,,,,,
1997-07-04,,,,,,,,,,,,,,,,,,,
1997-07-05,,,,,,,,,,,,,,,,,,,
1997-07-06,,,,,,,,,,,,,,,,,,,
1997-07-07,,,,,,,,,,,,,,,,,,,
1997-07-08,,,,,,,,,,,,,,,,,,,
1997-07-09,,,,,,,,,,,,,,,,,,,
1997-07-10,,,,,,,,,,,,,,,,,,,
1997-07-11,,,,,,,,,,,,,,,,,,,
1997-07-12,,,,,,,,,,,,,,,,,,,
1997-07-13,,,,,,,,,,,,,,,,,,,
1997-07-14,,,,,,,,,,,,,,,,,,,
1997-07-15,,,,,,,,,,,,,,,,,,,
1997-07-16,,,,,,,,,,,,,,,,,,,
1997-07-17,,,,,,,,,,,,,,,,,,,
1997-07-18,,,,,,,,,,,,,,,,,,,
1997-07-19,,,,,,,,,,,,,,,,,,,
1997-07-20,,,,,,,,,,,,,,,,,,,
1997-07-21,,,,,,,,,,,,,,,,,,,
1997-07-22,,,,,,,,,,,,,,,,,,,
1997-07-23,,,,,,,,,,,,,,,,,,,
1997-07-24,,,,,,,,,,,,,,,,,,,
1997-07-25,,,,,,,,,,,,,,,,,,,
1997-07-26,,,,,,,,,,,,,,,,,,,
1997-07-27,,,,,,,,,,,,,,,,,,,
1997-07-28,,,,,,,,,,,,,,,,,,,
1997-07-29,,,,,,,,,,,,,,,,,,,
1997-07-30,,,,,,,,,,,,,,,,,,,
1997-07-31,,,,,,,,,,,,,,,,,,,
1997-08-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-14,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-17,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-19,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7
1997-08-21,-9999.7,1006.3,1997-08-21 23:08:00,1002.9,1997-08-21 16:44:00,-99.7,32.3,1997-08-21 16:38:00,27.6,1997-08-21 23:41:00,,,,-99.7,0.0,5.7,132.0,1997-08-21 16:40:00,-9999.7
1997-08-22,1005.2,1006.3,1997-08-22 23:08:00,1002.9,1997-08-22 16:44:00,29.3,32.3,1997-08-22 16:38:00,27.6,1997-08-22 23:41:00,,,,1.1,165.0,5.7,132.0,1997-08-22 16:40:00,-9999.7
1997-08-23,1005.3,1006.7,1997-08-23 08:05:00,1003.0,1997-08-23 17:04:00,29.8,34.7,1997-08-23 13:56:00,24.0,1997-08-23 01:00:00,,,,1.3,136.0,9.8,139.0,1997-08-23 16:41:00,-9999.7
1997-08-24,1005.3,1006.4,1997-08-24 10:04:00,1003.3,1997-08-24 16:54:00,29.0,33.3,1997-08-24 13:32:00,24.6,1997-08-24 00:00:00,,,,0.9,191.0,5.9,83.0,1997-08-24 15:02:00,-9999.7
1997-08-25,1004.9,1006.7,1997-08-25 08:34:00,1002.7,1997-08-25 16:18:00,29.4,34.3,1997-08-25 13:29:00,23.3,1997-08-25 00:00:00,,,,0.9,87.0,7.1,24.0,1997-08-25 13:58:00,-9999.7
1997-08-26,1005.1,1006.7,1997-08-26 22:07:00,1003.6,1997-08-26 15:21:00,29.3,34.3,1997-08-26 15:03:00,25.6,1997-08-26 06:16:00,,,,1.2,81.0,9.3,156.0,1997-08-26 10:36:00,-9999.7
1997-08-27,1004.9,1006.2,1997-08-27 00:09:00,1003.3,1997-08-27 17:14:00,29.5,33.7,1997-08-27 15:45:00,23.4,1997-08-27 00:00:00,,,,1.6,86.0,14.8,38.0,1997-08-27 12:20:00,-9999.7
1997-08-28,1000.9,1004.1,1997-08-28 00:10:00,995.1,1997-08-28 23:59:00,28.9,32.1,1997-08-28 13:11:00,26.8,1997-08-28 06:14:00,,,,2.8,85.0,21.2,78.0,1997-08-28 23:59:00,-9999.7
1997-08-29,993.9,1001.4,1997-08-29 11:43:00,1001.2,1997-08-29 11:41:00,26.8,31.4,1997-08-29 11:43:00,31.1,1997-08-29 11:42:00,,,,2.8,115.0,10.9,93.0,1997-08-29 11:40:00,-9999.7
1997-08-30,1002.3,1005.3,1997-08-30 23:34:00,1001.2,1997-08-30 13:34:00,29.7,32.6,1997-08-30 12:10:00,27.8,1997-08-30 23:58:00,,,,1.9,110.0,13.2,206.0,1997-08-30 11:57:00,-9999.7
1997-08-31,1005.5,1006.9,1997-08-31 21:36:00,1004.3,1997-08-31 04:03:00,28.3,33.6,1997-08-31 10:35:00,26.0,1997-08-31 05:12:00,,,,0.8,83.0,7.8,27.0,1997-08-31 12:27:00,0.0
1997-09-01,1004.5,,,,,28.0,,,,,,,,0.9,157.5,,,,16.5
1997-09-02,1003.9,,,,,28.2,,,,,,,,0.8,225.0,,,,1.0
1997-09-03,1004.8,,,,,27.5,,,,,,,,0.8,225.0,,,,11.5
1997-09-04,1005.4,,,,,26.4,,,,,,,,0.8,180.0,,,,46.5
1997-09-05,1003.8,,,,,26.2,,,,,,,,0.6,90.0,,,,17.0
1997-09-06,1005.5,,,,,27.5,,,,,,,,0.8,90.0,,,,0.0
1997-09-07,1010.0,,,,,25.6,,,,,,,,0.8,90.0,,,,124.0
1997-09-08,1010.8,,,,,27.6,,,,,,,,1.0,90.0,,,,0.0
1997-09-09,1010.3,,,,,28.3,,,,,,,,0.9,135.0,,,,0.0
1997-09-10,1009.8,,,,,28.5,,,,,,,,0.8,157.5,,,,0.0
1997-09-11,1008.5,,,,,28.7,,,,,,,,1.1,202.5,,,,0.0
1997-09-12,1007.8,,,,,27.7,,,,,,,,1.0,90.0,,,,0.0
1997-09-13,1007.7,,,,,26.4,,,,,,,,0.8,180.0,,,,29.5
1997-09-14,1006.4,,,,,26.1,,,,,,,,1.0,22.5,,,,5.0
1997-09-15,1007.1,,,,,25.6,,,,,,,,1.0,157.5,,,,2.0
1997-09-16,1009.8,,,,,25.1,,,,,,,,1.1,90.0,,,,0.0
1997-09-17,1011.9,,,,,24.6,,,,,,,,1.1,45.0,,,,0.0
1997-09-18,1011.9,,,,,23.8,,,,,,,,0.9,90.0,,,,0.0
1997-09-19,1012.2,,,,,24.3,,,,,,,,1.3,90.0,,,,30.0
1997-09-20,1012.1,,,,,25.1,,,,,,,,1.7,112.5,,,,0.0
1997-09-21,1013.2,,,,,23.3,,,,,,,,1.8,135.0,,,,7.0
1997-09-22,1015.2,,,,,23.4,,,,,,,,1.6,112.5,,,,0.5
1997-09-23,1016.1,,,,,23.9,,,,,,,,2.1,90.0,,,,0.0
1997-09-24,1013.8,,,,,24.3,,,,,,,,1.6,90.0,,,,25.0
1997-09-25,1011.5,,,,,25.9,,,,,,,,0.7,67.5,,,,0.0
1997-09-26,1013.3,,,,,24.2,,,,,,,,1.0,90.0,,,,0.0
1997-09-27,1015.0,,,,,21.2,,,,,,,,1.1,90.0,,,,9.0
1997-09-28,1014.4,,,,,19.7,,,,,,,,1.2,67.5,,,,19.0
1997-09-29,1012.5,,,,,21.4,,,,,,,,1.3,67.5,,,,26.5
1997-09-30,1011.3,,,,,23.8,,,,,,,,1.9,67.5,,,,1.0
1997-10-01,1010.9,,,,,25.1,,,,,,,,0.8,67.5,,,,0.0
1997-10-02,1012.0,,,,,25.2,,,,,,,,1.6,67.5,,,,0.5
1997-10-03,1013.0,,,,,25.6,,,,,,,,1.6,67.5,,,,0.0
1997-10-04,1012.1,,,,,26.6,,,,,,,,0.7,292.5,,,,0.0
1997-10-05,1014.4,,,,,23.6,,,,,,,,1.6,67.5,,,,0.0
1997-10-06,1015.1,,,,,23.2,,,,,,,,1.7,67.5,,,,0.0
1997-10-07,1015.9,,,,,23.9,,,,,,,,1.7,67.5,,,,0.0
1997-10-08,1017.3,,,,,24.2,,,,,,,,1.9,90.0,,,,0.0
1997-10-09,1013.6,,,,,24.6,,,,,,,,1.4,67.5,,,,0.0
1997-10-10,1011.8,,,,,22.7,,,,,,,,0.8,270.0,,,,9.5
1997-10-11,1012.9,,,,,23.3,,,,,,,,0.9,90.0,,,,0.0
1997-10-12,1013.4,,,,,24.4,,,,,,,,1.5,67.5,,,,0.0
1997-10-13,1012.0,,,,,26.1,,,,,,,,0.6,180.0,,,,0.0
1997-10-14,1011.1,,,,,25.8,,,,,,,,0.8,67.5,,,,0.0
1997-10-15,1011.1,,,,,25.7,,,,,,,,0.9,67.5,,,,0.0
1997-10-16,1013.4,,,,,24.9,,,,,,,,2.1,67.5,,,,0.0
1997-10-17,1014.4,,,,,24.1,,,,,,,,2.2,67.5,,,,0.0
1997-10-18,1013.6,,,,,23.5,,,,,,,,2.1,67.5,,,,0.0
1997-10-19,1011.3,,,,,24.9,,,,,,,,2.1,67.5,,,,0.0
1997-10-20,1008.2,,,,,25.8,,,,,,,,2.0,67.5,,,,0.0
1997-10-21,1005.9,,,,,24.9,,,,,,,,1.8,67.5,,,,12.5
1997-10-22,1007.2,,,,,24.7,,,,,,,,1.2,67.5,,,,0.0
1997-10-23,1010.7,,,,,24.0,,,,,,,,0.9,67.5,,,,0.0
1997-10-24,1014.6,,,,,23.4,,,,,,,,1.3,67.5,,,,0.0
1997-10-25,1015.6,,,,,24.1,,,,,,,,1.8,67.5,,,,0.0
1997-10-26,1016.0,,,,,24.0,,,,,,,,1.6,67.5,,,,0.0
1997-10-27,1019.2,,,,,20.0,,,,,,,,1.9,67.5,,,,0.5
1997-10-28,1019.1,,,,,20.2,,,,,,,,1.5,67.5,,,,6.5
1997-10-29,1018.6,,,,,20.3,,,,,,,,1.2,67.5,,,,29.0
1997-10-30,1019.4,,,,,19.9,,,,,,,,1.5,67.5,,,,1.5
1997-10-31,1021.7,,,,,19.4,,,,,,,,1.5,67.5,,,,1.5
1997-11-01,1022.2,,,,,19.6,,,,,,,,1.9,112.5,,,,0.0
1997-11-02,1019.1,,,,,21.6,,,,,,,,1.6,67.5,,,,0.0
1997-11-03,1016.7,,,,,23.4,,,,,,,,1.6,67.5,,,,0.0
1997-11-04,1018.7,,,,,21.5,,,,,,,,1.4,22.5,,,,0.0
1997-11-05,1020.9,,,,,17.7,,,,,,,,1.3,22.5,,,,0.0
1997-11-06,1020.0,,,,,20.1,,,,,,,,1.2,67.5,,,,0.0
1997-11-07,1020.3,,,,,20.8,,,,,,,,1.5,67.5,,,,0.0
1997-11-08,1019.4,,,,,21.5,,,,,,,,1.6,67.5,,,,0.0
1997-11-09,1018.7,,,,,23.0,,,,,,,,1.8,67.5,,,,0.0
1997-11-10,1017.9,,,,,23.9,,,,,,,,1.6,67.5,,,,0.0
1997-11-11,1015.3,,,,,25.4,,,,,,,,1.2,135.0,,,,0.0
1997-11-12,1013.4,,,,,23.9,,,,,,,,0.6,337.5,,,,0.0
1997-11-13,1011.8,,,,,24.1,,,,,,,,0.5,157.5,,,,0.0
1997-11-14,1011.6,,,,,23.8,,,,,,,,1.2,67.5,,,,0.0
1997-11-15,1011.1,,,,,24.3,,,,,,,,0.7,180.0,,,,0.0
1997-11-16,1010.2,,,,,24.0,,,,,,,,1.0,270.0,,,,0.0
1997-11-17,1017.1,,,,,16.1,,,,,,,,1.7,67.5,,,,1.5
1997-11-18,1019.8,,,,,16.1,,,,,,,,1.6,67.5,,,,0.0
1997-11-19,1018.0,,,,,21.1,,,,,,,,1.8,67.5,,,,0.0
1997-11-20,1016.1,,,,,24.0,,,,,,,,1.2,67.5,,,,0.0
1997-11-21,1013.6,,,,,23.3,,,,,,,,0.7,180.0,,,,0.0
1997-11-22,1013.5,,,,,20.4,,,,,,,,1.5,67.5,,,,0.0
1997-11-23,1013.4,,,,,20.0,,,,,,,,1.1,67.5,,,,0.0
1997-11-24,1010.3,,,,,23.1,,,,,,,,0.8,67.5,,,,0.0
1997-11-25,1007.7,,,,,24.0,,,,,,,,0.5,67.5,,,,0.0
1997-11-26,1013.7,,,,,21.0,,,,,,,,1.1,67.5,,,,23.0
1997-11-27,1014.8,,,,,23.6,,,,,,,,1.2,67.5,,,,0.0
1997-11-28,1013.7,,,,,23.6,,,,,,,,0.8,67.5,,,,0.0
1997-11-29,1015.1,,,,,21.2,,,,,,,,1.4,67.5,,,,2.5
1997-11-30,1018.4,,,,,18.6,,,,,,,,1.9,67.5,,,,0.0
1997-12-01,1017.9,,,,,20.1,,,,,,,,1.5,67.5,,,,3.0
1997-12-02,1024.9,,,,,14.4,,,,,,,,1.8,67.5,,,,5.0
1997-12-03,1023.7,,,,,14.8,,,,,,,,1.7,67.5,,,,8.0
1997-12-04,1020.3,,,,,19.8,,,,,,,,1.1,67.5,,,,1.5
1997-12-05,1018.2,,,,,22.2,,,,,,,,1.0,135.0,,,,0.0
1997-12-06,1015.2,,,,,22.3,,,,,,,,0.6,157.5,,,,0.0
1997-12-07,1014.4,,,,,18.9,,,,,,,,1.2,67.5,,,,37.5
1997-12-08,1020.6,,,,,14.2,,,,,,,,1.6,67.5,,,,1.0
1997-12-09,1022.9,,,,,12.7,,,,,,,,1.1,90.0,,,,0.5
1997-12-10,1023.2,,,,,12.2,,,,,,,,1.3,135.0,,,,2.0
1997-12-11,1022.8,,,,,11.7,,,,,,,,1.3,67.5,,,,7.5
1997-12-12,1020.4,,,,,14.4,,,,,,,,1.4,67.5,,,,2.5
1997-12-13,1020.6,,,,,14.8,,,,,,,,1.1,67.5,,,,0.0
1997-12-14,1018.9,,,,,17.7,,,,,,,,1.4,67.5,,,,0.0
1997-12-15,1019.0,,,,,18.8,,,,,,,,1.7,67.5,,,,0.0
1997-12-16,1015.9,,,,,20.5,,,,,,,,0.8,67.5,,,,0.0
1997-12-17,1014.7,,,,,20.0,,,,,,,,0.9,67.5,,,,0.0
1997-12-18,1014.8,,,,,19.3,,,,,,,,1.8,67.5,,,,0.0
1997-12-19,1013.0,,,,,22.0,,,,,,,,0.5,270.0,,,,0.0
1997-12-20,1014.6,,,,,20.9,,,,,,,,1.3,67.5,,,,0.0
1997-12-21,1015.5,,,,,19.5,,,,,,,,1.9,67.5,,,,1.0
1997-12-22,1016.4,,,,,18.1,,,,,,,,1.4,67.5,,,,0.5
1997-12-23,1016.7,,,,,16.6,,,,,,,,0.9,67.5,,,,8.0
1997-12-24,1017.3,,,,,17.4,,,,,,,,1.0,67.5,,,,0.0
1997-12-25,1018.0,,,,,19.0,,,,,,,,1.5,67.5,,,,0.0
1997-12-26,1017.4,,,,,21.0,,,,,,,,1.0,67.5,,,,0.0
1997-12-27,1019.6,,,,,19.8,,,,,,,,1.6,67.5,,,,0.5
1997-12-28,1018.1,,,,,21.6,,,,,,,,1.3,67.5,,,,0.0
1997-12-29,1015.2,,,,,21.3,,,,,,,,1.0,270.0,,,,0.0
1997-12-30,1017.2,,,,,17.7,,,,,,,,1.7,67.5,,,,3.5
1997-12-31,1015.8,,,,,19.8,,,,,,,,1.2,67.5,,,,0.0
