,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-18,1020.0,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,1.3,83.0,-99.7,-999.7,,14.0
2007-01-19,1018.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.8,86.0,-99.7,-999.7,,23.5
2007-01-20,1016.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.9,89.0,-99.7,-999.7,,0.0
2007-01-21,1017.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.1,58.0,-99.7,-999.7,,8.5
2007-01-22,1019.6,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.3,92.0,-99.7,-999.7,,2.0
2007-01-23,1019.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.2,63.0,-99.7,-999.7,,1.0
2007-01-24,1023.0,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.1,37.0,-99.7,-999.7,,0.0
2007-01-25,1020.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.4,91.0,-99.7,-999.7,,0.0
2007-01-26,1019.9,1023.3,2007-01-26 22:50:00,1016.9,2007-01-26 13:39:00,16.5,23.4,2007-01-26 11:55:00,12.8,2007-01-26 23:32:00,-9997,-9997,,1.1,47.0,11.0,45.0,2007-01-27 15:50:00,1.5
2007-01-27,1023.1,1025.1,2007-01-27 23:59:00,1021.5,2007-01-27 03:03:00,14.3,15.5,2007-01-27 11:48:00,12.8,2007-01-28 00:00:00,-9997,-9997,,1.3,62.0,10.1,47.0,2007-01-28 12:38:00,0.0
2007-01-28,1025.2,1026.9,2007-01-28 09:31:00,1023.3,2007-01-28 14:49:00,13.1,16.5,2007-01-28 11:23:00,8.5,2007-01-28 23:59:00,-9997,-9997,,0.9,27.0,7.8,70.0,2007-01-29 13:25:00,0.0
2007-01-29,1023.2,1023.4,2007-01-29 10:59:00,1020.2,2007-01-29 15:30:00,12.2,16.8,2007-01-29 14:16:00,11.4,2007-01-29 23:29:00,-9997,-9997,,0.7,55.0,9.6,26.0,2007-01-30 13:48:00,0.0
2007-01-30,1022.3,1024.2,2007-01-30 09:48:00,1020.0,2007-01-30 14:46:00,14.4,21.2,2007-01-30 12:59:00,8.6,2007-01-30 06:41:00,-9997,-9997,,0.6,4.0,6.5,64.0,2007-01-31 15:33:00,0.0
2007-01-31,1021.4,1023.0,2007-01-31 00:08:00,1018.5,2007-01-31 14:24:00,15.9,21.2,2007-01-31 13:15:00,11.2,2007-01-31 05:56:00,-9997,-9997,,0.6,75.0,7.5,31.0,2007-02-01 13:32:00,0.0
2007-02-01,1024.5,1026.8,2007-02-01 22:39:00,1022.0,2007-02-01 04:05:00,13.1,16.4,2007-02-01 13:16:00,11.0,2007-02-01 21:44:00,-9997,-9997,,1.2,40.0,11.7,33.0,2007-02-02 12:13:00,0.0
2007-02-02,1025.5,1027.3,2007-02-02 09:35:00,1023.8,2007-02-02 15:37:00,12.8,15.7,2007-02-02 13:23:00,11.2,2007-02-02 02:30:00,-9997,-9997,,1.3,138.0,9.5,33.0,2007-02-03 14:30:00,0.0
2007-02-03,1021.2,1024.8,2007-02-03 00:08:00,1018.6,2007-02-03 14:31:00,15.4,20.9,2007-02-03 13:11:00,10.3,2007-02-03 04:38:00,-9997,-9997,,0.8,41.0,7.8,186.0,2007-02-04 16:23:00,0.0
2007-02-04,1017.8,1020.4,2007-02-04 00:03:00,1015.3,2007-02-04 15:28:00,18.1,23.5,2007-02-04 14:59:00,13.3,2007-02-04 07:05:00,-9997,-9997,,0.6,88.0,5.8,115.0,2007-02-05 16:34:00,0.0
2007-02-05,1017.6,1019.4,2007-02-05 09:05:00,1016.1,2007-02-05 15:02:00,17.9,24.3,2007-02-05 12:47:00,14.0,2007-02-05 06:57:00,-9997,-9997,,0.7,52.0,4.8,307.0,2007-02-06 13:14:00,0.0
2007-02-06,1017.8,1019.7,2007-02-06 09:40:00,1016.0,2007-02-06 15:29:00,19.7,26.0,2007-02-06 11:57:00,14.1,2007-02-06 06:12:00,-9997,-9997,,0.7,6.0,9.3,130.0,2007-02-07 18:49:00,0.0
2007-02-07,1017.8,1020.1,2007-02-07 09:17:00,1015.9,2007-02-07 14:33:00,21.4,29.5,2007-02-07 13:45:00,16.1,2007-02-07 06:43:00,-9997,-9997,,0.5,305.0,4.4,298.0,2007-02-08 15:17:00,0.0
2007-02-08,1016.8,1019.3,2007-02-08 09:09:00,1014.8,2007-02-08 15:39:00,22.2,29.9,2007-02-08 12:20:00,17.7,2007-02-08 06:31:00,-9997,-9997,,0.6,23.0,5.8,67.0,2007-02-09 13:43:00,0.0
2007-02-09,1014.9,1017.3,2007-02-09 09:43:00,1012.5,2007-02-09 14:31:00,20.4,27.2,2007-02-09 11:58:00,17.9,2007-02-09 05:37:00,-9997,-9997,,0.9,19.0,6.7,40.0,2007-02-10 17:57:00,0.0
2007-02-10,1016.3,1019.1,2007-02-10 22:02:00,1014.0,2007-02-10 03:21:00,16.8,19.6,2007-02-10 01:43:00,14.6,2007-02-10 20:36:00,-9997,-9997,,1.2,72.0,7.5,88.0,2007-02-11 14:30:00,0.0
2007-02-11,1018.2,1020.5,2007-02-11 09:57:00,1017.1,2007-02-11 16:02:00,16.6,17.6,2007-02-11 12:32:00,15.3,2007-02-11 07:05:00,-9997,-9997,,1.2,74.0,6.8,94.0,2007-02-12 23:32:00,0.0
2007-02-12,1015.5,1017.8,2007-02-12 00:04:00,1013.2,2007-02-12 16:42:00,19.5,24.1,2007-02-12 15:28:00,16.4,2007-02-13 00:00:00,-9997,-9997,,0.9,66.0,6.8,62.0,2007-02-13 01:23:00,0.0
2007-02-13,1012.9,1016.3,2007-02-13 08:53:00,1010.5,2007-02-13 16:54:00,20.6,27.9,2007-02-13 13:38:00,15.7,2007-02-13 06:58:00,-9997,-9997,,0.7,187.0,6.0,211.0,2007-02-14 13:17:00,0.0
2007-02-14,1015.4,1020.2,2007-02-14 22:48:00,1011.2,2007-02-14 05:21:00,18.2,25.8,2007-02-14 10:22:00,15.2,2007-02-14 23:56:00,-9997,-9997,,1.4,74.0,11.9,51.0,2007-02-15 11:19:00,0.0
2007-02-15,1016.5,1020.1,2007-02-15 09:36:00,1013.1,,17.2,19.9,2007-02-15 21:35:00,14.4,2007-02-15 02:39:00,-9997,-9997,,1.5,86.0,8.3,55.0,2007-02-16 14:06:00,0.0
2007-02-16,1011.8,1013.8,2007-02-16 09:59:00,1009.3,2007-02-16 16:07:00,20.5,26.2,2007-02-16 15:10:00,16.9,2007-02-16 05:01:00,-9997,-9997,,0.7,40.0,4.4,203.0,2007-02-17 14:25:00,0.0
2007-02-17,1009.6,1011.3,2007-02-17 09:15:00,1007.9,2007-02-17 15:05:00,21.9,27.7,2007-02-17 11:22:00,17.8,2007-02-17 05:59:00,-9997,-9997,,0.6,5.0,7.1,307.0,2007-02-18 16:35:00,0.5
2007-02-18,1011.5,1014.7,2007-02-18 23:58:00,1009.4,2007-02-18 03:05:00,19.5,22.1,2007-02-18 12:58:00,16.7,2007-02-18 23:51:00,-9997,-9997,,1.2,70.0,8.2,82.0,2007-02-19 11:25:00,7.5
2007-02-19,1013.6,1014.9,2007-02-19 08:59:00,1012.7,2007-02-19 23:59:00,16.1,17.1,2007-02-19 01:47:00,15.3,2007-02-19 08:14:00,-9997,-9997,,1.5,71.0,8.9,35.0,2007-02-20 06:05:00,1.0
2007-02-20,1013.8,1016.3,2007-02-20 22:50:00,1011.7,2007-02-20 14:26:00,17.4,20.3,2007-02-20 15:54:00,16.4,2007-02-20 05:50:00,-9997,-9997,,0.9,9.0,7.5,45.0,2007-02-21 18:50:00,19.5
2007-02-21,1014.6,1017.6,2007-02-21 09:17:00,1011.8,2007-02-21 21:34:00,17.3,18.6,2007-02-21 15:57:00,16.1,2007-02-21 04:19:00,-9997,-9997,,1.1,62.0,7.3,85.0,2007-02-22 17:34:00,9.0
2007-02-22,1011.7,1014.1,2007-02-22 00:09:00,1009.9,2007-02-22 14:05:00,18.3,21.8,2007-02-22 13:23:00,16.5,2007-02-22 07:04:00,-9997,-9997,,0.7,63.0,4.5,99.0,2007-02-23 21:36:00,2.5
2007-02-23,1014.7,1016.5,2007-02-23 10:00:00,1012.3,2007-02-23 00:57:00,18.6,21.8,2007-02-23 13:27:00,16.9,2007-02-23 06:54:00,-9997,-9997,,1.5,56.0,9.8,50.0,2007-02-24 15:46:00,0.0
2007-02-24,1012.5,1015.7,2007-02-24 04:56:00,1009.3,2007-02-24 17:04:00,20.0,24.8,2007-02-24 12:51:00,15.8,2007-02-24 05:05:00,-9997,-9997,,1.4,139.0,9.6,193.0,2007-02-25 12:23:00,6.0
2007-02-25,1013.3,1015.9,2007-02-25 22:18:00,1009.5,2007-02-25 02:37:00,16.1,19.0,2007-02-26 00:00:00,14.1,2007-02-25 22:35:00,-9997,-9997,,0.9,43.0,6.5,71.0,2007-02-26 12:45:00,18.5
2007-02-26,1015.6,1017.1,2007-02-26 10:24:00,1014.2,2007-02-26 04:29:00,16.5,20.2,2007-02-26 11:27:00,13.5,2007-02-26 02:58:00,-9997,-9997,,1.0,73.0,9.3,49.0,2007-02-27 14:36:00,0.0
2007-02-27,1014.7,1016.1,2007-02-27 00:03:00,1012.6,2007-02-27 15:39:00,19.0,23.5,2007-02-27 13:21:00,14.3,2007-02-27 06:12:00,-9997,-9997,,1.0,62.0,9.1,61.0,2007-02-28 11:42:00,0.0
2007-02-28,1014.8,1016.2,2007-02-28 10:19:00,1013.2,2007-02-28 16:00:00,20.1,22.0,2007-02-28 23:59:00,18.1,2007-02-28 04:04:00,-9997,-9997,,1.4,75.0,8.5,93.0,2007-03-01 12:25:00,3.5
2007-03-01,1013.3,1014.4,2007-03-01 00:40:00,1012.1,2007-03-01 04:52:00,21.4,23.1,2007-03-01 14:04:00,19.0,2007-03-01 06:33:00,-9997,-9997,,0.8,96.0,6.1,101.0,2007-03-02 02:08:00,0.0
2007-03-02,1012.6,1014.3,2007-03-02 08:44:00,1010.9,2007-03-02 15:45:00,21.8,27.1,2007-03-02 14:02:00,18.8,2007-03-02 06:35:00,-9997,-9997,,0.6,51.0,6.6,92.0,2007-03-03 14:11:00,1.0
2007-03-03,1010.8,1013.4,2007-03-03 08:30:00,1008.6,2007-03-03 15:54:00,21.9,28.3,2007-03-03 12:55:00,18.3,2007-03-03 05:03:00,-9997,-9997,,0.9,52.0,6.1,44.0,2007-03-04 19:00:00,0.0
2007-03-04,1008.5,1010.2,2007-03-04 23:48:00,1006.0,2007-03-04 16:25:00,22.4,27.7,2007-03-04 12:17:00,18.7,2007-03-04 06:30:00,-9997,-9997,,0.7,237.0,6.3,324.0,2007-03-05 12:43:00,29.0
2007-03-05,1016.5,1020.3,2007-03-05 21:31:00,1009.5,2007-03-05 00:02:00,14.7,20.8,2007-03-05 00:44:00,12.1,2007-03-05 21:55:00,-9997,-9997,,1.6,74.0,9.4,84.0,2007-03-06 12:43:00,53.5
2007-03-06,1019.4,1022.0,2007-03-06 06:38:00,1018.0,2007-03-06 15:24:00,11.3,12.9,2007-03-06 00:15:00,10.4,2007-03-06 08:36:00,-9997,-9997,,1.4,77.0,8.8,106.0,2007-03-07 03:01:00,21.0
2007-03-07,1016.5,1018.6,2007-03-07 00:20:00,1014.5,2007-03-07 16:00:00,12.3,13.4,2007-03-07 11:55:00,11.0,2007-03-07 00:29:00,-9997,-9997,,1.2,97.0,7.6,73.0,2007-03-08 09:10:00,27.5
2007-03-08,1015.7,1017.0,2007-03-08 10:19:00,1013.9,2007-03-08 15:17:00,14.5,16.0,2007-03-08 20:39:00,12.4,2007-03-08 03:03:00,-9997,-9997,,1.2,78.0,8.0,87.0,2007-03-09 06:16:00,30.0
2007-03-09,1016.1,1017.9,2007-03-09 08:55:00,1014.7,2007-03-09 16:51:00,16.1,17.3,2007-03-09 21:44:00,14.8,2007-03-09 03:11:00,-9997,-9997,,0.9,89.0,6.3,103.0,2007-03-10 03:49:00,26.5
2007-03-10,1014.1,1016.0,2007-03-10 00:45:00,1011.8,2007-03-10 14:16:00,18.7,23.7,2007-03-10 12:28:00,16.1,2007-03-10 06:31:00,-9997,-9997,,0.8,65.0,6.8,85.0,2007-03-11 23:56:00,0.0
2007-03-11,1019.2,1021.6,2007-03-11 10:02:00,1015.6,2007-03-11 00:15:00,14.6,17.9,2007-03-12 00:00:00,13.6,2007-03-11 23:10:00,-9997,-9997,,1.6,79.0,9.6,66.0,2007-03-12 14:58:00,8.0
2007-03-12,1016.9,1019.6,2007-03-12 00:37:00,1014.2,2007-03-12 15:16:00,16.3,18.3,2007-03-12 16:01:00,13.8,2007-03-13 00:00:00,-9997,-9997,,1.3,81.0,8.5,25.0,2007-03-13 10:20:00,2.0
2007-03-13,1015.1,1017.3,2007-03-13 09:27:00,1012.9,2007-03-13 15:20:00,18.0,20.6,2007-03-13 14:28:00,16.9,2007-03-13 04:36:00,-9997,-9997,,1.2,196.0,6.8,100.0,2007-03-14 23:31:00,4.5
2007-03-14,1011.2,1014.3,2007-03-14 00:52:00,1008.3,2007-03-14 17:07:00,20.9,23.9,2007-03-14 16:01:00,17.8,2007-03-14 03:36:00,-9997,-9997,,1.0,244.0,7.0,101.0,2007-03-15 03:07:00,0.0
2007-03-15,1007.5,1009.3,2007-03-15 00:32:00,1005.1,2007-03-15 15:39:00,22.8,27.9,2007-03-15 12:08:00,18.7,2007-03-15 04:38:00,-9997,-9997,,0.8,226.0,8.8,50.0,2007-03-16 22:12:00,0.0
2007-03-16,1011.0,1014.7,2007-03-16 23:29:00,1008.2,2007-03-16 03:55:00,20.3,22.3,2007-03-16 10:50:00,17.9,2007-03-16 23:38:00,-9997,-9997,,0.8,68.0,6.7,65.0,2007-03-17 19:29:00,0.0
2007-03-17,1016.6,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,1.6,69.0,-99.7,-999.7,,0.0
2007-03-18,1015.4,1017.5,2007-03-18 01:03:00,1013.6,2007-03-18 15:24:00,15.6,17.2,2007-03-18 13:12:00,14.2,2007-03-18 06:42:00,-9997,-9997,,1.4,82.0,8.2,97.0,2007-03-19 12:27:00,1.5
2007-03-19,1015.2,1018.9,2007-03-19 21:50:00,1012.1,2007-03-19 02:56:00,15.6,17.1,2007-03-19 04:08:00,13.9,2007-03-19 22:39:00,-9997,-9997,,1.0,69.0,5.8,81.0,2007-03-20 00:44:00,8.5
2007-03-20,1018.7,1019.8,2007-03-20 21:30:00,1016.6,2007-03-20 04:12:00,15.0,16.4,2007-03-20 22:42:00,13.9,2007-03-20 00:55:00,-9997,-9997,,0.7,72.0,5.2,144.0,2007-03-21 22:08:00,4.0
2007-03-21,1017.6,1019.5,2007-03-21 09:24:00,1015.3,2007-03-21 14:53:00,19.0,23.0,2007-03-21 14:34:00,15.9,2007-03-21 00:07:00,-9997,-9997,,1.5,101.0,8.5,54.0,2007-03-22 08:40:00,0.0
2007-03-22,1017.2,1019.1,2007-03-22 08:42:00,1015.8,2007-03-22 16:16:00,20.6,25.0,2007-03-22 13:46:00,16.5,2007-03-22 06:27:00,-9997,-9997,,1.1,93.0,8.0,81.0,2007-03-23 16:22:00,0.0
2007-03-23,1014.8,1017.7,2007-03-23 08:05:00,1011.8,2007-03-23 23:59:00,22.9,27.6,2007-03-23 15:19:00,18.6,2007-03-23 06:08:00,-9997,-9997,,0.6,61.0,8.3,144.0,2007-03-24 20:44:00,0.0
2007-03-24,1009.4,1011.9,2007-03-24 01:52:00,1005.9,2007-03-24 15:33:00,22.4,28.4,2007-03-24 14:21:00,19.1,2007-03-24 23:58:00,-9997,-9997,,0.9,66.0,6.3,308.0,2007-03-25 11:04:00,27.5
2007-03-25,1009.4,1011.9,2007-03-25 21:53:00,1006.9,2007-03-25 03:52:00,20.1,22.0,2007-03-25 05:50:00,19.0,2007-03-25 10:28:00,-9997,-9997,,1.2,87.0,6.6,283.0,2007-03-26 06:12:00,18.0
2007-03-26,1009.2,1012.1,2007-03-26 08:50:00,1007.0,2007-03-26 15:36:00,21.8,26.1,2007-03-26 15:36:00,19.4,2007-03-26 00:55:00,-9997,-9997,,1.0,68.0,7.1,38.0,2007-03-27 05:13:00,0.5
2007-03-27,1010.2,1014.9,2007-03-27 22:14:00,1006.5,2007-03-27 00:21:00,19.3,24.5,2007-03-27 09:05:00,16.4,2007-03-27 16:50:00,-9997,-9997,,1.1,166.0,8.7,92.0,2007-03-28 13:50:00,19.0
2007-03-28,1011.6,1014.2,2007-03-28 00:09:00,1008.8,2007-03-28 16:53:00,21.8,25.1,2007-03-28 15:12:00,18.8,2007-03-29 00:00:00,-9997,-9997,,1.1,25.0,6.4,52.0,2007-03-29 09:09:00,0.0
2007-03-29,1008.9,1011.0,2007-03-29 00:01:00,1007.3,2007-03-29 16:10:00,23.8,29.4,2007-03-29 11:53:00,20.4,2007-03-29 06:37:00,-9997,-9997,,0.6,199.0,5.3,29.0,2007-03-30 13:36:00,0.0
2007-03-30,1009.5,1009.6,2007-03-30 22:37:00,1007.9,2007-03-30 16:25:00,26.0,29.4,2007-03-30 15:56:00,25.3,2007-03-30 23:51:00,-9997,-9997,,0.6,307.0,4.7,290.0,2007-03-31 16:38:00,0.0
2007-03-31,1008.1,1010.8,2007-03-31 10:10:00,1005.6,2007-03-31 15:18:00,25.8,29.1,2007-03-31 16:29:00,23.6,2007-03-31 06:20:00,-9997,-9997,,0.8,56.0,9.2,243.0,2007-04-01 11:16:00,0.0
2007-04-01,1005.7,1010.0,2007-04-01 23:59:00,1002.6,2007-04-01 17:03:00,26.0,31.2,2007-04-01 13:18:00,22.5,2007-04-01 23:59:00,-9997,-9997,,0.9,3.0,11.4,290.0,2007-04-02 23:25:00,0.0
2007-04-02,1011.7,1018.9,2007-04-02 23:55:00,1004.1,2007-04-02 02:56:00,18.4,22.8,2007-04-02 00:05:00,14.3,2007-04-02 23:57:00,-9997,-9997,,1.5,14.0,8.8,85.0,2007-04-03 08:15:00,26.0
2007-04-03,1019.6,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,1.3,95.0,-99.7,-999.7,,11.5
2007-04-04,1020.7,1022.6,2007-04-04 09:19:00,1019.2,2007-04-04 23:59:00,14.2,16.1,2007-04-04 23:58:00,12.2,2007-04-04 04:43:00,-9997,-9997,,1.8,142.0,8.6,109.0,2007-04-05 19:02:00,3.0
2007-04-05,1017.1,1019.3,2007-04-05 00:12:00,1015.4,2007-04-05 13:54:00,17.6,19.8,2007-04-05 13:27:00,16.0,2007-04-06 00:00:00,-9997,-9997,,0.9,74.0,6.7,77.0,2007-04-06 13:29:00,0.0
2007-04-06,1016.2,1017.7,2007-04-06 21:03:00,1015.0,2007-04-06 15:35:00,17.3,18.7,2007-04-06 10:15:00,16.6,2007-04-06 23:59:00,-9997,-9997,,0.5,58.0,4.5,248.0,2007-04-07 13:34:00,6.5
2007-04-07,1015.6,1017.5,2007-04-07 08:53:00,1014.0,2007-04-07 16:28:00,16.7,17.4,2007-04-07 13:36:00,16.3,2007-04-07 18:01:00,-9997,-9997,,0.4,98.0,3.0,167.0,2007-04-08 20:54:00,4.5
2007-04-08,1016.2,1018.5,2007-04-08 21:31:00,1013.8,2007-04-08 05:20:00,16.6,17.9,2007-04-08 23:46:00,15.5,2007-04-08 04:33:00,-9997,-9997,,0.9,82.0,6.0,56.0,2007-04-09 23:46:00,8.5
2007-04-09,1016.7,1018.3,2007-04-09 09:30:00,1015.6,2007-04-09 23:59:00,18.0,19.2,2007-04-09 06:59:00,16.2,2007-04-09 16:37:00,-9997,-9997,,1.5,87.0,7.3,97.0,2007-04-10 22:41:00,3.5
2007-04-10,1015.1,1016.8,2007-04-10 22:05:00,1013.4,2007-04-10 03:11:00,16.9,18.9,2007-04-10 01:14:00,15.3,2007-04-10 16:20:00,-9997,-9997,,0.8,63.0,7.2,67.0,2007-04-11 14:45:00,54.5
2007-04-11,1015.2,1016.7,2007-04-11 09:28:00,1013.7,2007-04-11 15:44:00,18.3,21.9,2007-04-11 15:08:00,15.6,2007-04-11 01:47:00,-9997,-9997,,1.2,60.0,8.7,38.0,2007-04-12 14:15:00,0.0
2007-04-12,1012.4,1015.3,2007-04-12 00:00:00,1009.4,2007-04-12 16:00:00,21.5,27.5,2007-04-12 16:04:00,15.7,2007-04-12 02:31:00,-9997,-9997,,0.9,70.0,6.8,151.0,2007-04-13 18:07:00,0.0
2007-04-13,1011.6,1013.4,2007-04-13 09:40:00,1010.0,2007-04-13 15:39:00,22.6,28.1,2007-04-13 13:32:00,19.0,2007-04-13 02:52:00,-9997,-9997,,0.8,57.0,5.3,262.0,2007-04-14 13:12:00,0.0
2007-04-14,1009.1,1011.3,2007-04-14 00:13:00,1006.7,2007-04-14 23:55:00,23.2,29.0,2007-04-14 11:10:00,19.9,2007-04-14 05:22:00,-9997,-9997,,0.9,2.0,6.1,262.0,2007-04-15 13:02:00,0.0
2007-04-15,1006.3,1007.8,2007-04-15 21:50:00,1004.8,2007-04-15 04:13:00,21.7,24.8,2007-04-15 09:33:00,20.2,2007-04-15 05:50:00,-9997,-9997,,0.9,157.0,8.2,303.0,2007-04-16 10:32:00,7.5
2007-04-16,1007.6,1010.1,2007-04-16 23:21:00,1005.7,2007-04-16 15:02:00,23.2,27.6,2007-04-16 11:10:00,20.3,2007-04-16 00:55:00,-9997,-9997,,0.9,63.0,6.8,71.0,2007-04-17 22:23:00,0.0
2007-04-17,1006.7,1009.9,2007-04-17 00:49:00,1002.0,2007-04-17 23:59:00,24.0,30.0,2007-04-17 12:26:00,20.5,2007-04-17 05:59:00,-9997,-9997,,1.1,62.0,9.1,52.0,2007-04-18 03:49:00,0.0
2007-04-18,1011.1,1015.6,2007-04-18 22:49:00,1001.8,2007-04-18 01:20:00,16.6,22.7,2007-04-18 00:49:00,14.3,2007-04-18 21:27:00,-9997,-9997,,1.2,18.0,8.4,292.0,2007-04-19 05:06:00,45.5
2007-04-19,1013.9,1015.7,2007-04-19 08:19:00,1011.7,2007-04-19 16:58:00,20.2,27.0,2007-04-19 12:57:00,14.5,2007-04-19 01:28:00,-9997,-9997,,1.4,80.0,7.8,57.0,2007-04-20 10:07:00,0.0
2007-04-20,1012.4,1014.3,2007-04-20 08:40:00,1010.0,2007-04-20 15:07:00,22.3,29.2,2007-04-20 12:49:00,16.7,2007-04-20 05:42:00,-9997,-9997,,0.6,38.0,5.9,296.0,2007-04-21 12:52:00,0.0
2007-04-21,1009.4,1011.9,2007-04-21 07:51:00,1007.3,2007-04-21 16:23:00,24.4,30.5,2007-04-21 12:00:00,19.8,2007-04-21 03:00:00,-9997,-9997,,0.6,7.0,5.9,73.0,2007-04-22 15:17:00,0.0
2007-04-22,1006.1,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.6,29.0,-99.7,-999.7,,0.0
