,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-24,51.8,41.1,43.7,54.9,52.9,54.4,53.4,42.2,57.0,52.6,43.3,48.4
2025-03-25,50.0,40.6,43.3,54.6,52.7,54.3,53.3,42.1,57.0,52.5,43.2,48.4
2025-03-26,49.0,40.0,42.8,54.2,52.6,54.2,53.2,41.9,56.9,52.3,43.1,48.3
2025-03-27,47.5,39.2,42.3,53.8,52.4,54.1,53.1,41.8,56.8,52.2,43.0,48.2
2025-03-28,46.3,38.6,41.7,53.4,52.3,53.9,53.0,41.6,56.6,52.0,42.9,48.1
2025-03-29,46.3,38.4,41.5,53.1,52.1,53.8,52.8,41.5,56.5,51.9,42.9,48.0
2025-03-30,47.0,38.3,41.2,52.9,52.0,53.7,52.7,41.4,56.4,51.8,42.8,47.9
2025-03-31,47.4,38.3,41.2,52.8,51.9,53.6,52.6,41.2,56.2,51.7,42.8,47.8
2025-04-01,49.2,38.5,41.2,52.9,51.8,53.5,52.5,41.1,56.1,51.6,42.6,47.7
2025-04-02,50.0,38.7,41.3,52.9,51.8,53.5,52.4,41.0,56.1,51.6,42.6,47.6
2025-04-03,50.0,38.8,41.4,53.0,51.7,53.4,52.3,40.9,56.0,51.5,42.5,47.6
2025-04-04,50.0,38.8,41.4,53.0,51.7,53.4,52.3,40.9,55.9,51.4,42.5,47.5
2025-04-05,50.9,39.0,41.5,53.0,51.8,53.3,52.3,40.8,55.9,51.3,42.5,47.4
2025-04-06,51.1,39.1,41.5,53.0,51.7,53.3,52.2,40.8,55.8,51.3,42.5,47.4
2025-04-09,50.8,39.1,41.6,53.1,51.7,53.2,52.1,40.7,55.8,51.2,42.3,47.2
2025-04-10,51.4,39.2,41.6,53.0,51.6,53.1,52.1,40.7,55.7,51.2,42.2,47.1
2025-04-11,50.8,39.1,41.6,53.0,51.7,53.1,52.0,40.7,55.6,51.2,42.2,47.1
2025-04-12,50.5,39.0,41.6,53.0,51.6,53.1,52.0,40.7,55.6,51.0,42.1,47.0
2025-04-13,57.7,43.3,45.5,57.3,54.4,55.4,54.2,44.2,58.3,53.5,43.6,49.0
2025-07-03,56.7,42.8,44.8,55.4,53.4,54.9,54.1,43.5,58.2,53.6,44.2,49.2
2025-07-04,57.7,43.0,44.6,55.2,53.3,54.9,54.0,43.3,58.1,53.5,44.2,49.2
2025-07-05,60.1,43.8,45.3,55.7,53.3,55.0,54.1,43.4,58.2,53.5,44.1,49.1
2025-07-06,60.1,43.7,45.6,56.1,53.5,54.9,54.2,43.5,58.2,53.5,44.1,49.1
2025-07-07,62.5,45.3,46.3,57.4,54.3,55.5,54.8,44.9,59.3,54.7,44.9,50.2
2025-07-08,61.2,44.2,46.1,57.1,54.2,55.5,54.7,44.7,59.2,54.8,44.9,50.2
2025-07-09,62.3,44.6,46.5,57.6,54.6,55.7,55.0,45.3,59.6,55.2,45.2,50.6
2025-07-10,63.1,45.0,46.6,57.9,54.9,55.9,55.1,45.6,59.9,55.4,45.4,50.8
2025-07-11,62.5,44.7,46.5,57.6,54.7,55.8,55.0,45.1,59.6,55.1,45.2,50.3
2025-07-12,60.5,44.1,46.1,57.1,54.3,55.6,54.8,44.6,59.2,54.8,44.9,50.0
2025-07-13,60.3,43.9,45.9,56.7,54.0,55.4,54.5,44.2,58.9,54.4,44.7,49.7
2025-07-14,60.2,43.9,46.0,56.9,54.0,55.3,54.5,44.1,58.8,54.3,44.6,49.5
2025-07-15,59.8,43.7,45.8,56.6,54.0,55.3,54.5,44.0,58.7,54.2,44.5,49.5
2025-07-16,61.1,44.0,46.0,56.9,54.0,55.4,54.5,44.3,58.9,54.3,44.6,49.6
2025-07-17,61.6,44.3,46.3,57.4,54.4,55.6,54.8,45.0,59.4,54.9,45.0,50.2
2025-07-18,61.6,44.3,46.3,57.4,54.5,55.7,54.9,45.1,59.6,55.1,45.2,50.5
2025-07-19,62.0,44.3,46.3,57.3,54.4,55.6,54.8,44.8,59.3,54.8,45.0,50.2
2025-07-20,63.0,44.6,46.4,57.7,54.7,55.8,55.0,45.3,59.7,55.2,45.3,50.5
2025-07-21,62.8,44.5,46.4,57.6,54.7,55.8,55.0,45.4,59.8,55.4,45.4,50.6
2025-07-22,61.7,44.3,46.3,57.4,54.5,55.7,54.9,45.0,59.5,55.1,45.1,50.3
2025-07-23,59.7,43.8,45.9,56.7,54.2,55.5,54.7,44.5,59.1,54.6,44.8,49.9
2025-07-24,58.5,43.5,45.5,56.3,53.9,55.3,54.5,44.1,58.9,54.4,44.6,49.7
2025-07-25,58.1,43.3,45.3,55.9,53.7,55.2,54.4,43.9,58.7,54.1,44.5,49.5
2025-07-26,61.0,44.0,45.8,56.5,53.9,55.4,54.6,44.4,59.1,54.5,44.8,49.8
2025-07-27,60.4,44.1,46.1,57.1,54.2,55.6,54.7,44.6,59.2,54.7,44.9,50.0
2025-07-28,61.5,44.4,46.3,57.3,54.5,55.8,54.9,45.0,59.4,55.0,45.1,50.3
2025-07-29,61.1,44.2,46.2,57.1,54.4,55.6,54.8,44.9,59.4,55.0,45.1,50.3
2025-07-30,63.9,45.1,46.5,57.7,54.9,56.0,55.3,45.8,60.1,55.7,45.6,51.1
2025-07-31,64.9,46.3,46.7,58.0,55.2,56.3,55.6,46.4,60.5,56.1,46.0,51.5
2025-08-01,62.4,44.9,46.5,57.6,54.8,56.0,55.2,45.4,59.8,55.4,45.4,50.6
2025-08-02,62.4,44.5,46.3,57.4,54.6,55.8,55.1,45.0,59.5,55.1,45.2,50.2
2025-08-03,65.0,45.4,46.8,58.0,55.2,56.3,55.7,46.4,60.6,56.2,46.0,51.5
2025-08-04,63.3,44.9,46.6,57.7,54.8,56.0,55.2,45.4,59.9,55.5,45.4,50.5
2025-08-05,62.7,44.7,46.5,57.6,54.8,56.0,55.2,45.3,60.0,55.5,45.5,50.6
2025-08-06,60.6,44.2,46.1,57.0,54.4,55.8,54.9,44.7,59.6,55.0,45.1,50.1
2025-08-07,61.0,44.3,46.2,57.0,54.3,55.7,54.9,44.6,59.4,54.8,44.9,49.9
2025-08-08,59.3,43.9,45.9,56.8,54.2,55.7,54.8,44.5,59.3,54.7,44.9,49.8
2025-08-09,58.6,43.6,45.6,56.4,54.0,55.5,54.7,44.3,59.2,54.5,44.8,49.7
2025-08-10,59.4,44.1,45.5,56.2,53.9,55.4,54.6,44.1,59.0,54.3,44.7,49.6
2025-08-11,61.0,44.4,46.1,57.0,54.1,55.7,54.8,44.5,59.1,54.5,44.8,49.7
2025-08-12,60.4,44.2,46.1,57.0,54.2,55.7,54.8,44.5,59.1,54.6,44.8,49.8
2025-08-13,61.4,44.3,46.2,57.1,54.2,55.7,54.8,44.5,59.1,54.6,44.9,49.8
2025-08-14,61.0,44.4,46.3,57.4,54.5,55.8,55.1,45.0,59.5,55.1,45.2,50.2
2025-08-15,59.7,44.0,46.0,56.8,54.2,55.7,55.0,44.6,59.2,54.8,45.0,50.0
2025-08-16,58.3,43.6,45.6,56.4,54.0,55.6,54.8,44.3,59.0,54.5,44.8,49.8
2025-08-17,57.3,43.2,45.2,55.9,53.8,55.5,54.5,44.1,58.9,54.3,44.7,49.6
2025-08-18,57.6,43.1,45.0,55.7,53.7,55.3,54.5,43.9,58.8,54.1,44.5,49.5
2025-08-19,57.0,43.0,44.9,55.5,53.6,55.2,54.4,43.8,58.6,53.9,44.4,49.4
2025-08-20,59.8,45.0,46.1,56.5,53.9,55.2,54.3,43.7,58.5,53.7,44.4,49.2
2025-08-21,60.2,44.7,46.6,57.6,54.5,55.7,54.9,44.7,59.1,54.4,44.6,49.4
2025-08-22,58.3,43.9,46.0,56.8,54.2,55.7,54.7,44.5,59.1,54.5,44.8,49.7
2025-08-23,57.0,43.4,45.5,56.3,54.0,55.5,54.6,44.3,58.9,54.3,44.7,49.6
2025-08-24,58.0,43.5,45.2,55.9,53.8,55.4,54.5,44.1,58.8,54.1,44.6,49.5
2025-08-25,59.8,43.9,45.4,55.9,53.8,55.3,54.4,43.9,58.7,54.0,44.5,49.4
2025-08-26,58.3,43.6,45.4,55.9,53.7,55.3,54.4,43.8,58.7,53.9,44.4,49.3
2025-08-27,58.1,43.4,45.3,55.8,53.7,55.3,54.4,43.8,58.6,53.9,44.4,49.3
2025-08-28,57.6,43.3,45.2,55.8,53.7,55.2,54.3,43.7,58.6,53.8,44.3,49.2
2025-08-29,56.6,43.0,45.0,55.6,53.6,55.2,54.2,43.6,58.5,53.7,44.3,49.2
2025-08-30,58.9,44.7,46.0,55.6,53.6,55.2,54.3,43.7,58.6,53.8,44.3,49.3
2025-08-31,60.8,44.8,46.8,57.1,54.1,55.6,54.8,44.5,59.0,54.6,44.8,49.8
2025-09-01,59.0,44.1,46.3,56.8,54.1,55.5,54.7,44.4,59.0,54.5,44.8,49.8
2025-09-02,59.0,43.9,45.9,56.5,54.0,55.5,54.6,44.2,58.9,54.4,44.7,49.7
2025-09-03,59.2,43.9,45.9,56.5,53.9,55.4,54.6,44.1,58.8,54.3,44.6,49.6
2025-09-04,60.4,45.1,45.8,56.3,53.9,55.4,54.5,44.0,58.8,54.2,44.6,49.5
2025-09-05,61.1,45.1,46.6,57.3,54.2,55.6,54.7,44.3,59.0,54.4,44.6,49.6
2025-09-06,58.0,44.1,46.1,56.9,54.1,55.6,54.8,44.5,59.1,54.5,44.8,49.7
2025-09-07,61.6,46.5,47.2,57.3,54.2,55.6,54.8,44.5,59.1,54.6,44.8,49.8
2025-09-08,62.0,45.5,47.2,58.3,54.9,55.9,55.2,45.2,59.7,55.3,45.3,50.3
2025-09-09,62.4,45.1,46.9,57.9,54.7,55.9,55.2,45.1,59.6,55.2,45.3,50.3
2025-09-10,61.4,44.9,46.8,57.8,54.7,55.9,55.2,45.1,59.6,55.2,45.2,50.3
2025-09-11,60.1,44.8,46.7,57.7,54.7,55.9,55.2,45.1,59.6,55.2,45.3,50.3
2025-09-12,58.3,44.2,46.2,57.0,54.4,55.7,55.0,44.8,59.4,55.0,45.1,50.1
2025-09-13,58.0,44.0,45.9,56.6,54.1,55.6,54.8,44.5,59.2,54.7,44.9,49.9
2025-09-14,59.8,44.4,45.8,56.4,54.0,55.6,54.7,44.3,59.0,54.5,44.8,49.7
2025-09-15,59.7,44.7,46.3,56.9,54.1,55.6,54.7,44.3,58.9,54.4,44.7,49.7
2025-09-16,59.1,44.5,46.4,57.1,54.2,55.7,54.8,44.5,59.0,54.5,44.7,49.7
2025-09-17,57.7,44.1,46.0,56.8,54.1,55.7,54.8,44.5,59.0,54.5,44.8,49.7
2025-09-18,57.2,43.9,45.8,56.5,54.0,55.5,54.8,44.4,59.0,54.4,44.7,49.7
2025-09-19,59.5,44.4,45.7,56.3,53.9,55.5,54.7,44.2,58.9,54.3,44.7,49.7
2025-09-20,60.3,45.1,46.6,57.5,54.3,55.7,55.0,44.6,59.1,54.5,44.7,49.7
2025-09-21,58.2,44.3,46.2,57.1,54.3,55.8,55.0,44.7,59.2,54.7,44.9,49.9
2025-09-22,57.2,43.9,45.9,56.6,54.1,55.7,54.9,44.5,59.1,54.6,44.8,49.9
2025-09-23,60.8,45.2,46.1,56.5,54.0,55.7,54.8,44.4,59.0,54.5,44.8,49.8
2025-09-24,63.7,47.2,47.8,58.4,55.0,56.1,55.3,45.6,59.9,55.5,45.4,50.5
2025-09-25,59.9,45.0,46.9,57.7,54.7,56.0,55.2,45.3,59.7,55.4,45.4,50.5
2025-09-26,58.4,44.4,46.3,57.0,54.4,55.9,55.0,44.9,59.4,55.0,45.1,50.2
2025-09-27,57.7,44.1,46.0,56.7,54.2,55.7,54.9,44.6,59.2,54.7,45.0,49.9
2025-09-28,57.0,43.8,45.7,56.3,54.0,55.6,54.8,44.4,59.1,54.5,44.9,49.8
2025-09-29,57.1,43.5,45.4,56.1,54.0,55.6,54.6,44.3,59.0,54.3,44.8,49.7
2025-09-30,56.9,43.3,45.2,55.9,53.9,55.5,54.5,44.2,58.8,54.1,44.7,49.5
2025-10-01,56.7,43.1,45.0,55.7,53.8,55.4,54.4,44.1,58.7,54.0,44.6,49.5
2025-10-02,56.3,42.9,44.8,55.5,53.7,55.3,54.4,44.0,58.6,53.9,44.5,49.4
2025-10-03,55.0,42.6,44.6,55.4,53.6,55.2,54.3,43.8,58.5,53.7,44.4,49.3
2025-10-04,54.2,42.2,44.3,55.2,53.5,55.2,54.2,43.7,58.5,53.6,44.4,49.2
2025-10-05,53.6,42.0,44.1,55.0,53.4,55.1,54.1,43.6,58.4,53.5,44.3,49.1
2025-10-06,52.6,41.6,43.8,54.9,53.4,55.0,54.0,43.5,58.3,53.4,44.2,49.0
2025-10-07,52.2,41.4,43.6,54.7,53.2,54.9,53.9,43.4,58.2,53.3,44.1,48.9
2025-10-08,51.7,41.1,43.4,54.6,53.1,54.8,53.8,43.3,58.1,53.2,44.1,48.8
2025-10-09,51.3,40.9,43.2,54.4,53.1,54.7,53.7,43.1,58.0,53.1,44.0,48.7
2025-10-10,51.0,40.8,43.1,54.3,53.0,54.6,53.7,43.0,57.9,53.1,43.9,48.6
2025-10-11,50.7,40.6,42.9,54.2,52.9,54.5,53.6,42.9,57.8,53.0,43.8,48.5
2025-10-12,50.3,40.4,42.8,54.0,52.8,54.4,53.5,42.8,57.7,52.9,43.7,48.5
2025-10-13,49.6,40.2,42.6,53.9,52.7,54.3,53.3,42.7,57.6,52.8,43.6,48.4
2025-10-14,48.7,39.9,42.4,53.7,52.6,54.2,53.2,42.6,57.5,52.7,43.5,48.3
2025-10-15,48.6,39.6,42.1,53.5,52.5,54.1,53.0,42.4,57.4,52.6,43.5,48.3
2025-10-16,48.2,39.5,42.0,53.4,52.3,53.9,52.9,42.3,57.3,52.5,43.4,48.2
2025-10-17,47.4,39.1,41.8,53.2,52.2,53.7,52.7,42.1,57.1,52.4,43.3,48.1
2025-10-18,45.8,38.6,41.4,52.9,52.0,53.6,52.5,42.0,57.1,52.3,43.2,48.0
2025-10-19,45.0,38.2,41.1,52.6,51.7,53.4,52.3,41.8,56.9,52.1,43.1,47.8
2025-10-20,44.8,38.0,41.0,52.4,51.5,53.2,52.1,41.6,56.7,52.0,43.1,47.7
2025-10-21,44.6,37.9,40.8,52.2,51.3,53.0,52.0,41.4,56.5,51.9,42.9,47.6
2025-10-22,44.0,37.8,40.7,52.0,51.1,52.8,51.8,41.2,56.3,51.8,42.8,47.5
2025-10-23,44.0,37.5,40.4,51.7,50.7,52.5,51.5,40.9,56.0,51.6,42.7,47.3
2025-10-24,43.8,37.4,40.3,51.6,50.6,52.3,51.3,40.8,55.9,51.5,42.6,47.3
2025-10-25,43.5,37.3,40.2,51.4,50.3,52.1,51.1,40.6,55.6,51.3,42.4,47.1
2025-10-26,43.2,37.1,40.1,51.1,50.1,51.8,50.8,40.3,55.4,51.1,42.3,47.0
2025-10-27,43.2,37.1,40.0,51.0,49.9,51.6,50.6,40.1,55.1,50.9,42.2,46.8
2025-10-28,43.5,37.2,40.0,51.0,49.7,51.4,50.3,39.8,54.8,50.8,42.0,46.7
2025-10-29,43.4,37.1,40.0,51.0,49.6,51.2,50.1,39.5,54.5,50.6,41.9,46.5
2025-10-30,43.1,37.0,39.9,50.9,49.4,51.0,49.9,39.4,54.2,50.4,41.7,46.3
2025-10-31,42.8,36.9,39.8,50.7,49.2,50.9,49.7,39.1,53.9,50.2,41.6,46.1
2025-11-01,42.7,36.8,39.7,50.5,49.0,50.7,49.5,38.9,53.6,49.9,41.4,45.9
2025-11-02,43.0,36.8,39.6,50.5,48.8,50.4,49.2,38.6,53.3,49.7,41.2,45.8
2025-11-03,44.5,37.0,39.7,50.5,48.8,50.3,49.0,38.3,52.9,49.5,41.1,45.5
2025-11-04,44.6,37.2,39.8,50.6,48.8,50.3,48.9,38.2,52.7,49.3,40.9,45.4
2025-11-05,44.0,37.1,39.8,50.6,48.8,50.3,48.9,38.0,52.5,49.1,40.7,45.2
2025-11-06,43.3,36.9,39.7,50.5,48.7,50.2,48.8,37.9,52.3,48.9,40.6,44.9
2025-11-07,42.3,36.6,39.6,50.4,48.6,50.1,48.6,37.8,52.0,48.7,40.4,44.8
2025-11-08,41.6,36.9,39.4,50.1,48.3,49.8,48.4,37.6,51.8,48.5,40.2,44.5
2025-11-09,41.6,36.8,39.3,50.0,48.0,49.6,48.2,37.4,51.4,48.3,40.0,44.3
2025-11-10,41.6,36.7,39.2,49.8,47.8,49.4,47.9,37.2,51.1,48.0,39.8,44.1
2025-11-11,42.5,36.9,39.3,49.8,47.7,49.2,47.7,37.0,50.8,47.8,39.6,43.8
2025-11-12,42.7,36.9,39.4,49.9,47.7,49.1,47.6,36.8,50.5,47.5,39.5,43.6
2025-11-13,43.0,37.0,39.4,49.9,47.7,49.1,47.5,36.7,50.2,47.3,39.3,43.4
2025-11-14,43.2,37.0,39.4,49.9,47.7,49.1,47.4,36.6,50.1,47.1,39.1,43.1
2025-11-15,42.6,37.0,39.4,49.9,47.6,49.0,47.4,36.5,49.9,46.9,38.9,42.9
2025-11-16,41.6,36.7,39.3,49.8,47.4,49.0,47.3,36.5,49.7,46.7,38.7,42.6
2025-11-17,40.8,36.5,39.1,49.5,47.2,48.7,47.1,36.3,49.4,46.6,38.6,42.4
2025-11-18,40.2,36.4,39.0,49.3,46.9,48.5,46.9,36.2,49.2,46.3,38.4,42.1
2025-11-19,40.7,36.4,39.0,49.3,46.8,48.3,46.7,36.0,48.9,46.1,38.2,41.9
2025-11-20,40.5,36.3,38.9,49.1,46.5,48.0,46.4,35.8,48.6,46.0,38.0,41.7
2025-11-21,39.7,36.1,38.7,48.9,46.2,47.8,46.2,35.5,48.2,45.7,37.8,41.4
2025-11-22,40.1,35.8,38.5,48.6,45.9,47.5,45.8,35.3,47.9,45.4,37.7,41.2
2025-11-23,39.3,35.4,38.1,48.2,45.5,47.1,45.4,35.0,47.5,45.1,37.5,41.0
2025-11-24,38.0,34.9,37.7,47.8,45.0,46.7,45.0,34.8,47.1,44.8,37.3,40.7
2025-11-25,37.0,34.5,37.4,47.4,44.5,46.2,44.5,34.5,46.6,44.5,37.1,40.4
2025-11-26,36.6,34.2,37.1,47.0,44.0,45.8,44.1,34.2,46.1,44.2,36.9,40.2
2025-11-27,36.5,34.1,37.0,46.9,43.7,45.5,43.8,33.9,45.6,43.9,36.7,39.9
2025-11-28,36.1,34.2,37.0,46.8,43.6,45.2,43.5,33.6,45.2,43.6,36.5,39.7
2025-11-29,36.0,34.1,36.9,46.8,43.5,45.1,43.2,33.4,44.8,43.3,36.3,39.4
2025-11-30,36.2,33.9,36.8,46.6,43.2,44.8,43.0,33.2,44.4,43.0,36.1,39.1
2025-12-01,36.0,33.9,36.7,46.5,43.0,44.5,42.7,33.0,44.0,42.7,35.9,38.8
