,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-24,884.7,1016.0,886.2,2025-03-24T08:18:00,883.4,2025-03-24T17:03:00,16.0,21.3,2025-03-24T13:25:00,10.7,2025-03-24T07:42:00,11.0,74.0,40.0,2025-03-24T09:20:00,0.9,340.0,4.8,340.0,2025-03-24T13:01:00,0.0,0.0,2025-03-24T00:00:00,5,,9.1,24.08,,16.5,16.3,16.2,16.2,16.0,16.2,51.8,41.1,43.7,54.9,52.9,54.4,53.4,42.2,57.0,52.6,43.3,48.4,,,,5,,,,3.2,13.5,2025-03-24T15:09:00,,,5,4.2,2025-03-24T09:20:00,,,,5,,,,,,,,5,,,,5,,,,,,-99.5,0.0,2025-03-24T00:00:00,96.0,2025-03-24T19:18:00,,,5,,,,,,,5,,,,,5,5,5,5,24,5,5,,,5,,,-99.5,,5,24,1,10.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,340.0,,5,2.5,2025-03-24T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,882.7,1013.7,884.1,2025-03-25T00:01:00,881.3,2025-03-25T16:19:00,16.2,23.3,2025-03-25T15:29:00,11.6,2025-03-25T06:28:00,12.1,78.0,50.0,2025-03-25T09:23:00,1.0,200.0,4.8,350.0,2025-03-25T10:42:00,0.0,0.0,2025-03-25T00:01:00,0,,9.1,24.99,,17.0,16.9,16.9,16.8,16.3,16.2,50.0,40.6,43.3,54.6,52.7,54.3,53.3,42.1,57.0,52.5,43.2,48.4,,,,0,,,,3.2,15.8,2025-03-25T12:42:00,,,0,9.5,2025-03-25T23:29:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-25T00:01:00,94.0,2025-03-25T01:42:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,11.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130.0,,0,2.1,2025-03-25T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,882.2,1012.2,883.6,2025-03-26T09:38:00,880.6,2025-03-26T16:10:00,18.0,25.9,2025-03-26T14:42:00,12.7,2025-03-26T04:38:00,13.2,75.0,35.0,2025-03-26T09:45:00,1.1,200.0,4.5,310.0,2025-03-26T13:15:00,0.0,0.0,2025-03-26T00:01:00,0,,9.0,24.69,,18.3,18.0,17.9,17.6,16.8,16.3,49.0,40.0,42.8,54.2,52.6,54.2,53.2,41.9,56.9,52.3,43.1,48.3,,,,0,,,,2.9,20.0,2025-03-26T17:29:00,,,0,7.3,2025-03-26T09:45:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-26T00:01:00,98.0,2025-03-26T18:15:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,13.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,2.2,2025-03-26T11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,882.2,1011.9,883.9,2025-03-27T23:15:00,880.6,2025-03-27T15:28:00,18.8,27.5,2025-03-27T13:04:00,13.0,2025-03-27T06:26:00,15.5,82.0,42.0,2025-03-27T10:43:00,1.1,290.0,9.1,350.0,2025-03-27T10:33:00,0.0,0.0,2025-03-27T00:01:00,0,,8.8,25.78,,19.6,19.2,19.1,18.7,17.5,16.6,47.5,39.2,42.3,53.8,52.4,54.1,53.1,41.8,56.8,52.2,43.0,48.2,,,,0,,,,4.1,21.2,2025-03-27T16:01:00,,,0,9.7,2025-03-27T07:06:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-27T00:01:00,99.0,2025-03-27T18:59:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,14.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,3.0,2025-03-27T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,884.3,1015.2,886.2,2025-03-28T23:01:00,882.2,2025-03-28T15:38:00,16.9,21.0,2025-03-28T09:34:00,14.6,2025-03-28T22:43:00,16.0,94.0,78.0,2025-03-28T09:31:00,0.6,200.0,4.6,330.0,2025-03-28T09:57:00,0.0,0.0,2025-03-28T00:01:00,0,,5.8,8.04,,18.8,19.2,19.2,19.1,18.1,16.7,46.3,38.6,41.7,53.4,52.3,53.9,53.0,41.6,56.6,52.0,42.9,48.1,,,,0,,,,8.7,18.8,2025-03-28T13:49:00,,,0,13.2,2025-03-28T00:09:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-28T00:01:00,99.0,2025-03-28T16:44:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,6.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,1.9,2025-03-28T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,886.4,1018.3,887.6,2025-03-29T09:45:00,885.0,2025-03-29T04:00:00,15.4,22.0,2025-03-29T10:30:00,12.6,2025-03-29T23:36:00,14.4,94.0,66.0,2025-03-29T10:20:00,0.4,280.0,5.1,340.0,2025-03-29T10:35:00,0.0,0.0,2025-03-29T00:01:00,0,,7.2,10.59,,18.0,18.6,18.7,18.7,18.1,16.9,46.3,38.4,41.5,53.1,52.1,53.8,52.8,41.5,56.5,51.9,42.9,48.0,,,,0,,,,9.1,16.7,2025-03-29T10:34:00,,,0,12.6,2025-03-29T23:36:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-29T00:01:00,99.0,2025-03-29T07:26:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,2.5,2025-03-29T10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,887.4,1020.2,889.1,2025-03-30T11:04:00,885.2,2025-03-30T18:32:00,13.8,17.0,2025-03-30T10:35:00,12.6,2025-03-30T02:54:00,13.6,98.0,86.0,2025-03-30T10:36:00,0.4,300.0,4.6,30.0,2025-03-30T10:42:00,0.5,0.5,2025-03-30T18:30:00,0,,4.6,5.55,,16.8,17.7,18.0,18.2,18.0,17.0,47.0,38.3,41.2,52.9,52.0,53.7,52.7,41.4,56.4,51.8,42.8,47.9,,,,0,,,,10.0,16.3,2025-03-30T08:58:00,,,0,12.5,2025-03-30T02:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-03-30T17:40:00,99.0,2025-03-30T14:12:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,4.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,1.7,2025-03-30T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,885.9,1018.8,888.0,2025-03-31T08:59:00,883.7,2025-03-31T17:02:00,13.3,16.4,2025-03-31T15:47:00,12.2,2025-03-31T08:07:00,13.3,99.0,96.0,2025-03-31T15:53:00,0.6,340.0,7.0,330.0,2025-03-31T02:20:00,1.5,0.5,2025-03-31T07:21:00,0,,2.9,4.12,,16.1,17.1,17.3,17.6,17.7,17.1,47.4,38.3,41.2,52.8,51.9,53.6,52.6,41.2,56.2,51.7,42.8,47.8,,,,0,,,,10.0,16.4,2025-03-31T15:42:00,,,0,12.1,2025-03-31T08:07:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-03-31T06:31:00,99.0,2025-03-31T13:53:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,4.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,2.2,2025-03-31T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,884.8,1017.9,886.2,2025-04-01T08:14:00,883.4,2025-04-01T16:29:00,12.6,17.1,2025-04-01T11:37:00,10.7,2025-04-01T18:01:00,12.6,99.0,84.0,2025-04-01T11:30:00,0.5,250.0,5.6,150.0,2025-04-01T05:10:00,3.5,1.0,2025-04-01T01:58:00,0.0,,3.7,5.27,,15.5,16.7,16.9,17.2,17.5,17.1,49.2,38.5,41.2,52.9,51.8,53.5,52.5,41.1,56.1,51.6,42.6,47.7,,,,0.0,,,,10.0,15.8,2025-04-01T11:37:00,,,0.0,10.6,2025-04-01T18:01:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,1.5,2025-04-01T01:33:00,99.0,2025-04-01T13:31:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,6.5,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,0.0,2.3,2025-04-01T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,886.3,1019.8,887.9,2025-04-02T10:31:00,884.3,2025-04-02T02:19:00,12.1,14.8,2025-04-02T12:44:00,10.9,2025-04-02T06:37:00,12.0,99.0,91.0,2025-04-02T12:46:00,0.3,350.0,3.8,330.0,2025-04-02T12:51:00,0.5,0.5,2025-04-02T12:05:00,0.0,,3.3,4.85,,15.3,16.3,16.6,16.9,17.3,17.0,50.0,38.7,41.3,52.9,51.8,53.5,52.4,41.0,56.1,51.6,42.6,47.6,,,,0.0,,,,9.9,14.2,2025-04-02T11:28:00,,,0.0,10.9,2025-04-02T06:37:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.5,2025-04-02T11:15:00,99.0,2025-04-02T11:06:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,3.9,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,340.0,,0.0,2.0,2025-04-02T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,887.5,1020.3,888.8,2025-04-03T09:29:00,886.4,2025-04-03T02:55:00,13.9,18.0,2025-04-03T11:27:00,11.3,2025-04-03T23:54:00,12.7,93.0,67.0,2025-04-03T11:14:00,0.6,160.0,5.8,350.0,2025-04-03T11:26:00,0.0,0.0,2025-04-03T00:01:00,0.0,,5.4,6.41,,15.9,16.5,16.7,16.8,17.1,16.9,50.0,38.8,41.4,53.0,51.7,53.4,52.3,40.9,56.0,51.5,42.5,47.6,,,,0.0,,,,9.2,14.4,2025-04-03T14:16:00,,,0.0,11.0,2025-04-03T12:54:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-04-03T00:01:00,99.0,2025-04-03T04:11:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,6.6,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,340.0,,0.0,1.8,2025-04-03T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,887.1,1020.0,888.4,2025-04-04T10:39:00,885.7,2025-04-04T15:45:00,13.7,18.8,2025-04-04T10:35:00,10.2,2025-04-04T03:46:00,12.6,93.0,65.0,2025-04-04T09:31:00,0.8,200.0,4.0,330.0,2025-04-04T13:49:00,3.0,2.0,2025-04-04T16:16:00,0.0,,6.1,11.12,,15.8,16.4,16.5,16.7,17.0,16.9,50.0,38.8,41.4,53.0,51.7,53.4,52.3,40.9,55.9,51.4,42.5,47.5,,,,0.0,,,,6.8,15.3,2025-04-04T16:10:00,,,0.0,10.2,2025-04-04T03:46:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,2.5,2025-04-04T15:41:00,99.0,2025-04-04T18:26:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,8.6,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,330.0,,0.0,1.8,2025-04-04T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,885.4,1017.4,887.4,2025-04-05T08:49:00,884.0,2025-04-05T16:28:00,14.7,17.3,2025-04-05T10:24:00,13.2,2025-04-05T08:54:00,14.4,97.0,84.0,2025-04-05T10:10:00,0.6,340.0,5.2,340.0,2025-04-05T10:29:00,0.0,0.0,2025-04-05T00:00:00,3.0,,4.7,6.53,,16.3,16.7,16.8,16.9,16.9,16.8,50.9,39.0,41.5,53.0,51.8,53.3,52.3,40.8,55.9,51.3,42.5,47.4,,,,3.0,,,,10.0,15.8,2025-04-05T10:24:00,,,3.0,13.1,2025-04-05T08:54:00,,,,3.0,,,,,,,,3.0,,,,3.0,,,,,,-99.5,0.0,2025-04-05T00:00:00,99.0,2025-04-05T09:04:00,,,3.0,,,,,,,3.0,,,,,3.0,3.0,3.0,3.0,24.0,3.0,3.0,,,3.0,,,-99.5,,3.0,24.0,1.0,4.1,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,,3.0,1.7,2025-04-05T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,885.7,1017.6,887.8,2025-04-06T22:15:00,883.8,2025-04-06T03:53:00,15.2,19.1,2025-04-06T12:26:00,13.5,2025-04-06T00:04:00,15.1,99.0,84.0,2025-04-06T12:27:00,0.4,130.0,3.2,120.0,2025-04-06T03:33:00,0.5,0.5,2025-04-06T01:44:00,0.0,,3.4,4.68,,16.8,17.1,17.1,17.1,17.0,16.8,51.1,39.1,41.5,53.0,51.7,53.3,52.2,40.8,55.8,51.3,42.5,47.4,,,,0.0,,,,9.5,17.5,2025-04-06T12:22:00,,,0.0,13.5,2025-04-06T00:04:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.5,2025-04-06T00:54:00,99.0,2025-04-06T08:17:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,5.5,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,340.0,,0.0,1.6,2025-04-06T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,888.2,,889.7,2025-04-07T22:00:00,886.6,2025-04-07T01:00:00,16.4,18.2,2025-04-07T14:00:00,14.7,2025-04-07T22:00:00,16.0,97.0,89.0,2025-04-07T09:00:00,0.4,,3.9,337.5,2025-04-07T11:00:00,0.0,,,8.0,,4.2,4.27,,17.5,17.5,17.4,17.3,17.1,16.8,,,,,,,,,,,,,,,,8.0,,,,9.7,16.9,2025-04-07T15:00:00,,,8.0,14.8,2025-04-07T22:00:00,,,,8.0,,,,,,,,8.0,,,,8.0,,,,,,,,,99.0,2025-04-07T01:00:00,,,8.0,,,,,,,8.0,,,,,8.0,8.0,8.0,8.0,24.0,8.0,8.0,,,8.0,,,,,8.0,24.0,1.0,,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,337.5,,8.0,1.8,2025-04-07T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,888.1,,889.8,2025-04-08T10:00:00,886.8,2025-04-08T16:00:00,16.8,19.5,2025-04-08T11:00:00,14.7,2025-04-08T22:00:00,15.8,93.0,81.0,2025-04-08T13:00:00,0.4,,4.3,337.5,2025-04-08T14:00:00,1.0,,,9.0,,5.4,4.96,,17.9,17.8,17.7,17.5,17.2,16.8,,,,,,,,,,,,,,,,9.0,,,,9.7,16.7,2025-04-08T11:00:00,,,9.0,14.8,2025-04-08T22:00:00,,,,9.0,,,,,,,,9.0,,,,9.0,,,,,,,,,99.0,2025-04-08T19:00:00,,,9.0,,,,,,,9.0,,,,,9.0,9.0,9.0,9.0,24.0,9.0,9.0,,,9.0,,,,,9.0,24.0,6.0,,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,,9.0,1.7,2025-04-08T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
