,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1990-03-30,,,,,,,15.5,20.4,1990-03-30T12:00:00,13.6,1990-03-30T02:00:00,14.1,91.0,77.0,1990-03-30T11:00:00,1.4,157.5,5.8,337.5,1990-03-30T12:00:00,1.0,,,,,,8.85,,,17.8,17.9,17.8,17.0,15.9,,,,,,,,,15.7,1990-03-30T11:00:00,,,,12.5,1990-03-30T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93.0,1990-03-30T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1990-03-30T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31,,,,,,,15.5,20.8,1990-03-31T11:00:00,13.4,1990-03-31T05:00:00,13.4,88.0,65.0,1990-03-31T11:00:00,1.4,135.0,8.2,315.0,1990-03-31T14:00:00,0.5,,,,,,9.92,,,17.7,17.7,17.7,17.1,16.1,,,,,,,,,15.1,1990-03-31T12:00:00,,,,12.1,1990-03-31T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94.0,1990-03-31T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1990-03-31T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,,,,,,,14.8,19.5,1990-04-01T09:00:00,13.6,1990-04-01T01:00:00,12.8,88.0,67.0,1990-04-01T09:00:00,1.7,135.0,6.5,135.0,1990-04-01T18:00:00,15.5,,,,,,2.96,,,16.0,16.3,16.7,17.0,16.2,,,,,,,,,13.7,1990-04-01T08:00:00,,,,11.8,1990-04-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93.0,1990-04-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1990-04-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,,,,,,,15.7,19.0,1990-04-02T10:00:00,13.6,1990-04-02T04:00:00,13.6,88.0,72.0,1990-04-02T09:00:00,1.4,135.0,3.9,180.0,1990-04-02T14:00:00,4.5,,,,,,4.88,,,16.0,16.1,16.2,16.6,16.2,,,,,,,,,15.1,1990-04-02T17:00:00,,,,12.0,1990-04-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1990-04-02T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1990-04-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,,,,,,,16.9,24.6,1990-04-03T12:00:00,11.5,1990-04-03T06:00:00,13.7,82.0,69.0,1990-04-03T10:00:00,1.9,135.0,7.3,337.5,1990-04-03T12:00:00,0.0,,,,,,17.47,,,18.0,17.6,17.1,16.4,16.1,,,,,,,,,17.9,1990-04-03T15:00:00,,,,9.9,1990-04-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92.0,1990-04-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1990-04-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,,,,,,,16.1,21.8,1990-04-04T10:00:00,13.9,1990-04-04T07:00:00,13.6,86.0,62.0,1990-04-04T10:00:00,1.1,135.0,8.1,90.0,1990-04-04T02:00:00,0.0,,,,,,9.67,,,18.1,18.1,17.9,16.9,16.1,,,,,,,,,16.3,1990-04-04T12:00:00,,,,11.9,1990-04-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92.0,1990-04-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1990-04-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,,,,,,,14.2,16.4,1990-04-05T10:00:00,12.4,1990-04-05T23:59:59,12.8,91.0,87.0,1990-04-05T11:00:00,0.7,337.5,3.8,337.5,1990-04-05T12:00:00,0.0,,,,,,5.35,,,17.1,17.3,17.4,17.1,16.2,,,,,,,,,13.8,1990-04-05T10:00:00,,,,11.0,1990-04-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,93.0,1990-04-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1990-04-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,,,,,,,13.3,16.6,1990-04-06T12:00:00,10.7,1990-04-06T05:00:00,11.3,88.0,77.0,1990-04-06T12:00:00,0.9,337.5,4.7,337.5,1990-04-06T12:00:00,0.0,,,,,,8.61,,,16.2,16.4,16.6,16.9,16.3,,,,,,,,,12.4,1990-04-06T22:00:00,,,,9.5,1990-04-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92.0,1990-04-06T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1990-04-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07,,,,,,,15.6,19.8,1990-04-07T12:00:00,12.0,1990-04-07T03:00:00,13.1,85.0,66.0,1990-04-07T10:00:00,1.3,337.5,4.9,315.0,1990-04-07T11:00:00,0.0,,,,,,12.45,,,17.6,17.5,17.2,16.7,16.2,,,,,,,,,14.7,1990-04-07T17:00:00,,,,10.5,1990-04-07T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93.0,1990-04-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1990-04-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08,,,,,,,15.7,18.3,1990-04-08T13:00:00,14.1,1990-04-08T07:00:00,13.9,89.0,83.0,1990-04-08T13:00:00,1.1,135.0,4.9,315.0,1990-04-08T14:00:00,0.0,,,,,,5.03,,,17.4,17.4,17.4,16.9,16.2,,,,,,,,,15.3,1990-04-08T13:00:00,,,,12.7,1990-04-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1990-04-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1990-04-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,,,,,,,15.8,19.7,1990-04-09T12:00:00,13.0,1990-04-09T03:00:00,13.5,86.0,75.0,1990-04-09T11:00:00,1.4,135.0,5.2,337.5,1990-04-09T12:00:00,0.0,,,,,,8.71,,,17.4,17.4,17.3,16.9,16.3,,,,,,,,,15.1,1990-04-09T15:00:00,,,,11.9,1990-04-09T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1990-04-09T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1990-04-09T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,,,,,,,16.5,22.5,1990-04-10T16:00:00,13.7,1990-04-10T01:00:00,13.9,85.0,69.0,1990-04-10T16:00:00,1.6,135.0,12.3,45.0,1990-04-10T10:00:00,45.0,,,,,,7.6,,,17.3,17.2,17.1,16.9,16.3,,,,,,,,,16.5,1990-04-10T15:00:00,,,,11.5,1990-04-10T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1990-04-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1990-04-10T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,,,,,,,17.6,22.8,1990-04-11T11:00:00,13.9,1990-04-11T07:00:00,13.5,78.0,52.0,1990-04-11T16:00:00,2.0,135.0,14.8,112.5,1990-04-11T20:00:00,4.5,,,,,,11.77,,,18.1,18.0,17.7,17.0,16.4,,,,,,,,,17.1,1990-04-11T15:00:00,,,,11.1,1990-04-11T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1990-04-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1990-04-11T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,,,,,,,15.7,21.0,1990-04-12T13:00:00,11.6,1990-04-12T23:59:59,12.7,83.0,59.0,1990-04-12T18:00:00,1.9,157.5,12.7,112.5,1990-04-12T18:00:00,63.5,,,,,,6.41,,,17.2,17.4,17.5,17.2,16.5,,,,,,,,,14.3,1990-04-12T04:00:00,,,,9.6,1990-04-12T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1990-04-12T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1990-04-12T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13,,,,,,,14.7,20.1,1990-04-13T13:00:00,10.7,1990-04-13T05:00:00,12.1,85.0,66.0,1990-04-13T10:00:00,1.6,135.0,5.4,337.5,1990-04-13T13:00:00,1.0,,,,,,12.12,,,16.7,16.7,16.7,17.0,16.6,,,,,,,,,14.4,1990-04-13T14:00:00,,,,9.3,1990-04-13T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92.0,1990-04-13T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1990-04-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-14,,,,,,,15.3,18.9,1990-04-14T11:00:00,13.4,1990-04-14T02:00:00,13.3,88.0,74.0,1990-04-14T10:00:00,1.2,135.0,5.2,360.0,1990-04-14T11:00:00,2.5,,,,,,6.71,,,17.3,17.2,17.2,17.0,16.6,,,,,,,,,14.7,1990-04-14T14:00:00,,,,12.0,1990-04-14T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1990-04-14T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1990-04-14T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-15,,,,,,,16.1,20.3,1990-04-15T16:00:00,14.9,1990-04-15T13:00:00,14.3,89.0,73.0,1990-04-15T16:00:00,1.2,157.5,4.4,315.0,1990-04-15T17:00:00,38.0,,,,,,5.09,,,17.3,17.3,17.3,17.1,16.6,,,,,,,,,15.0,1990-04-15T16:00:00,,,,13.6,1990-04-15T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1990-04-15T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1990-04-15T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,,,,,,,17.8,22.6,1990-04-16T14:00:00,15.3,1990-04-16T23:59:59,15.2,85.0,63.0,1990-04-16T14:00:00,1.9,360.0,10.5,360.0,1990-04-16T23:00:00,94.5,,,,,,6.3,,,18.2,18.0,17.7,17.2,16.7,,,,,,,,,17.0,1990-04-16T15:00:00,,,,13.9,1990-04-16T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1990-04-16T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1990-04-16T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,,,,,,,16.7,21.4,1990-04-17T16:00:00,13.2,1990-04-17T23:59:59,14.9,89.0,80.0,1990-04-17T15:00:00,1.5,337.5,10.1,337.5,1990-04-17T02:00:00,40.5,,,,,,11.19,,,19.1,18.9,18.5,17.5,16.9,,,,,,,,,16.7,1990-04-17T09:00:00,,,,11.9,1990-04-17T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,92.0,1990-04-17T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1990-04-17T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,,,,,,,16.4,21.1,1990-04-18T14:00:00,13.3,1990-04-18T01:00:00,14.5,89.0,75.0,1990-04-18T14:00:00,1.3,135.0,6.3,135.0,1990-04-18T02:00:00,50.5,,,,,,8.2,,,18.4,18.4,18.3,17.9,17.0,,,,,,,,,16.5,1990-04-18T14:00:00,,,,12.4,1990-04-18T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92.0,1990-04-18T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1990-04-18T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,,,,,,,18.7,23.8,1990-04-19T11:00:00,15.3,1990-04-19T23:00:00,15.1,80.0,62.0,1990-04-19T12:00:00,2.0,337.5,13.7,22.5,1990-04-19T18:00:00,96.0,,,,,,9.68,,,19.3,19.2,18.9,18.0,17.4,,,,,,,,,17.1,1990-04-19T13:00:00,,,,13.3,1990-04-19T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1990-04-19T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1990-04-19T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,,,,,,,16.1,19.7,1990-04-20T10:00:00,15.4,1990-04-20T01:00:00,15.3,86.0,0.0,1990-04-20T14:00:00,1.9,157.5,6.7,180.0,1990-04-20T01:00:00,9.5,,,,,,2.96,,,17.8,18.0,18.1,18.2,17.5,,,,,,,,,21.1,1990-04-20T15:00:00,,,,13.7,1990-04-20T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1990-04-20T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1990-04-20T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-21,,,,,,,19.3,23.6,1990-04-21T12:00:00,15.9,1990-04-21T08:00:00,17.5,90.0,73.0,1990-04-21T11:00:00,1.7,-999.5,8.3,360.0,1990-04-21T12:00:00,13.5,,,,,,9.32,,,19.4,18.9,18.4,18.1,17.5,,,,,,,,,20.1,1990-04-21T17:00:00,,,,14.8,1990-04-21T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1990-04-21T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1990-04-21T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
