,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-18,883.2,1015.1,884.3,2026-01-18 10:21:00,882.0,2026-01-18 15:49:00,14.3,19.6,2026-01-18 11:58:00,10.4,2026-01-18 23:54:00,11.5,84,64.0,2026-01-18 11:09:00,0.7,170.0,4.3,330.0,2026-01-18 11:25:00,0.0,0.0,,0.0,,7.8,10.86,,13.5,15.2,15.6,15.9,15.7,16.0,35.6,32.7,35.1,44.1,39.7,40.5,38.7,29.6,38.2,37.5,32.3,33.7
2026-01-19,883.6,1016.5,884.7,2026-01-19 09:46:00,882.3,2026-01-19 14:27:00,12.6,19.0,2026-01-19 11:09:00,9.9,2026-01-19 22:38:00,8.9,78,40.0,2026-01-19 10:08:00,1.0,180.0,4.6,320.0,2026-01-19 11:57:00,0.0,0.0,,0.0,,6.5,12.24,,11.7,14.1,14.5,15.0,15.3,15.6,35.1,32.4,35.0,43.9,39.7,40.4,38.6,29.6,38.2,37.5,32.3,33.7
2026-01-20,885.3,1019.1,886.7,2026-01-20 23:43:00,884.0,2026-01-20 13:58:00,11.3,17.9,2026-01-20 10:48:00,8.4,2026-01-20 06:48:00,9.4,88,48.0,2026-01-20 10:23:00,0.6,180.0,5.3,340.0,2026-01-20 11:41:00,0.0,0.0,,0.0,,4.7,9.02,,14.1,15.0,15.2,15.2,15.4,16.0,34.7,32.2,34.8,43.9,39.6,40.4,38.6,29.5,38.1,37.5,32.3,33.7
2026-01-21,887.5,1022.4,888.9,2026-01-21 23:59:00,886.2,2026-01-21 02:53:00,9.8,14.5,2026-01-21 10:39:00,7.7,2026-01-21 23:54:00,8.7,92,71.0,2026-01-21 09:55:00,0.5,200.0,3.7,340.0,2026-01-21 13:31:00,0.0,0.0,,0.0,,6.7,7.84,,,,,,,,34.6,32.1,34.8,43.8,39.5,40.3,38.5,29.5,38.1,37.5,32.3,33.7
2026-01-22,889.3,1025.1,890.5,2026-01-22 20:04:00,888.0,2026-01-22 05:39:00,8.5,11.7,2026-01-22 12:11:00,7.1,2026-01-22 07:01:00,8.2,97,84.0,2026-01-22 12:12:00,0.5,190.0,4.1,320.0,2026-01-22 14:03:00,0.0,0.0,,0.0,,2.5,3.57,,13.4,13.4,13.6,14.1,15.2,16.0,34.5,32.1,34.7,43.7,39.4,40.3,38.5,29.5,38.0,37.5,32.2,33.7
2026-01-23,890.4,1025.8,891.8,2026-01-23 09:25:00,889.1,2026-01-23 15:07:00,9.7,15.6,2026-01-23 12:09:00,6.8,2026-01-23 02:54:00,8.5,93,65.0,2026-01-23 10:00:00,0.5,330.0,4.9,350.0,2026-01-23 12:20:00,0.0,0.0,,0.0,,5.1,8.99,,17.0,14.8,14.1,13.9,14.8,15.8,34.4,32.0,34.7,43.6,39.3,40.2,38.4,29.5,38.0,37.4,32.2,33.6
2026-01-24,890.2,1024.7,891.7,2026-01-24 09:45:00,889.1,2026-01-24 15:12:00,11.4,17.0,2026-01-24 10:48:00,8.2,2026-01-24 07:02:00,8.1,81,35.0,2026-01-24 10:23:00,0.6,180.0,4.8,340.0,2026-01-24 13:43:00,0.0,0.0,,0.0,,7.1,9.0,,11.4,13.9,14.5,14.7,14.8,15.7,34.3,31.9,34.6,43.5,39.3,40.1,38.3,29.4,37.9,37.4,32.1,33.5
2026-01-25,890.1,1023.9,891.0,2026-01-25 08:59:00,889.0,2026-01-25 15:30:00,12.8,19.3,2026-01-25 09:42:00,8.4,2026-01-25 00:17:00,9.9,83,38.0,2026-01-25 09:37:00,0.7,180.0,4.5,330.0,2026-01-25 12:35:00,0.0,0.0,,0.0,,6.4,13.95,,13.3,14.0,14.2,14.4,14.8,15.7,34.0,31.8,34.5,43.5,39.2,40.0,38.3,29.3,37.8,37.3,32.1,33.4
2026-01-26,889.8,1023.5,891.2,2026-01-26 09:36:00,888.4,2026-01-26 15:26:00,12.9,16.7,2026-01-26 13:46:00,10.5,2026-01-26 22:36:00,10.7,87,58.0,2026-01-26 13:49:00,0.7,180.0,4.2,340.0,2026-01-26 14:07:00,0.0,0.0,,0.0,,6.3,7.32,,16.7,14.7,14.3,14.5,15.0,15.6,33.7,31.6,34.4,43.4,39.1,39.9,38.2,29.3,37.7,37.3,32.1,33.4
2026-01-27,889.1,1022.6,890.5,2026-01-27 09:31:00,887.9,2026-01-27 15:07:00,13.0,17.6,2026-01-27 12:26:00,10.4,2026-01-27 06:54:00,10.7,86,60.0,2026-01-27 12:27:00,0.6,180.0,4.5,300.0,2026-01-27 13:33:00,0.0,0.0,,0.0,,6.1,8.05,,17.1,15.9,15.4,14.9,15.0,15.6,33.6,31.5,34.3,43.3,39.0,39.9,38.1,29.2,37.7,37.2,32.0,33.3
2026-01-28,889.2,1023.2,890.6,2026-01-28 08:48:00,887.5,2026-01-28 14:55:00,12.2,17.9,2026-01-28 11:24:00,9.2,2026-01-28 23:45:00,10.3,89,54.0,2026-01-28 11:11:00,0.7,200.0,5.1,350.0,2026-01-28 11:46:00,0.0,0.0,,0.0,,6.7,9.9,,17.2,15.6,15.0,14.5,14.9,15.4,33.4,31.4,34.3,43.2,39.0,39.9,38.0,29.2,37.6,37.1,31.9,33.2
2026-01-29,889.9,1023.6,891.4,2026-01-29 09:30:00,888.6,2026-01-29 14:17:00,12.9,19.0,2026-01-29 13:35:00,8.9,2026-01-29 04:16:00,9.4,81,44.0,2026-01-29 11:42:00,0.8,190.0,4.0,350.0,2026-01-29 11:43:00,0.0,0.0,,0.0,,7.5,14.13,,13.1,14.3,14.5,14.7,15.0,15.3,33.1,31.2,34.2,43.1,38.9,39.8,37.9,29.1,37.5,37.1,31.9,33.2
2026-01-30,890.5,1023.7,892.4,2026-01-30 10:17:00,888.8,2026-01-30 15:23:00,13.9,19.5,2026-01-30 14:13:00,11.1,2026-01-30 01:31:00,12.6,92,64.0,2026-01-30 14:10:00,0.3,190.0,5.4,350.0,2026-01-30 14:12:00,3.0,0.5,2026-01-30 06:11:00,1.5,2026-01-30 09:37:00,5.8,7.1,,,,,,,,33.5,31.2,34.1,43.1,38.8,39.7,37.9,29.1,37.4,36.9,31.8,33.1
2026-01-31,890.0,1023.4,891.4,2026-01-31 09:58:00,888.6,2026-01-31 15:09:00,13.4,18.0,2026-01-31 13:22:00,11.7,2026-01-31 22:20:00,12.4,93,74.0,2026-01-31 13:23:00,0.5,340.0,3.8,330.0,2026-01-31 13:28:00,0.0,0.0,,0.0,,5.7,5.73,,15.2,15.7,15.7,15.6,15.5,15.7,34.2,31.5,34.2,43.1,38.8,39.6,37.8,29.0,37.3,36.9,31.7,33.0
2026-02-01,890.2,1023.7,891.4,2026-02-01 23:08:00,888.8,2026-02-01 04:17:00,13.3,17.9,2026-02-01 11:10:00,11.6,2026-02-01 02:54:00,12.0,92,68.0,2026-02-01 11:10:00,0.3,190.0,3.8,340.0,2026-02-01 11:14:00,3.0,1.0,2026-02-01 15:48:00,1.5,2026-02-01 15:05:00,5.5,6.26,,13.7,15.0,15.5,16.0,16.0,16.1,34.3,31.5,34.3,43.1,38.8,39.7,37.8,29.0,37.2,36.8,31.7,32.9
2026-02-02,891.3,1025.2,893.4,2026-02-02 09:14:00,889.6,2026-02-02 15:43:00,13.0,18.6,2026-02-02 11:57:00,10.3,2026-02-02 20:41:00,11.2,89,57.0,2026-02-02 11:59:00,0.6,160.0,3.8,350.0,2026-02-02 12:36:00,7.5,1.0,2026-02-02 03:55:00,3.0,2026-02-02 03:53:00,7.5,9.3,,16.4,16.9,16.7,16.0,15.6,15.8,39.4,31.9,34.3,43.2,38.9,39.7,37.8,29.0,37.1,36.8,31.6,32.8
2026-02-03,891.6,1025.7,893.2,2026-02-03 09:45:00,890.6,2026-02-03 15:23:00,12.5,17.5,2026-02-03 10:53:00,9.9,2026-02-03 06:35:00,10.8,89,64.0,2026-02-03 10:02:00,0.8,190.0,4.3,340.0,2026-02-03 10:43:00,0.0,0.0,,0.0,,6.4,9.85,,18.9,16.5,15.7,15.2,15.7,15.9,40.7,32.5,34.5,43.3,39.0,39.7,37.9,29.0,37.1,36.7,31.6,32.7
2026-02-04,889.6,1022.9,891.3,2026-02-04 08:59:00,887.8,2026-02-04 15:50:00,13.4,20.1,2026-02-04 12:28:00,10.2,2026-02-04 05:17:00,10.1,82,43.0,2026-02-04 10:34:00,0.9,180.0,5.3,350.0,2026-02-04 10:51:00,0.0,0.0,,0.0,,8.5,15.44,,20.5,16.8,16.0,15.6,16.1,16.3,39.6,32.7,34.7,43.4,39.1,39.8,37.9,29.0,37.1,36.7,31.5,32.6
2026-02-05,888.0,1021.0,889.5,2026-02-05 09:48:00,886.4,2026-02-05 15:42:00,13.8,17.3,2026-02-05 10:00:00,11.1,2026-02-05 03:17:00,12.3,91,73.0,2026-02-05 09:44:00,0.6,190.0,2.8,350.0,2026-02-05 13:22:00,0.0,0.0,,0.0,,5.2,6.41,,,,,,,,38.9,32.7,34.8,43.5,39.2,39.9,38.0,29.1,37.1,36.7,31.5,32.6
2026-02-06,887.0,1019.8,888.6,2026-02-06 09:04:00,884.8,2026-02-06 16:02:00,13.7,18.3,2026-02-06 10:25:00,10.9,2026-02-06 01:54:00,12.9,95,69.0,2026-02-06 10:20:00,0.5,190.0,4.9,180.0,2026-02-06 03:34:00,0.5,0.5,2026-02-06 18:41:00,0.5,2026-02-06 17:51:00,2.7,4.69,,15.5,15.4,15.4,15.5,16.0,16.2,38.5,32.7,34.8,43.5,39.2,39.9,38.1,29.1,37.2,36.7,31.5,32.5
2026-02-07,887.3,1020.4,889.0,2026-02-07 22:31:00,885.5,2026-02-07 14:38:00,13.3,18.4,2026-02-07 10:10:00,11.0,2026-02-07 05:00:00,12.3,93,63.0,2026-02-07 10:07:00,0.7,170.0,4.7,330.0,2026-02-07 11:55:00,0.0,0.0,,0.0,,5.0,9.58,,15.4,16.3,16.4,16.0,15.7,16.0,38.4,32.7,34.9,43.6,39.3,40.0,38.1,29.1,37.2,36.7,31.5,32.5
2026-02-08,889.8,1025.0,891.0,2026-02-08 11:13:00,887.9,2026-02-08 04:43:00,9.7,14.7,2026-02-08 10:40:00,6.8,2026-02-08 12:04:00,9.3,97,77.0,2026-02-08 10:40:00,0.5,340.0,4.6,340.0,2026-02-08 10:44:00,0.0,0.0,,0.0,,2.9,6.34,,,,,,,,38.3,32.6,34.9,43.6,39.3,40.0,38.1,29.1,37.2,36.7,31.5,32.5
2026-02-09,889.4,1025.2,890.7,2026-02-09 09:04:00,887.6,2026-02-09 14:43:00,8.5,11.5,2026-02-09 11:16:00,6.5,2026-02-09 23:46:00,7.8,95,77.0,2026-02-09 10:44:00,0.5,200.0,3.8,340.0,2026-02-09 11:37:00,0.0,0.0,,0.0,,2.6,3.74,,,,,,,,37.9,32.6,34.9,43.6,39.3,40.0,38.2,29.2,37.2,36.7,31.5,32.4
2026-02-10,889.9,1025.1,890.8,2026-02-10 09:52:00,888.6,2026-02-10 15:15:00,9.9,16.1,2026-02-10 13:50:00,6.2,2026-02-10 02:28:00,7.7,87,59.0,2026-02-10 10:48:00,0.9,200.0,4.6,340.0,2026-02-10 13:59:00,0.0,0.0,,0.0,,6.6,16.86,,,,,,,,37.3,32.5,34.8,43.6,39.2,40.1,38.2,29.2,37.2,36.7,31.5,32.4
2026-02-11,890.8,1026.7,891.9,2026-02-11 09:29:00,889.0,2026-02-11 15:08:00,8.9,18.1,2026-02-11 15:00:00,8.1,2026-02-11 05:20:00,8.6,98,58.0,2026-02-11 13:45:00,1.0,190.0,4.5,350.0,2026-02-11 16:30:00,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,36.6,32.3,34.8,43.5,39.2,40.1,38.1,29.2,37.2,36.7,31.5,32.4
2026-02-12,889.4,1023.4,891.1,2026-02-12 09:59:00,888.4,2026-02-12 15:10:00,12.2,18.9,2026-02-12 11:11:00,8.8,2026-02-12 04:54:00,9.4,84,56.0,2026-02-12 11:12:00,1.0,190.0,5.0,340.0,2026-02-12 11:10:00,0.0,0.0,,0.0,,6.4,11.46,,17.8,16.3,15.7,14.9,15.2,15.8,36.0,32.2,34.7,43.5,39.2,40.0,38.1,29.1,37.2,36.7,31.5,32.4
2026-02-13,888.1,1021.4,889.2,2026-02-13 09:55:00,886.7,2026-02-13 16:07:00,13.2,20.3,2026-02-13 11:23:00,9.4,2026-02-13 00:26:00,9.6,80,38.0,2026-02-13 10:39:00,1.0,180.0,4.5,360.0,2026-02-13 14:06:00,0.0,0.0,,0.0,,6.8,15.64,,,,,,,,35.4,32.0,34.6,43.4,39.1,40.0,38.1,29.1,37.2,36.7,31.5,32.4
2026-02-14,887.8,1020.6,889.1,2026-02-14 09:07:00,886.5,2026-02-14 15:14:00,14.0,20.9,2026-02-14 11:50:00,10.2,2026-02-14 02:48:00,11.1,83,52.0,2026-02-14 10:44:00,0.9,180.0,5.0,350.0,2026-02-14 11:29:00,0.0,0.0,,0.0,,5.9,12.71,,18.2,17.2,16.7,15.8,15.4,15.8,34.7,31.8,34.5,43.4,39.1,40.0,38.0,29.1,37.2,36.7,31.5,32.4
2026-02-15,887.9,1020.3,889.2,2026-02-15 09:41:00,886.5,2026-02-15 15:21:00,15.0,22.1,2026-02-15 13:14:00,10.9,2026-02-15 06:44:00,11.7,82,51.0,2026-02-15 13:15:00,1.1,190.0,4.8,330.0,2026-02-15 15:22:00,0.0,0.0,,0.0,,6.8,16.1,,17.9,17.6,17.2,16.3,15.5,15.8,34.1,31.6,34.4,43.3,39.0,40.0,38.0,29.0,37.1,36.7,31.4,32.4
2026-02-16,887.3,1019.7,888.7,2026-02-16 09:06:00,885.8,2026-02-16 15:14:00,14.6,20.6,2026-02-16 13:49:00,10.9,2026-02-16 21:49:00,11.8,84,54.0,2026-02-16 09:59:00,0.9,190.0,4.7,350.0,2026-02-16 13:40:00,0.0,0.0,,0.0,,7.2,14.83,,22.2,18.4,17.1,15.9,15.8,15.8,33.4,31.3,34.3,43.2,38.9,39.8,38.0,29.0,37.1,36.6,31.4,32.3
2026-02-17,888.1,1021.1,889.5,2026-02-17 21:53:00,886.7,2026-02-17 04:29:00,13.6,19.5,2026-02-17 12:36:00,11.0,2026-02-17 06:26:00,11.9,89,65.0,2026-02-17 09:37:00,0.8,200.0,4.5,20.0,2026-02-17 10:58:00,0.0,0.0,,0.0,,8.1,15.92,,15.4,15.0,15.2,15.6,16.0,16.0,33.0,31.2,34.2,43.1,38.9,39.7,37.8,29.0,37.0,36.5,31.3,32.3
2026-02-18,889.7,1023.1,890.9,2026-02-18 09:27:00,888.6,2026-02-18 04:38:00,13.4,17.4,2026-02-18 13:17:00,11.0,2026-02-18 00:55:00,11.8,90,73.0,2026-02-18 13:18:00,0.4,340.0,3.3,330.0,2026-02-18 14:00:00,0.0,0.0,,0.0,,8.0,8.36,,16.0,15.6,15.7,15.8,16.1,16.0,32.8,31.1,34.1,43.0,38.8,39.6,37.8,28.9,36.9,36.5,31.3,32.2
2026-02-19,890.7,1024.6,892.2,2026-02-19 09:18:00,889.2,2026-02-19 14:29:00,12.7,17.6,2026-02-19 11:00:00,9.5,2026-02-19 23:37:00,11.0,89,64.0,2026-02-19 11:06:00,0.4,340.0,5.1,340.0,2026-02-19 11:16:00,0.0,0.0,,0.0,,5.6,6.98,,17.3,16.9,16.7,16.2,16.1,16.1,32.8,31.0,34.0,42.9,38.7,39.5,37.7,28.8,36.8,36.4,31.2,32.1
2026-02-20,888.4,1022.1,891.4,2026-02-20 00:01:00,886.5,2026-02-20 17:12:00,12.4,15.9,2026-02-20 13:58:00,9.5,2026-02-20 00:58:00,10.4,88,68.0,2026-02-20 09:51:00,0.7,340.0,4.8,30.0,2026-02-20 10:13:00,0.0,0.0,,0.0,,6.2,6.71,,,,,,,,32.7,31.0,34.0,42.8,38.6,39.5,37.6,28.8,36.7,36.3,31.1,32.0
2026-02-21,884.5,1017.6,886.7,2026-02-21 00:04:00,882.5,2026-02-21 15:30:00,12.4,17.7,2026-02-21 10:47:00,8.8,2026-02-21 06:54:00,10.6,89,62.0,2026-02-21 10:43:00,0.7,190.0,4.1,350.0,2026-02-21 10:54:00,0.0,0.0,,0.0,,7.0,9.96,,,,,,,,32.5,30.9,33.9,42.7,38.5,39.4,37.5,28.7,36.6,36.2,31.1,32.0
2026-02-22,884.3,1016.6,885.8,2026-02-22 09:29:00,882.7,2026-02-22 15:35:00,13.9,21.5,2026-02-22 12:21:00,9.5,2026-02-22 06:28:00,11.0,84,50.0,2026-02-22 11:47:00,0.9,200.0,5.0,340.0,2026-02-22 12:33:00,0.0,0.0,,0.0,,7.7,17.2,,23.5,16.8,15.3,14.9,15.8,16.1,32.2,30.7,33.8,42.6,38.3,39.2,37.4,28.6,36.4,36.1,31.0,31.9
2026-02-23,885.2,1017.0,886.5,2026-02-23 21:54:00,883.1,2026-02-23 23:25:00,15.2,21.1,2026-02-23 11:06:00,11.3,2026-02-23 04:14:00,12.3,83,53.0,2026-02-23 09:56:00,0.9,190.0,7.9,130.0,2026-02-23 23:17:00,0.0,0.0,,0.0,,6.5,13.44,,19.8,18.1,17.3,16.4,16.0,16.1,31.7,30.4,33.6,42.3,38.2,39.0,37.2,28.5,36.3,35.9,30.9,31.8
2026-02-24,885.1,1017.8,,,,,13.5,,,,,12.1,91,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,31.6,30.3,33.5,42.2,37.9,38.9,37.1,28.3,36.1,35.8,30.8,31.7
