,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-18,883.2,1015.1,884.3,2026-01-18 10:21:00,882.0,2026-01-18 15:49:00,14.3,19.6,2026-01-18 11:58:00,10.4,2026-01-18 23:54:00,11.5,84,64.0,2026-01-18 11:09:00,0.7,170.0,4.3,330.0,2026-01-18 11:25:00,0.0,0.0,,0.0,,7.8,10.86,,13.5,15.2,15.6,15.9,15.7,16.0,35.6,32.7,35.1,44.1,39.7,40.5,38.7,29.6,38.2,37.5,32.3,33.7
2026-01-19,883.6,1016.5,884.7,2026-01-19 09:46:00,882.3,2026-01-19 14:27:00,12.6,19.0,2026-01-19 11:09:00,9.9,2026-01-19 22:38:00,8.9,78,40.0,2026-01-19 10:08:00,1.0,180.0,4.6,320.0,2026-01-19 11:57:00,0.0,0.0,,0.0,,6.5,12.24,,11.7,14.1,14.5,15.0,15.3,15.6,35.1,32.4,35.0,43.9,39.7,40.4,38.6,29.6,38.2,37.5,32.3,33.7
2026-01-20,885.3,1019.1,886.7,2026-01-20 23:43:00,884.0,2026-01-20 13:58:00,11.3,17.9,2026-01-20 10:48:00,8.4,2026-01-20 06:48:00,9.4,88,48.0,2026-01-20 10:23:00,0.6,180.0,5.3,340.0,2026-01-20 11:41:00,0.0,0.0,,0.0,,4.7,9.02,,14.1,15.0,15.2,15.2,15.4,16.0,34.7,32.2,34.8,43.9,39.6,40.4,38.6,29.5,38.1,37.5,32.3,33.7
2026-01-21,887.5,1022.4,888.9,2026-01-21 23:59:00,886.2,2026-01-21 02:53:00,9.8,14.5,2026-01-21 10:39:00,7.7,2026-01-21 23:54:00,8.7,92,71.0,2026-01-21 09:55:00,0.5,200.0,3.7,340.0,2026-01-21 13:31:00,0.0,0.0,,0.0,,6.7,7.84,,,,,,,,34.6,32.1,34.8,43.8,39.5,40.3,38.5,29.5,38.1,37.5,32.3,33.7
2026-01-22,889.3,1025.1,890.5,2026-01-22 20:04:00,888.0,2026-01-22 05:39:00,8.5,11.7,2026-01-22 12:11:00,7.1,2026-01-22 07:01:00,8.2,97,84.0,2026-01-22 12:12:00,0.5,190.0,4.1,320.0,2026-01-22 14:03:00,0.0,0.0,,0.0,,2.5,3.57,,13.4,13.4,13.6,14.1,15.2,16.0,34.5,32.1,34.7,43.7,39.4,40.3,38.5,29.5,38.0,37.5,32.2,33.7
2026-01-23,890.4,1025.8,891.8,2026-01-23 09:25:00,889.1,2026-01-23 15:07:00,9.7,15.6,2026-01-23 12:09:00,6.8,2026-01-23 02:54:00,8.5,93,65.0,2026-01-23 10:00:00,0.5,330.0,4.9,350.0,2026-01-23 12:20:00,0.0,0.0,,0.0,,5.1,8.99,,17.0,14.8,14.1,13.9,14.8,15.8,34.4,32.0,34.7,43.6,39.3,40.2,38.4,29.5,38.0,37.4,32.2,33.6
2026-01-24,890.2,1024.7,891.7,2026-01-24 09:45:00,889.1,2026-01-24 15:12:00,11.4,17.0,2026-01-24 10:48:00,8.2,2026-01-24 07:02:00,8.1,81,35.0,2026-01-24 10:23:00,0.6,180.0,4.8,340.0,2026-01-24 13:43:00,0.0,0.0,,0.0,,7.1,9.0,,11.4,13.9,14.5,14.7,14.8,15.7,34.3,31.9,34.6,43.5,39.3,40.1,38.3,29.4,37.9,37.4,32.1,33.5
2026-01-25,890.1,1023.9,891.0,2026-01-25 08:59:00,889.0,2026-01-25 15:30:00,12.8,19.3,2026-01-25 09:42:00,8.4,2026-01-25 00:17:00,9.9,83,38.0,2026-01-25 09:37:00,0.7,180.0,4.5,330.0,2026-01-25 12:35:00,0.0,0.0,,0.0,,6.4,13.95,,13.3,14.0,14.2,14.4,14.8,15.7,34.0,31.8,34.5,43.5,39.2,40.0,38.3,29.3,37.8,37.3,32.1,33.4
2026-01-26,889.8,1023.5,891.2,2026-01-26 09:36:00,888.4,2026-01-26 15:26:00,12.9,16.7,2026-01-26 13:46:00,10.5,2026-01-26 22:36:00,10.7,87,58.0,2026-01-26 13:49:00,0.7,180.0,4.2,340.0,2026-01-26 14:07:00,0.0,0.0,,0.0,,6.3,7.32,,16.7,14.7,14.3,14.5,15.0,15.6,33.7,31.6,34.4,43.4,39.1,39.9,38.2,29.3,37.7,37.3,32.1,33.4
2026-01-27,889.1,1022.6,890.5,2026-01-27 09:31:00,887.9,2026-01-27 15:07:00,13.0,17.6,2026-01-27 12:26:00,10.4,2026-01-27 06:54:00,10.7,86,60.0,2026-01-27 12:27:00,0.6,180.0,4.5,300.0,2026-01-27 13:33:00,0.0,0.0,,0.0,,6.1,8.05,,17.1,15.9,15.4,14.9,15.0,15.6,33.6,31.5,34.3,43.3,39.0,39.9,38.1,29.2,37.7,37.2,32.0,33.3
2026-01-28,889.2,1023.2,890.6,2026-01-28 08:48:00,887.5,2026-01-28 14:55:00,12.2,17.9,2026-01-28 11:24:00,9.2,2026-01-28 23:45:00,10.3,89,54.0,2026-01-28 11:11:00,0.7,200.0,5.1,350.0,2026-01-28 11:46:00,0.0,0.0,,0.0,,6.7,9.9,,17.2,15.6,15.0,14.5,14.9,15.4,33.4,31.4,34.3,43.2,39.0,39.9,38.0,29.2,37.6,37.1,31.9,33.2
2026-01-29,889.9,1023.6,891.4,2026-01-29 09:30:00,888.6,2026-01-29 14:17:00,12.9,19.0,2026-01-29 13:35:00,8.9,2026-01-29 04:16:00,9.4,81,44.0,2026-01-29 11:42:00,0.8,190.0,4.0,350.0,2026-01-29 11:43:00,0.0,0.0,,0.0,,7.5,14.13,,13.1,14.3,14.5,14.7,15.0,15.3,33.1,31.2,34.2,43.1,38.9,39.8,37.9,29.1,37.5,37.1,31.9,33.2
2026-01-30,890.5,1023.7,892.4,2026-01-30 10:17:00,888.8,2026-01-30 15:23:00,13.9,19.5,2026-01-30 14:13:00,11.1,2026-01-30 01:31:00,12.6,92,64.0,2026-01-30 14:10:00,0.3,190.0,5.4,350.0,2026-01-30 14:12:00,3.0,0.5,2026-01-30 06:11:00,1.5,2026-01-30 09:37:00,5.8,7.1,,,,,,,,33.5,31.2,34.1,43.1,38.8,39.7,37.9,29.1,37.4,36.9,31.8,33.1
2026-01-31,890.0,1023.7,,,,,12.8,,,,,12.3,96,,,0.8,200.0,,,,0.0,,,,,0.0,0.0,,,,,,,,34.2,31.5,34.2,43.1,38.8,39.6,37.8,29.0,37.3,36.9,31.7,33.0
