,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-20,887.0,1019.6,888.1,2024-01-20 10:07:00,885.9,2024-01-20 04:11:00,14.0,19.1,2024-01-20 10:21:00,11.7,2024-01-20 23:54:00,13.3,95,74,2024-01-20 10:21:00,0.9,200.0,4.0,350.0,2024-01-20 11:11:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,4.2,7.45,,14.0,14.1,14.1,14.1,14.1,14.6,39.5,33.8,37.5,48.4,47.4,49.4,48.6,37.1,52.3,48.1,39.9,45.0
2024-01-21,888.6,1021.8,890.2,2024-01-21 09:52:00,887.3,2024-01-21 14:38:00,13.4,18.1,2024-01-21 14:01:00,10.8,2024-01-21 22:29:00,12.7,95,77,2024-01-21 13:56:00,0.8,210.0,3.4,320.0,2024-01-21 14:47:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,5.5,5.57,,13.5,13.9,13.9,14.0,14.2,14.7,39.3,33.7,37.4,48.3,47.3,49.3,48.6,37.0,52.2,48.0,39.9,45.0
2024-01-22,889.1,1023.5,890.3,2024-01-22 09:07:00,887.1,2024-01-22 14:34:00,11.1,14.3,2024-01-22 09:35:00,9.1,2024-01-22 23:33:00,11.0,98,83,2024-01-22 09:37:00,0.6,150.0,4.1,330.0,2024-01-22 09:53:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,1.9,3.72,,12.3,13.2,13.4,13.7,14.2,14.7,39.2,33.7,37.4,48.2,47.2,49.2,48.4,37.0,52.1,47.9,39.8,45.0
2024-01-23,890.6,1026.8,892.9,2024-01-23 07:54:00,888.6,2024-01-23 02:09:00,8.2,11.4,2024-01-23 13:25:00,5.1,2024-01-23 04:28:00,8.1,98,83,2024-01-23 14:23:00,0.8,170.0,4.7,360.0,2024-01-23 02:18:00,12.5,2.0,2024-01-23 05:20:00,4.0,2024-01-23 05:20:00,2.3,3.32,,10.5,12.1,12.6,13.1,14.0,14.8,44.0,36.2,37.9,48.2,47.1,49.1,48.3,36.9,52.0,47.8,39.8,44.0
2024-01-24,891.8,1028.6,893.0,2024-01-24 11:14:00,890.6,2024-01-24 05:11:00,7.2,8.4,2024-01-24 10:29:00,5.8,2024-01-24 00:45:00,7.2,99,99,2024-01-24 04:54:00,0.3,350.0,2.7,330.0,2024-01-24 11:12:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,2.3,2.99,,9.8,11.5,11.9,12.6,13.7,14.8,44.1,36.3,38.4,48.5,47.1,49.1,48.2,36.8,51.9,47.8,39.7,44.0
2024-01-25,893.0,1029.5,894.5,2024-01-25 10:18:00,891.2,2024-01-25 04:33:00,8.3,10.4,2024-01-25 13:04:00,6.2,2024-01-25 00:01:00,8.3,99,96,2024-01-25 13:07:00,0.7,190.0,4.5,330.0,2024-01-25 13:06:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,3.0,4.12,,10.1,11.3,11.7,12.2,13.4,14.7,44.2,36.2,38.6,48.7,47.2,49.0,48.3,36.7,51.8,47.7,39.6,44.0
2024-01-26,893.2,1029.0,894.6,2024-01-26 09:28:00,891.7,2024-01-26 16:14:00,9.6,14.9,2024-01-26 11:42:00,6.7,2024-01-26 01:39:00,9.0,96,73,2024-01-26 11:44:00,0.9,180.0,4.2,350.0,2024-01-26 12:33:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,5.0,9.89,,10.8,11.6,11.8,12.1,13.1,14.5,44.0,36.2,38.7,48.8,47.2,49.0,48.3,36.7,51.8,47.6,39.6,44.0
2024-01-27,892.7,1027.7,894.3,2024-01-27 08:53:00,891.2,2024-01-27 15:05:00,11.0,16.3,2024-01-27 11:21:00,8.0,2024-01-27 07:11:00,10.0,93,69,2024-01-27 11:22:00,0.8,190.0,4.5,340.0,2024-01-27 12:43:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,5.4,10.26,,12.0,12.4,12.4,12.6,13.1,14.4,44.1,36.2,38.8,48.9,47.3,49.0,48.4,36.8,51.8,47.6,39.5,44.0
2024-01-28,892.8,1027.4,894.1,2024-01-28 09:18:00,891.4,2024-01-28 15:10:00,12.1,17.1,2024-01-28 11:39:00,8.4,2024-01-28 04:05:00,10.4,90,57,2024-01-28 10:24:00,0.9,170.0,4.3,340.0,2024-01-28 12:03:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,7.1,12.13,,12.8,12.9,12.8,12.9,13.3,14.3,43.7,36.1,38.7,48.9,47.3,49.0,48.4,36.8,51.8,47.6,39.5,44.0
2024-01-29,892.1,1026.1,893.7,2024-01-29 07:21:00,889.6,2024-01-29 15:21:00,12.9,18.8,2024-01-29 11:09:00,10.3,2024-01-29 02:39:00,12.1,94,65,2024-01-29 11:11:00,0.9,190.0,4.3,350.0,2024-01-29 11:45:00,2.0,0.5,2024-01-29 05:11:00,1.5,2024-01-29 05:10:00,6.8,12.6,,13.8,13.9,13.8,13.7,13.5,14.3,43.7,35.9,38.7,48.9,47.3,49.1,48.4,36.8,51.8,47.5,39.4,44.0
2024-01-30,891.4,1025.0,893.0,2024-01-30 10:01:00,890.3,2024-01-30 04:47:00,13.5,19.4,2024-01-30 13:04:00,10.0,2024-01-30 06:54:00,12.3,93,72,2024-01-30 13:05:00,0.8,190.0,3.9,320.0,2024-01-30 11:28:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,5.6,10.11,,13.9,14.0,14.0,14.0,13.9,14.3,43.6,35.9,38.7,48.9,47.3,49.1,48.3,36.8,51.8,47.5,39.4,44.0
2024-01-31,890.9,1023.7,892.7,2024-01-31 09:17:00,889.4,2024-01-31 15:12:00,14.9,19.0,2024-01-31 11:07:00,10.8,2024-01-31 23:54:00,12.9,88,70,2024-01-31 11:08:00,0.8,180.0,4.8,350.0,2024-01-31 11:29:00,0.0,0.0,2024-01-31 00:00:00,0.0,2024-01-31 00:00:00,6.0,9.24,,14.6,14.5,14.4,14.3,14.1,14.4,43.4,35.8,38.6,48.9,47.3,49.1,48.4,36.8,51.8,47.5,39.4,44.0
2024-02-01,890.1,1023.1,891.4,2024-02-01 09:31:00,888.9,2024-02-01 14:54:00,14.4,21.5,2024-02-01 13:30:00,10.6,2024-02-01 00:54:00,12.2,87,62,2024-02-01 13:30:00,0.9,200.0,4.7,340.0,2024-02-01 10:31:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,6.5,14.64,,14.5,14.5,14.5,14.4,14.3,14.5,43.1,35.7,38.6,48.9,47.4,49.2,48.3,36.8,51.8,47.5,39.3,44.0
2024-02-02,889.7,1022.8,890.8,2024-02-02 10:16:00,888.2,2024-02-02 04:36:00,14.1,19.1,2024-02-02 11:18:00,10.2,2024-02-02 04:43:00,13.3,95,73,2024-02-02 11:23:00,0.7,180.0,3.9,330.0,2024-02-02 13:39:00,1.0,0.5,2024-02-02 17:36:00,0.5,2024-02-02 16:46:00,4.4,9.25,,14.7,14.7,14.7,14.7,14.5,14.6,43.2,35.5,38.5,48.8,47.4,49.1,48.3,36.8,51.7,47.5,39.3,44.0
2024-02-03,890.2,1022.9,891.9,2024-02-03 09:40:00,889.0,2024-02-03 16:35:00,14.9,19.6,2024-02-03 11:37:00,11.2,2024-02-03 05:30:00,13.4,91,65,2024-02-03 11:32:00,0.8,180.0,3.1,360.0,2024-02-03 11:47:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,7.0,7.42,,14.7,14.8,14.8,14.8,14.6,14.7,43.2,35.5,38.4,48.8,47.4,49.1,48.3,36.8,51.7,47.4,39.2,44.0
2024-02-04,888.7,1020.5,890.8,2024-02-04 21:44:00,886.4,2024-02-04 15:07:00,16.4,22.0,2024-02-04 19:48:00,13.3,2024-02-04 05:46:00,14.6,90,41,2024-02-04 19:36:00,0.9,150.0,14.1,130.0,2024-02-04 18:00:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,6.6,10.14,,16.0,15.6,15.3,15.1,14.7,14.8,43.1,35.4,38.4,48.8,47.4,49.1,48.3,36.8,51.7,47.4,39.2,44.0
2024-02-05,889.6,1022.4,890.7,2024-02-05 09:46:00,887.8,2024-02-05 14:48:00,14.5,18.0,2024-02-05 09:25:00,11.6,2024-02-05 23:27:00,13.9,96,84,2024-02-05 20:58:00,0.8,160.0,3.5,150.0,2024-02-05 19:53:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,2.3,3.46,,14.7,15.2,15.2,15.3,15.1,14.9,43.2,35.3,38.4,48.8,47.3,49.1,48.3,36.8,51.7,47.4,39.2,44.0
2024-02-06,890.1,1023.0,892.2,2024-02-06 09:48:00,888.7,2024-02-07 00:00:00,14.5,17.8,2024-02-06 14:46:00,11.6,2024-02-06 02:54:00,13.7,95,81,2024-02-06 10:04:00,0.6,200.0,2.9,350.0,2024-02-06 11:10:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,6.4,5.61,,14.6,14.8,14.8,14.9,15.0,15.0,43.4,35.3,38.4,48.7,47.3,49.1,48.2,36.8,51.7,47.4,39.1,44.0
2024-02-07,886.7,1019.7,888.8,2024-02-07 08:43:00,884.5,2024-02-07 16:33:00,13.4,18.8,2024-02-07 09:52:00,11.2,2024-02-07 06:13:00,13.1,97,73,2024-02-07 09:50:00,0.8,190.0,4.0,340.0,2024-02-07 12:33:00,0.5,0.5,2024-02-07 23:49:00,0.5,2024-02-07 22:59:00,5.9,10.26,,14.6,14.8,14.9,14.9,15.0,15.0,43.8,35.2,38.3,48.7,47.3,49.0,48.2,36.8,51.6,47.3,39.1,44.0
2024-02-08,885.7,1018.5,887.3,2024-02-08 09:24:00,882.7,2024-02-08 03:55:00,13.4,18.2,2024-02-08 13:45:00,10.1,2024-02-08 04:49:00,13.1,98,72,2024-02-08 13:29:00,0.7,130.0,6.1,340.0,2024-02-08 04:11:00,28.5,6.5,2024-02-08 05:12:00,15.5,2024-02-08 04:39:00,5.6,7.47,,14.2,14.4,14.4,14.6,14.7,14.7,49.8,40.8,43.7,54.7,52.2,52.5,50.9,39.3,53.4,48.9,39.8,44.0
2024-02-09,889.0,1023.4,891.3,2024-02-09 22:49:00,886.5,2024-02-09 02:27:00,11.2,15.7,2024-02-09 11:48:00,9.0,2024-02-09 04:44:00,11.0,98,84,2024-02-09 11:54:00,0.7,60.0,5.2,140.0,2024-02-09 05:48:00,12.5,2.0,2024-02-09 04:01:00,6.5,2024-02-09 03:51:00,6.9,9.87,,13.5,14.3,14.5,14.7,14.8,14.9,50.8,41.7,44.4,55.5,52.0,51.4,50.7,39.8,54.4,49.8,40.7,46.0
2024-02-10,891.7,1026.8,893.5,2024-02-10 22:39:00,889.7,2024-02-10 03:21:00,10.5,11.9,2024-02-10 10:52:00,9.3,2024-02-10 03:38:00,10.5,99,96,2024-02-10 09:47:00,0.4,360.0,2.6,340.0,2024-02-10 11:11:00,1.0,0.5,2024-02-10 14:34:00,0.5,2024-02-10 13:44:00,2.6,3.57,,12.6,13.6,13.8,14.2,14.8,15.0,48.4,38.9,42.5,53.6,50.5,51.4,50.7,39.8,54.7,50.2,41.2,46.0
2024-02-11,893.7,1029.7,894.9,2024-02-11 10:16:00,892.1,2024-02-11 03:58:00,9.3,15.7,2024-02-11 15:52:00,4.9,2024-02-11 21:00:00,7.3,88,41,2024-02-11 16:07:00,1.0,200.0,4.6,340.0,2024-02-11 12:02:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,8.0,14.68,,11.9,13.1,13.5,13.9,14.5,15.0,48.1,38.6,42.2,53.1,50.2,51.3,50.6,39.4,54.4,50.0,41.1,46.0
2024-02-12,893.9,1030.6,895.1,2024-02-12 09:17:00,892.8,2024-02-12 03:50:00,8.2,15.2,2024-02-12 12:36:00,3.7,2024-02-12 06:54:00,5.3,83,44,2024-02-12 10:15:00,1.1,210.0,4.9,10.0,2024-02-12 12:15:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,5.3,13.85,,10.5,11.9,12.3,13.0,14.2,14.9,47.4,38.3,41.8,52.6,49.9,51.2,50.5,39.2,54.2,49.8,41.0,46.0
2024-02-13,892.5,1028.4,894.1,2024-02-13 00:10:00,890.8,2024-02-13 15:59:00,9.2,17.1,2024-02-13 14:35:00,4.8,2024-02-13 00:54:00,5.0,78,38,2024-02-13 13:21:00,1.2,210.0,4.8,340.0,2024-02-13 12:11:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,8.0,20.56,,10.9,11.9,12.3,12.8,13.8,14.8,46.7,37.9,41.5,52.2,49.7,51.1,50.3,39.0,54.0,49.7,40.9,46.0
2024-02-14,890.7,1025.1,892.9,2024-02-14 08:54:00,889.1,2024-02-14 16:53:00,11.7,19.6,2024-02-14 14:59:00,6.8,2024-02-14 01:50:00,7.6,78,46,2024-02-14 10:35:00,1.2,200.0,4.4,320.0,2024-02-14 12:34:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,8.0,20.41,,12.4,12.7,12.8,13.1,13.7,14.6,45.9,37.5,41.1,51.7,49.5,50.9,50.3,38.8,53.8,49.5,40.9,46.0
2024-02-15,889.9,1023.2,891.3,2024-02-15 09:42:00,888.3,2024-02-15 14:54:00,13.7,19.4,2024-02-15 10:33:00,9.2,2024-02-15 06:29:00,11.5,87,65,2024-02-15 11:59:00,1.0,210.0,5.3,350.0,2024-02-15 11:12:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,6.9,13.3,,13.9,13.8,13.7,13.7,13.8,14.5,45.4,37.2,40.7,51.4,49.3,50.8,50.2,38.6,53.7,49.4,40.8,46.0
2024-02-16,889.4,1023.1,890.6,2024-02-16 09:26:00,888.4,2024-02-16 15:31:00,12.8,16.6,2024-02-16 10:04:00,10.2,2024-02-16 07:00:00,12.2,96,77,2024-02-16 09:42:00,0.9,190.0,3.6,340.0,2024-02-16 11:21:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,3.6,6.67,,13.6,13.9,13.9,14.0,14.0,14.4,45.2,36.9,40.5,51.1,49.2,50.8,50.1,38.4,53.6,49.3,40.7,46.0
2024-02-17,888.2,1021.6,889.6,2024-02-17 09:51:00,886.9,2024-02-17 15:48:00,12.9,17.5,2024-02-17 11:01:00,10.1,2024-02-17 23:50:00,11.9,93,69,2024-02-17 11:01:00,0.8,210.0,4.4,340.0,2024-02-17 10:52:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,5.7,7.48,,13.6,13.9,13.9,13.9,14.0,14.4,45.2,36.8,40.3,50.9,49.1,50.7,50.0,38.3,53.5,49.2,40.6,46.0
2024-02-18,887.9,1020.8,889.3,2024-02-18 10:39:00,886.5,2024-02-18 04:18:00,13.8,20.7,2024-02-18 13:42:00,9.5,2024-02-18 01:48:00,11.2,84,66,2024-02-18 14:18:00,1.3,190.0,5.1,190.0,2024-02-18 22:02:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,8.1,20.89,,14.2,14.2,14.1,14.0,14.0,14.4,44.8,36.6,40.1,50.7,49.0,50.7,49.9,38.2,53.4,49.1,40.6,46.0
2024-02-19,888.7,1021.0,890.3,2024-02-19 09:57:00,887.4,2024-02-19 04:04:00,15.3,22.8,2024-02-19 13:14:00,10.3,2024-02-19 06:45:00,11.7,79,59,2024-02-19 09:52:00,1.0,180.0,4.4,320.0,2024-02-19 13:16:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,8.2,14.62,,14.8,14.7,14.6,14.5,14.3,14.4,44.2,36.3,39.8,50.5,48.9,50.7,49.8,38.1,53.3,49.0,40.5,46.0
2024-02-20,888.9,1020.9,890.4,2024-02-20 10:19:00,887.6,2024-02-20 15:21:00,16.0,21.7,2024-02-20 11:37:00,12.1,2024-02-20 23:10:00,13.6,86,60,2024-02-20 10:07:00,1.1,180.0,4.2,340.0,2024-02-20 10:57:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,6.4,10.04,,15.4,15.3,15.2,15.0,14.6,14.5,43.9,36.0,39.5,50.2,48.8,50.5,49.8,38.0,53.2,48.9,40.4,46.0
