,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-12,887.5,1020.7,889.1,2024-03-12T23:54:00,885.5,2024-03-12T04:16:00,13.2,19.1,2024-03-12T12:13:00,7.6,2024-03-12T23:54:00,11.8,91.0,61.0,2024-03-12T16:43:00,0.9,220.0,4.7,340.0,2024-03-12T13:00:00,1.5,0.5,2024-03-12T00:34:00,1.0,2024-03-12T00:12:00,8.8,17.53,,14.8,15.2,15.2,15.2,15.2,15.5,,,,,,,,,,,,,,,,,,,,5.5,16.4,2024-03-12T12:13:00,,,,6.6,2024-03-12T23:54:00,,,,,,,,,,,,,1.0,2024-03-12T00:12:00,,,,,,,,-99.5,,,99.0,2024-03-12T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.4,2024-03-12T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,889.0,1023.5,890.5,2024-03-13T11:03:00,887.4,2024-03-13T04:27:00,11.1,16.5,2024-03-13T10:37:00,5.9,2024-03-13T05:38:00,9.2,88.0,62.0,2024-03-13T10:30:00,0.8,200.0,5.1,330.0,2024-03-13T10:36:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,4.1,7.39,,12.8,13.9,14.3,14.7,15.2,15.4,,,,,,,,,,,,,,,,,,,,7.5,11.7,2024-03-13T11:50:00,,,,4.1,2024-03-13T05:38:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-13T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.3,2024-03-13T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,888.5,1022.0,890.6,2024-03-14T09:19:00,886.5,2024-03-14T15:21:00,12.7,18.4,2024-03-14T14:59:00,9.7,2024-03-14T04:28:00,10.3,86.0,60.0,2024-03-14T12:52:00,0.7,190.0,4.6,340.0,2024-03-14T14:36:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,5.7,7.95,,13.7,14.2,14.3,14.5,15.0,15.4,,,,,,,,,,,,,,,,,,,,8.8,12.3,2024-03-14T16:24:00,,,,6.9,2024-03-14T12:52:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-14T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.1,2024-03-14T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,889.1,1021.8,890.3,2024-03-15T21:54:00,887.6,2024-03-15T03:16:00,14.6,20.4,2024-03-15T14:52:00,10.7,2024-03-15T06:30:00,12.7,89.0,61.0,2024-03-15T11:16:00,0.8,250.0,4.8,340.0,2024-03-15T11:30:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,8.0,15.22,,15.2,15.1,15.0,14.9,14.9,15.3,,,,,,,,,,,,,,,,,,,,8.4,15.3,2024-03-15T17:15:00,,,,10.3,2024-03-15T06:12:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-15T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.5,2024-03-15T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,889.7,1022.2,891.4,2024-03-16T09:08:00,888.3,2024-03-16T16:05:00,15.3,20.6,2024-03-16T12:23:00,12.1,2024-03-16T03:42:00,13.9,92.0,68.0,2024-03-16T10:56:00,0.8,190.0,5.2,340.0,2024-03-16T10:57:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,5.4,8.6,,15.6,15.7,15.7,15.6,15.3,15.3,,,,,,,,,,,,,,,,,,,,6.0,16.1,2024-03-16T16:11:00,,,,12.1,2024-03-16T03:42:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-16T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.0,2024-03-16T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,888.5,1020.4,890.4,2024-03-17T08:58:00,886.9,2024-03-17T15:02:00,15.9,21.6,2024-03-17T09:58:00,12.1,2024-03-17T05:56:00,14.4,91.0,62.0,2024-03-17T09:55:00,0.9,190.0,4.3,340.0,2024-03-17T13:54:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,7.1,11.93,,16.3,16.2,16.1,15.9,15.5,15.4,,,,,,,,,,,,,,,,,,,,5.3,17.1,2024-03-17T17:46:00,,,,12.0,2024-03-17T05:56:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-17T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.2,2024-03-17T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,887.3,1019.2,888.9,2024-03-18T22:56:00,885.4,2024-03-18T16:14:00,15.8,20.3,2024-03-18T11:38:00,12.5,2024-03-18T04:54:00,14.7,93.0,71.0,2024-03-18T09:18:00,0.8,200.0,4.8,310.0,2024-03-18T11:59:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,6.9,13.71,,16.5,16.4,16.3,16.2,15.7,15.4,,,,,,,,,,,,,,,,,,,,5.5,17.1,2024-03-18T15:27:00,,,,12.4,2024-03-18T04:54:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-18T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.5,2024-03-18T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,888.5,1020.9,890.2,2024-03-19T09:35:00,886.6,2024-03-19T15:09:00,15.1,20.9,2024-03-19T14:04:00,12.7,2024-03-19T23:54:00,14.4,95.0,74.0,2024-03-19T15:04:00,0.6,210.0,6.0,320.0,2024-03-19T12:37:00,0.0,0.0,2024-03-19T00:01:00,0.0,2024-03-19T00:01:00,5.9,10.12,,16.3,16.6,16.6,16.5,16.0,15.5,,,,,,,,,,,,,,,,,,,,8.9,16.8,2024-03-19T14:04:00,,,,12.6,2024-03-19T23:54:00,,,,,,,,,,,,,0.0,2024-03-19T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-19T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.8,2024-03-19T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,889.7,1023.0,890.9,2024-03-20T10:02:00,888.5,2024-03-20T03:03:00,13.5,16.3,2024-03-20T11:18:00,10.9,2024-03-20T19:54:00,12.3,92.0,78.0,2024-03-20T16:29:00,0.4,340.0,4.2,330.0,2024-03-20T11:41:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,7.5,6.18,,15.3,16.0,16.1,16.3,16.1,15.6,,,,,,,,,,,,,,,,,,,,8.2,14.2,2024-03-20T08:58:00,,,,9.7,2024-03-20T18:44:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-20T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.5,2024-03-20T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,887.5,1021.1,889.9,2024-03-21T00:08:00,885.7,2024-03-21T16:11:00,12.2,16.7,2024-03-21T10:32:00,10.0,2024-03-21T06:19:00,10.9,92.0,68.0,2024-03-21T10:18:00,0.5,350.0,5.7,350.0,2024-03-21T10:41:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,5.5,8.47,,14.5,15.3,15.5,15.7,16.0,15.7,,,,,,,,,,,,,,,,,,,,7.4,12.2,2024-03-21T15:40:00,,,,9.1,2024-03-21T08:57:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-21T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.7,2024-03-21T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,886.1,1018.9,887.4,2024-03-22T10:00:00,884.9,2024-03-22T14:37:00,13.5,20.7,2024-03-22T14:10:00,8.5,2024-03-22T05:54:00,10.7,85.0,51.0,2024-03-22T11:24:00,1.0,210.0,5.1,10.0,2024-03-22T13:44:00,0.5,0.5,2024-03-22T05:24:00,0.5,2024-03-22T04:34:00,8.5,18.38,,14.8,15.2,15.4,15.6,15.8,15.8,,,,,,,,,,,,,,,,,,,,6.6,13.2,2024-03-22T13:30:00,,,,7.4,2024-03-22T09:41:00,,,,,,,,,,,,,0.5,2024-03-22T04:34:00,,,,,,,,-99.5,,,99.0,2024-03-22T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.0,2024-03-22T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,887.1,1018.0,888.7,2024-03-23T23:26:00,885.0,2024-03-23T03:44:00,17.8,25.8,2024-03-23T13:00:00,12.0,2024-03-23T02:18:00,14.4,82.0,51.0,2024-03-23T13:03:00,1.0,190.0,6.0,330.0,2024-03-23T12:37:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,8.5,17.39,,17.2,16.7,16.6,16.4,15.9,15.8,,,,,,,,,,,,,,,,,,,,8.0,18.1,2024-03-23T18:23:00,,,,11.5,2024-03-23T02:17:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-23T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.4,2024-03-23T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,889.1,1020.1,890.9,2024-03-24T09:57:00,887.7,2024-03-24T03:28:00,18.2,24.9,2024-03-24T13:42:00,13.6,2024-03-24T05:33:00,16.3,89.0,68.0,2024-03-24T13:43:00,1.0,200.0,5.1,320.0,2024-03-24T10:48:00,0.0,0.0,2024-03-24T00:01:00,0.0,2024-03-24T00:01:00,8.3,14.83,,18.0,17.7,17.6,17.3,16.5,15.9,,,,,,,,,,,,,,,,,,,,7.5,19.8,2024-03-24T16:30:00,,,,13.1,2024-03-24T05:33:00,,,,,,,,,,,,,0.0,2024-03-24T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-24T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.3,2024-03-24T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,888.1,1019.0,889.4,2024-03-25T21:33:00,886.7,2024-03-25T16:34:00,18.0,24.5,2024-03-25T10:47:00,13.6,2024-03-25T22:36:00,16.3,89.0,66.0,2024-03-25T09:56:00,1.2,200.0,6.3,340.0,2024-03-25T10:53:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,7.2,14.14,,18.2,18.1,18.0,17.7,16.8,16.1,,,,,,,,,,,,,,,,,,,,5.2,20.5,2024-03-25T13:35:00,,,,11.3,2024-03-25T23:25:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-25T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.4,2024-03-25T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,889.7,1020.6,891.5,2024-03-26T22:41:00,888.2,2024-03-26T03:49:00,18.5,24.6,2024-03-26T12:18:00,14.0,2024-03-26T00:09:00,16.1,86.0,58.0,2024-03-26T09:36:00,0.8,240.0,5.2,350.0,2024-03-26T12:57:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,8.2,17.88,,18.4,18.2,18.1,17.9,17.1,16.2,,,,,,,,,,,,,,,,,,,,5.1,20.0,2024-03-26T14:42:00,,,,11.2,2024-03-26T01:29:00,,,,,,,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-26T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.3,2024-03-26T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,889.9,1021.6,891.7,2024-03-27T09:54:00,888.3,2024-03-27T16:55:00,16.8,19.4,2024-03-27T10:26:00,13.3,2024-03-27T23:54:00,16.2,96.0,88.0,2024-03-27T10:24:00,0.6,260.0,3.8,330.0,2024-03-27T09:59:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,4.2,4.34,,17.8,18.3,18.4,18.3,17.5,16.3,,,,,,,,,,,,,,,,,,,,8.2,18.1,2024-03-27T00:07:00,,,,13.1,2024-03-27T23:54:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-27T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.1,2024-03-27T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,886.4,1017.7,888.5,2024-03-28T00:01:00,884.5,2024-03-28T16:35:00,16.5,24.3,2024-03-28T15:58:00,10.9,2024-03-28T05:26:00,14.8,90.0,64.0,2024-03-28T15:58:00,0.8,180.0,4.5,170.0,2024-03-28T14:06:00,0.5,0.5,2024-03-28T13:13:00,0.5,2024-03-28T12:23:00,6.8,10.57,,16.9,17.2,17.3,17.4,17.3,16.5,,,,,,,,,,,,,,,,,,,,8.1,19.1,2024-03-28T15:45:00,,,,9.7,2024-03-28T06:38:00,,,,,,,,,,,,,0.5,2024-03-28T12:23:00,,,,,,,,-99.5,,,99.0,2024-03-28T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.3,2024-03-28T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,886.6,1017.4,888.4,2024-03-29T22:59:00,885.2,2024-03-29T04:24:00,17.7,22.2,2024-03-29T09:05:00,13.7,2024-03-29T04:04:00,16.1,90.0,54.0,2024-03-29T09:02:00,0.8,240.0,4.4,340.0,2024-03-29T10:50:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,8.0,12.65,,18.3,18.2,18.2,17.9,17.3,16.6,,,,,,,,,,,,,,,,,,,,10.0,19.2,2024-03-29T12:38:00,,,,12.1,2024-03-29T09:02:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-29T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.3,2024-03-29T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
