,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-19,886.7,1025.9,888.2,2022-01-19 00:01:00,885.2,2022-01-19 15:41:00,13.5,20.2,2022-01-19 11:29:00,10.8,2022-01-19 22:54:00,12.2,92.0,62.0,2022-01-19 12:53:00,0.9,190.0,3.5,180.0,2022-01-19 00:11:00,1.5,0.5,2022-01-19 00:54:00,1.0,2022-01-19 00:15:00,7.3,11.98,,13.8,14.5,14.6,14.7,14.6,14.8
2022-01-20,886.6,1025.9,888.1,2022-01-20 10:00:00,885.6,2022-01-20 04:08:00,13.2,18.8,2022-01-20 11:29:00,10.0,2022-01-20 05:53:00,11.5,90.0,62.0,2022-01-20 10:07:00,0.8,190.0,2.8,360.0,2022-01-20 15:04:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,6.9,7.3,,13.1,13.9,14.1,14.4,14.7,15.0
2022-01-21,887.4,1026.8,889.9,2022-01-21 09:16:00,886.0,2022-01-21 05:17:00,13.1,16.8,2022-01-21 16:00:00,10.7,2022-01-21 01:21:00,11.5,90.0,71.0,2022-01-21 12:32:00,0.7,170.0,6.1,20.0,2022-01-21 10:48:00,1.5,0.5,2022-01-21 08:00:00,1.0,2022-01-21 08:06:00,4.3,4.73,,13.0,13.8,14.0,14.3,14.6,15.0
2022-01-22,884.7,1023.6,886.8,2022-01-22 07:46:00,881.7,2022-01-22 15:58:00,13.2,17.4,2022-01-22 13:24:00,11.1,2022-01-22 06:12:00,12.7,96.0,77.0,2022-01-22 13:18:00,0.9,160.0,3.6,330.0,2022-01-22 13:50:00,7.5,2.0,2022-01-22 17:04:00,3.5,2022-01-22 16:24:00,3.3,4.66,,13.1,13.8,13.9,14.2,14.5,15.0
2022-01-23,883.9,1022.6,885.3,2022-01-23 09:54:00,882.6,2022-01-23 14:50:00,15.1,20.2,2022-01-23 10:46:00,11.3,2022-01-23 21:12:00,14.6,96.0,73.0,2022-01-23 10:35:00,0.9,190.0,2.8,200.0,2022-01-23 23:56:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,5.8,6.63,,14.7,14.7,14.6,14.6,14.6,15.0
2022-01-24,884.8,1023.7,886.2,2022-01-24 10:19:00,883.7,2022-01-24 04:04:00,14.0,20.3,2022-01-24 11:31:00,12.0,2022-01-24 23:53:00,13.0,94.0,54.0,2022-01-24 11:33:00,0.9,180.0,3.9,330.0,2022-01-24 15:48:00,2.0,0.5,2022-01-24 01:16:00,1.0,2022-01-24 14:55:00,4.0,4.34,,13.8,14.4,14.5,14.7,14.8,15.1
2022-01-25,886.6,1025.7,888.3,2022-01-25 10:07:00,885.4,2022-01-25 15:28:00,14.8,19.7,2022-01-25 12:47:00,11.9,2022-01-25 00:22:00,13.1,90.0,61.0,2022-01-25 12:47:00,0.7,180.0,3.8,320.0,2022-01-25 13:57:00,0.5,0.5,2022-01-25 10:19:00,0.5,2022-01-25 09:29:00,7.5,9.6,,14.6,14.8,14.8,14.8,14.8,15.1
2022-01-26,887.6,1027.0,889.0,2022-01-26 10:09:00,886.6,2022-01-26 14:46:00,14.2,19.3,2022-01-26 11:20:00,11.2,2022-01-26 06:54:00,12.5,89.0,63.0,2022-01-26 10:37:00,1.0,180.0,4.2,340.0,2022-01-26 10:50:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,5.5,9.33,,14.0,14.7,14.8,15.0,15.0,15.1
2022-01-27,887.5,1026.8,888.8,2022-01-27 09:57:00,886.2,2022-01-27 15:17:00,15.0,21.9,2022-01-27 14:49:00,11.5,2022-01-27 06:54:00,12.1,84.0,54.0,2022-01-27 12:08:00,1.0,200.0,4.8,10.0,2022-01-27 12:51:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,7.0,17.04,,14.6,14.9,14.9,15.0,15.0,15.2
2022-01-28,886.1,1025.1,887.9,2022-01-28 00:13:00,884.1,2022-01-28 16:33:00,15.3,20.0,2022-01-28 10:10:00,12.6,2022-01-28 23:53:00,13.1,87.0,57.0,2022-01-28 10:11:00,1.0,170.0,6.4,180.0,2022-01-28 22:56:00,6.0,1.0,2022-01-28 18:56:00,2.5,2022-01-28 18:21:00,6.6,6.07,,14.8,15.2,15.3,15.4,15.2,15.2
2022-01-29,883.0,1021.6,886.3,2022-01-29 00:38:00,880.8,2022-01-29 15:02:00,13.3,15.9,2022-01-29 10:54:00,11.5,2022-01-29 21:18:00,12.8,96.0,84.0,2022-01-29 15:29:00,1.0,170.0,6.8,120.0,2022-01-29 17:16:00,23.5,2.0,2022-01-29 08:31:00,6.0,2022-01-29 08:27:00,3.0,3.54,,13.5,14.5,14.7,15.0,15.2,15.3
2022-01-30,884.5,1023.5,887.0,2022-01-30 23:15:00,881.6,2022-01-30 03:43:00,10.5,16.2,2022-01-30 10:44:00,7.7,2022-01-30 15:18:00,10.2,98.0,70.0,2022-01-30 11:44:00,0.9,200.0,5.8,20.0,2022-01-30 13:29:00,0.0,0.0,2022-01-30 00:00:00,0.0,2022-01-30 00:00:00,4.9,6.69,,11.9,13.6,14.0,14.5,15.1,15.3
2022-01-31,886.9,1026.4,888.5,2022-01-31 23:41:00,884.8,2022-01-31 04:48:00,9.5,14.6,2022-01-31 11:20:00,6.2,2022-01-31 06:17:00,9.0,96.0,74.0,2022-01-31 10:34:00,0.9,200.0,4.6,350.0,2022-01-31 11:14:00,1.0,0.5,2022-01-31 03:58:00,0.5,2022-01-31 03:08:00,3.1,7.41,,10.6,12.3,12.7,13.4,14.6,15.3
2022-02-01,887.6,1027.0,888.8,2022-02-01 21:58:00,886.2,2022-02-01 14:59:00,12.0,15.6,2022-02-01 10:19:00,9.8,2022-02-01 02:53:00,11.2,94.0,73.0,2022-02-01 11:15:00,0.6,170.0,3.3,330.0,2022-02-01 12:31:00,1.0,0.5,2022-02-01 04:52:00,0.5,2022-02-01 04:02:00,5.6,5.71,,12.4,13.0,13.2,13.4,14.3,15.2
2022-02-02,888.0,1027.5,889.3,2022-02-02 09:00:00,887.0,2022-02-02 14:42:00,13.4,19.6,2022-02-02 11:40:00,10.9,2022-02-02 07:01:00,12.4,94.0,69.0,2022-02-02 10:24:00,0.9,170.0,5.6,330.0,2022-02-02 11:47:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00,4.7,10.04,,13.6,14.1,14.1,14.1,14.3,15.1
2022-02-03,886.5,1025.7,887.8,2022-02-03 00:04:00,885.3,2022-02-03 15:29:00,13.2,17.6,2022-02-03 11:21:00,10.6,2022-02-03 05:53:00,12.3,94.0,71.0,2022-02-03 09:41:00,1.0,220.0,8.8,350.0,2022-02-03 17:30:00,3.5,1.5,2022-02-03 16:04:00,2.0,2022-02-03 15:57:00,5.5,8.89,,13.5,14.1,14.1,14.3,14.5,15.0
2022-02-04,887.6,1027.0,889.0,2022-02-04 10:04:00,886.0,2022-02-04 03:37:00,12.5,18.7,2022-02-04 12:29:00,9.1,2022-02-04 23:53:00,11.6,93.0,67.0,2022-02-04 12:30:00,0.7,190.0,4.3,340.0,2022-02-04 13:02:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00,6.5,8.47,,13.0,14.1,14.2,14.4,14.6,15.0
2022-02-05,889.6,1029.5,891.0,2022-02-05 21:13:00,888.2,2022-02-05 03:47:00,9.8,13.0,2022-02-05 09:32:00,7.8,2022-02-05 06:53:00,9.4,97.0,82.0,2022-02-05 09:33:00,0.6,200.0,3.1,350.0,2022-02-05 10:41:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,1.7,3.89,,10.8,12.4,12.8,13.5,14.5,15.0
2022-02-06,889.7,1029.5,891.4,2022-02-06 09:36:00,888.0,2022-02-06 16:33:00,10.3,16.5,2022-02-06 13:20:00,6.8,2022-02-06 05:53:00,9.0,91.0,66.0,2022-02-06 09:16:00,0.7,220.0,5.5,350.0,2022-02-06 11:59:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,5.9,11.83,,11.5,12.8,13.0,13.4,14.1,15.0
2022-02-07,886.7,1026.0,889.0,2022-02-07 00:02:00,883.7,2022-02-07 14:15:00,12.2,19.7,2022-02-07 16:13:00,7.9,2022-02-07 04:32:00,10.2,88.0,54.0,2022-02-07 10:47:00,0.9,200.0,6.7,90.0,2022-02-07 21:23:00,3.5,1.5,2022-02-07 21:28:00,2.0,2022-02-07 20:38:00,6.7,10.86,,12.5,13.0,13.1,13.4,14.0,14.9
2022-02-08,887.6,1026.9,889.3,2022-02-08 09:55:00,886.4,2022-02-08 16:27:00,13.8,20.5,2022-02-08 13:19:00,10.1,2022-02-08 00:23:00,12.7,93.0,60.0,2022-02-08 13:20:00,0.9,180.0,4.0,40.0,2022-02-08 03:11:00,1.5,1.0,2022-02-08 00:44:00,1.0,2022-02-08 00:00:00,7.9,7.68,,13.6,14.0,14.0,14.1,14.2,14.8
2022-02-09,888.3,1027.7,890.1,2022-02-09 09:47:00,887.0,2022-02-09 15:18:00,13.1,20.3,2022-02-09 14:16:00,9.8,2022-02-09 21:53:00,12.1,93.0,61.0,2022-02-09 14:24:00,0.6,210.0,6.3,350.0,2022-02-09 14:32:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00,6.2,7.77,,13.3,13.9,14.0,14.2,14.3,14.8
2022-02-10,887.6,1026.9,889.3,2022-02-10 09:08:00,885.8,2022-02-10 15:09:00,13.4,19.3,2022-02-10 12:58:00,9.7,2022-02-10 03:34:00,11.0,86.0,56.0,2022-02-10 10:12:00,1.1,200.0,4.3,30.0,2022-02-10 13:11:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00,7.7,15.94,,13.5,14.0,14.0,14.2,14.4,14.8
2022-02-11,887.2,1026.5,889.1,2022-02-11 09:33:00,886.1,2022-02-11 15:29:00,13.3,19.7,2022-02-11 10:49:00,9.8,2022-02-11 06:15:00,11.1,87.0,51.0,2022-02-11 10:56:00,1.1,200.0,5.0,30.0,2022-02-11 12:29:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,6.6,15.18,,13.6,14.2,14.3,14.5,14.6,14.9
2022-02-12,885.9,1024.9,887.7,2022-02-12 09:45:00,884.5,2022-02-12 14:51:00,14.2,20.6,2022-02-12 13:57:00,10.6,2022-02-12 04:43:00,10.9,82.0,45.0,2022-02-12 12:57:00,1.1,180.0,5.4,280.0,2022-02-12 12:44:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00,7.2,17.37,,13.9,14.4,14.6,14.7,14.7,14.9
2022-02-13,884.4,1023.2,885.5,2022-02-13 10:23:00,882.5,2022-02-13 16:18:00,15.0,19.7,2022-02-13 09:48:00,11.9,2022-02-13 01:45:00,13.6,91.0,62.0,2022-02-13 09:46:00,0.7,180.0,4.6,310.0,2022-02-13 12:44:00,4.5,3.5,2022-02-13 21:33:00,3.5,2022-02-13 20:43:00,5.4,6.39,,14.6,14.9,14.9,15.0,14.9,15.0
2022-02-14,885.4,1024.4,887.0,2022-02-14 09:55:00,884.2,2022-02-14 03:48:00,12.3,15.6,2022-02-14 15:29:00,10.0,2022-02-14 23:53:00,12.1,98.0,84.0,2022-02-14 15:25:00,0.6,190.0,3.9,320.0,2022-02-14 01:29:00,12.0,1.5,2022-02-14 02:41:00,6.0,2022-02-14 04:28:00,1.1,2.68,,12.9,14.2,14.5,14.8,15.0,15.0
2022-02-15,885.9,1025.1,887.8,2022-02-15 09:37:00,884.9,2022-02-15 03:42:00,11.5,15.8,2022-02-15 09:26:00,9.0,2022-02-15 03:53:00,11.0,97.0,81.0,2022-02-15 09:32:00,0.8,200.0,3.9,340.0,2022-02-15 10:29:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,4.5,6.87,,12.1,13.3,13.5,14.0,14.7,15.1
2022-02-16,885.1,1024.2,887.2,2022-02-16 09:11:00,883.3,2022-02-16 15:52:00,11.4,20.2,2022-02-16 13:33:00,8.0,2022-02-16 20:26:00,9.0,86.0,32.0,2022-02-16 13:34:00,1.1,210.0,5.6,340.0,2022-02-16 15:03:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,7.9,18.37,,12.5,13.5,13.7,14.0,14.5,15.0
2022-02-17,884.6,1023.5,885.9,2022-02-17 21:38:00,882.7,2022-02-17 04:19:00,12.4,17.1,2022-02-17 11:44:00,8.2,2022-02-17 01:54:00,9.2,81.0,46.0,2022-02-17 04:23:00,0.9,160.0,5.7,170.0,2022-02-17 04:18:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,6.7,8.78,,12.5,13.3,13.6,14.0,14.5,15.0
2022-02-18,885.1,1024.0,886.6,2022-02-18 09:38:00,883.7,2022-02-18 14:54:00,13.3,17.6,2022-02-18 10:33:00,11.5,2022-02-18 00:17:00,12.9,97.0,85.0,2022-02-18 10:44:00,0.8,190.0,4.5,330.0,2022-02-18 10:39:00,3.5,0.5,2022-02-18 00:55:00,1.0,2022-02-18 01:26:00,5.1,6.93,,13.7,14.2,14.2,14.3,14.5,14.9
2022-02-19,884.9,1023.8,886.8,2022-02-19 10:34:00,883.4,2022-02-19 15:03:00,14.1,18.1,2022-02-19 09:59:00,12.6,2022-02-19 03:53:00,13.6,97.0,73.0,2022-02-19 09:27:00,0.6,190.0,3.9,340.0,2022-02-19 17:09:00,9.0,1.5,2022-02-19 17:55:00,4.5,2022-02-19 17:35:00,4.7,5.4,,14.2,14.5,14.6,14.6,14.6,14.9
2022-02-20,885.9,1025.1,888.1,2022-02-20 21:50:00,884.1,2022-02-20 01:44:00,11.5,13.4,2022-02-20 11:03:00,9.8,2022-02-20 12:02:00,11.3,98.0,82.0,2022-02-20 11:02:00,0.6,180.0,5.4,180.0,2022-02-20 11:04:00,40.0,1.5,2022-02-20 04:01:00,6.0,2022-02-20 03:06:00,0.8,2.31,,12.3,13.5,13.8,14.3,14.7,15.0
2022-02-21,888.0,1027.5,889.8,2022-02-21 21:54:00,886.8,2022-02-21 03:43:00,11.4,12.3,2022-02-21 11:43:00,10.5,2022-02-21 02:53:00,11.2,98.0,87.0,2022-02-21 08:39:00,0.4,170.0,4.0,150.0,2022-02-21 08:36:00,15.5,1.0,2022-02-21 09:15:00,2.0,2022-02-21 11:33:00,0.5,2.0,,11.9,12.9,13.1,13.6,14.4,14.9
2022-02-22,888.2,1027.7,889.7,2022-02-22 10:19:00,886.2,2022-02-22 14:34:00,12.9,15.8,2022-02-22 14:37:00,10.9,2022-02-22 00:36:00,12.8,99.0,93.0,2022-02-22 14:37:00,0.5,310.0,5.0,150.0,2022-02-22 14:31:00,9.5,1.0,2022-02-22 04:18:00,3.0,2022-02-22 04:06:00,4.1,3.76,,13.0,13.4,13.4,13.5,14.1,14.8
2022-02-23,888.7,1028.2,890.4,2022-02-23 10:24:00,887.1,2022-02-23 03:56:00,12.6,14.4,2022-02-23 15:26:00,10.0,2022-02-23 09:53:00,12.6,99.0,98.0,2022-02-23 23:09:00,0.4,170.0,3.2,350.0,2022-02-23 01:51:00,53.5,5.5,2022-02-23 12:44:00,15.5,2022-02-23 12:38:00,1.1,2.3,,12.8,13.5,13.6,13.8,14.1,14.6
2022-02-24,890.3,1030.1,891.6,2022-02-24 10:05:00,888.9,2022-02-24 02:42:00,12.1,15.1,2022-02-24 09:51:00,10.5,2022-02-24 23:53:00,11.9,98.0,85.0,2022-02-24 09:42:00,0.4,330.0,3.1,360.0,2022-02-24 11:01:00,0.5,0.5,2022-02-24 09:19:00,0.5,2022-02-24 08:29:00,7.2,7.31,,13.1,13.7,13.7,13.9,14.1,14.6
2022-02-25,891.1,1031.1,892.9,2022-02-25 10:28:00,889.7,2022-02-25 15:10:00,11.4,15.6,2022-02-25 10:17:00,8.6,2022-02-25 06:38:00,10.9,96.0,74.0,2022-02-25 10:05:00,0.6,180.0,3.7,320.0,2022-02-25 11:12:00,0.5,0.5,2022-02-25 17:43:00,0.5,2022-02-25 16:53:00,3.7,7.1,,12.4,13.4,13.6,13.9,14.2,14.6
2022-02-26,890.3,1030.2,892.5,2022-02-26 08:54:00,888.7,2022-02-26 15:43:00,12.1,17.1,2022-02-26 11:33:00,8.6,2022-02-26 03:53:00,10.8,92.0,66.0,2022-02-26 10:44:00,0.8,180.0,3.6,360.0,2022-02-26 11:11:00,0.5,0.5,2022-02-26 02:42:00,0.5,2022-02-26 01:52:00,5.1,10.12,,12.4,13.1,13.3,13.6,14.1,14.6
2022-02-27,889.2,1028.9,891.0,2022-02-27 09:46:00,887.6,2022-02-27 15:53:00,12.6,18.9,2022-02-27 14:27:00,8.8,2022-02-27 04:53:00,10.3,86.0,59.0,2022-02-27 11:19:00,1.1,190.0,5.4,130.0,2022-02-27 09:07:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,7.4,13.98,,12.9,13.5,13.6,13.8,14.1,14.6
2022-02-28,889.3,1028.9,891.2,2022-02-28 10:06:00,887.9,2022-02-28 15:34:00,13.5,20.9,2022-02-28 13:57:00,9.5,2022-02-28 05:53:00,10.8,85.0,57.0,2022-02-28 13:58:00,1.1,220.0,5.2,330.0,2022-02-28 10:48:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,8.2,21.42,,13.9,14.1,14.2,14.3,14.2,14.6
2022-03-01,888.5,1027.9,890.3,2022-03-01 09:03:00,887.0,2022-03-01 15:43:00,14.4,20.3,2022-03-01 16:07:00,9.9,2022-03-01 02:06:00,12.1,86.0,64.0,2022-03-01 10:25:00,1.0,190.0,4.6,350.0,2022-03-01 10:25:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,8.2,10.24,,14.1,14.4,14.5,14.7,14.6,14.6
2022-03-02,888.1,1027.4,889.8,2022-03-02 09:49:00,886.7,2022-03-02 14:31:00,15.1,20.9,2022-03-02 12:08:00,11.8,2022-03-02 04:09:00,14.0,93.0,65.0,2022-03-02 09:41:00,0.9,170.0,5.2,340.0,2022-03-02 12:53:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,4.8,9.27,,15.0,15.1,15.0,15.0,14.7,14.7
2022-03-03,887.6,1026.9,889.9,2022-03-03 09:41:00,885.8,2022-03-03 17:33:00,15.0,19.1,2022-03-03 09:37:00,12.1,2022-03-03 06:27:00,13.5,90.0,71.0,2022-03-03 09:40:00,0.5,200.0,3.0,330.0,2022-03-03 10:47:00,1.0,0.5,2022-03-03 08:09:00,0.5,2022-03-03 07:19:00,6.2,6.05,,14.9,15.2,15.2,15.2,15.0,14.8
2022-03-04,886.1,1025.1,888.0,2022-03-04 10:32:00,884.6,2022-03-04 17:17:00,14.5,19.2,2022-03-04 10:04:00,11.6,2022-03-04 03:48:00,12.8,90.0,70.0,2022-03-04 09:57:00,0.7,190.0,4.4,340.0,2022-03-04 10:41:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,5.0,6.91,,14.3,14.9,14.9,15.1,15.0,14.9
