,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 19:00:00,887.3,1020.5,13.2,13.2,99.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,,,59.0,41.7,43.5,54.6,51.9,53.6,52.6,41.5,56.3,51.8,42.6,47.8
2025-01-01 20:00:00,887.6,1020.8,13.0,13.0,99.0,0.0,0.0,1.1,360.0,2.0,0.0,0.0,,,,,,,,59.7,44.7,43.7,54.6,51.9,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 21:00:00,887.7,1021.1,12.5,12.5,99.0,0.0,0.0,1.1,360.0,1.0,0.0,0.0,,,,,,,,59.7,45.6,44.0,54.6,51.9,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 22:00:00,887.6,1021.0,12.6,12.6,99.0,0.0,0.0,0.6,340.0,2.0,0.0,0.0,,,,,,,,59.9,46.2,44.6,54.6,51.9,53.6,52.6,41.5,56.3,51.8,42.6,47.8
2025-01-01 23:00:00,887.5,1020.7,12.9,12.9,99.0,0.0,0.0,0.7,180.0,2.0,0.0,0.0,,,,,,,,60.1,46.5,45.4,54.7,51.9,53.5,52.6,41.5,56.3,51.7,42.6,47.8
2025-01-02 00:00:00,887.7,1021.3,12.5,12.4,99.0,0.0,0.0,0.8,330.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-02 01:00:00,887.3,1020.7,12.6,12.6,99.0,0.0,0.0,0.8,180.0,4.5,0.0,0.0,,,,,,,,60.5,46.9,47.9,55.0,51.9,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-02 02:00:00,886.9,1020.3,12.4,12.4,99.0,0.0,0.0,1.8,20.0,1.5,0.0,0.0,,,,,,,,60.5,47.0,48.4,56.2,51.9,53.7,52.8,41.7,56.3,51.9,42.6,47.9
2025-01-02 03:00:00,887.0,1020.5,12.2,12.2,99.0,0.0,0.0,1.2,340.0,4.5,0.0,0.0,,,,,,,,60.6,47.1,48.8,59.1,52.2,53.8,53.0,42.0,56.5,51.9,42.6,48.1
2025-01-02 04:00:00,886.7,1020.0,12.8,12.8,99.0,0.8,160.0,1.7,140.0,1.5,0.0,0.0,,,,,,,,60.7,47.2,49.0,60.1,56.6,54.1,53.2,42.3,56.8,52.3,42.8,48.3
2025-01-02 05:00:00,886.7,1020.0,12.5,12.4,99.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,,,,,,,,60.7,47.1,48.9,60.1,57.4,54.4,53.6,43.0,57.2,52.7,43.0,48.7
2025-01-02 06:00:00,887.4,1020.6,13.0,13.0,99.0,0.0,0.0,2.7,170.0,0.5,0.0,0.0,,,,,,,,60.8,47.1,48.8,60.1,57.2,54.6,53.8,43.6,57.7,53.1,43.3,49.0
2025-01-02 07:00:00,887.4,1020.5,13.4,13.4,99.0,0.4,200.0,1.7,200.0,0.0,0.0,0.01,,,,,,,,60.7,47.0,48.6,59.8,56.5,54.7,53.9,43.9,58.0,53.4,43.5,49.1
2025-01-02 08:00:00,888.1,1021.1,13.6,13.6,99.0,0.0,0.0,1.8,350.0,0.5,0.0,0.06,,,,,,,,60.7,46.9,48.4,59.5,55.7,54.8,54.0,44.1,58.2,53.5,43.6,49.2
2025-01-02 09:00:00,888.2,1021.1,14.0,13.9,99.0,1.5,160.0,2.7,160.0,0.0,0.0,0.23,,,,,,,,60.6,46.8,48.3,59.1,55.1,54.8,54.0,44.1,58.4,53.6,43.7,49.2
2025-01-02 10:00:00,888.8,1021.8,13.8,13.8,99.0,0.5,320.0,2.6,180.0,0.0,0.7,0.5,,,,,,,,60.5,46.6,47.9,58.8,54.8,54.8,54.0,44.1,58.4,53.7,43.7,49.3
2025-01-02 11:00:00,887.9,1020.3,14.9,14.8,99.0,0.7,210.0,2.0,240.0,0.0,1.0,0.63,,,,,,,,60.4,46.4,47.4,58.5,54.6,54.7,54.0,44.1,58.4,53.7,43.8,49.3
2025-01-02 12:00:00,887.1,1018.9,15.9,15.4,97.0,0.0,0.0,1.6,200.0,0.0,1.0,0.76,,,,,,,,60.4,45.9,46.8,58.3,54.4,54.7,54.0,44.1,58.4,53.7,43.8,49.3
2025-01-02 13:00:00,886.4,1018.2,15.4,15.1,97.0,0.4,300.0,5.2,350.0,0.0,1.0,0.73,,,,,,,,60.3,45.0,46.4,58.2,54.2,54.7,53.9,44.0,58.3,53.7,43.8,49.3
2025-01-02 14:00:00,885.5,1016.5,16.9,15.8,93.0,0.0,0.0,1.9,180.0,0.0,0.8,0.54,,,,,,,,59.9,43.9,46.1,58.0,54.1,54.6,53.9,43.9,58.3,53.7,43.7,49.3
2025-01-02 15:00:00,885.1,1016.3,16.4,15.7,95.0,0.7,170.0,2.3,340.0,0.0,0.6,0.45,,,,,,,,59.2,43.2,46.0,57.9,54.0,54.6,53.8,43.8,58.2,53.6,43.7,49.3
2025-01-02 16:00:00,885.3,1017.2,15.1,15.1,99.0,0.5,200.0,1.7,350.0,0.0,0.0,0.25,,,,,,,,58.7,42.9,45.9,57.9,53.9,54.6,53.8,43.7,58.2,53.6,43.7,49.2
2025-01-02 17:00:00,886.1,1018.2,14.9,14.7,99.0,0.8,60.0,2.9,310.0,0.0,0.0,0.11,,,,,,,,58.2,42.7,45.8,57.8,53.8,54.6,53.8,43.7,58.1,53.6,43.7,49.2
2025-01-02 18:00:00,886.5,1018.9,14.2,14.2,99.0,0.6,990.0,2.1,180.0,0.0,0.0,0.01,,,,,,,,57.9,42.5,45.8,57.6,53.7,54.5,53.7,43.6,58.1,53.5,43.6,49.1
2025-01-02 19:00:00,886.4,1019.1,13.7,13.6,99.0,0.0,0.0,2.1,150.0,0.0,0.0,0.0,,,,,,,,57.8,42.4,45.7,57.6,53.6,54.5,53.7,43.5,58.1,53.5,43.6,49.1
2025-01-02 20:00:00,887.0,1019.8,13.6,13.5,99.0,0.0,0.0,1.1,120.0,0.0,0.0,0.0,,,,,,,,57.7,42.3,45.6,57.5,53.6,54.5,53.7,43.5,58.0,53.4,43.6,49.1
2025-01-02 21:00:00,887.4,1020.4,13.5,13.5,99.0,0.0,0.0,1.5,100.0,0.0,0.0,0.0,,,,,,,,57.5,42.2,45.5,57.4,53.5,54.5,53.6,43.4,58.0,53.4,43.6,49.0
2025-01-02 22:00:00,887.5,1020.5,13.6,13.5,99.0,0.0,0.0,0.7,360.0,0.0,0.0,0.0,,,,,,,,57.3,42.1,45.4,57.3,53.5,54.5,53.6,43.4,57.9,53.4,43.6,49.0
2025-01-02 23:00:00,887.6,1020.5,13.7,13.7,99.0,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,,,,,,,57.2,42.0,45.4,57.2,53.4,54.4,53.6,43.3,57.9,53.4,43.6,49.0
2025-01-03 00:00:00,887.3,1020.2,13.5,13.5,99.0,0.0,0.0,0.6,170.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-03 01:00:00,887.1,1020.1,13.6,13.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,57.0,41.9,45.3,57.1,53.3,54.4,53.6,43.2,57.8,53.3,43.5,48.9
2025-01-03 02:00:00,886.7,1019.6,13.5,13.5,99.0,0.0,0.0,0.8,190.0,0.0,0.0,0.0,,,,,,,,56.9,41.8,45.3,57.1,53.2,54.4,53.6,43.2,57.8,53.3,43.5,48.9
2025-01-03 03:00:00,886.2,1019.0,13.6,13.6,99.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,,,,,,,56.9,41.8,45.2,57.0,53.2,54.4,53.6,43.1,57.7,53.3,43.5,48.9
2025-01-03 04:00:00,885.9,1018.6,13.4,13.4,99.0,0.5,20.0,1.8,160.0,0.0,0.0,0.0,,14.9,15.3,15.5,15.7,16.1,16.9,56.7,41.8,45.2,57.0,53.2,54.3,53.5,43.0,57.7,53.2,43.4,48.8
2025-01-03 05:00:00,886.5,1019.4,13.3,13.3,99.0,0.0,0.0,1.4,170.0,0.0,0.0,0.0,,,,,,,,56.6,41.7,45.1,56.9,53.2,54.3,53.5,43.0,57.7,53.2,43.4,48.8
2025-01-03 06:00:00,886.4,1019.3,13.3,13.3,99.0,0.6,150.0,2.1,120.0,0.0,0.0,0.0,,,,,,,,56.6,41.7,45.1,56.9,53.1,54.3,53.5,43.0,57.7,53.2,43.4,48.8
2025-01-03 07:00:00,886.9,1020.0,13.3,13.3,99.0,0.7,180.0,1.7,150.0,0.0,0.0,0.01,,,,,,,,56.5,41.6,45.1,56.8,53.1,54.3,53.5,43.0,57.6,53.2,43.4,48.8
2025-01-03 08:00:00,887.2,1019.8,14.1,14.1,99.0,1.1,170.0,1.6,170.0,0.0,0.0,0.17,,,,,,,,56.5,41.6,45.0,56.8,53.1,54.3,53.5,42.9,57.6,53.1,43.4,48.8
2025-01-03 09:00:00,887.9,1019.9,15.7,15.3,97.0,0.3,120.0,1.0,140.0,0.0,0.1,0.36,,,,,,,,56.5,41.6,45.0,56.7,53.0,54.3,53.5,42.9,57.6,53.1,43.4,48.7
2025-01-03 10:00:00,887.9,1019.1,17.3,14.2,82.0,0.0,0.0,0.7,180.0,0.0,1.0,0.7,,,,,,,,56.4,41.5,45.0,56.7,53.0,54.3,53.5,42.9,57.6,53.1,43.4,48.7
2025-01-03 11:00:00,887.5,1018.7,17.3,14.7,84.0,0.0,0.0,1.5,320.0,0.0,1.0,0.9,,,,,,,,56.4,41.5,45.0,56.6,53.0,54.2,53.5,42.9,57.5,53.1,43.4,48.7
2025-01-03 12:00:00,886.6,1018.2,16.2,14.0,86.0,0.0,0.0,2.7,360.0,0.0,1.0,1.14,,,,,,,,56.3,41.6,45.0,56.6,53.0,54.2,53.5,42.8,57.5,53.1,43.3,48.7
2025-01-03 13:00:00,886.1,1018.8,13.5,13.4,99.0,0.0,0.0,3.1,340.0,0.0,0.7,0.76,,,,,,,,56.4,41.6,44.9,56.6,53.0,54.2,53.5,42.8,57.5,53.1,43.3,48.7
2025-01-03 14:00:00,885.5,1017.8,14.4,13.8,95.0,0.7,330.0,2.3,340.0,0.0,1.0,0.9,,,,,,,,56.4,41.6,45.0,56.5,52.9,54.2,53.4,42.8,57.4,53.0,43.3,48.7
2025-01-03 15:00:00,885.2,1017.6,14.1,14.0,99.0,0.0,0.0,2.5,330.0,0.0,0.7,0.55,,,,,,,,56.3,41.5,45.0,56.5,52.9,54.2,53.4,42.8,57.5,53.0,43.3,48.7
2025-01-03 16:00:00,885.5,1018.3,13.3,13.3,99.0,0.0,0.0,1.9,340.0,0.0,0.7,0.64,,,,,,,,56.2,41.5,45.0,56.5,52.9,54.2,53.4,42.7,57.4,53.0,43.3,48.7
2025-01-03 17:00:00,885.9,1019.1,12.6,12.6,99.0,0.0,0.0,1.6,340.0,0.0,0.0,0.2,,,,,,,,56.1,41.5,45.0,56.4,52.9,54.2,53.4,42.7,57.4,53.0,43.3,48.6
2025-01-03 18:00:00,886.4,1019.2,13.4,13.4,99.0,0.0,0.0,0.8,170.0,0.0,0.0,0.01,,,,,,,,56.0,41.5,44.8,56.3,52.9,54.2,53.4,42.7,57.4,53.0,43.3,48.6
2025-01-03 19:00:00,886.4,1019.9,12.2,12.1,99.0,0.3,200.0,0.9,170.0,0.0,0.0,0.0,,,,,,,,56.0,41.5,44.8,56.3,52.9,54.2,53.4,42.6,57.3,53.0,43.3,48.6
2025-01-03 20:00:00,886.8,1020.7,11.3,11.3,99.0,0.6,200.0,1.2,180.0,0.0,0.0,0.0,,,,,,,,56.0,41.5,44.8,56.3,52.9,54.2,53.4,42.6,57.3,53.0,43.3,48.6
2025-01-03 21:00:00,887.2,1021.5,10.9,10.9,99.0,0.8,200.0,1.5,170.0,0.0,0.0,0.0,,,,,,,,55.9,41.4,44.7,56.3,52.9,54.1,53.4,42.6,57.3,52.9,43.3,48.6
2025-01-03 22:00:00,887.3,1021.6,11.0,11.0,99.0,1.5,170.0,2.0,190.0,0.0,0.0,0.0,,13.8,15.3,15.7,16.0,16.1,17.0,55.7,41.4,44.7,56.3,52.9,54.2,53.4,42.6,57.3,52.9,43.2,48.5
2025-01-03 23:00:00,887.0,1021.3,10.9,10.9,99.0,0.9,180.0,2.2,150.0,0.0,0.0,0.0,,13.6,15.1,15.6,16.0,16.2,16.9,55.7,41.4,44.7,56.2,52.9,54.1,53.3,42.6,57.3,52.9,43.2,48.5
2025-01-04 00:00:00,886.4,1020.8,10.5,10.4,99.0,0.8,200.0,1.4,180.0,0.0,0.0,0.0,,13.5,14.9,15.4,15.9,16.2,16.9,,,,,,,,,,,,
2025-01-04 01:00:00,886.5,1021.1,9.9,9.9,99.0,0.3,190.0,1.4,160.0,0.0,0.0,0.0,,13.3,14.8,15.3,15.8,16.2,16.9,55.5,41.3,44.6,56.2,52.8,54.1,53.3,42.5,57.3,52.9,43.2,48.5
2025-01-04 02:00:00,886.2,1020.8,9.9,9.9,99.0,0.7,200.0,1.2,190.0,0.0,0.0,0.0,,13.0,14.6,15.2,15.7,16.2,16.9,55.5,41.4,44.7,56.2,52.8,54.1,53.3,42.5,57.3,52.9,43.2,48.5
2025-01-04 03:00:00,886.1,1021.0,9.4,9.4,99.0,0.7,200.0,1.4,170.0,0.0,0.0,0.0,,12.9,14.5,15.0,15.6,16.2,16.8,55.4,41.3,44.7,56.1,52.7,54.1,53.3,42.5,57.3,52.9,43.2,48.5
2025-01-04 04:00:00,886.5,1021.5,9.3,9.2,99.0,0.5,200.0,1.2,170.0,0.0,0.0,0.0,,12.7,14.3,14.9,15.5,16.2,16.8,55.4,41.2,44.7,56.1,52.7,54.1,53.3,42.5,57.3,52.8,43.2,48.5
2025-01-04 05:00:00,886.9,1021.8,9.5,9.5,99.0,1.1,190.0,1.7,170.0,0.0,0.0,0.0,,12.7,14.2,14.7,15.3,16.1,16.7,55.2,41.2,44.7,56.1,52.7,54.1,53.3,42.4,57.2,52.8,43.2,48.5
2025-01-04 06:00:00,887.2,1022.2,9.4,9.4,99.0,0.9,190.0,1.6,170.0,0.0,0.0,0.0,,12.5,14.1,14.6,15.2,16.1,16.7,55.3,41.2,44.7,56.1,52.7,54.1,53.3,42.4,57.2,52.8,43.1,48.5
2025-01-04 07:00:00,887.7,1022.9,9.3,9.3,99.0,0.7,210.0,1.4,170.0,0.0,0.0,0.01,,12.5,13.9,14.5,15.1,16.1,16.7,55.2,41.1,44.7,56.0,52.7,54.1,53.3,42.4,57.2,52.8,43.1,48.4
2025-01-04 08:00:00,888.2,1023.4,9.3,9.3,99.0,0.3,200.0,1.0,160.0,0.0,0.0,0.08,,,,,,,,55.3,41.2,44.6,56.0,52.7,54.1,53.3,42.4,57.2,52.8,43.1,48.4
2025-01-04 09:00:00,888.3,1023.0,10.2,10.2,99.0,1.0,130.0,1.8,160.0,0.0,0.0,0.17,,,,,,,,55.2,41.1,44.6,56.0,52.7,54.1,53.3,42.4,57.2,52.8,43.1,48.4
2025-01-04 10:00:00,888.9,1022.2,13.5,12.6,93.0,0.8,10.0,2.1,340.0,0.0,1.0,1.8,,,,,,,,55.2,41.1,44.6,56.0,52.7,54.1,53.3,42.4,57.1,52.8,43.1,48.4
2025-01-04 11:00:00,889.1,1022.7,12.9,12.0,94.0,0.0,0.0,2.0,50.0,0.0,0.7,0.76,,,,,,,,55.2,41.1,44.5,55.9,52.7,54.1,53.3,42.4,57.1,52.8,43.2,48.5
2025-01-04 12:00:00,888.4,1019.9,16.8,12.0,73.0,0.3,290.0,1.9,290.0,0.0,1.0,1.64,,,,,,,,55.2,41.1,44.5,56.0,52.7,54.1,53.3,42.4,57.1,52.8,43.1,48.5
2025-01-04 13:00:00,887.7,1019.8,15.3,12.8,85.0,0.9,340.0,2.4,340.0,0.0,1.0,1.14,,,,,,,,55.3,41.2,44.5,55.9,52.7,54.1,53.3,42.4,57.1,52.8,43.1,48.4
2025-01-04 14:00:00,887.2,1019.3,15.3,12.7,84.0,0.0,0.0,3.1,330.0,0.0,1.0,0.79,,,,,,,,55.3,41.2,44.5,55.9,52.7,54.1,53.2,42.4,57.1,52.8,43.1,48.4
2025-01-04 15:00:00,887.0,1019.3,14.5,12.5,87.0,0.3,50.0,1.4,20.0,0.0,0.9,0.67,,,,,,,,55.3,41.1,44.5,56.0,52.6,54.1,53.3,42.3,57.1,52.8,43.1,48.4
2025-01-04 16:00:00,886.9,1019.8,13.5,12.8,95.0,0.0,0.0,1.0,20.0,0.0,0.0,0.25,,,,,,,,55.3,41.1,44.5,55.9,52.6,54.1,53.2,42.3,57.1,52.7,43.1,48.4
2025-01-04 17:00:00,886.9,1020.4,12.2,11.8,97.0,0.0,0.0,1.0,180.0,0.0,0.0,0.13,,,,,,,,55.2,41.1,44.5,55.9,52.6,54.1,53.2,42.2,57.1,52.7,43.1,48.4
2025-01-04 18:00:00,887.0,1021.3,10.6,10.5,99.0,0.3,180.0,1.3,180.0,0.0,0.0,0.02,,,,,,,,55.1,41.1,44.5,55.9,52.6,54.1,53.2,42.2,57.1,52.7,43.1,48.4
2025-01-04 19:00:00,887.4,1021.9,10.5,10.5,99.0,1.2,180.0,1.8,160.0,0.0,0.0,0.0,,,,,,,,55.1,41.1,44.5,55.8,52.6,54.1,53.2,42.2,57.1,52.7,43.1,48.4
2025-01-04 20:00:00,888.1,1022.5,10.8,10.8,99.0,0.3,170.0,1.9,170.0,0.0,0.0,0.0,,13.4,14.6,15.0,15.5,16.0,16.9,55.1,41.1,44.5,55.8,52.6,54.0,53.2,42.2,57.1,52.7,43.1,48.4
2025-01-04 21:00:00,888.6,1023.1,10.9,10.8,99.0,0.0,0.0,0.9,190.0,0.0,0.0,0.0,,13.5,14.5,15.0,15.4,16.0,16.9,55.0,41.1,44.5,55.8,52.6,54.0,53.2,42.2,57.1,52.7,43.1,48.4
2025-01-04 22:00:00,888.5,1023.2,10.4,10.3,99.0,0.3,180.0,0.7,120.0,0.0,0.0,0.0,,13.3,14.4,14.9,15.3,16.0,16.9,55.0,41.0,44.5,55.8,52.6,54.0,53.2,42.2,57.1,52.7,43.1,48.3
2025-01-04 23:00:00,888.2,1023.4,9.4,9.3,99.0,0.7,190.0,1.4,170.0,0.0,0.0,0.0,,12.8,14.3,14.7,15.2,16.0,16.9,55.0,41.0,44.5,55.8,52.6,54.0,53.2,42.2,57.0,52.7,43.1,48.4
2025-01-05 00:00:00,888.8,1023.7,10.2,10.2,99.0,0.5,200.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-05 01:00:00,889.3,1023.9,11.1,11.0,99.0,0.0,0.0,0.9,210.0,0.0,0.0,0.0,,,,,,,,54.9,41.0,44.4,55.7,52.5,54.0,53.2,42.2,57.0,52.7,43.0,48.3
2025-01-05 02:00:00,888.9,1023.2,11.4,11.2,98.0,0.0,0.0,1.4,120.0,0.0,0.0,0.0,,,,,,,,54.9,41.0,44.4,55.7,52.5,54.0,53.2,42.2,57.0,52.7,43.1,48.3
2025-01-05 03:00:00,888.5,1022.8,11.1,11.0,99.0,0.0,0.0,1.1,10.0,0.0,0.0,0.0,,13.5,14.2,14.5,15.0,16.0,16.9,54.9,41.0,44.4,55.7,52.5,54.0,53.2,42.2,57.0,52.7,43.0,48.3
2025-01-05 04:00:00,888.3,1022.8,10.8,10.5,98.0,0.0,0.0,0.7,190.0,0.0,0.0,0.0,,13.5,14.2,14.5,15.0,16.0,16.9,54.9,41.0,44.3,55.7,52.5,54.0,53.2,42.2,57.0,52.6,43.0,48.3
2025-01-05 05:00:00,888.6,1023.4,10.3,9.7,96.0,0.0,0.0,1.5,170.0,0.0,0.0,0.0,,13.1,14.1,14.4,15.0,16.0,16.9,54.8,40.9,44.3,55.7,52.5,54.0,53.1,42.2,57.0,52.6,43.0,48.3
2025-01-05 06:00:00,889.1,1023.9,10.3,9.8,96.0,0.0,0.0,0.8,180.0,0.0,0.0,0.0,,,,,,,,54.8,40.9,44.3,55.7,52.5,54.0,53.1,42.1,57.0,52.6,43.0,48.3
2025-01-05 07:00:00,889.4,1024.5,9.8,9.4,97.0,0.0,0.0,1.0,150.0,0.0,0.0,0.01,,12.9,14.0,14.3,14.9,16.0,16.9,54.8,40.9,44.3,55.6,52.5,54.0,53.1,42.1,57.0,52.6,43.0,48.3
2025-01-05 08:00:00,889.3,1023.4,12.1,8.6,79.0,1.5,160.0,4.7,130.0,0.0,0.0,0.21,,12.8,13.9,14.4,14.9,16.0,16.9,54.8,40.9,44.3,55.6,52.5,54.0,53.1,42.1,57.0,52.6,43.0,48.3
2025-01-05 09:00:00,889.3,1022.9,12.8,10.4,85.0,0.6,150.0,5.2,150.0,0.0,0.4,0.47,,,,,,,,54.8,40.9,44.3,55.6,52.4,54.0,53.2,42.1,57.0,52.6,43.1,48.3
2025-01-05 10:00:00,889.3,1021.2,16.2,9.3,63.0,0.4,10.0,2.1,340.0,0.0,1.0,1.15,,,,,,,,54.8,40.9,44.3,55.6,52.4,54.0,53.1,42.1,57.0,52.6,43.0,48.3
2025-01-05 11:00:00,889.0,1021.0,15.9,10.7,71.0,0.6,330.0,2.8,340.0,0.0,1.0,1.32,,,,,,,,54.8,40.9,44.3,55.6,52.4,54.0,53.1,42.1,57.0,52.6,43.0,48.3
2025-01-05 12:00:00,888.5,1020.9,14.8,11.4,79.0,1.3,10.0,3.5,340.0,0.0,1.0,1.47,,,,,,,,54.8,40.9,44.3,55.5,52.4,54.0,53.1,42.1,56.9,52.6,43.0,48.3
2025-01-05 13:00:00,887.4,1019.6,15.1,10.5,74.0,0.7,330.0,3.2,340.0,0.0,1.0,1.38,,,,,,,,54.8,40.9,44.3,55.5,52.4,54.0,53.1,42.1,56.9,52.6,43.0,48.3
2025-01-05 14:00:00,886.8,1018.8,15.2,9.8,70.0,1.1,330.0,3.1,320.0,0.0,1.0,1.4,,,,,,,,54.8,40.9,44.3,55.5,52.4,54.0,53.1,42.1,56.9,52.6,43.0,48.3
2025-01-05 15:00:00,886.1,1017.7,15.9,11.3,74.0,0.6,330.0,2.4,330.0,0.0,1.0,1.49,,,,,,,,54.8,40.9,44.3,55.5,52.4,54.0,53.2,42.1,56.9,52.5,43.0,48.3
2025-01-05 16:00:00,886.4,1019.0,13.9,11.8,87.0,0.8,360.0,3.5,320.0,0.0,0.8,0.82,,,,,,,,54.8,40.9,44.3,55.5,52.4,54.0,53.1,42.1,56.9,52.5,43.0,48.2
2025-01-05 17:00:00,886.8,1019.9,13.2,12.7,96.0,0.0,0.0,2.0,340.0,0.0,0.1,0.26,,,,,,,,54.7,40.9,44.2,55.5,52.4,54.0,53.1,42.1,56.9,52.5,43.0,48.3
2025-01-05 18:00:00,887.1,1021.0,11.6,10.2,91.0,0.7,160.0,1.5,170.0,0.0,0.0,0.02,,,,,,,,54.8,40.9,44.2,55.5,52.4,54.0,53.1,42.1,56.8,52.5,43.0,48.2
