,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 22:00:00,886.7,1020.8,11.1,11.0,99.0,0.0,,0.6,40.0,0.0,0.0,0.0,,,,,,,,41.9,35.1,36.2,44.6,39.9,40.3,38.7,29.5,38.1,37.5,32.2,33.7
2026-01-01 23:00:00,887.0,1021.4,10.6,10.5,99.0,0.0,,1.4,320.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.5,32.2,33.7
2026-01-02 00:00:00,886.9,1021.2,10.8,10.7,99.0,0.3,360.0,1.5,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,886.7,1021.1,10.6,10.6,99.0,0.6,180.0,1.8,100.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 02:00:00,886.6,1020.9,10.5,10.3,99.0,0.3,200.0,2.5,180.0,0.0,0.0,0.0,,,,,,,,41.9,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 03:00:00,886.5,1021.3,9.7,9.6,99.0,0.3,220.0,1.4,340.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 04:00:00,886.5,1021.1,10.1,10.0,99.0,0.0,,1.1,170.0,0.0,0.0,0.0,,,,,,,,41.9,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.3,33.7
2026-01-02 05:00:00,886.4,1021.6,8.8,8.8,99.0,0.7,30.0,3.6,330.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.5,38.1,37.4,32.2,33.7
2026-01-02 06:00:00,887.0,1022.2,8.8,8.7,99.0,0.7,330.0,1.7,10.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.3,38.7,29.6,38.1,37.4,32.3,33.7
2026-01-02 07:00:00,887.6,1023.8,7.3,7.3,99.0,0.5,330.0,2.4,360.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 08:00:00,888.6,1025.1,6.9,6.9,99.0,0.0,,2.7,340.0,0.0,0.0,0.06,,,,,,,,41.8,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 09:00:00,889.0,1024.4,9.3,9.3,99.0,0.3,350.0,1.8,170.0,0.0,0.2,0.38,,,,,,,,41.8,35.0,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.5,32.3,33.7
2026-01-02 10:00:00,889.1,1023.5,11.1,11.1,99.0,0.0,,1.7,330.0,0.0,0.6,0.7,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.3,38.7,29.6,38.1,37.4,32.3,33.7
2026-01-02 11:00:00,889.0,1024.6,8.8,8.7,99.0,1.1,340.0,2.2,330.0,0.0,1.0,0.94,,,,,,,,41.8,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7
2026-01-02 12:00:00,888.4,1024.2,8.4,8.4,99.0,0.0,,2.0,340.0,0.0,0.9,0.58,,,,,,,,41.9,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7
2026-01-02 13:00:00,888.1,1023.6,8.5,8.5,99.0,0.5,310.0,2.3,330.0,0.0,0.9,0.56,,,,,,,,41.8,35.0,36.1,44.6,40.0,40.3,38.7,29.6,38.1,37.4,32.3,33.7
2026-01-02 14:00:00,887.8,1022.9,9.4,9.4,99.0,0.7,330.0,1.6,340.0,0.0,0.8,0.52,,,,,,,,41.8,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7
2026-01-02 15:00:00,887.5,1022.3,9.8,9.6,98.0,0.4,320.0,1.7,340.0,0.0,1.0,0.71,,,,,,,,41.9,35.1,36.1,44.7,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7
2026-01-02 16:00:00,887.9,1023.4,8.7,8.7,99.0,0.0,,2.5,330.0,0.0,0.1,0.3,,,,,,,,41.8,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7
2026-01-02 17:00:00,888.6,1024.9,7.2,7.1,99.0,0.5,10.0,1.9,330.0,0.0,0.0,0.07,,12.3,14.8,15.3,15.5,16.1,17.0,41.9,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 18:00:00,888.7,1024.8,7.7,7.7,99.0,0.4,190.0,1.4,10.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.4,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 19:00:00,889.2,1025.0,8.7,8.6,99.0,0.3,160.0,1.3,120.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.4,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 20:00:00,889.8,1025.6,8.5,8.3,98.0,0.0,,1.7,150.0,0.0,0.0,0.0,,,,,,,,41.8,35.0,36.2,44.6,40.0,40.4,38.8,29.6,38.1,37.4,32.2,33.7
2026-01-02 21:00:00,890.1,1025.9,8.8,8.5,98.0,0.4,180.0,1.4,140.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.4,38.8,29.6,38.1,37.4,32.2,33.7
2026-01-02 22:00:00,890.3,1026.4,8.2,8.1,99.0,0.4,140.0,1.3,170.0,0.0,0.0,0.0,,,,,,,,41.7,35.0,36.2,44.6,40.0,40.4,38.8,29.6,38.1,37.4,32.2,33.7
2026-01-02 23:00:00,890.4,1027.2,7.0,6.9,99.0,0.5,210.0,1.0,210.0,0.0,0.0,0.0,,,,,,,,41.7,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.1,37.4,32.2,33.7
2026-01-03 00:00:00,890.2,1027.3,6.2,6.2,99.0,1.0,190.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,890.1,1027.4,5.9,5.9,99.0,0.7,190.0,1.2,200.0,0.0,0.0,0.0,,,,,,,,41.6,35.0,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-03 02:00:00,890.1,1027.5,5.7,5.6,99.0,0.7,200.0,1.5,170.0,0.0,0.0,0.0,,,,,,,,41.7,35.1,36.1,44.7,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.7
2026-01-03 03:00:00,889.8,1027.2,5.6,5.6,99.0,0.6,210.0,1.7,170.0,0.0,0.0,0.0,,,,,,,,41.6,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.8
2026-01-03 04:00:00,889.5,1026.8,5.7,5.7,99.0,0.8,190.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,41.6,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.7
2026-01-03 05:00:00,889.6,1027.1,5.4,5.4,99.0,0.8,200.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,41.5,35.0,36.1,44.7,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.8
2026-01-03 06:00:00,890.0,1027.6,5.2,5.2,99.0,0.7,200.0,1.5,170.0,0.0,0.0,0.0,,,,,,,,41.6,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.8
2026-01-03 07:00:00,890.2,1028.4,4.3,4.0,97.0,1.0,180.0,1.9,170.0,0.0,0.0,0.01,,,,,,,,41.5,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.8
2026-01-03 08:00:00,891.2,1028.9,5.6,4.9,95.0,0.8,160.0,1.6,170.0,0.0,0.0,0.08,,,,,,,,41.5,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.8
2026-01-03 09:00:00,891.5,1028.9,6.1,5.5,95.0,1.0,130.0,1.6,120.0,0.0,0.0,0.17,,,,,,,,41.5,34.9,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.5,32.3,33.8
2026-01-03 10:00:00,891.7,1026.7,10.9,7.0,77.0,0.0,,2.0,150.0,0.0,1.0,2.03,,,,,,,,41.5,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.8
2026-01-03 11:00:00,891.5,1026.2,11.4,8.2,80.0,1.3,350.0,3.5,330.0,0.0,1.0,2.2,,,,,,,,41.5,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.5,32.3,33.8
2026-01-03 12:00:00,890.5,1025.0,11.4,8.8,84.0,1.0,340.0,3.0,340.0,0.0,1.0,1.35,,,,,,,,41.5,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.5,32.2,33.8
2026-01-03 13:00:00,889.9,1025.6,9.0,8.2,95.0,1.1,340.0,3.7,330.0,0.0,0.6,0.6,,,,,,,,41.4,34.9,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.3,33.8
2026-01-03 14:00:00,889.3,1025.0,8.7,8.3,97.0,0.3,330.0,2.1,350.0,0.0,0.0,0.23,,,,,,,,41.4,35.0,36.1,44.6,40.0,40.5,38.8,29.6,38.2,37.5,32.3,33.8
2026-01-03 15:00:00,889.0,1024.5,8.9,8.3,96.0,0.0,,1.5,90.0,0.0,0.0,0.24,,,,,,,,41.4,34.9,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.5,32.3,33.8
2026-01-03 16:00:00,889.0,1024.6,9.0,8.3,95.0,0.0,,1.2,350.0,0.0,0.0,0.18,,,,,,,,41.4,34.9,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.3,33.8
2026-01-03 17:00:00,889.1,1024.6,8.9,8.2,94.0,0.0,,1.1,320.0,0.0,0.0,0.1,,,,,,,,41.4,34.9,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.5,32.3,33.8
2026-01-03 18:00:00,889.3,1025.3,7.9,7.5,96.0,0.4,160.0,1.1,160.0,0.0,0.0,0.01,,,,,,,,41.4,34.9,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.3,33.8
2026-01-03 19:00:00,889.8,1026.6,6.7,6.6,99.0,0.7,200.0,1.4,210.0,0.0,0.0,0.0,,,,,,,,41.4,34.9,36.1,44.6,40.1,40.4,38.8,29.6,38.2,37.5,32.3,33.8
2026-01-03 20:00:00,890.2,1027.4,6.2,6.0,98.0,0.6,190.0,1.4,160.0,0.0,0.0,0.0,,,,,,,,41.3,34.9,36.1,44.6,40.1,40.4,38.8,29.6,38.2,37.5,32.3,33.8
2026-01-03 21:00:00,890.8,1028.4,5.5,5.5,99.0,0.8,190.0,1.4,160.0,0.0,0.0,0.0,,,,,,,,41.4,34.9,36.1,44.6,40.1,40.4,38.8,29.6,38.2,37.5,32.3,33.8
2026-01-03 22:00:00,891.2,1028.2,6.7,6.5,98.0,0.6,190.0,1.1,210.0,0.0,0.0,0.0,,,,,,,,41.3,34.9,36.1,44.6,40.1,40.5,38.8,29.6,38.2,37.5,32.3,33.8
2026-01-03 23:00:00,890.9,1028.4,5.6,5.4,98.0,0.7,210.0,0.9,210.0,0.0,0.0,0.0,,,,,,,,41.3,34.9,36.1,44.6,40.1,40.5,38.9,29.7,38.2,37.5,32.3,33.8
2026-01-04 00:00:00,890.6,1028.6,4.8,4.7,99.0,0.7,210.0,1.4,210.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,890.3,1028.3,4.6,4.4,99.0,0.6,210.0,1.3,190.0,0.0,0.0,0.0,,,,,,,,41.2,34.9,36.1,44.6,40.1,40.5,38.9,29.7,38.2,37.5,32.3,33.8
2026-01-04 02:00:00,889.8,1027.9,4.4,4.3,99.0,0.8,200.0,1.3,180.0,0.0,0.0,0.0,,,,,,,,41.2,34.9,36.1,44.7,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8
2026-01-04 03:00:00,889.6,1027.6,4.4,4.2,98.0,0.6,180.0,1.2,160.0,0.0,0.0,0.0,,,,,,,,41.2,34.9,36.1,44.7,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8
2026-01-04 04:00:00,889.2,1027.3,4.2,3.6,95.0,0.8,200.0,1.9,170.0,0.0,0.0,0.0,,,,,,,,41.1,34.9,36.1,44.7,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8
2026-01-04 05:00:00,889.3,1027.3,4.4,3.5,94.0,1.3,190.0,1.7,170.0,0.0,0.0,0.0,,,,,,,,41.0,34.9,36.1,44.6,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8
2026-01-04 06:00:00,889.8,1027.7,4.7,3.0,88.0,0.9,190.0,1.9,190.0,0.0,0.0,0.0,,,,,,,,41.0,34.9,36.0,44.7,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8
2026-01-04 07:00:00,890.2,1028.3,4.4,2.5,87.0,0.8,200.0,1.5,190.0,0.0,0.0,0.01,,,,,,,,41.0,34.9,36.1,44.6,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8
2026-01-04 08:00:00,890.8,1028.9,4.6,3.5,92.0,0.7,180.0,1.1,160.0,0.0,0.0,0.07,,,,,,,,40.9,34.8,36.1,44.6,40.1,40.5,38.9,29.6,38.2,37.6,32.3,33.8
2026-01-04 09:00:00,891.3,1028.8,5.9,4.2,88.0,1.4,140.0,1.6,130.0,0.0,0.0,0.15,,,,,,,,40.9,34.9,36.1,44.6,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8
2026-01-04 10:00:00,891.6,1026.7,10.6,4.3,65.0,0.3,130.0,2.2,130.0,0.0,1.0,2.07,,,,,,,,40.9,34.9,36.1,44.6,40.0,40.5,38.9,29.6,38.2,37.6,32.3,33.8
2026-01-04 11:00:00,891.2,1024.9,13.3,5.7,59.0,1.0,340.0,3.1,350.0,0.0,1.0,2.57,,,,,,,,40.9,34.8,36.1,44.6,40.1,40.5,38.9,29.6,38.2,37.6,32.3,33.8
2026-01-04 12:00:00,890.3,1023.6,13.5,7.0,64.0,1.6,350.0,3.8,350.0,0.0,1.0,2.8,,,,,,,,40.9,34.8,36.1,44.6,40.0,40.5,38.9,29.6,38.2,37.6,32.3,33.8
2026-01-04 13:00:00,889.3,1022.0,14.1,7.7,65.0,1.0,330.0,3.8,350.0,0.0,1.0,2.8,,,,,,,,40.9,34.8,36.1,44.6,40.0,40.5,38.9,29.6,38.2,37.6,32.3,33.8
2026-01-04 14:00:00,888.9,1022.3,13.0,8.3,72.0,0.3,280.0,4.4,340.0,0.0,1.0,1.35,,,,,,,,40.8,34.8,36.1,44.6,40.0,40.4,38.9,29.6,38.2,37.6,32.3,33.8
2026-01-04 15:00:00,888.5,1021.8,13.4,8.7,73.0,0.3,300.0,2.6,340.0,0.0,1.0,1.11,,,,,,,,40.7,34.8,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.6,32.3,33.8
2026-01-04 16:00:00,888.4,1022.4,11.8,8.4,79.0,0.4,340.0,2.0,280.0,0.0,0.9,0.79,,,,,,,,40.8,34.8,36.1,44.6,40.0,40.5,38.9,29.6,38.2,37.6,32.3,33.8
2026-01-04 17:00:00,888.6,1023.9,9.4,8.2,92.0,0.0,,2.0,360.0,0.0,0.0,0.17,,12.3,14.3,14.6,14.4,15.3,16.8,40.7,34.8,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.6,32.2,33.8
2026-01-04 18:00:00,888.8,1024.9,7.8,7.4,96.0,0.5,200.0,1.1,160.0,0.0,0.0,0.02,,,,,,,,40.7,34.8,36.1,44.6,40.0,40.5,38.8,29.7,38.2,37.6,32.2,33.8
2026-01-04 19:00:00,889.2,1025.0,8.4,7.9,96.0,0.0,,0.8,200.0,0.0,0.0,0.0,,,,,,,,40.7,34.8,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.6,32.2,33.8
2026-01-04 20:00:00,889.4,1025.8,7.4,6.9,96.0,0.5,210.0,1.2,200.0,0.0,0.0,0.0,,,,,,,,40.7,34.8,36.1,44.6,40.1,40.5,38.9,29.6,38.2,37.6,32.2,33.8
2026-01-04 21:00:00,889.4,1026.3,6.6,6.4,98.0,0.8,200.0,1.3,190.0,0.0,0.0,0.0,,,,,,,,40.6,34.8,36.1,44.6,40.0,40.5,38.9,29.6,38.2,37.6,32.2,33.8
2026-01-04 22:00:00,889.5,1026.0,7.2,6.7,96.0,0.7,200.0,1.2,180.0,0.0,0.0,0.0,,,,,,,,40.6,34.8,36.0,44.6,40.0,40.5,38.9,29.6,38.2,37.6,32.2,33.8
2026-01-04 23:00:00,889.5,1026.7,5.8,5.6,98.0,0.9,200.0,1.4,170.0,0.0,0.0,0.0,,,,,,,,40.6,34.8,36.0,44.6,40.1,40.5,38.9,29.7,38.2,37.6,32.2,33.8
2026-01-05 00:00:00,889.5,1026.6,6.2,5.8,97.0,0.7,200.0,1.1,190.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,889.2,1026.3,6.0,5.7,98.0,0.7,200.0,1.3,170.0,0.0,0.0,0.0,,,,,,,,40.6,34.8,36.0,44.6,40.1,40.5,38.9,29.7,38.3,37.6,32.3,33.8
2026-01-05 02:00:00,888.7,1025.8,6.0,5.6,97.0,0.8,200.0,1.1,190.0,0.0,0.0,0.0,,,,,,,,40.6,34.8,36.1,44.6,40.1,40.5,38.9,29.7,38.3,37.6,32.2,33.8
2026-01-05 03:00:00,888.5,1025.6,5.7,5.5,98.0,0.7,200.0,1.1,160.0,0.0,0.0,0.0,,,,,,,,40.5,34.7,36.1,44.6,40.1,40.5,38.9,29.7,38.2,37.6,32.3,33.8
2026-01-05 04:00:00,888.2,1025.2,5.9,5.7,98.0,0.8,200.0,1.3,190.0,0.0,0.0,0.0,,,,,,,,40.4,34.7,36.0,44.6,40.1,40.5,38.9,29.7,38.2,37.6,32.2,33.8
2026-01-05 05:00:00,888.4,1025.4,5.9,5.6,97.0,0.9,200.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,40.4,34.7,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.2,33.8
2026-01-05 06:00:00,888.7,1025.7,6.1,5.6,96.0,1.2,180.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,40.4,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8
2026-01-05 07:00:00,889.0,1026.0,6.0,4.9,93.0,1.3,180.0,2.0,170.0,0.0,0.0,0.01,,,,,,,,40.3,34.8,36.0,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8
2026-01-05 08:00:00,889.4,1026.4,6.2,5.6,95.0,1.0,200.0,1.8,160.0,0.0,0.0,0.08,,,,,,,,40.3,34.7,36.0,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8
2026-01-05 09:00:00,890.0,1026.3,7.6,5.6,87.0,1.7,150.0,2.1,140.0,0.0,0.0,0.15,,,,,,,,40.3,34.7,36.0,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8
2026-01-05 10:00:00,889.9,1023.6,12.7,6.9,67.0,0.7,20.0,2.2,320.0,0.0,1.0,2.01,,,,,,,,40.3,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8
2026-01-05 11:00:00,889.6,1022.8,13.9,8.0,67.0,0.8,310.0,3.2,330.0,0.0,1.0,2.51,,,,,,,,40.4,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8
2026-01-05 12:00:00,888.7,1021.1,15.3,8.1,62.0,1.5,340.0,4.0,350.0,0.0,1.0,2.78,,,,,,,,40.3,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8
2026-01-05 13:00:00,888.0,1020.2,15.2,8.8,65.0,0.9,330.0,3.9,350.0,0.0,1.0,2.75,,,,,,,,40.3,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8
2026-01-05 14:00:00,887.5,1019.9,14.6,8.9,68.0,0.8,340.0,3.7,350.0,0.0,1.0,1.87,,,,,,,,40.2,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8
2026-01-05 15:00:00,887.5,1020.7,13.0,9.2,77.0,0.3,280.0,3.5,340.0,0.0,1.0,0.73,,,,,,,,40.1,34.7,36.1,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8
2026-01-05 16:00:00,887.9,1021.8,11.7,10.3,91.0,1.0,330.0,2.6,350.0,0.0,0.4,0.33,,,,,,,,40.2,34.7,36.0,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8
2026-01-05 17:00:00,887.9,1022.0,11.5,10.4,92.0,0.0,,1.4,270.0,0.0,0.0,0.08,,,,,,,,40.1,34.6,36.0,44.6,40.0,40.5,38.9,29.7,38.2,37.5,32.3,33.8
2026-01-05 18:00:00,888.2,1022.7,10.8,10.4,97.0,0.0,,2.0,330.0,0.0,0.0,0.01,,,,,,,,40.1,34.6,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8
2026-01-05 19:00:00,888.7,1023.6,10.2,9.4,95.0,0.6,190.0,1.3,180.0,0.0,0.0,0.0,,,,,,,,40.1,34.6,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.7
2026-01-05 20:00:00,888.9,1024.8,8.1,6.9,92.0,0.6,170.0,1.8,170.0,0.0,0.0,0.0,,,,,,,,40.1,34.6,36.0,44.5,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.7
2026-01-05 21:00:00,889.3,1025.6,7.6,6.8,94.0,0.6,180.0,1.5,170.0,0.0,0.0,0.0,,,,,,,,40.1,34.6,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.7
2026-01-05 22:00:00,889.2,1025.3,7.9,6.6,91.0,0.9,180.0,1.5,190.0,0.0,0.0,0.0,,,,,,,,40.1,34.6,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8
