,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 22:00:00,886.7,1020.8,11.1,11.0,99.0,0.0,,0.6,40.0,0.0,0.0,0.0,,,,,,,,41.9,35.1,36.2,44.6,39.9,40.3,38.7,29.5,38.1,37.5,32.2,33.7
2026-01-01 23:00:00,887.0,1021.4,10.6,10.5,99.0,0.0,,1.4,320.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.5,32.2,33.7
2026-01-02 00:00:00,886.9,1021.2,10.8,10.7,99.0,0.3,360.0,1.5,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,886.7,1021.1,10.6,10.6,99.0,0.6,180.0,1.8,100.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 02:00:00,886.6,1020.9,10.5,10.3,99.0,0.3,200.0,2.5,180.0,0.0,0.0,0.0,,,,,,,,41.9,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 03:00:00,886.5,1021.3,9.7,9.6,99.0,0.3,220.0,1.4,340.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 04:00:00,886.5,1021.1,10.1,10.0,99.0,0.0,,1.1,170.0,0.0,0.0,0.0,,,,,,,,41.9,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.3,33.7
2026-01-02 05:00:00,886.4,1021.6,8.8,8.8,99.0,0.7,30.0,3.6,330.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.5,38.1,37.4,32.2,33.7
2026-01-02 06:00:00,887.0,1022.2,8.8,8.7,99.0,0.7,330.0,1.7,10.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.3,38.7,29.6,38.1,37.4,32.3,33.7
2026-01-02 07:00:00,887.6,1023.8,7.3,7.3,99.0,0.5,330.0,2.4,360.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 08:00:00,888.6,1025.1,6.9,6.9,99.0,0.0,,2.7,340.0,0.0,0.0,0.06,,,,,,,,41.8,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 09:00:00,889.0,1024.4,9.3,9.3,99.0,0.3,350.0,1.8,170.0,0.0,0.2,0.38,,,,,,,,41.8,35.0,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.5,32.3,33.7
2026-01-02 10:00:00,889.1,1023.5,11.1,11.1,99.0,0.0,,1.7,330.0,0.0,0.6,0.7,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.3,38.7,29.6,38.1,37.4,32.3,33.7
2026-01-02 11:00:00,889.0,1024.6,8.8,8.7,99.0,1.1,340.0,2.2,330.0,0.0,1.0,0.94,,,,,,,,41.8,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7
2026-01-02 12:00:00,888.4,1024.2,8.4,8.4,99.0,0.0,,2.0,340.0,0.0,0.9,0.58,,,,,,,,41.9,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7
2026-01-02 13:00:00,888.1,1023.6,8.5,8.5,99.0,0.5,310.0,2.3,330.0,0.0,0.9,0.56,,,,,,,,41.8,35.0,36.1,44.6,40.0,40.3,38.7,29.6,38.1,37.4,32.3,33.7
2026-01-02 14:00:00,887.8,1022.9,9.4,9.4,99.0,0.7,330.0,1.6,340.0,0.0,0.8,0.52,,,,,,,,41.8,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7
2026-01-02 15:00:00,887.5,1022.3,9.8,9.6,98.0,0.4,320.0,1.7,340.0,0.0,1.0,0.71,,,,,,,,41.9,35.1,36.1,44.7,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7
2026-01-02 16:00:00,887.9,1023.4,8.7,8.7,99.0,0.0,,2.5,330.0,0.0,0.1,0.3,,,,,,,,41.8,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7
2026-01-02 17:00:00,888.6,1024.9,7.2,7.1,99.0,0.5,10.0,1.9,330.0,0.0,0.0,0.07,,12.3,14.8,15.3,15.5,16.1,17.0,41.9,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 18:00:00,888.7,1024.8,7.7,7.7,99.0,0.4,190.0,1.4,10.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.4,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 19:00:00,889.2,1025.0,8.7,8.6,99.0,0.3,160.0,1.3,120.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.4,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-02 20:00:00,889.8,1025.6,8.5,8.3,98.0,0.0,,1.7,150.0,0.0,0.0,0.0,,,,,,,,41.8,35.0,36.2,44.6,40.0,40.4,38.8,29.6,38.1,37.4,32.2,33.7
2026-01-02 21:00:00,890.1,1025.9,8.8,8.5,98.0,0.4,180.0,1.4,140.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.4,38.8,29.6,38.1,37.4,32.2,33.7
2026-01-02 22:00:00,890.3,1026.4,8.2,8.1,99.0,0.4,140.0,1.3,170.0,0.0,0.0,0.0,,,,,,,,41.7,35.0,36.2,44.6,40.0,40.4,38.8,29.6,38.1,37.4,32.2,33.7
2026-01-02 23:00:00,890.4,1027.2,7.0,6.9,99.0,0.5,210.0,1.0,210.0,0.0,0.0,0.0,,,,,,,,41.7,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.1,37.4,32.2,33.7
2026-01-03 00:00:00,890.2,1027.3,6.2,6.2,99.0,1.0,190.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,890.1,1027.4,5.9,5.9,99.0,0.7,190.0,1.2,200.0,0.0,0.0,0.0,,,,,,,,41.6,35.0,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,41.7,35.1,36.1,44.7,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.7
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,41.6,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.8
2026-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,41.6,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.7
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,42.2,35.2,36.1,44.5,39.8,40.2,38.6,29.5,38.0,37.4,32.3,33.8
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.5,38.1,37.4,32.2,33.7
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,41.7,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.2,37.4,32.2,33.7
