,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-01 17:00:00,888.3,1021.6,13.0,12.0,93.0,0.9,210.0,1.3,330.0,0.0,0.1,0.22,,15.1,16.4,16.4,16.0,15.6,16.1,44.5,38.0,41.3,51.9,49.4,50.9,50.3,39.1,54.2,49.9,41.1,46.0
2024-01-01 18:00:00,888.6,1022.8,11.4,8.5,82.0,1.2,170.0,1.8,160.0,0.0,0.0,0.01,,13.1,15.8,16.2,16.1,15.6,16.1,44.6,38.0,41.4,51.8,49.4,50.9,50.3,39.1,54.2,49.9,41.2,46.0
2024-01-01 19:00:00,888.8,1023.3,11.0,9.6,91.0,0.9,200.0,2.0,160.0,0.0,0.0,0.0,,12.5,15.3,15.9,16.1,15.7,16.1,44.7,38.0,41.3,51.8,49.4,50.9,50.3,39.1,54.2,49.9,41.1,46.0
2024-01-01 20:00:00,889.3,1024.2,10.3,9.0,91.0,1.0,210.0,1.4,180.0,0.0,0.0,0.0,,12.1,15.0,15.7,16.0,15.7,16.1,44.6,38.0,41.3,51.8,49.4,50.9,50.3,39.1,54.2,49.8,41.1,46.0
2024-01-01 21:00:00,889.4,1024.5,10.0,9.1,94.0,1.0,210.0,1.3,190.0,0.0,0.0,0.0,,11.8,14.7,15.4,15.9,15.7,16.1,44.6,37.9,41.2,51.8,49.4,50.9,50.3,39.1,54.2,49.8,41.1,46.0
2024-01-01 22:00:00,889.6,1024.6,10.2,9.2,93.0,0.8,210.0,1.2,200.0,0.0,0.0,0.0,,11.7,14.5,15.2,15.8,15.7,16.1,44.6,37.9,41.2,51.8,49.4,50.9,50.3,39.1,54.2,49.8,41.1,46.0
2024-01-01 23:00:00,889.0,1023.9,10.2,9.7,96.0,1.1,200.0,1.5,200.0,0.0,0.0,0.0,,11.6,14.2,15.0,15.7,15.7,16.1,44.5,38.0,41.2,51.8,49.4,50.9,50.3,39.1,54.2,49.8,41.1,46.0
2024-01-02 00:00:00,888.7,1023.7,9.7,9.1,95.0,1.0,180.0,1.4,170.0,0.0,0.0,0.0,,11.4,14.0,14.8,15.5,15.8,16.1,,,,,,,,,,,,
2024-01-02 01:00:00,888.7,1023.7,9.7,8.0,88.0,0.8,160.0,1.5,160.0,0.0,0.0,0.0,,11.0,13.8,14.6,15.4,15.8,16.1,44.5,38.0,41.2,51.7,49.4,50.9,50.3,39.1,54.1,49.8,41.1,46.0
2024-01-02 02:00:00,888.5,1023.7,9.5,8.7,94.0,0.7,170.0,1.1,160.0,0.0,0.0,0.0,,10.9,13.6,14.4,15.3,15.8,16.1,44.5,37.9,41.2,51.7,49.4,50.9,50.3,39.1,54.1,49.8,41.1,46.0
2024-01-02 03:00:00,888.3,1023.5,9.2,8.4,94.0,0.8,170.0,1.3,140.0,0.0,0.0,0.0,,10.7,13.4,14.3,15.2,15.8,16.1,44.5,37.9,41.2,51.7,49.4,50.9,50.3,39.0,54.1,49.8,41.1,46.0
2024-01-02 04:00:00,887.8,1023.2,8.8,8.0,94.0,0.6,160.0,1.4,150.0,0.0,0.0,0.0,,10.6,13.3,14.1,15.0,15.8,16.1,44.4,37.9,41.1,51.7,49.4,50.9,50.2,39.0,54.1,49.8,41.1,46.0
2024-01-02 05:00:00,887.7,1022.7,9.5,8.6,93.0,0.6,170.0,1.3,180.0,0.0,0.0,0.0,,10.4,13.1,14.0,14.9,15.8,16.1,44.5,38.0,41.2,51.7,49.3,50.9,50.3,39.0,54.1,49.8,41.1,46.0
2024-01-02 06:00:00,887.8,1023.0,9.2,8.7,96.0,0.7,190.0,1.1,180.0,0.0,0.0,0.0,,10.4,13.0,13.8,14.8,15.7,16.1,44.4,37.9,41.2,51.7,49.3,50.9,50.2,39.0,54.1,49.8,41.1,46.0
2024-01-02 07:00:00,888.2,1023.4,9.3,8.9,97.0,0.7,170.0,1.1,120.0,0.0,0.0,0.01,,10.4,12.9,13.7,14.7,15.7,16.1,44.5,37.9,41.2,51.6,49.3,50.9,50.2,39.0,54.1,49.8,41.1,46.0
2024-01-02 08:00:00,888.5,1023.4,10.2,9.9,98.0,0.9,170.0,1.2,160.0,0.0,0.0,0.1,,11.1,12.9,13.6,14.6,15.7,16.1,44.4,37.8,41.1,51.6,49.3,50.9,50.2,39.0,54.1,49.8,41.1,46.0
2024-01-02 10:00:00,888.9,1021.2,15.4,12.7,83.0,1.0,360.0,2.1,350.0,0.0,1.0,1.52,,17.2,14.2,13.8,14.4,15.6,16.1,44.5,37.8,41.1,51.6,49.3,50.9,50.2,39.0,54.1,49.7,41.1,46.0
2024-01-02 11:00:00,888.3,1019.9,16.6,13.3,80.0,0.7,320.0,4.0,70.0,0.0,1.0,2.3,,19.0,15.1,14.3,14.4,15.6,16.1,44.5,37.8,41.2,51.6,49.3,50.9,50.2,39.0,54.1,49.7,41.1,46.0
2024-01-02 12:00:00,887.7,1019.1,16.9,13.8,81.0,1.8,340.0,4.5,10.0,0.0,1.0,2.58,,18.2,15.6,14.7,14.5,15.5,16.1,44.5,37.7,41.2,51.6,49.2,50.9,50.2,39.0,54.1,49.7,41.1,46.0
2024-01-02 13:00:00,886.9,1018.1,16.9,13.3,79.0,1.7,340.0,4.3,340.0,0.0,1.0,2.47,,18.7,15.9,15.1,14.7,15.5,16.1,44.5,37.8,41.2,51.6,49.2,50.9,50.2,39.0,54.1,49.7,41.1,46.0
2024-01-02 14:00:00,886.5,1018.1,16.0,13.8,86.0,1.3,330.0,4.3,330.0,0.0,1.0,1.65,,17.9,16.1,15.5,14.9,15.5,16.1,44.5,37.8,41.2,51.6,49.2,50.8,50.2,39.0,54.1,49.7,41.1,46.0
2024-01-02 15:00:00,886.1,1018.0,15.4,13.8,90.0,0.0,0.0,3.5,10.0,0.0,0.9,1.04,,17.0,16.2,15.7,15.1,15.4,16.1,44.4,37.8,41.2,51.6,49.2,50.8,50.2,39.0,54.1,49.7,41.1,46.0
2024-01-02 16:00:00,886.5,1019.0,14.1,13.6,96.0,0.6,330.0,2.0,360.0,0.0,0.2,0.28,,15.8,16.0,15.8,15.3,15.5,16.1,44.4,37.8,41.1,51.6,49.2,50.8,50.2,38.9,54.1,49.7,41.1,46.0
2024-01-02 17:00:00,886.8,1019.6,13.7,13.5,99.0,0.0,0.0,1.8,350.0,0.0,0.0,0.04,,15.2,15.8,15.8,15.5,15.5,16.1,44.4,37.8,41.0,51.5,49.2,50.8,50.2,38.9,54.1,49.7,41.1,46.0
2024-01-02 18:00:00,887.3,1020.2,13.5,13.5,99.0,0.0,0.0,1.1,360.0,0.0,0.0,0.0,,14.9,15.7,15.7,15.5,15.5,16.1,44.4,37.8,41.1,51.5,49.2,50.8,50.2,38.9,54.0,49.7,41.1,46.0
2024-01-02 20:00:00,888.1,1021.6,12.7,11.9,95.0,1.1,180.0,2.0,120.0,0.0,0.0,0.0,,13.7,15.2,15.5,15.6,15.5,16.1,44.4,37.7,41.0,51.5,49.2,50.8,50.2,38.9,54.0,49.7,41.1,46.0
2024-01-02 21:00:00,888.5,1021.8,13.1,11.5,89.0,0.9,170.0,2.7,170.0,0.0,0.0,0.0,,13.6,15.1,15.4,15.6,15.5,16.1,44.4,37.7,41.0,51.5,49.2,50.8,50.2,38.9,54.0,49.7,41.1,46.0
2024-01-02 22:00:00,888.6,1022.1,12.8,11.4,91.0,0.3,210.0,2.0,160.0,0.0,0.0,0.0,,13.6,15.0,15.3,15.6,15.6,16.2,44.4,37.7,41.0,51.5,49.2,50.8,50.2,38.9,54.0,49.7,41.0,46.0
2024-01-02 23:00:00,888.6,1022.4,12.3,10.8,90.0,0.8,190.0,1.6,160.0,0.0,0.0,0.0,,13.1,14.8,15.2,15.5,15.6,16.1,44.3,37.7,41.0,51.5,49.2,50.8,50.2,38.9,54.0,49.7,41.0,46.0
2024-01-03 00:00:00,888.3,1021.9,12.5,9.8,83.0,1.3,190.0,2.9,150.0,0.0,0.0,0.0,,12.9,14.7,15.1,15.5,15.6,16.1,,,,,,,,,,,,
2024-01-03 01:00:00,888.1,1021.8,12.2,10.4,89.0,0.7,170.0,2.1,160.0,0.0,0.0,0.0,,12.6,14.5,15.0,15.4,15.6,16.1,44.4,37.7,41.0,51.5,49.2,50.8,50.2,38.9,54.0,49.6,41.0,46.0
2024-01-03 02:00:00,888.0,1021.8,12.1,10.9,92.0,0.5,140.0,1.5,170.0,0.0,0.0,0.0,,12.7,14.4,14.8,15.3,15.6,16.1,44.3,37.7,41.0,51.4,49.2,50.8,50.2,38.9,54.0,49.6,41.0,46.0
2024-01-03 03:00:00,887.5,1021.7,11.1,9.7,90.0,1.0,200.0,1.8,170.0,0.0,0.0,0.0,,12.2,14.2,14.7,15.3,15.6,16.1,44.2,37.6,41.0,51.4,49.2,50.8,50.1,38.8,54.0,49.6,41.0,46.0
2024-01-03 04:00:00,887.4,1021.7,10.9,9.7,92.0,0.8,190.0,1.7,180.0,0.0,0.0,0.0,,11.9,14.0,14.6,15.2,15.7,16.2,44.3,37.7,41.0,51.4,49.2,50.8,50.1,38.8,53.9,49.6,41.0,46.0
2024-01-03 05:00:00,887.5,1022.1,10.4,9.1,91.0,1.1,190.0,1.6,160.0,0.0,0.0,0.0,,11.3,13.8,14.5,15.1,15.7,16.2,44.3,37.7,41.0,51.4,49.2,50.8,50.2,38.8,53.9,49.6,41.0,46.0
2024-01-03 06:00:00,887.9,1022.4,10.8,9.4,91.0,1.1,180.0,2.0,170.0,0.0,0.0,0.0,,11.8,13.7,14.3,15.0,15.6,16.2,44.2,37.7,41.0,51.4,49.1,50.8,50.2,38.8,53.9,49.6,41.0,46.0
2024-01-03 07:00:00,888.5,1023.1,10.6,9.0,89.0,1.0,190.0,1.9,150.0,0.0,0.0,0.01,,11.3,13.6,14.2,14.9,15.6,16.2,44.2,37.7,40.9,51.4,49.2,50.8,50.1,38.8,53.9,49.6,41.0,46.0
2024-01-03 08:00:00,888.7,1023.2,10.6,9.7,93.0,0.9,180.0,1.5,180.0,0.0,0.0,0.08,,11.3,13.5,14.1,14.9,15.6,16.2,44.2,37.6,40.9,51.4,49.1,50.8,50.1,38.8,53.9,49.6,41.0,46.0
2024-01-03 09:00:00,888.9,1023.2,11.4,10.1,91.0,1.4,140.0,2.0,150.0,0.0,0.0,0.16,,11.5,13.4,14.0,14.8,15.6,16.2,44.2,37.6,40.9,51.4,49.1,50.8,50.1,38.8,53.9,49.6,41.0,46.0
2024-01-03 10:00:00,889.2,1022.0,14.2,11.3,82.0,1.3,20.0,3.5,30.0,0.0,1.0,1.99,,17.6,14.5,14.1,14.7,15.6,16.1,44.2,37.6,40.9,51.4,49.1,50.8,50.2,38.8,53.9,49.6,41.0,46.0
2024-01-03 11:00:00,888.5,1020.4,16.2,12.8,80.0,1.2,330.0,3.0,340.0,0.0,1.0,2.48,,19.3,15.3,14.5,14.6,15.5,16.1,44.2,37.5,40.9,51.3,49.1,50.8,50.1,38.8,53.9,49.6,41.0,46.0
2024-01-03 12:00:00,887.7,1020.7,13.5,12.6,94.0,1.2,360.0,4.1,340.0,0.0,1.0,1.94,,16.8,15.6,14.9,14.7,15.5,16.1,44.2,37.5,41.0,51.3,49.1,50.7,50.1,38.8,53.9,49.5,41.0,46.0
2024-01-03 13:00:00,886.9,1020.3,12.6,12.6,99.0,0.6,350.0,2.7,340.0,0.0,0.1,0.31,,14.9,15.2,15.1,14.9,15.5,16.1,44.2,37.6,41.0,51.3,49.1,50.7,50.1,38.8,53.9,49.5,41.0,46.0
2024-01-03 14:00:00,886.7,1019.9,12.8,12.7,99.0,1.2,340.0,2.4,330.0,0.0,0.5,0.53,,15.4,15.3,15.1,15.0,15.5,16.1,44.2,37.6,41.0,51.3,49.1,50.7,50.2,38.8,53.9,49.5,41.0,46.0
2024-01-03 15:00:00,886.6,1020.0,12.4,12.3,99.0,0.3,340.0,3.0,320.0,0.0,0.3,0.41,,14.8,15.2,15.2,15.1,15.5,16.1,44.2,37.7,40.8,51.3,49.1,50.7,50.1,38.7,53.9,49.5,41.0,46.0
2024-01-03 16:00:00,886.8,1020.3,12.4,12.4,99.0,0.9,190.0,2.6,340.0,0.0,0.2,0.32,,14.4,15.2,15.2,15.2,15.5,16.2,44.2,37.6,40.8,51.3,49.1,50.7,50.1,38.7,53.9,49.5,41.0,46.0
2024-01-03 17:00:00,887.3,1021.5,11.0,10.9,99.0,1.1,190.0,1.5,180.0,0.0,0.1,0.19,,13.1,14.9,15.2,15.2,15.5,16.2,44.2,37.6,40.8,51.3,49.1,50.7,50.1,38.7,53.9,49.5,41.0,46.0
2024-01-03 18:00:00,887.5,1022.3,10.0,10.0,99.0,1.2,200.0,1.7,180.0,0.0,0.0,0.01,,12.0,14.5,15.0,15.2,15.5,16.2,44.1,37.5,40.8,51.3,49.1,50.7,50.2,38.7,53.9,49.5,41.0,46.0
2024-01-03 19:00:00,887.7,1022.7,9.8,9.8,99.0,0.9,210.0,1.8,170.0,0.0,0.0,0.0,,11.6,14.2,14.8,15.2,15.5,16.2,44.1,37.5,40.8,51.2,49.2,50.7,50.1,38.7,53.9,49.5,41.0,46.0
2024-01-03 20:00:00,887.6,1022.6,9.6,9.6,99.0,1.0,200.0,1.8,160.0,0.0,0.0,0.0,,11.3,13.9,14.6,15.2,15.5,16.2,44.0,37.5,40.8,51.2,49.1,50.7,50.1,38.7,53.9,49.5,40.9,46.0
2024-01-03 21:00:00,887.9,1023.0,9.4,9.4,99.0,0.9,200.0,1.5,190.0,0.0,0.0,0.0,,11.0,13.7,14.4,15.1,15.5,16.2,44.0,37.5,40.8,51.2,49.1,50.7,50.1,38.7,53.9,49.5,40.9,46.0
2024-01-03 22:00:00,887.8,1023.0,9.2,9.0,98.0,1.0,200.0,1.5,180.0,0.0,0.0,0.0,,10.8,13.5,14.2,15.0,15.5,16.2,44.1,37.5,40.8,51.2,49.1,50.7,50.1,38.7,53.8,49.5,40.9,46.0
2024-01-03 23:00:00,887.9,1023.2,9.1,8.9,98.0,0.8,200.0,1.3,220.0,0.0,0.0,0.0,,10.6,13.3,14.1,14.9,15.5,16.2,44.0,37.5,40.7,51.2,49.1,50.7,50.1,38.7,53.8,49.5,40.9,46.0
2024-01-04 00:00:00,887.7,1023.0,9.0,8.9,99.0,1.1,190.0,1.7,170.0,0.0,0.0,0.0,,10.5,13.1,13.9,14.7,15.5,16.2,,,,,,,,,,,,
2024-01-04 01:00:00,887.3,1022.6,8.8,8.7,99.0,1.0,190.0,1.7,170.0,0.0,0.0,0.0,,10.4,13.0,13.8,14.6,15.5,16.1,44.1,37.4,40.7,51.2,49.1,50.7,50.1,38.7,53.8,49.5,40.9,46.0
2024-01-04 02:00:00,886.9,1022.3,8.6,8.5,99.0,0.9,200.0,1.5,220.0,0.0,0.0,0.0,,10.2,12.8,13.6,14.5,15.5,16.2,44.0,37.4,40.8,51.1,49.1,50.7,50.1,38.7,53.8,49.5,40.9,46.0
2024-01-04 03:00:00,886.6,1021.8,8.9,8.8,99.0,1.3,180.0,1.6,170.0,0.0,0.0,0.0,,10.0,12.7,13.5,14.4,15.5,16.1,44.0,37.4,40.8,51.2,49.1,50.7,50.1,38.7,53.8,49.4,40.9,46.0
2024-01-04 04:00:00,887.0,1022.0,9.2,9.2,99.0,0.9,200.0,1.6,170.0,0.0,0.0,0.0,,10.3,12.6,13.3,14.3,15.5,16.1,44.0,37.4,40.8,51.2,49.1,50.7,50.1,38.6,53.8,49.4,40.9,46.0
2024-01-04 05:00:00,887.1,1022.1,9.4,9.3,99.0,0.8,200.0,1.2,180.0,0.0,0.0,0.0,,10.5,12.6,13.2,14.2,15.4,16.1,44.0,37.4,40.7,51.2,49.1,50.7,50.1,38.6,53.8,49.4,40.9,46.0
2024-01-04 06:00:00,887.7,1023.0,8.8,8.8,99.0,1.2,190.0,1.6,160.0,0.0,0.0,0.0,,10.0,12.4,13.2,14.1,15.4,16.1,44.0,37.4,40.7,51.1,49.0,50.7,50.1,38.6,53.8,49.4,40.9,46.0
2024-01-04 07:00:00,888.2,1023.6,8.9,8.9,99.0,0.8,200.0,1.5,190.0,0.0,0.0,0.01,,9.9,12.3,13.1,14.0,15.4,16.1,44.0,37.4,40.7,51.2,49.0,50.7,50.1,38.6,53.8,49.4,40.9,46.0
2024-01-04 08:00:00,888.8,1024.0,9.4,9.4,99.0,0.9,200.0,1.3,190.0,0.0,0.0,0.11,,10.4,12.3,13.0,13.9,15.4,16.1,44.0,37.3,40.7,51.2,49.1,50.7,50.1,38.6,53.8,49.4,40.9,46.0
2024-01-04 09:00:00,889.5,1024.1,10.7,10.6,99.0,0.4,160.0,1.9,200.0,0.0,0.0,0.25,,11.4,12.5,12.9,13.8,15.3,16.1,44.0,37.4,40.7,51.1,49.1,50.7,50.1,38.6,53.8,49.4,40.9,46.0
2024-01-04 10:00:00,889.5,1022.7,13.7,11.2,84.0,0.0,0.0,1.3,50.0,0.0,0.7,1.28,,16.3,13.2,13.0,13.8,15.3,16.1,44.0,37.4,40.6,51.1,49.0,50.7,50.1,38.6,53.8,49.4,40.9,46.0
2024-01-04 11:00:00,889.1,1022.0,14.1,11.6,84.0,0.7,330.0,3.6,340.0,0.0,1.0,1.95,,15.8,14.0,13.4,13.8,15.2,16.1,44.0,37.4,40.6,51.1,49.0,50.7,50.0,38.6,53.8,49.4,40.9,46.0
2024-01-04 12:00:00,888.5,1021.9,13.0,12.1,94.0,1.5,350.0,3.7,10.0,0.0,0.8,0.73,,14.3,14.0,13.8,13.9,15.2,16.1,44.0,37.4,40.7,51.1,49.0,50.7,50.0,38.6,53.8,49.4,40.9,46.0
2024-01-04 13:00:00,888.0,1021.9,11.8,11.5,97.0,0.8,310.0,3.1,340.0,0.0,0.0,0.18,,13.4,13.9,13.9,14.0,15.2,16.1,44.0,37.4,40.7,51.1,49.0,50.7,50.0,38.6,53.8,49.4,40.9,46.0
2024-01-04 14:00:00,887.7,1021.5,11.9,11.7,98.0,0.0,0.0,1.2,350.0,0.0,0.0,0.17,,13.2,13.8,14.0,14.1,15.2,16.2,44.0,37.3,40.7,51.1,49.0,50.7,50.0,38.6,53.8,49.4,40.9,46.0
2024-01-04 15:00:00,887.7,1021.8,11.4,11.4,99.0,0.5,10.0,2.2,310.0,0.0,0.0,0.09,,12.9,13.8,14.0,14.2,15.2,16.2,44.0,37.4,40.7,51.1,49.0,50.6,50.0,38.6,53.7,49.4,40.9,46.0
2024-01-04 16:00:00,888.2,1022.5,11.1,11.1,99.0,0.6,340.0,2.5,340.0,0.0,0.0,0.04,,12.5,13.7,13.9,14.2,15.1,16.1,44.0,37.3,40.6,51.1,49.0,50.6,50.0,38.6,53.7,49.4,40.9,46.0
2024-01-04 17:00:00,888.6,1022.9,11.2,11.2,99.0,0.0,0.0,1.3,340.0,0.0,0.0,0.07,,12.7,13.7,13.9,14.2,15.1,16.1,44.0,37.3,40.6,51.1,49.1,50.6,50.0,38.6,53.7,49.4,40.8,46.0
2024-01-04 18:00:00,888.9,1023.3,11.1,11.1,99.0,0.0,0.0,0.9,150.0,0.0,0.0,0.01,,12.4,13.6,13.9,14.2,15.1,16.1,44.0,37.3,40.6,51.1,49.1,50.6,50.0,38.5,53.7,49.4,40.8,46.0
2024-01-04 19:00:00,889.1,1024.2,9.7,9.7,99.0,0.7,180.0,1.4,170.0,0.0,0.0,0.0,,11.2,13.4,13.9,14.3,15.1,16.2,44.1,37.3,40.6,51.1,49.1,50.6,50.0,38.5,53.7,49.4,40.9,46.0
2024-01-04 20:00:00,889.3,1025.0,8.7,8.7,99.0,0.8,200.0,1.3,160.0,0.0,0.0,0.0,,10.5,13.1,13.7,14.2,15.1,16.1,44.0,37.3,40.6,51.0,49.1,50.6,50.0,38.5,53.7,49.4,40.9,46.0
2024-01-04 21:00:00,889.9,1025.6,8.8,8.8,99.0,0.9,200.0,1.1,200.0,0.0,0.0,0.0,,10.4,12.8,13.5,14.2,15.1,16.1,44.0,37.3,40.6,51.0,49.0,50.7,50.1,38.5,53.7,49.4,40.9,46.0
2024-01-04 22:00:00,890.0,1026.0,8.3,8.3,99.0,1.1,200.0,1.9,170.0,0.0,0.0,0.0,,10.2,12.7,13.3,14.1,15.1,16.1,44.0,37.3,40.6,51.0,49.0,50.7,50.1,38.5,53.7,49.4,40.9,46.0
2024-01-04 23:00:00,889.7,1025.9,8.0,8.0,99.0,1.1,210.0,1.5,210.0,0.0,0.0,0.0,,10.0,12.5,13.2,14.0,15.1,16.1,44.0,37.3,40.6,51.0,49.0,50.7,50.1,38.5,53.7,49.4,40.9,46.0
2024-01-05 00:00:00,889.5,1025.5,8.3,8.3,99.0,0.9,210.0,1.5,200.0,0.0,0.0,0.0,,10.4,12.4,13.1,13.9,15.1,16.1,,,,,,,,,,,,
2024-01-05 01:00:00,889.1,1025.5,7.2,7.2,99.0,1.3,210.0,2.1,180.0,0.5,0.0,0.0,,9.4,12.2,13.0,13.9,15.1,16.1,44.0,37.3,40.6,51.0,49.0,50.6,50.1,38.5,53.7,49.3,40.9,46.0
2024-01-05 02:00:00,888.8,1024.5,8.6,8.6,99.0,1.1,140.0,2.4,150.0,0.0,0.0,0.0,,9.9,12.1,12.9,13.8,15.1,16.1,44.0,37.3,40.6,51.0,49.0,50.6,50.1,38.5,53.7,49.3,40.9,46.0
2024-01-05 03:00:00,888.4,1024.4,8.0,7.8,98.0,1.5,160.0,2.2,180.0,0.0,0.0,0.0,,9.9,12.1,12.8,13.7,15.0,16.1,44.1,37.2,40.5,50.9,49.0,50.6,50.0,38.5,53.7,49.3,40.9,46.0
2024-01-05 04:00:00,888.7,1024.9,7.6,7.5,99.0,1.5,160.0,2.3,160.0,0.0,0.0,0.0,,9.2,11.9,12.7,13.6,15.0,16.1,44.0,37.2,40.5,50.9,49.0,50.6,50.0,38.5,53.7,49.3,40.9,46.0
2024-01-05 05:00:00,888.8,1025.8,6.1,5.9,98.0,1.2,190.0,2.1,180.0,0.0,0.0,0.0,,8.7,11.8,12.6,13.5,15.0,16.1,44.0,37.3,40.5,50.9,49.0,50.6,50.0,38.5,53.7,49.3,40.8,46.0
2024-01-05 06:00:00,889.3,1026.6,5.7,5.6,99.0,1.2,190.0,2.0,180.0,0.0,0.0,0.0,,8.2,11.5,12.4,13.5,15.0,16.1,44.0,37.3,40.5,50.9,48.9,50.6,50.0,38.5,53.7,49.3,40.9,46.0
2024-01-05 07:00:00,889.9,1027.4,5.4,5.4,99.0,1.2,190.0,2.1,180.0,0.0,0.0,0.01,,8.0,11.3,12.3,13.4,15.0,16.1,44.1,37.2,40.5,50.9,49.0,50.6,50.0,38.5,53.7,49.3,40.8,46.0
