,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 02:00:00,888.5,1023.7,9.5,8.7,94,0.7,170.0,1.1,160.0,0.0,0.0,0.0,,10.9,13.6,14.4,15.3,15.8,16.1
2024-01-02 03:00:00,888.3,1023.5,9.2,8.4,94,0.8,170.0,1.3,140.0,0.0,0.0,0.0,,10.7,13.4,14.3,15.2,15.8,16.1
2024-01-02 04:00:00,887.8,1023.2,8.8,8.0,94,0.6,160.0,1.4,150.0,0.0,0.0,0.0,,10.6,13.3,14.1,15.0,15.8,16.1
2024-01-02 05:00:00,887.7,1022.7,9.5,8.6,93,0.6,170.0,1.3,180.0,0.0,0.0,0.0,,10.4,13.1,14.0,14.9,15.8,16.1
2024-01-02 06:00:00,887.8,1023.0,9.2,8.7,96,0.7,190.0,1.1,180.0,0.0,0.0,0.0,,10.4,13.0,13.8,14.8,15.7,16.1
2024-01-02 07:00:00,888.2,1023.4,9.3,8.9,97,0.7,170.0,1.1,120.0,0.0,0.0,0.01,,10.4,12.9,13.7,14.7,15.7,16.1
2024-01-02 08:00:00,888.5,1023.4,10.2,9.9,98,0.9,170.0,1.2,160.0,0.0,0.0,0.1,,11.1,12.9,13.6,14.6,15.7,16.1
2024-01-02 10:00:00,888.9,1021.2,15.4,12.7,83,1.0,360.0,2.1,350.0,0.0,1.0,1.52,,17.2,14.2,13.8,14.4,15.6,16.1
2024-01-02 11:00:00,888.3,1019.9,16.6,13.3,80,0.7,320.0,4.0,70.0,0.0,1.0,2.3,,19.0,15.1,14.3,14.4,15.6,16.1
2024-01-02 12:00:00,887.7,1019.1,16.9,13.8,81,1.8,340.0,4.5,10.0,0.0,1.0,2.58,,18.2,15.6,14.7,14.5,15.5,16.1
2024-01-02 13:00:00,886.9,1018.1,16.9,13.3,79,1.7,340.0,4.3,340.0,0.0,1.0,2.47,,18.7,15.9,15.1,14.7,15.5,16.1
2024-01-02 14:00:00,886.5,1018.1,16.0,13.8,86,1.3,330.0,4.3,330.0,0.0,1.0,1.65,,17.9,16.1,15.5,14.9,15.5,16.1
2024-01-02 15:00:00,886.1,1018.0,15.4,13.8,90,0.0,0.0,3.5,10.0,0.0,0.9,1.04,,17.0,16.2,15.7,15.1,15.4,16.1
