timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 12:00:00,,,,,2.68,,,,,0.0,0.0,55,,,1022.5,,,,,,,,,1019.3,1.0,,9.4,,2.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.51,,,36.7,,,352.0,5,4.5,7.4,,354,,,4.6,
2026-01-22 13:00:00,,,,,2.1,,,,,0.0,0.0,55,,,1021.6,,,,,,,,,1018.4,0.4,,9.6,,9.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.56,,,30.7,,,21.0,351,2.0,7.8,,357,,,4.7,
2026-01-22 14:00:00,,,,,2.17,,,,,0.0,0.0,51,,,1020.7,,,,,,,,,1017.5,0.8,,9.8,,2.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.1,,,27.1,,,336.0,300,3.1,5.2,,336,,,3.1,
2026-01-22 15:00:00,,,,,1.85,,,,,0.0,0.0,52,,,1020.2,,,,,,,,,1017.0,0.9,,9.9,,5.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.48,,,28.2,,,352.0,315,4.1,7.0,,349,,,4.2,
2026-01-22 16:00:00,,,,,1.1,,,,,0.0,0.0,58,,,1020.7,,,,,,,,,1017.5,0.6,,10.2,,9.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.59,,,26.9,,,346.0,310,5.8,9.2,,307,,,5.8,
2026-01-22 17:00:00,,,,,0.26,,,,,0.0,0.0,61,,,1021.5,,,,,,,,,1018.3,0.0,,9.8,,10.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.3,,,32.5,,,4.0,10,5.4,9.0,,348,,,5.8,
2026-01-22 18:00:00,,,,,0.04,,,,,0.0,0.0,63,,,1022.1,,,,,,,,,1018.9,0.0,,9.6,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,32.4,,,1.0,1,5.3,10.0,,359,,,5.9,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.8,,,,,,,,,1019.6,0.0,,9.4,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,41.6,,,3.0,18,5.5,10.8,,3,,,5.9,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.5,,,,,,,,,1020.3,0.0,,9.3,,8.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.7,,,359.0,2,5.3,12.0,,7,,,6.5,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.5,,,,,,,,,1020.3,0.0,,9.5,,8.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.1,,,5.0,3,5.0,9.0,,8,,,5.9,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.6,,,,,,,,,1020.3,0.0,,9.7,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.6,,,15.0,356,4.0,8.2,,3,,,4.6,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1023.4,,,,,,,,,1020.1,0.0,,9.7,,9.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,21.8,,,7.0,6,4.4,7.8,,9,,,4.9,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1023.2,,,,,,,,,1019.9,0.0,,9.8,,8.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.2,,,3.0,356,4.5,8.2,,3,,,4.9,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1023.2,,,,,,,,,1019.9,0.0,,9.6,,6.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.7,,,16.0,19,4.7,8.4,,1,,,5.0,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.8,,,,,,,,,1019.5,0.0,,9.6,,7.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.7,,,8.0,9,4.4,8.8,,17,,,4.7,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.4,,,,,,,,,1019.1,0.0,,9.7,,6.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.8,,,14.0,26,3.5,8.2,,8,,,4.7,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.7,,,,,,,,,1019.4,0.0,,9.7,,6.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.8,,,9.0,4,3.3,6.2,,20,,,3.5,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.9,,,,,,,,,1019.6,0.0,,9.7,,,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.4,,,3.0,14,3.2,7.3,,7,,,4.8,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.8,,,,,,,,,1020.5,0.0,,9.9,,7.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.9,,,9.0,18,3.7,6.7,,8,,,4.3,
2026-01-23 07:00:00,,,,,0.01,,,,,0.0,0.0,82,,,1024.1,,,,,,,,,1020.8,0.0,,10.0,,8.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,18.3,,,7.0,24,2.8,6.0,,9,,,3.7,
2026-01-23 08:00:00,,,,,0.37,,,,,0.0,0.0,79,,,1024.5,,,,,,,,,1021.2,0.8,,10.1,,4.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.25,,,19.4,,,12.0,5,2.1,5.6,,12,,,3.3,
2026-01-23 09:00:00,,,,,1.12,,,,,0.0,0.0,73,,,1024.9,,,,,,,,,1021.6,1.0,,10.3,,2.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.27,,,19.0,,,22.0,19,2.9,6.8,,22,,,3.7,
2026-01-23 10:00:00,,,,,1.84,,,,,0.0,0.0,64,,,1024.8,,,,,,,,,1021.6,1.0,,10.7,,0.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.12,,,18.8,,,357.0,12,1.7,5.9,,21,,,3.5,
2026-01-23 11:00:00,,,,,2.38,,,,,0.0,0.0,58,,,1023.9,,,,,,,,,1020.7,1.0,,10.8,,0.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.15,,,18.8,,,337.0,18,2.4,5.0,,345,,,3.0,
2026-01-23 12:00:00,,,,,2.7,,,,,0.0,0.0,54,,,1022.7,,,,,,,,,1019.5,1.0,,11.0,,0.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.55,,,20.8,,,305.0,307,3.7,5.9,,309,,,3.9,
2026-01-23 13:00:00,,,,,2.76,,,,,0.0,0.0,55,,,1021.6,,,,,,,,,1018.4,1.0,,11.5,,0.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.84,,,24.1,,,324.0,313,4.3,7.4,,311,,,4.7,
2026-01-23 14:00:00,,,,,2.56,,,,,0.0,0.0,55,,,1021.2,,,,,,,,,1018.0,1.0,,11.8,,0.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.84,,,30.7,,,311.0,304,4.6,7.4,,321,,,4.9,
2026-01-23 15:00:00,,,,,2.1,,,,,0.0,0.0,54,,,1020.8,,,,,,,,,1017.6,1.0,,11.0,,0.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.89,,,47.1,,,333.0,321,5.2,9.9,,322,,,6.3,
2026-01-23 16:00:00,,,,,1.44,,,,,0.0,0.0,61,,,1021.1,,,,,,,,,1017.9,1.0,,12.4,,0.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.82,,,40.8,,,335.0,335,3.8,9.3,,336,,,5.2,
2026-01-23 17:00:00,,,,,0.64,,,,,0.0,0.0,70,,,1022.2,,,,,,,,,1019.0,1.0,,13.0,,1.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.48,,,29.0,,,350.0,338,6.2,9.7,,350,,,6.2,
2026-01-23 18:00:00,,,,,0.07,,,,,0.0,0.0,77,,,1022.7,,,,,,,,,1019.5,0.2,,13.4,,4.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,26.1,,,351.0,339,5.0,10.1,,348,,,6.3,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1023.4,,,,,,,,,1020.2,0.0,,13.6,,6.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.4,,,357.0,344,3.4,8.9,,349,,,5.4,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1023.8,,,,,,,,,1020.6,0.0,,13.3,,6.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.2,,,2.0,346,4.9,8.8,,2,,,5.3,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.7,,,,,,,,,1020.5,0.0,,13.5,,6.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.7,,,2.0,15,4.9,8.6,,8,,,5.4,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1023.7,,,,,,,,,1020.5,0.0,,14.0,,3.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,21.8,,,8.0,19,4.9,9.7,,10,,,5.6,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1023.7,,,,,,,,,1020.5,0.0,,13.8,,3.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.1,,,12.0,355,4.0,8.3,,8,,,4.9,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1023.4,,,,,,,,,1020.2,0.0,,13.6,,5.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.7,,,19.0,23,4.0,7.3,,12,,,4.2,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1023.0,,,,,,,,,1019.8,0.0,,13.7,,5.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.7,,,9.0,37,3.7,6.7,,8,,,4.1,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.5,,,,,,,,,1019.3,0.0,,13.7,,5.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.7,,,6.0,356,3.5,6.8,,10,,,4.0,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.9,,,,,,,,,1018.7,0.0,,13.6,,6.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.5,,,1.0,343,3.8,6.6,,2,,,4.0,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.5,,,,,,,,,1018.3,0.0,,13.4,,8.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.4,,,6.0,352,4.2,7.0,,7,,,4.6,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.9,,,,,,,,,1018.7,0.0,,13.4,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.3,,,5.0,11,3.1,6.2,,6,,,4.2,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1022.2,,,,,,,,,1019.0,0.0,,13.3,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.1,,,1.0,10,3.2,6.0,,5,,,3.5,
2026-01-24 07:00:00,,,,,0.01,,,,,0.0,0.0,85,,,1022.5,,,,,,,,,1019.3,0.0,,13.1,,9.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.8,,,343.0,323,3.6,6.8,,343,,,3.6,
2026-01-24 08:00:00,,,,,0.32,,,,,0.0,0.0,81,,,1023.1,,,,,,,,,1019.9,0.1,,12.9,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.21,,,14.2,,,2.0,352,4.6,7.6,,343,,,4.9,
2026-01-24 09:00:00,,,,,0.91,,,,,0.0,0.0,75,,,1023.4,,,,,,,,,1020.2,0.6,,13.4,,9.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.06,,,21.1,,,13.0,348,4.3,9.0,,9,,,5.5,
2026-01-24 10:00:00,,,,,1.56,,,,,0.0,0.0,67,,,1023.3,,,,,,,,,1020.1,0.8,,13.3,,6.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.69,,,27.4,,,13.0,6,3.7,9.6,,11,,,5.8,
2026-01-24 11:00:00,,,,,2.09,,,,,0.0,0.0,60,,,1022.6,,,,,,,,,1019.4,0.7,,13.3,,5.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.55,,,23.2,,,6.0,25,3.2,7.5,,21,,,4.8,
2026-01-24 12:00:00,,,,,2.52,,,,,0.0,0.0,54,,,1021.6,,,,,,,,,1018.4,0.9,,12.9,,2.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.98,,,21.9,,,351.0,346,2.7,6.2,,358,,,3.7,
2026-01-24 13:00:00,,,,,2.69,,,,,0.0,0.0,63,,,1020.7,,,,,,,,,1017.5,1.0,,15.2,,0.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.37,,,27.8,,,331.0,306,3.5,8.1,,312,,,5.2,
2026-01-24 14:00:00,,,,,2.56,,,,,0.0,0.0,64,,,1020.3,,,,,,,,,1017.1,1.0,,14.8,,0.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.57,,,33.6,,,323.0,328,4.7,9.9,,309,,,5.9,
2026-01-24 15:00:00,,,,,2.1,,,,,0.0,0.0,64,,,1019.8,,,,,,,,,1016.6,1.0,,14.5,,0.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.67,,,35.0,,,330.0,331,4.7,8.7,,315,,,5.7,
2026-01-24 16:00:00,,,,,1.43,,,,,0.0,0.0,64,,,1020.0,,,,,,,,,1016.8,1.0,,13.9,,0.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.72,,,36.3,,,336.0,330,5.4,9.4,,338,,,5.5,
2026-01-24 17:00:00,,,,,0.67,,,,,0.0,0.0,70,,,1020.5,,,,,,,,,1017.3,1.0,,14.3,,1.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.46,,,32.6,,,351.0,351,4.7,9.3,,333,,,5.4,
2026-01-24 18:00:00,,,,,0.08,,,,,0.0,0.0,76,,,1020.6,,,,,,,,,1017.4,0.3,,14.4,,2.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,27.1,,,5.0,353,3.3,9.2,,350,,,5.7,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.0,,,,,,,,,1017.8,0.0,,14.3,,2.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.7,,,7.0,4,4.8,10.2,,8,,,6.1,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.2,,,,,,,,,1018.0,0.0,,14.6,,6.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,21.7,,,10.0,340,3.1,8.4,,9,,,5.3,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.1,,,,,,,,,1017.9,0.0,,14.5,,5.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.3,,,5.0,356,2.3,6.2,,360,,,4.1,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.9,,,,,,,,,1017.7,0.0,,14.5,,4.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.1,,,7.0,346,2.6,5.2,,359,,,3.3,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.0,,,,,,,,,1017.8,0.0,,14.5,,6.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.2,,,357.0,10,1.9,5.1,,8,,,3.5,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.1,,,,,,,,,1017.9,0.0,,14.8,,8.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.7,,,6.0,14,2.6,6.4,,3,,,3.6,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.1,,,,,,,,,1017.9,0.0,,14.6,,9.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.3,,,13.0,8,2.7,5.8,,10,,,3.9,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.8,,,,,,,,,1017.6,0.0,,14.6,,9.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.5,,,16.0,12,2.4,5.7,,17,,,3.6,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.4,,,,,,,,,1017.2,0.0,,14.5,,9.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.4,,,5.0,356,3.7,6.3,,7,,,3.8,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.2,,,,,,,,,1017.0,0.0,,14.5,,9.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.2,,,18.0,2,4.0,7.5,,8,,,4.6,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.3,,,,,,,,,1017.1,0.0,,14.4,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.1,,,18.0,18,4.1,7.6,,16,,,4.6,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.0,,,,,,,,,1017.8,0.0,,14.2,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.6,,,11.0,8,2.4,7.3,,15,,,4.3,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,85,,,1021.4,,,,,,,,,1018.2,0.0,,14.4,,9.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.2,,,359.0,11,3.8,7.0,,359,,,3.8,
2026-01-25 08:00:00,,,,,0.4,,,,,0.0,0.0,83,,,1022.1,,,,,,,,,1018.9,0.5,,14.6,,9.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.21,,,11.0,,,18.0,350,3.3,6.7,,2,,,4.1,
2026-01-25 09:00:00,,,,,0.74,,,,,0.0,0.0,78,,,1022.4,,,,,,,,,1019.2,0.1,,14.5,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.01,,,11.5,,,7.0,5,3.8,6.4,,6,,,4.0,
2026-01-25 10:00:00,,,,,1.26,,,,,0.0,0.0,72,,,1022.5,,,,,,,,,1019.3,0.0,,14.8,,10.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.38,,,13.1,,,342.0,343,2.0,6.2,,7,,,3.7,
2026-01-25 11:00:00,,,,,1.55,,,,,0.0,0.0,68,,,1022.1,,,,,,,,,1018.9,0.0,,15.2,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.73,,,13.9,,,330.0,345,2.0,4.5,,350,,,3.1,
2026-01-25 12:00:00,,,,,2.01,,,,,0.0,0.0,64,,,1021.4,,,,,,,,,1018.2,0.2,,15.2,,10.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.23,,,16.1,,,332.0,5,2.1,4.2,,336,,,2.7,
2026-01-25 13:00:00,,,,,1.89,,,,,0.0,0.0,63,,,1020.1,,,,,,,,,1017.0,0.2,,15.9,,10.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.34,,,22.9,,,320.0,326,2.9,5.1,,324,,,3.3,
2026-01-25 14:00:00,,,,,2.13,,,,,0.0,0.0,63,,,1019.2,,,,,,,,,1016.1,0.7,,16.1,,5.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.19,,,28.4,,,320.0,310,4.6,7.8,,320,,,4.6,
2026-01-25 15:00:00,,,,,1.76,,,,,0.0,0.0,63,,,1018.8,,,,,,,,,1015.7,0.8,,15.6,,7.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.68,,,30.0,,,339.0,297,3.6,8.3,,311,,,5.5,
