,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 11:00:00,1023.3,14.8,74.0,0.7,137.0,4.9,74,0.0,,,,,,,,,,,2026-01-02T10:02:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,1022.6,14.8,73.0,1.8,80.0,4.9,83,0.0,,,,,,,,,,,2026-01-02T11:20:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,1022.2,14.7,74.0,0.8,89.0,5.5,100,0.0,,,,,,,,,,,2026-01-02T12:42:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,1021.8,13.8,79.0,2.8,71.0,6.6,42,0.0,,,,,,,,,,,2026-01-02T13:52:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,1022.0,11.7,76.0,3.2,77.0,11.0,57,0.0,,,,,,,,,,,2026-01-02T14:41:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,1022.6,11.6,77.0,2.5,68.0,9.9,81,0.0,,,,,,,,,,,2026-01-02T15:40:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,1023.4,12.3,72.0,1.8,75.0,9.3,31,0.0,,,,,,,,,,,2026-01-02T16:50:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,1023.9,12.9,70.0,2.9,61.0,11.5,53,0.0,,,,,,,,,,,2026-01-02T17:20:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,1024.2,13.9,66.0,3.8,63.0,8.8,63,0.0,,,,,,,,,,,2026-01-02T18:57:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,1024.5,14.1,59.0,3.9,63.0,9.9,134,0.0,,,,,,,,,,,2026-01-02T19:46:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,1025.3,14.4,57.0,2.0,68.0,9.3,68,0.0,,,,,,,,,,,2026-01-02T20:04:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,1025.0,14.3,58.0,1.1,67.0,10.4,40,0.0,,,,,,,,,,,2026-01-02T21:29:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,1024.9,14.4,56.0,2.2,53.0,9.3,109,0.0,,,,,,,,,,,2026-01-02T22:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,1024.8,14.4,63.0,1.5,76.0,7.1,43,0.0,,,,,,,,,,,2026-01-02T23:35:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,1024.6,14.9,58.0,1.0,137.0,6.0,75,0.0,,,,,,,,,,,2026-01-03T00:09:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,1024.3,15.0,60.0,0.3,144.0,3.3,122,0.0,,,,,,,,,,,2026-01-03T01:11:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,1023.8,14.8,66.0,0.7,180.0,3.0,114,-999.6,,,,,,,,,,,2026-01-03T02:37:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,1023.3,14.9,69.0,0.0,0.0,1.6,154,0.0,,,,,,,,,,,2026-01-03T03:04:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,1023.5,14.8,70.0,0.5,117.0,1.9,116,0.0,,,,,,,,,,,2026-01-03T04:50:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,1023.8,14.9,69.0,1.4,105.0,2.4,93,0.0,,,,,,,,,,,2026-01-03T05:59:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,,,,,,3.3,66,0.0,,,,,,,,,,,2026-01-03T06:48:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,1024.2,15.2,65.0,2.0,104.0,6.0,99,0.0,,,,,,,,,,,2026-01-03T07:52:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,1024.4,16.2,58.0,2.3,73.0,7.7,87,0.0,,,,,,,,,,,2026-01-03T08:48:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,1024.4,17.0,55.0,3.3,79.0,9.9,78,0.0,,,,,,,,,,,2026-01-03T09:27:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,1023.8,17.6,54.0,2.7,82.0,12.1,120,0.0,,,,,,,,,,,2026-01-03T10:19:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,1022.5,17.8,56.0,3.8,71.0,11.5,48,0.0,,,,,,,,,,,2026-01-03T12:00:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,1021.5,18.3,55.0,2.6,92.0,11.0,52,0.0,,,,,,,,,,,2026-01-03T12:07:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,1021.0,18.2,55.0,3.8,78.0,11.5,96,0.0,,,,,,,,,,,2026-01-03T13:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,1020.6,18.1,55.0,3.7,102.0,12.1,49,0.0,,,,,,,,,,,2026-01-03T14:15:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,1021.1,17.4,67.0,2.1,72.0,11.0,57,0.0,,,,,,,,,,,2026-01-03T15:21:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,1021.1,17.2,66.0,2.2,75.0,8.2,81,0.0,,,,,,,,,,,2026-01-03T16:33:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,1021.1,16.8,65.0,2.0,89.0,6.6,61,0.0,,,,,,,,,,,2026-01-03T17:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,1021.1,16.4,67.0,2.2,79.0,6.6,103,0.0,,,,,,,,,,,2026-01-03T18:24:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,1021.6,16.6,66.0,2.2,117.0,7.1,105,0.0,,,,,,,,,,,2026-01-03T19:37:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,1021.6,16.7,66.0,2.2,114.0,6.0,127,0.0,,,,,,,,,,,2026-01-03T20:48:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,1021.6,16.9,66.0,1.9,137.0,5.5,105,0.0,,,,,,,,,,,2026-01-03T21:21:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,1021.5,17.0,67.0,2.1,123.0,6.0,121,0.0,,,,,,,,,,,2026-01-03T22:43:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,1021.3,16.8,69.0,1.6,125.0,5.5,151,0.0,,,,,,,,,,,2026-01-03T23:43:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,1020.7,16.8,70.0,1.8,113.0,5.5,113,0.0,,,,,,,,,,,2026-01-04T00:07:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,1020.0,16.9,72.0,1.6,125.0,3.8,72,0.0,,,,,,,,,,,2026-01-04T01:11:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,1019.5,16.9,73.0,1.0,115.0,3.8,80,0.0,,,,,,,,,,,2026-01-04T02:48:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,1019.1,16.6,73.0,1.1,118.0,2.4,115,0.0,,,,,,,,,,,2026-01-04T03:05:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,1018.9,17.1,67.0,2.0,123.0,4.1,93,0.0,,,,,,,,,,,2026-01-04T04:18:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,1018.8,17.1,67.0,1.3,121.0,3.5,213,0.0,,,,,,,,,,,2026-01-04T05:05:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,1019.2,17.4,66.0,1.4,122.0,3.3,120,0.0,,,,,,,,,,,2026-01-04T06:18:00,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,1019.3,18.7,58.0,1.4,113.0,3.8,130,0.0,,,,,,,,,,,2026-01-04T07:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,1019.7,19.4,54.0,1.5,114.0,4.9,110,0.0,,,,,,,,,,,2026-01-04T08:37:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,1020.0,20.4,53.0,2.3,70.0,6.6,35,0.0,,,,,,,,,,,2026-01-04T09:26:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,1019.2,21.5,49.0,2.8,114.0,6.0,97,0.0,,,,,,,,,,,2026-01-04T10:54:00,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,1017.9,22.2,46.0,1.5,123.0,5.5,109,0.0,,,,,,,,,,,2026-01-04T11:01:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,1016.9,22.7,45.0,2.1,124.0,4.9,146,0.0,,,,,,,,,,,2026-01-04T12:16:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,1015.8,23.4,44.0,1.6,158.0,3.5,64,0.0,,,,,,,,,,,2026-01-04T13:09:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,1015.5,23.5,44.0,1.1,165.0,3.5,183,0.0,,,,,,,,,,,2026-01-04T14:27:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,,,,,,3.3,175,0.0,,,,,,,,,,,2026-01-04T15:46:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,1015.9,21.2,51.0,1.7,115.0,4.9,183,0.0,,,,,,,,,,,2026-01-04T16:14:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,1016.3,20.4,56.0,1.1,119.0,4.1,110,0.0,,,,,,,,,,,2026-01-04T17:15:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,1016.6,18.9,66.0,1.2,87.0,2.4,94,0.0,,,,,,,,,,,2026-01-04T18:58:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,1016.7,18.7,69.0,1.3,114.0,2.4,79,0.0,,,,,,,,,,,2026-01-04T19:02:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,1016.9,19.2,70.0,0.0,0.0,1.9,103,0.0,,,,,,,,,,,2026-01-04T20:01:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,1017.0,18.6,73.0,0.0,0.0,1.3,84,0.0,,,,,,,,,,,2026-01-04T21:13:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,1017.0,18.1,77.0,0.0,0.0,1.1,58,0.0,,,,,,,,,,,2026-01-04T22:38:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,1016.7,17.6,79.0,0.0,0.0,0.8,55,0.0,,,,,,,,,,,2026-01-04T23:55:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,1016.7,17.2,79.0,0.0,0.0,1.3,76,0.0,,,,,,,,,,,2026-01-05T00:40:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,1016.2,17.4,76.0,0.0,0.0,1.9,254,-999.6,,,,,,,,,,,2026-01-05T01:32:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,1015.9,16.8,79.0,0.0,0.0,1.9,266,0.0,,,,,,,,,,,2026-01-05T02:35:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,1016.0,16.4,80.0,0.0,0.0,0.8,14,0.0,,,,,,,,,,,2026-01-05T03:12:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,1016.1,16.4,78.0,0.6,239.0,2.4,241,0.0,,,,,,,,,,,2026-01-05T04:57:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,1016.7,16.3,78.0,0.2,0.0,2.4,286,0.0,,,,,,,,,,,2026-01-05T05:47:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,1017.2,16.5,77.0,0.8,242.0,2.4,224,0.0,,,,,,,,,,,2026-01-05T06:35:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,1017.8,16.9,77.0,2.3,231.0,3.5,225,0.0,,,,,,,,,,,2026-01-05T07:58:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,1018.2,17.8,73.0,1.8,241.0,3.5,216,0.0,,,,,,,,,,,2026-01-05T08:09:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,1018.3,19.1,71.0,1.1,291.0,3.5,248,0.0,,,,,,,,,,,2026-01-05T09:01:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,1018.0,19.4,72.0,1.2,278.0,3.5,215,0.0,,,,,,,,,,,2026-01-05T10:31:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,1016.9,20.4,69.0,1.8,293.0,6.0,260,0.0,,,,,,,,,,,2026-01-05T11:40:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,1015.9,20.9,62.0,2.1,296.0,6.0,305,0.0,,,,,,,,,,,2026-01-05T12:35:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,1015.5,21.1,59.0,2.1,300.0,6.0,281,0.0,,,,,,,,,,,2026-01-05T13:51:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,1015.4,22.1,52.0,1.5,307.0,5.5,307,0.0,,,,,,,,,,,2026-01-05T14:07:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,1015.8,20.4,70.0,1.9,144.0,5.5,124,0.0,,,,,,,,,,,2026-01-05T15:55:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,1016.6,19.2,77.0,2.4,83.0,7.7,84,0.0,,,,,,,,,,,2026-01-05T16:51:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,1017.6,18.9,77.0,2.8,93.0,6.0,84,0.0,,,,,,,,,,,2026-01-05T17:57:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,1018.5,18.4,79.0,1.9,104.0,6.0,57,0.0,,,,,,,,,,,2026-01-05T18:31:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,1019.1,17.7,78.0,2.4,85.0,8.2,51,0.0,,,,,,,,,,,2026-01-05T19:56:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,1019.9,17.2,78.0,2.5,64.0,8.8,76,0.0,,,,,,,,,,,2026-01-05T20:31:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,1020.0,16.9,78.0,2.5,102.0,6.6,71,0.0,,,,,,,,,,,2026-01-05T21:04:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,1020.0,16.3,80.0,2.8,109.0,11.0,65,0.0,,,,,,,,,,,2026-01-05T22:07:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,1020.1,16.1,79.0,2.9,111.0,9.9,110,0.0,,,,,,,,,,,2026-01-05T23:20:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,1020.0,16.1,77.0,2.5,123.0,7.7,110,0.0,,,,,,,,,,,2026-01-06T00:03:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,1019.7,15.9,78.0,1.7,128.0,6.6,134,0.0,,,,,,,,,,,2026-01-06T01:17:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,1019.6,15.8,78.0,2.1,126.0,5.5,173,0.0,,,,,,,,,,,2026-01-06T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,1019.7,15.6,77.0,1.9,127.0,5.5,294,0.0,,,,,,,,,,,2026-01-06T03:05:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,1019.9,15.7,73.0,0.6,127.0,5.5,185,0.0,,,,,,,,,,,2026-01-06T04:12:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,1020.3,15.8,73.0,0.4,188.0,3.5,180,0.0,,,,,,,,,,,2026-01-06T05:14:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,1020.7,16.2,71.0,0.6,226.0,4.1,197,0.0,,,,,,,,,,,2026-01-06T06:05:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,1020.9,16.2,73.0,0.4,150.0,3.5,247,0.0,,,,,,,,,,,2026-01-06T07:18:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,1020.8,16.3,75.0,0.9,111.0,3.0,48,0.0,,,,,,,,,,,2026-01-06T08:28:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,1020.6,16.7,75.0,0.7,158.0,2.2,113,0.0,,,,,,,,,,,2026-01-06T09:06:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,1020.2,16.9,75.0,0.0,0.0,2.4,94,0.0,,,,,,,,,,,2026-01-06T10:16:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,1019.4,16.8,73.0,0.7,328.0,3.3,323,0.0,,,,,,,,,,,2026-01-06T11:55:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,1018.7,17.0,71.0,0.5,311.0,3.8,56,0.0,,,,,,,,,,,2026-01-06T12:19:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,1018.4,16.4,72.0,0.6,58.0,3.0,54,0.0,,,,,,,,,,,2026-01-06T13:18:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,1018.3,15.9,82.0,0.0,0.0,3.0,263,0.0,,,,,,,,,,,2026-01-06T14:13:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,1018.4,14.9,89.0,0.9,238.0,3.0,252,0.0,,,,,,,,,,,2026-01-06T16:00:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,1018.9,14.8,90.0,0.8,112.0,3.0,166,0.0,,,,,,,,,,,2026-01-06T16:23:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,1019.8,14.1,92.0,0.9,224.0,3.0,227,0.5,,,,,,,,,,,2026-01-06T17:48:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,1020.7,14.4,78.0,0.4,60.0,2.4,265,0.0,,,,,,,,,,,2026-01-06T18:05:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,1021.3,13.3,83.0,1.5,240.0,2.7,246,0.0,,,,,,,,,,,2026-01-06T19:43:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,1021.6,13.5,89.0,0.1,0.0,2.4,156,0.0,,,,,,,,,,,2026-01-06T20:31:00,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,1021.6,13.6,89.0,0.1,0.0,1.9,133,0.0,,,,,,,,,,,2026-01-06T21:18:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,1021.6,14.1,85.0,0.0,0.0,1.9,86,0.0,,,,,,,,,,,2026-01-06T22:38:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,1021.5,14.5,72.0,0.3,312.0,2.2,331,0.0,,,,,,,,,,,2026-01-06T23:53:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,1021.3,14.5,67.0,1.0,320.0,3.0,304,0.0,,,,,,,,,,,2026-01-07T00:57:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,1021.3,14.4,65.0,0.4,334.0,4.1,324,0.0,,,,,,,,,,,2026-01-07T01:38:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,1021.1,14.5,59.0,0.2,0.0,3.8,280,0.0,,,,,,,,,,,2026-01-07T02:22:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,1021.3,14.6,58.0,0.0,0.0,2.4,279,0.0,,,,,,,,,,,2026-01-07T03:52:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,1021.6,14.2,54.0,1.5,42.0,4.9,86,0.0,,,,,,,,,,,2026-01-07T04:59:00,,,,0,,,,,,,,,,,,,
2026-01-07 06:00:00,1021.9,13.8,52.0,2.5,65.0,6.6,95,0.0,,,,,,,,,,,2026-01-07T05:37:00,,,,0,,,,,,,,,,,,,
2026-01-07 07:00:00,1022.6,13.9,54.0,1.1,55.0,9.3,77,0.0,,,,,,,,,,,2026-01-07T06:34:00,,,,0,,,,,,,,,,,,,
2026-01-07 08:00:00,1023.2,13.7,53.0,1.6,63.0,9.9,67,0.0,,,,,,,,,,,2026-01-07T07:53:00,,,,0,,,,,,,,,,,,,
