timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 03:00:00,,10.9,,10.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1024.3,,,,,,,,,1008.5,-9.5,,10.2,,2.0,,10.7,11.0,22.9,17.1,19.5,-99.5,21.7,14.5,-99.95,,,,30.0,90.0,0.4,1.3,,80.0,,,0.9,
2026-01-23 04:00:00,,10.6,,10.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1024.4,,,,,,,,,1008.6,-9.5,,10.0,,2.0,,10.5,10.7,22.9,16.9,19.3,-99.5,21.6,14.3,-99.95,,,,60.0,60.0,0.8,1.3,,60.0,,,0.9,
2026-01-23 05:00:00,,10.5,,10.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,1024.7,,,,,,,,,1008.9,-9.5,,9.6,,,,10.1,10.5,22.9,16.6,19.1,-99.5,21.6,14.0,-99.95,,,,70.0,50.0,0.5,1.5,,60.0,,,0.8,
2026-01-23 06:00:00,,10.1,,9.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1025.6,,,,,,,,,1009.8,-9.5,,9.4,,2.0,,9.8,10.2,22.9,16.4,18.9,-99.5,21.6,13.7,-99.95,,,,10.0,70.0,0.4,1.3,,80.0,,,0.9,
2026-01-23 07:00:00,,9.9,,9.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.1,,,,,,,,,1010.3,-9.5,,9.7,,6.0,,9.9,10.6,22.9,16.2,18.7,-99.5,21.6,13.7,-99.95,,,,100.0,110.0,0.6,1.0,,130.0,,,0.6,
2026-01-23 08:00:00,,12.9,,9.9,,,,,0.29,,,,,0.0,-9.5,92.0,,,1026.5,,,,,,,,,1010.7,-9.5,,11.6,,1.0,,12.9,14.1,22.9,16.2,18.5,-99.5,21.5,14.9,-99.95,,,,70.0,50.0,0.5,1.0,,100.0,,,0.6,
2026-01-23 09:00:00,,15.9,,13.0,,,,,0.84,,,,,0.0,-9.5,-9995.0,,,-9999.5,,,,,,,,,-9999.5,-9.5,,-99.5,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,-99.5,1.2,,70.0,,,0.5,
2026-01-23 10:00:00,,18.2,,15.6,,,,,0.87,,,,,0.0,-9.5,72.0,,,1026.3,,,,,,,,,1010.5,-9.5,,12.9,,0.0,,18.1,23.5,22.8,17.8,18.4,-99.5,21.4,20.2,-99.95,,,,200.0,230.0,1.2,3.2,,200.0,,,1.6,
2026-01-23 11:00:00,,21.2,,18.1,,,,,2.25,,,,,0.0,-9.5,59.0,,,1025.3,,,,,,,,,1009.6,-9.5,,12.8,,0.0,,21.2,24.1,22.8,18.4,18.6,-99.5,21.4,20.2,-99.95,,,,210.0,200.0,1.1,3.7,,200.0,,,1.6,
2026-01-23 12:00:00,,22.8,,21.2,,,,,2.66,,,,,0.0,-9.5,53.0,,,1023.9,,,,,,,,,1008.2,-9.5,,12.6,,0.0,,22.7,29.1,22.8,20.1,18.9,-99.5,21.3,24.6,-99.95,,,,220.0,210.0,1.5,4.2,,210.0,,,2.0,
2026-01-23 13:00:00,,24.2,,22.5,,,,,2.76,,,,,0.0,-9.5,47.0,,,1022.4,,,,,,,,,1006.7,-9.5,,12.1,,0.0,,24.2,35.5,22.8,22.5,19.5,-99.5,21.3,30.6,-99.95,,,,240.0,230.0,1.6,4.5,,180.0,,,2.0,
2026-01-23 14:00:00,,24.7,,23.8,,,,,2.37,,,,,0.0,-9.5,48.0,,,1021.6,,,,,,,,,1005.9,-9.5,,12.4,,1.0,,24.2,32.8,22.8,24.3,20.3,-99.5,21.2,29.4,-99.95,,,,260.0,210.0,2.1,4.7,,240.0,,,2.7,
2026-01-23 15:00:00,,24.7,,23.0,,,,,1.81,,,,,0.0,-9.5,51.0,,,1021.3,,,,,,,,,1005.6,-9.5,,12.3,,3.0,,23.0,26.0,22.8,23.6,21.1,-99.5,21.2,25.2,-99.95,,,,280.0,260.0,3.0,6.0,,270.0,,,3.2,
2026-01-23 16:00:00,,23.3,,22.2,,,,,1.26,,,,,0.0,-9.5,55.0,,,1021.7,,,,,,,,,1006.0,-9.5,,12.7,,4.0,,22.2,22.5,22.8,22.8,21.4,-99.5,21.2,22.8,-99.95,,,,280.0,260.0,3.7,6.8,,280.0,,,3.7,
2026-01-23 17:00:00,,22.1,,20.4,,,,,0.54,,,,,0.0,-9.5,61.0,,,1022.9,,,,,,,,,1007.2,-9.5,,12.6,,5.0,,20.4,20.0,22.8,22.0,21.5,-99.5,21.2,21.1,-99.95,,,,290.0,230.0,1.8,7.0,,280.0,,,3.6,
2026-01-23 18:00:00,,20.4,,17.9,,,,,0.05,,,,,0.0,-9.5,70.0,,,1023.6,,,,,,,,,1007.9,-9.5,,12.3,,5.0,,17.9,17.3,22.8,21.2,21.3,-99.5,21.2,19.6,-99.95,,,,240.0,300.0,0.9,3.2,,280.0,,,1.8,
2026-01-23 19:00:00,,17.9,,16.3,,,,,0.0,,,,,0.0,-9.5,79.0,,,1024.6,,,,,,,,,1008.8,-9.5,,12.6,,5.0,,16.3,15.9,22.8,20.5,21.1,-99.5,21.2,18.6,-99.95,,,,210.0,260.0,1.2,4.4,,250.0,,,1.7,
2026-01-23 20:00:00,,16.3,,15.5,,,,,0.0,,,,,0.0,-9.5,83.0,,,1025.3,,,,,,,,,1009.5,-9.5,,12.6,,3.0,,15.5,15.2,22.8,19.9,20.9,-99.5,21.3,17.9,-99.95,,,,130.0,200.0,0.6,2.0,,210.0,,,1.3,
2026-01-23 21:00:00,,15.5,,14.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1025.4,,,,,,,,,1009.6,-9.5,,12.4,,2.0,,14.2,14.3,22.8,19.4,20.6,-99.5,21.3,17.3,-99.95,,,,70.0,150.0,0.5,1.1,,130.0,,,0.6,
2026-01-23 22:00:00,,14.2,,13.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.5,,,,,,,,,1009.7,-9.5,,12.2,,4.0,,13.5,13.7,22.8,19.0,20.4,-99.5,21.3,16.7,-99.95,,,,70.0,80.0,0.6,1.2,,70.0,,,0.6,
2026-01-23 23:00:00,,13.8,,13.4,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.5,,,,,,,,,1009.7,-9.5,,12.5,,7.0,,13.8,14.3,22.8,18.6,20.2,-99.5,21.3,16.8,-99.95,,,,60.0,20.0,0.6,1.5,,70.0,,,0.6,
2026-01-24 00:00:00,,14.2,,13.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1025.1,,,,,,,,,1009.3,-9.5,,13.0,,8.0,,14.2,14.9,22.8,18.5,20.0,-99.5,21.4,17.0,-99.95,,,,,360.0,0.0,1.7,,340.0,,,0.8,
2026-01-24 01:00:00,,14.4,,14.2,,,,,-9.95,,,,,0.0,-9.5,92.0,,,1024.9,,,,,,,,,1009.1,-9.5,,13.0,,8.0,,14.3,14.8,22.8,18.4,19.8,-99.5,21.4,16.9,-99.95,,,,50.0,40.0,0.6,1.3,,50.0,,,0.8,
2026-01-24 02:00:00,,14.9,,14.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1024.1,,,,,,,,,1008.3,-9.5,,13.4,,9.0,,14.6,15.1,22.8,18.3,19.7,-99.5,21.4,16.9,-99.95,,,,290.0,30.0,0.5,1.7,,50.0,,,0.9,
2026-01-24 03:00:00,,14.6,,14.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.7,,,,,,,,,1007.9,-9.5,,13.4,,9.0,,14.4,15.0,22.8,18.2,19.6,-99.5,21.4,16.8,-99.95,,,,200.0,190.0,0.9,1.6,,180.0,,,1.1,
2026-01-24 04:00:00,,14.4,,14.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.5,,,,,,,,,1007.7,-9.5,,13.5,,10.0,,14.3,14.7,22.8,18.1,19.5,-99.5,21.4,16.7,-99.95,,,,,200.0,0.2,1.7,,190.0,,,1.1,
2026-01-24 05:00:00,,14.3,,14.1,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.7,,,,,,,,,1007.9,-9.5,,13.4,,10.0,,14.2,14.6,22.8,18.0,19.4,-99.5,21.4,16.5,-99.95,,,,,340.0,0.0,1.2,,340.0,,,0.6,
2026-01-24 06:00:00,,14.2,,14.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1024.0,,,,,,,,,1008.2,-9.5,,13.2,,9.0,,14.0,14.2,22.8,17.9,19.4,-99.5,21.4,16.3,-99.95,,,,60.0,70.0,0.5,1.0,,70.0,,,0.5,
2026-01-24 07:00:00,,14.0,,13.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1024.2,,,,,,,,,1008.4,-9.5,,12.8,,6.0,,13.5,13.4,22.8,17.7,19.3,-99.5,21.3,15.8,-99.95,,,,180.0,20.0,0.3,2.0,,30.0,,,1.1,
2026-01-24 08:00:00,,15.0,,13.4,,,,,0.25,,,,,0.0,-9.5,91.0,,,1025.0,,,,,,,,,1009.2,-9.5,,13.5,,7.0,,15.0,16.3,22.8,17.5,19.2,-99.5,21.3,16.6,-99.95,,,,170.0,200.0,0.9,2.2,,190.0,,,1.3,
2026-01-24 09:00:00,,18.9,,15.1,,,,,1.11,,,,,0.0,-9.5,74.0,,,1025.5,,,,,,,,,1009.7,-9.5,,14.1,,5.0,,18.9,20.1,22.7,17.8,19.1,-99.5,21.3,18.4,-99.95,,,,210.0,180.0,0.8,2.5,,190.0,,,1.2,
2026-01-24 10:00:00,,20.6,,18.9,,,,,1.35,,,,,0.0,-9.5,68.0,,,1025.0,,,,,,,,,1009.3,-9.5,,14.4,,7.0,,20.6,24.1,22.7,18.8,19.1,-99.5,21.3,20.9,-99.95,,,,210.0,240.0,1.3,2.7,,200.0,,,1.3,
2026-01-24 11:00:00,,22.3,,20.7,,,,,2.24,,,,,0.0,-9.5,60.0,,,1024.1,,,,,,,,,1008.4,-9.5,,14.0,,6.0,,22.2,25.9,22.7,19.7,19.3,-99.5,21.2,22.2,-99.95,,,,170.0,220.0,1.6,3.4,,210.0,,,2.0,
2026-01-24 12:00:00,,24.2,,22.3,,,,,2.36,,,,,0.0,-9.5,51.0,,,1022.9,,,,,,,,,1007.2,-9.5,,13.1,,8.0,,23.9,30.1,22.7,21.3,19.6,-99.5,21.2,25.6,-99.95,,,,200.0,210.0,1.7,4.3,,220.0,,,2.2,
2026-01-24 13:00:00,,25.8,,23.9,,,,,2.65,,,,,0.0,-9.5,47.0,,,1021.8,,,,,,,,,1006.1,-9.5,,13.5,,1.0,,25.7,36.3,22.7,23.1,20.2,-99.5,21.2,30.9,-99.95,,,,230.0,190.0,2.2,4.5,,180.0,,,2.4,
2026-01-24 14:00:00,,26.5,,25.5,,,,,2.57,,,,,0.0,-9.5,45.0,,,1021.2,,,,,,,,,1005.5,-9.5,,13.0,,2.0,,25.9,36.0,22.7,25.1,20.9,-99.5,21.2,31.7,-99.95,,,,290.0,220.0,1.6,6.4,,240.0,,,2.7,
2026-01-24 15:00:00,,26.2,,25.4,,,,,2.03,,,,,0.0,-9.5,46.0,,,1020.4,,,,,,,,,1004.8,-9.5,,13.0,,4.0,,25.5,28.4,22.7,24.5,21.7,-99.5,21.1,26.8,-99.95,,,,210.0,210.0,1.3,5.0,,220.0,,,2.7,
2026-01-24 16:00:00,,26.1,,24.4,,,,,1.32,,,,,0.0,-9.5,56.0,,,1020.6,,,,,,,,,1004.9,-9.5,,15.0,,5.0,,24.4,24.6,22.7,23.8,22.0,-99.5,21.1,24.3,-99.95,,,,300.0,280.0,2.2,6.0,,290.0,,,2.7,
2026-01-24 17:00:00,,24.4,,22.5,,,,,0.67,,,,,0.0,-9.5,62.0,,,1021.2,,,,,,,,,1005.5,-9.5,,14.8,,3.0,,22.5,22.3,22.7,23.1,22.1,-99.5,21.2,22.9,-99.95,,,,280.0,280.0,2.7,5.3,,270.0,,,2.9,
2026-01-24 18:00:00,,22.4,,19.5,,,,,0.05,,,,,0.0,-9.5,74.0,,,1021.6,,,,,,,,,1005.9,-9.5,,14.7,,1.0,,19.5,19.0,22.7,22.3,22.0,-99.5,21.2,21.0,-99.95,,,,210.0,270.0,1.3,5.7,,290.0,,,3.1,
2026-01-24 19:00:00,,19.4,,18.3,,,,,0.0,,,,,0.0,-9.5,79.0,,,1022.3,,,,,,,,,1006.6,-9.5,,14.5,,1.0,,18.3,17.7,22.7,21.5,21.8,-99.5,21.2,19.9,-99.95,,,,190.0,210.0,1.3,3.7,,230.0,,,1.7,
2026-01-24 20:00:00,,18.3,,18.0,,,,,0.0,,,,,0.0,-9.5,81.0,,,1022.8,,,,,,,,,1007.1,-9.5,,14.7,,3.0,,18.1,18.5,22.7,21.0,21.6,-99.5,21.3,19.9,-99.95,,,,170.0,180.0,0.6,2.2,,180.0,,,1.5,
2026-01-24 21:00:00,,18.1,,17.6,,,,,0.0,,,,,0.0,-9.5,83.0,,,1022.9,,,,,,,,,1007.2,-9.5,,14.6,,0.0,,17.6,17.8,22.7,20.8,21.4,-99.5,21.3,19.5,-99.95,,,,140.0,190.0,0.3,1.1,,170.0,,,0.5,
2026-01-24 22:00:00,,17.6,,15.9,,,,,0.0,,,,,0.0,-9.5,91.0,,,1022.7,,,,,,,,,1007.0,-9.5,,14.4,,0.0,,15.9,15.9,22.7,20.3,21.2,-99.5,21.4,18.5,-99.95,,,,70.0,50.0,0.4,1.3,,70.0,,,0.8,
2026-01-24 23:00:00,,15.9,,15.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,1022.7,,,,,,,,,1007.0,-9.5,,13.9,,1.0,,15.1,15.2,22.7,19.8,21.0,-99.5,21.4,17.9,-99.95,,,,350.0,80.0,0.3,1.3,,80.0,,,0.6,
2026-01-25 00:00:00,,15.6,,14.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1022.8,,,,,,,,,1007.1,-9.5,,14.4,,3.0,,15.6,16.0,22.7,19.5,20.7,-99.5,21.4,18.0,-99.95,,,,60.0,60.0,0.8,1.3,,60.0,,,0.8,
2026-01-25 01:00:00,,17.1,,15.6,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1022.8,,,,,,,,,1007.1,-9.5,,14.9,,6.0,,17.1,17.3,22.7,19.5,20.6,-99.5,21.4,18.4,-99.95,,,,60.0,60.0,0.5,1.8,,60.0,,,1.0,
2026-01-25 02:00:00,,17.2,,16.6,,,,,0.0,,,,,0.0,-9.5,91.0,,,1022.6,,,,,,,,,1006.9,-9.5,,15.1,,9.0,,16.6,17.0,22.7,19.4,20.4,-99.5,21.5,18.3,-99.95,,,,210.0,60.0,0.5,1.6,,210.0,,,0.6,
2026-01-25 03:00:00,,16.5,,16.2,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.1,,,,,,,,,1006.4,-9.5,,14.8,,8.0,,16.2,16.5,22.7,19.3,20.3,-99.5,21.5,18.1,-99.95,,,,,220.0,0.1,1.1,,210.0,,,0.6,
2026-01-25 04:00:00,,16.2,,15.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.9,,,,,,,,,1006.2,-9.5,,14.4,,5.0,,15.6,15.4,22.7,19.1,20.3,-99.5,21.5,17.5,-99.95,,,,70.0,200.0,0.4,1.3,,190.0,,,0.6,
2026-01-25 05:00:00,,15.5,,15.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1022.4,,,,,,,,,1006.7,-9.5,,14.7,,8.0,,15.5,15.8,22.7,18.9,20.1,-99.5,21.5,17.6,-99.95,,,,,60.0,0.1,1.0,,70.0,,,0.5,
2026-01-25 06:00:00,,15.7,,15.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.8,,,,,,,,,1007.1,-9.5,,14.3,,7.0,,15.6,15.9,22.7,18.8,20.0,-99.5,21.5,17.6,-99.95,,,,70.0,20.0,0.9,1.7,,70.0,,,0.9,
2026-01-25 07:00:00,,15.8,,15.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.5,,,,,,,,,1007.8,-9.5,,14.3,,7.0,,15.3,15.4,22.7,18.7,19.9,-99.5,21.5,17.3,-99.95,,,,200.0,30.0,0.6,1.8,,70.0,,,0.9,
2026-01-25 08:00:00,,16.4,,15.2,,,,,0.18,,,,,0.0,-9.5,91.0,,,1023.9,,,,,,,,,1008.2,-9.5,,14.9,,9.0,,16.4,17.3,22.7,18.6,19.9,-99.5,21.5,18.0,-99.95,,,,310.0,330.0,0.9,1.8,,320.0,,,0.9,
2026-01-25 09:00:00,,19.6,,16.4,,,,,0.78,,,,,0.0,-9.5,74.0,,,1024.2,,,,,,,,,1008.5,-9.5,,14.8,,10.0,,19.6,21.9,22.7,19.1,19.8,-99.5,21.4,20.1,-99.95,,,,330.0,130.0,0.6,1.8,,100.0,,,1.1,
2026-01-25 10:00:00,,21.4,,19.6,,,,,1.2,,,,,0.0,-9.5,71.0,,,1024.0,,,,,,,,,1008.3,-9.5,,15.9,,9.0,,21.4,25.7,22.7,20.1,19.9,-99.5,21.4,22.5,-99.95,,,,200.0,210.0,1.7,3.2,,190.0,,,1.7,
