,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-13,1006.8,1008.5,2021-01-13 09:50:00,1004.9,2021-01-13 16:01:00,15.8,17.7,2021-01-13 11:32:00,14.7,2021-01-13 00:01:00,65,56,2021-01-13 10:47:00,7.5,46.0,15.6,47.0,2021-01-13 02:24:00,0.0,,,,,,
2021-01-14,1005.8,1007.6,2021-01-14 00:05:00,1003.8,2021-01-14 14:10:00,17.5,20.2,2021-01-14 13:00:00,15.5,2021-01-14 00:01:00,67,60,2021-01-14 01:40:00,5.7,30.0,13.1,20.0,2021-01-14 01:43:00,0.0,,,,,,
2021-01-15,1003.6,1005.7,2021-01-15 00:01:00,1001.3,2021-01-15 16:18:00,19.5,22.8,2021-01-15 12:31:00,17.5,2021-01-15 01:28:00,72,63,2021-01-15 12:32:00,4.8,35.0,13.8,47.0,2021-01-15 23:18:00,0.0,,,,,,
2021-01-16,1004.6,1006.7,2021-01-16 23:12:00,1002.5,2021-01-16 14:09:00,20.0,21.6,2021-01-16 12:54:00,18.8,2021-01-16 22:34:00,74,65,2021-01-16 13:58:00,9.8,27.0,22.4,49.0,2021-01-16 23:22:00,0.0,,,,,,
2021-01-17,1008.7,1011.3,2021-01-17 21:12:00,1005.9,2021-01-17 00:59:00,17.3,19.0,2021-01-17 00:16:00,15.8,2021-01-17 16:31:00,76,68,2021-01-17 19:58:00,14.2,48.0,28.7,58.0,2021-01-17 08:57:00,0.0,,,,,,
2021-01-18,1009.1,1010.8,2021-01-18 00:13:00,1007.1,2021-01-18 14:12:00,16.5,18.4,2021-01-18 14:21:00,15.4,2021-01-18 02:18:00,81,70,2021-01-18 14:24:00,9.2,25.0,18.6,48.0,2021-01-18 00:06:00,0.0,,,,,,
2021-01-19,1008.6,1010.4,2021-01-19 09:42:00,1007.2,2021-01-19 14:10:00,17.6,19.5,2021-01-19 12:30:00,15.7,2021-01-19 03:26:00,78,69,2021-01-19 12:05:00,9.2,26.0,18.6,52.0,2021-01-19 04:22:00,0.0,,,,,,
2021-01-20,1007.0,1008.6,2021-01-20 09:00:00,1005.5,2021-01-20 14:56:00,19.4,20.6,2021-01-20 23:50:00,18.6,2021-01-20 00:01:00,91,80,2021-01-20 03:28:00,7.4,26.0,17.2,22.0,2021-01-20 02:56:00,0.0,,,,,,
2021-01-21,1004.0,1006.6,2021-01-21 09:21:00,1001.7,2021-01-22 00:00:00,20.2,20.8,2021-01-21 04:02:00,19.0,2021-01-21 10:21:00,96,89,2021-01-21 00:18:00,7.4,26.0,15.3,58.0,2021-01-21 18:41:00,6.0,,,,,,
2021-01-22,998.8,1001.8,2021-01-22 00:01:00,996.4,2021-01-22 14:16:00,21.0,22.4,2021-01-22 13:50:00,20.0,2021-01-22 00:37:00,98,93,2021-01-22 14:16:00,8.2,26.0,16.1,52.0,2021-01-22 22:13:00,2.5,,,,,,
2021-01-23,1000.4,1004.0,2021-01-23 23:58:00,997.5,2021-01-23 02:19:00,21.3,23.9,2021-01-23 12:48:00,20.2,2021-01-23 00:38:00,93,83,2021-01-23 14:42:00,7.1,27.0,14.4,47.0,2021-01-23 00:34:00,0.5,,,,,,
2021-01-24,1005.5,1007.3,2021-01-24 21:06:00,1003.4,2021-01-24 01:31:00,19.6,21.3,2021-01-24 12:47:00,18.0,2021-01-24 04:19:00,82,67,2021-01-24 23:42:00,9.3,42.0,18.7,53.0,2021-01-24 06:53:00,4.5,,,,,,
2021-01-25,1005.8,1007.8,2021-01-25 08:33:00,1003.9,2021-01-25 15:20:00,19.6,22.1,2021-01-25 12:03:00,18.5,2021-01-25 05:23:00,72,63,2021-01-25 12:04:00,6.3,45.0,14.1,55.0,2021-01-25 07:17:00,0.0,,,,,,
2021-01-26,1004.5,1006.2,2021-01-26 09:07:00,1002.4,2021-01-26 14:39:00,20.8,23.9,2021-01-26 11:33:00,18.2,2021-01-26 01:43:00,77,66,2021-01-26 13:11:00,5.1,27.0,14.7,46.0,2021-01-26 21:39:00,0.0,,,,,,
2021-01-27,1004.7,1006.8,2021-01-27 09:21:00,1003.0,2021-01-27 15:22:00,19.3,20.9,2021-01-27 15:13:00,17.4,2021-01-27 10:00:00,91,76,2021-01-27 00:22:00,6.9,27.0,16.7,43.0,2021-01-27 11:42:00,11.5,,,,,,
2021-01-28,1006.5,1009.7,2021-01-28 22:44:00,1004.5,2021-01-28 04:10:00,18.9,22.5,2021-01-28 12:31:00,15.8,2021-01-28 23:52:00,89,75,2021-01-28 12:59:00,8.9,38.0,24.4,63.0,2021-01-28 21:57:00,1.0,,,,,,
2021-01-29,1010.6,1012.5,2021-01-29 09:08:00,1008.3,2021-01-29 03:17:00,15.9,16.9,2021-01-29 03:07:00,14.3,2021-01-29 08:37:00,77,63,2021-01-29 05:30:00,11.5,46.0,26.5,44.0,2021-01-29 03:22:00,1.0,,,,,,
2021-01-30,1011.4,1013.1,2021-01-30 08:42:00,1010.0,2021-01-30 14:32:00,17.6,20.7,2021-01-30 14:00:00,14.2,2021-01-30 03:38:00,73,61,2021-01-30 14:02:00,5.7,29.0,14.0,19.0,2021-01-30 04:10:00,2.5,,,,,,
2021-01-31,1010.9,1013.1,2021-01-31 09:31:00,1009.2,2021-01-31 15:01:00,19.6,22.6,2021-01-31 12:43:00,16.8,2021-01-31 04:40:00,66,52,2021-01-31 13:15:00,5.0,55.0,11.1,58.0,2021-01-31 13:23:00,0.0,,,,,,
2021-02-01,1007.8,1010.2,2021-02-01 00:01:00,1005.4,2021-02-01 14:18:00,20.3,24.4,2021-02-01 10:53:00,17.6,2021-02-01 05:20:00,73,58,2021-02-01 11:34:00,2.8,34.0,7.4,44.0,2021-02-01 00:36:00,0.0,,,,,,
2021-02-02,1007.8,1010.1,2021-02-02 21:37:00,1005.8,2021-02-02 03:32:00,20.3,23.2,2021-02-02 11:39:00,17.6,2021-02-02 23:53:00,81,65,2021-02-02 13:58:00,7.9,44.0,21.6,43.0,2021-02-02 19:33:00,1.0,,,,,,
2021-02-03,1010.1,1012.3,2021-02-03 08:57:00,1008.2,2021-02-03 14:29:00,19.4,21.3,2021-02-03 14:28:00,17.2,2021-02-03 00:11:00,77,67,2021-02-03 14:30:00,8.7,41.0,20.6,49.0,2021-02-03 00:52:00,2.0,,,,,,
2021-02-04,1010.0,1012.3,2021-02-04 09:12:00,1008.2,2021-02-04 14:53:00,20.0,22.2,2021-02-04 12:21:00,18.3,2021-02-04 10:49:00,77,69,2021-02-04 15:50:00,6.2,47.0,13.0,30.0,2021-02-04 10:19:00,0.5,,,,,,
2021-02-05,1007.9,1010.3,2021-02-05 09:14:00,1006.5,2021-02-05 15:13:00,19.1,21.5,2021-02-05 14:12:00,17.5,2021-02-05 08:44:00,86,69,2021-02-05 03:16:00,3.2,24.0,10.6,64.0,2021-02-05 00:03:00,5.0,,,,,,
2021-02-06,1006.0,1008.4,2021-02-06 09:12:00,1004.2,2021-02-06 15:36:00,20.9,25.9,2021-02-06 13:04:00,18.0,2021-02-06 00:53:00,81,58,2021-02-06 13:09:00,2.4,50.0,6.9,40.0,2021-02-06 23:48:00,0.0,,,,,,
2021-02-07,1006.1,1007.8,2021-02-07 09:18:00,1004.0,2021-02-07 14:49:00,21.2,24.3,2021-02-07 14:04:00,18.3,2021-02-07 04:28:00,76,65,2021-02-07 12:37:00,4.9,41.0,10.3,56.0,2021-02-07 17:18:00,0.0,,,,,,
2021-02-08,1007.5,1009.8,2021-02-08 22:02:00,1005.7,2021-02-08 04:15:00,20.8,24.5,2021-02-08 10:46:00,17.7,2021-02-08 23:49:00,86,67,2021-02-08 10:42:00,6.8,28.0,18.0,55.0,2021-02-08 20:52:00,5.5,,,,,,
2021-02-09,1007.8,1009.7,2021-02-09 10:07:00,1005.9,2021-02-09 15:39:00,18.3,19.3,2021-02-09 12:56:00,17.4,2021-02-09 18:03:00,94,86,2021-02-09 15:54:00,9.3,26.0,21.1,33.0,2021-02-09 01:50:00,3.5,,,,,,
2021-02-10,1004.2,1007.4,2021-02-10 00:01:00,1001.3,2021-02-11 00:00:00,18.4,19.4,2021-02-10 14:49:00,17.4,2021-02-10 19:45:00,100,95,2021-02-10 00:04:00,4.1,27.0,11.5,27.0,2021-02-10 02:50:00,24.5,,,,,,
2021-02-11,996.9,1001.3,2021-02-11 00:01:00,994.2,2021-02-11 15:15:00,20.1,22.8,2021-02-11 13:26:00,18.0,2021-02-11 02:33:00,98,89,2021-02-11 23:36:00,4.7,25.0,15.5,64.0,2021-02-11 16:36:00,18.5,,,,,,
2021-02-12,1000.5,1002.9,2021-02-12 22:39:00,998.3,2021-02-12 01:19:00,21.2,23.1,2021-02-12 11:17:00,18.7,2021-02-12 23:37:00,88,75,2021-02-12 13:23:00,8.0,37.0,17.7,49.0,2021-02-12 21:04:00,1.0,,,,,,
2021-02-13,1002.7,1004.5,2021-02-13 09:18:00,1001.7,2021-02-13 02:57:00,20.0,22.4,2021-02-13 13:45:00,17.4,2021-02-13 08:04:00,91,80,2021-02-13 14:42:00,7.3,27.0,15.4,59.0,2021-02-13 12:48:00,4.5,,,,,,
2021-02-14,1001.6,1003.4,2021-02-14 00:01:00,999.5,2021-02-14 15:33:00,20.8,25.1,2021-02-14 12:41:00,19.2,2021-02-14 23:47:00,83,66,2021-02-14 12:45:00,3.0,36.0,11.0,22.0,2021-02-14 00:03:00,0.0,,,,,,
2021-02-15,1003.3,1005.3,2021-02-15 20:57:00,1000.9,2021-02-15 02:48:00,19.7,23.1,2021-02-15 12:51:00,18.1,2021-02-15 05:21:00,90,68,2021-02-15 12:44:00,6.2,27.0,16.5,48.0,2021-02-15 08:21:00,1.0,,,,,,
2021-02-16,1004.4,1006.7,2021-02-16 09:09:00,1002.7,2021-02-16 15:35:00,18.9,21.6,2021-02-16 14:02:00,17.3,2021-02-16 10:03:00,92,80,2021-02-16 14:04:00,3.4,30.0,14.0,73.0,2021-02-16 02:12:00,6.0,,,,,,
2021-02-17,1006.7,1011.1,2021-02-17 22:37:00,1003.9,2021-02-17 03:02:00,17.9,19.8,2021-02-17 05:54:00,15.3,2021-02-17 22:52:00,91,81,2021-02-17 21:16:00,9.4,29.0,23.3,50.0,2021-02-17 19:38:00,4.0,,,,,,
2021-02-18,1012.1,1014.1,2021-02-18 09:23:00,1010.0,2021-02-18 01:40:00,16.0,16.5,2021-02-18 10:06:00,14.6,2021-02-18 04:25:00,70,56,2021-02-18 23:36:00,11.1,28.0,23.4,54.0,2021-02-18 05:51:00,0.5,,,,,,
2021-02-19,1011.2,1013.3,2021-02-19 00:01:00,1009.0,2021-02-19 15:37:00,16.9,19.6,2021-02-19 12:02:00,15.6,2021-02-19 05:55:00,64,56,2021-02-19 00:07:00,5.8,43.0,16.4,20.0,2021-02-19 00:03:00,0.0,,,,,,
2021-02-20,1008.4,1011.0,2021-02-20 09:50:00,1006.8,2021-02-20 14:50:00,18.1,22.1,2021-02-20 10:05:00,15.0,2021-02-20 06:30:00,63,50,2021-02-20 10:13:00,2.6,49.0,7.1,57.0,2021-02-20 11:19:00,0.0,,,,,,
2021-02-21,1006.6,1009.3,2021-02-21 08:50:00,1004.8,2021-02-21 15:07:00,19.8,24.2,2021-02-21 14:53:00,16.7,2021-02-21 02:05:00,67,50,2021-02-21 09:57:00,1.9,82.0,7.0,241.0,2021-02-21 13:16:00,0.0,,,,,,
2021-02-22,1004.5,1006.8,2021-02-22 09:27:00,1002.8,2021-02-22 15:06:00,20.9,25.1,2021-02-22 14:00:00,18.8,2021-02-22 04:22:00,80,68,2021-02-22 14:11:00,3.0,32.0,8.7,33.0,2021-02-22 23:12:00,0.0,,,,,,
2021-02-23,1003.3,1004.8,2021-02-23 00:01:00,1001.3,2021-02-23 14:17:00,20.9,22.1,2021-02-23 14:40:00,19.0,2021-02-23 20:23:00,84,72,2021-02-23 14:48:00,8.7,44.0,19.1,54.0,2021-02-23 12:55:00,1.0,,,,,,
2021-02-24,1002.4,1004.4,2021-02-24 09:29:00,1000.4,2021-02-24 14:44:00,21.4,24.1,2021-02-24 11:50:00,19.0,2021-02-24 05:48:00,85,66,2021-02-24 13:04:00,7.2,29.0,14.7,51.0,2021-02-24 07:28:00,0.5,,,,,,
2021-02-25,998.9,1001.6,2021-02-25 00:01:00,996.1,2021-02-25 15:54:00,22.1,26.2,2021-02-25 13:06:00,19.7,2021-02-25 02:23:00,91,71,2021-02-25 13:51:00,3.4,32.0,10.5,65.0,2021-02-25 01:18:00,0.5,,,,,,
2021-02-26,997.7,1000.1,2021-02-26 23:16:00,996.0,2021-02-26 14:29:00,22.6,25.8,2021-02-26 13:26:00,20.5,2021-02-26 00:19:00,94,82,2021-02-26 13:33:00,3.4,50.0,10.9,47.0,2021-02-26 18:30:00,0.0,,,,,,
2021-02-27,1001.3,1004.0,2021-02-27 23:37:00,998.9,2021-02-27 02:56:00,20.8,22.8,2021-02-27 12:04:00,19.7,2021-02-27 21:41:00,95,87,2021-02-27 12:05:00,7.2,28.0,16.3,30.0,2021-02-27 23:17:00,0.0,,,,,,
2021-02-28,1004.2,1005.8,2021-02-28 09:40:00,1002.7,2021-02-28 15:11:00,21.2,23.5,2021-02-28 12:38:00,20.0,2021-02-28 00:02:00,90,80,2021-02-28 12:39:00,5.5,50.0,13.5,47.0,2021-02-28 00:01:00,0.0,,,,,,
2021-03-01,1004.2,1006.5,2021-03-01 09:28:00,1002.5,2021-03-01 15:01:00,22.5,26.3,2021-03-01 13:46:00,20.6,2021-03-01 05:13:00,93,73,2021-03-01 14:32:00,2.0,1.0,7.3,183.0,2021-03-01 23:35:00,0.0,,,,,,
2021-03-02,1005.8,1009.7,2021-03-02 21:41:00,1002.4,2021-03-02 03:48:00,19.9,22.8,2021-03-02 00:49:00,17.3,2021-03-02 17:15:00,92,82,2021-03-02 19:56:00,10.1,28.0,24.5,17.0,2021-03-02 10:48:00,0.5,,,,,,
2021-03-03,1008.3,1010.2,2021-03-03 09:11:00,1006.3,2021-03-03 15:28:00,18.7,20.0,2021-03-03 12:47:00,17.5,2021-03-03 01:02:00,88,81,2021-03-03 10:32:00,7.2,28.0,18.4,34.0,2021-03-03 01:28:00,0.0,,,,,,
2021-03-04,1006.5,1008.2,2021-03-04 00:01:00,1004.5,2021-03-04 15:15:00,21.1,23.7,2021-03-04 11:29:00,18.7,2021-03-04 04:28:00,91,79,2021-03-04 11:36:00,2.1,42.0,6.5,23.0,2021-03-04 00:25:00,0.0,,,,,,
2021-03-05,1005.6,1007.4,2021-03-05 09:20:00,1003.9,2021-03-05 15:31:00,21.2,22.2,2021-03-05 10:40:00,20.4,2021-03-05 07:43:00,96,90,2021-03-05 10:43:00,5.8,48.0,15.1,59.0,2021-03-05 06:06:00,0.0,,,,,,
2021-03-06,1004.2,1006.0,2021-03-06 09:03:00,1001.4,2021-03-06 14:56:00,23.1,27.4,2021-03-06 12:55:00,20.5,2021-03-06 03:08:00,93,78,2021-03-06 10:50:00,4.1,27.0,17.9,49.0,2021-03-06 22:23:00,0.0,,,,,,
2021-03-07,1005.6,1007.4,2021-03-07 09:26:00,1003.9,2021-03-07 15:24:00,21.4,23.2,2021-03-07 12:47:00,20.5,2021-03-07 20:23:00,92,83,2021-03-07 12:49:00,8.6,26.0,18.3,26.0,2021-03-07 22:19:00,0.0,,,,,,
2021-03-08,1007.1,1009.3,2021-03-08 10:01:00,1005.1,2021-03-08 15:16:00,21.4,23.2,2021-03-08 10:51:00,20.7,2021-03-08 04:35:00,89,81,2021-03-08 11:02:00,8.2,27.0,17.2,32.0,2021-03-08 05:18:00,0.0,,,,,,
2021-03-09,1007.5,1009.2,2021-03-09 21:28:00,1005.9,2021-03-09 03:44:00,20.9,22.2,2021-03-09 10:10:00,19.9,2021-03-09 05:21:00,95,88,2021-03-09 10:29:00,6.9,46.0,13.0,53.0,2021-03-09 14:29:00,1.0,,,,,,
2021-03-10,1008.8,1010.5,2021-03-10 09:34:00,1007.2,2021-03-10 15:06:00,19.7,20.6,2021-03-10 00:01:00,18.9,2021-03-10 07:02:00,99,94,2021-03-10 15:55:00,8.8,26.0,17.9,27.0,2021-03-10 09:07:00,15.0,,,,,,
2021-03-11,1008.5,1010.4,2021-03-11 08:43:00,1006.4,2021-03-11 15:50:00,20.9,23.6,2021-03-11 13:06:00,18.9,2021-03-11 02:43:00,95,85,2021-03-11 11:29:00,3.3,25.0,12.0,36.0,2021-03-11 00:02:00,5.5,,,,,,
2021-03-12,1007.0,1008.6,2021-03-12 09:08:00,1005.2,2021-03-12 15:04:00,22.2,26.2,2021-03-12 11:58:00,19.5,2021-03-12 23:35:00,91,73,2021-03-12 12:01:00,3.9,36.0,17.5,48.0,2021-03-12 21:08:00,14.5,,,,,,
2021-03-13,1006.5,1008.4,2021-03-13 08:32:00,1004.6,2021-03-13 15:43:00,19.5,20.8,2021-03-13 13:57:00,18.1,2021-03-13 22:47:00,95,88,2021-03-13 19:00:00,7.9,27.0,15.3,54.0,2021-03-13 19:53:00,11.0,,,,,,
2021-03-14,1005.1,1006.9,2021-03-14 09:07:00,1003.3,2021-03-14 14:48:00,20.2,22.7,2021-03-14 11:48:00,18.5,2021-03-14 04:32:00,86,74,2021-03-14 13:59:00,6.5,26.0,14.6,51.0,2021-03-14 14:51:00,2.5,,,,,,
2021-03-15,1003.8,1006.0,2021-03-15 09:39:00,1002.0,2021-03-15 15:52:00,22.3,26.0,2021-03-15 12:50:00,19.6,2021-03-15 05:57:00,75,57,2021-03-15 12:17:00,3.7,64.0,9.0,68.0,2021-03-15 01:54:00,0.5,,,,,,
2021-03-16,1002.3,1003.9,2021-03-16 09:17:00,1000.8,2021-03-16 14:20:00,23.0,27.8,2021-03-16 12:47:00,20.1,2021-03-16 00:37:00,87,69,2021-03-16 11:16:00,2.7,65.0,6.6,53.0,2021-03-16 13:58:00,0.5,,,,,,
2021-03-17,1001.7,1002.9,2021-03-17 10:07:00,1000.2,2021-03-17 15:20:00,24.1,26.9,2021-03-17 11:04:00,22.7,2021-03-17 00:13:00,90,78,2021-03-17 09:05:00,4.2,43.0,8.8,37.0,2021-03-17 20:09:00,0.5,,,,,,
2021-03-18,1001.6,1003.5,2021-03-18 08:40:00,1000.3,2021-03-18 14:56:00,24.2,28.1,2021-03-18 12:48:00,22.4,2021-03-18 19:59:00,88,72,2021-03-18 12:25:00,2.3,100.0,8.0,97.0,2021-03-18 13:49:00,1.5,,,,,,
2021-03-19,1000.8,1003.2,2021-03-19 08:45:00,998.4,2021-03-19 15:46:00,24.2,28.9,2021-03-19 12:28:00,21.8,2021-03-19 02:55:00,84,67,2021-03-19 12:30:00,2.0,130.0,6.8,38.0,2021-03-19 09:35:00,0.0,,,,,,
2021-03-20,999.4,1001.0,2021-03-20 09:50:00,997.4,2021-03-20 15:09:00,24.2,27.8,2021-03-20 13:28:00,21.9,2021-03-20 03:08:00,82,64,2021-03-20 14:22:00,2.2,66.0,7.4,173.0,2021-03-20 13:45:00,0.0,,,,,,
2021-03-21,1002.6,1006.8,2021-03-21 22:54:00,999.1,2021-03-21 03:43:00,21.1,23.3,2021-03-21 00:29:00,18.3,2021-03-21 23:43:00,92,87,2021-03-21 13:41:00,10.0,27.0,23.8,21.0,2021-03-21 18:53:00,2.5,,,,,,
2021-03-22,1009.0,1011.7,2021-03-22 23:12:00,1005.9,2021-03-22 00:04:00,17.1,19.0,2021-03-22 00:30:00,15.5,2021-03-22 22:46:00,91,77,2021-03-22 06:16:00,13.1,44.0,26.1,60.0,2021-03-22 02:40:00,4.5,,,,,,
2021-03-23,1008.8,1011.3,2021-03-23 00:11:00,1006.4,2021-03-23 16:01:00,17.6,19.1,2021-03-23 19:57:00,16.0,2021-03-23 00:11:00,84,72,2021-03-23 17:11:00,5.9,43.0,20.1,45.0,2021-03-23 00:04:00,2.5,,,,,,
2021-03-24,1003.1,1006.5,2021-03-24 00:01:00,1000.5,2021-03-24 15:51:00,20.6,25.1,2021-03-24 16:06:00,17.9,2021-03-24 01:46:00,90,74,2021-03-24 16:08:00,3.4,25.0,18.3,52.0,2021-03-24 23:17:00,1.0,,,,,,
2021-03-25,1004.6,1006.4,2021-03-25 09:10:00,1002.6,2021-03-25 02:28:00,20.4,21.7,2021-03-25 23:22:00,18.7,2021-03-25 00:39:00,82,72,2021-03-25 23:34:00,8.4,35.0,16.9,52.0,2021-03-25 00:02:00,0.5,,,,,,
2021-03-26,1003.7,1005.6,2021-03-26 09:45:00,1001.9,2021-03-26 15:13:00,22.5,25.5,2021-03-26 13:27:00,21.0,2021-03-27 00:00:00,78,66,2021-03-26 14:29:00,5.1,45.0,15.1,49.0,2021-03-26 00:59:00,0.0,,,,,,
2021-03-27,1000.0,1003.2,2021-03-27 00:01:00,997.4,2021-03-27 16:40:00,24.3,27.6,2021-03-27 13:13:00,20.9,2021-03-27 00:21:00,86,75,2021-03-27 10:50:00,2.6,196.0,12.4,175.0,2021-03-27 23:58:00,0.0,,,,,,
2021-03-28,995.8,998.4,2021-03-28 00:02:00,993.2,2021-03-28 14:24:00,25.4,27.3,2021-03-28 10:56:00,24.3,2021-03-28 07:13:00,91,74,2021-03-28 13:18:00,4.2,44.0,19.7,173.0,2021-03-28 12:15:00,2.5,,,,,,
2021-03-29,996.2,998.1,2021-03-29 09:52:00,994.6,2021-03-29 17:41:00,25.1,28.3,2021-03-29 13:11:00,23.7,2021-03-29 06:01:00,92,78,2021-03-29 12:05:00,3.1,26.0,10.0,19.0,2021-03-29 04:12:00,0.0,,,,,,
2021-03-30,994.0,996.4,2021-03-30 23:01:00,992.3,2021-03-30 14:29:00,25.8,29.0,2021-03-30 10:12:00,24.3,2021-03-30 03:13:00,87,74,2021-03-30 10:16:00,4.4,28.0,12.2,19.0,2021-03-30 17:29:00,0.0,,,,,,
2021-03-31,995.9,997.3,2021-03-31 09:07:00,993.9,2021-03-31 15:08:00,26.0,29.9,2021-03-31 14:18:00,24.4,2021-03-31 05:43:00,89,72,2021-03-31 14:20:00,3.3,25.0,9.6,31.0,2021-03-31 02:48:00,0.0,,,,,,
2021-04-01,996.4,998.6,2021-04-01 10:13:00,994.9,2021-04-01 15:51:00,26.1,29.4,2021-04-01 12:28:00,23.9,2021-04-01 02:07:00,89,73,2021-04-01 11:12:00,2.0,261.0,10.0,179.0,2021-04-01 15:18:00,0.0,,,,,,
2021-04-02,998.2,999.9,2021-04-02 09:20:00,996.3,2021-04-02 02:39:00,26.1,29.4,2021-04-02 12:48:00,24.4,2021-04-02 02:43:00,88,75,2021-04-02 10:47:00,2.2,191.0,8.5,237.0,2021-04-02 15:14:00,0.0,,,,,,
2021-04-03,999.5,1001.2,2021-04-03 08:35:00,997.8,2021-04-03 16:17:00,26.3,29.6,2021-04-03 13:19:00,24.6,2021-04-03 03:44:00,88,73,2021-04-03 14:27:00,1.7,187.0,6.9,247.0,2021-04-03 14:09:00,0.0,,,,,,
2021-04-04,1001.3,1004.7,2021-04-04 23:29:00,999.0,2021-04-04 03:36:00,22.7,25.0,2021-04-04 00:01:00,19.6,2021-04-04 23:31:00,99,96,2021-04-04 00:01:00,8.5,26.0,22.5,38.0,2021-04-04 18:12:00,28.0,,,,,,
2021-04-05,1005.2,1007.3,2021-04-05 09:06:00,1003.5,2021-04-05 02:51:00,20.3,21.4,2021-04-05 11:16:00,19.6,2021-04-05 00:09:00,78,70,2021-04-05 10:32:00,9.3,27.0,20.2,30.0,2021-04-05 01:00:00,0.5,,,,,,
2021-04-06,1005.3,1006.9,2021-04-06 21:10:00,1003.7,2021-04-06 16:17:00,21.0,22.2,2021-04-06 15:10:00,19.8,2021-04-06 04:18:00,77,68,2021-04-06 03:59:00,7.2,44.0,16.4,47.0,2021-04-06 22:14:00,0.0,,,,,,
