,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,1008.6,1010.9,2021-01-11T08:34:00,1006.3,2021-01-11T14:32:00,16.1,17.3,2021-01-11T14:30:00,14.5,2021-01-11T00:01:00,82,75,2021-01-11T14:22:00,8.2,27.0,18.0,13,2021-01-11T21:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1007.6,1009.1,2021-01-12T09:45:00,1006.3,2021-01-12T14:45:00,14.2,14.9,2021-01-12T11:05:00,12.9,2021-01-12T15:10:00,85,71,2021-01-12T23:42:00,11.0,27.0,21.6,51,2021-01-12T06:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-12T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1006.8,1008.5,2021-01-13T09:50:00,1004.9,2021-01-13T16:01:00,15.8,17.7,2021-01-13T11:32:00,14.7,2021-01-13T00:01:00,65,56,2021-01-13T10:47:00,7.5,46.0,15.6,47,2021-01-13T02:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,74,2021-01-13T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1005.8,1007.6,2021-01-14T00:05:00,1003.8,2021-01-14T14:10:00,17.5,20.2,2021-01-14T13:00:00,15.5,2021-01-14T00:01:00,67,60,2021-01-14T01:40:00,5.7,30.0,13.1,20,2021-01-14T01:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,76,2021-01-14T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1003.6,1005.7,2021-01-15T00:01:00,1001.3,2021-01-15T16:18:00,19.5,22.8,2021-01-15T12:31:00,17.5,2021-01-15T01:28:00,72,63,2021-01-15T12:32:00,4.8,35.0,13.8,47,2021-01-15T23:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-15T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1004.6,1006.7,2021-01-16T23:12:00,1002.5,2021-01-16T14:09:00,20.0,21.6,2021-01-16T12:54:00,18.8,2021-01-16T22:34:00,74,65,2021-01-16T13:58:00,9.8,27.0,22.4,49,2021-01-16T23:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-16T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1008.7,1011.3,2021-01-17T21:12:00,1005.9,2021-01-17T00:59:00,17.3,19.0,2021-01-17T00:16:00,15.8,2021-01-17T16:31:00,76,68,2021-01-17T19:58:00,14.2,48.0,28.7,58,2021-01-17T08:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-17T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1009.1,1010.8,2021-01-18T00:13:00,1007.1,2021-01-18T14:12:00,16.5,18.4,2021-01-18T14:21:00,15.4,2021-01-18T02:18:00,81,70,2021-01-18T14:24:00,9.2,25.0,18.6,48,2021-01-18T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-18T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1008.6,1010.4,2021-01-19T09:42:00,1007.2,2021-01-19T14:10:00,17.6,19.5,2021-01-19T12:30:00,15.7,2021-01-19T03:26:00,78,69,2021-01-19T12:05:00,9.2,26.0,18.6,52,2021-01-19T04:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-19T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1007.0,1008.6,2021-01-20T09:00:00,1005.5,2021-01-20T14:56:00,19.4,20.6,2021-01-20T23:50:00,18.6,2021-01-20T00:01:00,91,80,2021-01-20T03:28:00,7.4,26.0,17.2,22,2021-01-20T02:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-20T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1004.0,1006.6,2021-01-21T09:21:00,1001.7,2021-01-22T00:00:00,20.2,20.8,2021-01-21T04:02:00,19.0,2021-01-21T10:21:00,96,89,2021-01-21T00:18:00,7.4,26.0,15.3,58,2021-01-21T18:41:00,6.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-21T10:00:00,,,0,,100,2021-01-21T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,998.8,1001.8,2021-01-22T00:01:00,996.4,2021-01-22T14:16:00,21.0,22.4,2021-01-22T13:50:00,20.0,2021-01-22T00:37:00,98,93,2021-01-22T14:16:00,8.2,26.0,16.1,52,2021-01-22T22:13:00,2.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-22T20:00:00,,,0,,100,2021-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,1000.4,1004.0,2021-01-23T23:58:00,997.5,2021-01-23T02:19:00,21.3,23.9,2021-01-23T12:48:00,20.2,2021-01-23T00:38:00,93,83,2021-01-23T14:42:00,7.1,27.0,14.4,47,2021-01-23T00:34:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-23T10:00:00,,,0,,100,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,1005.5,1007.3,2021-01-24T21:06:00,1003.4,2021-01-24T01:31:00,19.6,21.3,2021-01-24T12:47:00,18.0,2021-01-24T04:19:00,82,67,2021-01-24T23:42:00,9.3,42.0,18.7,53,2021-01-24T06:53:00,4.5,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-24T03:00:00,,,0,,100,2021-01-24T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,1005.8,1007.8,2021-01-25T08:33:00,1003.9,2021-01-25T15:20:00,19.6,22.1,2021-01-25T12:03:00,18.5,2021-01-25T05:23:00,72,63,2021-01-25T12:04:00,6.3,45.0,14.1,55,2021-01-25T07:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78,2021-01-25T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,1004.5,1006.2,2021-01-26T09:07:00,1002.4,2021-01-26T14:39:00,20.8,23.9,2021-01-26T11:33:00,18.2,2021-01-26T01:43:00,77,66,2021-01-26T13:11:00,5.1,27.0,14.7,46,2021-01-26T21:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-26T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,1004.7,1006.8,2021-01-27T09:21:00,1003.0,2021-01-27T15:22:00,19.3,20.9,2021-01-27T15:13:00,17.4,2021-01-27T10:00:00,91,76,2021-01-27T00:22:00,6.9,27.0,16.7,43,2021-01-27T11:42:00,11.5,,,,,,,,,,,,,,,,,,,,,4.5,2021-01-27T10:00:00,,,0,,100,2021-01-27T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,1006.5,1009.7,2021-01-28T22:44:00,1004.5,2021-01-28T04:10:00,18.9,22.5,2021-01-28T12:31:00,15.8,2021-01-28T23:52:00,89,75,2021-01-28T12:59:00,8.9,38.0,24.4,63,2021-01-28T21:57:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-28T18:00:00,,,0,,98,2021-01-28T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,1010.6,1012.5,2021-01-29T09:08:00,1008.3,2021-01-29T03:17:00,15.9,16.9,2021-01-29T03:07:00,14.3,2021-01-29T08:37:00,77,63,2021-01-29T05:30:00,11.5,46.0,26.5,44,2021-01-29T03:22:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-29T21:00:00,,,0,,94,2021-01-29T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,1011.4,1013.1,2021-01-30T08:42:00,1010.0,2021-01-30T14:32:00,17.6,20.7,2021-01-30T14:00:00,14.2,2021-01-30T03:38:00,73,61,2021-01-30T14:02:00,5.7,29.0,14.0,19,2021-01-30T04:10:00,2.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-30T04:00:00,,,0,,92,2021-01-30T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,1010.9,1013.1,2021-01-31T09:31:00,1009.2,2021-01-31T15:01:00,19.6,22.6,2021-01-31T12:43:00,16.8,2021-01-31T04:40:00,66,52,2021-01-31T13:15:00,5.0,55.0,11.1,58,2021-01-31T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-31T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,1007.8,1010.2,2021-02-01T00:01:00,1005.4,2021-02-01T14:18:00,20.3,24.4,2021-02-01T10:53:00,17.6,2021-02-01T05:20:00,73,58,2021-02-01T11:34:00,2.8,34.0,7.4,44,2021-02-01T00:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-02-01T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,1007.8,1010.1,2021-02-02T21:37:00,1005.8,2021-02-02T03:32:00,20.3,23.2,2021-02-02T11:39:00,17.6,2021-02-02T23:53:00,81,65,2021-02-02T13:58:00,7.9,44.0,21.6,43,2021-02-02T19:33:00,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-02-02T23:59:00,,,0,,95,2021-02-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,1010.1,1012.3,2021-02-03T08:57:00,1008.2,2021-02-03T14:29:00,19.4,21.3,2021-02-03T14:28:00,17.2,2021-02-03T00:11:00,77,67,2021-02-03T14:30:00,8.7,41.0,20.6,49,2021-02-03T00:52:00,2.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-02-03T01:00:00,,,0,,96,2021-02-03T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,1010.0,1012.3,2021-02-04T09:12:00,1008.2,2021-02-04T14:53:00,20.0,22.2,2021-02-04T12:21:00,18.3,2021-02-04T10:49:00,77,69,2021-02-04T15:50:00,6.2,47.0,13.0,30,2021-02-04T10:19:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-02-04T10:00:00,,,0,,93,2021-02-04T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,1007.9,1010.3,2021-02-05T09:14:00,1006.5,2021-02-05T15:13:00,19.1,21.5,2021-02-05T14:12:00,17.5,2021-02-05T08:44:00,86,69,2021-02-05T03:16:00,3.2,24.0,10.6,64,2021-02-05T00:03:00,5.0,,,,,,,,,,,,,,,,,,,,,2.5,2021-02-05T09:00:00,,,0,,99,2021-02-05T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,1006.0,1008.4,2021-02-06T09:12:00,1004.2,2021-02-06T15:36:00,20.9,25.9,2021-02-06T13:04:00,18.0,2021-02-06T00:53:00,81,58,2021-02-06T13:09:00,2.4,50.0,6.9,40,2021-02-06T23:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-02-06T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,1006.1,1007.8,2021-02-07T09:18:00,1004.0,2021-02-07T14:49:00,21.2,24.3,2021-02-07T14:04:00,18.3,2021-02-07T04:28:00,76,65,2021-02-07T12:37:00,4.9,41.0,10.3,56,2021-02-07T17:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-02-07T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,1007.5,1009.8,2021-02-08T22:02:00,1005.7,2021-02-08T04:15:00,20.8,24.5,2021-02-08T10:46:00,17.7,2021-02-08T23:49:00,86,67,2021-02-08T10:42:00,6.8,28.0,18.0,55,2021-02-08T20:52:00,5.5,,,,,,,,,,,,,,,,,,,,,2.5,2021-02-08T23:59:00,,,0,,100,2021-02-08T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,1007.8,1009.7,2021-02-09T10:07:00,1005.9,2021-02-09T15:39:00,18.3,19.3,2021-02-09T12:56:00,17.4,2021-02-09T18:03:00,94,86,2021-02-09T15:54:00,9.3,26.0,21.1,33,2021-02-09T01:50:00,3.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-02-09T01:00:00,,,0,,100,2021-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,1004.2,1007.4,2021-02-10T00:01:00,1001.3,2021-02-11T00:00:00,18.4,19.4,2021-02-10T14:49:00,17.4,2021-02-10T19:45:00,100,95,2021-02-10T00:04:00,4.1,27.0,11.5,27,2021-02-10T02:50:00,24.5,,,,,,,,,,,,,,,,,,,,,3.0,2021-02-10T19:00:00,,,0,,100,2021-02-10T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
