,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-26,1000.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,4.7,45.0,-99.7,-999.7,,20.5,,,,,,
1999-01-27,999.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-28,1001.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,4.9,45.0,-99.7,-999.7,,3.0,,,,,,
1999-01-29,1001.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,8.9,22.5,-99.7,-999.7,,4.0,,,,,,
1999-01-30,1002.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,5.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-31,999.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.1,180.0,-99.7,-999.7,,5.0,,,,,,
1999-02-01,998.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,3.3,180.0,-99.7,-999.7,,0.0,,,,,,
1999-02-02,1002.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,11.4,22.5,-99.7,-999.7,,3.0,,,,,,
1999-02-03,1008.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,10.2,22.5,-99.7,-999.7,,0.5,,,,,,
1999-02-04,1011.4,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,9.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-05,1011.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,8.3,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-06,1009.5,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,6.0,22.5,-99.7,-999.7,,9.5,,,,,,
1999-02-07,1007.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,5.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-08,1006.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,5.0,22.5,-99.7,-999.7,,3.5,,,,,,
1999-02-09,1006.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,6.3,22.5,-99.7,-999.7,,3.5,,,,,,
1999-02-10,1005.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-11,1005.8,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,4.4,22.5,-99.7,-999.7,,17.5,,,,,,
1999-02-12,1010.5,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,10.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-13,1009.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,7.3,22.5,-99.7,-999.7,,1.0,,,,,,
1999-02-14,1009.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,4.9,45.0,-99.7,-999.7,,28.0,,,,,,
1999-02-15,1008.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,3.4,22.5,-99.7,-999.7,,1.5,,,,,,
1999-02-16,1006.3,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.8,67.5,-99.7,-999.7,,36.5,,,,,,
1999-02-17,1004.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-18,1004.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,3.8,45.0,-99.7,-999.7,,1.5,,,,,,
1999-02-19,1008.1,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,12.9,22.5,-99.7,-999.7,,14.0,,,,,,
1999-02-20,1009.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,8.6,22.5,-99.7,-999.7,,0.5,,,,,,
1999-02-21,1008.9,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,9.5,22.5,-99.7,-999.7,,0.5,,,,,,
1999-02-22,1007.8,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,6.8,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-23,1005.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.4,22.5,-99.7,-999.7,,32.5,,,,,,
1999-02-24,1002.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,133.5,,,,,,
1999-02-25,998.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.4,180.0,-99.7,-999.7,,22.5,,,,,,
1999-02-26,999.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,2.0,180.0,-99.7,-999.7,,0.0,,,,,,
1999-02-27,1002.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,9.8,22.5,-99.7,-999.7,,15.0,,,,,,
1999-02-28,1008.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,8.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-01,1005.5,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,4.0,45.0,-99.7,-999.7,,3.5,,,,,,
1999-03-02,1002.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,1.5,,,,,,
1999-03-03,1000.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,2.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-04,996.9,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,3.0,45.0,-99.7,-999.7,,2.5,,,,,,
1999-03-05,994.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,4.4,45.0,-99.7,-999.7,,5.0,,,,,,
1999-03-06,992.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,3.5,45.0,-99.7,-999.7,,0.5,,,,,,
1999-03-07,992.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,6.6,22.5,-99.7,-999.7,,1.0,,,,,,
1999-03-08,997.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,7.0,22.5,-99.7,-999.7,,0.5,,,,,,
1999-03-09,997.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,3.8,180.0,-99.7,-999.7,,1.0,,,,,,
1999-03-10,996.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,3.7,157.5,-99.7,-999.7,,0.0,,,,,,
1999-03-11,998.2,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,10.2,22.5,-99.7,-999.7,,0.5,,,,,,
1999-03-12,997.2,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,3.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-13,997.4,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,4.2,45.0,-99.7,-999.7,,4.5,,,,,,
1999-03-14,996.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-15,995.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,5.7,45.0,-99.7,-999.7,,4.0,,,,,,
1999-03-16,999.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,5.5,22.5,-99.7,-999.7,,4.0,,,,,,
1999-03-17,999.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.7,22.5,-99.7,-999.7,,17.5,,,,,,
1999-03-18,996.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,2.1,157.5,-99.7,-999.7,,17.0,,,,,,
1999-03-19,994.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,2.8,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-20,996.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,5.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-21,998.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,7.0,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-22,1004.4,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,11.1,22.5,-99.7,-999.7,,3.5,,,,,,
1999-03-23,1004.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,4.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-24,1002.9,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.5,,,,,,
1999-03-25,1001.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.8,180.0,-99.7,-999.7,,0.5,,,,,,
1999-03-26,997.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,3.8,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-27,999.4,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,8.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-28,1003.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,9.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-29,1000.9,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,7.6,22.5,-99.7,-999.7,,5.5,,,,,,
1999-03-30,1000.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,10.9,22.5,-99.7,-999.7,,4.0,,,,,,
1999-03-31,1002.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,8.0,22.5,-99.7,-999.7,,0.0,,,,,,
1999-04-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,34.5,,,,,,
1999-04-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,76.5,,,,,,
1999-04-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.0,,,,,,
1999-04-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.5,,,,,,
1999-04-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,12.0,,,,,,
1999-04-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
1999-04-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-04-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-04-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-04-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,2.0,,,,,,
1999-04-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-04-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,2.5,,,,,,
1999-04-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,70.5,,,,,,
1999-04-14,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
1999-04-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
1999-04-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-04-17,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-04-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-04-19,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-04-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-04-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-04-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-04-23,995.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,5.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-24,996.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,3.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-25,996.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.9,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-26,997.0,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,4.0,22.5,-99.7,-999.7,,2.0,,,,,,
1999-04-27,998.4,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,6.6,22.5,-99.7,-999.7,,2.0,,,,,,
1999-04-28,1000.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,8.1,22.5,-99.7,-999.7,,1.0,,,,,,
1999-04-29,1002.8,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,7.6,22.5,-99.7,-999.7,,3.5,,,,,,
1999-04-30,1003.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,5.8,22.5,-99.7,-999.7,,34.0,,,,,,
1999-05-01,1004.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,6.7,22.5,-99.7,-999.7,,38.5,,,,,,
1999-05-02,1003.2,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,5.2,22.5,-99.7,-999.7,,15.5,,,,,,
1999-05-03,998.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,3.3,22.5,-99.7,-999.7,,6.5,,,,,,
1999-05-04,994.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,6.7,22.5,-99.7,-999.7,,0.5,,,,,,
1999-05-05,999.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,8.1,22.5,-99.7,-999.7,,4.5,,,,,,
1999-05-06,999.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,6.3,22.5,-99.7,-999.7,,5.5,,,,,,
1999-05-07,999.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,5.3,22.5,-99.7,-999.7,,20.5,,,,,,
1999-05-08,999.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,5.1,45.0,-99.7,-999.7,,0.5,,,,,,
1999-05-09,996.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,2.8,22.5,-99.7,-999.7,,20.5,,,,,,
1999-05-10,997.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,6.5,22.5,-99.7,-999.7,,3.5,,,,,,
1999-05-11,1000.0,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,5.8,22.5,-99.7,-999.7,,0.0,,,,,,
1999-05-12,1000.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,3.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-13,999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,4.0,,,,,,
1999-05-14,999.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,2.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-15,998.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,2.0,,,,,,
1999-05-16,997.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,0.5,,,,,,
1999-05-17,992.9,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,2.0,247.5,-99.7,-999.7,,0.0,,,,,,
1999-05-18,992.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.1,247.5,-99.7,-999.7,,0.0,,,,,,
1999-05-19,997.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,5.6,22.5,-99.7,-999.7,,0.0,,,,,,
1999-05-20,1003.1,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,7.6,22.5,-99.7,-999.7,,4.0,,,,,,
1999-05-21,1002.2,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,4.6,22.5,-99.7,-999.7,,0.0,,,,,,
1999-05-22,999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,16.5,,,,,,
1999-05-23,996.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.0,157.5,-99.7,-999.7,,8.0,,,,,,
1999-05-24,992.9,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-05-25,994.3,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.8,247.5,-99.7,-999.7,,0.0,,,,,,
1999-05-26,994.4,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.8,247.5,-99.7,-999.7,,0.0,,,,,,
1999-05-27,996.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,4.9,45.0,-99.7,-999.7,,3.5,,,,,,
1999-05-28,996.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,6.3,45.0,-99.7,-999.7,,85.5,,,,,,
1999-05-29,997.1,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,5.6,45.0,-99.7,-999.7,,0.5,,,,,,
1999-05-30,997.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,5.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-05-31,997.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,4.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-06-01,995.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,3.3,45.0,-99.7,-999.7,,3.5,,,,,,
1999-06-02,994.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,5.0,,,,,,
1999-06-03,993.5,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-06-04,991.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,6.5,45.0,-99.7,-999.7,,0.5,,,,,,
1999-06-05,986.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,13.3,22.5,-99.7,-999.7,,54.5,,,,,,
1999-06-06,986.5,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,5.2,180.0,-99.7,-999.7,,74.5,,,,,,
1999-06-07,993.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,3.8,180.0,-99.7,-999.7,,33.0,,,,,,
1999-06-08,996.1,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.9,180.0,-99.7,-999.7,,13.0,,,,,,
1999-06-09,997.6,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,2.2,180.0,-99.7,-999.7,,0.0,,,,,,
1999-06-10,996.1,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.0,157.5,-99.7,-999.7,,0.0,,,,,,
1999-06-11,994.4,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.6,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-12,994.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.9,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-13,995.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,3.0,45.0,-99.7,-999.7,,0.5,,,,,,
1999-06-14,996.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,2.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-06-15,995.5,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-06-16,995.1,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,3.1,157.5,-99.7,-999.7,,0.0,,,,,,
1999-06-17,995.5,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,1.0,,,,,,
1999-06-18,995.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-19,994.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.4,247.5,-99.7,-999.7,,0.5,,,,,,
1999-06-20,995.2,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,4.4,247.5,-99.7,-999.7,,0.0,,,,,,
1999-06-21,994.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,4.3,247.5,-99.7,-999.7,,2.0,,,,,,
1999-06-22,994.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,1.0,,,,,,
1999-06-23,994.8,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.1,337.5,-99.7,-999.7,,0.0,,,,,,
1999-06-24,994.5,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.4,157.5,-99.7,-999.7,,0.0,,,,,,
1999-06-25,995.5,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.5,157.5,-99.7,-999.7,,0.0,,,,,,
1999-06-26,997.4,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,2.3,180.0,-99.7,-999.7,,0.0,,,,,,
