,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-11,1001.3,1002.9,2010-01-11T09:11:00,999.4,2010-01-11T15:37:00,20.0,21.8,2010-01-11T13:38:00,18.0,2010-01-11T04:47:00,-9997,-9997.0,,7.2,48.0,17.5,31.0,2010-01-11T23:37:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-12,1004.2,1008.6,2010-01-12T23:59:00,1001.0,2010-01-12T03:33:00,16.2,19.8,2010-01-12T00:09:00,14.2,2010-01-12T15:07:00,-9997,-9997.0,,11.0,30.0,24.0,32.0,2010-01-12T07:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-13,1011.5,1014.4,2010-01-13T23:59:00,1008.3,2010-01-13T00:01:00,15.0,16.3,2010-01-13T11:44:00,14.5,2010-01-13T07:24:00,-9997,-9997.0,,10.6,47.0,24.6,12.0,2010-01-13T01:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-14,1013.3,1015.6,2010-01-14T09:58:00,1011.0,2010-01-14T15:50:00,15.2,16.5,2010-01-14T15:01:00,14.2,2010-01-14T00:59:00,-9997,-9997.0,,7.0,44.0,16.2,42.0,2010-01-14T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-15,1012.0,1013.9,2010-01-15T09:39:00,1010.3,2010-01-15T15:53:00,17.7,19.9,2010-01-15T13:39:00,15.5,2010-01-15T02:42:00,-9997,-9997.0,,5.3,41.0,12.7,29.0,2010-01-15T06:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-16,1011.0,1012.8,2010-01-16T22:17:00,1009.6,2010-01-16T15:14:00,17.5,19.1,2010-01-16T07:40:00,14.8,2010-01-16T11:52:00,-9997,-9997.0,,6.4,28.0,17.4,24.0,2010-01-16T21:05:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-17,1011.2,1013.0,2010-01-17T09:16:00,1009.7,,18.0,19.8,2010-01-17T11:33:00,16.3,2010-01-17T07:07:00,-9997,-9997.0,,7.6,28.0,19.2,17.0,2010-01-17T07:38:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-18,1009.9,1011.6,2010-01-18T09:42:00,1008.3,2010-01-18T16:22:00,19.3,21.4,2010-01-18T12:27:00,16.3,2010-01-18T03:41:00,-9997,-9997.0,,6.6,49.0,18.0,37.0,2010-01-18T00:03:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-19,1008.9,1010.5,2010-01-19T09:24:00,1007.3,2010-01-19T15:28:00,20.3,21.7,2010-01-19T09:37:00,19.4,2010-01-19T15:03:00,-9997,-9997.0,,3.1,27.0,9.3,24.0,2010-01-19T00:35:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-20,1008.0,1010.4,2010-01-20T09:39:00,1006.6,2010-01-20T16:31:00,21.4,25.4,2010-01-20T15:09:00,19.8,2010-01-20T05:01:00,-9997,-9997.0,,1.0,29.0,4.2,120.0,2010-01-20T22:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-21,1005.8,1007.4,2010-01-21T23:00:00,1003.4,2010-01-21T15:21:00,22.0,26.2,2010-01-21T14:15:00,19.5,2010-01-21T23:52:00,-9997,-9997.0,,2.1,28.0,19.2,23.0,2010-01-21T23:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-22,1007.9,1009.7,2010-01-22T09:49:00,1006.1,2010-01-22T04:04:00,18.5,19.8,2010-01-23T00:00:00,16.7,2010-01-22T21:36:00,-9997,-9997.0,,12.2,26.0,25.2,33.0,2010-01-22T02:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-23,1008.6,1010.4,2010-01-23T09:58:00,1007.1,2010-01-23T16:19:00,17.7,19.0,2010-01-23T13:16:00,16.3,2010-01-23T07:47:00,-9997,-9997.0,,9.3,47.0,22.0,38.0,2010-01-23T08:58:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-24,1007.2,1009.4,2010-01-24T09:36:00,1005.4,2010-01-24T15:31:00,18.9,20.3,2010-01-24T13:21:00,16.9,2010-01-24T01:33:00,-9997,-9997.0,,4.7,26.0,14.4,49.0,2010-01-24T01:25:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-25,1006.4,1009.4,2010-01-25T22:18:00,1004.2,2010-01-25T04:21:00,20.1,26.9,2010-01-25T13:10:00,16.7,2010-01-25T23:39:00,-9997,-9997.0,,6.3,27.0,27.6,23.0,2010-01-25T21:29:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-26,1010.0,1012.7,2010-01-26T10:08:00,1008.1,2010-01-26T04:22:00,17.6,18.7,2010-01-26T10:49:00,16.1,2010-01-26T01:25:00,-9997,-9997.0,,9.8,28.0,25.0,28.0,2010-01-26T00:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-27,1006.6,1010.0,2010-01-27T00:02:00,1004.3,2010-01-27T16:33:00,19.4,21.6,2010-01-27T12:22:00,17.1,2010-01-27T01:59:00,-9997,-9997.0,,3.4,25.0,13.0,35.0,2010-01-27T03:33:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-28,1003.0,1005.1,2010-01-28T00:05:00,1001.0,2010-01-28T15:41:00,21.1,23.7,2010-01-28T09:13:00,18.8,2010-01-28T00:08:00,-9997,-9997.0,,2.6,14.0,16.6,37.0,2010-01-28T21:47:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-29,1005.1,1007.3,2010-01-29T09:57:00,1003.3,2010-01-29T03:07:00,20.1,21.3,2010-01-29T07:38:00,18.4,2010-01-29T12:01:00,-9997,-9997.0,,8.6,28.0,18.9,26.0,2010-01-29T14:26:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-30,1004.3,1006.3,2010-01-30T09:10:00,1002.5,2010-01-30T15:45:00,21.2,23.7,2010-01-30T12:44:00,19.8,2010-01-30T01:59:00,-9997,-9997.0,,4.7,46.0,12.3,4.0,2010-01-30T00:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-31,1002.4,1004.7,2010-01-31T09:50:00,1000.1,2010-01-31T23:59:00,23.0,26.5,2010-01-31T14:44:00,20.2,2010-01-31T00:09:00,-9997,-9997.0,,1.9,65.0,11.9,193.0,2010-01-31T17:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-01,999.8,1002.3,2010-02-01T23:42:00,997.7,2010-02-01T05:00:00,23.0,25.2,2010-02-01T13:29:00,19.6,2010-02-01T23:38:00,-9997,-9997.0,,5.7,42.0,18.6,30.0,2010-02-01T22:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-02,1002.1,1004.4,2010-02-02T10:00:00,1000.6,2010-02-02T15:25:00,20.2,22.5,2010-02-02T11:46:00,18.5,2010-02-02T05:21:00,-9997,-9997.0,,4.4,27.0,17.8,20.0,2010-02-02T02:56:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-03,1002.4,1004.0,2010-02-03T20:52:00,1000.6,2010-02-03T03:01:00,21.1,22.5,2010-02-03T09:21:00,20.1,2010-02-03T20:46:00,-9997,-9997.0,,5.5,45.0,14.7,69.0,2010-02-03T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-04,1002.7,1004.7,2010-02-04T09:59:00,1000.9,2010-02-04T15:35:00,21.4,23.7,2010-02-04T12:53:00,20.0,2010-02-04T00:57:00,-9997,-9997.0,,4.3,28.0,10.2,10.0,2010-02-04T09:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-05,1003.2,1005.1,2010-02-05T09:59:00,1001.4,2010-02-05T15:06:00,21.6,24.2,2010-02-05T10:45:00,20.3,2010-02-05T02:16:00,-9997,-9997.0,,3.0,44.0,10.2,52.0,2010-02-05T05:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-06,1003.1,1005.0,2010-02-06T09:53:00,1001.0,2010-02-06T15:03:00,22.3,25.7,2010-02-06T14:40:00,20.5,2010-02-06T00:01:00,-9997,-9997.0,,2.1,46.0,6.8,35.0,2010-02-06T11:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-07,1002.8,1004.6,2010-02-07T09:48:00,1001.0,2010-02-07T15:00:00,22.9,27.5,2010-02-07T14:44:00,20.9,2010-02-07T06:03:00,-9997,-9997.0,,2.8,48.0,8.4,69.0,2010-02-07T19:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-08,1002.7,1004.7,2010-02-08T10:03:00,1001.3,2010-02-08T15:46:00,22.5,26.2,2010-02-08T12:37:00,20.7,2010-02-08T05:03:00,-9997,-9997.0,,1.6,254.0,9.9,76.0,2010-02-08T05:07:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-09,1001.6,1004.0,2010-02-09T10:09:00,999.5,2010-02-09T16:08:00,23.5,25.8,2010-02-09T10:54:00,21.5,2010-02-09T00:43:00,-9997,-9997.0,,2.9,160.0,18.3,186.0,2010-02-09T16:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-10,1000.2,1002.5,2010-02-10T09:26:00,998.2,2010-02-10T15:46:00,24.6,26.4,2010-02-10T12:15:00,23.6,2010-02-10T02:51:00,-9997,-9997.0,,5.4,152.0,20.9,193.0,2010-02-10T18:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-11,1000.3,1002.1,2010-02-11T23:59:00,997.8,2010-02-11T16:28:00,24.8,26.9,2010-02-11T13:58:00,22.7,2010-02-11T23:43:00,-9997,-9997.0,,2.2,154.0,18.4,179.0,2010-02-11T09:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-12,1005.9,1008.8,2010-02-12T22:53:00,1002.1,2010-02-12T02:31:00,17.9,23.9,2010-02-12T00:41:00,15.6,2010-02-12T23:18:00,-9997,-9997.0,,14.2,27.0,24.9,33.0,2010-02-12T04:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-13,1006.8,1008.9,2010-02-13T10:22:00,1004.9,2010-02-13T15:55:00,17.1,18.3,2010-02-13T20:04:00,15.5,2010-02-13T01:09:00,-9997,-9997.0,,10.7,26.0,20.4,32.0,2010-02-13T09:54:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
