,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11 02:00:00,1001.2,20.6,91.0,,,0.0,,,,,,
2022-01-11 03:00:00,1000.7,20.7,91.0,,,0.0,,,,,,
2022-01-11 04:00:00,1000.7,20.6,87.0,,,0.0,,,,,,
2022-01-11 05:00:00,1001.1,20.4,89.0,,,0.0,,,,,,
2022-01-11 06:00:00,1001.7,20.3,88.0,,,0.0,,,,,,
2022-01-11 07:00:00,1002.4,20.1,86.0,,,0.0,,,,,,
2022-01-11 08:00:00,1003.4,19.9,84.0,,,0.0,,,,,,
2022-01-11 09:00:00,1004.4,19.4,86.0,,,0.0,,,,,,
2022-01-11 10:00:00,1004.8,19.1,83.0,,,0.0,,,,,,
2022-01-11 11:00:00,1004.9,18.9,84.0,,,0.0,,,,,,
2022-01-11 12:00:00,1004.3,19.1,82.0,,,0.0,,,,,,
2022-01-11 13:00:00,1003.7,17.9,85.0,,,0.0,,,,,,
2022-01-11 14:00:00,1003.9,17.3,88.0,,,0.0,,,,,,
2022-01-11 15:00:00,1004.3,17.0,84.0,,,0.0,,,,,,
2022-01-11 16:00:00,1004.9,16.4,88.0,,,0.0,,,,,,
2022-01-11 17:00:00,1005.1,16.4,90.0,,,0.0,,,,,,
2022-01-11 18:00:00,1006.0,16.0,91.0,,,0.0,,,,,,
2022-01-11 19:00:00,1006.8,16.5,88.0,,,0.0,,,,,,
2022-01-11 20:00:00,1007.7,15.6,95.0,,,0.5,,,,,,
2022-01-11 21:00:00,1008.0,15.8,90.0,,,0.0,,,,,,
2022-01-11 22:00:00,1008.3,15.0,96.0,,,0.5,,,,,,
2022-01-11 23:00:00,1008.1,15.5,87.0,,,0.0,,,,,,
2022-01-12 00:00:00,1007.9,15.7,84.0,,,0.0,,,,,,
2022-01-12 01:00:00,1007.4,15.8,83.0,,,0.0,,,,,,
2022-01-12 02:00:00,1006.6,16.1,78.0,,,0.0,,,,,,
2022-01-12 03:00:00,1006.2,16.2,83.0,,,0.0,,,,,,
2022-01-12 04:00:00,1006.2,15.6,87.0,,,0.0,,,,,,
2022-01-12 05:00:00,1006.5,16.1,84.0,,,0.0,,,,,,
2022-01-12 06:00:00,1007.0,15.8,88.0,,,0.0,,,,,,
2022-01-12 07:00:00,1007.6,16.3,86.0,,,0.0,,,,,,
2022-01-12 08:00:00,1008.1,16.0,87.0,,,0.0,,,,,,
2022-01-12 09:00:00,1008.6,16.3,88.0,,,0.0,,,,,,
2022-01-12 10:00:00,1008.6,16.8,84.0,,,0.0,,,,,,
2022-01-12 11:00:00,1008.3,16.7,85.0,,,0.0,,,,,,
2022-01-12 12:00:00,1007.6,16.4,86.0,,,0.0,,,,,,
2022-01-12 13:00:00,1007.2,15.2,96.0,,,0.0,,,,,,
2022-01-12 14:00:00,1006.7,15.2,99.0,,,0.5,,,,,,
2022-01-12 15:00:00,1006.4,15.3,99.0,,,0.0,,,,,,
2022-01-12 16:00:00,1006.5,16.1,94.0,,,0.0,,,,,,
2022-01-12 17:00:00,1006.9,16.1,91.0,,,0.5,,,,,,
2022-01-12 18:00:00,1007.2,16.0,91.0,,,0.0,,,,,,
2022-01-12 19:00:00,1007.6,15.5,94.0,,,0.0,,,,,,
2022-01-12 20:00:00,1007.8,16.4,92.0,,,0.0,,,,,,
2022-01-12 21:00:00,1007.9,16.3,93.0,,,0.0,,,,,,
2022-01-12 22:00:00,1008.0,16.9,91.0,,,0.0,,,,,,
2022-01-12 23:00:00,1007.9,16.7,92.0,,,0.0,,,,,,
2022-01-13 00:00:00,1007.4,16.8,94.0,,,0.0,,,,,,
2022-01-13 01:00:00,1007.0,16.7,92.0,,,0.0,,,,,,
2022-01-13 02:00:00,1006.3,16.6,93.0,,,0.0,,,,,,
2022-01-13 03:00:00,1005.9,15.8,96.0,,,0.0,,,,,,
2022-01-13 04:00:00,1005.7,16.3,96.0,,,0.0,,,,,,
2022-01-13 05:00:00,1006.1,17.2,94.0,,,0.0,,,,,,
2022-01-13 06:00:00,1006.4,17.3,93.0,,,0.0,,,,,,
2022-01-13 07:00:00,1007.1,17.5,90.0,,,0.0,,,,,,
2022-01-13 08:00:00,1007.4,18.9,87.0,,,0.0,,,,,,
2022-01-13 09:00:00,1008.1,19.5,84.0,,,0.0,,,,,,
2022-01-13 10:00:00,1008.1,19.6,82.0,,,0.0,,,,,,
2022-01-13 11:00:00,1007.4,19.5,87.0,,,0.0,,,,,,
2022-01-13 12:00:00,1006.4,18.8,88.0,,,0.0,,,,,,
2022-01-13 13:00:00,1005.6,19.0,88.0,,,0.0,,,,,,
2022-01-13 14:00:00,1005.3,18.2,87.0,,,0.0,,,,,,
2022-01-13 15:00:00,1005.0,19.0,82.0,,,0.0,,,,,,
2022-01-13 16:00:00,1005.4,18.3,85.0,,,0.0,,,,,,
2022-01-13 17:00:00,1005.6,18.3,82.0,,,0.0,,,,,,
2022-01-13 18:00:00,1006.2,18.3,82.0,,,0.0,,,,,,
2022-01-13 19:00:00,1007.0,17.6,88.0,,,0.0,,,,,,
2022-01-13 20:00:00,1007.7,16.1,99.0,,,1.0,,,,,,
2022-01-13 21:00:00,1008.1,16.1,96.0,,,0.5,,,,,,
2022-01-13 22:00:00,1008.0,16.4,91.0,,,0.0,,,,,,
2022-01-13 23:00:00,1008.3,16.3,90.0,,,0.0,,,,,,
2022-01-14 00:00:00,1007.8,16.3,92.0,,,0.0,,,,,,
2022-01-14 01:00:00,1008.1,15.8,95.0,,,0.5,,,,,,
2022-01-14 02:00:00,1007.9,16.3,91.0,,,0.0,,,,,,
2022-01-14 03:00:00,1007.7,16.3,92.0,,,0.0,,,,,,
2022-01-14 04:00:00,1007.7,16.3,93.0,,,0.0,,,,,,
2022-01-14 05:00:00,1007.8,16.6,89.0,,,0.0,,,,,,
2022-01-14 06:00:00,1008.2,16.7,89.0,,,0.0,,,,,,
2022-01-14 07:00:00,1009.0,16.6,89.0,,,0.0,,,,,,
2022-01-14 08:00:00,1009.4,16.5,89.0,,,0.0,,,,,,
2022-01-14 09:00:00,1010.2,16.3,90.0,,,0.0,,,,,,
2022-01-14 10:00:00,1010.3,17.0,86.0,,,0.0,,,,,,
2022-01-14 11:00:00,1009.6,17.2,84.0,,,0.0,,,,,,
2022-01-14 12:00:00,1009.1,17.0,87.0,,,0.0,,,,,,
2022-01-14 13:00:00,1007.9,16.9,89.0,,,0.0,,,,,,
2022-01-14 14:00:00,1007.1,16.5,91.0,,,0.0,,,,,,
2022-01-14 15:00:00,1006.7,17.0,87.0,,,0.0,,,,,,
2022-01-14 16:00:00,1007.2,17.1,86.0,,,0.0,,,,,,
2022-01-14 17:00:00,1007.3,17.4,85.0,,,0.0,,,,,,
2022-01-14 18:00:00,1007.5,16.5,91.0,,,0.0,,,,,,
2022-01-14 19:00:00,1007.6,16.8,90.0,,,0.0,,,,,,
2022-01-14 20:00:00,1007.9,17.5,85.0,,,0.0,,,,,,
2022-01-14 21:00:00,1008.1,17.8,85.0,,,0.0,,,,,,
2022-01-14 22:00:00,1008.3,17.8,89.0,,,0.0,,,,,,
2022-01-14 23:00:00,1008.0,17.9,91.0,,,0.0,,,,,,
2022-01-15 00:00:00,1007.7,18.1,90.0,,,0.0,,,,,,
2022-01-15 01:00:00,1007.3,18.2,89.0,,,0.0,,,,,,
2022-01-15 02:00:00,1006.9,18.2,89.0,,,0.0,,,,,,
2022-01-15 03:00:00,1006.7,18.3,89.0,,,0.0,,,,,,
2022-01-15 04:00:00,1006.5,18.4,88.0,,,0.0,,,,,,
2022-01-15 05:00:00,1006.6,18.7,87.0,,,0.0,,,,,,
2022-01-15 06:00:00,1007.1,18.5,89.0,,,0.0,,,,,,
2022-01-15 07:00:00,1007.7,18.8,89.0,,,0.0,,,,,,
2022-01-15 08:00:00,1008.5,20.6,84.0,,,0.0,,,,,,
2022-01-15 09:00:00,1009.1,20.8,87.0,,,0.0,,,,,,
2022-01-15 10:00:00,1009.0,21.8,82.0,,,0.0,,,,,,
2022-01-15 11:00:00,1008.6,22.0,79.0,,,0.0,,,,,,
2022-01-15 12:00:00,1007.5,21.3,82.0,,,0.0,,,,,,
2022-01-15 13:00:00,1006.6,21.9,80.0,,,0.0,,,,,,
2022-01-15 14:00:00,1006.0,22.2,77.0,,,0.0,,,,,,
2022-01-15 15:00:00,1005.9,21.3,83.0,,,0.0,,,,,,
2022-01-15 16:00:00,1006.4,20.2,87.0,,,0.0,,,,,,
2022-01-15 17:00:00,1006.8,19.9,90.0,,,0.0,,,,,,
2022-01-15 18:00:00,1007.4,20.2,85.0,,,0.0,,,,,,
2022-01-15 19:00:00,1008.0,20.5,87.0,,,0.0,,,,,,
2022-01-15 20:00:00,1008.0,18.9,100.0,,,2.5,,,,,,
2022-01-15 21:00:00,1008.8,18.6,100.0,,,3.0,,,,,,
2022-01-15 22:00:00,1009.0,18.5,100.0,,,1.5,,,,,,
2022-01-15 23:00:00,1009.2,18.3,100.0,,,5.0,,,,,,
2022-01-16 00:00:00,1008.9,17.8,100.0,,,5.0,,,,,,
2022-01-16 01:00:00,1008.9,18.3,100.0,,,3.5,,,,,,
2022-01-16 02:00:00,1008.3,18.3,100.0,,,2.0,,,,,,
2022-01-16 03:00:00,1008.2,18.3,100.0,,,0.0,,,,,,
2022-01-16 04:00:00,1008.1,18.0,100.0,,,1.0,,,,,,
