,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 01:00:00,1009.5,19.4,94,4.1,90.0,,,0.0,,,,,,
2022-01-02 02:00:00,1009.1,19.4,90,4.9,87.0,,,0.0,,,,,,
2022-01-02 03:00:00,1008.6,18.4,99,4.6,120.0,,,0.5,,,,,,
2022-01-02 04:00:00,1008.5,18.3,100,4.7,117.0,,,1.0,,,,,,
2022-01-02 05:00:00,1008.4,18.8,96,6.8,108.0,,,0.0,,,,,,
2022-01-02 06:00:00,1009.0,19.3,94,8.0,113.0,,,0.0,,,,,,
2022-01-02 07:00:00,1009.7,18.7,97,8.2,106.0,,,0.0,,,,,,
2022-01-02 08:00:00,1010.3,19.3,96,7.2,107.0,,,0.0,,,,,,
2022-01-02 09:00:00,1010.7,18.9,98,8.8,82.0,,,0.0,,,,,,
2022-01-02 10:00:00,1010.5,18.3,100,8.5,83.0,,,2.0,,,,,,
2022-01-02 11:00:00,1010.3,18.8,94,7.1,90.0,,,0.0,,,,,,
2022-01-02 12:00:00,1009.8,18.0,100,7.6,99.0,,,4.5,,,,,,
2022-01-02 13:00:00,1008.9,18.0,100,7.2,121.0,,,3.0,,,,,,
2022-01-02 14:00:00,1008.1,18.8,94,6.9,91.0,,,1.0,,,,,,
2022-01-02 15:00:00,1007.5,19.8,91,8.7,83.0,,,0.0,,,,,,
2022-01-02 16:00:00,1008.0,19.7,89,9.3,71.0,,,0.0,,,,,,
2022-01-02 17:00:00,1008.4,18.9,93,10.0,102.0,,,0.0,,,,,,
2022-01-02 18:00:00,1008.8,18.2,100,10.4,93.0,,,0.5,,,,,,
2022-01-02 19:00:00,1009.2,18.4,99,8.4,78.0,,,0.5,,,,,,
2022-01-02 20:00:00,1009.4,18.1,100,12.0,100.0,,,3.5,,,,,,
2022-01-02 21:00:00,1009.6,18.4,100,8.6,88.0,,,1.5,,,,,,
2022-01-02 22:00:00,1009.4,19.0,95,7.5,83.0,,,0.0,,,,,,
2022-01-02 23:00:00,1009.3,18.7,99,8.2,72.0,,,1.5,,,,,,
2022-01-03 00:00:00,1009.0,18.8,98,8.1,77.0,,,0.0,,,,,,
2022-01-03 01:00:00,1008.6,19.0,97,7.9,72.0,,,0.0,,,,,,
2022-01-03 02:00:00,1008.0,19.0,97,6.9,74.0,,,0.0,,,,,,
2022-01-03 03:00:00,1007.4,19.5,92,8.0,69.0,,,0.0,,,,,,
2022-01-03 04:00:00,1007.1,19.7,89,7.1,90.0,,,0.0,,,,,,
2022-01-03 05:00:00,1007.3,20.1,91,7.5,92.0,,,0.0,,,,,,
2022-01-03 06:00:00,1007.9,20.0,87,7.9,109.0,,,0.0,,,,,,
2022-01-03 07:00:00,1008.5,19.1,96,4.1,114.0,,,0.0,,,,,,
2022-01-03 08:00:00,1008.7,20.3,91,7.3,77.0,,,0.0,,,,,,
2022-01-03 09:00:00,1009.3,19.2,100,6.8,110.0,,,2.0,,,,,,
2022-01-03 10:00:00,1009.3,18.5,100,7.5,112.0,,,15.5,,,,,,
2022-01-03 11:00:00,1008.8,19.2,100,8.2,104.0,,,2.0,,,,,,
2022-01-03 12:00:00,1008.0,19.3,99,7.8,105.0,,,0.0,,,,,,
2022-01-03 13:00:00,1007.4,19.0,100,7.6,69.0,,,2.0,,,,,,
2022-01-03 14:00:00,1006.7,19.3,100,8.6,102.0,,,0.0,,,,,,
2022-01-03 15:00:00,1006.5,19.1,98,7.7,107.0,,,0.0,,,,,,
2022-01-03 16:00:00,1006.4,20.2,94,7.5,106.0,,,0.0,,,,,,
2022-01-03 17:00:00,1006.8,19.8,94,7.7,94.0,,,0.0,,,,,,
2022-01-03 18:00:00,1007.6,18.7,99,10.0,102.0,,,0.5,,,,,,
2022-01-03 19:00:00,1008.0,18.2,100,8.9,106.0,,,0.0,,,,,,
2022-01-03 20:00:00,1008.4,19.7,95,6.7,106.0,,,0.0,,,,,,
2022-01-03 21:00:00,1008.7,18.9,99,6.9,89.0,,,0.0,,,,,,
2022-01-03 22:00:00,1009.0,19.0,96,4.5,105.0,,,0.0,,,,,,
2022-01-03 23:00:00,1008.7,18.7,99,7.7,109.0,,,0.0,,,,,,
2022-01-04 00:00:00,1008.8,18.9,100,5.0,73.0,,,0.0,,,,,,
2022-01-04 01:00:00,1008.4,19.3,99,5.5,72.0,,,0.0,,,,,,
2022-01-04 02:00:00,1007.9,19.0,100,3.1,91.0,,,0.0,,,,,,
2022-01-04 03:00:00,1007.5,19.3,99,3.9,108.0,,,0.0,,,,,,
2022-01-04 04:00:00,1007.4,19.5,95,5.3,128.0,,,0.0,,,,,,
2022-01-04 05:00:00,1007.2,19.1,100,4.7,116.0,,,0.0,,,,,,
2022-01-04 06:00:00,1007.7,18.3,100,5.3,135.0,,,2.5,,,,,,
2022-01-04 07:00:00,1008.2,19.2,97,5.2,109.0,,,0.0,,,,,,
2022-01-04 08:00:00,1008.6,19.9,97,4.3,105.0,,,0.0,,,,,,
2022-01-04 09:00:00,1009.5,20.3,92,3.9,97.0,,,0.0,,,,,,
2022-01-04 10:00:00,1009.3,21.0,93,2.5,70.0,,,0.0,,,,,,
2022-01-04 11:00:00,1008.7,21.1,94,3.1,68.0,,,0.0,,,,,,
2022-01-04 12:00:00,1007.7,21.6,90,4.2,74.0,,,0.0,,,,,,
2022-01-04 13:00:00,1006.9,22.3,88,2.4,42.0,,,0.0,,,,,,
2022-01-04 14:00:00,1006.3,21.9,89,2.4,39.0,,,0.0,,,,,,
2022-01-04 15:00:00,1005.9,21.2,92,4.4,71.0,,,0.0,,,,,,
2022-01-04 16:00:00,1006.0,20.8,92,4.2,88.0,,,0.0,,,,,,
2022-01-04 17:00:00,1006.1,20.5,92,3.8,89.0,,,0.0,,,,,,
2022-01-04 18:00:00,1006.4,20.4,90,4.4,93.0,,,0.0,,,,,,
2022-01-04 19:00:00,1007.3,20.7,87,3.8,98.0,,,0.0,,,,,,
2022-01-04 20:00:00,1008.2,20.2,94,1.6,195.0,,,0.0,,,,,,
2022-01-04 21:00:00,1008.1,18.8,100,1.8,211.0,,,2.0,,,,,,
2022-01-04 22:00:00,1007.6,19.2,99,2.6,165.0,,,0.5,,,,,,
2022-01-04 23:00:00,1007.5,18.9,100,2.5,109.0,,,1.5,,,,,,
2022-01-05 00:00:00,1006.9,18.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-05 01:00:00,1006.4,18.8,100,0.0,0.0,,,0.5,,,,,,
2022-01-05 02:00:00,1005.7,19.2,100,0.1,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1005.2,19.2,100,0.7,64.0,,,1.0,,,,,,
2022-01-05 04:00:00,1004.6,19.3,100,1.9,62.0,,,0.0,,,,,,
2022-01-05 05:00:00,1004.8,19.6,99,1.5,66.0,,,0.0,,,,,,
2022-01-05 06:00:00,1004.8,19.2,100,2.0,69.0,,,0.5,,,,,,
2022-01-05 07:00:00,1005.4,19.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,1005.7,20.2,98,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,1005.8,21.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,1005.5,22.3,91,0.0,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,1005.1,22.5,90,0.0,0.0,,,0.0,,,,,,
2022-01-05 12:00:00,1004.1,21.4,92,2.7,243.0,,,0.0,,,,,,
2022-01-05 13:00:00,1003.6,21.1,98,3.8,273.0,,,0.0,,,,,,
2022-01-05 14:00:00,1002.8,22.9,97,0.9,265.0,,,0.5,,,,,,
2022-01-05 15:00:00,1002.6,23.0,89,1.5,255.0,,,0.0,,,,,,
2022-01-05 16:00:00,1003.0,22.5,88,1.8,238.0,,,0.0,,,,,,
2022-01-05 17:00:00,1003.2,21.9,92,1.6,237.0,,,0.0,,,,,,
2022-01-05 18:00:00,1003.8,22.0,93,0.9,268.0,,,0.0,,,,,,
2022-01-05 19:00:00,1004.2,20.7,97,2.8,244.0,,,0.0,,,,,,
2022-01-05 20:00:00,1004.3,21.0,95,0.8,235.0,,,0.0,,,,,,
2022-01-05 21:00:00,1004.9,21.7,93,1.4,204.0,,,0.0,,,,,,
2022-01-05 22:00:00,1005.1,21.0,98,1.5,220.0,,,0.0,,,,,,
2022-01-05 23:00:00,1004.6,21.1,98,1.8,238.0,,,0.0,,,,,,
2022-01-06 00:00:00,1004.7,20.9,99,2.7,77.0,,,0.5,,,,,,
2022-01-06 01:00:00,1004.1,19.8,100,8.9,96.0,,,6.0,,,,,,
2022-01-06 02:00:00,1003.7,19.9,97,11.1,70.0,,,0.5,,,,,,
2022-01-06 03:00:00,1003.9,19.4,100,12.0,110.0,,,0.0,,,,,,
2022-01-06 04:00:00,1004.2,19.5,100,10.5,112.0,,,0.0,,,,,,
2022-01-06 05:00:00,1005.2,18.6,100,11.1,115.0,,,1.0,,,,,,
2022-01-06 06:00:00,1005.2,18.6,100,10.4,103.0,,,1.0,,,,,,
2022-01-06 07:00:00,1006.5,18.8,100,10.8,77.0,,,2.0,,,,,,
2022-01-06 08:00:00,1006.8,19.7,93,11.9,72.0,,,0.0,,,,,,
2022-01-06 09:00:00,1007.3,19.9,97,9.7,72.0,,,0.0,,,,,,
2022-01-06 10:00:00,1007.7,19.6,93,13.0,88.0,,,0.5,,,,,,
2022-01-06 11:00:00,1007.4,19.3,92,13.0,84.0,,,0.0,,,,,,
2022-01-06 12:00:00,1006.6,19.4,91,12.6,108.0,,,0.0,,,,,,
2022-01-06 13:00:00,1005.6,19.7,88,12.2,109.0,,,0.0,,,,,,
2022-01-06 14:00:00,1005.4,19.8,88,11.5,109.0,,,0.0,,,,,,
2022-01-06 15:00:00,1005.4,19.7,88,11.6,111.0,,,0.0,,,,,,
2022-01-06 16:00:00,1005.3,19.7,87,12.1,117.0,,,0.0,,,,,,
2022-01-06 17:00:00,1005.9,19.5,89,13.1,108.0,,,0.0,,,,,,
2022-01-06 18:00:00,1006.6,18.8,96,10.8,102.0,,,0.0,,,,,,
2022-01-06 19:00:00,1007.1,18.7,93,14.4,100.0,,,0.0,,,,,,
2022-01-06 20:00:00,1007.7,18.3,99,12.9,96.0,,,0.0,,,,,,
2022-01-06 21:00:00,1007.8,18.7,96,11.2,94.0,,,0.0,,,,,,
2022-01-06 22:00:00,1008.0,18.8,94,11.0,82.0,,,0.0,,,,,,
2022-01-06 23:00:00,1008.3,18.7,97,11.1,71.0,,,0.0,,,,,,
2022-01-07 00:00:00,1007.9,18.7,93,11.3,68.0,,,0.0,,,,,,
2022-01-07 01:00:00,1008.2,18.3,97,11.3,68.0,,,0.0,,,,,,
2022-01-07 02:00:00,1007.7,18.9,90,9.7,74.0,,,0.0,,,,,,
2022-01-07 03:00:00,1006.7,19.1,87,11.6,76.0,,,0.0,,,,,,
2022-01-07 04:00:00,1006.9,18.9,86,12.9,71.0,,,0.0,,,,,,
2022-01-07 05:00:00,1007.2,19.1,90,11.8,71.0,,,0.0,,,,,,
2022-01-07 06:00:00,1007.7,18.7,89,13.3,68.0,,,0.0,,,,,,
2022-01-07 07:00:00,1008.6,18.4,94,12.3,75.0,,,0.0,,,,,,
2022-01-07 08:00:00,1008.6,18.7,90,13.4,71.0,,,0.0,,,,,,
2022-01-07 09:00:00,1009.2,18.9,91,13.1,73.0,,,0.0,,,,,,
2022-01-07 10:00:00,1009.1,19.2,87,12.8,72.0,,,0.0,,,,,,
2022-01-07 11:00:00,1008.6,19.3,88,13.4,72.0,,,0.0,,,,,,
2022-01-07 12:00:00,1007.8,19.6,86,12.6,73.0,,,0.0,,,,,,
2022-01-07 13:00:00,1006.8,19.4,87,12.1,74.0,,,0.0,,,,,,
2022-01-07 14:00:00,1006.2,19.4,88,12.9,71.0,,,0.0,,,,,,
2022-01-07 15:00:00,1006.2,19.2,89,12.3,72.0,,,0.0,,,,,,
2022-01-07 16:00:00,1006.1,19.3,90,12.6,72.0,,,0.0,,,,,,
2022-01-07 17:00:00,1007.0,19.0,92,11.1,72.0,,,0.0,,,,,,
2022-01-07 18:00:00,1007.1,18.7,90,13.0,72.0,,,0.0,,,,,,
2022-01-07 19:00:00,1007.7,19.0,91,12.3,69.0,,,0.0,,,,,,
2022-01-07 20:00:00,1008.2,19.0,91,12.3,74.0,,,0.0,,,,,,
2022-01-07 21:00:00,1008.0,19.0,92,11.6,72.0,,,0.0,,,,,,
2022-01-07 22:00:00,1008.0,18.9,90,11.6,74.0,,,0.0,,,,,,
2022-01-07 23:00:00,1007.7,18.8,91,10.8,77.0,,,0.0,,,,,,
2022-01-08 00:00:00,1007.9,19.1,88,10.5,72.0,,,0.0,,,,,,
2022-01-08 01:00:00,1007.0,19.1,92,11.1,75.0,,,0.0,,,,,,
2022-01-08 02:00:00,1006.8,19.0,90,10.8,73.0,,,0.0,,,,,,
2022-01-08 03:00:00,1006.3,18.8,91,10.9,72.0,,,0.0,,,,,,
2022-01-08 04:00:00,1006.5,18.9,92,9.0,74.0,,,0.0,,,,,,
2022-01-08 05:00:00,1006.4,18.9,91,10.3,72.0,,,0.0,,,,,,
2022-01-08 06:00:00,1006.7,18.9,91,9.7,76.0,,,0.0,,,,,,
2022-01-08 07:00:00,1007.2,19.1,91,11.1,70.0,,,0.0,,,,,,
2022-01-08 08:00:00,1007.6,19.1,89,11.4,72.0,,,0.0,,,,,,
2022-01-08 09:00:00,1008.1,19.2,92,9.5,71.0,,,0.0,,,,,,
2022-01-08 10:00:00,1008.0,19.7,89,10.3,75.0,,,0.0,,,,,,
2022-01-08 11:00:00,1007.4,19.8,89,10.8,69.0,,,0.0,,,,,,
2022-01-08 12:00:00,1006.7,19.9,87,9.5,70.0,,,0.0,,,,,,
2022-01-08 13:00:00,1005.7,19.9,88,10.1,68.0,,,0.0,,,,,,
2022-01-08 14:00:00,1005.1,20.2,85,9.5,72.0,,,0.0,,,,,,
2022-01-08 15:00:00,1004.9,19.6,88,9.8,71.0,,,0.0,,,,,,
2022-01-08 16:00:00,1005.0,19.7,87,9.9,80.0,,,0.0,,,,,,
2022-01-08 17:00:00,1005.0,19.4,89,9.4,79.0,,,0.0,,,,,,
2022-01-08 18:00:00,1005.5,19.4,91,9.2,70.0,,,0.0,,,,,,
2022-01-08 19:00:00,1006.3,19.1,93,7.4,71.0,,,0.0,,,,,,
2022-01-08 20:00:00,1006.3,18.3,100,8.0,77.0,,,3.5,,,,,,
2022-01-08 21:00:00,1006.3,18.1,100,10.0,72.0,,,1.5,,,,,,
2022-01-08 22:00:00,1006.3,18.6,96,8.7,70.0,,,0.5,,,,,,
2022-01-08 23:00:00,1005.7,18.9,93,9.8,71.0,,,0.0,,,,,,
2022-01-09 00:00:00,1005.4,19.1,93,8.2,71.0,,,0.0,,,,,,
2022-01-09 01:00:00,1005.1,19.2,91,8.3,70.0,,,0.0,,,,,,
2022-01-09 02:00:00,1004.6,19.5,90,7.9,75.0,,,0.0,,,,,,
2022-01-09 03:00:00,1004.0,19.4,90,8.4,70.0,,,0.0,,,,,,
2022-01-09 04:00:00,1004.0,19.5,90,6.7,83.0,,,0.0,,,,,,
2022-01-09 05:00:00,1003.9,19.7,90,7.1,72.0,,,0.0,,,,,,
2022-01-09 06:00:00,1004.1,19.9,87,6.2,91.0,,,0.0,,,,,,
2022-01-09 07:00:00,1004.5,19.9,90,6.8,72.0,,,0.0,,,,,,
2022-01-09 08:00:00,1005.0,20.4,88,7.8,74.0,,,0.0,,,,,,
2022-01-09 09:00:00,1005.3,20.7,86,6.5,79.0,,,0.0,,,,,,
2022-01-09 10:00:00,1005.3,20.6,84,7.3,74.0,,,0.0,,,,,,
2022-01-09 11:00:00,1004.5,21.1,83,8.3,76.0,,,0.0,,,,,,
2022-01-09 12:00:00,1003.6,20.9,86,7.5,79.0,,,0.0,,,,,,
2022-01-09 13:00:00,1002.4,21.0,85,7.4,83.0,,,0.0,,,,,,
2022-01-09 14:00:00,1001.9,21.1,86,6.6,93.0,,,0.0,,,,,,
2022-01-09 15:00:00,1002.0,21.2,84,6.4,113.0,,,0.0,,,,,,
2022-01-09 16:00:00,1002.2,20.8,88,5.4,82.0,,,0.0,,,,,,
2022-01-09 17:00:00,1002.6,20.5,89,6.1,85.0,,,0.0,,,,,,
2022-01-09 18:00:00,1003.0,20.4,90,7.1,110.0,,,0.0,,,,,,
2022-01-09 19:00:00,1003.3,19.6,95,5.9,98.0,,,1.0,,,,,,
2022-01-09 20:00:00,1003.7,20.2,90,5.9,99.0,,,0.0,,,,,,
2022-01-09 21:00:00,1003.9,20.3,94,5.4,82.0,,,0.0,,,,,,
2022-01-09 22:00:00,1003.8,19.9,94,7.6,77.0,,,0.0,,,,,,
2022-01-09 23:00:00,1003.6,19.8,95,8.2,91.0,,,0.0,,,,,,
2022-01-10 00:00:00,1002.8,20.5,89,11.0,71.0,,,0.0,,,,,,
2022-01-10 01:00:00,1002.5,20.4,89,10.2,73.0,,,0.0,,,,,,
2022-01-10 02:00:00,1001.9,20.1,87,9.7,74.0,,,0.0,,,,,,
2022-01-10 03:00:00,1001.7,20.2,87,11.8,72.0,,,0.0,,,,,,
2022-01-10 04:00:00,1001.9,20.3,88,10.3,71.0,,,0.0,,,,,,
2022-01-10 05:00:00,1002.0,20.3,87,10.0,75.0,,,0.0,,,,,,
2022-01-10 06:00:00,1002.4,20.1,90,11.0,70.0,,,0.0,,,,,,
2022-01-10 07:00:00,1003.1,20.2,90,10.2,73.0,,,0.0,,,,,,
2022-01-10 08:00:00,1003.8,19.6,93,10.1,104.0,,,0.0,,,,,,
2022-01-10 09:00:00,1004.2,20.2,91,10.2,72.0,,,0.0,,,,,,
2022-01-10 10:00:00,1004.1,20.7,88,10.3,71.0,,,0.0,,,,,,
2022-01-10 11:00:00,1003.2,21.4,85,10.4,71.0,,,0.0,,,,,,
2022-01-10 12:00:00,1002.4,21.1,86,9.0,74.0,,,0.0,,,,,,
2022-01-10 13:00:00,1001.6,21.9,83,8.0,79.0,,,0.0,,,,,,
2022-01-10 14:00:00,1001.3,21.8,85,8.0,92.0,,,0.0,,,,,,
2022-01-10 15:00:00,1000.9,20.7,90,10.8,109.0,,,0.0,,,,,,
2022-01-10 16:00:00,1000.9,21.0,90,7.5,112.0,,,0.0,,,,,,
2022-01-10 17:00:00,1001.2,20.1,93,7.2,72.0,,,0.0,,,,,,
2022-01-10 18:00:00,1001.7,20.3,89,6.1,73.0,,,0.0,,,,,,
2022-01-10 19:00:00,1002.0,20.3,90,4.7,72.0,,,0.0,,,,,,
2022-01-10 20:00:00,1002.3,20.5,92,6.2,78.0,,,0.0,,,,,,
2022-01-10 21:00:00,1002.7,20.6,88,6.0,76.0,,,0.0,,,,,,
2022-01-10 22:00:00,1002.3,20.7,90,5.2,78.0,,,0.0,,,,,,
2022-01-10 23:00:00,1002.2,20.7,89,4.6,96.0,,,0.0,,,,,,
2022-01-11 00:00:00,1001.7,20.7,88,4.7,75.0,,,0.0,,,,,,
2022-01-11 01:00:00,1001.5,20.5,91,5.8,73.0,,,0.0,,,,,,
2022-01-11 02:00:00,1001.2,20.6,91,6.7,74.0,,,0.0,,,,,,
2022-01-11 03:00:00,1000.7,20.7,91,6.3,75.0,,,0.0,,,,,,
2022-01-11 04:00:00,1000.7,20.6,87,7.5,77.0,,,0.0,,,,,,
2022-01-11 05:00:00,1001.1,20.4,89,9.8,114.0,,,0.0,,,,,,
2022-01-11 06:00:00,1001.7,20.3,88,10.9,109.0,,,0.0,,,,,,
2022-01-11 07:00:00,1002.4,20.1,86,9.8,97.0,,,0.0,,,,,,
2022-01-11 08:00:00,1003.4,19.9,84,10.7,100.0,,,0.0,,,,,,
2022-01-11 09:00:00,1004.4,19.4,86,11.7,93.0,,,0.0,,,,,,
2022-01-11 10:00:00,1004.8,19.1,83,12.4,82.0,,,0.0,,,,,,
2022-01-11 11:00:00,1004.9,18.9,84,12.0,77.0,,,0.0,,,,,,
2022-01-11 12:00:00,1004.3,19.1,82,12.8,74.0,,,0.0,,,,,,
2022-01-11 13:00:00,1003.7,17.9,85,13.3,71.0,,,0.0,,,,,,
2022-01-11 14:00:00,1003.9,17.3,88,12.0,70.0,,,0.0,,,,,,
2022-01-11 15:00:00,1004.3,17.0,84,11.7,84.0,,,0.0,,,,,,
2022-01-11 16:00:00,1004.9,16.4,88,10.9,95.0,,,0.0,,,,,,
2022-01-11 17:00:00,1005.1,16.4,90,12.4,82.0,,,0.0,,,,,,
2022-01-11 18:00:00,1006.0,16.0,91,12.3,70.0,,,0.0,,,,,,
2022-01-11 19:00:00,1006.8,16.5,88,12.7,72.0,,,0.0,,,,,,
2022-01-11 20:00:00,1007.7,15.6,95,11.7,77.0,,,0.5,,,,,,
2022-01-11 21:00:00,1008.0,15.8,90,12.9,96.0,,,0.0,,,,,,
2022-01-11 22:00:00,1008.3,15.0,96,13.4,109.0,,,0.5,,,,,,
2022-01-11 23:00:00,1008.1,15.5,87,10.5,101.0,,,0.0,,,,,,
2022-01-12 00:00:00,1007.9,15.7,84,12.0,111.0,,,0.0,,,,,,
2022-01-12 01:00:00,1007.4,15.8,83,9.9,102.0,,,0.0,,,,,,
2022-01-12 02:00:00,1006.6,16.1,78,11.0,106.0,,,0.0,,,,,,
2022-01-12 03:00:00,1006.2,16.2,83,9.9,76.0,,,0.0,,,,,,
2022-01-12 04:00:00,1006.2,15.6,87,8.4,73.0,,,0.0,,,,,,
2022-01-12 05:00:00,1006.5,16.1,84,9.3,78.0,,,0.0,,,,,,
2022-01-12 06:00:00,1007.0,15.8,88,8.3,74.0,,,0.0,,,,,,
2022-01-12 07:00:00,1007.6,16.3,86,7.5,77.0,,,0.0,,,,,,
2022-01-12 08:00:00,1008.1,16.0,87,7.8,74.0,,,0.0,,,,,,
2022-01-12 09:00:00,1008.6,16.3,88,7.4,75.0,,,0.0,,,,,,
2022-01-12 10:00:00,1008.6,16.8,84,7.3,72.0,,,0.0,,,,,,
2022-01-12 11:00:00,1008.3,16.7,85,6.8,74.0,,,0.0,,,,,,
2022-01-12 12:00:00,1007.6,16.4,86,7.1,76.0,,,0.0,,,,,,
2022-01-12 13:00:00,1007.2,15.2,96,3.3,138.0,,,0.0,,,,,,
2022-01-12 14:00:00,1006.7,15.2,99,4.7,95.0,,,0.5,,,,,,
2022-01-12 15:00:00,1006.4,15.3,99,3.7,108.0,,,0.0,,,,,,
2022-01-12 16:00:00,1006.5,16.1,94,4.0,84.0,,,0.0,,,,,,
2022-01-12 17:00:00,1006.9,16.1,91,3.7,95.0,,,0.5,,,,,,
2022-01-12 18:00:00,1007.2,16.0,91,3.7,147.0,,,0.0,,,,,,
2022-01-12 19:00:00,1007.6,15.5,94,2.7,130.0,,,0.0,,,,,,
2022-01-12 20:00:00,1007.8,16.4,92,3.3,121.0,,,0.0,,,,,,
2022-01-12 21:00:00,1007.9,16.3,93,3.7,109.0,,,0.0,,,,,,
2022-01-12 22:00:00,1008.0,16.9,91,4.2,119.0,,,0.0,,,,,,
2022-01-12 23:00:00,1007.9,16.7,92,3.6,102.0,,,0.0,,,,,,
2022-01-13 00:00:00,1007.4,16.8,94,3.4,79.0,,,0.0,,,,,,
2022-01-13 01:00:00,1007.0,16.7,92,2.9,103.0,,,0.0,,,,,,
2022-01-13 02:00:00,1006.3,16.6,93,0.1,0.0,,,0.0,,,,,,
2022-01-13 03:00:00,1005.9,15.8,96,2.6,166.0,,,0.0,,,,,,
2022-01-13 04:00:00,1005.7,16.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,1006.1,17.2,94,1.7,115.0,,,0.0,,,,,,
2022-01-13 06:00:00,1006.4,17.3,93,4.6,96.0,,,0.0,,,,,,
2022-01-13 07:00:00,1007.1,17.5,90,3.2,90.0,,,0.0,,,,,,
2022-01-13 08:00:00,1007.4,18.9,87,5.0,102.0,,,0.0,,,,,,
2022-01-13 09:00:00,1008.1,19.5,84,6.0,108.0,,,0.0,,,,,,
2022-01-13 10:00:00,1008.1,19.6,82,6.9,117.0,,,0.0,,,,,,
2022-01-13 11:00:00,1007.4,19.5,87,9.3,112.0,,,0.0,,,,,,
2022-01-13 12:00:00,1006.4,18.8,88,6.6,95.0,,,0.0,,,,,,
2022-01-13 13:00:00,1005.6,19.0,88,11.1,104.0,,,0.0,,,,,,
2022-01-13 14:00:00,1005.3,18.2,87,9.6,107.0,,,0.0,,,,,,
2022-01-13 15:00:00,1005.0,19.0,82,9.9,107.0,,,0.0,,,,,,
2022-01-13 16:00:00,1005.4,18.3,85,10.5,97.0,,,0.0,,,,,,
2022-01-13 17:00:00,1005.6,18.3,82,11.7,109.0,,,0.0,,,,,,
2022-01-13 18:00:00,1006.2,18.3,82,11.0,105.0,,,0.0,,,,,,
2022-01-13 19:00:00,1007.0,17.6,88,11.5,81.0,,,0.0,,,,,,
2022-01-13 20:00:00,1007.7,16.1,99,12.4,77.0,,,1.0,,,,,,
2022-01-13 21:00:00,1008.1,16.1,96,12.7,75.0,,,0.5,,,,,,
2022-01-13 22:00:00,1008.0,16.4,91,11.3,77.0,,,0.0,,,,,,
2022-01-13 23:00:00,1008.3,16.3,90,10.6,91.0,,,0.0,,,,,,
2022-01-14 00:00:00,1007.8,16.3,92,11.7,87.0,,,0.0,,,,,,
2022-01-14 01:00:00,1008.1,15.8,95,10.2,102.0,,,0.5,,,,,,
2022-01-14 02:00:00,1007.9,16.3,91,10.8,93.0,,,0.0,,,,,,
