,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-24,1007.4,1010.1,2002-01-24 09:23:00,1005.5,2002-01-24 16:48:00,18.1,19.9,2002-01-24 13:12:00,16.5,2002-01-24 00:29:00,-9997,,,5.0,68.0,17.6,41.0,2002-01-24 00:10:00,18.5,,,,,,
2002-01-25,1001.0,1005.6,2002-01-25 00:15:00,997.2,2002-01-25 14:49:00,20.2,23.9,2002-01-25 22:17:00,17.7,2002-01-25 04:57:00,-9997,,,1.9,49.0,17.8,269.0,2002-01-25 23:25:00,101.5,,,,,,
2002-01-26,1001.0,1004.7,2002-01-26 23:59:00,997.9,2002-01-26 04:03:00,21.4,25.3,2002-01-26 12:10:00,17.8,2002-01-26 23:42:00,-9997,,,5.5,50.0,19.9,58.0,2002-01-26 19:43:00,0.0,,,,,,
2002-01-27,1006.0,1007.9,2002-01-27 20:15:00,1003.7,2002-01-27 03:55:00,16.4,18.0,2002-01-27 04:20:00,15.3,2002-01-27 12:14:00,-9997,,,7.9,47.0,20.2,85.0,2002-01-27 07:42:00,25.5,,,,,,
2002-01-28,1007.1,1008.9,2002-01-28 22:36:00,1005.2,2002-01-28 04:32:00,17.3,18.7,2002-01-28 11:48:00,15.7,2002-01-28 00:03:00,-9997,,,7.0,48.0,20.1,53.0,2002-01-28 18:39:00,3.0,,,,,,
2002-01-29,1009.3,1010.7,2002-01-29 21:21:00,1007.3,2002-01-29 02:56:00,16.2,17.3,2002-01-29 11:06:00,15.1,2002-01-29 12:32:00,-9997,,,8.5,48.0,21.5,52.0,2002-01-29 07:15:00,14.0,,,,,,
2002-01-30,1009.6,1011.5,2002-01-30 09:56:00,1008.4,2002-01-30 16:00:00,17.3,18.7,2002-01-30 16:07:00,15.6,2002-01-30 00:00:00,-9997,,,7.1,48.0,19.1,81.0,2002-01-30 00:03:00,3.0,,,,,,
2002-01-31,1009.5,1011.4,2002-01-31 10:28:00,1008.5,2002-01-31 04:43:00,18.0,19.6,2002-01-31 12:44:00,16.8,2002-01-31 10:08:00,-9997,,,8.1,48.0,20.0,62.0,2002-01-31 06:42:00,3.0,,,,,,
2002-02-01,1006.7,1008.8,2002-02-01 00:08:00,1004.8,2002-02-01 15:43:00,19.4,21.8,2002-02-01 13:49:00,17.5,2002-02-01 01:18:00,-9997,,,5.6,48.0,14.5,50.0,2002-02-01 23:41:00,2.0,,,,,,
2002-02-02,1006.5,1008.4,2002-02-02 09:35:00,1004.4,2002-02-02 03:23:00,17.8,20.1,2002-02-02 00:00:00,16.1,2002-02-02 21:33:00,-9997,,,9.8,47.0,22.0,63.0,2002-02-02 04:46:00,3.0,,,,,,
2002-02-03,1008.0,1010.1,2002-02-03 09:09:00,1006.4,2002-02-03 04:37:00,16.7,18.0,2002-02-03 10:01:00,15.4,2002-02-03 16:01:00,-9997,,,8.0,49.0,20.3,40.0,2002-02-03 00:38:00,2.0,,,,,,
2002-02-04,1006.2,1008.4,2002-02-04 09:00:00,1004.0,2002-02-04 16:05:00,19.4,24.2,2002-02-04 13:36:00,16.8,2002-02-04 00:07:00,-9997,,,3.1,49.0,14.2,55.0,2002-02-04 00:04:00,0.0,,,,,,
2002-02-05,1003.2,1004.5,2002-02-05 09:17:00,1001.5,2002-02-05 15:35:00,20.7,25.0,2002-02-05 13:58:00,18.7,2002-02-05 20:15:00,-9997,,,2.8,49.0,16.2,54.0,2002-02-05 22:36:00,3.5,,,,,,
2002-02-06,1003.7,1005.6,2002-02-06 09:49:00,1002.1,2002-02-06 15:48:00,19.3,21.0,2002-02-06 12:05:00,18.2,2002-02-06 02:42:00,-9997,,,6.2,48.0,16.5,45.0,2002-02-06 00:41:00,0.0,,,,,,
2002-02-07,1004.5,1006.1,2002-02-07 09:56:00,1002.7,2002-02-07 15:58:00,20.1,24.1,2002-02-07 11:45:00,18.1,2002-02-07 20:53:00,-9997,,,5.5,48.0,14.3,102.0,2002-02-07 23:51:00,1.5,,,,,,
2002-02-08,1003.0,1005.1,2002-02-08 09:51:00,1000.6,2002-02-08 15:13:00,21.5,26.3,2002-02-08 13:30:00,18.7,2002-02-08 03:04:00,-9997,,,2.8,51.0,13.6,58.0,2002-02-08 23:43:00,2.5,,,,,,
2002-02-09,1002.7,1004.7,2002-02-09 10:16:00,1001.2,2002-02-09 15:39:00,19.8,21.4,2002-02-09 00:04:00,18.6,2002-02-09 19:33:00,-9997,,,6.6,67.0,19.4,93.0,2002-02-09 09:37:00,0.5,,,,,,
2002-02-10,1004.1,1007.9,2002-02-10 23:11:00,1001.6,2002-02-10 04:11:00,18.0,19.8,2002-02-10 08:02:00,15.0,2002-02-10 23:55:00,-9997,,,6.8,70.0,23.5,88.0,2002-02-10 18:32:00,16.5,,,,,,
2002-02-11,1009.4,1011.5,2002-02-11 10:13:00,1007.2,2002-02-11 02:46:00,16.1,17.0,2002-02-11 19:57:00,14.7,2002-02-11 01:38:00,-9997,,,8.0,62.0,22.7,75.0,2002-02-11 04:08:00,1.5,,,,,,
2002-02-12,1008.9,1010.8,2002-02-12 05:52:00,1006.7,2002-02-12 15:46:00,16.0,18.4,2002-02-12 23:00:00,13.8,2002-02-12 04:07:00,-9997,,,2.6,73.0,10.6,54.0,2002-02-12 00:51:00,17.5,,,,,,
2002-02-13,1007.7,1009.5,2002-02-13 10:18:00,1006.1,2002-02-13 14:53:00,17.6,18.8,2002-02-13 21:21:00,16.3,2002-02-13 02:36:00,-9997,,,2.0,50.0,8.7,58.0,2002-02-13 06:10:00,23.0,,,,,,
2002-02-14,1009.4,1010.8,2002-02-14 10:01:00,1007.7,2002-02-14 02:54:00,18.9,22.4,2002-02-14 13:21:00,16.7,2002-02-14 04:02:00,-9997,,,2.2,89.0,8.0,94.0,2002-02-14 23:30:00,5.5,,,,,,
2002-02-15,1009.5,1010.8,2002-02-15 10:05:00,1008.2,2002-02-15 15:56:00,18.5,22.7,2002-02-15 14:07:00,17.1,2002-02-15 02:11:00,-9997,,,2.6,72.0,9.7,62.0,2002-02-15 09:18:00,12.5,,,,,,
2002-02-16,1008.0,1009.8,2002-02-16 00:12:00,1006.3,2002-02-16 15:48:00,19.0,20.7,2002-02-16 14:35:00,17.2,2002-02-16 05:03:00,-9997,,,1.2,91.0,6.1,63.0,2002-02-16 01:01:00,6.0,,,,,,
2002-02-17,1007.4,1009.1,2002-02-17 22:08:00,1005.8,2002-02-17 15:39:00,21.2,25.2,2002-02-17 14:44:00,18.8,2002-02-17 20:37:00,-9997,,,1.6,184.0,6.3,86.0,2002-02-17 23:17:00,0.5,,,,,,
2002-02-18,1010.3,1012.9,2002-02-18 22:58:00,1007.4,2002-02-18 03:18:00,18.6,20.7,2002-02-18 02:16:00,17.0,2002-02-18 23:21:00,-9997,,,6.7,68.0,17.3,46.0,2002-02-18 12:58:00,31.0,,,,,,
2002-02-19,1013.0,1015.8,2002-02-19 22:28:00,1011.1,2002-02-19 03:26:00,16.9,18.2,2002-02-19 02:00:00,15.7,2002-02-19 15:38:00,-9997,,,8.0,65.0,22.1,56.0,2002-02-19 19:31:00,12.0,,,,,,
2002-02-20,1013.7,1016.0,2002-02-20 09:46:00,1011.8,2002-02-20 15:43:00,16.7,18.3,2002-02-20 20:00:00,15.0,2002-02-20 02:22:00,-9997,,,6.1,69.0,18.2,38.0,2002-02-20 00:17:00,2.0,,,,,,
2002-02-21,1010.8,1013.0,2002-02-21 09:25:00,1008.8,2002-02-21 15:45:00,19.3,24.2,2002-02-21 10:38:00,17.0,2002-02-21 18:27:00,-9997,,,2.5,86.0,8.1,63.0,2002-02-21 01:49:00,0.0,,,,,,
2002-02-22,1009.1,1011.3,2002-02-22 10:14:00,1007.5,2002-02-22 16:09:00,20.9,25.4,2002-02-22 13:26:00,18.0,2002-02-22 06:43:00,-9997,,,2.4,59.0,7.6,70.0,2002-02-22 11:37:00,0.0,,,,,,
2002-02-23,1005.6,1008.3,2002-02-23 00:01:00,1003.2,2002-02-23 16:01:00,21.3,27.2,2002-02-23 13:42:00,18.3,2002-02-23 05:03:00,-9997,,,0.9,144.0,6.0,273.0,2002-02-23 14:06:00,0.0,,,,,,
2002-02-24,1006.2,1008.2,2002-02-24 22:42:00,1004.3,2002-02-24 04:03:00,18.9,21.7,2002-02-24 10:27:00,17.0,2002-02-24 22:01:00,-9997,,,6.6,71.0,20.4,77.0,2002-02-24 13:16:00,9.0,,,,,,
2002-02-25,1007.3,1009.6,2002-02-25 09:43:00,1005.4,2002-02-25 15:49:00,19.3,23.6,2002-02-25 12:56:00,17.2,2002-02-25 02:53:00,-9997,,,4.0,85.0,16.1,44.0,2002-02-25 00:46:00,0.5,,,,,,
2002-02-26,1005.9,1008.3,2002-02-26 09:33:00,1004.1,2002-02-26 16:18:00,20.7,25.1,2002-02-26 13:52:00,17.4,2002-02-26 06:24:00,-9997,,,1.8,66.0,7.1,52.0,2002-02-26 13:32:00,0.0,,,,,,
2002-02-27,1003.7,1005.8,2002-02-27 09:04:00,1002.0,2002-02-27 16:37:00,22.0,26.6,2002-02-27 11:33:00,19.0,2002-02-27 00:50:00,-9997,,,2.1,182.0,6.5,179.0,2002-02-27 12:29:00,0.0,,,,,,
2002-02-28,1004.1,1005.9,2002-02-28 09:07:00,1002.6,2002-02-28 03:40:00,21.5,26.3,2002-02-28 13:29:00,19.2,2002-02-28 20:46:00,-9997,,,1.7,87.0,6.0,83.0,2002-02-28 23:52:00,0.0,,,,,,
2002-03-01,1004.3,1006.5,2002-03-01 09:28:00,1002.8,2002-03-01 16:10:00,21.8,25.7,2002-03-01 13:30:00,19.4,2002-03-01 19:33:00,-9997,,,3.1,86.0,9.0,99.0,2002-03-01 06:57:00,0.0,,,,,,
2002-03-02,1003.1,1004.3,2002-03-02 09:00:00,1001.6,2002-03-02 15:42:00,22.2,27.3,2002-03-02 12:24:00,19.8,2002-03-02 02:08:00,-9997,,,1.9,70.0,7.8,94.0,2002-03-02 01:48:00,0.0,,,,,,
2002-03-03,1003.9,1006.1,2002-03-03 09:41:00,1002.4,2002-03-03 14:58:00,20.6,21.9,2002-03-03 00:01:00,19.1,2002-03-03 09:36:00,-9997,,,4.9,72.0,18.5,36.0,2002-03-03 12:53:00,6.5,,,,,,
2002-03-04,1003.8,1005.6,2002-03-04 10:00:00,1002.1,2002-03-04 14:48:00,21.6,26.3,2002-03-04 12:59:00,19.7,2002-03-04 20:16:00,-9997,,,3.3,48.0,14.5,43.0,2002-03-04 07:09:00,0.0,,,,,,
2002-03-05,1001.6,1003.2,2002-03-05 09:08:00,999.4,,22.0,27.6,2002-03-05 14:00:00,19.0,2002-03-05 04:32:00,-9997,,,1.4,107.0,5.8,218.0,2002-03-05 14:01:00,0.0,,,,,,
2002-03-06,1003.7,1006.9,2002-03-06 22:02:00,1000.5,2002-03-06 04:56:00,17.7,21.4,2002-03-06 03:33:00,15.7,2002-03-06 15:12:00,-9997,,,9.4,49.0,25.2,66.0,2002-03-06 06:10:00,3.5,,,,,,
2002-03-07,1007.8,1010.9,2002-03-07 23:04:00,1005.0,2002-03-07 03:01:00,17.6,18.3,2002-03-07 22:30:00,16.3,2002-03-07 00:31:00,-9997,,,8.6,67.0,19.0,55.0,2002-03-07 09:48:00,0.0,,,,,,
2002-03-08,1011.6,1013.1,2002-03-08 10:32:00,1009.7,2002-03-08 04:18:00,19.2,22.6,2002-03-08 12:04:00,17.2,2002-03-08 04:00:00,-9997,,,5.8,69.0,13.3,61.0,2002-03-08 10:18:00,0.0,,,,,,
2002-03-09,1010.5,1012.7,2002-03-09 10:05:00,1008.4,2002-03-09 15:35:00,19.8,24.2,2002-03-09 12:22:00,17.5,2002-03-09 23:59:00,-9997,,,3.7,68.0,11.4,88.0,2002-03-09 00:59:00,0.0,,,,,,
2002-03-10,1007.7,1009.5,2002-03-10 09:23:00,1005.8,2002-03-10 15:57:00,20.3,25.7,2002-03-10 13:31:00,17.0,2002-03-10 01:29:00,-9997,,,2.6,82.0,8.0,83.0,2002-03-10 22:10:00,0.0,,,,,,
2002-03-11,1006.5,1008.3,2002-03-11 10:05:00,1004.7,2002-03-11 16:10:00,20.8,25.9,2002-03-11 13:24:00,18.8,2002-03-11 05:34:00,-9997,,,2.2,91.0,7.6,89.0,2002-03-11 11:23:00,0.0,,,,,,
2002-03-12,1005.8,1007.5,2002-03-12 09:35:00,1003.7,2002-03-12 15:27:00,21.5,27.2,2002-03-12 13:37:00,18.3,2002-03-12 05:02:00,-9997,,,2.0,87.0,6.0,53.0,2002-03-12 23:43:00,0.0,,,,,,
2002-03-13,1004.2,1006.7,2002-03-13 09:11:00,1001.9,2002-03-13 23:57:00,22.2,26.4,2002-03-13 13:46:00,19.4,2002-03-13 05:42:00,-9997,,,2.1,68.0,7.8,62.0,2002-03-13 11:22:00,3.5,,,,,,
2002-03-14,998.1,1002.0,2002-03-14 00:27:00,993.8,2002-03-14 16:23:00,23.7,26.3,2002-03-14 11:58:00,20.6,2002-03-14 01:43:00,-9997,,,2.5,52.0,21.3,204.0,2002-03-14 11:19:00,0.5,,,,,,
2002-03-15,998.4,1000.5,2002-03-15 09:29:00,996.5,2002-03-15 16:14:00,23.7,28.1,2002-03-15 11:19:00,21.9,2002-03-15 18:59:00,-9997,,,2.3,87.0,9.6,52.0,2002-03-15 00:05:00,0.0,,,,,,
2002-03-16,999.5,1002.9,2002-03-16 22:41:00,996.6,2002-03-16 03:44:00,22.1,24.9,2002-03-16 08:15:00,21.1,2002-03-16 17:46:00,-9997,,,4.7,48.0,16.3,45.0,2002-03-16 12:17:00,0.0,,,,,,
2002-03-17,1003.3,1005.8,2002-03-17 23:29:00,1001.6,2002-03-17 03:58:00,22.9,27.3,2002-03-17 11:23:00,20.3,2002-03-17 22:25:00,-9997,,,4.3,50.0,19.1,42.0,2002-03-17 23:33:00,1.5,,,,,,
2002-03-18,1008.3,1010.3,2002-03-18 22:46:00,1005.4,2002-03-18 03:11:00,20.3,22.9,2002-03-18 13:49:00,18.0,2002-03-18 22:21:00,-9997,,,9.4,49.0,22.5,58.0,2002-03-18 10:50:00,1.0,,,,,,
2002-03-19,1007.1,1009.6,2002-03-19 00:12:00,1004.8,2002-03-19 16:09:00,21.5,25.5,2002-03-19 12:31:00,19.6,2002-03-19 01:14:00,-9997,,,3.0,65.0,13.1,73.0,2002-03-19 00:32:00,1.0,,,,,,
2002-03-20,1003.8,1006.6,2002-03-20 00:04:00,1001.7,2002-03-20 15:20:00,22.9,27.6,2002-03-20 13:47:00,20.0,2002-03-20 05:12:00,-9997,,,2.0,67.0,6.6,181.0,2002-03-20 22:56:00,1.0,,,,,,
2002-03-21,1000.2,1002.9,2002-03-21 09:13:00,997.8,2002-03-21 15:43:00,24.4,28.3,2002-03-21 12:47:00,22.8,2002-03-21 05:15:00,-9997,,,3.4,210.0,12.4,221.0,2002-03-21 23:52:00,0.0,,,,,,
2002-03-22,995.1,998.5,2002-03-22 23:59:00,991.1,2002-03-22 15:53:00,24.8,27.0,2002-03-22 10:00:00,22.5,2002-03-22 23:53:00,-9997,,,3.1,51.0,19.5,46.0,2002-03-22 22:24:00,0.0,,,,,,
2002-03-23,1000.6,1002.5,2002-03-23 10:01:00,998.3,,20.1,22.6,2002-03-23 00:00:00,18.8,2002-03-23 14:08:00,-9997,,,7.9,49.0,24.6,81.0,2002-03-23 04:09:00,6.5,,,,,,
2002-03-24,998.3,1001.5,2002-03-24 00:05:00,995.9,2002-03-24 15:14:00,22.9,27.3,2002-03-24 12:58:00,19.5,2002-03-24 01:08:00,-9997,,,2.4,50.0,10.1,60.0,2002-03-24 00:11:00,1.5,,,,,,
2002-03-25,998.8,1000.4,2002-03-25 23:10:00,996.0,2002-03-25 02:19:00,22.6,24.8,2002-03-25 11:57:00,21.2,2002-03-25 22:04:00,-9997,,,3.0,49.0,11.8,99.0,2002-03-25 02:01:00,5.0,,,,,,
2002-03-26,999.1,1001.3,2002-03-26 08:37:00,997.2,2002-03-26 18:13:00,22.4,23.6,2002-03-26 13:58:00,21.0,2002-03-26 07:53:00,-9997,,,1.8,214.0,7.8,44.0,2002-03-26 09:30:00,24.5,,,,,,
2002-03-27,998.9,1001.9,2002-03-27 23:00:00,996.2,2002-03-27 04:09:00,23.3,26.7,2002-03-27 14:20:00,21.9,2002-03-27 22:09:00,-9997,,,4.8,50.0,14.0,64.0,2002-03-27 16:22:00,10.0,,,,,,
2002-03-28,999.5,1001.8,2002-03-28 10:25:00,997.2,2002-03-28 16:16:00,23.9,27.9,2002-03-28 12:24:00,21.8,2002-03-28 02:28:00,-9997,,,2.6,54.0,11.1,30.0,2002-03-28 00:18:00,0.0,,,,,,
2002-03-29,997.2,999.3,2002-03-29 22:33:00,995.3,2002-03-29 15:14:00,24.6,29.0,2002-03-29 11:51:00,22.6,2002-03-29 23:57:00,-9997,,,3.7,48.0,15.0,47.0,2002-03-29 23:13:00,0.0,,,,,,
2002-03-30,1000.0,1001.8,2002-03-30 23:32:00,998.0,2002-03-30 02:49:00,21.6,23.3,2002-03-30 11:52:00,20.9,2002-03-30 22:14:00,-9997,,,5.4,49.0,14.4,46.0,2002-03-30 04:40:00,2.5,,,,,,
2002-03-31,1002.7,1006.1,2002-03-31 22:30:00,999.8,2002-03-31 03:35:00,21.3,22.3,2002-03-31 19:20:00,20.1,2002-03-31 12:31:00,-9997,,,6.3,49.0,16.2,53.0,2002-03-31 12:31:00,3.0,,,,,,
2002-04-01,1003.5,1005.4,2002-04-01 09:53:00,1001.7,2002-04-01 16:12:00,23.4,27.5,2002-04-01 13:19:00,21.3,2002-04-01 05:16:00,-9997,,,3.5,49.0,9.6,39.0,2002-04-01 00:05:00,0.0,,,,,,
2002-04-02,999.6,1002.6,2002-04-02 08:44:00,996.4,2002-04-02 17:54:00,24.5,28.2,2002-04-02 12:08:00,22.1,2002-04-02 03:23:00,-9997,,,2.2,194.0,14.7,194.0,2002-04-02 17:31:00,0.0,,,,,,
2002-04-03,996.5,998.2,2002-04-03 21:32:00,995.0,2002-04-03 03:38:00,25.4,30.8,2002-04-03 13:08:00,23.5,2002-04-03 06:03:00,-9997,,,3.1,48.0,10.0,53.0,2002-04-03 22:32:00,0.0,,,,,,
2002-04-04,999.0,1000.9,2002-04-04 22:48:00,996.8,2002-04-04 02:51:00,23.7,26.7,2002-04-04 14:02:00,21.8,2002-04-04 23:16:00,-9997,,,4.0,67.0,12.2,46.0,2002-04-04 04:28:00,2.5,,,,,,
2002-04-05,1000.0,1001.6,2002-04-05 09:32:00,998.6,2002-04-05 16:06:00,23.3,27.3,2002-04-05 14:36:00,21.8,2002-04-05 00:21:00,-9997,,,1.5,177.0,10.0,207.0,2002-04-05 23:59:00,4.0,,,,,,
2002-04-06,998.4,1000.4,2002-04-06 09:40:00,995.8,2002-04-06 17:11:00,25.3,27.7,2002-04-06 10:38:00,24.1,2002-04-06 01:11:00,-9997,,,3.9,209.0,19.4,176.0,2002-04-06 17:06:00,0.0,,,,,,
2002-04-07,998.0,999.6,2002-04-07 22:53:00,996.4,2002-04-07 03:55:00,25.4,29.1,2002-04-07 12:07:00,23.4,2002-04-07 06:00:00,-9997,,,2.6,56.0,9.0,214.0,2002-04-07 00:42:00,0.0,,,,,,
2002-04-08,998.3,1000.8,2002-04-08 08:59:00,995.9,2002-04-08 17:04:00,24.9,28.5,2002-04-08 11:25:00,22.9,2002-04-08 05:03:00,-9997,,,2.4,50.0,15.1,41.0,2002-04-08 23:41:00,0.0,,,,,,
2002-04-09,1000.3,1002.5,2002-04-09 21:59:00,998.1,2002-04-09 02:44:00,23.3,25.6,2002-04-09 09:58:00,20.9,2002-04-09 21:35:00,-9997,,,7.0,50.0,17.9,37.0,2002-04-09 13:45:00,0.5,,,,,,
2002-04-10,1000.9,1002.6,2002-04-10 09:20:00,999.0,2002-04-10 16:23:00,24.2,28.3,2002-04-10 12:58:00,21.5,2002-04-10 00:32:00,-9997,,,3.5,50.0,13.0,39.0,2002-04-10 00:08:00,0.0,,,,,,
2002-04-11,1001.5,1003.7,2002-04-11 23:06:00,999.8,2002-04-11 16:03:00,23.2,26.9,2002-04-11 12:44:00,20.6,2002-04-11 23:51:00,-9997,,,5.4,51.0,17.9,46.0,2002-04-11 20:09:00,0.0,,,,,,
2002-04-12,1004.0,1006.0,2002-04-12 22:04:00,1001.7,2002-04-12 03:16:00,20.3,21.7,2002-04-12 11:20:00,19.2,2002-04-12 19:05:00,-9997,,,8.4,48.0,18.8,44.0,2002-04-12 01:39:00,1.0,,,,,,
2002-04-13,1003.6,1005.1,2002-04-13 09:44:00,1001.7,2002-04-13 16:40:00,21.9,25.4,2002-04-13 12:29:00,19.6,2002-04-13 04:45:00,-9997,,,6.2,71.0,15.4,39.0,2002-04-13 10:26:00,3.0,,,,,,
2002-04-14,1001.8,1003.3,2002-04-14 00:03:00,1000.0,2002-04-14 15:31:00,24.0,28.5,2002-04-14 11:50:00,20.2,2002-04-14 01:52:00,-9997,,,2.3,206.0,11.0,188.0,2002-04-14 14:57:00,9.0,,,,,,
