,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2002-01-12,1005.9,1007.5,2002-01-12T09:52:00,1004.0,2002-01-12T15:13:00,21.0,26.2,2002-01-12T11:44:00,18.2,2002-01-12T03:59:00,-9997,,,1.8,102,6.1,61,2002-01-12T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-13,1005.2,1007.1,2002-01-13T09:13:00,1003.1,2002-01-13T14:41:00,21.5,25.6,2002-01-13T13:52:00,18.7,2002-01-13T05:13:00,-9997,,,2.7,83,9.5,99,2002-01-13T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-14,1004.3,1005.6,2002-01-14T09:42:00,1003.0,2002-01-14T14:17:00,20.9,23.0,2002-01-14T09:32:00,19.3,2002-01-14T15:30:00,-9997,,,3.6,71,10.1,42,2002-01-14T22:07:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-15,1002.3,1004.3,2002-01-15T09:59:00,1000.3,2002-01-15T16:24:00,23.1,26.5,2002-01-15T11:41:00,20.4,2002-01-15T00:15:00,-9997,,,2.6,210,12.3,208,2002-01-15T14:47:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-16,999.4,1002.3,2002-01-16T09:16:00,996.6,2002-01-16T17:13:00,24.2,25.8,2002-01-16T16:00:00,23.0,2002-01-16T22:23:00,-9997,,,3.4,206,16.6,193,2002-01-16T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-17,1000.3,1002.3,2002-01-17T09:42:00,998.1,2002-01-17T02:17:00,21.3,23.6,2002-01-17T00:04:00,20.3,2002-01-17T17:26:00,-9997,,,7.9,46,18.6,56,2002-01-17T09:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-18,1000.1,1001.4,2002-01-18T09:01:00,998.0,2002-01-18T14:26:00,22.1,25.7,2002-01-18T12:11:00,20.4,2002-01-18T04:46:00,-9997,,,3.8,51,13.9,34,2002-01-18T23:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-19,1003.1,1004.6,2002-01-19T21:48:00,1001.2,2002-01-19T02:05:00,20.3,21.6,2002-01-19T13:42:00,19.0,2002-01-19T19:49:00,-9997,,,7.6,48,17.5,54,2002-01-19T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-20,1003.6,1005.5,2002-01-20T10:04:00,1001.7,2002-01-20T15:26:00,20.5,22.7,2002-01-20T12:11:00,19.3,2002-01-20T00:04:00,-9997,,,5.7,48,14.7,39,2002-01-20T21:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-21,1004.8,1006.6,2002-01-21T23:59:00,1002.6,2002-01-21T04:14:00,17.4,20.0,2002-01-21T01:17:00,15.2,2002-01-21T23:54:00,-9997,,,9.1,48,23.9,53,2002-01-21T23:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-22,1007.3,1009.0,2002-01-22T10:07:00,1005.5,2002-01-22T15:51:00,15.9,16.9,2002-01-22T10:52:00,15.0,2002-01-22T00:47:00,-9997,,,9.1,48,22.8,47,2002-01-22T02:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-23,1008.7,1010.0,2002-01-23T09:14:00,1007.3,2002-01-23T15:26:00,16.9,18.7,2002-01-23T13:23:00,16.0,2002-01-23T00:08:00,-9997,,,8.5,48,21.5,65,2002-01-23T07:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-24,1007.4,1010.1,2002-01-24T09:23:00,1005.5,2002-01-24T16:48:00,18.1,19.9,2002-01-24T13:12:00,16.5,2002-01-24T00:29:00,-9997,,,5.0,68,17.6,41,2002-01-24T00:10:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-25,1001.0,1005.6,2002-01-25T00:15:00,997.2,2002-01-25T14:49:00,20.2,23.9,2002-01-25T22:17:00,17.7,2002-01-25T04:57:00,-9997,,,1.9,49,17.8,269,2002-01-25T23:25:00,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-26,1001.0,1004.7,2002-01-26T23:59:00,997.9,2002-01-26T04:03:00,21.4,25.3,2002-01-26T12:10:00,17.8,2002-01-26T23:42:00,-9997,,,5.5,50,19.9,58,2002-01-26T19:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-27,1006.0,1007.9,2002-01-27T20:15:00,1003.7,2002-01-27T03:55:00,16.4,18.0,2002-01-27T04:20:00,15.3,2002-01-27T12:14:00,-9997,,,7.9,47,20.2,85,2002-01-27T07:42:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-28,1007.1,1008.9,2002-01-28T22:36:00,1005.2,2002-01-28T04:32:00,17.3,18.7,2002-01-28T11:48:00,15.7,2002-01-28T00:03:00,-9997,,,7.0,48,20.1,53,2002-01-28T18:39:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-29,1009.3,1010.7,2002-01-29T21:21:00,1007.3,2002-01-29T02:56:00,16.2,17.3,2002-01-29T11:06:00,15.1,2002-01-29T12:32:00,-9997,,,8.5,48,21.5,52,2002-01-29T07:15:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-30,1009.6,1011.5,2002-01-30T09:56:00,1008.4,2002-01-30T16:00:00,17.3,18.7,2002-01-30T16:07:00,15.6,2002-01-30T00:00:00,-9997,,,7.1,48,19.1,81,2002-01-30T00:03:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-31,1009.5,1011.4,2002-01-31T10:28:00,1008.5,2002-01-31T04:43:00,18.0,19.6,2002-01-31T12:44:00,16.8,2002-01-31T10:08:00,-9997,,,8.1,48,20.0,62,2002-01-31T06:42:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-01,1006.7,1008.8,2002-02-01T00:08:00,1004.8,2002-02-01T15:43:00,19.4,21.8,2002-02-01T13:49:00,17.5,2002-02-01T01:18:00,-9997,,,5.6,48,14.5,50,2002-02-01T23:41:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-02,1006.5,1008.4,2002-02-02T09:35:00,1004.4,2002-02-02T03:23:00,17.8,20.1,2002-02-02T00:00:00,16.1,2002-02-02T21:33:00,-9997,,,9.8,47,22.0,63,2002-02-02T04:46:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-03,1008.0,1010.1,2002-02-03T09:09:00,1006.4,2002-02-03T04:37:00,16.7,18.0,2002-02-03T10:01:00,15.4,2002-02-03T16:01:00,-9997,,,8.0,49,20.3,40,2002-02-03T00:38:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-04,1006.2,1008.4,2002-02-04T09:00:00,1004.0,2002-02-04T16:05:00,19.4,24.2,2002-02-04T13:36:00,16.8,2002-02-04T00:07:00,-9997,,,3.1,49,14.2,55,2002-02-04T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-05,1003.2,1004.5,2002-02-05T09:17:00,1001.5,2002-02-05T15:35:00,20.7,25.0,2002-02-05T13:58:00,18.7,2002-02-05T20:15:00,-9997,,,2.8,49,16.2,54,2002-02-05T22:36:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-06,1003.7,1005.6,2002-02-06T09:49:00,1002.1,2002-02-06T15:48:00,19.3,21.0,2002-02-06T12:05:00,18.2,2002-02-06T02:42:00,-9997,,,6.2,48,16.5,45,2002-02-06T00:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-07,1004.5,1006.1,2002-02-07T09:56:00,1002.7,2002-02-07T15:58:00,20.1,24.1,2002-02-07T11:45:00,18.1,2002-02-07T20:53:00,-9997,,,5.5,48,14.3,102,2002-02-07T23:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-08,1003.0,1005.1,2002-02-08T09:51:00,1000.6,2002-02-08T15:13:00,21.5,26.3,2002-02-08T13:30:00,18.7,2002-02-08T03:04:00,-9997,,,2.8,51,13.6,58,2002-02-08T23:43:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-09,1002.7,1004.7,2002-02-09T10:16:00,1001.2,2002-02-09T15:39:00,19.8,21.4,2002-02-09T00:04:00,18.6,2002-02-09T19:33:00,-9997,,,6.6,67,19.4,93,2002-02-09T09:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-10,1004.1,1007.9,2002-02-10T23:11:00,1001.6,2002-02-10T04:11:00,18.0,19.8,2002-02-10T08:02:00,15.0,2002-02-10T23:55:00,-9997,,,6.8,70,23.5,88,2002-02-10T18:32:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-11,1009.4,1011.5,2002-02-11T10:13:00,1007.2,2002-02-11T02:46:00,16.1,17.0,2002-02-11T19:57:00,14.7,2002-02-11T01:38:00,-9997,,,8.0,62,22.7,75,2002-02-11T04:08:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-12,1008.9,1010.8,2002-02-12T05:52:00,1006.7,2002-02-12T15:46:00,16.0,18.4,2002-02-12T23:00:00,13.8,2002-02-12T04:07:00,-9997,,,2.6,73,10.6,54,2002-02-12T00:51:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-13,1007.7,1009.5,2002-02-13T10:18:00,1006.1,2002-02-13T14:53:00,17.6,18.8,2002-02-13T21:21:00,16.3,2002-02-13T02:36:00,-9997,,,2.0,50,8.7,58,2002-02-13T06:10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-14,1009.4,1010.8,2002-02-14T10:01:00,1007.7,2002-02-14T02:54:00,18.9,22.4,2002-02-14T13:21:00,16.7,2002-02-14T04:02:00,-9997,,,2.2,89,8.0,94,2002-02-14T23:30:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-15,1009.5,1010.8,2002-02-15T10:05:00,1008.2,2002-02-15T15:56:00,18.5,22.7,2002-02-15T14:07:00,17.1,2002-02-15T02:11:00,-9997,,,2.6,72,9.7,62,2002-02-15T09:18:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-02-16,1008.0,1009.8,2002-02-16T00:12:00,1006.3,2002-02-16T15:48:00,19.0,20.7,2002-02-16T14:35:00,17.2,2002-02-16T05:03:00,-9997,,,1.2,91,6.1,63,2002-02-16T01:01:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
