,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2005-01-11,1006.4,1008.7,2005-01-11T09:15:00,1004.7,2005-01-11T15:36:00,19.0,22.2,2005-01-11T12:58:00,16.7,2005-01-11T02:39:00,-9997,,,5.8,34,18.4,39.0,2005-01-11T23:56:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-12,1005.3,1007.5,2005-01-12T09:45:00,1004.1,2005-01-12T16:16:00,18.6,20.2,2005-01-12T13:20:00,17.1,2005-01-12T22:57:00,-9997,,,6.9,32,19.1,39.0,2005-01-12T03:41:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-13,1001.3,1004.6,2005-01-13T00:13:00,998.5,2005-01-13T15:04:00,18.5,21.4,2005-01-13T12:02:00,16.8,2005-01-13T03:56:00,-9997,,,8.0,34,22.6,46.0,2005-01-13T15:56:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-14,1001.2,1003.0,2005-01-14T23:32:00,999.1,2005-01-14T04:19:00,18.7,21.2,2005-01-14T13:30:00,17.0,2005-01-14T01:29:00,-9997,,,7.3,29,19.4,16.0,2005-01-14T19:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-15,1003.5,1006.5,2005-01-15T23:54:00,1001.1,2005-01-15T05:08:00,16.6,18.6,2005-01-15T10:27:00,15.0,2005-01-15T23:48:00,-9997,,,7.7,30,19.7,33.0,2005-01-15T22:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-16,1006.8,1008.7,2005-01-16T21:03:00,1005.1,2005-01-16T15:07:00,15.0,15.8,2005-01-16T12:04:00,14.2,2005-01-16T16:50:00,-9997,,,7.5,30,19.8,31.0,2005-01-16T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-17,1008.1,1010.2,2005-01-17T10:21:00,1006.2,2005-01-17T15:34:00,16.0,19.4,2005-01-17T14:14:00,14.6,2005-01-17T00:37:00,-9997,,,5.0,41,16.0,45.0,2005-01-17T03:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-18,1007.2,1009.5,2005-01-18T09:26:00,1005.3,2005-01-18T15:19:00,17.8,23.8,2005-01-18T13:10:00,15.7,2005-01-18T03:15:00,-9997,,,0.6,63,7.8,68.0,2005-01-18T00:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-19,1007.4,1009.0,2005-01-19T10:05:00,1005.8,2005-01-19T15:10:00,19.4,23.5,2005-01-19T11:29:00,16.5,2005-01-19T02:44:00,-9997,,,2.5,26,13.2,21.0,2005-01-19T23:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-20,1010.4,1012.7,2005-01-20T22:23:00,1008.1,2005-01-20T03:24:00,18.9,20.7,2005-01-20T15:17:00,16.7,2005-01-20T23:54:00,-9997,,,6.7,28,17.4,31.0,2005-01-20T05:43:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-21,1011.8,1014.3,2005-01-21T09:37:00,1010.3,2005-01-21T15:38:00,17.5,18.7,2005-01-21T10:52:00,16.4,2005-01-21T04:42:00,-9997,,,5.9,26,18.0,31.0,2005-01-21T00:25:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-22,1007.1,1010.6,2005-01-22T00:13:00,1004.4,2005-01-22T17:04:00,20.3,24.1,2005-01-22T13:29:00,17.1,2005-01-22T02:47:00,-9997,,,1.4,31,13.8,167.0,2005-01-22T17:03:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-23,1006.4,1008.4,2005-01-23T10:12:00,1004.0,2005-01-23T03:18:00,18.7,21.9,2005-01-23T02:56:00,16.4,2005-01-23T18:37:00,-9997,,,5.1,42,17.5,31.0,2005-01-23T15:06:00,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-24,1004.6,1007.7,2005-01-24T00:16:00,1002.4,2005-01-24T23:59:00,19.3,22.0,2005-01-24T13:59:00,17.0,2005-01-24T04:43:00,-9997,,,0.9,29,6.7,24.0,2005-01-24T08:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-25,999.3,1002.5,2005-01-25T00:09:00,996.2,2005-01-25T14:44:00,21.4,23.9,2005-01-25T12:24:00,18.4,2005-01-25T02:24:00,-9997,,,2.2,192,13.7,183.0,2005-01-25T14:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-26,1000.0,1002.4,2005-01-26T10:00:00,998.4,2005-01-26T02:23:00,20.1,21.7,2005-01-26T12:16:00,19.3,2005-01-26T09:01:00,-9997,,,5.2,19,18.2,29.0,2005-01-26T06:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-27,998.1,1000.7,2005-01-27T09:16:00,995.7,2005-01-27T15:08:00,21.4,25.5,2005-01-27T11:42:00,18.1,2005-01-27T03:50:00,-9997,,,1.8,174,12.1,170.0,2005-01-27T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-28,997.0,998.5,2005-01-28T10:12:00,994.9,2005-01-28T15:37:00,21.1,25.3,2005-01-28T11:08:00,19.7,2005-01-28T22:36:00,-9997,,,2.3,25,9.2,5.0,2005-01-28T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-29,998.8,1000.6,2005-01-29T22:08:00,997.1,2005-01-29T04:31:00,21.3,27.1,2005-01-29T12:52:00,19.8,2005-01-29T23:47:00,-9997,,,3.1,28,13.0,16.0,2005-01-29T23:53:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-30,1000.8,1002.7,2005-01-30T23:32:00,999.1,2005-01-30T15:39:00,19.8,23.4,2005-01-30T11:03:00,16.8,2005-01-30T23:33:00,-9997,,,6.5,30,19.6,32.0,2005-01-30T22:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-01-31,1002.7,1005.0,2005-01-31T09:46:00,1000.6,2005-01-31T16:20:00,16.2,17.3,2005-01-31T00:08:00,15.1,2005-01-31T21:02:00,-9997,,,5.8,29,18.8,43.0,2005-01-31T00:44:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-01,1004.2,1006.2,2005-02-01T23:16:00,1001.6,2005-02-01T04:33:00,14.6,16.4,2005-02-01T01:24:00,13.4,2005-02-01T18:42:00,-9997,,,7.2,30,18.9,62.0,2005-02-01T06:16:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-02,1007.0,1009.0,2005-02-02T09:50:00,1005.5,2005-02-02T15:37:00,14.1,15.2,2005-02-02T23:23:00,13.1,2005-02-02T03:47:00,-9997,,,5.2,31,17.1,33.0,2005-02-02T02:26:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-03,1006.4,1008.7,2005-02-03T09:57:00,1004.3,2005-02-03T16:04:00,17.4,21.7,2005-02-03T13:43:00,14.5,2005-02-03T00:31:00,-9997,,,3.3,31,13.0,20.0,2005-02-03T07:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-04,1003.4,1005.6,2005-02-04T00:14:00,1001.7,2005-02-04T15:26:00,20.9,25.6,2005-02-04T12:04:00,17.5,2005-02-04T02:54:00,-9997,,,1.4,35,9.3,40.0,2005-02-04T23:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-05,1004.0,1005.8,2005-02-05T09:33:00,1002.6,2005-02-05T15:07:00,21.8,25.2,2005-02-05T13:37:00,20.3,2005-02-05T02:36:00,-9997,,,1.8,32,9.4,38.0,2005-02-05T01:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-06,1005.6,1007.5,2005-02-06T23:13:00,1003.7,2005-02-06T03:34:00,21.9,24.0,2005-02-06T12:46:00,20.6,2005-02-06T02:59:00,-9997,,,0.3,203,5.2,190.0,2005-02-06T13:46:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-07,1007.0,1008.4,2005-02-07T10:12:00,1005.0,2005-02-07T15:14:00,23.0,26.7,2005-02-07T13:40:00,20.8,2005-02-07T05:43:00,-9997,,,1.0,163,8.6,180.0,2005-02-07T14:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-08,1008.2,1010.0,2005-02-08T10:27:00,1006.7,2005-02-08T14:42:00,22.5,25.4,2005-02-08T13:37:00,21.1,2005-02-08T05:48:00,-9997,,,1.2,117,7.3,19.0,2005-02-08T23:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-09,1007.6,1009.3,2005-02-09T10:09:00,1006.1,2005-02-09T16:14:00,22.7,27.2,2005-02-09T14:01:00,20.9,2005-02-09T23:45:00,-9997,,,1.7,31,8.4,28.0,2005-02-09T01:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-10,1008.1,1010.6,2005-02-10T22:18:00,1006.4,2005-02-10T15:19:00,20.2,23.8,2005-02-10T09:23:00,17.6,2005-02-10T19:59:00,-9997,,,6.3,40,23.8,33.0,2005-02-10T21:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-11,1010.2,1012.5,2005-02-11T09:46:00,1008.7,2005-02-11T15:30:00,18.4,20.0,2005-02-11T13:28:00,17.0,2005-02-11T02:29:00,-9997,,,9.1,35,24.4,70.0,2005-02-11T01:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-12,1008.1,1009.8,2005-02-12T09:45:00,1005.9,2005-02-12T15:40:00,20.2,23.4,2005-02-12T13:12:00,18.8,2005-02-12T00:15:00,-9997,,,6.1,41,18.4,39.0,2005-02-12T23:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-13,1008.0,1009.7,2005-02-13T10:12:00,1006.5,2005-02-13T03:35:00,19.6,22.3,2005-02-13T13:26:00,18.3,2005-02-13T07:14:00,-9997,,,6.2,34,17.5,37.0,2005-02-13T02:57:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-14,1005.6,1008.3,2005-02-14T00:01:00,1003.1,2005-02-14T15:22:00,20.0,21.4,2005-02-14T10:16:00,19.1,2005-02-14T01:47:00,-9997,,,2.1,69,11.3,76.0,2005-02-14T00:25:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2005-02-15,1002.0,1004.9,2005-02-15T00:08:00,999.7,2005-02-15T17:02:00,22.7,27.4,2005-02-15T12:27:00,19.1,2005-02-15T05:17:00,-9997,,,2.9,207,19.6,208.0,2005-02-15T20:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
