,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 02:00:00,1008.2,18.5,100,14.4,24.0,0.0,,,,,,
2023-01-04 03:00:00,1008.0,18.5,100,13.3,25.0,0.0,,,,,,
2023-01-04 04:00:00,1007.9,18.9,97,12.7,25.0,0.0,,,,,,
2023-01-04 05:00:00,1008.1,19.0,98,11.3,26.0,0.0,,,,,,
2023-01-04 06:00:00,1008.9,18.9,97,13.6,23.0,0.0,,,,,,
2023-01-04 07:00:00,1009.4,19.0,96,12.3,25.0,0.0,,,,,,
2023-01-04 08:00:00,1010.1,18.8,100,11.8,25.0,0.0,,,,,,
2023-01-04 09:00:00,1010.5,18.7,100,11.7,25.0,0.0,,,,,,
2023-01-04 10:00:00,1010.6,19.5,94,10.9,25.0,0.0,,,,,,
2023-01-04 11:00:00,1010.3,19.5,96,11.9,25.0,0.0,,,,,,
2023-01-04 12:00:00,1009.6,19.3,99,10.1,25.0,0.0,,,,,,
2023-01-04 13:00:00,1008.9,20.4,93,9.6,26.0,0.0,,,,,,
2023-01-04 14:00:00,1008.1,20.5,92,9.7,25.0,0.0,,,,,,
2023-01-04 15:00:00,1008.4,18.6,100,8.5,26.0,1.0,,,,,,
2023-01-04 16:00:00,1008.3,19.0,100,9.1,25.0,0.5,,,,,,
2023-01-04 17:00:00,1008.4,19.5,96,8.9,24.0,0.0,,,,,,
2023-01-04 18:00:00,1008.9,19.0,100,8.5,24.0,0.0,,,,,,
2023-01-04 19:00:00,1009.5,19.6,96,7.3,33.0,0.5,,,,,,
2023-01-04 20:00:00,1009.8,19.3,97,7.5,44.0,0.0,,,,,,
2023-01-04 21:00:00,1010.0,19.0,100,8.4,45.0,0.5,,,,,,
2023-01-04 22:00:00,1010.2,18.9,100,7.1,44.0,0.0,,,,,,
2023-01-04 23:00:00,1009.5,19.1,100,8.2,44.0,0.5,,,,,,
2023-01-05 00:00:00,1009.2,19.9,99,7.2,33.0,0.0,,,,,,
2023-01-05 01:00:00,1008.8,20.3,97,6.4,43.0,0.0,,,,,,
2023-01-05 02:00:00,1008.4,20.2,94,7.8,44.0,0.0,,,,,,
2023-01-05 03:00:00,1008.1,19.9,97,4.0,65.0,0.0,,,,,,
2023-01-05 04:00:00,1007.7,20.5,96,6.1,35.0,0.0,,,,,,
2023-01-05 05:00:00,1008.1,20.2,95,8.1,46.0,0.0,,,,,,
2023-01-05 06:00:00,1008.7,20.5,96,6.0,29.0,0.0,,,,,,
2023-01-05 07:00:00,1009.3,20.7,97,6.2,25.0,0.0,,,,,,
2023-01-05 08:00:00,1010.1,20.5,99,6.9,22.0,0.0,,,,,,
2023-01-05 09:00:00,1010.5,20.3,100,6.7,31.0,0.0,,,,,,
2023-01-05 10:00:00,1010.2,20.8,99,7.7,50.0,0.0,,,,,,
2023-01-05 11:00:00,1009.8,21.4,96,7.4,44.0,0.0,,,,,,
2023-01-05 12:00:00,1008.9,21.7,98,4.7,39.0,0.0,,,,,,
2023-01-05 13:00:00,1008.1,22.2,92,3.9,63.0,0.0,,,,,,
2023-01-05 14:00:00,1007.5,21.7,98,2.8,63.0,0.0,,,,,,
2023-01-05 15:00:00,1007.2,21.8,94,2.1,86.0,0.0,,,,,,
2023-01-05 16:00:00,1007.4,21.2,94,2.9,51.0,0.0,,,,,,
2023-01-05 17:00:00,1007.8,20.1,100,4.8,58.0,0.0,,,,,,
2023-01-05 18:00:00,1007.9,19.5,100,4.2,61.0,0.0,,,,,,
2023-01-05 19:00:00,1008.6,19.8,100,1.9,52.0,0.0,,,,,,
2023-01-05 20:00:00,1009.1,20.2,99,1.4,51.0,0.0,,,,,,
2023-01-05 21:00:00,1009.3,20.4,99,2.1,11.0,0.0,,,,,,
2023-01-05 22:00:00,1009.7,19.9,100,3.9,45.0,5.0,,,,,,
2023-01-05 23:00:00,1009.5,19.4,100,1.3,77.0,2.5,,,,,,
2023-01-06 00:00:00,1008.9,19.5,100,2.2,27.0,0.5,,,,,,
2023-01-06 01:00:00,1008.4,19.3,100,3.6,47.0,1.0,,,,,,
2023-01-06 02:00:00,1007.8,18.9,100,0.8,349.0,1.0,,,,,,
2023-01-06 03:00:00,1007.0,18.8,100,0.8,194.0,0.0,,,,,,
2023-01-06 04:00:00,1006.9,18.9,100,0.9,40.0,0.0,,,,,,
2023-01-06 05:00:00,1007.1,19.6,100,1.8,43.0,1.5,,,,,,
2023-01-06 06:00:00,1007.5,19.5,100,2.5,50.0,1.5,,,,,,
2023-01-06 07:00:00,1007.9,19.5,100,3.4,46.0,5.5,,,,,,
2023-01-06 08:00:00,1008.4,19.8,100,4.1,66.0,1.5,,,,,,
2023-01-06 09:00:00,1008.8,20.5,100,1.8,58.0,0.5,,,,,,
2023-01-06 10:00:00,1008.8,20.9,100,2.3,12.0,1.0,,,,,,
2023-01-06 11:00:00,1008.4,22.3,100,2.8,95.0,0.0,,,,,,
2023-01-06 12:00:00,1007.5,19.8,100,8.4,48.0,1.0,,,,,,
2023-01-06 13:00:00,1006.4,20.4,100,7.4,38.0,0.5,,,,,,
2023-01-06 14:00:00,1005.7,21.1,97,8.7,23.0,0.0,,,,,,
2023-01-06 15:00:00,1005.0,22.0,89,12.3,24.0,0.0,,,,,,
2023-01-06 16:00:00,1005.3,21.1,97,10.6,26.0,0.0,,,,,,
2023-01-06 17:00:00,1005.5,20.8,100,10.2,24.0,0.0,,,,,,
2023-01-06 18:00:00,1006.2,20.2,100,11.6,25.0,0.0,,,,,,
2023-01-06 19:00:00,1006.7,19.6,100,9.9,32.0,1.5,,,,,,
2023-01-06 20:00:00,1007.0,19.6,100,11.8,28.0,1.0,,,,,,
2023-01-06 21:00:00,1007.3,20.5,94,11.9,24.0,0.0,,,,,,
2023-01-06 22:00:00,1007.7,20.3,96,11.0,24.0,0.0,,,,,,
2023-01-06 23:00:00,1007.5,19.9,97,9.6,31.0,0.0,,,,,,
2023-01-07 00:00:00,1007.1,20.2,94,10.5,23.0,0.0,,,,,,
2023-01-07 01:00:00,1007.0,19.3,100,10.2,23.0,0.0,,,,,,
2023-01-07 02:00:00,1006.6,19.0,100,10.6,49.0,0.5,,,,,,
2023-01-07 03:00:00,1006.2,19.5,99,10.8,24.0,0.0,,,,,,
2023-01-07 04:00:00,1005.9,20.0,93,10.6,30.0,0.0,,,,,,
2023-01-07 05:00:00,1006.2,19.6,94,10.2,36.0,0.0,,,,,,
2023-01-07 06:00:00,1006.8,19.6,94,9.8,30.0,0.0,,,,,,
2023-01-07 07:00:00,1006.7,19.6,96,11.3,28.0,0.0,,,,,,
2023-01-07 08:00:00,1007.1,19.4,96,13.4,23.0,0.5,,,,,,
2023-01-07 09:00:00,1008.0,19.4,95,11.7,22.0,0.0,,,,,,
2023-01-07 10:00:00,1008.0,19.7,88,11.3,29.0,0.0,,,,,,
2023-01-07 11:00:00,1007.7,19.2,91,10.5,26.0,0.0,,,,,,
2023-01-07 12:00:00,1007.6,19.7,78,11.2,41.0,0.0,,,,,,
2023-01-07 13:00:00,1006.8,20.0,76,10.8,25.0,0.0,,,,,,
2023-01-07 14:00:00,1006.4,19.7,77,10.7,44.0,0.0,,,,,,
2023-01-07 15:00:00,1006.2,19.7,75,10.9,42.0,0.0,,,,,,
2023-01-07 16:00:00,1006.6,19.6,75,10.1,43.0,0.0,,,,,,
2023-01-07 17:00:00,1007.0,19.6,77,9.1,38.0,0.0,,,,,,
2023-01-07 18:00:00,1007.6,19.6,76,9.3,36.0,0.0,,,,,,
2023-01-07 19:00:00,1008.6,19.7,77,8.7,42.0,0.0,,,,,,
2023-01-07 20:00:00,1009.1,19.4,77,8.1,42.0,0.0,,,,,,
2023-01-07 21:00:00,1009.4,19.3,79,7.3,31.0,0.0,,,,,,
2023-01-07 22:00:00,1009.7,18.6,92,6.1,22.0,0.0,,,,,,
2023-01-07 23:00:00,1009.3,18.7,89,7.4,25.0,0.0,,,,,,
2023-01-08 00:00:00,1008.9,19.1,86,6.5,28.0,0.0,,,,,,
2023-01-08 01:00:00,1008.8,19.2,88,6.6,27.0,0.0,,,,,,
2023-01-08 02:00:00,1008.3,18.9,90,5.9,26.0,0.0,,,,,,
2023-01-08 03:00:00,1007.8,19.3,88,6.3,33.0,0.0,,,,,,
2023-01-08 04:00:00,1007.5,19.2,87,6.5,33.0,0.0,,,,,,
2023-01-08 05:00:00,1007.7,19.6,86,6.7,43.0,0.0,,,,,,
2023-01-08 06:00:00,1008.0,18.9,87,6.7,49.0,0.0,,,,,,
2023-01-08 07:00:00,1008.7,19.4,86,6.0,43.0,0.0,,,,,,
2023-01-08 08:00:00,1009.3,19.9,85,6.3,45.0,0.0,,,,,,
2023-01-08 09:00:00,1009.8,18.9,92,6.1,43.0,0.5,,,,,,
2023-01-08 10:00:00,1010.1,18.7,94,5.5,47.0,0.0,,,,,,
2023-01-08 11:00:00,1009.5,19.4,90,5.2,60.0,0.0,,,,,,
2023-01-08 12:00:00,1008.9,20.0,86,4.8,47.0,0.0,,,,,,
2023-01-08 13:00:00,1008.1,20.4,84,5.7,39.0,0.0,,,,,,
2023-01-08 14:00:00,1007.9,20.0,83,4.5,43.0,0.0,,,,,,
2023-01-08 15:00:00,1007.5,19.3,96,4.3,33.0,0.5,,,,,,
2023-01-08 16:00:00,1007.8,19.4,95,4.5,34.0,0.0,,,,,,
2023-01-08 17:00:00,1008.4,19.4,94,5.0,34.0,0.0,,,,,,
2023-01-08 18:00:00,1008.6,19.6,93,6.8,39.0,0.0,,,,,,
2023-01-08 19:00:00,1009.1,19.7,94,5.4,32.0,0.0,,,,,,
2023-01-08 20:00:00,1009.5,19.6,96,4.6,27.0,0.0,,,,,,
2023-01-08 21:00:00,1009.8,19.3,92,4.2,62.0,0.0,,,,,,
2023-01-08 22:00:00,1009.7,20.6,86,3.3,42.0,0.0,,,,,,
2023-01-08 23:00:00,1009.3,20.4,84,3.7,50.0,0.0,,,,,,
2023-01-09 00:00:00,1008.9,20.6,85,3.2,58.0,0.0,,,,,,
2023-01-09 01:00:00,1008.5,20.6,86,3.0,80.0,0.0,,,,,,
2023-01-09 02:00:00,1008.0,20.7,85,3.0,84.0,0.0,,,,,,
2023-01-09 03:00:00,1007.4,20.7,84,2.6,84.0,0.0,,,,,,
2023-01-09 04:00:00,1007.2,20.6,85,2.1,81.0,0.0,,,,,,
2023-01-09 05:00:00,1007.3,20.8,83,2.6,86.0,0.0,,,,,,
2023-01-09 06:00:00,1007.4,20.8,82,1.4,70.0,0.0,,,,,,
2023-01-09 07:00:00,1007.6,20.9,81,2.0,82.0,0.0,,,,,,
2023-01-09 08:00:00,1008.2,21.2,82,1.7,100.0,0.0,,,,,,
2023-01-09 09:00:00,1008.3,22.3,78,0.9,99.0,0.0,,,,,,
2023-01-09 10:00:00,1008.4,22.0,82,1.1,174.0,0.0,,,,,,
2023-01-09 11:00:00,1007.8,21.8,80,1.1,108.0,0.0,,,,,,
2023-01-09 12:00:00,1007.1,23.5,77,1.8,147.0,0.0,,,,,,
2023-01-09 13:00:00,1006.2,22.3,80,0.2,0.0,0.0,,,,,,
2023-01-09 14:00:00,1005.2,21.1,96,1.4,43.0,0.0,,,,,,
2023-01-09 15:00:00,1004.7,23.0,86,1.1,15.0,0.0,,,,,,
2023-01-09 16:00:00,1005.0,22.2,90,2.0,44.0,0.0,,,,,,
2023-01-09 17:00:00,1005.2,20.3,93,3.1,79.0,0.0,,,,,,
2023-01-09 18:00:00,1005.7,20.6,93,2.9,43.0,0.0,,,,,,
2023-01-09 19:00:00,1006.3,20.9,88,4.7,63.0,0.0,,,,,,
2023-01-09 20:00:00,1006.8,20.9,90,3.5,51.0,0.0,,,,,,
2023-01-09 21:00:00,1006.9,20.9,91,3.7,57.0,0.0,,,,,,
2023-01-09 22:00:00,1007.2,21.2,88,2.8,61.0,0.0,,,,,,
2023-01-09 23:00:00,1007.1,20.8,86,2.3,75.0,0.0,,,,,,
2023-01-10 00:00:00,1006.7,19.9,98,2.6,70.0,0.5,,,,,,
2023-01-10 01:00:00,1006.1,20.1,95,2.1,128.0,0.0,,,,,,
2023-01-10 02:00:00,1005.4,20.3,94,1.4,72.0,0.0,,,,,,
2023-01-10 03:00:00,1004.9,19.8,95,2.6,54.0,0.0,,,,,,
2023-01-10 04:00:00,1005.1,19.4,100,1.3,46.0,3.0,,,,,,
2023-01-10 05:00:00,1005.3,19.1,100,2.9,46.0,1.0,,,,,,
2023-01-10 06:00:00,1005.6,18.8,100,3.7,43.0,0.5,,,,,,
2023-01-10 07:00:00,1006.3,19.0,100,4.4,41.0,0.0,,,,,,
2023-01-10 08:00:00,1006.6,19.4,100,4.7,58.0,0.5,,,,,,
2023-01-10 09:00:00,1007.3,20.3,95,7.0,47.0,0.0,,,,,,
2023-01-10 10:00:00,1007.1,20.5,96,7.2,46.0,0.0,,,,,,
2023-01-10 11:00:00,1006.6,21.1,92,2.4,6.0,0.0,,,,,,
2023-01-10 12:00:00,1005.4,21.8,90,3.1,15.0,0.0,,,,,,
2023-01-10 13:00:00,1004.3,21.0,92,6.2,47.0,0.0,,,,,,
2023-01-10 14:00:00,1003.6,20.1,95,6.7,47.0,0.0,,,,,,
2023-01-10 15:00:00,1003.3,19.5,99,4.4,43.0,0.5,,,,,,
2023-01-10 16:00:00,1003.6,19.3,99,4.7,43.0,0.0,,,,,,
2023-01-10 17:00:00,1004.1,18.7,100,4.6,62.0,1.0,,,,,,
2023-01-10 18:00:00,1004.5,19.7,100,7.2,43.0,1.5,,,,,,
2023-01-10 19:00:00,1005.6,19.8,97,4.1,66.0,0.0,,,,,,
2023-01-10 20:00:00,1006.0,19.1,100,4.0,39.0,1.0,,,,,,
2023-01-10 21:00:00,1006.4,19.5,99,4.8,42.0,0.0,,,,,,
2023-01-10 22:00:00,1006.5,19.4,100,4.2,33.0,0.0,,,,,,
2023-01-10 23:00:00,1006.4,19.7,97,3.1,24.0,0.0,,,,,,
2023-01-11 00:00:00,1005.9,19.7,99,2.7,21.0,0.0,,,,,,
2023-01-11 01:00:00,1005.8,19.8,99,2.8,18.0,0.0,,,,,,
2023-01-11 02:00:00,1005.0,19.8,97,2.6,15.0,0.0,,,,,,
2023-01-11 03:00:00,1004.8,20.0,96,2.8,26.0,0.0,,,,,,
2023-01-11 04:00:00,1004.2,20.0,95,3.6,33.0,0.0,,,,,,
2023-01-11 05:00:00,1004.1,19.8,95,2.6,50.0,0.0,,,,,,
2023-01-11 06:00:00,1004.1,19.8,97,3.3,51.0,0.0,,,,,,
2023-01-11 07:00:00,1004.8,20.7,95,3.2,32.0,0.0,,,,,,
2023-01-11 08:00:00,1005.2,21.2,93,3.6,27.0,0.0,,,,,,
2023-01-11 09:00:00,1005.8,19.5,100,4.9,77.0,3.0,,,,,,
2023-01-11 10:00:00,1005.7,20.3,100,6.0,41.0,0.5,,,,,,
2023-01-11 11:00:00,1005.7,21.0,95,4.5,60.0,0.0,,,,,,
2023-01-11 12:00:00,1004.7,23.1,87,3.3,43.0,0.0,,,,,,
2023-01-11 13:00:00,1003.6,22.4,89,4.9,44.0,0.0,,,,,,
2023-01-11 14:00:00,1002.8,22.5,91,5.8,48.0,0.0,,,,,,
2023-01-11 15:00:00,1002.8,22.6,87,5.5,55.0,0.0,,,,,,
2023-01-11 16:00:00,1003.2,21.7,94,5.1,64.0,0.0,,,,,,
2023-01-11 17:00:00,1003.7,21.2,94,4.7,69.0,0.0,,,,,,
2023-01-11 18:00:00,1004.1,20.8,94,3.1,90.0,0.0,,,,,,
2023-01-11 19:00:00,1004.5,20.8,92,3.2,88.0,0.0,,,,,,
2023-01-11 20:00:00,1005.2,20.4,92,2.6,90.0,0.0,,,,,,
2023-01-11 21:00:00,1005.4,21.0,93,2.4,72.0,0.0,,,,,,
2023-01-11 22:00:00,1005.6,21.3,93,2.0,52.0,0.0,,,,,,
2023-01-11 23:00:00,1005.5,22.0,86,2.8,94.0,0.0,,,,,,
2023-01-12 00:00:00,1005.3,21.9,86,3.0,83.0,0.0,,,,,,
2023-01-12 01:00:00,1005.2,21.8,83,2.9,83.0,0.0,,,,,,
2023-01-12 02:00:00,1004.7,21.3,84,1.8,88.0,0.0,,,,,,
2023-01-12 03:00:00,1004.2,20.9,87,2.8,58.0,0.0,,,,,,
2023-01-12 04:00:00,1003.9,21.0,96,3.5,26.0,0.0,,,,,,
2023-01-12 05:00:00,1003.7,21.0,92,3.9,50.0,0.0,,,,,,
2023-01-12 06:00:00,1004.3,20.6,88,3.7,65.0,0.0,,,,,,
2023-01-12 07:00:00,1005.0,21.0,87,2.9,68.0,0.0,,,,,,
2023-01-12 08:00:00,1005.5,21.8,86,3.3,63.0,0.0,,,,,,
2023-01-12 09:00:00,1006.0,24.0,77,4.0,59.0,0.0,,,,,,
2023-01-12 10:00:00,1006.2,24.1,76,2.6,51.0,0.0,,,,,,
2023-01-12 11:00:00,1005.2,24.9,74,2.0,34.0,0.0,,,,,,
2023-01-12 12:00:00,1004.1,25.1,74,3.0,34.0,0.0,,,,,,
2023-01-12 13:00:00,1003.1,24.7,75,2.5,46.0,0.0,,,,,,
2023-01-12 14:00:00,1002.4,24.9,71,2.6,38.0,0.0,,,,,,
2023-01-12 15:00:00,1002.2,24.5,78,2.3,64.0,0.0,,,,,,
2023-01-12 16:00:00,1002.4,23.5,81,2.5,67.0,0.0,,,,,,
2023-01-12 17:00:00,1002.6,22.4,89,2.2,57.0,0.0,,,,,,
2023-01-12 18:00:00,1003.2,21.3,93,1.9,82.0,0.0,,,,,,
2023-01-12 19:00:00,1003.7,21.3,94,2.2,83.0,0.0,,,,,,
2023-01-12 20:00:00,1004.0,21.4,93,2.2,85.0,0.0,,,,,,
2023-01-12 21:00:00,1004.2,21.9,92,2.0,98.0,0.0,,,,,,
2023-01-12 22:00:00,1004.1,21.9,91,2.0,111.0,0.0,,,,,,
2023-01-12 23:00:00,1004.0,22.0,89,2.0,123.0,0.0,,,,,,
2023-01-13 00:00:00,1003.7,22.2,90,1.7,136.0,0.0,,,,,,
2023-01-13 01:00:00,1003.2,22.1,90,2.1,130.0,0.0,,,,,,
2023-01-13 02:00:00,1002.6,21.9,91,2.0,125.0,0.0,,,,,,
2023-01-13 03:00:00,1002.1,21.6,95,2.4,118.0,0.0,,,,,,
2023-01-13 04:00:00,1001.7,22.3,84,1.9,128.0,0.0,,,,,,
2023-01-13 05:00:00,1001.7,22.5,83,1.4,145.0,0.0,,,,,,
2023-01-13 06:00:00,1001.8,21.9,88,1.1,172.0,0.0,,,,,,
2023-01-13 07:00:00,1002.2,21.8,92,1.6,199.0,0.0,,,,,,
2023-01-13 08:00:00,1002.8,23.1,88,0.5,238.0,0.0,,,,,,
2023-01-13 09:00:00,1003.4,23.8,88,0.8,308.0,0.0,,,,,,
2023-01-13 10:00:00,1003.3,23.0,94,0.6,217.0,0.0,,,,,,
2023-01-13 11:00:00,1002.6,24.6,87,0.6,298.0,0.0,,,,,,
2023-01-13 12:00:00,1001.7,24.2,87,1.0,244.0,0.0,,,,,,
2023-01-13 13:00:00,1000.7,23.6,95,0.6,236.0,0.0,,,,,,
2023-01-13 14:00:00,1000.1,26.1,84,0.7,230.0,0.0,,,,,,
2023-01-13 15:00:00,999.4,25.3,81,3.6,182.0,0.0,,,,,,
2023-01-13 16:00:00,999.3,25.3,83,2.8,187.0,0.0,,,,,,
2023-01-13 17:00:00,999.8,24.1,87,3.3,187.0,0.0,,,,,,
2023-01-13 18:00:00,999.9,23.2,90,2.3,192.0,0.0,,,,,,
2023-01-13 19:00:00,1000.2,23.1,92,2.5,195.0,0.0,,,,,,
2023-01-13 20:00:00,1000.4,23.4,92,3.0,193.0,0.0,,,,,,
2023-01-13 21:00:00,1000.1,23.3,94,1.1,207.0,0.0,,,,,,
2023-01-13 22:00:00,1000.1,22.8,98,0.9,259.0,0.0,,,,,,
2023-01-13 23:00:00,999.5,22.6,98,1.2,217.0,0.0,,,,,,
2023-01-14 00:00:00,999.1,22.6,99,1.8,201.0,0.0,,,,,,
2023-01-14 01:00:00,998.7,22.6,99,2.3,253.0,0.0,,,,,,
2023-01-14 02:00:00,998.2,22.7,98,1.2,236.0,0.0,,,,,,
2023-01-14 03:00:00,997.5,22.7,97,0.8,240.0,0.0,,,,,,
2023-01-14 04:00:00,997.2,22.5,97,1.6,219.0,0.0,,,,,,
2023-01-14 05:00:00,997.5,22.9,96,2.5,254.0,0.0,,,,,,
2023-01-14 06:00:00,997.9,22.8,94,1.4,217.0,0.0,,,,,,
2023-01-14 07:00:00,998.1,22.7,96,1.8,227.0,0.0,,,,,,
2023-01-14 08:00:00,998.4,23.7,93,1.9,248.0,0.0,,,,,,
2023-01-14 09:00:00,998.6,24.8,90,4.3,248.0,0.0,,,,,,
2023-01-14 10:00:00,998.2,25.6,87,3.3,251.0,0.0,,,,,,
2023-01-14 11:00:00,997.3,25.9,89,4.0,250.0,0.0,,,,,,
2023-01-14 12:00:00,996.0,26.6,87,2.8,251.0,0.0,,,,,,
2023-01-14 13:00:00,994.7,26.1,88,6.9,190.0,0.0,,,,,,
2023-01-14 14:00:00,993.6,25.8,90,8.1,185.0,0.0,,,,,,
2023-01-14 15:00:00,993.2,25.8,87,7.0,185.0,0.0,,,,,,
2023-01-14 16:00:00,993.1,25.4,90,8.6,181.0,0.0,,,,,,
2023-01-14 17:00:00,993.7,24.7,92,3.5,166.0,0.0,,,,,,
2023-01-14 18:00:00,994.3,24.3,94,6.3,180.0,0.0,,,,,,
