,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 02:00:00,1008.2,18.5,100,14.4,24.0,0.0,,,,,,
2023-01-04 03:00:00,1008.0,18.5,100,13.3,25.0,0.0,,,,,,
2023-01-04 04:00:00,1007.9,18.9,97,12.7,25.0,0.0,,,,,,
2023-01-04 05:00:00,1008.1,19.0,98,11.3,26.0,0.0,,,,,,
2023-01-04 06:00:00,1008.9,18.9,97,13.6,23.0,0.0,,,,,,
2023-01-04 07:00:00,1009.4,19.0,96,12.3,25.0,0.0,,,,,,
2023-01-04 08:00:00,1010.1,18.8,100,11.8,25.0,0.0,,,,,,
2023-01-04 09:00:00,1010.5,18.7,100,11.7,25.0,0.0,,,,,,
2023-01-04 10:00:00,1010.6,19.5,94,10.9,25.0,0.0,,,,,,
2023-01-04 11:00:00,1010.3,19.5,96,11.9,25.0,0.0,,,,,,
2023-01-04 12:00:00,1009.6,19.3,99,10.1,25.0,0.0,,,,,,
2023-01-04 13:00:00,1008.9,20.4,93,9.6,26.0,0.0,,,,,,
2023-01-04 14:00:00,1008.1,20.5,92,9.7,25.0,0.0,,,,,,
2023-01-04 15:00:00,1008.4,18.6,100,8.5,26.0,1.0,,,,,,
2023-01-04 16:00:00,1008.3,19.0,100,9.1,25.0,0.5,,,,,,
2023-01-04 17:00:00,1008.4,19.5,96,8.9,24.0,0.0,,,,,,
2023-01-04 18:00:00,1008.9,19.0,100,8.5,24.0,0.0,,,,,,
2023-01-04 19:00:00,1009.5,19.6,96,7.3,33.0,0.5,,,,,,
2023-01-04 20:00:00,1009.8,19.3,97,7.5,44.0,0.0,,,,,,
2023-01-04 21:00:00,1010.0,19.0,100,8.4,45.0,0.5,,,,,,
2023-01-04 22:00:00,1010.2,18.9,100,7.1,44.0,0.0,,,,,,
2023-01-04 23:00:00,1009.5,19.1,100,8.2,44.0,0.5,,,,,,
2023-01-05 00:00:00,1009.2,19.9,99,7.2,33.0,0.0,,,,,,
2023-01-05 01:00:00,1008.8,20.3,97,6.4,43.0,0.0,,,,,,
2023-01-05 02:00:00,1008.4,20.2,94,7.8,44.0,0.0,,,,,,
2023-01-05 03:00:00,1008.1,19.9,97,4.0,65.0,0.0,,,,,,
2023-01-05 04:00:00,1007.7,20.5,96,6.1,35.0,0.0,,,,,,
2023-01-05 05:00:00,1008.1,20.2,95,8.1,46.0,0.0,,,,,,
2023-01-05 06:00:00,1008.7,20.5,96,6.0,29.0,0.0,,,,,,
2023-01-05 07:00:00,1009.3,20.7,97,6.2,25.0,0.0,,,,,,
2023-01-05 08:00:00,1010.1,20.5,99,6.9,22.0,0.0,,,,,,
2023-01-05 09:00:00,1010.5,20.3,100,6.7,31.0,0.0,,,,,,
2023-01-05 10:00:00,1010.2,20.8,99,7.7,50.0,0.0,,,,,,
2023-01-05 11:00:00,1009.8,21.4,96,7.4,44.0,0.0,,,,,,
2023-01-05 12:00:00,1008.9,21.7,98,4.7,39.0,0.0,,,,,,
2023-01-05 13:00:00,1008.1,22.2,92,3.9,63.0,0.0,,,,,,
2023-01-05 14:00:00,1007.5,21.7,98,2.8,63.0,0.0,,,,,,
2023-01-05 15:00:00,1007.2,21.8,94,2.1,86.0,0.0,,,,,,
2023-01-05 16:00:00,1007.4,21.2,94,2.9,51.0,0.0,,,,,,
2023-01-05 17:00:00,1007.8,20.1,100,4.8,58.0,0.0,,,,,,
2023-01-05 18:00:00,1007.9,19.5,100,4.2,61.0,0.0,,,,,,
2023-01-05 19:00:00,1008.6,19.8,100,1.9,52.0,0.0,,,,,,
2023-01-05 20:00:00,1009.1,20.2,99,1.4,51.0,0.0,,,,,,
2023-01-05 21:00:00,1009.3,20.4,99,2.1,11.0,0.0,,,,,,
2023-01-05 22:00:00,1009.7,19.9,100,3.9,45.0,5.0,,,,,,
2023-01-05 23:00:00,1009.5,19.4,100,1.3,77.0,2.5,,,,,,
2023-01-06 00:00:00,1008.9,19.5,100,2.2,27.0,0.5,,,,,,
2023-01-06 01:00:00,1008.4,19.3,100,3.6,47.0,1.0,,,,,,
2023-01-06 02:00:00,1007.8,18.9,100,0.8,349.0,1.0,,,,,,
2023-01-06 03:00:00,1007.0,18.8,100,0.8,194.0,0.0,,,,,,
2023-01-06 04:00:00,1006.9,18.9,100,0.9,40.0,0.0,,,,,,
2023-01-06 05:00:00,1007.1,19.6,100,1.8,43.0,1.5,,,,,,
2023-01-06 06:00:00,1007.5,19.5,100,2.5,50.0,1.5,,,,,,
2023-01-06 07:00:00,1007.9,19.5,100,3.4,46.0,5.5,,,,,,
2023-01-06 08:00:00,1008.4,19.8,100,4.1,66.0,1.5,,,,,,
2023-01-06 09:00:00,1008.8,20.5,100,1.8,58.0,0.5,,,,,,
2023-01-06 10:00:00,1008.8,20.9,100,2.3,12.0,1.0,,,,,,
2023-01-06 11:00:00,1008.4,22.3,100,2.8,95.0,0.0,,,,,,
2023-01-06 12:00:00,1007.5,19.8,100,8.4,48.0,1.0,,,,,,
2023-01-06 13:00:00,1006.4,20.4,100,7.4,38.0,0.5,,,,,,
2023-01-06 14:00:00,1005.7,21.1,97,8.7,23.0,0.0,,,,,,
2023-01-06 15:00:00,1005.0,22.0,89,12.3,24.0,0.0,,,,,,
2023-01-06 16:00:00,1005.3,21.1,97,10.6,26.0,0.0,,,,,,
2023-01-06 17:00:00,1005.5,20.8,100,10.2,24.0,0.0,,,,,,
2023-01-06 18:00:00,1006.2,20.2,100,11.6,25.0,0.0,,,,,,
2023-01-06 19:00:00,1006.7,19.6,100,9.9,32.0,1.5,,,,,,
2023-01-06 20:00:00,1007.0,19.6,100,11.8,28.0,1.0,,,,,,
2023-01-06 21:00:00,1007.3,20.5,94,11.9,24.0,0.0,,,,,,
2023-01-06 22:00:00,1007.7,20.3,96,11.0,24.0,0.0,,,,,,
2023-01-06 23:00:00,1007.5,19.9,97,9.6,31.0,0.0,,,,,,
2023-01-07 00:00:00,1007.1,20.2,94,10.5,23.0,0.0,,,,,,
