,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-27,989.3,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.9,180.0,-99.7,-999.7,,0.5,,,,,,
1998-01-28,991.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,7.8,360.0,-99.7,-999.7,,0.5,,,,,,
1998-01-29,994.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,8.1,360.0,-99.7,-999.7,,1.0,,,,,,
1998-01-30,992.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,4.2,22.5,-99.7,-999.7,,0.5,,,,,,
1998-01-31,990.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.8,45.0,-99.7,-999.7,,0.0,,,,,,
1998-02-01,989.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,4.3,22.5,-99.7,-999.7,,5.5,,,,,,
1998-02-02,988.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,3.1,22.5,-99.7,-999.7,,0.0,,,,,,
1998-02-03,986.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-04,988.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,9.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-02-05,989.8,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,9.0,22.5,-99.7,-999.7,,5.5,,,,,,
1998-02-06,987.4,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,5.2,360.0,-99.7,-999.7,,5.5,,,,,,
1998-02-07,985.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,6.3,360.0,-99.7,-999.7,,1.5,,,,,,
1998-02-08,989.3,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,6.1,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-09,988.4,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-10,988.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,4.1,22.5,-99.7,-999.7,,0.0,,,,,,
1998-02-11,986.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.1,22.5,-99.7,-999.7,,0.0,,,,,,
1998-02-12,986.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.3,135.0,-99.7,-999.7,,0.0,,,,,,
1998-02-13,985.6,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,2.1,180.0,-99.7,-999.7,,0.0,,,,,,
1998-02-14,982.3,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,0.5,,,,,,
1998-02-15,985.9,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,3.5,45.0,-99.7,-999.7,,0.0,,,,,,
1998-02-16,983.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,2.1,180.0,-99.7,-999.7,,2.0,,,,,,
1998-02-17,982.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,5.8,22.5,-99.7,-999.7,,0.5,,,,,,
1998-02-18,985.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,2.6,22.5,-99.7,-999.7,,28.0,,,,,,
1998-02-19,981.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.6,180.0,-99.7,-999.7,,17.5,,,,,,
1998-02-20,981.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,2.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-02-21,983.5,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,6.9,22.5,-99.7,-999.7,,10.5,,,,,,
1998-02-22,987.4,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,7.0,22.5,-99.7,-999.7,,1.0,,,,,,
1998-02-23,984.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,3.1,360.0,-99.7,-999.7,,0.5,,,,,,
1998-02-24,981.6,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,7.3,22.5,-99.7,-999.7,,3.0,,,,,,
1998-02-25,984.3,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,5.8,360.0,-99.7,-999.7,,0.5,,,,,,
1998-02-26,984.9,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,5.4,360.0,-99.7,-999.7,,3.5,,,,,,
1998-02-27,984.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,7.6,22.5,-99.7,-999.7,,5.5,,,,,,
1998-02-28,986.8,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,10.0,22.5,-99.7,-999.7,,4.0,,,,,,
1998-03-01,989.5,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,7.4,22.5,-99.7,-999.7,,3.0,,,,,,
1998-03-02,989.6,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,3.9,360.0,-99.7,-999.7,,1.5,,,,,,
1998-03-03,987.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,2.0,,,,,,
1998-03-04,982.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.7,180.0,-99.7,-999.7,,2.0,,,,,,
1998-03-05,984.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,5.1,45.0,-99.7,-999.7,,0.0,,,,,,
1998-03-06,985.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.7,135.0,-99.7,-999.7,,0.0,,,,,,
1998-03-07,983.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-08,981.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-09,977.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.6,225.0,-99.7,-999.7,,0.0,,,,,,
1998-03-10,978.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,3.4,247.5,-99.7,-999.7,,0.5,,,,,,
1998-03-11,981.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,8.8,22.5,-99.7,-999.7,,3.0,,,,,,
1998-03-12,981.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,6.6,22.5,-99.7,-999.7,,0.5,,,,,,
1998-03-13,982.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,4.6,360.0,-99.7,-999.7,,1.0,,,,,,
1998-03-14,980.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,2.9,22.5,-99.7,-999.7,,0.0,,,,,,
1998-03-15,985.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,6.0,22.5,-99.7,-999.7,,0.5,,,,,,
1998-03-16,983.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.8,360.0,-99.7,-999.7,,0.5,,,,,,
1998-03-17,985.4,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,5.9,22.5,-99.7,-999.7,,2.5,,,,,,
1998-03-18,987.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,4.1,360.0,-99.7,-999.7,,9.5,,,,,,
1998-03-19,984.2,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,2.7,157.5,-99.7,-999.7,,0.0,,,,,,
1998-03-20,983.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,4.7,22.5,-99.7,-999.7,,0.0,,,,,,
1998-03-21,985.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,8.0,22.5,-99.7,-999.7,,1.0,,,,,,
1998-03-22,990.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,9.8,22.5,-99.7,-999.7,,0.5,,,,,,
1998-03-23,990.1,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,4.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-03-24,988.4,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.4,112.5,-99.7,-999.7,,0.0,,,,,,
1998-03-25,988.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.5,112.5,-99.7,-999.7,,0.0,,,,,,
1998-03-26,988.6,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.4,135.0,-99.7,-999.7,,0.0,,,,,,
1998-03-27,988.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.2,157.5,-99.7,-999.7,,0.0,,,,,,
1998-03-28,988.5,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,0.0,,,,,,
1998-03-29,989.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.1,135.0,-99.7,-999.7,,0.0,,,,,,
1998-03-30,988.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,0.0,,,,,,
1998-03-31,986.3,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1998-04-01,981.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,3.2,157.5,-99.7,-999.7,,0.0,,,,,,
1998-04-02,986.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,9.5,22.5,-99.7,-999.7,,0.5,,,,,,
1998-04-03,989.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,5.6,22.5,-99.7,-999.7,,0.5,,,,,,
1998-04-04,989.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,3.5,22.5,-99.7,-999.7,,1.0,,,,,,
1998-04-05,988.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,6.0,,,,,,
1998-04-06,986.4,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1998-04-07,983.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1998-04-08,982.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1998-04-09,981.9,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.7,180.0,-99.7,-999.7,,0.0,,,,,,
1998-04-10,983.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.4,157.5,-99.7,-999.7,,5.0,,,,,,
1998-04-11,983.4,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.2,180.0,-99.7,-999.7,,6.0,,,,,,
1998-04-12,979.3,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,2.4,180.0,-99.7,-999.7,,5.0,,,,,,
1998-04-13,977.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,3.2,270.0,-99.7,-999.7,,0.5,,,,,,
1998-04-14,980.0,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,5.4,22.5,-99.7,-999.7,,8.5,,,,,,
1998-04-15,982.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,7.6,22.5,-99.7,-999.7,,1.5,,,,,,
1998-04-16,980.8,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,4.2,360.0,-99.7,-999.7,,1.5,,,,,,
1998-04-17,982.3,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-18,984.9,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,2.1,67.5,-99.7,-999.7,,0.0,,,,,,
1998-04-19,986.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,2.9,67.5,-99.7,-999.7,,6.5,,,,,,
1998-04-20,986.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,3.9,22.5,-99.7,-999.7,,98.5,,,,,,
1998-04-21,984.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,5.5,,,,,,
1998-04-22,982.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.7,180.0,-99.7,-999.7,,1.5,,,,,,
1998-04-23,979.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,2.3,180.0,-99.7,-999.7,,0.0,,,,,,
1998-04-24,978.1,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,3.6,270.0,-99.7,-999.7,,0.0,,,,,,
1998-04-25,980.8,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,5.7,22.5,-99.7,-999.7,,0.5,,,,,,
1998-04-26,980.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.3,22.5,-99.7,-999.7,,6.0,,,,,,
1998-04-27,981.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,4.7,360.0,-99.7,-999.7,,0.5,,,,,,
1998-04-28,983.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.2,22.5,-99.7,-999.7,,1.0,,,,,,
1998-04-29,983.5,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,28.0,,,,,,
1998-04-30,982.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,2.5,,,,,,
1998-05-01,981.9,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.4,180.0,-99.7,-999.7,,0.0,,,,,,
1998-05-02,981.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.6,157.5,-99.7,-999.7,,0.0,,,,,,
1998-05-03,981.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.8,157.5,-99.7,-999.7,,7.5,,,,,,
1998-05-04,981.3,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.7,180.0,-99.7,-999.7,,13.5,,,,,,
1998-05-05,982.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,9.5,,,,,,
1998-05-06,983.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,0.0,,,,,,
1998-05-07,984.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.4,112.5,-99.7,-999.7,,16.0,,,,,,
1998-05-08,983.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,8.0,,,,,,
1998-05-09,982.2,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,1.0,,,,,,
1998-05-10,981.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.0,,,,,,
1998-05-11,981.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,7.0,,,,,,
1998-05-12,982.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,1.0,,,,,,
1998-05-13,981.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,2.0,,,,,,
1998-05-14,979.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1998-05-15,977.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.6,180.0,-99.7,-999.7,,0.0,,,,,,
1998-05-16,978.9,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,4.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-05-17,981.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.2,180.0,-99.7,-999.7,,3.0,,,,,,
1998-05-18,981.2,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,3.6,22.5,-99.7,-999.7,,32.0,,,,,,
1998-05-19,981.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,3.2,360.0,-99.7,-999.7,,2.5,,,,,,
1998-05-20,980.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,3.8,22.5,-99.7,-999.7,,85.0,,,,,,
1998-05-21,977.9,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,6.7,360.0,-99.7,-999.7,,3.5,,,,,,
1998-05-22,977.3,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,7.0,22.5,-99.7,-999.7,,0.5,,,,,,
1998-05-23,976.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,2.6,22.5,-99.7,-999.7,,3.5,,,,,,
1998-05-24,975.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,1.5,,,,,,
1998-05-25,974.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,5.0,360.0,-99.7,-999.7,,28.5,,,,,,
1998-05-26,977.2,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,7.8,22.5,-99.7,-999.7,,1.5,,,,,,
1998-05-27,977.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,6.9,22.5,-99.7,-999.7,,0.0,,,,,,
1998-05-28,974.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-05-29,974.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,3.8,360.0,-99.7,-999.7,,2.5,,,,,,
1998-05-30,978.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,6.1,22.5,-99.7,-999.7,,2.0,,,,,,
1998-05-31,980.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,3.6,22.5,-99.7,-999.7,,0.0,,,,,,
1998-06-01,975.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,2.9,247.5,-99.7,-999.7,,2.5,,,,,,
1998-06-02,972.2,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,2.7,247.5,-99.7,-999.7,,1.5,,,,,,
1998-06-03,976.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,3.5,,,,,,
1998-06-04,975.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,3.4,247.5,-99.7,-999.7,,10.5,,,,,,
1998-06-05,976.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,5.6,360.0,-99.7,-999.7,,13.5,,,,,,
1998-06-06,979.3,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,6.1,360.0,-99.7,-999.7,,10.5,,,,,,
1998-06-07,978.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,4.2,360.0,-99.7,-999.7,,6.5,,,,,,
1998-06-08,975.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,3.0,247.5,-99.7,-999.7,,29.5,,,,,,
1998-06-09,976.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,0.5,,,,,,
1998-06-10,977.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,2.6,270.0,-99.7,-999.7,,0.0,,,,,,
1998-06-11,978.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,0.0,,,,,,
1998-06-12,977.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,0.0,,,,,,
1998-06-13,975.9,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,0.0,,,,,,
1998-06-14,976.0,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,2.7,225.0,-99.7,-999.7,,0.0,,,,,,
1998-06-15,975.6,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.1,225.0,-99.7,-999.7,,0.0,,,,,,
1998-06-16,974.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.6,247.5,-99.7,-999.7,,0.0,,,,,,
1998-06-17,973.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,4.0,225.0,-99.7,-999.7,,0.0,,,,,,
1998-06-18,975.6,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,3.5,225.0,-99.7,-999.7,,0.0,,,,,,
1998-06-19,976.3,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
1998-06-20,977.1,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,0.0,,,,,,
1998-06-21,977.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,3.0,180.0,-99.7,-999.7,,0.0,,,,,,
1998-06-22,977.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,2.2,180.0,-99.7,-999.7,,1.5,,,,,,
1998-06-23,978.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,4.0,,,,,,
1998-06-24,978.2,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,115.0,,,,,,
1998-06-25,979.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.6,337.5,-99.7,-999.7,,85.5,,,,,,
1998-06-26,981.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,28.5,,,,,,
1998-06-27,983.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,16.0,,,,,,
1998-06-28,984.1,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.0,,,,,,
