,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-03 14:00:00,1007.9,22.1,,11.0,27.0,,,0.0,,,,,,
2019-01-03 15:00:00,1008.0,22.2,,8.6,32.0,,,0.0,,,,,,
2019-01-03 16:00:00,1008.4,22.1,,11.4,28.0,,,0.0,,,,,,
2019-01-03 17:00:00,1009.7,21.4,,8.7,30.0,,,0.5,,,,,,
2019-01-03 18:00:00,1010.3,21.9,,11.0,28.0,,,0.0,,,,,,
2019-01-03 19:00:00,1010.9,22.1,,11.4,27.0,,,0.0,,,,,,
2019-01-03 20:00:00,1011.1,22.2,,8.7,31.0,,,0.0,,,,,,
2019-01-03 21:00:00,1010.9,22.0,,9.0,31.0,,,0.0,,,,,,
2019-01-03 22:00:00,1010.4,22.2,,10.7,27.0,,,0.0,,,,,,
2019-01-03 23:00:00,1010.4,21.7,,10.5,28.0,,,0.0,,,,,,
2019-01-04 00:00:00,1010.4,21.4,,6.8,29.0,,,0.0,,,,,,
2019-01-04 01:00:00,1010.5,21.7,,8.0,27.0,,,0.0,,,,,,
2019-01-04 02:00:00,1010.0,21.7,,6.7,26.0,,,0.0,,,,,,
2019-01-04 03:00:00,1009.3,21.8,,5.9,55.0,,,0.0,,,,,,
2019-01-04 04:00:00,1009.5,22.1,,4.5,35.0,,,0.0,,,,,,
2019-01-04 05:00:00,1009.3,22.5,,4.8,41.0,,,0.0,,,,,,
2019-01-04 06:00:00,1009.7,22.5,,5.3,51.0,,,0.0,,,,,,
2019-01-04 07:00:00,1010.5,22.7,,4.4,53.0,,,0.0,,,,,,
2019-01-04 08:00:00,1011.2,23.3,,2.9,57.0,,,0.0,,,,,,
2019-01-04 09:00:00,1011.7,24.3,,2.3,54.0,,,0.0,,,,,,
2019-01-04 10:00:00,1011.5,24.3,,2.7,34.0,,,0.0,,,,,,
2019-01-04 11:00:00,1010.7,24.2,,1.8,27.0,,,0.0,,,,,,
2019-01-04 12:00:00,1009.9,24.3,,0.9,13.0,,,0.0,,,,,,
2019-01-04 13:00:00,1008.7,24.6,,1.1,23.0,,,0.0,,,,,,
2019-01-04 14:00:00,1007.8,25.5,,1.1,13.0,,,0.0,,,,,,
2019-01-04 15:00:00,1007.3,26.2,,0.4,331.0,,,0.0,,,,,,
2019-01-04 16:00:00,1007.3,24.8,,1.1,146.0,,,0.0,,,,,,
2019-01-04 17:00:00,1007.9,23.9,,0.7,174.0,,,0.0,,,,,,
2019-01-04 18:00:00,1008.6,23.7,,0.9,154.0,,,0.0,,,,,,
2019-01-04 19:00:00,1009.4,23.6,,1.9,187.0,,,0.0,,,,,,
2019-01-04 20:00:00,1009.3,23.6,,2.2,202.0,,,0.0,,,,,,
2019-01-04 21:00:00,1009.4,23.7,,2.5,192.0,,,0.0,,,,,,
2019-01-04 22:00:00,1009.0,24.0,,2.8,194.0,,,0.0,,,,,,
2019-01-04 23:00:00,1008.4,23.6,,1.9,210.0,,,0.0,,,,,,
2019-01-05 00:00:00,1008.2,23.1,,2.7,170.0,,,0.0,,,,,,
2019-01-05 01:00:00,1007.9,22.8,,2.1,177.0,,,0.0,,,,,,
2019-01-05 02:00:00,1007.4,23.0,,1.3,187.0,,,0.0,,,,,,
2019-01-05 03:00:00,1006.7,23.4,,1.9,188.0,,,0.0,,,,,,
2019-01-05 04:00:00,1006.2,23.4,,1.4,202.0,,,0.0,,,,,,
2019-01-05 05:00:00,1006.2,23.3,,0.9,222.0,,,0.0,,,,,,
2019-01-05 06:00:00,1006.5,23.3,,1.4,221.0,,,0.0,,,,,,
2019-01-05 07:00:00,1006.8,23.3,,0.8,234.0,,,0.0,,,,,,
2019-01-05 08:00:00,1007.2,23.5,,0.6,288.0,,,4.0,,,,,,
2019-01-05 09:00:00,1007.6,23.2,,0.4,228.0,,,0.0,,,,,,
2019-01-05 10:00:00,1007.6,23.9,,1.4,267.0,,,0.0,,,,,,
2019-01-05 11:00:00,1006.6,25.3,,3.9,196.0,,,0.0,,,,,,
2019-01-05 12:00:00,1005.7,25.0,,3.7,180.0,,,0.0,,,,,,
2019-01-05 13:00:00,1005.1,25.1,,3.7,192.0,,,0.0,,,,,,
2019-01-05 14:00:00,1004.5,26.2,,3.3,200.0,,,0.0,,,,,,
2019-01-05 15:00:00,1004.5,25.0,,4.1,204.0,,,0.0,,,,,,
2019-01-05 16:00:00,1005.0,24.8,,3.1,196.0,,,0.0,,,,,,
2019-01-05 17:00:00,1005.5,24.6,,2.3,188.0,,,0.0,,,,,,
2019-01-05 18:00:00,1005.9,24.5,,2.4,179.0,,,0.0,,,,,,
2019-01-05 19:00:00,1006.5,24.4,,2.2,180.0,,,0.0,,,,,,
2019-01-05 20:00:00,1006.9,24.4,,2.4,163.0,,,0.0,,,,,,
2019-01-05 21:00:00,1007.0,24.4,,1.5,183.0,,,0.0,,,,,,
2019-01-05 22:00:00,1006.9,23.4,,3.2,22.0,,,0.5,,,,,,
2019-01-05 23:00:00,1006.6,22.7,,6.0,26.0,,,0.0,,,,,,
2019-01-06 00:00:00,1006.4,22.5,,4.6,48.0,,,0.0,,,,,,
2019-01-06 01:00:00,1006.4,22.6,,4.1,40.0,,,0.0,,,,,,
2019-01-06 02:00:00,1005.8,22.8,,4.8,56.0,,,0.0,,,,,,
2019-01-06 03:00:00,1005.4,22.9,,4.9,51.0,,,0.0,,,,,,
2019-01-06 04:00:00,1005.0,22.7,,4.7,48.0,,,0.0,,,,,,
2019-01-06 05:00:00,1005.2,22.4,,5.9,30.0,,,0.5,,,,,,
2019-01-06 06:00:00,1005.6,22.5,,4.5,28.0,,,0.0,,,,,,
2019-01-06 07:00:00,1006.1,22.5,,5.3,30.0,,,0.0,,,,,,
2019-01-06 08:00:00,1006.8,22.3,,5.7,49.0,,,1.5,,,,,,
2019-01-06 09:00:00,1007.3,21.9,,7.6,33.0,,,0.5,,,,,,
2019-01-06 10:00:00,1007.5,22.2,,8.9,29.0,,,0.0,,,,,,
2019-01-06 11:00:00,1007.2,22.2,,8.9,28.0,,,0.0,,,,,,
2019-01-06 12:00:00,1006.3,22.3,,11.3,28.0,,,0.0,,,,,,
2019-01-06 13:00:00,1005.9,21.9,,9.9,28.0,,,0.0,,,,,,
2019-01-06 14:00:00,1005.5,22.3,,11.4,27.0,,,0.0,,,,,,
2019-01-06 15:00:00,1005.6,22.2,,12.0,25.0,,,0.0,,,,,,
2019-01-06 16:00:00,1006.0,21.8,,9.8,32.0,,,0.0,,,,,,
2019-01-06 17:00:00,1006.7,21.7,,10.5,26.0,,,0.0,,,,,,
2019-01-06 18:00:00,1007.1,21.6,,9.1,35.0,,,0.0,,,,,,
2019-01-06 19:00:00,1007.6,21.6,,9.7,27.0,,,0.0,,,,,,
2019-01-06 20:00:00,1008.0,21.2,,8.3,32.0,,,0.0,,,,,,
2019-01-06 21:00:00,1008.3,21.4,,8.2,28.0,,,0.0,,,,,,
2019-01-06 22:00:00,1008.2,21.2,,7.3,37.0,,,0.0,,,,,,
2019-01-06 23:00:00,1007.9,20.7,,9.3,29.0,,,0.0,,,,,,
2019-01-07 00:00:00,1007.9,21.5,,8.1,28.0,,,0.0,,,,,,
2019-01-07 01:00:00,1007.5,21.6,,8.5,29.0,,,0.0,,,,,,
2019-01-07 02:00:00,1007.0,21.6,,7.1,33.0,,,0.0,,,,,,
2019-01-07 03:00:00,1006.5,21.5,,9.0,27.0,,,0.0,,,,,,
2019-01-07 04:00:00,1006.6,21.7,,7.6,28.0,,,0.0,,,,,,
2019-01-07 05:00:00,1006.8,21.8,,7.0,29.0,,,0.0,,,,,,
2019-01-07 06:00:00,1007.0,21.8,,8.1,27.0,,,0.0,,,,,,
2019-01-07 07:00:00,1007.5,22.0,,7.7,29.0,,,0.0,,,,,,
2019-01-07 08:00:00,1008.0,22.2,,7.0,30.0,,,0.0,,,,,,
2019-01-07 09:00:00,1008.9,21.5,,6.1,36.0,,,1.5,,,,,,
2019-01-07 10:00:00,1008.2,21.9,,6.3,53.0,,,0.0,,,,,,
2019-01-07 11:00:00,1007.8,22.3,,6.2,55.0,,,0.0,,,,,,
2019-01-07 12:00:00,1006.9,22.1,,5.7,31.0,,,0.0,,,,,,
2019-01-07 13:00:00,1006.1,22.6,,4.8,41.0,,,0.0,,,,,,
2019-01-07 14:00:00,1005.6,22.7,,5.1,33.0,,,0.0,,,,,,
2019-01-07 15:00:00,1005.4,22.6,,4.9,40.0,,,0.0,,,,,,
2019-01-07 16:00:00,1005.9,22.6,,4.6,50.0,,,0.0,,,,,,
2019-01-07 17:00:00,1006.3,22.6,,4.9,53.0,,,0.0,,,,,,
2019-01-07 18:00:00,1006.6,22.7,,4.3,54.0,,,0.0,,,,,,
2019-01-07 19:00:00,1006.7,22.8,,4.5,46.0,,,0.0,,,,,,
2019-01-07 20:00:00,1007.0,22.8,,4.5,53.0,,,0.0,,,,,,
2019-01-07 21:00:00,1007.0,22.9,,4.2,51.0,,,0.0,,,,,,
2019-01-07 22:00:00,1006.8,22.4,,4.5,55.0,,,0.0,,,,,,
2019-01-07 23:00:00,1006.5,22.5,,4.2,50.0,,,0.0,,,,,,
2019-01-08 00:00:00,1006.4,22.1,,3.9,48.0,,,0.0,,,,,,
2019-01-08 01:00:00,1006.2,22.4,,3.7,42.0,,,0.0,,,,,,
2019-01-08 02:00:00,1005.9,22.5,,4.3,52.0,,,0.0,,,,,,
2019-01-08 03:00:00,1005.5,22.8,,4.5,54.0,,,0.0,,,,,,
2019-01-08 04:00:00,1005.4,22.9,,3.5,46.0,,,0.0,,,,,,
2019-01-08 05:00:00,1005.5,23.2,,4.6,37.0,,,0.0,,,,,,
2019-01-08 06:00:00,1005.9,22.8,,4.3,53.0,,,0.0,,,,,,
2019-01-08 07:00:00,1006.2,23.1,,4.5,26.0,,,0.0,,,,,,
2019-01-08 08:00:00,1006.8,23.1,,5.0,29.0,,,0.0,,,,,,
2019-01-08 09:00:00,1007.4,23.5,,5.8,28.0,,,0.0,,,,,,
2019-01-08 10:00:00,1007.4,23.1,,6.8,30.0,,,0.0,,,,,,
2019-01-08 11:00:00,1006.6,22.8,,6.0,53.0,,,0.5,,,,,,
2019-01-08 12:00:00,1005.7,22.5,,6.9,31.0,,,0.5,,,,,,
2019-01-08 13:00:00,1004.8,22.9,,8.9,27.0,,,0.0,,,,,,
2019-01-08 14:00:00,1004.1,23.2,,8.4,28.0,,,0.0,,,,,,
2019-01-08 15:00:00,1004.2,23.0,,9.5,29.0,,,0.0,,,,,,
2019-01-08 16:00:00,1004.2,22.8,,8.6,34.0,,,0.0,,,,,,
2019-01-08 17:00:00,1005.1,22.7,,8.5,40.0,,,0.0,,,,,,
2019-01-08 18:00:00,1005.8,22.8,,8.1,47.0,,,0.0,,,,,,
2019-01-08 19:00:00,1006.4,22.5,,8.7,47.0,,,0.0,,,,,,
2019-01-08 20:00:00,1007.0,22.3,,8.9,39.0,,,0.0,,,,,,
2019-01-08 21:00:00,1007.3,21.8,,10.7,27.0,,,0.0,,,,,,
2019-01-08 22:00:00,1007.5,21.8,,10.8,26.0,,,0.0,,,,,,
2019-01-08 23:00:00,1007.7,22.0,,8.1,29.0,,,0.0,,,,,,
2019-01-09 00:00:00,1007.9,22.3,,8.2,28.0,,,0.0,,,,,,
2019-01-09 01:00:00,1007.7,21.9,,9.3,28.0,,,0.0,,,,,,
2019-01-09 02:00:00,1007.4,21.9,,10.6,30.0,,,0.0,,,,,,
2019-01-09 03:00:00,1007.6,21.9,,8.9,25.0,,,0.0,,,,,,
2019-01-09 04:00:00,1007.6,21.4,,10.4,28.0,,,0.0,,,,,,
2019-01-09 05:00:00,1008.1,21.1,,9.9,37.0,,,0.5,,,,,,
2019-01-09 06:00:00,1008.6,21.4,,9.3,36.0,,,0.5,,,,,,
2019-01-09 07:00:00,1008.8,21.2,,10.8,40.0,,,0.0,,,,,,
2019-01-09 08:00:00,1009.2,21.3,,11.9,55.0,,,0.0,,,,,,
2019-01-09 09:00:00,1009.8,21.3,,10.9,51.0,,,0.0,,,,,,
2019-01-09 10:00:00,1009.7,21.8,,9.4,52.0,,,0.0,,,,,,
2019-01-09 11:00:00,1008.8,22.1,,9.0,50.0,,,0.0,,,,,,
2019-01-09 12:00:00,1008.3,22.3,,9.7,28.0,,,0.0,,,,,,
2019-01-09 13:00:00,1007.4,22.3,,8.0,37.0,,,0.0,,,,,,
2019-01-09 14:00:00,1006.8,22.6,,8.6,29.0,,,0.0,,,,,,
2019-01-09 15:00:00,1006.2,22.1,,9.4,29.0,,,0.0,,,,,,
2019-01-09 16:00:00,1006.6,22.3,,8.0,37.0,,,0.0,,,,,,
2019-01-09 17:00:00,1007.2,22.2,,8.9,31.0,,,0.0,,,,,,
2019-01-09 18:00:00,1007.5,22.1,,8.9,29.0,,,0.0,,,,,,
2019-01-09 19:00:00,1007.9,22.3,,8.0,30.0,,,0.0,,,,,,
2019-01-09 20:00:00,1008.2,22.1,,7.9,32.0,,,0.0,,,,,,
2019-01-09 21:00:00,1008.4,21.9,,6.8,41.0,,,0.0,,,,,,
2019-01-09 22:00:00,1008.5,21.9,,6.7,49.0,,,0.0,,,,,,
2019-01-09 23:00:00,1008.2,21.4,,6.4,52.0,,,0.0,,,,,,
2019-01-10 00:00:00,1007.8,20.7,,5.7,53.0,,,0.5,,,,,,
2019-01-10 01:00:00,1007.3,21.1,,4.9,38.0,,,0.0,,,,,,
2019-01-10 02:00:00,1006.7,21.3,,4.5,54.0,,,0.5,,,,,,
2019-01-10 03:00:00,1006.4,21.8,,4.8,56.0,,,0.0,,,,,,
2019-01-10 04:00:00,1006.2,21.9,,5.0,52.0,,,0.0,,,,,,
2019-01-10 05:00:00,1006.1,22.3,,4.3,46.0,,,0.0,,,,,,
2019-01-10 06:00:00,1006.5,22.5,,5.6,25.0,,,0.0,,,,,,
2019-01-10 07:00:00,1007.0,22.4,,5.1,28.0,,,0.0,,,,,,
2019-01-10 08:00:00,1007.5,23.1,,4.6,42.0,,,0.0,,,,,,
2019-01-10 09:00:00,1007.6,23.3,,5.2,52.0,,,0.0,,,,,,
2019-01-10 10:00:00,1007.6,23.7,,4.0,46.0,,,0.0,,,,,,
2019-01-10 11:00:00,1006.8,23.9,,5.0,31.0,,,0.0,,,,,,
2019-01-10 12:00:00,1006.0,24.3,,3.5,44.0,,,0.0,,,,,,
2019-01-10 13:00:00,1005.3,24.7,,3.3,49.0,,,0.0,,,,,,
2019-01-10 14:00:00,1004.8,24.3,,3.6,54.0,,,0.0,,,,,,
2019-01-10 15:00:00,1004.7,24.2,,3.5,44.0,,,0.0,,,,,,
2019-01-10 16:00:00,1004.7,24.4,,4.0,67.0,,,0.0,,,,,,
2019-01-10 17:00:00,1005.4,23.8,,3.0,54.0,,,0.0,,,,,,
2019-01-10 18:00:00,1005.8,23.8,,2.9,44.0,,,0.0,,,,,,
2019-01-10 19:00:00,1006.0,23.6,,2.5,56.0,,,0.0,,,,,,
2019-01-10 20:00:00,1006.3,23.5,,2.7,64.0,,,0.0,,,,,,
2019-01-10 21:00:00,1006.3,23.5,,0.9,98.0,,,0.0,,,,,,
2019-01-10 22:00:00,1006.3,23.1,,1.3,101.0,,,0.0,,,,,,
2019-01-10 23:00:00,1006.3,22.9,,1.7,80.0,,,0.0,,,,,,
2019-01-11 00:00:00,1006.1,23.1,,1.4,80.0,,,0.0,,,,,,
2019-01-11 01:00:00,1005.8,23.0,,1.8,72.0,,,0.0,,,,,,
2019-01-11 02:00:00,1005.4,23.2,,0.1,0.0,,,0.0,,,,,,
2019-01-11 03:00:00,1005.3,22.9,,0.2,0.0,,,0.0,,,,,,
2019-01-11 04:00:00,1005.1,22.7,,1.1,56.0,,,0.0,,,,,,
2019-01-11 05:00:00,1005.0,22.5,,1.8,97.0,,,0.0,,,,,,
2019-01-11 06:00:00,1005.4,22.5,,1.9,106.0,,,0.0,,,,,,
2019-01-11 07:00:00,1006.0,22.9,,1.6,109.0,,,0.0,,,,,,
2019-01-11 08:00:00,1006.4,24.2,,0.3,197.0,,,0.0,,,,,,
2019-01-11 09:00:00,1006.7,24.7,,0.8,212.0,,,0.0,,,,,,
2019-01-11 10:00:00,1006.6,26.4,,1.3,240.0,,,0.0,,,,,,
2019-01-11 11:00:00,1006.1,26.8,,1.9,235.0,,,0.0,,,,,,
2019-01-11 12:00:00,1004.7,27.4,,1.4,253.0,,,0.0,,,,,,
2019-01-11 13:00:00,1003.5,27.2,,2.0,196.0,,,0.0,,,,,,
2019-01-11 14:00:00,1002.7,26.6,,2.0,210.0,,,0.0,,,,,,
2019-01-11 15:00:00,1002.4,26.6,,3.1,192.0,,,0.0,,,,,,
2019-01-11 16:00:00,1002.6,26.1,,3.9,205.0,,,0.0,,,,,,
2019-01-11 17:00:00,1003.5,25.0,,2.6,191.0,,,0.0,,,,,,
2019-01-11 18:00:00,1003.7,24.7,,2.8,186.0,,,0.0,,,,,,
2019-01-11 19:00:00,1004.0,24.7,,3.0,196.0,,,0.0,,,,,,
2019-01-11 20:00:00,1004.4,24.9,,2.5,194.0,,,0.0,,,,,,
2019-01-11 21:00:00,1004.5,24.6,,2.4,194.0,,,0.0,,,,,,
2019-01-11 22:00:00,1004.5,25.0,,4.0,193.0,,,0.0,,,,,,
2019-01-11 23:00:00,1004.3,24.9,,3.2,179.0,,,0.0,,,,,,
2019-01-12 00:00:00,1004.3,24.6,,2.2,171.0,,,0.0,,,,,,
2019-01-12 01:00:00,1003.9,24.4,,5.1,188.0,,,12.0,,,,,,
2019-01-12 02:00:00,1003.4,24.6,,2.5,176.0,,,0.0,,,,,,
2019-01-12 03:00:00,1003.2,24.7,,3.6,175.0,,,0.0,,,,,,
2019-01-12 04:00:00,1003.1,24.5,,2.5,164.0,,,0.0,,,,,,
2019-01-12 05:00:00,1003.3,24.6,,0.9,160.0,,,0.0,,,,,,
2019-01-12 06:00:00,1003.8,24.6,,3.7,196.0,,,0.0,,,,,,
2019-01-12 07:00:00,1004.4,24.5,,3.3,195.0,,,0.0,,,,,,
2019-01-12 08:00:00,1005.1,24.9,,3.5,203.0,,,0.0,,,,,,
2019-01-12 09:00:00,1005.4,26.0,,0.2,0.0,,,0.0,,,,,,
2019-01-12 10:00:00,1005.3,25.2,,1.7,255.0,,,0.0,,,,,,
2019-01-12 11:00:00,1005.1,25.8,,0.7,251.0,,,0.0,,,,,,
2019-01-12 12:00:00,1004.2,27.3,,0.9,265.0,,,0.0,,,,,,
2019-01-12 13:00:00,1003.6,26.7,,0.7,17.0,,,0.0,,,,,,
2019-01-12 14:00:00,1003.0,25.9,,1.5,33.0,,,0.0,,,,,,
2019-01-12 15:00:00,1003.2,26.5,,2.0,26.0,,,0.0,,,,,,
2019-01-12 16:00:00,1003.5,24.7,,2.6,61.0,,,0.0,,,,,,
2019-01-12 17:00:00,1004.0,24.1,,2.8,46.0,,,0.0,,,,,,
2019-01-12 18:00:00,1004.3,24.2,,4.8,29.0,,,0.0,,,,,,
2019-01-12 19:00:00,1004.6,23.7,,6.3,56.0,,,0.0,,,,,,
2019-01-12 20:00:00,1004.8,23.6,,5.0,47.0,,,0.0,,,,,,
2019-01-12 21:00:00,1004.9,22.7,,5.3,23.0,,,3.0,,,,,,
2019-01-12 22:00:00,1004.9,21.6,,7.5,27.0,,,3.0,,,,,,
2019-01-12 23:00:00,1005.0,21.3,,7.9,27.0,,,8.0,,,,,,
2019-01-13 00:00:00,1004.8,21.1,,9.1,28.0,,,2.5,,,,,,
2019-01-13 01:00:00,1004.9,21.1,,8.4,29.0,,,0.0,,,,,,
2019-01-13 02:00:00,1004.6,21.1,,7.1,45.0,,,0.5,,,,,,
2019-01-13 03:00:00,1004.0,21.3,,9.9,27.0,,,0.0,,,,,,
2019-01-13 04:00:00,1004.1,21.6,,7.3,49.0,,,0.0,,,,,,
2019-01-13 05:00:00,1004.3,21.5,,7.5,45.0,,,0.0,,,,,,
2019-01-13 06:00:00,1004.7,21.2,,8.5,28.0,,,0.5,,,,,,
2019-01-13 07:00:00,1005.5,21.1,,6.7,46.0,,,0.0,,,,,,
2019-01-13 08:00:00,1006.2,20.8,,6.1,34.0,,,1.0,,,,,,
2019-01-13 09:00:00,1006.3,20.7,,7.4,33.0,,,1.5,,,,,,
2019-01-13 10:00:00,1006.6,21.0,,6.5,55.0,,,0.0,,,,,,
2019-01-13 11:00:00,1006.2,20.8,,6.0,39.0,,,0.0,,,,,,
2019-01-13 12:00:00,1005.1,21.0,,6.0,33.0,,,2.0,,,,,,
2019-01-13 13:00:00,1004.2,20.7,,5.7,43.0,,,1.5,,,,,,
2019-01-13 14:00:00,1003.8,21.0,,4.5,56.0,,,2.0,,,,,,
2019-01-13 15:00:00,1003.6,21.3,,6.1,29.0,,,0.5,,,,,,
2019-01-13 16:00:00,1003.9,21.6,,6.5,29.0,,,0.0,,,,,,
2019-01-13 17:00:00,1004.2,20.6,,6.6,41.0,,,3.0,,,,,,
2019-01-13 18:00:00,1004.3,21.5,,7.6,29.0,,,5.0,,,,,,
2019-01-13 19:00:00,1004.8,21.4,,8.5,29.0,,,0.5,,,,,,
2019-01-13 20:00:00,1005.0,21.7,,7.9,29.0,,,0.0,,,,,,
2019-01-13 21:00:00,1005.2,21.7,,7.2,36.0,,,0.0,,,,,,
2019-01-13 22:00:00,1005.3,20.5,,6.3,55.0,,,3.0,,,,,,
2019-01-13 23:00:00,1005.4,20.6,,5.8,48.0,,,6.5,,,,,,
2019-01-14 00:00:00,1005.1,20.3,,6.0,35.0,,,4.5,,,,,,
2019-01-14 01:00:00,1004.6,20.5,,5.8,48.0,,,2.5,,,,,,
2019-01-14 02:00:00,1004.1,20.9,,6.5,32.0,,,2.0,,,,,,
2019-01-14 03:00:00,1003.9,20.0,,7.6,29.0,,,5.5,,,,,,
2019-01-14 04:00:00,1004.1,19.7,,8.1,44.0,,,12.5,,,,,,
2019-01-14 05:00:00,1004.3,20.3,,6.8,56.0,,,4.0,,,,,,
2019-01-14 06:00:00,1004.8,21.3,,5.6,50.0,,,0.0,,,,,,
2019-01-14 07:00:00,1005.4,20.6,,7.7,31.0,,,0.0,,,,,,
2019-01-14 08:00:00,1006.3,20.0,,7.7,52.0,,,1.5,,,,,,
2019-01-14 09:00:00,1006.5,21.3,,7.5,55.0,,,0.0,,,,,,
