,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 16:00:00,1008.9,16.3,72,6.8,31.0,12.8,28,0.0,,,,,,,,,,2021-01-01T15:26:00,,,,0,,,,,,,,,,,,,,
2021-01-01 17:00:00,1009.1,16.0,75,6.9,30.0,13.4,19,0.0,,,,,,,,,,2021-01-01T16:48:00,,,,0,,,,,,,,,,,,,,
2021-01-01 18:00:00,1009.3,16.1,78,7.8,29.0,13.2,22,0.0,,,,,,,,,,2021-01-01T17:07:00,,,,0,,,,,,,,,,,,,,
2021-01-01 19:00:00,1009.7,16.2,76,7.3,26.0,13.2,39,0.0,,,,,,,,,,2021-01-01T18:14:00,,,,0,,,,,,,,,,,,,,
2021-01-01 20:00:00,1009.9,16.2,78,7.3,28.0,12.9,12,0.0,,,,,,,,,,2021-01-01T19:25:00,,,,0,,,,,,,,,,,,,,
2021-01-01 21:00:00,1010.1,16.6,77,8.2,30.0,13.1,24,0.0,,,,,,,,,,2021-01-01T20:31:00,,,,0,,,,,,,,,,,,,,
2021-01-01 22:00:00,1010.1,16.7,76,6.5,43.0,12.8,53,0.0,,,,,,,,,,2021-01-01T21:14:00,,,,0,,,,,,,,,,,,,,
2021-01-01 23:00:00,1009.9,16.9,76,7.5,25.0,11.6,23,0.0,,,,,,,,,,2021-01-01T22:45:00,,,,0,,,,,,,,,,,,,,
2021-01-02 00:00:00,1009.8,16.8,77,6.5,30.0,13.1,26,0.0,,,,,,,,,,2021-01-01T23:38:00,,,,0,,,,,,,,,,,,,,
2021-01-02 01:00:00,1009.6,16.8,79,7.5,27.0,12.2,58,0.0,,,,,,,,,,2021-01-02T00:26:00,,,,0,,,,,,,,,,,,,,
2021-01-02 02:00:00,1009.2,16.9,80,7.2,33.0,12.8,30,0.0,,,,,,,,,,2021-01-02T01:28:00,,,,0,,,,,,,,,,,,,,
2021-01-02 03:00:00,1009.1,16.8,79,7.8,27.0,14.2,58,0.0,,,,,,,,,,2021-01-02T02:28:00,,,,0,,,,,,,,,,,,,,
2021-01-02 04:00:00,1009.3,16.8,80,8.2,27.0,13.7,21,0.0,,,,,,,,,,2021-01-02T03:31:00,,,,0,,,,,,,,,,,,,,
2021-01-02 05:00:00,1009.9,17.3,75,8.2,27.0,13.2,33,0.0,,,,,,,,,,2021-01-02T04:25:00,,,,0,,,,,,,,,,,,,,
2021-01-02 06:00:00,1010.2,17.5,77,8.5,33.0,15.8,26,0.0,,,,,,,,,,2021-01-02T05:10:00,,,,0,,,,,,,,,,,,,,
2021-01-02 07:00:00,1010.2,17.6,80,10.7,27.0,16.2,41,0.0,,,,,,,,,,2021-01-02T06:59:00,,,,0,,,,,,,,,,,,,,
2021-01-02 08:00:00,1010.6,18.0,77,10.0,27.0,18.3,28,0.0,,,,,,,,,,2021-01-02T07:15:00,,,,0,,,,,,,,,,,,,,
2021-01-02 09:00:00,1010.8,17.7,82,9.6,26.0,16.3,19,0.0,,,,,,,,,,2021-01-02T08:12:00,,,,0,,,,,,,,,,,,,,
2021-01-02 10:00:00,1010.4,18.3,81,9.5,24.0,15.9,18,0.0,,,,,,,,,,2021-01-02T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 11:00:00,1009.5,17.1,81,11.3,49.0,16.6,47,0.0,,,,,,,,,,2021-01-02T10:59:00,,,,0,,,,,,,,,,,,,,
2021-01-02 12:00:00,1008.8,18.8,80,8.6,26.0,16.6,51,0.0,,,,,,,,,,2021-01-02T11:02:00,,,,0,,,,,,,,,,,,,,
2021-01-02 13:00:00,1008.2,19.2,80,9.1,28.0,16.3,15,0.0,,,,,,,,,,2021-01-02T12:39:00,,,,0,,,,,,,,,,,,,,
2021-01-02 14:00:00,1007.9,19.1,81,9.4,29.0,16.7,24,0.0,,,,,,,,,,2021-01-02T13:37:00,,,,0,,,,,,,,,,,,,,
2021-01-02 15:00:00,1008.0,18.7,78,9.0,42.0,16.9,59,0.0,,,,,,,,,,2021-01-02T14:33:00,,,,0,,,,,,,,,,,,,,
2021-01-02 16:00:00,1008.4,18.3,77,8.3,37.0,15.0,48,0.0,,,,,,,,,,2021-01-02T15:28:00,,,,0,,,,,,,,,,,,,,
2021-01-02 17:00:00,1008.8,18.1,79,9.2,40.0,16.0,21,0.0,,,,,,,,,,2021-01-02T16:41:00,,,,0,,,,,,,,,,,,,,
2021-01-02 18:00:00,1009.1,18.1,80,8.0,37.0,15.7,56,0.0,,,,,,,,,,2021-01-02T17:22:00,,,,0,,,,,,,,,,,,,,
2021-01-02 19:00:00,1009.6,18.0,81,10.5,46.0,16.4,48,0.0,,,,,,,,,,2021-01-02T18:51:00,,,,0,,,,,,,,,,,,,,
2021-01-02 20:00:00,1010.0,18.3,78,9.3,36.0,15.5,62,0.0,,,,,,,,,,2021-01-02T19:09:00,,,,0,,,,,,,,,,,,,,
2021-01-02 21:00:00,1009.9,18.5,78,9.8,39.0,16.7,54,0.0,,,,,,,,,,2021-01-02T20:35:00,,,,0,,,,,,,,,,,,,,
2021-01-02 22:00:00,1010.1,18.5,77,8.3,46.0,16.0,63,0.0,,,,,,,,,,2021-01-02T21:22:00,,,,0,,,,,,,,,,,,,,
2021-01-02 23:00:00,1010.1,18.3,86,7.7,34.0,13.7,50,0.0,,,,,,,,,,2021-01-02T22:24:00,,,,0,,,,,,,,,,,,,,
2021-01-03 00:00:00,1009.6,17.8,88,8.4,27.0,13.3,37,0.0,,,,,,,,,,2021-01-02T23:56:00,,,,0,,,,,,,,,,,,,,
2021-01-03 01:00:00,1009.4,18.0,86,9.0,27.0,13.3,17,0.0,,,,,,,,,,2021-01-03T00:49:00,,,,0,,,,,,,,,,,,,,
2021-01-03 02:00:00,1008.8,18.2,87,9.3,30.0,15.0,30,0.0,,,,,,,,,,2021-01-03T01:59:00,,,,0,,,,,,,,,,,,,,
2021-01-03 03:00:00,1008.7,18.4,86,8.8,27.0,14.8,19,0.0,,,,,,,,,,2021-01-03T02:36:00,,,,0,,,,,,,,,,,,,,
2021-01-03 04:00:00,1008.9,18.5,87,8.8,27.0,14.7,14,0.0,,,,,,,,,,2021-01-03T03:07:00,,,,0,,,,,,,,,,,,,,
2021-01-03 05:00:00,1009.3,18.7,84,8.5,27.0,16.3,23,0.0,,,,,,,,,,2021-01-03T04:03:00,,,,0,,,,,,,,,,,,,,
2021-01-03 06:00:00,1009.7,18.8,81,8.1,43.0,14.1,21,0.0,,,,,,,,,,2021-01-03T05:19:00,,,,0,,,,,,,,,,,,,,
2021-01-03 07:00:00,1010.3,19.0,80,8.4,39.0,14.1,25,0.0,,,,,,,,,,2021-01-03T06:14:00,,,,0,,,,,,,,,,,,,,
2021-01-03 08:00:00,1010.6,19.4,85,8.1,29.0,14.2,13,0.0,,,,,,,,,,2021-01-03T07:29:00,,,,0,,,,,,,,,,,,,,
2021-01-03 09:00:00,1010.9,19.1,87,9.1,27.0,14.5,30,0.0,,,,,,,,,,2021-01-03T08:20:00,,,,0,,,,,,,,,,,,,,
2021-01-03 10:00:00,1010.4,19.4,85,8.1,28.0,14.5,21,0.0,,,,,,,,,,2021-01-03T09:25:00,,,,0,,,,,,,,,,,,,,
2021-01-03 11:00:00,1009.5,20.2,81,8.3,27.0,13.6,29,0.0,,,,,,,,,,2021-01-03T10:29:00,,,,0,,,,,,,,,,,,,,
2021-01-03 12:00:00,1008.5,19.8,84,7.8,27.0,13.5,17,0.0,,,,,,,,,,2021-01-03T11:27:00,,,,0,,,,,,,,,,,,,,
2021-01-03 13:00:00,1007.6,20.7,81,8.1,28.0,13.4,37,0.0,,,,,,,,,,2021-01-03T12:12:00,,,,0,,,,,,,,,,,,,,
2021-01-03 14:00:00,1007.1,20.8,79,7.9,37.0,14.6,25,0.0,,,,,,,,,,2021-01-03T13:26:00,,,,0,,,,,,,,,,,,,,
2021-01-03 15:00:00,1007.3,20.6,78,6.8,33.0,14.1,50,0.0,,,,,,,,,,2021-01-03T14:18:00,,,,0,,,,,,,,,,,,,,
2021-01-03 16:00:00,1007.7,20.2,78,7.9,41.0,12.3,64,0.0,,,,,,,,,,2021-01-03T15:58:00,,,,0,,,,,,,,,,,,,,
2021-01-03 17:00:00,1008.2,19.7,79,8.1,37.0,13.9,60,0.0,,,,,,,,,,2021-01-03T17:00:00,,,,0,,,,,,,,,,,,,,
2021-01-03 18:00:00,1008.4,19.6,82,7.4,34.0,12.6,22,0.0,,,,,,,,,,2021-01-03T17:17:00,,,,0,,,,,,,,,,,,,,
2021-01-03 19:00:00,1008.8,19.7,80,8.3,27.0,14.3,26,0.0,,,,,,,,,,2021-01-03T18:59:00,,,,0,,,,,,,,,,,,,,
2021-01-03 20:00:00,1009.1,19.8,80,7.8,42.0,13.2,53,0.0,,,,,,,,,,2021-01-03T19:47:00,,,,0,,,,,,,,,,,,,,
2021-01-03 21:00:00,1008.9,19.8,83,8.0,25.0,13.1,20,0.0,,,,,,,,,,2021-01-03T20:42:00,,,,0,,,,,,,,,,,,,,
2021-01-03 22:00:00,1008.9,19.9,83,7.2,29.0,12.4,19,0.0,,,,,,,,,,2021-01-03T21:46:00,,,,0,,,,,,,,,,,,,,
2021-01-03 23:00:00,1008.4,19.9,84,7.4,31.0,12.0,53,0.0,,,,,,,,,,2021-01-03T22:31:00,,,,0,,,,,,,,,,,,,,
2021-01-04 00:00:00,1008.1,19.9,82,7.6,29.0,11.9,32,0.0,,,,,,,,,,2021-01-03T23:25:00,,,,0,,,,,,,,,,,,,,
2021-01-04 01:00:00,1007.8,20.0,83,7.5,29.0,11.5,33,0.0,,,,,,,,,,2021-01-04T00:34:00,,,,0,,,,,,,,,,,,,,
2021-01-04 02:00:00,1007.6,20.0,83,7.3,27.0,11.6,23,0.0,,,,,,,,,,2021-01-04T01:03:00,,,,0,,,,,,,,,,,,,,
2021-01-04 03:00:00,1007.3,20.1,88,7.7,27.0,12.8,22,0.0,,,,,,,,,,2021-01-04T02:37:00,,,,0,,,,,,,,,,,,,,
2021-01-04 04:00:00,1007.4,20.1,87,8.5,26.0,12.8,27,0.0,,,,,,,,,,2021-01-04T03:54:00,,,,0,,,,,,,,,,,,,,
2021-01-04 05:00:00,1007.5,20.2,87,7.9,25.0,13.2,22,0.0,,,,,,,,,,2021-01-04T04:58:00,,,,0,,,,,,,,,,,,,,
2021-01-04 06:00:00,1007.6,20.1,89,8.2,29.0,13.3,20,0.0,,,,,,,,,,2021-01-04T05:25:00,,,,0,,,,,,,,,,,,,,
2021-01-04 07:00:00,1008.1,20.2,89,8.3,29.0,14.2,25,0.0,,,,,,,,,,2021-01-04T07:00:00,,,,0,,,,,,,,,,,,,,
2021-01-04 08:00:00,1008.5,20.4,86,7.8,26.0,13.1,23,0.0,,,,,,,,,,2021-01-04T07:13:00,,,,0,,,,,,,,,,,,,,
2021-01-04 09:00:00,1008.9,21.1,82,8.6,45.0,15.6,64,0.0,,,,,,,,,,2021-01-04T08:51:00,,,,0,,,,,,,,,,,,,,
2021-01-04 10:00:00,1008.5,21.4,79,7.8,47.0,13.1,50,0.0,,,,,,,,,,2021-01-04T09:45:00,,,,0,,,,,,,,,,,,,,
2021-01-04 11:00:00,1007.6,22.3,78,6.9,43.0,13.3,43,0.0,,,,,,,,,,2021-01-04T10:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 12:00:00,1006.6,22.4,76,8.6,42.0,14.5,52,0.0,,,,,,,,,,2021-01-04T11:25:00,,,,0,,,,,,,,,,,,,,
2021-01-04 13:00:00,1005.9,22.4,76,7.3,41.0,13.0,50,0.0,,,,,,,,,,2021-01-04T12:31:00,,,,0,,,,,,,,,,,,,,
2021-01-04 14:00:00,1005.1,21.9,84,7.8,44.0,13.7,63,0.0,,,,,,,,,,2021-01-04T13:39:00,,,,0,,,,,,,,,,,,,,
2021-01-04 15:00:00,1005.0,22.1,81,9.1,44.0,13.9,50,0.0,,,,,,,,,,2021-01-04T14:41:00,,,,0,,,,,,,,,,,,,,
2021-01-04 16:00:00,1005.2,21.6,83,7.5,46.0,13.2,48,0.0,,,,,,,,,,2021-01-04T15:40:00,,,,0,,,,,,,,,,,,,,
2021-01-04 17:00:00,1005.6,21.2,87,7.6,48.0,11.9,55,0.0,,,,,,,,,,2021-01-04T17:00:00,,,,0,,,,,,,,,,,,,,
2021-01-04 18:00:00,1005.8,20.7,90,6.6,36.0,11.9,52,0.0,,,,,,,,,,2021-01-04T17:47:00,,,,0,,,,,,,,,,,,,,
2021-01-04 19:00:00,1006.4,20.7,88,6.4,46.0,11.2,62,0.0,,,,,,,,,,2021-01-04T18:04:00,,,,0,,,,,,,,,,,,,,
2021-01-04 20:00:00,1006.6,20.7,89,4.8,43.0,10.5,63,0.0,,,,,,,,,,2021-01-04T19:19:00,,,,0,,,,,,,,,,,,,,
2021-01-04 21:00:00,1006.3,20.5,89,4.4,30.0,8.3,24,0.0,,,,,,,,,,2021-01-04T20:41:00,,,,0,,,,,,,,,,,,,,
2021-01-04 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.5,27,0.0,,,,,,,,,,2021-01-04T21:07:00,,,,0,,,,,,,,,,,,,,
2021-01-04 23:00:00,1005.8,20.3,90,3.5,31.0,6.1,25,0.0,,,,,,,,,,2021-01-04T22:59:00,,,,0,,,,,,,,,,,,,,
2021-01-05 00:00:00,1005.3,20.2,92,2.9,36.0,5.8,21,0.0,,,,,,,,,,2021-01-04T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 01:00:00,1005.0,20.2,92,3.0,28.0,5.8,32,0.0,,,,,,,,,,2021-01-05T00:28:00,,,,0,,,,,,,,,,,,,,
2021-01-05 02:00:00,1004.7,20.2,91,3.6,33.0,6.4,31,0.0,,,,,,,,,,2021-01-05T01:56:00,,,,0,,,,,,,,,,,,,,
2021-01-05 03:00:00,1004.6,20.4,93,3.9,22.0,6.9,14,0.0,,,,,,,,,,2021-01-05T02:49:00,,,,0,,,,,,,,,,,,,,
2021-01-05 04:00:00,1004.5,20.3,90,5.3,30.0,8.0,32,0.0,,,,,,,,,,2021-01-05T03:52:00,,,,0,,,,,,,,,,,,,,
2021-01-05 05:00:00,1004.9,20.5,90,5.2,27.0,8.8,17,0.0,,,,,,,,,,2021-01-05T04:34:00,,,,0,,,,,,,,,,,,,,
2021-01-05 06:00:00,1005.5,20.7,92,5.3,28.0,9.1,21,0.0,,,,,,,,,,2021-01-05T05:56:00,,,,0,,,,,,,,,,,,,,
2021-01-05 07:00:00,1006.1,20.8,90,5.4,49.0,9.4,27,0.0,,,,,,,,,,2021-01-05T06:08:00,,,,0,,,,,,,,,,,,,,
2021-01-05 08:00:00,1006.9,20.2,95,5.1,24.0,9.9,51,0.0,,,,,,,,,,2021-01-05T07:06:00,,,,0,,,,,,,,,,,,,,
2021-01-05 09:00:00,1007.0,20.2,88,9.8,34.0,15.7,59,0.0,,,,,,,,,,2021-01-05T08:57:00,,,,0,,,,,,,,,,,,,,
2021-01-05 10:00:00,1006.5,21.0,83,10.7,26.0,16.9,22,0.0,,,,,,,,,,2021-01-05T09:57:00,,,,0,,,,,,,,,,,,,,
2021-01-05 11:00:00,1005.5,21.4,82,11.2,27.0,18.0,19,0.0,,,,,,,,,,2021-01-05T10:55:00,,,,0,,,,,,,,,,,,,,
2021-01-05 12:00:00,1004.3,21.4,82,10.1,29.0,18.1,32,0.0,,,,,,,,,,2021-01-05T11:43:00,,,,0,,,,,,,,,,,,,,
2021-01-05 13:00:00,1003.6,20.8,84,10.3,29.0,18.1,33,0.0,,,,,,,,,,2021-01-05T12:35:00,,,,0,,,,,,,,,,,,,,
2021-01-05 14:00:00,1003.2,20.7,84,10.8,29.0,18.6,16,0.0,,,,,,,,,,2021-01-05T13:25:00,,,,0,,,,,,,,,,,,,,
2021-01-05 15:00:00,1003.4,20.3,84,12.3,26.0,19.1,18,0.0,,,,,,,,,,2021-01-05T14:13:00,,,,0,,,,,,,,,,,,,,
2021-01-05 16:00:00,1004.0,19.8,86,11.5,29.0,20.3,34,0.0,,,,,,,,,,2021-01-05T15:27:00,,,,0,,,,,,,,,,,,,,
2021-01-05 17:00:00,1004.5,19.7,84,13.6,24.0,20.0,36,0.0,,,,,,,,,,2021-01-05T16:41:00,,,,0,,,,,,,,,,,,,,
2021-01-05 18:00:00,1005.0,19.6,85,12.8,28.0,21.2,62,0.0,,,,,,,,,,2021-01-05T17:36:00,,,,0,,,,,,,,,,,,,,
2021-01-05 19:00:00,1005.5,19.4,83,13.8,30.0,23.6,19,0.0,,,,,,,,,,2021-01-05T18:37:00,,,,0,,,,,,,,,,,,,,
2021-01-05 20:00:00,1006.2,19.3,81,13.5,40.0,23.7,64,0.0,,,,,,,,,,2021-01-05T19:50:00,,,,0,,,,,,,,,,,,,,
2021-01-05 21:00:00,1006.8,19.4,83,11.8,29.0,23.4,53,0.0,,,,,,,,,,2021-01-05T20:37:00,,,,0,,,,,,,,,,,,,,
2021-01-05 22:00:00,1006.6,19.2,85,13.5,48.0,21.8,53,0.0,,,,,,,,,,2021-01-05T21:15:00,,,,0,,,,,,,,,,,,,,
2021-01-05 23:00:00,1006.3,18.7,87,13.4,32.0,22.0,55,0.0,,,,,,,,,,2021-01-05T22:43:00,,,,0,,,,,,,,,,,,,,
2021-01-06 00:00:00,1006.3,18.6,83,14.7,48.0,21.1,46,0.0,,,,,,,,,,2021-01-05T23:53:00,,,,0,,,,,,,,,,,,,,
2021-01-06 01:00:00,1006.3,17.9,94,13.5,27.0,20.3,53,0.5,,,,,,,,,,2021-01-06T00:11:00,,,,0,,,,,,,,,,,,,,
2021-01-06 02:00:00,1006.1,17.9,92,11.0,37.0,19.6,20,0.5,,,,,,,,,,2021-01-06T01:23:00,,,,0,,,,,,,,,,,,,,
2021-01-06 03:00:00,1005.7,18.3,90,11.8,30.0,20.6,66,0.0,,,,,,,,,,2021-01-06T02:18:00,,,,0,,,,,,,,,,,,,,
2021-01-06 04:00:00,1005.8,18.3,87,10.4,36.0,19.6,54,0.0,,,,,,,,,,2021-01-06T03:39:00,,,,0,,,,,,,,,,,,,,
2021-01-06 05:00:00,1006.1,18.5,89,10.6,30.0,20.7,55,0.0,,,,,,,,,,2021-01-06T04:23:00,,,,0,,,,,,,,,,,,,,
2021-01-06 06:00:00,1006.6,18.3,90,10.7,27.0,19.3,55,0.5,,,,,,,,,,2021-01-06T05:22:00,,,,0,,,,,,,,,,,,,,
2021-01-06 07:00:00,1007.1,18.3,86,11.6,34.0,18.3,11,0.0,,,,,,,,,,2021-01-06T06:48:00,,,,0,,,,,,,,,,,,,,
2021-01-06 08:00:00,1007.9,18.5,84,10.7,40.0,19.1,57,0.0,,,,,,,,,,2021-01-06T07:44:00,,,,0,,,,,,,,,,,,,,
2021-01-06 09:00:00,1007.9,18.7,84,11.1,28.0,21.0,48,0.0,,,,,,,,,,2021-01-06T08:14:00,,,,0,,,,,,,,,,,,,,
2021-01-06 10:00:00,1007.5,18.6,84,10.5,26.0,19.8,53,0.0,,,,,,,,,,2021-01-06T09:18:00,,,,0,,,,,,,,,,,,,,
2021-01-06 11:00:00,1006.2,19.2,84,10.0,25.0,15.8,23,0.0,,,,,,,,,,2021-01-06T10:26:00,,,,0,,,,,,,,,,,,,,
2021-01-06 12:00:00,1005.1,18.9,86,12.1,26.0,18.3,14,0.0,,,,,,,,,,2021-01-06T11:13:00,,,,0,,,,,,,,,,,,,,
2021-01-06 13:00:00,1004.1,19.4,85,9.6,40.0,16.3,22,0.0,,,,,,,,,,2021-01-06T12:04:00,,,,0,,,,,,,,,,,,,,
2021-01-06 14:00:00,1003.5,19.2,83,8.9,26.0,15.6,25,0.0,,,,,,,,,,2021-01-06T13:49:00,,,,0,,,,,,,,,,,,,,
2021-01-06 15:00:00,1003.1,19.0,83,8.2,32.0,14.1,28,0.0,,,,,,,,,,2021-01-06T14:22:00,,,,0,,,,,,,,,,,,,,
2021-01-06 16:00:00,1003.4,19.3,82,8.4,30.0,14.9,27,0.0,,,,,,,,,,2021-01-06T15:50:00,,,,0,,,,,,,,,,,,,,
2021-01-06 17:00:00,1003.8,18.9,85,9.3,28.0,14.4,41,0.0,,,,,,,,,,2021-01-06T16:18:00,,,,0,,,,,,,,,,,,,,
2021-01-06 18:00:00,1004.4,18.8,86,9.0,32.0,15.3,30,0.0,,,,,,,,,,2021-01-06T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 19:00:00,1004.9,18.9,84,8.4,30.0,14.5,16,0.0,,,,,,,,,,2021-01-06T18:02:00,,,,0,,,,,,,,,,,,,,
2021-01-06 20:00:00,1005.1,18.6,90,8.2,25.0,15.8,36,0.0,,,,,,,,,,2021-01-06T19:49:00,,,,0,,,,,,,,,,,,,,
2021-01-06 21:00:00,1005.4,18.4,89,9.8,29.0,15.6,28,0.0,,,,,,,,,,2021-01-06T20:12:00,,,,0,,,,,,,,,,,,,,
2021-01-06 22:00:00,1005.3,18.5,91,9.1,25.0,15.4,33,0.0,,,,,,,,,,2021-01-06T21:14:00,,,,0,,,,,,,,,,,,,,
2021-01-06 23:00:00,1005.4,18.3,92,9.1,27.0,15.1,16,0.0,,,,,,,,,,2021-01-06T22:14:00,,,,0,,,,,,,,,,,,,,
2021-01-07 00:00:00,1005.0,18.4,89,11.1,28.0,16.2,31,0.0,,,,,,,,,,2021-01-07T00:00:00,,,,0,,,,,,,,,,,,,,
2021-01-07 01:00:00,1005.3,18.1,91,10.5,28.0,19.9,23,0.0,,,,,,,,,,2021-01-07T00:19:00,,,,0,,,,,,,,,,,,,,
2021-01-07 02:00:00,1004.6,17.8,91,11.4,27.0,19.5,27,0.0,,,,,,,,,,2021-01-07T01:44:00,,,,0,,,,,,,,,,,,,,
2021-01-07 03:00:00,1004.5,17.8,92,11.4,27.0,18.4,23,0.0,,,,,,,,,,2021-01-07T02:44:00,,,,0,,,,,,,,,,,,,,
2021-01-07 04:00:00,1004.7,17.8,90,10.8,29.0,18.9,19,0.0,,,,,,,,,,2021-01-07T03:03:00,,,,0,,,,,,,,,,,,,,
2021-01-07 05:00:00,1004.7,17.7,92,12.2,28.0,19.2,24,0.0,,,,,,,,,,2021-01-07T04:31:00,,,,0,,,,,,,,,,,,,,
2021-01-07 06:00:00,1005.1,17.4,94,12.3,29.0,20.4,22,0.0,,,,,,,,,,2021-01-07T05:39:00,,,,0,,,,,,,,,,,,,,
2021-01-07 07:00:00,1005.8,17.0,94,12.8,27.0,20.4,29,0.0,,,,,,,,,,2021-01-07T06:44:00,,,,0,,,,,,,,,,,,,,
2021-01-07 08:00:00,1006.9,16.9,97,11.5,29.0,19.2,36,0.0,,,,,,,,,,2021-01-07T07:08:00,,,,0,,,,,,,,,,,,,,
2021-01-07 09:00:00,1007.4,17.1,97,10.2,28.0,20.6,25,0.0,,,,,,,,,,2021-01-07T08:24:00,,,,0,,,,,,,,,,,,,,
2021-01-07 10:00:00,1007.4,16.6,98,13.1,26.0,20.4,26,0.5,,,,,,,,,,2021-01-07T09:18:00,,,,0,,,,,,,,,,,,,,
2021-01-07 11:00:00,1006.6,16.2,98,12.3,31.0,20.7,21,0.5,,,,,,,,,,2021-01-07T10:01:00,,,,0,,,,,,,,,,,,,,
2021-01-07 12:00:00,1005.7,17.3,90,11.1,27.0,20.2,66,0.0,,,,,,,,,,2021-01-07T11:23:00,,,,0,,,,,,,,,,,,,,
2021-01-07 13:00:00,1004.8,16.6,94,13.2,27.0,20.6,25,0.0,,,,,,,,,,2021-01-07T13:00:00,,,,0,,,,,,,,,,,,,,
2021-01-07 14:00:00,1004.6,16.3,92,15.1,26.0,22.9,34,0.0,,,,,,,,,,2021-01-07T13:42:00,,,,0,,,,,,,,,,,,,,
