,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-06 10:00:00,1007.6,18.8,,4.9,47.0,,,0.0,,,,,,
2014-01-06 11:00:00,1006.7,20.0,,5.3,37.0,,,0.0,,,,,,
2014-01-06 12:00:00,1005.9,18.9,,4.3,34.0,,,0.0,,,,,,
2014-01-06 13:00:00,1005.1,19.0,,3.2,51.0,,,0.0,,,,,,
2014-01-06 14:00:00,1004.6,19.4,,3.4,51.0,,,0.0,,,,,,
2014-01-06 15:00:00,1004.4,19.6,,2.9,32.0,,,0.0,,,,,,
2014-01-06 16:00:00,1004.9,18.8,,3.3,38.0,,,0.0,,,,,,
2014-01-06 17:00:00,1005.3,18.8,,3.8,38.0,,,0.0,,,,,,
2014-01-06 18:00:00,1005.8,18.7,,3.8,47.0,,,0.0,,,,,,
2014-01-06 19:00:00,1006.3,18.8,,4.7,47.0,,,0.0,,,,,,
2014-01-06 20:00:00,1006.8,18.8,,2.6,53.0,,,0.0,,,,,,
2014-01-06 21:00:00,1006.7,19.0,,3.5,43.0,,,0.0,,,,,,
2014-01-06 22:00:00,1006.3,18.6,,3.1,27.0,,,0.0,,,,,,
2014-01-06 23:00:00,1006.2,18.6,,2.8,56.0,,,0.0,,,,,,
2014-01-07 00:00:00,1006.2,17.6,,3.0,47.0,,,0.0,,,,,,
2014-01-07 01:00:00,1005.5,18.3,,3.2,51.0,,,0.0,,,,,,
2014-01-07 02:00:00,1005.2,17.9,,2.7,29.0,,,0.0,,,,,,
2014-01-07 03:00:00,1005.2,17.7,,2.3,31.0,,,0.0,,,,,,
2014-01-07 04:00:00,1004.9,18.0,,3.4,34.0,,,0.0,,,,,,
2014-01-07 05:00:00,1005.0,18.2,,2.3,40.0,,,0.0,,,,,,
2014-01-07 06:00:00,1005.1,18.6,,4.0,26.0,,,0.0,,,,,,
2014-01-07 07:00:00,1005.7,18.6,,3.7,38.0,,,0.0,,,,,,
2014-01-07 08:00:00,1006.3,18.8,,3.5,37.0,,,0.0,,,,,,
2014-01-07 09:00:00,1006.8,19.2,,2.5,39.0,,,0.0,,,,,,
2014-01-07 10:00:00,1006.6,17.6,,2.5,72.0,,,0.0,,,,,,
2014-01-07 11:00:00,1005.7,19.2,,2.0,61.0,,,0.0,,,,,,
2014-01-07 12:00:00,1004.5,20.1,,2.3,43.0,,,0.0,,,,,,
2014-01-07 13:00:00,1003.6,22.0,,2.2,25.0,,,0.0,,,,,,
2014-01-07 14:00:00,1003.2,20.6,,1.2,70.0,,,0.0,,,,,,
2014-01-07 15:00:00,1003.0,21.9,,1.3,50.0,,,0.0,,,,,,
2014-01-07 16:00:00,1003.0,20.5,,1.8,88.0,,,-999.6,,,,,,
2014-01-07 17:00:00,1003.4,19.5,,1.0,91.0,,,0.0,,,,,,
2014-01-07 18:00:00,1004.0,19.0,,1.6,72.0,,,0.0,,,,,,
2014-01-07 19:00:00,1004.9,18.7,,2.2,77.0,,,0.0,,,,,,
2014-01-07 20:00:00,1005.3,19.1,,2.2,78.0,,,0.0,,,,,,
2014-01-07 21:00:00,1005.5,19.4,,2.2,74.0,,,0.0,,,,,,
2014-01-07 22:00:00,1005.3,19.6,,1.6,84.0,,,0.0,,,,,,
2014-01-07 23:00:00,1004.8,19.7,,1.5,84.0,,,0.0,,,,,,
2014-01-08 00:00:00,1004.3,19.9,,1.5,128.0,,,0.0,,,,,,
2014-01-08 01:00:00,1004.0,19.5,,1.1,110.0,,,0.0,,,,,,
2014-01-08 02:00:00,1003.8,19.4,,1.5,96.0,,,0.0,,,,,,
2014-01-08 03:00:00,1003.5,19.4,,1.6,95.0,,,0.0,,,,,,
2014-01-08 04:00:00,1003.5,19.3,,1.5,101.0,,,0.0,,,,,,
2014-01-08 05:00:00,1003.5,19.3,,1.5,96.0,,,0.0,,,,,,
2014-01-08 06:00:00,1003.9,19.5,,1.4,97.0,,,0.0,,,,,,
2014-01-08 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2014-01-08 08:00:00,1004.9,20.6,,1.2,72.0,,,0.0,,,,,,
2014-01-08 09:00:00,1004.9,23.0,,0.1,0.0,,,0.0,,,,,,
2014-01-08 10:00:00,1004.6,23.2,,1.6,194.0,,,0.0,,,,,,
2014-01-08 11:00:00,1003.6,23.8,,1.5,227.0,,,0.0,,,,,,
2014-01-08 12:00:00,1002.7,22.4,,1.6,202.0,,,0.0,,,,,,
2014-01-08 13:00:00,1001.7,24.7,,2.1,242.0,,,0.0,,,,,,
2014-01-08 14:00:00,1001.4,24.3,,1.7,263.0,,,0.0,,,,,,
2014-01-08 15:00:00,1001.3,22.3,,0.9,103.0,,,0.0,,,,,,
2014-01-08 16:00:00,1001.4,20.6,,2.0,57.0,,,0.0,,,,,,
2014-01-08 17:00:00,1002.1,20.3,,2.0,51.0,,,0.0,,,,,,
2014-01-08 18:00:00,1003.0,19.7,,2.1,48.0,,,0.0,,,,,,
2014-01-08 19:00:00,1004.1,20.6,,3.9,47.0,,,0.0,,,,,,
2014-01-08 20:00:00,1004.7,20.4,,4.2,42.0,,,0.0,,,,,,
2014-01-08 21:00:00,1004.5,20.6,,7.1,37.0,,,0.0,,,,,,
2014-01-08 22:00:00,1004.5,20.4,,8.2,46.0,,,0.0,,,,,,
2014-01-08 23:00:00,1004.9,19.7,,8.5,43.0,,,0.0,,,,,,
2014-01-09 00:00:00,1005.0,19.4,,10.1,46.0,,,0.0,,,,,,
2014-01-09 01:00:00,1005.5,17.9,,12.0,22.0,,,0.0,,,,,,
2014-01-09 02:00:00,1005.0,17.5,,14.4,21.0,,,2.0,,,,,,
2014-01-09 03:00:00,1005.2,17.3,,14.0,18.0,,,0.0,,,,,,
2014-01-09 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2014-01-09 05:00:00,1005.9,17.2,,13.1,21.0,,,0.0,,,,,,
2014-01-09 06:00:00,1006.6,17.2,,12.3,23.0,,,0.0,,,,,,
2014-01-09 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2014-01-09 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2014-01-09 09:00:00,1008.9,17.7,,11.4,21.0,,,0.0,,,,,,
2014-01-09 10:00:00,1009.1,17.6,,11.9,21.0,,,0.0,,,,,,
2014-01-09 11:00:00,1008.6,17.9,,10.7,23.0,,,0.0,,,,,,
2014-01-09 12:00:00,1007.6,17.8,,11.7,22.0,,,0.0,,,,,,
2014-01-09 13:00:00,1006.7,17.5,,11.9,22.0,,,0.0,,,,,,
2014-01-09 14:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2014-01-09 15:00:00,1006.4,16.8,,9.5,29.0,,,0.0,,,,,,
2014-01-09 16:00:00,1006.9,16.8,,9.4,26.0,,,0.0,,,,,,
2014-01-09 17:00:00,1007.5,16.2,,8.9,40.0,,,0.0,,,,,,
2014-01-09 18:00:00,1008.5,15.7,,10.0,28.0,,,0.5,,,,,,
2014-01-09 19:00:00,1009.0,16.5,,13.3,20.0,,,0.0,,,,,,
2014-01-09 20:00:00,1009.5,16.6,,11.6,21.0,,,0.0,,,,,,
2014-01-09 21:00:00,1010.2,16.6,,13.4,19.0,,,0.0,,,,,,
2014-01-09 22:00:00,1010.3,16.4,,12.2,21.0,,,0.0,,,,,,
2014-01-09 23:00:00,1010.5,15.7,,9.8,25.0,,,0.0,,,,,,
2014-01-10 00:00:00,1010.7,16.1,,10.6,20.0,,,0.0,,,,,,
2014-01-10 01:00:00,1010.9,16.7,,10.2,22.0,,,0.0,,,,,,
2014-01-10 02:00:00,1010.8,15.9,,8.0,43.0,,,1.5,,,,,,
2014-01-10 03:00:00,1010.4,15.9,,9.7,22.0,,,0.0,,,,,,
2014-01-10 04:00:00,1010.3,16.2,,7.5,23.0,,,0.0,,,,,,
2014-01-10 05:00:00,1010.2,16.6,,8.6,22.0,,,0.0,,,,,,
2014-01-10 06:00:00,1010.6,16.0,,8.7,24.0,,,0.5,,,,,,
2014-01-10 07:00:00,1011.2,16.2,,7.3,30.0,,,0.0,,,,,,
2014-01-10 08:00:00,1012.0,17.0,,6.4,46.0,,,0.0,,,,,,
2014-01-10 09:00:00,1012.5,17.2,,7.8,25.0,,,0.0,,,,,,
2014-01-10 10:00:00,1012.6,17.9,,7.0,39.0,,,0.0,,,,,,
2014-01-10 11:00:00,1011.6,16.2,,6.3,42.0,,,1.0,,,,,,
2014-01-10 12:00:00,1010.5,18.5,,6.8,37.0,,,0.0,,,,,,
2014-01-10 13:00:00,1009.5,16.2,,6.8,43.0,,,0.5,,,,,,
2014-01-10 14:00:00,1009.1,17.3,,6.2,45.0,,,0.0,,,,,,
2014-01-10 15:00:00,1008.8,16.5,,6.9,31.0,,,0.5,,,,,,
2014-01-10 16:00:00,1009.0,17.6,,5.4,39.0,,,0.0,,,,,,
2014-01-10 17:00:00,1009.3,17.8,,5.9,43.0,,,0.0,,,,,,
2014-01-10 18:00:00,1009.8,17.7,,7.2,37.0,,,0.0,,,,,,
2014-01-10 19:00:00,1010.5,17.7,,5.5,24.0,,,0.0,,,,,,
2014-01-10 20:00:00,1011.0,17.0,,6.0,41.0,,,3.5,,,,,,
2014-01-10 21:00:00,1011.6,16.5,,7.1,21.0,,,0.0,,,,,,
2014-01-10 22:00:00,1011.5,17.1,,6.3,26.0,,,3.0,,,,,,
2014-01-10 23:00:00,1011.5,16.9,,4.6,15.0,,,0.0,,,,,,
2014-01-11 00:00:00,1011.3,17.0,,3.4,46.0,,,0.0,,,,,,
2014-01-11 01:00:00,1010.9,16.0,,6.8,22.0,,,3.0,,,,,,
2014-01-11 02:00:00,1010.7,15.9,,5.1,39.0,,,6.0,,,,,,
2014-01-11 03:00:00,1010.5,16.0,,3.0,26.0,,,0.5,,,,,,
2014-01-11 04:00:00,1010.2,15.7,,1.8,39.0,,,1.5,,,,,,
2014-01-11 05:00:00,1010.3,15.7,,3.7,61.0,,,0.5,,,,,,
2014-01-11 06:00:00,1010.7,16.3,,3.1,17.0,,,0.5,,,,,,
2014-01-11 07:00:00,1011.1,16.0,,5.5,42.0,,,3.5,,,,,,
2014-01-11 08:00:00,1011.9,16.8,,3.5,50.0,,,0.5,,,,,,
2014-01-11 09:00:00,1012.8,15.9,,3.5,37.0,,,5.0,,,,,,
2014-01-11 10:00:00,1012.5,16.5,,1.3,28.0,,,1.0,,,,,,
2014-01-11 11:00:00,1012.0,16.8,,5.9,61.0,,,0.0,,,,,,
2014-01-11 12:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.5,,,,,,
2014-01-11 13:00:00,1010.3,18.9,,1.5,34.0,,,0.5,,,,,,
2014-01-11 14:00:00,1009.7,16.3,,4.2,63.0,,,0.0,,,,,,
2014-01-11 15:00:00,1009.3,17.8,,2.0,56.0,,,-999.6,,,,,,
2014-01-11 16:00:00,1009.2,17.7,,2.3,57.0,,,0.5,,,,,,
2014-01-11 17:00:00,1009.3,18.0,,3.2,59.0,,,0.0,,,,,,
2014-01-11 18:00:00,1009.7,17.9,,2.7,47.0,,,0.0,,,,,,
2014-01-11 19:00:00,1010.2,16.6,,0.8,241.0,,,1.0,,,,,,
2014-01-11 20:00:00,1010.4,17.2,,1.8,59.0,,,0.0,,,,,,
2014-01-11 21:00:00,1010.5,18.0,,1.7,48.0,,,0.0,,,,,,
2014-01-11 22:00:00,1010.4,18.0,,3.9,50.0,,,0.0,,,,,,
2014-01-11 23:00:00,1010.2,17.8,,3.2,44.0,,,0.0,,,,,,
2014-01-12 00:00:00,1009.8,17.8,,4.1,61.0,,,0.0,,,,,,
2014-01-12 01:00:00,1009.6,17.5,,2.6,40.0,,,0.0,,,,,,
2014-01-12 02:00:00,1008.9,17.4,,2.0,4.0,,,0.0,,,,,,
2014-01-12 03:00:00,1008.5,17.9,,2.5,53.0,,,0.0,,,,,,
2014-01-12 04:00:00,1008.3,17.9,,0.3,72.0,,,0.0,,,,,,
2014-01-12 05:00:00,1008.3,17.6,,0.6,255.0,,,2.0,,,,,,
2014-01-12 06:00:00,1008.5,17.9,,2.5,42.0,,,1.5,,,,,,
2014-01-12 07:00:00,1009.2,17.9,,4.3,32.0,,,0.0,,,,,,
2014-01-12 08:00:00,1010.1,17.9,,3.0,38.0,,,0.0,,,,,,
2014-01-12 09:00:00,1010.5,18.9,,2.9,35.0,,,0.0,,,,,,
2014-01-12 10:00:00,1010.3,19.7,,2.8,21.0,,,0.0,,,,,,
2014-01-12 11:00:00,1009.5,20.9,,3.2,23.0,,,0.0,,,,,,
2014-01-12 12:00:00,1008.3,21.6,,2.8,35.0,,,0.0,,,,,,
2014-01-12 13:00:00,1007.3,19.6,,3.2,88.0,,,0.0,,,,,,
2014-01-12 14:00:00,1006.7,20.9,,2.0,87.0,,,0.0,,,,,,
2014-01-12 15:00:00,1006.0,20.3,,2.0,31.0,,,0.0,,,,,,
2014-01-12 16:00:00,1006.3,20.0,,3.6,44.0,,,0.0,,,,,,
2014-01-12 17:00:00,1006.9,19.4,,3.1,46.0,,,0.0,,,,,,
2014-01-12 18:00:00,1007.4,18.8,,3.2,53.0,,,0.0,,,,,,
2014-01-12 19:00:00,1007.7,19.4,,4.1,37.0,,,0.0,,,,,,
2014-01-12 20:00:00,1008.3,19.4,,3.6,44.0,,,0.0,,,,,,
2014-01-12 21:00:00,1008.6,18.4,,6.0,30.0,,,0.0,,,,,,
2014-01-12 22:00:00,1008.3,19.0,,5.6,47.0,,,0.0,,,,,,
2014-01-12 23:00:00,1008.0,19.4,,8.0,31.0,,,0.5,,,,,,
2014-01-13 00:00:00,1007.6,19.5,,8.5,42.0,,,0.0,,,,,,
2014-01-13 01:00:00,1007.6,19.4,,9.2,41.0,,,0.0,,,,,,
2014-01-13 02:00:00,1006.9,19.5,,9.2,32.0,,,0.0,,,,,,
2014-01-13 03:00:00,1006.3,19.1,,11.1,23.0,,,0.5,,,,,,
2014-01-13 04:00:00,1006.1,17.7,,13.9,21.0,,,0.0,,,,,,
2014-01-13 05:00:00,1005.9,17.9,,11.0,48.0,,,0.0,,,,,,
2014-01-13 06:00:00,1006.2,18.2,,10.4,46.0,,,0.0,,,,,,
2014-01-13 07:00:00,1006.9,18.6,,10.0,44.0,,,0.0,,,,,,
2014-01-13 08:00:00,1007.3,18.9,,10.0,42.0,,,0.0,,,,,,
2014-01-13 09:00:00,1007.7,19.2,,9.4,46.0,,,0.0,,,,,,
2014-01-13 10:00:00,1007.3,19.4,,9.9,46.0,,,0.0,,,,,,
2014-01-13 11:00:00,1006.8,19.5,,9.0,44.0,,,0.0,,,,,,
2014-01-13 12:00:00,1006.1,19.5,,7.7,41.0,,,0.0,,,,,,
2014-01-13 13:00:00,1005.1,18.6,,8.8,27.0,,,0.0,,,,,,
2014-01-13 14:00:00,1004.7,18.2,,10.0,22.0,,,0.0,,,,,,
2014-01-13 15:00:00,1004.7,18.0,,7.9,48.0,,,0.0,,,,,,
2014-01-13 16:00:00,1004.7,18.7,,10.3,19.0,,,0.5,,,,,,
2014-01-13 17:00:00,1005.1,18.2,,7.7,44.0,,,0.0,,,,,,
2014-01-13 18:00:00,1005.5,18.9,,7.5,46.0,,,0.0,,,,,,
2014-01-13 19:00:00,1005.3,17.5,,11.1,21.0,,,0.0,,,,,,
2014-01-13 20:00:00,1005.9,17.7,,11.0,21.0,,,1.5,,,,,,
2014-01-13 21:00:00,1005.9,17.5,,9.9,23.0,,,0.5,,,,,,
2014-01-13 22:00:00,1005.6,17.2,,12.3,21.0,,,0.5,,,,,,
2014-01-13 23:00:00,1005.4,17.7,,11.9,21.0,,,0.0,,,,,,
2014-01-14 00:00:00,1005.3,18.2,,10.2,22.0,,,0.0,,,,,,
2014-01-14 01:00:00,1004.9,18.5,,8.9,24.0,,,0.0,,,,,,
2014-01-14 02:00:00,1004.7,18.8,,8.4,25.0,,,0.0,,,,,,
2014-01-14 03:00:00,1003.7,18.8,,11.3,20.0,,,-999.6,,,,,,
2014-01-14 04:00:00,1003.3,18.7,,9.3,26.0,,,0.0,,,,,,
2014-01-14 05:00:00,1003.3,18.9,,12.1,21.0,,,0.0,,,,,,
2014-01-14 06:00:00,1003.8,18.8,,9.9,26.0,,,0.0,,,,,,
2014-01-14 07:00:00,1004.5,18.8,,8.8,50.0,,,0.0,,,,,,
2014-01-14 08:00:00,1005.3,18.9,,9.6,40.0,,,0.0,,,,,,
