,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 17:00:00,1022.1,1025.0,11.8,10.9,94,1.5,72.0,5.0,123,-9.8,0.5,0.0,0.03,,0.04,-99.8,14.9,15.6,15.6,16.3,16.5,17.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,6.7,,,,148,,,1.8,
2026-01-22 18:00:00,1022.5,1025.5,11.7,10.9,95,1.2,49.0,2.9,138,0.5,0.4,0.0,0.0,,0.0,-99.8,14.9,15.6,15.6,16.3,16.5,17.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,,,,77,,,1.4,
2026-01-22 19:00:00,1023.0,1026.0,11.9,11.3,96,0.1,0.0,1.8,81,-9.8,1.0,0.0,0.0,,0.0,-99.8,14.8,15.5,15.6,16.3,16.5,17.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,12.9,,,,56,,,1.2,
2026-01-22 20:00:00,1023.5,1026.5,11.8,11.3,97,0.3,163.0,1.3,128,1.0,1.0,0.0,0.0,,0.0,-99.8,14.8,15.5,15.5,16.3,16.5,17.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,8.7,,,,146,,,0.5,
2026-01-22 21:00:00,1023.6,1026.6,11.7,11.1,96,0.2,0.0,3.1,91,0.5,1.0,0.0,0.0,,0.0,-99.8,14.8,15.5,15.5,16.2,16.5,17.7,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,145,,,1.2,
2026-01-22 22:00:00,1023.2,1026.2,11.7,11.2,97,1.2,142.0,2.2,146,1.0,1.0,0.0,0.0,,0.0,-99.8,14.8,15.4,15.5,16.2,16.4,17.7,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,7.8,,,,142,,,1.2,
2026-01-22 23:00:00,1022.8,1025.8,11.6,11.0,96,1.6,134.0,3.9,151,0.5,0.9,0.0,0.0,,0.0,-99.8,14.8,15.4,15.5,16.2,16.4,17.7,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,36.9,,,,132,,,1.9,
2026-01-23 00:00:00,1022.4,1025.4,11.7,11.2,97,0.1,0.0,2.9,150,-9.8,0.3,0.0,0.0,,0.0,-99.8,14.8,15.4,15.4,16.2,16.4,17.7,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,60.1,,,,133,,,1.5,
2026-01-23 01:00:00,1022.1,1025.1,11.6,11.1,97,1.0,119.0,2.4,131,-9.8,0.1,0.0,0.0,,0.0,-99.8,14.8,15.4,15.4,16.2,16.4,17.7,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,72.8,,,,153,,,1.2,
2026-01-23 02:00:00,1021.7,1024.6,11.7,11.2,97,0.2,0.0,2.8,137,-9.8,0.1,0.0,0.0,,0.0,-99.8,14.7,15.3,15.4,16.1,16.4,17.7,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,123,,,1.5,
2026-01-23 03:00:00,1021.6,1024.5,11.8,11.3,97,0.3,105.0,2.5,45,-9.8,0.2,0.0,0.0,,0.0,-99.8,14.8,15.3,15.4,16.1,16.3,17.6,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,60,,,0.8,
2026-01-23 04:00:00,1021.7,1024.6,11.9,11.4,97,1.2,137.0,2.6,174,-9.8,0.3,0.0,0.0,,0.0,-99.8,14.8,15.3,15.4,16.1,16.3,17.6,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,6.1,,,,149,,,1.4,
2026-01-23 05:00:00,1021.9,1024.8,11.9,11.4,97,1.0,132.0,2.7,153,0.5,0.4,0.0,0.0,,0.0,-99.8,14.8,15.3,15.4,16.1,16.3,17.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,135,,,1.5,
2026-01-23 06:00:00,1022.5,1025.4,11.9,11.6,98,1.0,115.0,2.8,147,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,15.3,15.4,16.1,16.3,17.6,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,32.6,,,,134,,,1.4,
2026-01-23 07:00:00,1023.2,1026.1,12.1,11.6,97,1.1,127.0,3.1,149,-9.8,0.1,0.0,0.01,,0.0,-99.8,14.8,15.3,15.3,16.1,16.2,17.6,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,51.6,,,,144,,,1.9,
2026-01-23 08:00:00,1023.4,1026.3,12.5,12.0,97,0.6,100.0,2.7,132,0.0,0.0,0.0,0.1,,0.12,-99.8,15.0,15.3,15.3,16.0,16.2,17.6,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,70.6,,,,118,,,1.2,
2026-01-23 09:00:00,1023.3,1026.2,14.0,13.1,94,0.9,135.0,2.9,123,0.0,0.0,0.1,0.61,,0.88,-99.8,15.5,15.3,15.3,16.0,16.2,17.5,19.7,,,,,,,,,,,,,,,,,,,,,9.0,,,74.7,,,,132,,,1.2,
2026-01-23 10:00:00,1022.9,1025.8,15.7,13.4,86,3.1,77.0,5.7,67,0.0,0.0,0.2,1.05,,2.44,-99.8,15.8,15.5,15.4,16.0,16.2,17.5,19.7,,,,,,,,,,,,,,,,,,,,,8.0,,,74.7,,,,76,,,3.2,
2026-01-23 11:00:00,1021.7,1024.6,17.8,13.9,78,3.4,73.0,6.6,62,0.0,0.0,0.8,2.0,,4.77,-99.8,16.4,15.8,15.5,16.1,16.2,17.5,19.6,,,,,,,,,,,,,,,,,,,,,8.0,,,74.7,,,,58,,,3.7,
2026-01-23 12:00:00,1020.5,1023.4,18.5,14.0,75,5.0,57.0,8.9,52,0.0,0.0,0.8,2.73,,6.42,-99.8,17.1,16.1,15.7,16.1,16.2,17.5,19.6,,,,,,,,,,,,,,,,,,,,,8.0,,,74.9,,,,62,,,5.1,
2026-01-23 13:00:00,1019.5,1022.4,18.3,14.4,78,3.9,54.0,10.0,68,0.0,0.0,0.9,2.24,,6.1,-99.8,17.2,16.5,15.9,16.1,16.2,17.4,19.6,,,,,,,,,,,,,,,,,,,,,7.0,,,74.7,,,,58,,,5.4,
2026-01-23 14:00:00,1018.8,1021.7,19.1,14.0,72,3.6,68.0,8.3,63,0.0,0.0,0.5,1.76,,4.59,-99.8,17.5,16.8,16.2,16.3,16.2,17.4,19.6,,,,,,,,,,,,,,,,,,,,,7.0,,,74.8,,,,56,,,4.3,
2026-01-23 15:00:00,1018.7,1021.6,18.6,13.9,74,3.6,59.0,7.8,53,0.0,0.0,0.4,1.26,,2.45,-99.8,17.6,17.0,16.4,16.4,16.3,17.4,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,74.9,,,,63,,,4.4,
2026-01-23 16:00:00,1019.5,1022.4,17.2,13.7,80,4.1,49.0,7.5,31,0.0,0.0,0.0,0.53,,0.84,-99.8,17.3,17.2,16.6,16.6,16.4,17.5,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,74.7,,,,60,,,4.1,
2026-01-23 17:00:00,1020.3,1023.2,16.1,14.1,88,2.6,66.0,7.7,46,-9.8,0.2,0.0,0.27,,0.26,-99.8,17.2,17.2,16.7,16.7,16.5,17.5,19.6,,,,,,,,,,,,,,,,,,,,,8.0,,,20.1,,,,52,,,4.6,
2026-01-23 18:00:00,1020.5,1023.4,15.8,14.0,89,1.6,65.0,4.7,41,-9.8,0.1,0.0,0.02,,0.01,-99.8,17.0,17.2,16.8,16.8,16.7,17.5,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,59.8,,,,66,,,2.6,
2026-01-23 19:00:00,1020.7,1023.6,15.3,13.5,89,1.1,81.0,4.2,90,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,17.2,16.8,16.9,16.8,17.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,74.0,,,,110,,,2.1,
2026-01-23 20:00:00,1020.8,1023.7,15.8,13.6,87,2.3,61.0,4.4,71,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,17.1,16.8,17.0,16.8,17.6,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,71.3,,,,59,,,2.5,
2026-01-23 21:00:00,1021.0,1023.9,15.7,13.9,89,1.6,54.0,4.6,30,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,17.1,16.8,17.0,16.9,17.7,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,60.2,,,,56,,,2.7,
2026-01-23 22:00:00,1021.0,1023.9,15.4,13.9,91,0.8,85.0,3.0,56,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,17.0,16.8,17.0,16.9,17.7,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,63.9,,,,60,,,1.6,
2026-01-23 23:00:00,1020.9,1023.8,14.9,13.9,94,0.6,110.0,2.2,120,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,17.0,16.8,17.1,17.0,17.7,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,73.0,,,,121,,,1.1,
2026-01-24 00:00:00,1020.5,1023.4,14.2,13.6,96,0.2,0.0,1.4,86,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,16.9,16.8,17.1,17.0,17.8,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,71.4,,,,105,,,0.7,
2026-01-24 01:00:00,1020.3,1023.2,14.6,14.0,96,0.7,201.0,1.7,204,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,16.8,16.7,17.1,17.0,17.8,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,65.2,,,,201,,,0.7,
2026-01-24 02:00:00,1020.0,1022.9,14.8,14.0,95,1.0,205.0,1.8,202,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,16.8,16.7,17.1,17.0,17.8,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,28.8,,,,204,,,1.2,
2026-01-24 03:00:00,1019.8,1022.7,14.8,14.2,96,0.5,190.0,1.4,233,-9.8,0.1,0.0,0.0,,0.0,-99.8,16.5,16.7,16.7,17.1,17.0,17.8,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.3,,,,204,,,0.9,
2026-01-24 04:00:00,1019.5,1022.4,14.8,14.3,97,0.2,0.0,1.0,64,-9.8,0.2,0.0,0.0,,0.0,-99.8,16.5,16.7,16.7,17.0,17.0,17.8,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.6,,,,190,,,0.5,
2026-01-24 05:00:00,1019.9,1022.8,14.8,14.3,97,0.1,0.0,1.3,237,-9.8,0.7,0.0,0.0,,0.0,-99.8,16.5,16.7,16.7,17.0,17.0,17.9,19.5,,,,,,,,,,,,,,,,,,,,,9.0,,,9.4,,,,191,,,0.3,
2026-01-24 06:00:00,1020.5,1023.4,14.7,14.2,97,1.0,253.0,2.5,248,-9.8,0.6,0.0,0.0,,0.0,-99.8,16.5,16.7,16.7,17.0,17.0,17.9,19.5,,,,,,,,,,,,,,,,,,,,,9.0,,,5.9,,,,253,,,1.0,
2026-01-24 07:00:00,1021.3,1024.2,14.6,14.0,96,0.7,272.0,2.8,223,0.5,1.0,0.0,0.0,,0.0,-99.8,16.5,16.7,16.6,17.0,17.0,17.9,19.5,,,,,,,,,,,,,,,,,,,,,9.0,,,2.7,,,,270,,,1.5,
2026-01-24 08:00:00,1021.8,1024.7,15.0,14.5,97,0.9,193.0,2.8,296,0.5,0.5,0.0,0.06,,0.08,-99.8,16.6,16.7,16.6,17.0,17.0,17.9,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,,,,266,,,1.9,
2026-01-24 09:00:00,1022.2,1025.1,15.4,14.8,96,0.7,47.0,2.1,357,0.5,0.7,0.0,0.17,,0.3,-99.8,16.7,16.7,16.6,17.0,17.0,17.9,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,193,,,0.9,
2026-01-24 10:00:00,1022.2,1025.1,15.7,14.9,95,1.9,67.0,6.8,49,-9.8,0.2,0.0,0.27,,0.68,-99.8,16.8,16.7,16.6,17.0,17.0,17.9,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.1,,,,45,,,2.7,
2026-01-24 11:00:00,1021.2,1024.1,16.8,15.5,92,2.2,65.0,4.1,63,-9.8,0.1,0.0,0.5,,1.37,-99.8,17.1,16.8,16.7,17.0,17.0,17.9,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,54.1,,,,64,,,2.4,
2026-01-24 12:00:00,1020.1,1023.0,17.6,15.6,88,2.7,60.0,5.5,48,0.0,0.0,0.0,0.94,,2.66,-99.8,17.4,16.9,16.7,17.0,17.0,17.9,19.5,,,,,,,,,,,,,,,,,,,,,9.0,,,59.7,,,,59,,,3.3,
2026-01-24 13:00:00,1019.1,1022.0,18.1,15.2,83,2.5,53.0,6.2,44,0.0,0.0,0.0,1.07,,3.41,-99.8,17.6,17.1,16.8,17.0,17.0,17.9,19.4,,,,,,,,,,,,,,,,,,,,,9.0,,,74.7,,,,50,,,3.3,
2026-01-24 14:00:00,1018.4,1021.3,18.6,15.3,81,3.3,52.0,6.7,60,0.0,0.0,0.0,0.77,,2.41,-99.8,17.8,17.2,17.0,17.1,17.0,17.9,19.4,,,,,,,,,,,,,,,,,,,,,9.0,,,74.9,,,,52,,,3.3,
2026-01-24 15:00:00,1018.4,1021.3,18.3,15.0,81,3.4,44.0,7.1,32,0.0,0.0,0.0,0.68,,1.6,-99.8,17.7,17.4,17.1,17.2,17.0,17.9,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,44,,,3.8,
2026-01-24 16:00:00,1019.0,1021.9,17.3,14.4,83,3.4,47.0,7.0,47,0.0,0.0,0.0,0.43,,0.72,-99.8,17.6,17.5,17.2,17.3,17.1,17.9,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,74.2,,,,52,,,4.0,
2026-01-24 17:00:00,1019.6,1022.5,17.0,14.5,85,1.9,58.0,6.7,58,0.0,0.0,0.0,0.21,,0.21,-99.8,17.5,17.5,17.3,17.3,17.1,17.9,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.8,,,,51,,,3.6,
2026-01-24 18:00:00,1020.1,1023.0,16.8,14.1,84,1.7,67.0,7.9,71,0.0,0.0,0.0,0.02,,0.01,-99.8,17.3,17.5,17.3,17.4,17.2,18.0,19.5,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,91,,,3.4,
2026-01-24 19:00:00,1020.1,1023.0,15.6,13.8,89,1.5,77.0,3.7,39,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.5,17.3,17.5,17.3,18.0,19.5,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,59,,,2.0,
2026-01-24 20:00:00,1019.8,1022.7,15.6,14.1,91,1.3,69.0,2.9,72,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.4,17.3,17.5,17.3,18.0,19.5,,,,,,,,,,,,,,,,,,,,,5.0,,,74.7,,,,70,,,1.6,
2026-01-24 21:00:00,1019.4,1022.3,15.9,14.1,89,1.2,119.0,3.1,90,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,17.3,17.2,17.5,17.3,18.0,19.5,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,66,,,1.6,
2026-01-24 22:00:00,1018.9,1021.8,15.6,14.3,92,1.2,89.0,3.1,118,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,17.3,17.2,17.5,17.4,18.1,19.5,,,,,,,,,,,,,,,,,,,,,3.0,,,73.7,,,,89,,,1.6,
2026-01-24 23:00:00,1018.1,1021.0,14.2,13.4,95,1.5,66.0,2.8,84,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,17.2,17.2,17.5,17.4,18.1,19.5,,,,,,,,,,,,,,,,,,,,,3.0,,,74.7,,,,73,,,1.6,
2026-01-25 00:00:00,1018.1,1021.0,13.7,13.1,96,0.8,201.0,1.9,63,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,17.1,17.1,17.5,17.4,18.1,19.5,,,,,,,,,,,,,,,,,,,,,5.0,,,71.4,,,,68,,,1.5,
2026-01-25 01:00:00,1017.9,1020.8,14.8,14.2,96,2.1,122.0,3.9,122,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,17.0,17.0,17.5,17.4,18.1,19.5,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,122,,,2.1,
2026-01-25 02:00:00,1018.0,1020.9,16.2,14.7,91,0.9,272.0,4.1,166,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,16.9,17.0,17.4,17.4,18.1,19.5,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,125,,,2.3,
2026-01-25 03:00:00,1017.7,1020.6,15.9,14.8,93,0.8,215.0,2.5,303,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,16.9,16.9,17.4,17.4,18.1,19.5,,,,,,,,,,,,,,,,,,,,,9.0,,,74.9,,,,109,,,1.5,
2026-01-25 04:00:00,1017.7,1020.6,15.5,14.5,94,0.5,223.0,2.7,203,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,16.9,16.9,17.4,17.3,18.1,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,181,,,1.3,
2026-01-25 05:00:00,1018.0,1020.9,15.2,14.4,95,1.0,225.0,2.6,217,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,16.9,16.9,17.3,17.3,18.1,19.5,,,,,,,,,,,,,,,,,,,,,9.0,,,74.2,,,,217,,,1.6,
2026-01-25 06:00:00,1018.9,1021.8,14.9,14.3,96,0.6,75.0,1.3,67,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,16.8,16.9,17.3,17.3,18.1,19.5,,,,,,,,,,,,,,,,,,,,,9.0,,,69.3,,,,249,,,0.8,
2026-01-25 07:00:00,1019.6,1022.5,14.3,13.8,97,0.1,0.0,2.1,312,0.0,0.0,0.0,0.01,,0.01,-99.8,16.3,16.8,16.8,17.3,17.3,18.1,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,66.7,,,,294,,,1.0,
2026-01-25 08:00:00,1019.9,1022.8,15.4,14.8,96,0.4,263.0,1.4,204,0.0,0.0,0.0,0.27,,0.25,-99.8,16.7,16.8,16.8,17.3,17.3,18.1,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,69.6,,,,193,,,0.7,
2026-01-25 09:00:00,1019.9,1022.8,17.9,15.2,84,0.1,0.0,1.0,294,0.0,0.0,0.0,0.77,,1.04,-99.8,17.2,16.8,16.8,17.2,17.3,18.1,19.5,,,,,,,,,,,,,,,,,,,,,9.0,,,74.8,,,,267,,,0.4,
2026-01-25 10:00:00,1019.3,1022.1,21.9,16.9,73,0.9,99.0,2.3,73,0.0,0.0,0.8,1.8,,2.97,-99.8,18.2,17.0,16.8,17.2,17.2,18.1,19.4,,,,,,,,,,,,,,,,,,,,,5.0,,,58.0,,,,110,,,0.9,
2026-01-25 11:00:00,1018.3,1021.1,23.4,16.0,63,3.8,113.0,7.8,103,0.0,0.0,1.0,2.39,,4.94,-99.8,18.9,17.4,17.0,17.2,17.3,18.0,19.4,,,,,,,,,,,,,,,,,,,,,8.0,,,74.9,,,,88,,,4.4,
2026-01-25 12:00:00,1017.3,1020.1,23.8,16.4,63,4.1,80.0,8.9,91,0.0,0.0,0.6,2.28,,5.46,-99.8,19.5,17.8,17.3,17.2,17.3,18.0,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,98,,,4.3,
2026-01-25 13:00:00,1016.4,1019.2,23.5,16.3,64,4.3,110.0,10.5,110,0.0,0.0,0.4,2.18,,5.37,-99.8,19.9,18.3,17.6,17.4,17.3,18.0,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,84,,,4.3,
2026-01-25 14:00:00,1016.0,1018.8,22.6,15.0,62,3.6,121.0,10.0,145,0.0,0.0,0.2,1.62,,3.98,-99.8,19.8,18.7,18.0,17.6,17.4,18.0,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,120,,,4.6,
2026-01-25 15:00:00,1015.8,1018.6,21.8,15.2,66,4.6,117.0,10.0,102,0.0,0.0,0.0,1.18,,2.42,-99.8,19.7,18.9,18.2,17.8,17.6,18.1,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,74.8,,,,121,,,4.9,
2026-01-25 16:00:00,1015.5,1018.3,21.5,14.7,65,4.9,117.0,10.8,118,0.0,0.0,0.0,0.77,,1.16,-99.8,19.3,18.9,18.4,18.0,17.7,18.1,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,117,,,4.9,
