,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1023.1,1026.0,1024.3,2026-01-11T08:46:00,1021.7,2026-01-11T02:25:00,14.3,17.8,2026-01-11T12:11:00,12.4,2026-01-11T06:41:00,7.9,66.0,52.0,2026-01-11T12:12:00,3.4,71.0,11.4,50.0,2026-01-11T13:38:00,0.09,0.1,-9.8,2026-01-11T08:29:00,-9.8,2026-01-11T08:29:00,1.1,10.3,5.9,-1.2,14.9,15.5,15.4,15.9,16.4,17.2,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1018.4,1021.3,1023.0,2026-01-12T00:02:00,1015.6,2026-01-12T14:37:00,15.1,20.3,2026-01-12T10:35:00,11.3,2026-01-12T22:59:00,9.6,71.0,49.0,2026-01-12T10:32:00,1.8,282.0,9.3,81.0,2026-01-12T03:27:00,0.09,0.7,-9.8,2026-01-12T08:21:00,-9.8,2026-01-12T08:21:00,0.7,6.6,6.15,-1.0,15.1,15.5,15.4,15.9,16.3,17.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.2,1020.1,1018.7,2026-01-13T09:03:00,1015.3,2026-01-13T14:02:00,14.3,21.1,2026-01-13T12:51:00,8.0,2026-01-13T06:04:00,8.7,72.0,33.0,2026-01-13T12:16:00,1.4,138.0,7.0,68.0,2026-01-13T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.7,15.3,2.3,15.1,15.7,15.5,16.0,16.4,17.2,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1015.7,1018.5,1017.8,2026-01-14T00:02:00,1013.0,2026-01-14T14:39:00,18.1,23.5,2026-01-14T12:17:00,10.9,2026-01-14T01:47:00,11.7,68.0,49.0,2026-01-14T12:06:00,2.8,90.0,11.2,41.0,2026-01-14T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.5,16.64,3.1,16.2,16.3,16.0,16.3,16.6,17.3,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1013.8,1016.7,1016.4,2026-01-15T09:02:00,1011.5,2026-01-15T14:48:00,18.0,24.7,2026-01-15T14:32:00,11.7,2026-01-15T06:18:00,10.2,65.0,23.0,2026-01-15T13:00:00,1.2,120.0,8.5,163.0,2026-01-15T02:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.2,15.03,4.0,16.9,17.1,16.7,17.0,17.2,17.7,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.1,1015.0,1013.7,2026-01-16T09:45:00,1010.3,2026-01-16T14:58:00,18.0,21.8,2026-01-16T15:09:00,14.8,2026-01-16T03:53:00,15.4,85.0,71.0,2026-01-16T10:57:00,0.9,66.0,5.3,58.0,2026-01-16T11:50:00,0.09,1.1,-9.8,2026-01-16T09:46:00,-9.8,2026-01-16T09:46:00,0.3,2.8,6.22,-0.8,17.9,17.8,17.4,17.6,17.7,18.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1011.3,1014.2,1012.5,2026-01-17T07:54:00,1008.9,2026-01-17T14:26:00,18.4,24.3,2026-01-17T12:28:00,14.1,2026-01-17T21:34:00,14.0,77.0,53.0,2026-01-17T11:40:00,2.3,55.0,10.0,69.0,2026-01-17T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.0,13.08,2.2,18.3,18.5,18.1,18.2,18.3,18.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1011.6,1014.4,1013.2,2026-01-18T09:23:00,1009.5,2026-01-18T15:02:00,17.9,22.4,2026-01-18T11:54:00,14.9,2026-01-18T07:01:00,14.5,81.0,64.0,2026-01-18T10:15:00,2.0,107.0,8.6,43.0,2026-01-18T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,8.76,1.3,18.2,18.3,18.1,18.3,18.5,18.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1013.3,1016.2,1014.7,2026-01-19T08:06:00,1010.9,2026-01-19T14:08:00,17.8,22.3,2026-01-19T12:56:00,16.1,2026-01-19T05:36:00,15.6,87.0,70.0,2026-01-19T11:32:00,1.7,75.0,7.9,62.0,2026-01-19T14:17:00,10.5,9.3,1.5,2026-01-19T17:09:00,4.5,2026-01-19T16:37:00,0.9,8.4,7.35,-0.9,18.5,18.7,18.4,18.6,18.7,18.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1017.8,1020.7,1020.5,2026-01-20T22:57:00,1014.5,2026-01-20T00:01:00,14.2,16.2,2026-01-20T00:01:00,12.2,2026-01-20T22:54:00,12.4,89.0,81.0,2026-01-20T13:37:00,2.0,72.0,8.4,65.0,2026-01-20T13:39:00,5.5,9.9,0.5,2026-01-20T01:00:00,1.5,2026-01-20T01:29:00,0.0,0.0,3.35,-0.1,17.1,17.8,17.7,18.3,18.5,19.0,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1021.8,1024.7,1023.4,2026-01-21T22:21:00,1020.2,2026-01-21T13:21:00,11.5,12.6,2026-01-21T00:11:00,10.6,2026-01-21T23:44:00,10.3,92.0,86.0,2026-01-21T12:35:00,1.8,93.0,6.8,74.0,2026-01-21T21:27:00,6.0,12.9,0.5,2026-01-21T02:30:00,1.0,2026-01-21T15:59:00,0.0,0.0,2.68,-0.1,15.4,16.4,16.4,17.3,17.6,18.6,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1022.7,1025.7,1024.5,2026-01-22T09:37:00,1020.7,2026-01-22T14:25:00,11.5,12.7,2026-01-22T14:34:00,10.4,2026-01-22T04:45:00,10.6,95,90.0,2026-01-22T14:35:00,1.0,86,5.3,107.0,2026-01-22T13:21:00,10.0,14.8,0.5,2026-01-22T00:39:00,2.0,2026-01-22T00:39:00,0.0,0.0,1.67,-0.5,14.8,15.5,15.6,16.4,16.7,17.9,19.8,,,,,,,,10.0,11.4,2026-01-22T13:52:00,,,,9.6,2026-01-22T04:02:00,,,,,,,0.29,2026-01-22T13:00:00,,,,,1.5,2026-01-22T02:00:00,,,,,,,,97.0,2026-01-22T07:41:00,,,,,,1027.5,2026-01-22T09:37:00,,,,1023.6,2026-01-22T14:25:00,,,,,,,,,,,,,,,,,,,2.3,0.94,2026-01-22T13:00:00,,,22.3,,,,4,,0,,0,,0,,0,,1,,1,,4,,2,,2,,2,,0,,2,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,89.0,,,2.4,2026-01-22T13:24:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,1.2,,1.2,,6.9,,1.4,,2.7,,2.0,,0.0,,1.5,,4.2,,1.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,1021.2,1024.1,1023.4,2026-01-23T07:55:00,1018.5,2026-01-23T14:36:00,14.9,20.2,2026-01-23T13:49:00,11.6,2026-01-23T00:33:00,13.0,89,69.0,2026-01-23T13:49:00,1.9,54,10.0,68.0,2026-01-23T12:15:00,0.5,1.5,0.5,2026-01-23T04:12:00,0.5,2026-01-23T04:12:00,3.7,34.2,12.58,-0.9,16.1,16.2,16.0,16.4,16.5,17.6,19.7,,,,,,,,9.1,14.8,2026-01-23T14:18:00,,,,11.1,2026-01-23T00:33:00,,,,,,,2.73,2026-01-23T12:00:00,,,,,0.5,2026-01-23T05:00:00,,,,,,,,98.0,2026-01-23T05:53:00,,,,,,1026.3,2026-01-23T07:55:00,,,,1021.4,2026-01-23T14:36:00,,,,,,,,,,,,,,,,,,,8.6,6.42,2026-01-23T12:00:00,,,56.6,,,,2,,0,,0,,0,,0,,3,,4,,3,,3,,0,,2,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,58.0,,,5.4,2026-01-23T12:29:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,9.6,,12.5,,9.6,,5.0,,0.0,,0.9,,0.6,,2.0,,2.1,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,1019.9,1022.8,1022.3,2026-01-24T09:03:00,1018.1,2026-01-24T22:57:00,15.8,19.2,2026-01-24T13:37:00,13.7,2026-01-24T23:55:00,14.4,91,79.0,2026-01-24T12:40:00,1.5,47,7.9,71.0,2026-01-24T17:08:00,1.5,4.1,0.5,2026-01-24T06:01:00,0.5,2026-01-24T06:01:00,0.0,0.0,5.12,-0.9,16.9,17.0,16.9,17.2,17.1,17.9,19.5,,,,,,,,8.3,16.0,2026-01-24T12:14:00,,,,13.1,2026-01-24T23:55:00,,,,,,,1.07,2026-01-24T13:00:00,,,,,0.5,2026-01-24T07:00:00,,,,,,,,97.0,2026-01-24T03:05:00,,,,,,1025.2,2026-01-24T09:03:00,,,,1021.0,2026-01-24T22:57:00,,,,,,,,,,,,,,,,,,,5.5,3.41,2026-01-24T13:00:00,,,49.8,,,,2,,0,,0,,0,,1,,4,,3,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,52.0,,,4.0,2026-01-24T15:45:00,,,0.3,,0.0,,0.0,,0.0,,3.4,,9.9,,6.8,,6.4,,1.5,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,1017.9,1020.7,1020.0,2026-01-25T08:28:00,1015.5,2026-01-25T15:57:00,18.7,24.5,2026-01-25T12:32:00,13.6,2026-01-25T00:01:00,14.9,80,60.0,2026-01-25T12:19:00,2.1,117,10.8,118.0,2026-01-25T15:59:00,0.0,0.0,0.0,,0.0,,3.0,27.6,13.66,2.9,18.0,17.8,17.6,17.7,17.6,18.2,19.5,,,,,,,,9.1,17.4,2026-01-25T09:59:00,,,,13.0,2026-01-25T00:01:00,,,,,,,2.39,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,97.0,2026-01-25T00:02:00,,,,,,1022.9,2026-01-25T08:28:00,,,,1018.3,2026-01-25T15:57:00,,,,,,,,,,,,,,,,,,,10.9,5.46,2026-01-25T12:00:00,,,72.4,,,,4,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,5,,0,,1,,3,,1,,0,,0,,0,,0,,0,,3,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,115.0,,,5.2,2026-01-25T16:01:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,0.9,,8.1,,19.5,,0.0,,2.1,,7.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,1017.0,1019.9,1018.7,2026-01-26T08:57:00,1014.9,2026-01-26T15:15:00,19.2,23.2,2026-01-26T15:27:00,16.0,2026-01-26T06:01:00,16.1,83,63.0,2026-01-26T14:33:00,1.3,282,6.9,300.0,2026-01-26T11:12:00,0.0,0.0,0.0,,0.0,,0.8,7.4,9.36,-1.7,18.9,18.7,18.4,18.5,18.4,18.7,19.5,,,,,,,,10.0,17.2,2026-01-26T12:23:00,,,,14.2,2026-01-26T02:02:00,,,,,,,1.69,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,96.0,2026-01-26T05:40:00,,,,,,1021.6,2026-01-26T08:57:00,,,,1017.7,2026-01-26T15:15:00,,,,,,,,,,,,,,,,,,,7.2,4.66,2026-01-26T13:00:00,,,23.6,,,,1,,0,,1,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,3,,2,,0,,0,,1,,1,,0,,0,,0,,,291.0,,,3.8,2026-01-26T11:20:00,,,0.2,,0.0,,1.1,,0.0,,0.0,,0.6,,1.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.8,,2.6,,2.7,,3.2,,3.7,,2.6,,0.0,,0.0,,1.2,,1.8,,0.0,,0.0,,0.0,
2026-01-27,1018.7,1021.6,1020.8,2026-01-27T21:52:00,1016.6,2026-01-27T02:44:00,16.4,17.7,2026-01-27T00:02:00,14.5,2026-01-27T23:50:00,15.1,92,84.0,2026-01-27T13:01:00,1.5,78,7.5,64.0,2026-01-27T15:03:00,8.5,7.5,1.0,2026-01-27T19:37:00,3.0,2026-01-27T19:21:00,0.0,0.0,1.67,-0.1,18.2,18.6,18.4,18.7,18.7,19.1,19.7,,,,,,,,10.0,16.6,2026-01-27T03:59:00,,,,13.7,2026-01-27T23:50:00,,,,,,,0.28,2026-01-27T13:00:00,,,,,3.0,2026-01-27T22:00:00,,,,,,,,97.0,2026-01-27T22:19:00,,,,,,1023.7,2026-01-27T21:52:00,,,,1019.5,2026-01-27T02:44:00,,,,,,,,,,,,,,,,,,,3.2,0.97,2026-01-27T13:00:00,,,16.9,,,,4,,0,,0,,0,,0,,0,,1,,4,,5,,4,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,58.0,,,3.6,2026-01-27T07:56:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,7.0,,12.4,,6.0,,3.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
