,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-17 13:00:00,1009.3,26.7,66,2.6,44.0,7.7,81.0,0.0,,,,,2020-04-17T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 14:00:00,1008.2,27.5,62,2.6,113.0,7.3,130.0,0.0,,,,,2020-04-17T13:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 15:00:00,1007.8,26.8,67,4.0,91.0,7.4,110.0,0.0,,,,,2020-04-17T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 16:00:00,1007.4,27.0,70,2.2,69.0,6.6,115.0,0.0,,,,,2020-04-17T15:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 17:00:00,1007.8,26.3,73,1.9,85.0,6.3,117.0,0.0,,,,,2020-04-17T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 18:00:00,1008.2,25.4,79,1.1,36.0,5.4,40.0,0.0,,,,,2020-04-17T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 19:00:00,1008.7,24.3,85,0.9,319.0,3.3,21.0,0.0,,,,,2020-04-17T18:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 20:00:00,1009.2,24.6,86,0.7,44.0,2.6,84.0,0.0,,,,,2020-04-17T19:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 21:00:00,1009.3,25.2,83,3.4,115.0,6.9,114.0,0.0,,,,,2020-04-17T20:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 22:00:00,1009.4,25.4,81,4.9,113.0,9.4,114.0,0.0,,,,,2020-04-17T21:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 23:00:00,1009.0,25.4,82,4.5,105.0,9.0,118.0,0.0,,,,,2020-04-17T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 00:00:00,1008.7,25.4,82,5.0,111.0,8.9,120.0,0.0,,,,,2020-04-17T23:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 01:00:00,1008.5,25.2,82,4.4,121.0,9.7,121.0,0.0,,,,,2020-04-18T00:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 02:00:00,1008.4,25.0,82,3.2,132.0,7.9,133.0,0.0,,,,,2020-04-18T01:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 03:00:00,1008.2,24.9,85,2.0,124.0,5.6,148.0,0.0,,,,,2020-04-18T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 04:00:00,1008.3,22.9,92,1.7,314.0,3.9,118.0,0.0,,,,,2020-04-18T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 05:00:00,1008.5,22.4,94,1.7,325.0,2.5,315.0,0.0,,,,,2020-04-18T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 06:00:00,1008.7,22.3,96,2.1,308.0,3.2,310.0,0.0,,,,,2020-04-18T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 07:00:00,1009.3,24.0,94,1.3,325.0,2.4,282.0,0.0,,,,,2020-04-18T06:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 08:00:00,1009.7,26.7,82,3.7,99.0,5.7,129.0,0.0,,,,,2020-04-18T07:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 09:00:00,1009.9,27.1,78,4.5,107.0,6.4,105.0,0.0,,,,,2020-04-18T08:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 10:00:00,1009.8,27.5,75,3.6,101.0,6.7,118.0,0.0,,,,,2020-04-18T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 11:00:00,1009.5,27.3,77,4.0,97.0,7.1,79.0,0.0,,,,,2020-04-18T10:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 12:00:00,1009.0,27.8,74,3.8,105.0,7.0,110.0,0.0,,,,,2020-04-18T11:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 13:00:00,1008.3,28.0,76,4.2,92.0,7.1,80.0,0.0,,,,,2020-04-18T12:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 14:00:00,1007.4,28.7,74,3.0,112.0,7.1,103.0,0.0,,,,,2020-04-18T13:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 15:00:00,1006.8,28.5,73,3.8,117.0,8.5,143.0,0.0,,,,,2020-04-18T14:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 16:00:00,1006.4,27.5,79,3.9,110.0,7.2,108.0,0.0,,,,,2020-04-18T15:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 17:00:00,1006.4,27.2,82,3.5,115.0,6.2,112.0,0.0,,,,,2020-04-18T16:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 18:00:00,1007.1,26.7,85,3.1,125.0,6.6,120.0,0.0,,,,,2020-04-18T17:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 19:00:00,1007.6,26.1,89,1.7,118.0,4.2,110.0,0.0,,,,,2020-04-18T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 20:00:00,1008.4,25.9,90,0.9,94.0,3.0,111.0,0.0,,,,,2020-04-18T19:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 21:00:00,1008.8,25.1,91,0.6,10.0,3.0,114.0,0.0,,,,,2020-04-18T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 22:00:00,1008.9,24.6,94,1.4,325.0,2.1,298.0,0.0,,,,,2020-04-18T21:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 23:00:00,1008.4,26.3,89,2.1,117.0,4.7,108.0,0.0,,,,,2020-04-18T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 00:00:00,1007.6,26.4,88,3.6,137.0,6.3,131.0,0.0,,,,,2020-04-18T23:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 01:00:00,1007.3,26.5,86,4.0,144.0,7.3,139.0,0.0,,,,,2020-04-19T00:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 02:00:00,1006.7,26.4,87,2.4,148.0,5.8,106.0,0.0,,,,,2020-04-19T01:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 03:00:00,1006.1,26.3,87,1.7,177.0,5.9,148.0,0.0,,,,,2020-04-19T02:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 04:00:00,1006.0,26.4,87,2.2,139.0,8.9,162.0,0.0,,,,,2020-04-19T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 05:00:00,1006.4,26.4,87,2.9,137.0,6.4,180.0,0.0,,,,,2020-04-19T04:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 06:00:00,1007.0,26.4,89,1.7,217.0,8.4,138.0,0.0,,,,,2020-04-19T05:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 07:00:00,1007.6,26.6,88,3.0,194.0,6.3,167.0,0.0,,,,,2020-04-19T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 08:00:00,1007.9,27.4,85,3.7,174.0,6.3,154.0,0.0,,,,,2020-04-19T07:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 09:00:00,1007.9,28.1,81,3.7,194.0,6.9,165.0,0.0,,,,,2020-04-19T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 10:00:00,1007.7,29.3,73,4.3,183.0,7.5,227.0,0.0,,,,,2020-04-19T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
