,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,961.7,1021.3,963.3,2026-01-11 00:01:00,959.5,2026-01-11 13:47:00,15.4,20.1,2026-01-11 13:05:00,12.0,2026-01-11 04:09:00,9.6,69,46.0,2026-01-11 13:07:00,0.2,0.0,5.9,310.0,2026-01-11 16:10:00,0.0,0.0,,0.0,,4.4,5.38,,15.3,15.8,16.0,16.3,17.2,18.5
2026-01-12,961.5,1021.0,963.5,2026-01-12 09:55:00,959.4,2026-01-12 15:16:00,15.9,20.4,2026-01-12 13:46:00,14.8,2026-01-12 23:54:00,11.1,73,54.0,2026-01-12 13:15:00,0.0,0.0,3.6,360.0,2026-01-12 12:54:00,0.0,0.0,,0.0,,6.0,4.91,,16.3,16.3,16.4,16.5,17.3,18.5
2026-01-13,959.9,1019.1,961.4,2026-01-13 09:08:00,957.2,2026-01-13 15:08:00,16.0,21.4,2026-01-13 11:25:00,12.3,2026-01-13 23:28:00,8.7,63,36.0,2026-01-13 15:48:00,0.1,0.0,3.5,10.0,2026-01-13 12:37:00,0.0,0.0,,0.0,,4.1,6.12,,16.1,16.5,16.7,16.9,17.5,18.5
2026-01-14,959.6,1019.0,960.8,2026-01-14 23:43:00,956.8,2026-01-14 14:58:00,15.5,21.1,2026-01-14 14:58:00,13.0,2026-01-14 23:17:00,8.4,65,49.0,2026-01-14 14:57:00,0.2,0.0,4.6,340.0,2026-01-14 15:29:00,0.0,0.0,,0.0,,4.3,6.63,,15.3,15.7,16.0,16.4,17.4,18.5
2026-01-15,958.0,1016.9,960.3,2026-01-15 08:59:00,955.6,2026-01-15 14:50:00,17.4,22.7,2026-01-15 13:39:00,12.6,2026-01-15 06:09:00,9.6,62,41.0,2026-01-15 10:26:00,0.1,0.0,4.5,320.0,2026-01-15 12:39:00,0.0,0.0,,0.0,,7.1,7.92,,17.0,16.5,16.5,16.6,17.4,18.5
2026-01-16,955.9,1014.4,957.0,2026-01-16 21:51:00,953.9,2026-01-16 13:54:00,18.5,22.7,2026-01-16 12:48:00,15.4,2026-01-16 05:33:00,11.7,65,46.0,2026-01-16 11:46:00,0.1,0.0,4.7,330.0,2026-01-16 14:23:00,0.0,0.0,,0.0,,6.8,6.64,,18.5,17.8,17.6,17.5,17.7,18.5
2026-01-17,954.1,1012.3,956.4,2026-01-17 00:01:00,952.0,2026-01-17 14:33:00,19.6,25.2,2026-01-17 11:49:00,16.8,2026-01-17 07:10:00,14.1,71,50.0,2026-01-17 11:48:00,0.1,0.0,4.2,10.0,2026-01-17 13:58:00,0.0,0.0,,0.0,,6.3,6.84,,19.4,18.6,18.4,18.2,18.1,18.6
2026-01-18,954.0,1012.4,955.4,2026-01-18 23:24:00,952.3,2026-01-18 15:03:00,18.7,23.2,2026-01-18 12:54:00,14.8,2026-01-18 23:46:00,14.2,75,55.0,2026-01-18 13:20:00,0.2,0.0,4.7,340.0,2026-01-18 15:30:00,0.0,0.0,,0.0,,6.4,8.19,,19.0,18.8,18.8,18.6,18.5,18.7
2026-01-19,954.8,1013.5,956.3,2026-01-19 23:59:00,953.0,2026-01-19 13:04:00,17.1,22.5,2026-01-19 13:10:00,12.2,2026-01-19 07:02:00,12.2,74,41.0,2026-01-19 10:25:00,0.2,0.0,6.1,350.0,2026-01-19 13:07:00,0.0,0.0,,0.0,,5.1,8.24,,17.5,17.9,18.1,18.3,18.7,18.9
2026-01-20,957.1,1016.2,959.2,2026-01-20 23:59:00,954.8,2026-01-20 13:52:00,16.2,22.9,2026-01-20 11:27:00,11.9,2026-01-20 23:59:00,11.6,75,44.0,2026-01-20 11:21:00,0.1,0.0,6.5,20.0,2026-01-20 12:32:00,0.0,0.0,,0.0,,6.9,8.34,,17.1,17.7,18.0,18.1,18.6,19.0
2026-01-21,960.2,1020.1,962.4,2026-01-21 23:59:00,958.5,2026-01-21 14:29:00,13.5,19.4,2026-01-21 13:09:00,9.8,2026-01-21 04:29:00,9.8,79,60.0,2026-01-21 13:06:00,0.3,310.0,5.2,360.0,2026-01-21 14:58:00,0.0,0.0,,0.0,,6.0,8.5,,15.4,16.7,17.2,17.6,18.5,19.0
2026-01-22,962.5,1022.6,964.0,2026-01-22 21:05:00,962.9,2026-01-22 23:59:00,12.6,12.4,2026-01-22 21:20:00,12.0,2026-01-22 23:21:00,9.4,81,81.0,2026-01-22 21:09:00,0.2,0.0,1.1,20.0,2026-01-22 21:06:00,0.0,0.0,,0.0,,5.0,4.94,,14.6,16.1,16.7,17.2,18.2,19.0
2026-01-23,963.3,1023.1,964.8,2026-01-23 09:19:00,960.9,2026-01-23 13:52:00,14.4,20.4,2026-01-23 13:05:00,10.1,2026-01-23 02:29:00,10.7,79,53.0,2026-01-23 11:36:00,0.1,0.0,5.9,10.0,2026-01-23 13:28:00,0.0,0.0,,0.0,,7.0,7.27,,15.8,16.5,16.9,17.1,18.0,18.9
2026-01-24,962.4,1021.9,964.4,2026-01-24 00:01:00,960.1,2026-01-24 15:13:00,16.0,21.8,2026-01-24 12:16:00,12.3,2026-01-24 23:54:00,11.3,75,48.0,2026-01-24 12:27:00,0.2,0.0,5.1,340.0,2026-01-24 14:30:00,0.0,0.0,,0.0,,5.8,6.69,,16.4,16.9,17.2,17.4,18.0,18.8
2026-01-25,962.2,1021.6,963.0,2026-01-25 21:45:00,960.7,2026-01-25 15:57:00,16.5,19.9,2026-01-25 16:01:00,16.0,2026-01-25 23:09:00,11.5,73,68.0,2026-01-25 15:58:00,0.1,0.0,3.0,350.0,2026-01-25 16:18:00,0.0,0.0,,0.0,,3.9,5.97,,17.2,17.2,17.3,17.4,18.0,18.8
2026-01-26,961.6,1020.8,963.2,2026-01-26 08:50:00,959.9,2026-01-26 15:28:00,17.1,20.8,2026-01-26 11:22:00,15.0,2026-01-26 04:02:00,13.7,80,67.0,2026-01-26 10:46:00,0.2,0.0,5.3,340.0,2026-01-26 12:02:00,0.0,0.0,,0.0,,7.1,7.13,,17.9,18.0,18.0,18.0,18.2,18.8
2026-01-27,960.8,1019.7,961.8,2026-01-27 21:10:00,958.9,2026-01-27 14:58:00,17.9,21.3,2026-01-27 15:35:00,15.8,2026-01-27 23:59:00,12.7,72,64.0,2026-01-27 15:01:00,0.1,0.0,3.0,290.0,2026-01-27 14:56:00,0.0,0.0,,0.0,,5.7,7.35,,18.4,18.3,18.3,18.3,18.5,18.9
2026-01-28,961.1,1020.3,962.8,2026-01-28 08:45:00,958.4,2026-01-28 14:56:00,16.8,22.0,2026-01-28 11:33:00,12.5,2026-01-28 23:46:00,12.5,77,53.0,2026-01-28 14:12:00,0.3,280.0,5.8,10.0,2026-01-28 12:55:00,0.0,0.0,,0.0,,6.1,9.17,,18.0,18.2,18.4,18.4,18.7,19.0
2026-01-29,961.6,1020.7,962.6,2026-01-29 23:59:00,962.6,2026-01-29 23:58:00,17.5,16.1,2026-01-29 23:57:00,16.0,2026-01-29 23:59:00,11.6,70,79.0,2026-01-29 23:57:00,0.3,350.0,0.0,,2026-01-29 23:56:00,0.0,0.0,,0.0,,6.1,9.01,,18.0,18.0,18.1,18.3,18.7,19.1
2026-01-30,962.2,1021.2,964.6,2026-01-30 09:38:00,959.6,2026-01-30 15:26:00,17.8,22.0,2026-01-30 14:20:00,15.6,2026-01-30 07:58:00,14.8,82,62.0,2026-01-30 14:31:00,0.2,0.0,5.9,130.0,2026-01-30 13:51:00,0.0,0.0,,0.0,,5.3,5.44,,18.0,18.3,18.4,18.4,18.8,19.1
2026-01-31,961.6,1020.6,963.1,2026-01-31 08:58:00,959.4,2026-01-31 15:17:00,17.9,23.0,2026-01-31 13:45:00,14.6,2026-01-31 22:40:00,14.7,82,61.0,2026-01-31 14:30:00,0.2,0.0,5.4,20.0,2026-01-31 11:25:00,0.0,0.0,,0.0,,7.0,7.98,,18.7,18.7,18.8,18.7,18.9,19.2
2026-02-01,962.2,1021.7,963.8,2026-02-01 23:17:00,961.0,2026-02-01 14:49:00,15.8,18.7,2026-02-01 13:41:00,14.6,2026-02-01 23:54:00,14.1,90,71.0,2026-02-01 13:42:00,0.2,0.0,3.6,20.0,2026-02-01 13:09:00,1.5,0.5,2026-02-01 16:10:00,0.5,2026-02-01 15:20:00,4.1,4.51,,17.2,18.2,18.5,18.7,19.0,19.2
2026-02-02,963.7,1023.3,964.4,2026-02-02 21:32:00,961.3,2026-02-02 15:23:00,15.4,19.5,2026-02-02 14:39:00,13.9,2026-02-02 23:59:00,14.1,92,77.0,2026-02-02 14:46:00,0.3,120.0,4.5,330.0,2026-02-02 13:28:00,6.5,0.0,,0.0,,5.0,4.73,,16.8,18.0,18.3,18.5,19.0,19.3
2026-02-03,963.5,1022.8,965.1,2026-02-03 08:51:00,961.7,2026-02-03 15:15:00,16.8,22.0,2026-02-03 09:34:00,13.2,2026-02-03 05:58:00,13.0,79,51.0,2026-02-03 09:27:00,0.2,0.0,5.1,320.0,2026-02-03 14:30:00,0.0,0.0,,0.0,,7.2,8.29,,17.1,17.7,18.0,18.2,18.9,19.3
2026-02-04,960.9,1019.9,962.4,2026-02-04 09:57:00,958.2,2026-02-04 14:57:00,18.0,24.5,2026-02-04 11:19:00,15.4,2026-02-04 23:44:00,12.3,71,33.0,2026-02-04 11:22:00,0.2,0.0,4.0,350.0,2026-02-04 14:43:00,0.0,0.0,,0.0,,4.6,7.1,,18.1,18.1,18.2,18.3,18.8,19.3
2026-02-05,959.2,1017.8,960.8,2026-02-05 07:12:00,956.8,2026-02-05 14:47:00,19.1,24.9,2026-02-05 12:14:00,14.5,2026-02-05 04:20:00,14.1,74,49.0,2026-02-05 10:29:00,0.2,0.0,5.2,290.0,2026-02-05 14:01:00,0.0,0.0,,0.0,,7.9,11.36,,19.2,18.7,18.7,18.6,18.9,19.3
2026-02-06,958.2,1016.8,959.3,2026-02-06 23:00:00,958.8,2026-02-06 20:57:00,18.6,18.2,2026-02-06 21:20:00,17.6,2026-02-06 22:54:00,14.6,78,89.0,2026-02-06 20:58:00,0.3,330.0,0.0,,2026-02-06 20:56:00,0.0,0.0,,0.0,,6.3,9.05,,18.9,18.8,18.9,18.9,19.1,19.4
2026-02-07,959.1,1018.1,961.9,2026-02-07 22:46:00,956.6,2026-02-07 14:38:00,16.9,21.7,2026-02-07 10:14:00,11.9,2026-02-07 23:54:00,14.0,83,63.0,2026-02-07 08:53:00,0.3,350.0,5.8,20.0,2026-02-07 12:03:00,0.0,0.0,,0.0,,7.7,11.29,,18.5,19.0,19.2,19.2,19.3,19.4
2026-02-08,963.2,1023.8,964.5,2026-02-08 21:56:00,960.8,2026-02-08 02:34:00,10.9,13.7,2026-02-08 15:41:00,8.0,2026-02-08 22:12:00,9.2,89,78.0,2026-02-08 15:44:00,0.3,360.0,7.3,10.0,2026-02-08 11:05:00,0.0,0.0,,0.0,,3.5,3.76,,13.4,16.3,17.3,18.0,19.2,19.5
2026-02-09,962.4,1022.4,964.1,2026-02-09 09:06:00,960.2,2026-02-09 14:47:00,13.5,19.3,2026-02-09 11:27:00,8.4,2026-02-09 00:02:00,9.7,78,55.0,2026-02-09 11:32:00,0.1,0.0,6.3,330.0,2026-02-09 11:57:00,0.0,0.0,,0.0,,4.3,6.38,,15.3,16.4,16.9,17.3,18.5,19.4
2026-02-10,962.5,1022.2,963.2,2026-02-10 23:59:00,961.4,2026-02-10 17:58:00,14.6,16.1,2026-02-10 17:57:00,12.7,2026-02-10 22:54:00,9.5,73,72.0,2026-02-10 17:57:00,0.3,10.0,1.4,270.0,2026-02-10 20:43:00,0.0,0.0,,0.0,,7.1,11.29,,15.7,16.4,16.8,17.2,18.3,19.3
2026-02-11,963.3,1023.4,964.1,2026-02-11 09:34:00,959.9,2026-02-11 15:04:00,13.3,22.8,2026-02-11 13:49:00,11.3,2026-02-11 06:35:00,10.4,83,46.0,2026-02-11 13:16:00,0.0,0.0,6.0,20.0,2026-02-11 15:40:00,0.0,0.0,,0.0,,0.0,0.0,,14.0,16.0,16.8,17.4,18.3,19.2
2026-02-12,961.0,1020.0,962.6,2026-02-12 09:28:00,959.1,2026-02-12 14:34:00,17.7,25.3,2026-02-12 11:57:00,12.7,2026-02-12 04:36:00,11.0,66,37.0,2026-02-12 11:31:00,0.3,270.0,5.0,340.0,2026-02-12 14:03:00,0.0,0.0,,0.0,,6.9,11.46,,18.0,17.8,17.9,17.9,18.4,19.0
2026-02-13,959.4,1018.1,960.9,2026-02-13 00:15:00,957.2,2026-02-13 15:45:00,18.4,25.7,2026-02-13 12:00:00,12.6,2026-02-13 05:54:00,10.8,63,34.0,2026-02-13 11:38:00,0.3,280.0,5.6,20.0,2026-02-13 11:56:00,0.0,0.0,,0.0,,7.1,12.13,,18.5,18.2,18.2,18.3,18.6,19.1
2026-02-14,958.9,1017.5,959.6,2026-02-14 23:52:00,957.1,2026-02-14 17:02:00,19.1,23.3,2026-02-14 16:57:00,16.4,2026-02-14 23:34:00,12.5,68,54.0,2026-02-14 16:58:00,0.2,0.0,4.2,350.0,2026-02-14 17:00:00,0.0,0.0,,0.0,,6.9,11.5,,19.2,18.8,18.7,18.6,18.8,19.1
2026-02-15,958.7,1017.0,960.4,2026-02-15 07:55:00,956.3,2026-02-15 15:23:00,20.4,27.3,2026-02-15 12:28:00,14.6,2026-02-15 06:43:00,13.6,67,36.0,2026-02-15 11:06:00,0.3,290.0,7.2,20.0,2026-02-15 13:59:00,0.0,0.0,,0.0,,7.5,12.56,,20.4,19.5,19.3,19.1,19.1,19.2
2026-02-16,958.1,1016.5,959.3,2026-02-16 23:59:00,955.4,2026-02-16 15:20:00,19.9,24.7,2026-02-16 15:04:00,15.9,2026-02-16 23:28:00,13.8,69,54.0,2026-02-16 15:00:00,0.2,0.0,5.9,90.0,2026-02-16 15:05:00,0.0,0.0,,0.0,,5.3,10.83,,20.1,19.7,19.7,19.6,19.4,19.3
2026-02-17,959.5,1018.5,961.5,2026-02-17 21:54:00,957.9,2026-02-17 15:08:00,17.3,23.1,2026-02-17 10:55:00,13.4,2026-02-17 05:30:00,13.7,80,56.0,2026-02-17 09:37:00,0.3,360.0,6.4,40.0,2026-02-17 11:48:00,0.0,0.0,,0.0,,7.2,11.66,,18.6,19.2,19.4,19.5,19.6,19.5
2026-02-18,961.6,1020.7,,,,,16.9,,,,,12.8,77,,,0.3,330.0,,,,0.0,,,,,6.1,5.62,,18.0,18.6,18.9,19.1,19.5,19.6
2026-02-19,962.6,1021.7,964.5,2026-02-19 08:40:00,960.0,2026-02-19 14:43:00,18.1,23.9,2026-02-19 12:45:00,14.3,2026-02-19 23:52:00,12.4,70,48.0,2026-02-19 11:40:00,0.3,20.0,5.4,350.0,2026-02-19 14:42:00,0.0,0.0,,0.0,,7.6,11.38,,19.3,19.1,19.2,19.2,19.4,19.6
2026-02-20,960.1,1019.0,963.6,2026-02-20 00:07:00,957.2,2026-02-20 15:34:00,18.0,23.3,2026-02-20 13:50:00,14.4,2026-02-20 04:46:00,12.4,70,49.0,2026-02-20 13:51:00,0.2,0.0,5.8,20.0,2026-02-20 10:52:00,0.0,0.0,,0.0,,6.9,9.64,,19.0,19.2,19.3,19.3,19.5,19.6
2026-02-21,955.8,1014.4,955.6,2026-02-21 22:48:00,953.6,2026-02-21 17:59:00,17.8,20.4,2026-02-21 17:57:00,15.4,2026-02-21 23:54:00,12.4,72,70.0,2026-02-21 18:01:00,0.2,0.0,1.9,310.0,2026-02-21 18:20:00,0.0,0.0,,0.0,,6.0,6.97,,18.5,19.0,19.2,19.3,19.5,19.6
2026-02-22,955.0,1013.3,957.0,2026-02-22 08:21:00,952.4,2026-02-22 15:18:00,19.5,27.2,2026-02-22 12:33:00,13.7,2026-02-22 06:06:00,12.4,66,31.0,2026-02-22 11:45:00,0.4,290.0,7.5,360.0,2026-02-22 14:44:00,0.0,0.0,,0.0,,6.9,12.12,,19.8,19.5,19.5,19.5,19.6,19.7
2026-02-23,955.7,1013.8,957.5,2026-02-23 22:16:00,954.1,2026-02-23 14:26:00,20.6,27.1,2026-02-23 13:08:00,15.0,2026-02-23 05:23:00,14.4,69,38.0,2026-02-23 09:49:00,0.2,0.0,6.9,10.0,2026-02-23 11:45:00,0.0,0.0,,0.0,,7.4,11.49,,20.4,19.9,19.9,19.7,19.8,19.7
2026-02-24,956.5,1014.7,958.1,2026-02-24 23:15:00,954.9,2026-02-24 15:23:00,20.6,26.5,2026-02-24 11:49:00,16.7,2026-02-24 06:01:00,16.1,77,48.0,2026-02-24 11:52:00,0.3,300.0,5.9,300.0,2026-02-24 14:01:00,0.0,0.0,,0.0,,7.8,9.0,,21.0,20.5,20.3,20.2,19.9,19.8
2026-02-25,956.5,1014.4,958.0,2026-02-25 06:34:00,953.7,2026-02-25 13:48:00,21.4,27.9,2026-02-25 12:40:00,17.8,2026-02-25 23:59:00,16.7,75,52.0,2026-02-25 10:31:00,0.3,290.0,5.1,10.0,2026-02-25 14:48:00,0.0,0.0,,0.0,,7.5,9.99,,21.9,21.2,21.0,20.7,20.2,19.9
2026-02-26,954.4,1012.2,957.3,2026-02-26 00:01:00,951.9,2026-02-26 15:42:00,21.3,26.9,2026-02-26 12:22:00,17.5,2026-02-26 01:01:00,16.6,75,43.0,2026-02-26 09:00:00,0.3,300.0,6.1,20.0,2026-02-26 13:57:00,0.0,0.0,,0.0,,7.4,10.53,,21.7,21.2,21.1,20.9,20.5,20.1
2026-02-27,953.5,1011.5,956.0,2026-02-27 08:50:00,950.6,2026-02-27 15:45:00,20.1,22.8,2026-02-27 09:59:00,18.7,2026-02-27 23:54:00,16.9,82,60.0,2026-02-27 10:00:00,0.2,0.0,4.8,140.0,2026-02-27 10:43:00,0.0,0.0,,0.0,,2.3,3.56,,20.3,20.8,20.9,20.9,20.7,20.2
2026-02-28,954.9,1013.3,956.9,2026-02-28 10:15:00,953.3,2026-02-28 17:32:00,18.8,21.1,2026-02-28 14:04:00,17.8,2026-02-28 08:38:00,17.8,94,82.0,2026-02-28 14:10:00,0.0,0.0,2.8,310.0,2026-02-28 14:17:00,13.0,1.0,2026-02-28 22:26:00,3.5,2026-02-28 21:59:00,3.0,3.8,,19.4,20.1,20.3,20.4,20.6,20.3
2026-03-01,953.5,1011.4,954.9,2026-03-01 08:49:00,951.3,2026-03-01 14:45:00,20.8,26.2,2026-03-01 14:02:00,17.6,2026-03-01 06:36:00,18.8,89,59.0,2026-03-01 13:04:00,0.2,0.0,4.1,20.0,2026-03-01 13:56:00,0.5,0.0,,0.0,,6.9,6.17,,20.9,20.8,20.7,20.5,20.5,20.3
2026-03-02,954.1,1011.7,,,,,22.5,,,,,19.1,81,,,0.2,0.0,,,,0.0,,,,,7.6,8.29,,21.8,21.4,21.2,21.0,20.7,20.4
2026-03-03,955.6,1014.0,957.7,2026-03-03 21:08:00,953.4,2026-03-03 03:37:00,18.7,20.7,2026-03-03 13:03:00,16.7,2026-03-03 16:25:00,18.0,96,85.0,2026-03-03 06:31:00,0.1,0.0,4.6,330.0,2026-03-03 15:22:00,35.5,6.0,2026-03-03 08:07:00,16.5,2026-03-03 08:06:00,2.8,3.19,,19.7,20.5,20.7,20.8,20.9,20.5
2026-03-04,957.1,1016.0,958.8,2026-03-04 10:41:00,955.4,2026-03-04 16:01:00,17.1,19.9,2026-03-04 15:04:00,15.0,2026-03-04 10:45:00,16.5,96,84.0,2026-03-04 15:05:00,0.1,0.0,3.1,350.0,2026-03-04 20:31:00,3.0,1.5,2026-03-04 23:37:00,2.5,2026-03-04 22:56:00,3.5,3.75,,18.5,19.6,19.9,20.2,20.6,20.5
2026-03-05,956.7,1015.4,958.1,2026-03-05 23:30:00,955.2,2026-03-05 18:20:00,18.0,20.6,2026-03-05 15:45:00,15.9,2026-03-05 23:59:00,17.1,94,83.0,2026-03-05 15:38:00,0.1,0.0,3.6,340.0,2026-03-05 12:16:00,4.0,0.5,2026-03-05 09:56:00,0.5,2026-03-05 09:06:00,5.3,5.15,,18.9,19.7,19.8,19.9,20.4,20.5
2026-03-06,957.6,1016.9,,,,,15.5,,,,,14.7,95,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,16.8,19.0,19.7,20.0,20.3,20.4
